date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2019-03-23,51,Marne,0.6,12.3,6.45
2019-08-07,06,Alpes-Maritimes,22.63,28.32,25.47
2022-01-03,09,Ariège,3.3,17.8,10.55
2020-06-03,27,Eure,12.8,24.8,18.8
2018-11-19,19,Corrèze,-1.9,12.6,5.35
2019-03-23,19,Corrèze,1.2,23.0,12.1
2019-08-07,43,Haute-Loire,15.5,23.6,19.55
2022-01-03,62,Pas-de-Calais,9.1,10.6,9.85
2020-06-03,87,Haute-Vienne,16.2,24.8,20.5
2018-11-19,85,Vendée,1.8,7.3,4.55
2019-03-23,23,Creuse,-1.6,19.7,9.05
2019-08-07,13,Bouches-du-Rhône,21.29,30.49,25.89
2022-01-03,73,Savoie,2.15,11.5,6.82
2020-06-03,41,Loir-et-Cher,11.55,25.7,18.62
2018-11-19,91,Essonne,-0.4,5.8,2.7
2019-03-23,71,Saône-et-Loire,1.3,20.1,10.7
2019-08-07,68,Haut-Rhin,18.16,22.3,20.23
2022-01-03,43,Haute-Loire,3.1,11.2,7.15
2020-06-03,2A,Corse-du-Sud,13.63,23.91,18.77
2018-11-19,80,Somme,-0.65,6.35,2.85
2019-03-23,41,Loir-et-Cher,-1.05,16.75,7.85
2019-08-07,12,Aveyron,16.65,25.8,21.22
2022-01-03,76,Seine-Maritime,8.48,11.78,10.12
2020-06-03,85,Vendée,15.05,23.1,19.08
2018-11-19,61,Orne,0.1,4.7,2.4
2019-03-23,14,Calvados,4.2,10.79,7.49
2019-08-07,91,Essonne,16.8,26.2,21.5
2022-01-03,22,Côtes-d'Armor,8.77,12.23,10.5
2020-06-03,70,Haute-Saône,10.8,27.7,19.25
2018-11-19,50,Manche,6.77,8.41,7.59
2019-03-23,01,Ain,1.0,20.6,10.8
2019-08-07,31,Haute-Garonne,19.57,28.97,24.27
2022-01-04,81,Tarn,1.8,17.8,9.8
2020-06-03,82,Tarn-et-Garonne,14.2,27.4,20.8
2018-11-19,36,Indre,-1.7,5.8,2.05
2019-03-23,03,Allier,-0.7,19.7,9.5
2019-08-07,2A,Corse-du-Sud,23.84,30.62,27.23
2022-01-04,65,Hautes-Pyrénées,5.2,21.5,13.35
2020-06-03,57,Moselle,12.0,27.0,19.5
2018-11-20,06,Alpes-Maritimes,6.07,14.93,10.5
2019-03-23,64,Pyrénées-Atlantiques,5.37,20.2,12.78
2019-08-07,27,Eure,14.2,26.0,20.1
2022-01-04,58,Nièvre,7.4,14.1,10.75
2020-06-03,23,Creuse,9.8,25.7,17.75
2018-11-20,43,Haute-Loire,-2.5,6.7,2.1
2019-03-23,86,Vienne,1.5,19.2,10.35
2019-08-07,50,Manche,16.27,19.69,17.98
2022-01-04,12,Aveyron,4.7,14.7,9.7
2020-06-04,05,Hautes-Alpes,9.9,14.8,12.35
2018-11-20,93,Seine-Saint-Denis,1.1,2.8,1.95
2019-03-23,70,Haute-Saône,-2.0,19.1,8.55
2019-08-07,17,Charente-Maritime,18.62,22.36,20.49
2022-01-04,78,Yvelines,7.03,8.93,7.98
2020-06-04,36,Indre,12.3,18.7,15.5
2018-11-20,34,Hérault,4.07,10.43,7.25
2019-03-23,69,Rhône,3.2,21.05,12.12
2019-08-07,92,Hauts-de-Seine,15.7,24.7,20.2
2022-01-04,22,Côtes-d'Armor,5.0,9.33,7.17
2020-06-04,75,Paris,12.4,17.1,14.75
2018-11-20,94,Val-de-Marne,1.0,2.7,1.85
2019-03-23,05,Hautes-Alpes,6.1,22.6,14.35
2019-08-07,09,Ariège,18.6,27.3,22.95
2022-01-04,46,Lot,9.3,17.1,13.2
2020-06-04,11,Aude,15.8,21.6,18.7
2018-11-20,26,Drôme,0.6,7.1,3.85
2019-03-23,90,Territoire de Belfort,2.3,19.85,11.08
2019-08-07,07,Ardèche,19.3,29.4,24.35
2022-01-04,37,Indre-et-Loire,8.0,11.0,9.5
2020-06-04,47,Lot-et-Garonne,14.9,20.9,17.9
2018-11-20,03,Allier,1.0,6.5,3.75
2019-03-23,92,Hauts-de-Seine,3.9,13.7,8.8
2019-08-07,28,Eure-et-Loir,16.05,26.05,21.05
2022-01-04,43,Haute-Loire,4.1,16.0,10.05
2020-06-04,65,Hautes-Pyrénées,13.2,17.7,15.45
2018-11-20,84,Vaucluse,2.8,12.13,7.47
2019-03-23,35,Ille-et-Vilaine,3.25,15.15,9.2
2019-08-07,67,Bas-Rhin,17.9,20.8,19.35
2022-01-04,05,Hautes-Alpes,0.6,7.7,4.15
2020-06-04,89,Yonne,12.7,17.7,15.2
2018-11-20,85,Vendée,0.5,6.8,3.65
2019-03-23,32,Gers,2.4,21.8,12.1
2019-08-07,26,Drôme,19.9,31.2,25.55
2022-01-05,69,Rhône,2.65,5.35,4.0
2020-06-04,85,Vendée,13.25,19.15,16.2
2018-11-20,2B,Haute-Corse,9.36,14.21,11.79
2019-03-23,49,Maine-et-Loire,1.2,16.9,9.05
2019-08-07,65,Hautes-Pyrénées,18.0,25.2,21.6
2022-01-05,64,Pyrénées-Atlantiques,4.5,9.37,6.93
2020-06-04,28,Eure-et-Loir,11.6,17.5,14.55
2018-11-20,30,Gard,0.4,7.63,4.02
2019-03-23,77,Seine-et-Marne,2.7,15.0,8.85
2019-08-07,60,Oise,14.6,26.4,20.5
2022-01-05,43,Haute-Loire,-1.6,0.6,-0.5
2020-06-04,52,Haute-Marne,12.75,17.35,15.05
2018-11-20,54,Meurthe-et-Moselle,0.4,4.7,2.55
2019-03-24,43,Haute-Loire,-1.3,18.1,8.4
2019-08-07,54,Meurthe-et-Moselle,16.5,23.6,20.05
2022-01-05,33,Gironde,2.6,9.4,6.0
2020-06-04,51,Marne,12.55,16.35,14.45
2018-11-20,19,Corrèze,-1.9,6.7,2.4
2019-03-24,89,Yonne,-0.1,12.2,6.05
2019-08-08,30,Gard,18.77,32.1,25.43
2022-01-05,41,Loir-et-Cher,-0.75,7.3,3.28
2020-06-04,30,Gard,12.37,19.37,15.87
2018-11-20,37,Indre-et-Loire,1.4,3.5,2.45
2019-03-24,91,Essonne,6.1,12.4,9.25
2019-08-08,47,Lot-et-Garonne,19.1,33.9,26.5
2022-01-05,95,Val-d'Oise,0.53,6.9,3.72
2020-06-04,81,Tarn,14.8,20.3,17.55
2018-11-20,66,Pyrénées-Orientales,7.45,11.4,9.43
2019-03-24,45,Loiret,1.9,13.5,7.7
2019-08-08,90,Territoire de Belfort,14.6,28.65,21.62
2022-01-05,57,Moselle,0.5,3.3,1.9
2020-06-04,41,Loir-et-Cher,12.75,19.05,15.9
2018-11-20,10,Aube,0.7,4.2,2.45
2019-03-24,29,Finistère,7.35,12.52,9.93
2019-08-08,73,Savoie,15.15,30.3,22.72
2022-01-05,08,Ardennes,-0.5,4.3,1.9
2020-06-04,48,Lozère,10.5,17.2,13.85
2018-11-20,67,Bas-Rhin,-0.6,6.4,2.9
2019-03-24,37,Indre-et-Loire,3.1,13.1,8.1
2019-08-08,39,Jura,14.2,29.6,21.9
2022-01-06,62,Pas-de-Calais,0.05,8.65,4.35
2020-06-04,68,Haut-Rhin,14.75,20.6,17.68
2018-11-20,88,Vosges,-2.07,4.83,1.38
2019-03-24,27,Eure,7.9,12.6,10.25
2019-08-08,69,Rhône,17.8,30.45,24.12
2022-01-06,84,Vaucluse,4.4,7.8,6.1
2020-06-04,14,Calvados,11.62,14.25,12.93
2018-11-20,33,Gironde,0.0,6.0,3.0
2019-03-24,21,Côte-d'Or,2.7,18.3,10.5
2019-08-08,92,Hauts-de-Seine,15.0,28.7,21.85
2022-01-06,02,Aisne,-0.8,6.1,2.65
2020-06-04,42,Loire,13.3,22.4,17.85
2018-11-21,46,Lot,-2.8,8.7,2.95
2019-03-24,54,Meurthe-et-Moselle,0.6,14.85,7.72
2019-08-08,70,Haute-Saône,15.6,27.6,21.6
2022-01-06,92,Hauts-de-Seine,-2.1,5.7,1.8
2020-06-04,88,Vosges,14.03,19.67,16.85
2018-11-21,41,Loir-et-Cher,-5.05,6.55,0.75
2019-03-24,66,Pyrénées-Orientales,10.7,22.15,16.42
2019-08-08,91,Essonne,14.7,29.7,22.2
2022-01-06,74,Haute-Savoie,-4.33,1.65,-1.34
2020-06-05,12,Aveyron,9.25,14.65,11.95
2018-11-21,79,Deux-Sèvres,-3.9,8.1,2.1
2019-03-24,70,Haute-Saône,-1.0,17.7,8.35
2019-08-08,22,Côtes-d'Armor,15.87,23.03,19.45
2022-01-06,64,Pyrénées-Atlantiques,-0.53,9.43,4.45
2020-06-05,70,Haute-Saône,9.9,15.0,12.45
2018-11-21,2A,Corse-du-Sud,9.73,17.7,13.71
2019-03-24,77,Seine-et-Marne,3.9,13.8,8.85
2019-08-08,94,Val-de-Marne,14.7,29.7,22.2
2022-01-06,71,Saône-et-Loire,0.6,6.0,3.3
2020-06-05,16,Charente,12.9,19.2,16.05
2018-11-21,38,Isère,2.9,7.75,5.32
2019-03-24,26,Drôme,8.2,22.2,15.2
2019-08-08,36,Indre,14.8,32.0,23.4
2022-01-06,19,Corrèze,-3.8,6.6,1.4
2020-06-05,09,Ariège,11.6,20.3,15.95
2018-11-21,13,Bouches-du-Rhône,10.81,14.29,12.55
2019-03-24,92,Hauts-de-Seine,7.6,11.8,9.7
2019-08-08,76,Seine-Maritime,14.65,26.65,20.65
2022-01-06,12,Aveyron,-1.9,3.55,0.82
2020-06-05,04,Alpes-de-Haute-Provence,9.9,20.8,15.35
2018-11-21,45,Loiret,-3.9,5.8,0.95
2019-03-24,17,Charente-Maritime,7.45,14.73,11.09
2019-08-08,34,Hérault,22.37,31.3,26.83
2019-04-28,87,Haute-Vienne,4.4,12.7,8.55
2020-06-05,57,Moselle,9.8,14.1,11.95
2018-11-21,77,Seine-et-Marne,-3.6,5.8,1.1
2019-03-24,76,Seine-Maritime,7.32,10.73,9.02
2019-08-08,24,Dordogne,16.5,32.55,24.52
2019-04-28,28,Eure-et-Loir,4.15,13.45,8.8
2020-06-05,59,Nord,10.6,15.55,13.08
2018-11-21,85,Vendée,-0.5,8.85,4.18
2019-03-24,48,Lozère,3.6,20.1,11.85
2019-08-08,45,Loiret,13.5,31.2,22.35
2019-04-28,22,Côtes-d'Armor,8.37,11.63,10.0
2020-06-05,30,Gard,11.3,18.47,14.88
2018-11-21,92,Hauts-de-Seine,-2.8,5.2,1.2
2019-03-24,47,Lot-et-Garonne,2.0,21.6,11.8
2019-08-08,57,Moselle,15.3,28.5,21.9
2019-04-28,74,Haute-Savoie,2.86,6.25,4.56
2020-06-05,82,Tarn-et-Garonne,13.1,18.8,15.95
2018-11-21,53,Mayenne,-3.3,6.0,1.35
2019-03-25,59,Nord,5.7,10.15,7.93
2019-08-09,41,Loir-et-Cher,19.35,29.85,24.6
2019-04-28,13,Bouches-du-Rhône,9.75,17.37,13.56
2020-06-05,40,Landes,13.3,18.9,16.1
2018-11-21,16,Charente,-5.5,8.8,1.65
2019-03-25,04,Alpes-de-Haute-Provence,5.3,18.7,12.0
2019-08-09,64,Pyrénées-Atlantiques,22.2,32.13,27.17
2019-04-28,21,Côte-d'Or,3.9,11.0,7.45
2020-06-05,37,Indre-et-Loire,10.8,19.9,15.35
2018-11-21,51,Marne,-4.7,4.05,-0.32
2019-03-25,65,Hautes-Pyrénées,6.1,14.6,10.35
2019-08-09,73,Savoie,15.35,34.85,25.1
2019-04-28,08,Ardennes,4.0,11.2,7.6
2020-06-06,87,Haute-Vienne,11.6,14.4,13.0
2018-11-21,56,Morbihan,1.93,10.53,6.23
2019-03-25,45,Loiret,-0.1,13.1,6.5
2019-08-09,44,Loire-Atlantique,17.23,22.82,20.03
2019-04-28,53,Mayenne,6.2,12.9,9.55
2020-06-06,76,Seine-Maritime,9.8,15.23,12.51
2018-11-21,62,Pas-de-Calais,-0.65,5.6,2.48
2019-03-25,38,Isère,4.85,14.45,9.65
2019-08-09,93,Seine-Saint-Denis,21.0,24.7,22.85
2019-04-29,55,Meuse,1.7,15.63,8.67
2020-06-06,77,Seine-et-Marne,10.5,18.9,14.7
2018-11-21,35,Ille-et-Vilaine,-1.05,7.65,3.3
2019-03-25,46,Lot,0.9,15.4,8.15
2019-08-09,94,Val-de-Marne,19.4,25.8,22.6
2019-04-29,72,Sarthe,3.8,16.9,10.35
2020-06-06,68,Haut-Rhin,13.6,18.55,16.08
2018-11-21,17,Charente-Maritime,1.62,8.81,5.22
2019-03-25,78,Yvelines,1.77,11.73,6.75
2019-08-09,38,Isère,17.2,33.85,25.52
2019-04-29,70,Haute-Saône,4.8,15.2,10.0
2020-06-06,28,Eure-et-Loir,10.4,18.7,14.55
2018-11-21,89,Yonne,-5.1,3.5,-0.8
2019-03-25,57,Moselle,0.1,11.0,5.55
2019-08-09,25,Doubs,17.3,34.5,25.9
2019-04-29,90,Territoire de Belfort,1.6,12.7,7.15
2020-06-06,37,Indre-et-Loire,12.7,19.7,16.2
2018-11-21,90,Territoire de Belfort,-1.65,4.85,1.6
2019-03-25,72,Sarthe,-0.7,13.8,6.55
2019-08-09,62,Pas-de-Calais,19.7,23.85,21.78
2019-04-29,85,Vendée,6.45,17.05,11.75
2020-06-06,92,Hauts-de-Seine,9.7,17.3,13.5
2018-11-21,47,Lot-et-Garonne,-1.7,11.0,4.65
2019-03-25,53,Mayenne,3.3,12.7,8.0
2019-08-09,34,Hérault,23.13,28.73,25.93
2019-04-29,34,Hérault,8.37,21.3,14.83
2020-06-06,62,Pas-de-Calais,9.95,13.7,11.82
2018-11-21,59,Nord,-0.5,6.45,2.98
2019-03-25,17,Charente-Maritime,6.24,13.42,9.83
2019-08-09,39,Jura,16.9,33.4,25.15
2019-04-29,48,Lozère,2.6,12.4,7.5
2020-06-06,49,Maine-et-Loire,11.5,19.7,15.6
2018-11-21,50,Manche,2.86,7.32,5.09
2019-03-25,39,Jura,4.9,11.9,8.4
2019-08-09,91,Essonne,19.4,25.8,22.6
2019-04-29,92,Hauts-de-Seine,4.0,16.0,10.0
2020-06-06,08,Ardennes,3.3,17.7,10.5
2018-11-21,43,Haute-Loire,2.0,7.9,4.95
2019-03-25,25,Doubs,4.7,10.5,7.6
2019-08-09,52,Haute-Marne,19.15,33.4,26.28
2019-04-29,11,Aude,10.15,20.6,15.38
2020-06-06,94,Val-de-Marne,10.1,19.0,14.55
2018-11-22,24,Dordogne,2.15,16.05,9.1
2019-03-25,81,Tarn,1.4,17.2,9.3
2019-08-09,66,Pyrénées-Orientales,23.0,30.7,26.85
2019-04-29,89,Yonne,2.2,14.2,8.2
2020-06-06,55,Meuse,7.8,18.17,12.98
2018-11-22,34,Hérault,8.3,15.57,11.93
2019-03-25,47,Lot-et-Garonne,3.5,16.6,10.05
2019-08-09,14,Calvados,19.2,25.29,22.25
2019-04-29,69,Rhône,5.8,14.05,9.93
2020-06-06,52,Haute-Marne,9.75,17.0,13.38
2018-11-22,60,Oise,-2.2,3.5,0.65
2019-03-25,05,Hautes-Alpes,2.2,17.1,9.65
2019-08-09,78,Yvelines,19.83,24.4,22.12
2019-04-29,56,Morbihan,10.57,15.97,13.27
2020-06-06,54,Meurthe-et-Moselle,9.65,18.7,14.18
2018-11-22,67,Bas-Rhin,-0.6,8.4,3.9
2019-03-25,06,Alpes-Maritimes,8.7,16.36,12.53
2019-08-09,47,Lot-et-Garonne,21.0,35.8,28.4
2019-04-29,65,Hautes-Pyrénées,3.6,16.8,10.2
2020-06-06,66,Pyrénées-Orientales,16.75,24.7,20.72
2018-11-22,94,Val-de-Marne,0.5,4.7,2.6
2019-03-25,55,Meuse,-1.3,11.5,5.1
2019-08-09,09,Ariège,19.0,33.7,26.35
2019-04-29,01,Ain,4.6,13.2,8.9
2020-06-06,29,Finistère,10.89,15.09,12.99
2018-11-22,48,Lozère,1.2,9.7,5.45
2019-03-25,71,Saône-et-Loire,4.8,12.85,8.82
2019-08-09,75,Paris,21.1,24.6,22.85
2019-04-29,94,Val-de-Marne,3.6,16.6,10.1
2020-06-07,91,Essonne,8.7,20.5,14.6
2018-11-22,75,Paris,1.3,5.4,3.35
2019-03-25,24,Dordogne,1.65,16.15,8.9
2019-08-09,74,Haute-Savoie,16.48,30.61,23.54
2019-04-29,82,Tarn-et-Garonne,9.5,19.6,14.55
2020-06-07,09,Ariège,9.8,14.5,12.15
2018-11-22,58,Nièvre,-0.6,11.5,5.45
2019-03-25,12,Aveyron,0.85,14.1,7.48
2019-08-09,31,Haute-Garonne,23.67,35.27,29.47
2019-04-29,24,Dordogne,6.4,19.05,12.73
2020-06-07,29,Finistère,11.44,16.13,13.78
2018-11-22,02,Aisne,-0.7,5.8,2.55
2019-03-26,41,Loir-et-Cher,1.05,13.55,7.3
2019-08-10,39,Jura,17.2,27.4,22.3
2019-04-29,49,Maine-et-Loire,4.0,16.9,10.45
2020-06-07,43,Haute-Loire,8.7,16.2,12.45
2018-11-22,03,Allier,-1.0,14.8,6.9
2019-03-26,31,Haute-Garonne,0.37,16.0,8.18
2019-08-10,50,Manche,17.4,19.97,18.68
2019-04-29,22,Côtes-d'Armor,10.03,16.2,13.12
2020-06-07,04,Alpes-de-Haute-Provence,14.5,20.1,17.3
2018-11-22,41,Loir-et-Cher,-3.2,8.55,2.68
2019-03-26,42,Loire,0.45,11.7,6.08
2019-08-10,41,Loir-et-Cher,17.7,27.0,22.35
2019-04-30,64,Pyrénées-Atlantiques,7.6,18.77,13.18
2020-06-07,78,Yvelines,7.77,18.43,13.1
2018-11-22,93,Seine-Saint-Denis,0.9,4.4,2.65
2019-03-26,61,Orne,-0.3,12.7,6.2
2019-08-10,34,Hérault,22.53,32.43,27.48
2019-04-30,92,Hauts-de-Seine,6.5,16.5,11.5
2020-06-07,37,Indre-et-Loire,6.5,19.3,12.9
2018-11-22,25,Doubs,-0.1,9.3,4.6
2019-03-26,28,Eure-et-Loir,0.9,12.3,6.6
2019-08-10,76,Seine-Maritime,17.75,23.78,20.76
2019-04-30,50,Manche,7.87,13.59,10.73
2020-06-07,16,Charente,6.5,19.3,12.9
2018-11-22,37,Indre-et-Loire,-0.4,9.8,4.7
2019-03-26,60,Oise,1.2,12.6,6.9
2019-08-10,22,Côtes-d'Armor,15.93,21.73,18.83
2019-04-30,77,Seine-et-Marne,5.1,16.9,11.0
2020-06-07,61,Orne,8.5,18.7,13.6
2018-11-22,42,Loire,2.0,12.7,7.35
2019-03-26,69,Rhône,3.9,13.1,8.5
2019-08-10,28,Eure-et-Loir,17.1,26.2,21.65
2019-04-30,76,Seine-Maritime,5.62,14.62,10.12
2020-06-07,28,Eure-et-Loir,5.85,20.15,13.0
2018-11-22,55,Meuse,-0.63,8.07,3.72
2019-03-26,51,Marne,2.6,11.2,6.9
2019-08-10,04,Alpes-de-Haute-Provence,17.7,34.2,25.95
2019-04-30,12,Aveyron,2.15,17.0,9.57
2020-06-07,48,Lozère,9.0,19.1,14.05
2018-11-22,85,Vendée,3.2,13.2,8.2
2019-03-26,50,Manche,5.38,10.84,8.11
2019-08-10,74,Haute-Savoie,17.74,24.42,21.08
2019-04-30,31,Haute-Garonne,4.5,20.1,12.3
2020-06-07,87,Haute-Vienne,5.1,16.0,10.55
2018-11-22,92,Hauts-de-Seine,0.5,5.9,3.2
2019-03-26,07,Ardèche,6.1,15.5,10.8
2019-08-10,26,Drôme,22.1,30.3,26.2
2019-04-30,03,Allier,-0.2,18.3,9.05
2020-06-07,36,Indre,5.8,19.0,12.4
2018-11-22,90,Territoire de Belfort,-1.05,6.3,2.62
2019-03-26,30,Gard,4.2,11.67,7.93
2019-08-10,13,Bouches-du-Rhône,22.8,31.19,27.0
2019-04-30,26,Drôme,9.0,18.6,13.8
2020-06-07,10,Aube,6.1,18.6,12.35
2018-11-22,84,Vaucluse,5.7,14.13,9.92
2019-03-26,48,Lozère,0.3,10.5,5.4
2019-08-10,40,Landes,19.77,24.9,22.33
2019-04-30,74,Haute-Savoie,1.4,14.5,7.95
2020-06-07,70,Haute-Saône,11.2,19.8,15.5
2018-11-22,13,Bouches-du-Rhône,10.31,16.22,13.26
2019-03-26,05,Hautes-Alpes,5.1,11.8,8.45
2019-08-10,2B,Haute-Corse,22.83,30.59,26.71
2019-04-30,87,Haute-Vienne,5.8,17.2,11.5
2020-06-07,62,Pas-de-Calais,9.2,16.35,12.78
2018-11-22,54,Meurthe-et-Moselle,-0.35,8.1,3.88
2019-03-26,38,Isère,3.45,13.05,8.25
2019-08-11,66,Pyrénées-Orientales,22.4,30.4,26.4
2019-04-30,08,Ardennes,6.2,17.9,12.05
2020-06-08,36,Indre,10.0,22.2,16.1
2018-11-23,94,Val-de-Marne,2.1,7.1,4.6
2019-03-26,75,Paris,6.6,13.2,9.9
2019-08-11,60,Oise,13.1,22.4,17.75
2019-04-30,24,Dordogne,0.8,20.55,10.68
2020-06-08,10,Aube,6.7,20.6,13.65
2018-11-23,83,Var,11.91,15.68,13.79
2019-03-26,93,Seine-Saint-Denis,4.3,12.8,8.55
2019-08-11,56,Morbihan,16.43,20.33,18.38
2019-04-30,13,Bouches-du-Rhône,9.35,20.22,14.78
2020-06-08,25,Doubs,7.9,20.5,14.2
2018-11-23,17,Charente-Maritime,8.95,11.39,10.17
2019-03-26,89,Yonne,2.1,11.7,6.9
2019-08-11,62,Pas-de-Calais,16.65,19.1,17.88
2019-04-30,80,Somme,5.85,13.65,9.75
2020-06-08,56,Morbihan,10.5,19.07,14.78
2018-11-23,11,Aude,8.3,16.6,12.45
2019-03-27,02,Aisne,3.3,12.8,8.05
2019-08-11,2A,Corse-du-Sud,20.45,32.42,26.44
2019-04-30,39,Jura,6.8,16.9,11.85
2020-06-08,61,Orne,11.4,20.1,15.75
2018-11-23,21,Côte-d'Or,3.2,6.4,4.8
2019-03-27,06,Alpes-Maritimes,6.5,16.34,11.42
2019-08-11,87,Haute-Vienne,12.3,19.2,15.75
2019-04-30,09,Ariège,3.3,19.4,11.35
2020-06-08,72,Sarthe,10.1,20.0,15.05
2018-11-23,72,Sarthe,2.1,11.1,6.6
2019-03-27,33,Gironde,4.13,16.87,10.5
2019-08-11,70,Haute-Saône,13.7,24.3,19.0
2019-04-30,93,Seine-Saint-Denis,6.7,16.5,11.6
2020-06-08,38,Isère,11.05,18.6,14.82
2018-11-23,61,Orne,2.7,8.3,5.5
2019-03-27,51,Marne,2.4,12.45,7.42
2019-08-11,15,Cantal,12.3,20.0,16.15
2019-04-30,67,Bas-Rhin,9.6,17.3,13.45
2020-06-08,14,Calvados,8.01,14.79,11.4
2018-11-23,81,Tarn,3.2,15.1,9.15
2019-03-27,04,Alpes-de-Haute-Provence,3.4,17.8,10.6
2019-08-11,91,Essonne,14.0,22.5,18.25
2019-05-01,28,Eure-et-Loir,4.8,17.5,11.15
2020-06-08,35,Ille-et-Vilaine,9.4,19.4,14.4
2018-11-23,60,Oise,-0.85,6.5,2.82
2019-03-27,79,Deux-Sèvres,2.1,14.6,8.35
2019-08-11,39,Jura,13.7,23.9,18.8
2019-05-01,01,Ain,2.1,19.6,10.85
2020-06-08,11,Aude,13.45,21.55,17.5
2018-11-23,27,Eure,3.2,5.7,4.45
2019-03-27,22,Côtes-d'Armor,3.13,13.23,8.18
2019-08-11,83,Var,22.68,29.59,26.14
2019-05-01,76,Seine-Maritime,6.05,14.25,10.15
2020-06-08,88,Vosges,6.93,21.17,14.05
2018-11-23,12,Aveyron,6.4,11.85,9.12
2019-03-27,69,Rhône,2.55,14.5,8.52
2019-08-11,22,Côtes-d'Armor,13.67,20.87,17.27
2019-05-01,22,Côtes-d'Armor,9.07,14.47,11.77
2020-06-08,24,Dordogne,8.4,21.8,15.1
2018-11-23,2B,Haute-Corse,12.43,18.4,15.42
2019-03-27,76,Seine-Maritime,4.25,12.18,8.21
2019-08-11,36,Indre,11.9,21.6,16.75
2019-05-01,64,Pyrénées-Atlantiques,6.97,18.07,12.52
