2018-01-27,08,Ardennes,-0.8,4.8,2.0
2018-03-04,92,Hauts-de-Seine,3.6,7.7,5.65
2018-06-03,77,Seine-et-Marne,13.9,26.1,20.0
2018-08-24,60,Oise,13.4,19.45,16.42
2018-02-12,42,Loire,-1.05,3.8,1.38
2018-01-27,73,Savoie,1.8,8.5,5.15
2018-03-04,21,Côte-d'Or,-1.3,10.1,4.4
2018-06-03,13,Bouches-du-Rhône,17.63,23.74,20.69
2018-08-24,01,Ain,17.1,26.1,21.6
2018-02-12,93,Seine-Saint-Denis,-1.6,6.8,2.6
2018-01-27,62,Pas-de-Calais,2.15,9.9,6.02
2018-03-04,42,Loire,1.6,15.75,8.68
2018-06-03,88,Vosges,12.1,27.17,19.63
2018-08-24,29,Finistère,13.58,18.06,15.82
2018-02-12,31,Haute-Garonne,3.63,8.0,5.82
2018-01-27,81,Tarn,3.9,6.3,5.1
2018-03-04,29,Finistère,6.98,11.01,8.99
2018-06-03,46,Lot,14.1,25.6,19.85
2018-08-24,33,Gironde,17.6,24.13,20.87
2018-02-12,82,Tarn-et-Garonne,3.1,8.7,5.9
2018-01-27,19,Corrèze,-1.0,12.6,5.8
2018-03-04,46,Lot,7.8,10.8,9.3
2018-06-03,79,Deux-Sèvres,16.8,26.3,21.55
2018-08-24,09,Ariège,17.3,24.5,20.9
2018-02-12,48,Lozère,-3.5,0.9,-1.3
2018-01-27,44,Loire-Atlantique,-0.3,10.8,5.25
2018-03-04,15,Cantal,4.1,11.2,7.65
2018-06-04,65,Hautes-Pyrénées,14.6,21.6,18.1
2018-08-24,66,Pyrénées-Orientales,21.85,28.8,25.32
2018-02-12,58,Nièvre,-1.0,6.5,2.75
2018-01-27,51,Marne,2.75,6.0,4.38
2018-03-04,03,Allier,2.3,15.0,8.65
2018-06-04,07,Ardèche,15.2,25.2,20.2
2018-08-24,72,Sarthe,13.9,21.9,17.9
2018-02-12,63,Puy-de-Dôme,-0.9,5.3,2.2
2018-01-27,87,Haute-Vienne,0.6,8.3,4.45
2018-03-04,50,Manche,5.81,9.78,7.79
2018-06-04,75,Paris,18.5,26.5,22.5
2018-08-24,64,Pyrénées-Atlantiques,18.73,23.5,21.12
2018-02-12,70,Haute-Saône,-0.9,4.3,1.7
2018-01-27,91,Essonne,1.0,5.5,3.25
2018-03-04,54,Meurthe-et-Moselle,0.35,13.15,6.75
2018-06-04,86,Vienne,15.3,24.1,19.7
2018-08-24,55,Meuse,13.83,20.4,17.12
2018-02-12,16,Charente,-0.7,9.3,4.3
2018-01-27,95,Val-d'Oise,2.5,6.57,4.53
2018-03-04,24,Dordogne,6.75,12.65,9.7
2018-06-04,06,Alpes-Maritimes,17.26,21.02,19.14
2018-08-24,80,Somme,13.6,18.75,16.18
2018-02-12,43,Haute-Loire,-3.6,-0.6,-2.1
2018-01-27,39,Jura,5.4,8.1,6.75
2018-03-04,14,Calvados,3.94,10.72,7.33
2018-06-04,35,Ille-et-Vilaine,15.65,21.3,18.48
2018-08-24,90,Territoire de Belfort,16.8,23.1,19.95
2018-02-12,69,Rhône,0.5,5.4,2.95
2018-01-27,32,Gers,3.5,7.6,5.55
2018-03-04,28,Eure-et-Loir,1.4,9.7,5.55
2018-06-04,15,Cantal,14.1,22.4,18.25
2018-08-25,24,Dordogne,8.9,20.2,14.55
2018-02-12,37,Indre-et-Loire,-2.3,8.1,2.9
2018-01-28,24,Dordogne,-0.45,5.2,2.38
2018-03-04,2A,Corse-du-Sud,8.17,12.59,10.38
2018-06-04,02,Aisne,14.8,25.1,19.95
2018-08-25,26,Drôme,16.5,21.7,19.1
2018-02-12,07,Ardèche,2.3,7.0,4.65
2018-01-28,94,Val-de-Marne,3.6,10.6,7.1
2018-03-04,17,Charente-Maritime,8.13,11.23,9.68
2018-06-04,08,Ardennes,11.1,27.4,19.25
2018-08-25,12,Aveyron,8.3,15.85,12.08
2018-02-12,45,Loiret,-2.0,6.4,2.2
2018-01-28,79,Deux-Sèvres,1.7,8.9,5.3
2018-03-04,79,Deux-Sèvres,6.9,12.6,9.75
2018-06-04,16,Charente,16.6,22.4,19.5
2018-08-25,27,Eure,10.8,18.9,14.85
2018-02-13,76,Seine-Maritime,1.12,4.92,3.02
2018-01-28,60,Oise,5.15,10.85,8.0
2018-03-05,76,Seine-Maritime,3.05,11.42,7.24
2018-06-04,42,Loire,14.4,24.95,19.67
2018-08-25,72,Sarthe,13.9,21.5,17.7
2018-02-13,64,Pyrénées-Atlantiques,0.47,9.77,5.12
2018-01-28,15,Cantal,-1.2,10.3,4.55
2018-03-05,68,Haut-Rhin,-1.4,13.25,5.92
2018-06-04,58,Nièvre,12.3,26.3,19.3
2018-08-25,93,Seine-Saint-Denis,12.6,20.0,16.3
2018-02-13,66,Pyrénées-Orientales,1.2,10.1,5.65
2018-01-28,17,Charente-Maritime,4.05,10.45,7.25
2018-03-05,94,Val-de-Marne,4.4,13.2,8.8
2018-06-04,09,Ariège,11.1,22.8,16.95
2018-08-25,10,Aube,12.5,20.4,16.45
2018-02-13,74,Haute-Savoie,-7.3,0.26,-3.52
2018-01-28,72,Sarthe,4.1,11.0,7.55
2018-03-05,29,Finistère,5.88,10.37,8.13
2018-06-04,33,Gironde,17.1,23.1,20.1
2018-08-25,67,Bas-Rhin,12.0,18.4,15.2
2018-02-13,55,Meuse,-4.17,5.3,0.57
2018-01-28,84,Vaucluse,1.47,13.27,7.37
2018-03-05,86,Vienne,3.9,11.8,7.85
2018-06-04,03,Allier,14.2,24.7,19.45
2018-08-25,66,Pyrénées-Orientales,18.15,24.95,21.55
2018-02-13,36,Indre,-2.2,3.5,0.65
2018-01-28,41,Loir-et-Cher,2.2,8.6,5.4
2018-03-05,06,Alpes-Maritimes,8.01,11.96,9.98
2018-06-04,2B,Haute-Corse,17.58,23.3,20.44
2018-08-25,44,Loire-Atlantique,14.89,19.96,17.43
2018-02-13,01,Ain,-6.3,6.2,-0.05
2018-01-28,25,Doubs,5.0,8.7,6.85
2018-03-05,91,Essonne,4.4,13.2,8.8
2018-06-04,44,Loire-Atlantique,16.48,21.29,18.89
2018-08-25,49,Maine-et-Loire,14.3,21.6,17.95
2018-02-13,63,Puy-de-Dôme,-4.5,4.7,0.1
2018-01-28,74,Haute-Savoie,3.7,5.8,4.75
2018-03-05,60,Oise,2.2,12.05,7.12
2018-06-04,55,Meuse,14.73,28.03,21.38
2018-08-25,65,Hautes-Pyrénées,13.9,20.1,17.0
2018-02-13,59,Nord,0.15,6.05,3.1
2018-01-28,08,Ardennes,3.0,9.4,6.2
2018-03-05,41,Loir-et-Cher,0.8,13.15,6.98
2018-06-04,80,Somme,14.7,21.7,18.2
2018-08-25,64,Pyrénées-Atlantiques,14.57,22.73,18.65
2018-02-13,04,Alpes-de-Haute-Provence,-2.4,8.6,3.1
2018-01-28,82,Tarn-et-Garonne,-0.9,6.3,2.7
2018-03-05,36,Indre,0.9,14.5,7.7
2018-06-04,50,Manche,13.45,16.1,14.77
2018-08-25,75,Paris,13.0,20.3,16.65
2018-02-13,50,Manche,3.59,7.37,5.48
2018-01-28,19,Corrèze,0.2,6.2,3.2
2018-03-05,43,Haute-Loire,-1.0,8.4,3.7
2018-06-05,38,Isère,15.3,25.4,20.35
2018-08-25,53,Mayenne,12.7,20.2,16.45
2018-02-13,34,Hérault,-0.17,8.27,4.05
2018-01-28,27,Eure,5.1,11.3,8.2
2018-03-05,44,Loire-Atlantique,4.9,12.46,8.68
2018-06-05,56,Morbihan,15.3,19.6,17.45
2018-08-25,86,Vienne,13.0,20.7,16.85
2018-02-13,31,Haute-Garonne,-3.4,7.0,1.8
2018-01-28,37,Indre-et-Loire,2.9,9.8,6.35
2018-03-05,24,Dordogne,1.65,13.3,7.48
2018-06-05,70,Haute-Saône,14.7,26.3,20.5
2018-08-25,41,Loir-et-Cher,11.75,20.55,16.15
2018-02-13,95,Val-d'Oise,-1.5,4.33,1.42
2018-01-28,93,Seine-Saint-Denis,5.0,11.5,8.25
2018-03-06,02,Aisne,2.3,11.3,6.8
2018-06-05,55,Meuse,17.23,27.37,22.3
2018-08-25,03,Allier,10.5,20.0,15.25
2018-02-13,24,Dordogne,-5.25,6.0,0.38
2018-01-28,62,Pas-de-Calais,7.1,9.95,8.52
2018-03-06,47,Lot-et-Garonne,4.2,14.6,9.4
2018-06-05,39,Jura,17.0,25.5,21.25
2018-08-25,82,Tarn-et-Garonne,12.6,20.8,16.7
2018-02-13,53,Mayenne,0.3,5.6,2.95
2018-01-28,38,Isère,3.45,7.75,5.6
2018-03-06,79,Deux-Sèvres,2.9,10.8,6.85
2018-06-05,88,Vosges,15.4,27.5,21.45
2018-08-25,46,Lot,8.1,19.1,13.6
2018-02-13,15,Cantal,-7.9,1.3,-3.3
2018-01-28,68,Haut-Rhin,5.35,10.95,8.15
2018-03-06,18,Cher,4.5,12.5,8.5
2018-06-05,69,Rhône,16.85,26.4,21.62
2018-08-25,77,Seine-et-Marne,12.2,20.0,16.1
2018-02-13,84,Vaucluse,-0.93,9.4,4.23
2018-01-28,36,Indre,2.1,8.5,5.3
2018-03-06,46,Lot,4.8,12.6,8.7
2018-06-05,04,Alpes-de-Haute-Provence,15.0,24.8,19.9
2018-08-25,28,Eure-et-Loir,12.3,20.95,16.62
2018-02-13,75,Paris,-0.9,4.3,1.7
2018-01-28,66,Pyrénées-Orientales,7.75,15.85,11.8
2018-03-06,56,Morbihan,4.1,9.27,6.68
2018-06-05,75,Paris,16.2,22.6,19.4
2018-08-26,67,Bas-Rhin,6.6,21.8,14.2
2018-02-13,69,Rhône,-4.35,5.45,0.55
2018-01-28,76,Seine-Maritime,6.98,10.05,8.51
2018-03-06,15,Cantal,3.8,9.9,6.85
2018-06-05,10,Aube,17.3,26.8,22.05
2018-08-26,31,Haute-Garonne,11.97,26.43,19.2
2018-02-13,05,Hautes-Alpes,-6.9,5.7,-0.6
2018-01-29,14,Calvados,8.65,10.8,9.72
2018-03-06,07,Ardèche,4.8,15.1,9.95
2018-06-05,47,Lot-et-Garonne,15.1,20.9,18.0
2018-08-26,02,Aisne,5.2,20.1,12.65
2018-02-13,57,Moselle,-3.2,4.6,0.7
2018-01-29,68,Haut-Rhin,3.05,10.65,6.85
2018-03-06,59,Nord,3.95,10.6,7.28
2018-06-05,14,Calvados,12.97,15.1,14.03
2018-08-26,55,Meuse,4.8,21.73,13.27
2018-02-14,62,Pas-de-Calais,1.25,8.45,4.85
2018-01-29,77,Seine-et-Marne,8.5,10.6,9.55
2018-03-06,83,Var,8.16,14.06,11.11
2018-06-05,53,Mayenne,15.7,20.8,18.25
2018-08-26,25,Doubs,6.0,21.5,13.75
2018-02-14,78,Yvelines,-1.37,7.1,2.87
2018-01-29,81,Tarn,4.0,6.0,5.0
2018-03-06,42,Loire,5.1,12.85,8.98
2018-06-05,06,Alpes-Maritimes,17.74,22.86,20.3
2018-08-26,16,Charente,9.8,26.1,17.95
2018-02-14,75,Paris,0.2,7.3,3.75
2018-01-29,09,Ariège,-2.1,14.5,6.2
2018-03-06,04,Alpes-de-Haute-Provence,4.1,12.2,8.15
2018-06-05,84,Vaucluse,15.87,27.13,21.5
2018-08-26,74,Haute-Savoie,7.92,18.2,13.06
2018-02-14,71,Saône-et-Loire,0.15,6.2,3.18
2018-01-29,48,Lozère,0.2,12.8,6.5
2018-03-06,22,Côtes-d'Armor,2.6,10.07,6.33
2018-06-05,32,Gers,16.0,19.1,17.55
2018-08-26,36,Indre,7.1,25.0,16.05
2018-02-14,81,Tarn,1.5,7.6,4.55
2018-01-29,54,Meurthe-et-Moselle,6.45,9.25,7.85
2018-03-06,26,Drôme,6.6,14.7,10.65
2018-06-05,28,Eure-et-Loir,16.05,19.65,17.85
2018-08-26,54,Meurthe-et-Moselle,5.95,22.0,13.98
2018-02-14,18,Cher,-0.85,9.65,4.4
2018-01-29,44,Loire-Atlantique,9.15,12.1,10.62
2018-03-06,86,Vienne,1.2,11.4,6.3
2018-06-05,95,Val-d'Oise,15.3,22.23,18.76
2018-08-26,04,Alpes-de-Haute-Provence,13.7,25.5,19.6
2018-02-14,83,Var,3.08,11.28,7.18
2018-01-29,07,Ardèche,5.1,13.3,9.2
2018-03-06,68,Haut-Rhin,-0.75,10.8,5.03
2018-06-05,03,Allier,15.4,23.9,19.65
2018-08-26,82,Tarn-et-Garonne,11.9,26.7,19.3
2018-02-14,46,Lot,-1.3,10.7,4.7
2018-01-29,32,Gers,1.3,5.7,3.5
2018-03-06,55,Meuse,0.1,10.37,5.23
2018-06-05,05,Hautes-Alpes,13.0,23.8,18.4
2018-08-26,50,Manche,12.14,18.46,15.3
2018-02-14,43,Haute-Loire,-6.8,5.7,-0.55
2018-01-29,46,Lot,2.5,6.1,4.3
2018-03-06,23,Creuse,3.3,11.5,7.4
2018-06-05,62,Pas-de-Calais,12.25,15.25,13.75
2018-08-26,23,Creuse,8.3,23.4,15.85
2018-02-14,05,Hautes-Alpes,-7.1,6.3,-0.4
2018-01-29,22,Côtes-d'Armor,9.07,11.8,10.43
2018-03-06,31,Haute-Garonne,5.07,14.97,10.02
2018-06-06,16,Charente,16.4,21.5,18.95
2018-08-26,12,Aveyron,9.85,22.0,15.92
2018-02-14,82,Tarn-et-Garonne,0.8,10.9,5.85
2018-01-29,39,Jura,5.4,9.1,7.25
2018-03-07,54,Meurthe-et-Moselle,1.2,8.3,4.75
2018-06-06,95,Val-d'Oise,13.69,23.83,18.76
2018-08-26,24,Dordogne,12.35,25.9,19.12
2018-02-14,28,Eure-et-Loir,-3.8,8.5,2.35
2018-01-29,01,Ain,3.9,8.3,6.1
2018-03-07,57,Moselle,2.1,7.5,4.8
2018-06-06,67,Bas-Rhin,17.4,28.9,23.15
2018-08-26,43,Haute-Loire,5.7,20.4,13.05
2018-02-14,26,Drôme,0.2,9.0,4.6
2018-01-29,92,Hauts-de-Seine,8.6,10.0,9.3
2018-03-07,2A,Corse-du-Sud,10.12,13.74,11.93
2018-06-06,44,Loire-Atlantique,15.34,17.69,16.51
2018-08-26,13,Bouches-du-Rhône,15.78,24.84,20.31
2018-02-14,94,Val-de-Marne,-0.3,7.2,3.45
2018-01-29,16,Charente,5.9,9.9,7.9
2018-03-07,36,Indre,3.9,11.5,7.7
2018-06-06,17,Charente-Maritime,16.4,19.29,17.85
2018-08-26,07,Ardèche,12.1,25.2,18.65
2018-02-14,87,Haute-Vienne,-3.0,8.5,2.75
2018-01-29,94,Val-de-Marne,9.3,10.7,10.0
2018-03-07,90,Territoire de Belfort,-0.05,9.55,4.75
2018-06-06,27,Eure,13.1,19.2,16.15
2018-08-27,07,Ardèche,10.2,29.7,19.95
2018-02-14,95,Val-d'Oise,0.1,6.53,3.32
2018-01-29,79,Deux-Sèvres,7.3,10.5,8.9
2018-03-07,17,Charente-Maritime,7.56,10.96,9.26
2018-06-06,38,Isère,14.1,24.8,19.45
2018-08-27,42,Loire,8.6,27.85,18.23
2018-02-14,23,Creuse,-2.6,8.8,3.1
2018-01-29,2A,Corse-du-Sud,4.4,15.03,9.72
2018-03-07,56,Morbihan,5.2,10.8,8.0
2018-06-06,42,Loire,13.1,23.7,18.4
2018-08-27,81,Tarn,11.9,30.8,21.35
2018-02-14,76,Seine-Maritime,0.9,8.95,4.92
2018-01-29,30,Gard,3.03,11.8,7.42
2018-03-07,29,Finistère,5.03,10.35,7.69
2018-06-06,14,Calvados,12.36,15.11,13.74
2018-08-27,45,Loiret,17.1,25.4,21.25
2018-02-14,31,Haute-Garonne,3.77,11.23,7.5
2018-01-29,85,Vendée,9.4,11.15,10.27
2018-03-07,18,Cher,4.75,10.9,7.82
2018-06-06,82,Tarn-et-Garonne,15.1,21.4,18.25
2018-08-27,08,Ardennes,12.5,20.5,16.5
2018-02-14,61,Orne,-2.9,9.3,3.2
2018-01-30,62,Pas-de-Calais,1.2,9.75,5.48
2018-03-07,84,Vaucluse,1.7,14.83,8.27
2018-06-06,58,Nièvre,16.4,24.1,20.25
2018-08-27,75,Paris,17.0,23.5,20.25
2018-02-14,03,Allier,-0.5,8.1,3.8
2018-01-30,60,Oise,6.2,10.75,8.48
2018-03-07,61,Orne,3.6,10.6,7.1
2018-06-06,74,Haute-Savoie,13.52,20.95,17.23
2018-08-27,83,Var,16.64,27.27,21.95
2018-02-14,68,Haut-Rhin,-4.5,5.95,0.72
2018-01-30,28,Eure-et-Loir,6.7,10.7,8.7
2018-03-07,43,Haute-Loire,0.7,7.3,4.0
2018-06-06,45,Loiret,15.6,22.5,19.05
2018-08-27,95,Val-d'Oise,16.47,23.1,19.78
2018-02-14,34,Hérault,1.57,9.63,5.6
2018-01-30,26,Drôme,8.2,10.5,9.35
2018-03-07,23,Creuse,3.2,10.8,7.0
2018-06-06,36,Indre,17.1,23.6,20.35
2018-08-27,52,Haute-Marne,13.7,21.55,17.62
2018-02-15,04,Alpes-de-Haute-Provence,-2.5,12.3,4.9
2018-01-30,06,Alpes-Maritimes,9.45,12.4,10.92
2018-03-07,52,Haute-Marne,2.45,8.65,5.55
2018-06-06,76,Seine-Maritime,12.72,17.62,15.18
2018-08-27,32,Gers,12.1,30.1,21.1
2018-02-15,42,Loire,3.05,16.0,9.52
2018-01-30,82,Tarn-et-Garonne,5.3,8.1,6.7
2018-03-07,34,Hérault,5.93,13.7,9.82
2018-06-06,84,Vaucluse,16.77,25.77,21.27
2018-08-27,04,Alpes-de-Haute-Provence,11.1,27.9,19.5
2018-02-15,17,Charente-Maritime,9.87,12.22,11.04
2018-01-30,01,Ain,6.0,8.8,7.4
2018-03-07,40,Landes,5.7,12.73,9.22
2018-06-06,53,Mayenne,14.4,17.9,16.15
2018-08-27,47,Lot-et-Garonne,12.2,29.6,20.9
2018-02-15,25,Doubs,-0.1,11.4,5.65
2018-01-30,45,Loiret,7.4,10.6,9.0
2018-03-07,92,Hauts-de-Seine,2.5,9.4,5.95
2018-06-06,66,Pyrénées-Orientales,16.4,23.05,19.73
2018-08-28,53,Mayenne,9.8,28.9,19.35
2018-02-15,77,Seine-et-Marne,3.9,12.2,8.05
2018-01-30,49,Maine-et-Loire,8.3,11.5,9.9
2018-03-08,2B,Haute-Corse,9.08,15.88,12.48
2018-06-06,91,Essonne,15.1,24.5,19.8
2018-08-28,12,Aveyron,15.25,30.2,22.72
2018-02-15,83,Var,4.58,11.16,7.87
2018-01-30,40,Landes,4.13,8.13,6.13
2018-03-08,26,Drôme,-1.0,14.1,6.55
2018-06-07,31,Haute-Garonne,14.4,24.6,19.5
2018-08-28,94,Val-de-Marne,9.1,27.4,18.25
2018-02-15,32,Gers,8.1,18.7,13.4
2018-01-30,2A,Corse-du-Sud,6.03,15.47,10.75
2018-03-08,21,Côte-d'Or,0.2,13.7,6.95
2018-06-07,04,Alpes-de-Haute-Provence,14.6,21.2,17.9
2018-08-28,23,Creuse,12.8,32.9,22.85
2018-02-15,02,Aisne,3.0,10.7,6.85
2018-01-31,93,Seine-Saint-Denis,7.8,9.2,8.5
2018-03-08,69,Rhône,0.45,14.85,7.65
2018-06-07,73,Savoie,15.2,25.75,20.48
2018-08-28,39,Jura,13.0,28.9,20.95
2018-02-15,39,Jura,-0.3,10.0,4.85
2018-01-31,70,Haute-Saône,6.3,7.7,7.0
2018-03-08,46,Lot,2.2,16.9,9.55
2018-06-07,27,Eure,15.1,23.4,19.25
2018-08-28,65,Hautes-Pyrénées,13.9,32.0,22.95
2018-02-15,21,Côte-d'Or,0.3,8.9,4.6
2018-01-31,84,Vaucluse,1.4,13.07,7.23
2018-03-08,86,Vienne,3.3,15.0,9.15
2018-06-07,53,Mayenne,15.6,22.9,19.25
2018-08-28,58,Nièvre,12.5,31.1,21.8
2018-02-15,71,Saône-et-Loire,2.65,12.3,7.48
2018-01-31,18,Cher,7.05,8.7,7.88
2018-03-08,93,Seine-Saint-Denis,4.1,9.8,6.95
2018-06-07,69,Rhône,18.0,26.15,22.08
2018-08-28,75,Paris,13.2,28.1,20.65
2018-02-15,22,Côtes-d'Armor,6.0,10.6,8.3
2018-01-31,08,Ardennes,5.8,8.1,6.95
2018-03-08,62,Pas-de-Calais,4.25,8.65,6.45
2018-06-07,65,Hautes-Pyrénées,12.4,23.4,17.9
2018-08-28,89,Yonne,12.5,29.2,20.85
2018-02-15,89,Yonne,3.8,13.3,8.55
2018-01-31,48,Lozère,-1.3,8.4,3.55
2018-03-08,87,Haute-Vienne,2.1,13.7,7.9
2018-06-07,81,Tarn,16.0,23.0,19.5
2018-08-28,45,Loiret,9.7,29.5,19.6
2018-02-15,86,Vienne,5.7,13.6,9.65
2018-01-31,50,Manche,4.55,10.1,7.32
2018-03-08,49,Maine-et-Loire,5.4,14.9,10.15
2018-06-07,40,Landes,15.03,24.0,19.52
2018-08-28,81,Tarn,16.0,34.7,25.35
2018-02-15,65,Hautes-Pyrénées,6.3,21.0,13.65
2018-01-31,01,Ain,5.9,12.2,9.05
2018-03-08,24,Dordogne,-0.85,16.9,8.02
2018-06-07,92,Hauts-de-Seine,16.2,23.9,20.05
2018-08-28,10,Aube,8.6,28.5,18.55
2018-02-15,13,Bouches-du-Rhône,3.71,11.01,7.36
2018-01-31,46,Lot,3.5,7.4,5.45
2018-03-08,08,Ardennes,-2.4,7.6,2.6
2018-06-07,23,Creuse,11.5,24.2,17.85
2018-08-28,48,Lozère,12.4,28.8,20.6
2018-02-16,72,Sarthe,-0.5,8.7,4.1
2018-01-31,57,Moselle,6.1,7.9,7.0
2018-03-08,44,Loire-Atlantique,7.4,12.7,10.05
2018-06-07,38,Isère,16.05,25.75,20.9
2018-08-28,04,Alpes-de-Haute-Provence,11.8,29.8,20.8
2018-02-16,07,Ardèche,4.6,15.5,10.05
2018-01-31,85,Vendée,7.9,10.5,9.2
2018-03-08,70,Haute-Saône,1.7,13.2,7.45
2018-06-07,44,Loire-Atlantique,16.01,21.09,18.55
2018-08-28,18,Cher,13.9,31.55,22.72
2018-02-16,47,Lot-et-Garonne,8.9,18.2,13.55
2018-01-31,06,Alpes-Maritimes,9.35,14.8,12.08
2018-03-08,33,Gironde,3.43,16.67,10.05
2018-06-07,22,Côtes-d'Armor,12.1,18.5,15.3
2018-08-28,91,Essonne,9.1,27.4,18.25
2018-02-16,53,Mayenne,-1.2,8.1,3.45
2018-01-31,2A,Corse-du-Sud,8.87,14.4,11.63
2018-03-08,19,Corrèze,-0.9,17.4,8.25
2018-06-07,2B,Haute-Corse,17.79,22.75,20.27
2018-08-28,86,Vienne,12.7,32.4,22.55
2018-02-16,88,Vosges,4.53,10.43,7.48
2018-01-31,2B,Haute-Corse,8.57,15.17,11.87
2018-03-08,61,Orne,3.7,8.1,5.9
2018-06-07,17,Charente-Maritime,17.05,20.78,18.91
2018-08-28,74,Haute-Savoie,10.28,24.54,17.41
2018-02-16,74,Haute-Savoie,5.36,8.79,7.08
2018-01-31,26,Drôme,5.0,10.2,7.6
2018-03-08,65,Hautes-Pyrénées,-0.7,16.6,7.95
2018-06-07,05,Hautes-Alpes,12.5,22.8,17.65
2018-08-28,68,Haut-Rhin,13.5,28.9,21.2
2018-02-16,05,Hautes-Alpes,0.1,15.3,7.7
2018-01-31,82,Tarn-et-Garonne,6.4,7.9,7.15
2018-03-09,42,Loire,6.5,16.7,11.6
2018-06-07,46,Lot,14.7,23.5,19.1
2018-08-28,49,Maine-et-Loire,11.1,30.8,20.95
2018-02-16,84,Vaucluse,2.43,17.47,9.95
2018-01-31,35,Ille-et-Vilaine,7.0,11.0,9.0
2018-03-09,68,Haut-Rhin,5.4,17.1,11.25
2018-06-08,19,Corrèze,13.3,27.7,20.5
2018-08-28,55,Meuse,9.27,25.97,17.62
2018-02-16,22,Côtes-d'Armor,1.5,10.2,5.85
2018-01-31,03,Allier,-0.4,12.2,5.9
2018-03-09,22,Côtes-d'Armor,5.9,14.13,10.02
2018-06-08,66,Pyrénées-Orientales,15.75,25.25,20.5
2018-08-28,26,Drôme,16.6,31.4,24.0
2018-02-16,83,Var,6.04,14.02,10.03
2018-01-31,22,Côtes-d'Armor,6.37,10.93,8.65
2018-03-09,24,Dordogne,8.4,17.8,13.1
2018-06-08,54,Meurthe-et-Moselle,14.7,26.9,20.8
2018-08-29,80,Somme,14.35,18.3,16.32
2018-02-16,33,Gironde,10.33,13.17,11.75
2018-01-31,89,Yonne,7.1,8.3,7.7
2018-03-09,59,Nord,3.25,11.0,7.12
2018-06-08,61,Orne,12.7,25.2,18.95
2018-08-29,76,Seine-Maritime,14.85,18.12,16.49
2018-02-16,01,Ain,7.2,11.1,9.15
2018-01-31,72,Sarthe,7.7,9.8,8.75
2018-03-09,34,Hérault,8.57,13.27,10.92
2018-06-08,11,Aude,14.0,24.75,19.38
2018-08-29,49,Maine-et-Loire,15.4,20.8,18.1
2018-02-16,75,Paris,3.9,10.3,7.1
2018-01-31,92,Hauts-de-Seine,6.8,8.3,7.55
2018-03-09,74,Haute-Savoie,2.97,11.56,7.26
2018-06-08,16,Charente,13.1,27.2,20.15
2018-08-29,75,Paris,17.1,21.4,19.25
2018-02-16,24,Dordogne,10.05,14.85,12.45
2018-02-01,04,Alpes-de-Haute-Provence,3.3,6.7,5.0
