date_obs,code_insee_departement,departement,tmin,tmax,tmoy
2023-09-02,62,Pas-de-Calais,14.15,23.8,18.98
2023-09-02,57,Moselle,13.4,27.7,20.55
2023-09-02,28,Eure-et-Loir,14.4,29.45,21.92
2023-09-02,59,Nord,15.65,23.65,19.65
2023-09-02,78,Yvelines,14.9,28.77,21.83
2023-09-02,30,Gard,15.9,23.67,19.78
2023-09-02,38,Isère,13.4,29.2,21.3
2023-09-02,94,Val-de-Marne,14.8,30.3,22.55
2023-09-02,37,Indre-et-Loire,17.2,28.7,22.95
2023-09-02,02,Aisne,14.7,26.4,20.55
2023-09-03,2B,Haute-Corse,18.89,28.64,23.76
2023-09-03,90,Territoire de Belfort,14.15,27.4,20.78
2023-09-03,41,Loir-et-Cher,15.3,33.05,24.18
2023-09-03,11,Aude,18.15,27.35,22.75
2023-09-03,01,Ain,15.1,31.8,23.45
2023-09-03,54,Meurthe-et-Moselle,14.3,26.4,20.35
2023-09-03,62,Pas-de-Calais,16.45,26.25,21.35
2023-09-03,42,Loire,14.64,31.23,22.93
2023-09-03,47,Lot-et-Garonne,14.4,32.0,23.2
2023-09-03,19,Corrèze,14.4,33.9,24.15
2023-09-03,55,Meuse,14.5,27.07,20.78
2023-09-03,94,Val-de-Marne,18.6,31.6,25.1
2023-09-03,86,Vienne,16.2,33.6,24.9
2023-09-03,13,Bouches-du-Rhône,17.35,29.71,23.53
2023-09-03,33,Gironde,17.01,29.77,23.39
2023-09-03,15,Cantal,14.8,30.8,22.8
2023-09-04,21,Côte-d'Or,15.9,31.6,23.75
2023-09-04,17,Charente-Maritime,21.55,31.27,26.41
2023-09-04,22,Côtes-d'Armor,17.37,27.93,22.65
2023-09-04,45,Loiret,16.6,32.6,24.6
2023-09-04,72,Sarthe,19.5,33.3,26.4
2023-09-04,11,Aude,18.65,27.75,23.2
2023-09-04,83,Var,19.88,29.37,24.62
2023-09-04,33,Gironde,21.09,34.14,27.61
2023-09-04,24,Dordogne,16.75,37.0,26.88
2023-09-04,48,Lozère,16.9,29.4,23.15
2023-09-04,74,Haute-Savoie,16.07,28.0,22.03
2023-09-04,43,Haute-Loire,11.5,31.7,21.6
2023-09-04,04,Alpes-de-Haute-Provence,14.4,33.9,24.15
2023-09-04,01,Ain,14.9,34.4,24.65
2023-09-04,60,Oise,15.28,28.27,21.77
2023-09-04,18,Cher,16.85,36.15,26.5
2023-09-04,82,Tarn-et-Garonne,24.4,35.4,29.9
2023-09-04,14,Calvados,18.67,27.23,22.95
2023-09-04,47,Lot-et-Garonne,22.2,36.4,29.3
2023-09-05,78,Yvelines,18.53,33.27,25.9
2023-09-05,73,Savoie,14.5,31.4,22.95
2023-09-05,15,Cantal,20.9,30.5,25.7
2023-09-05,84,Vaucluse,16.9,32.3,24.6
2023-09-05,52,Haute-Marne,16.7,33.25,24.98
2023-09-05,31,Haute-Garonne,21.04,31.63,26.34
2023-09-05,03,Allier,18.0,34.7,26.35
2023-09-05,41,Loir-et-Cher,14.95,34.9,24.92
2023-09-05,36,Indre,16.6,35.2,25.9
2023-09-05,04,Alpes-de-Haute-Provence,14.6,30.5,22.55
2023-09-05,89,Yonne,14.5,33.3,23.9
2023-09-05,33,Gironde,19.71,32.95,26.33
2023-09-05,23,Creuse,14.3,32.6,23.45
2023-09-05,28,Eure-et-Loir,16.5,34.75,25.62
2023-09-05,72,Sarthe,20.0,33.1,26.55
2023-09-05,59,Nord,16.95,29.3,23.12
2023-09-05,30,Gard,16.73,26.97,21.85
2023-09-05,58,Nièvre,20.0,35.4,27.7
2023-09-05,91,Essonne,18.2,34.1,26.15
2023-09-05,88,Vosges,13.43,30.83,22.13
2023-09-05,38,Isère,16.1,31.4,23.75
2023-09-05,12,Aveyron,20.4,29.25,24.82
2023-09-05,79,Deux-Sèvres,19.6,32.2,25.9
2023-09-06,69,Rhône,20.8,31.45,26.12
2023-09-06,73,Savoie,15.55,29.5,22.52
2023-09-06,67,Bas-Rhin,11.9,29.8,20.85
2023-09-06,2B,Haute-Corse,19.96,28.22,24.09
2023-09-06,64,Pyrénées-Atlantiques,20.07,31.83,25.95
2023-09-06,08,Ardennes,9.4,29.7,19.55
2023-09-06,90,Territoire de Belfort,12.9,28.8,20.85
2023-09-06,56,Morbihan,16.93,30.8,23.87
2023-09-06,24,Dordogne,17.15,32.55,24.85
2023-09-06,93,Seine-Saint-Denis,18.6,33.0,25.8
2023-09-06,48,Lozère,12.2,28.1,20.15
2023-09-06,53,Mayenne,18.4,32.7,25.55
2023-09-06,61,Orne,17.5,31.3,24.4
2023-09-06,44,Loire-Atlantique,17.87,31.35,24.61
2023-09-06,86,Vienne,19.3,34.7,27.0
2023-09-06,26,Drôme,15.3,31.3,23.3
2023-09-07,33,Gironde,20.02,32.71,26.37
2023-09-07,38,Isère,14.85,31.65,23.25
2023-09-07,62,Pas-de-Calais,17.95,28.9,23.42
2023-09-07,25,Doubs,16.3,31.9,24.1
2023-09-07,21,Côte-d'Or,14.9,33.2,24.05
2023-09-07,68,Haut-Rhin,12.4,30.5,21.45
2023-09-07,69,Rhône,19.35,32.95,26.15
2023-09-07,91,Essonne,17.1,32.8,24.95
2023-09-07,09,Ariège,17.1,31.1,24.1
2023-09-07,18,Cher,16.95,35.3,26.12
2023-09-07,08,Ardennes,9.2,28.6,18.9
2023-09-07,72,Sarthe,19.2,34.9,27.05
2023-09-07,78,Yvelines,15.6,33.1,24.35
2023-09-07,01,Ain,14.9,33.0,23.95
2023-09-07,19,Corrèze,14.2,35.3,24.75
2023-09-08,84,Vaucluse,14.93,32.97,23.95
2023-09-08,12,Aveyron,14.65,29.55,22.1
2023-09-08,64,Pyrénées-Atlantiques,20.97,30.43,25.7
2023-09-08,52,Haute-Marne,17.5,32.3,24.9
2023-09-08,33,Gironde,20.56,32.03,26.29
2023-09-08,11,Aude,17.15,28.65,22.9
2023-09-08,56,Morbihan,19.27,27.97,23.62
2023-09-08,55,Meuse,14.53,31.47,23.0
2023-09-08,08,Ardennes,10.7,30.8,20.75
2023-09-08,82,Tarn-et-Garonne,13.5,34.4,23.95
2023-09-08,86,Vienne,18.7,35.1,26.9
2023-09-08,43,Haute-Loire,10.2,30.3,20.25
2023-09-08,39,Jura,15.0,33.2,24.1
2023-09-08,68,Haut-Rhin,15.25,32.1,23.67
2023-09-08,01,Ain,15.4,33.7,24.55
2023-09-08,38,Isère,14.45,31.7,23.08
2023-09-08,48,Lozère,11.5,29.8,20.65
2023-09-08,34,Hérault,16.73,29.77,23.25
2023-09-08,92,Hauts-de-Seine,20.1,34.1,27.1
2023-09-08,95,Val-d'Oise,17.43,35.17,26.3
2023-09-08,50,Manche,18.99,23.7,21.35
2023-09-08,40,Landes,19.4,32.7,26.05
2023-09-09,50,Manche,18.53,25.1,21.82
2023-09-09,57,Moselle,15.4,30.4,22.9
2023-09-09,80,Somme,18.6,32.55,25.58
2023-09-09,39,Jura,15.3,33.5,24.4
2023-09-09,59,Nord,18.8,31.05,24.92
2023-09-09,45,Loiret,16.9,34.6,25.75
2023-09-09,48,Lozère,11.4,29.6,20.5
2023-09-09,84,Vaucluse,14.77,33.03,23.9
2023-09-09,32,Gers,15.7,34.7,25.2
2023-09-09,33,Gironde,19.65,33.56,26.61
2023-09-09,49,Maine-et-Loire,16.6,34.9,25.75
2023-09-09,47,Lot-et-Garonne,14.1,35.8,24.95
2023-09-09,10,Aube,15.6,33.9,24.75
2023-09-09,31,Haute-Garonne,18.23,32.83,25.53
2023-09-09,81,Tarn,17.5,34.4,25.95
2023-09-09,09,Ariège,15.2,31.7,23.45
2023-09-09,36,Indre,14.8,35.9,25.35
2023-09-09,41,Loir-et-Cher,14.3,35.4,24.85
2023-09-09,62,Pas-de-Calais,19.1,27.25,23.18
2023-09-09,63,Puy-de-Dôme,17.2,34.5,25.85
2023-09-10,32,Gers,15.6,33.3,24.45
2023-09-10,29,Finistère,18.02,22.24,20.13
2023-09-10,57,Moselle,16.7,30.4,23.55
2023-09-10,71,Saône-et-Loire,13.2,35.05,24.12
2023-09-10,95,Val-d'Oise,19.63,34.63,27.13
2023-09-10,46,Lot,15.5,34.0,24.75
2023-09-10,82,Tarn-et-Garonne,15.0,34.6,24.8
2023-09-10,45,Loiret,19.1,33.9,26.5
2023-09-10,36,Indre,14.7,34.9,24.8
2023-09-10,64,Pyrénées-Atlantiques,19.3,29.27,24.28
2023-09-10,47,Lot-et-Garonne,17.0,34.1,25.55
2023-09-10,86,Vienne,17.8,33.3,25.55
2023-09-10,74,Haute-Savoie,16.35,28.53,22.44
2023-09-10,85,Vendée,18.45,28.8,23.62
2023-09-10,33,Gironde,21.03,29.65,25.34
2023-09-10,58,Nièvre,13.7,35.4,24.55
2023-09-10,76,Seine-Maritime,20.4,29.78,25.09
2023-09-10,04,Alpes-de-Haute-Provence,14.4,32.1,23.25
2023-09-11,65,Hautes-Pyrénées,16.2,29.6,22.9
2023-09-11,49,Maine-et-Loire,17.5,28.6,23.05
2023-09-11,16,Charente,19.6,30.3,24.95
2023-09-11,83,Var,18.46,28.36,23.41
2023-09-11,64,Pyrénées-Atlantiques,18.63,27.9,23.27
2023-09-11,72,Sarthe,16.6,27.3,21.95
2023-09-11,51,Marne,16.0,30.05,23.02
2023-09-11,08,Ardennes,12.7,31.1,21.9
2023-09-11,43,Haute-Loire,11.0,30.2,20.6
2023-09-11,62,Pas-de-Calais,17.2,20.0,18.6
2023-09-11,57,Moselle,16.4,32.6,24.5
2023-09-11,26,Drôme,12.9,32.4,22.65
2023-09-11,92,Hauts-de-Seine,19.9,27.1,23.5
2023-09-11,69,Rhône,17.2,33.3,25.25
2023-09-11,05,Hautes-Alpes,14.0,30.3,22.15
2023-09-11,30,Gard,15.5,27.1,21.3
2023-09-11,45,Loiret,15.9,30.4,23.15
2023-09-12,42,Loire,15.61,29.18,22.4
2023-09-12,18,Cher,17.05,25.9,21.48
2023-09-12,91,Essonne,18.0,20.5,19.25
2023-09-12,45,Loiret,16.6,21.8,19.2
2023-09-12,04,Alpes-de-Haute-Provence,16.7,30.1,23.4
2023-09-12,05,Hautes-Alpes,15.3,28.7,22.0
2023-09-12,88,Vosges,15.93,31.2,23.57
2023-09-12,32,Gers,16.3,25.0,20.65
2023-09-12,84,Vaucluse,15.6,30.27,22.93
2023-09-12,75,Paris,18.6,19.9,19.25
2023-09-12,62,Pas-de-Calais,16.55,20.3,18.42
2023-09-12,54,Meurthe-et-Moselle,17.15,28.95,23.05
2023-09-12,13,Bouches-du-Rhône,19.14,27.37,23.26
2023-09-12,72,Sarthe,17.8,24.2,21.0
2023-09-12,51,Marne,15.4,24.2,19.8
2023-09-12,59,Nord,16.35,22.75,19.55
2023-09-12,06,Alpes-Maritimes,20.93,26.03,23.48
2023-09-13,80,Somme,15.0,22.15,18.58
2023-09-13,74,Haute-Savoie,15.23,18.58,16.9
2023-09-13,29,Finistère,14.36,19.61,16.98
2023-09-13,24,Dordogne,18.7,25.9,22.3
2023-09-13,43,Haute-Loire,14.1,18.3,16.2
2023-09-13,39,Jura,15.7,20.2,17.95
2023-09-13,60,Oise,14.2,23.05,18.62
2023-09-13,46,Lot,17.2,25.2,21.2
2023-09-13,07,Ardèche,17.1,25.6,21.35
2023-09-13,32,Gers,17.8,26.5,22.15
2023-09-13,84,Vaucluse,17.97,28.6,23.28
2023-09-13,35,Ille-et-Vilaine,11.5,21.75,16.62
2023-09-13,17,Charente-Maritime,17.16,20.94,19.05
2023-09-13,15,Cantal,15.4,20.1,17.75
2023-09-13,23,Creuse,13.3,24.9,19.1
2023-09-13,18,Cher,17.65,24.8,21.22
2023-09-13,08,Ardennes,14.0,23.4,18.7
2023-09-14,75,Paris,16.2,25.5,20.85
2023-09-14,61,Orne,11.8,23.8,17.8
2023-09-14,46,Lot,13.8,27.5,20.65
2023-09-14,85,Vendée,13.45,24.8,19.12
2023-09-14,53,Mayenne,11.8,24.9,18.35
2023-09-14,60,Oise,12.63,23.62,18.12
2023-09-14,78,Yvelines,12.03,24.27,18.15
2023-09-14,73,Savoie,15.75,24.3,20.02
2023-09-14,52,Haute-Marne,14.1,25.3,19.7
2023-09-14,55,Meuse,12.07,24.17,18.12
2023-09-14,87,Haute-Vienne,14.2,26.3,20.25
2023-09-14,93,Seine-Saint-Denis,14.0,25.4,19.7
2023-09-14,14,Calvados,12.28,20.12,16.2
2023-09-14,24,Dordogne,12.95,29.1,21.02
2023-09-14,38,Isère,16.75,24.3,20.52
2023-09-14,22,Côtes-d'Armor,11.0,20.03,15.52
2023-09-14,28,Eure-et-Loir,10.45,24.7,17.58
2023-09-14,17,Charente-Maritime,15.58,22.81,19.2
2023-09-14,09,Ariège,13.8,26.5,20.15
2023-09-14,40,Landes,14.2,26.8,20.5
2023-09-14,18,Cher,15.05,27.2,21.12
2023-09-14,12,Aveyron,13.0,25.6,19.3
2023-09-15,37,Indre-et-Loire,13.6,29.1,21.35
2023-09-15,57,Moselle,10.5,25.1,17.8
2023-09-15,73,Savoie,14.3,26.3,20.3
2023-09-15,09,Ariège,12.6,27.8,20.2
2023-09-15,22,Côtes-d'Armor,12.87,26.7,19.78
2023-09-15,03,Allier,10.4,28.8,19.6
2023-09-15,94,Val-de-Marne,14.4,28.6,21.5
2023-09-15,77,Seine-et-Marne,13.3,27.3,20.3
2023-09-15,62,Pas-de-Calais,14.55,25.65,20.1
2023-09-15,53,Mayenne,10.9,28.7,19.8
2023-09-15,23,Creuse,7.7,29.5,18.6
2023-09-15,28,Eure-et-Loir,10.6,28.3,19.45
2023-09-15,25,Doubs,14.5,26.9,20.7
2023-09-15,64,Pyrénées-Atlantiques,16.7,28.1,22.4
2023-09-15,33,Gironde,16.73,30.77,23.75
2023-09-15,88,Vosges,11.23,26.47,18.85
2023-09-15,55,Meuse,10.4,25.03,17.72
2023-09-15,68,Haut-Rhin,11.5,26.5,19.0
2023-09-15,07,Ardèche,13.8,27.5,20.65
2023-09-16,07,Ardèche,17.3,22.5,19.9
2023-09-16,79,Deux-Sèvres,17.0,28.3,22.65
2023-09-16,81,Tarn,16.2,30.3,23.25
2023-09-16,62,Pas-de-Calais,16.3,25.7,21.0
2023-09-16,42,Loire,16.41,26.49,21.45
2023-09-16,40,Landes,17.13,30.4,23.77
2023-09-16,49,Maine-et-Loire,16.1,25.9,21.0
2023-09-16,08,Ardennes,9.3,24.3,16.8
2023-09-16,80,Somme,13.95,25.55,19.75
2023-09-16,37,Indre-et-Loire,15.6,27.7,21.65
2023-09-16,78,Yvelines,14.1,25.23,19.67
2023-09-16,32,Gers,17.3,30.6,23.95
2023-09-16,09,Ariège,13.2,30.4,21.8
2023-09-16,87,Haute-Vienne,17.1,27.2,22.15
2023-09-16,57,Moselle,14.0,23.3,18.65
2023-09-16,59,Nord,15.2,24.8,20.0
2023-09-17,23,Creuse,16.5,29.6,23.05
2023-09-17,32,Gers,19.5,29.7,24.6
2023-09-17,84,Vaucluse,17.57,32.53,25.05
2023-09-17,87,Haute-Vienne,18.0,27.9,22.95
2023-09-17,29,Finistère,16.81,22.66,19.74
2023-09-17,26,Drôme,18.0,31.1,24.55
2023-09-17,40,Landes,19.13,26.2,22.67
2023-09-17,90,Territoire de Belfort,15.3,30.1,22.7
2023-09-17,54,Meurthe-et-Moselle,15.05,28.7,21.88
2023-09-17,03,Allier,17.7,31.6,24.65
2023-09-17,09,Ariège,14.1,30.6,22.35
2023-09-17,93,Seine-Saint-Denis,15.8,26.6,21.2
2023-09-17,35,Ille-et-Vilaine,16.65,27.5,22.08
2023-09-17,50,Manche,18.55,22.16,20.35
2023-09-17,65,Hautes-Pyrénées,15.3,28.8,22.05
2023-09-17,45,Loiret,16.2,29.2,22.7
2023-09-17,38,Isère,14.65,31.35,23.0
2023-09-17,28,Eure-et-Loir,14.75,27.6,21.17
2023-09-18,12,Aveyron,16.55,24.25,20.4
2023-09-18,92,Hauts-de-Seine,16.5,23.2,19.85
2023-09-18,44,Loire-Atlantique,17.29,22.4,19.85
2023-09-18,60,Oise,16.52,23.33,19.92
2023-09-18,38,Isère,17.05,20.75,18.9
2023-09-18,63,Puy-de-Dôme,16.8,26.5,21.65
2023-09-18,80,Somme,15.95,23.35,19.65
2023-09-18,93,Seine-Saint-Denis,17.2,24.4,20.8
2023-09-18,24,Dordogne,14.6,26.25,20.42
2023-09-18,53,Mayenne,17.3,23.2,20.25
2023-09-18,62,Pas-de-Calais,17.0,20.65,18.83
2023-09-18,42,Loire,17.42,25.69,21.55
2023-09-18,11,Aude,20.5,29.45,24.98
2023-09-18,47,Lot-et-Garonne,14.5,27.1,20.8
2023-09-19,03,Allier,13.0,24.6,18.8
2023-09-19,2B,Haute-Corse,22.14,28.44,25.29
2023-09-19,67,Bas-Rhin,15.7,24.9,20.3
2023-09-19,68,Haut-Rhin,16.6,24.4,20.5
2023-09-19,70,Haute-Saône,14.8,22.8,18.8
2023-09-19,26,Drôme,15.4,25.5,20.45
2023-09-19,25,Doubs,16.2,23.0,19.6
2023-09-19,90,Territoire de Belfort,16.2,23.4,19.8
2023-09-19,27,Eure,11.8,20.5,16.15
2023-09-19,80,Somme,12.75,20.1,16.42
2023-09-19,43,Haute-Loire,13.0,21.6,17.3
2023-09-19,32,Gers,13.6,26.0,19.8
2023-09-19,10,Aube,12.3,22.9,17.6
2023-09-19,33,Gironde,14.4,24.97,19.68
2023-09-19,88,Vosges,15.33,23.33,19.33
2023-09-19,93,Seine-Saint-Denis,13.0,21.2,17.1
2023-09-19,48,Lozère,10.8,22.3,16.55
2023-09-19,49,Maine-et-Loire,13.3,23.3,18.3
2023-09-19,57,Moselle,13.8,21.5,17.65
2023-09-19,05,Hautes-Alpes,9.6,23.1,16.35
2023-09-19,78,Yvelines,12.07,20.73,16.4
2023-09-19,58,Nièvre,14.1,24.2,19.15
2023-09-20,40,Landes,14.17,27.6,20.88
2023-09-20,22,Côtes-d'Armor,15.0,20.77,17.88
2023-09-20,34,Hérault,17.9,23.03,20.47
2023-09-20,41,Loir-et-Cher,14.55,26.05,20.3
2023-09-20,44,Loire-Atlantique,17.87,22.35,20.11
2023-09-20,16,Charente,12.3,27.4,19.85
2023-09-20,2A,Corse-du-Sud,19.86,26.08,22.97
2023-09-20,82,Tarn-et-Garonne,12.7,28.2,20.45
2023-09-20,93,Seine-Saint-Denis,16.7,24.3,20.5
2023-09-20,91,Essonne,15.9,25.5,20.7
2023-09-20,02,Aisne,14.4,22.3,18.35
2023-09-20,01,Ain,11.2,27.7,19.45
2023-09-20,07,Ardèche,12.2,23.5,17.85
2023-09-20,29,Finistère,15.56,18.73,17.15
2023-09-20,71,Saône-et-Loire,10.5,27.0,18.75
2023-09-20,54,Meurthe-et-Moselle,14.3,25.2,19.75
2023-09-21,73,Savoie,14.3,24.85,19.58
2023-09-21,07,Ardèche,17.1,21.5,19.3
2023-09-21,68,Haut-Rhin,16.1,26.5,21.3
2023-09-21,37,Indre-et-Loire,13.7,18.4,16.05
2023-09-21,60,Oise,14.32,17.17,15.74
2023-09-21,13,Bouches-du-Rhône,19.09,24.97,22.03
2023-09-21,03,Allier,15.6,23.4,19.5
2023-09-21,90,Territoire de Belfort,15.4,25.0,20.2
2023-09-21,42,Loire,15.8,24.1,19.95
2023-09-21,93,Seine-Saint-Denis,14.9,17.8,16.35
2023-09-21,81,Tarn,15.0,25.6,20.3
2023-09-21,94,Val-de-Marne,14.6,17.4,16.0
2023-09-21,88,Vosges,14.43,26.2,20.32
2023-09-21,80,Somme,13.25,16.8,15.02
2023-09-21,23,Creuse,14.1,20.4,17.25
2023-09-21,14,Calvados,12.5,17.86,15.18
2023-09-21,33,Gironde,16.33,21.67,19.0
2023-09-21,40,Landes,15.8,21.37,18.58
2023-09-21,41,Loir-et-Cher,13.4,18.25,15.82
2023-09-21,38,Isère,14.25,26.25,20.25
2023-09-22,44,Loire-Atlantique,10.2,18.93,14.56
2023-09-22,38,Isère,12.1,21.8,16.95
2023-09-22,2A,Corse-du-Sud,19.74,24.88,22.31
2023-09-22,06,Alpes-Maritimes,19.59,26.05,22.82
2023-09-22,72,Sarthe,10.9,18.7,14.8
2023-09-22,14,Calvados,10.31,17.1,13.71
2023-09-22,23,Creuse,11.8,18.1,14.95
2023-09-22,84,Vaucluse,15.57,24.23,19.9
2023-09-22,61,Orne,9.9,18.1,14.0
2023-09-22,54,Meurthe-et-Moselle,11.7,19.65,15.68
2023-09-22,77,Seine-et-Marne,11.6,16.7,14.15
2023-09-22,12,Aveyron,9.35,15.65,12.5
2023-09-22,28,Eure-et-Loir,10.75,18.1,14.42
2023-09-22,26,Drôme,14.2,23.7,18.95
2023-09-22,60,Oise,11.03,15.36,13.2
2023-09-22,13,Bouches-du-Rhône,16.72,22.95,19.84
2023-09-22,81,Tarn,13.1,20.5,16.8
2023-09-22,03,Allier,9.7,18.9,14.3
2023-09-22,34,Hérault,16.07,24.07,20.07
2023-09-22,49,Maine-et-Loire,10.5,19.7,15.1
2023-09-22,09,Ariège,11.7,19.6,15.65
2023-09-23,72,Sarthe,8.1,19.3,13.7
2023-09-23,86,Vienne,9.1,19.4,14.25
2023-09-23,79,Deux-Sèvres,7.6,20.1,13.85
2023-09-23,73,Savoie,9.35,17.5,13.42
2023-09-23,31,Haute-Garonne,9.17,22.7,15.93
2023-09-23,25,Doubs,10.4,18.4,14.4
2023-09-23,94,Val-de-Marne,9.6,19.0,14.3
2023-09-23,49,Maine-et-Loire,8.1,18.8,13.45
2023-09-23,55,Meuse,7.5,17.9,12.7
