2020-05-31,14,Calvados,10.77,21.99,16.38
2021-01-19,06,Alpes-Maritimes,3.64,12.58,8.11
2020-06-24,35,Ille-et-Vilaine,15.1,30.3,22.7
2020-12-11,75,Paris,6.0,11.6,8.8
2020-07-20,92,Hauts-de-Seine,16.1,25.1,20.6
2020-05-31,45,Loiret,8.3,23.1,15.7
2021-01-19,22,Côtes-d'Armor,8.77,11.9,10.33
2020-06-24,43,Haute-Loire,11.5,27.6,19.55
2020-12-11,52,Haute-Marne,-1.8,7.25,2.73
2020-07-20,75,Paris,16.8,27.2,22.0
2020-05-31,36,Indre,10.3,24.6,17.45
2021-01-19,05,Hautes-Alpes,-6.2,7.4,0.6
2020-06-24,64,Pyrénées-Atlantiques,18.3,28.5,23.4
2020-12-11,65,Hautes-Pyrénées,5.3,12.9,9.1
2020-07-20,29,Finistère,14.55,20.0,17.27
2020-05-31,11,Aude,16.2,22.35,19.27
2021-01-19,23,Creuse,-3.3,12.5,4.6
2020-06-24,94,Val-de-Marne,18.7,32.0,25.35
2020-12-11,39,Jura,-2.9,7.8,2.45
2020-07-20,48,Lozère,12.8,32.2,22.5
2020-05-31,61,Orne,11.1,24.3,17.7
2021-01-19,68,Haut-Rhin,-4.05,5.85,0.9
2020-06-24,01,Ain,14.7,32.1,23.4
2020-12-11,30,Gard,-1.13,5.63,2.25
2020-07-20,17,Charente-Maritime,18.06,25.83,21.94
2020-05-31,08,Ardennes,3.8,23.1,13.45
2021-01-19,70,Haute-Saône,-1.4,4.3,1.45
2020-06-24,65,Hautes-Pyrénées,16.2,32.7,24.45
2020-12-11,83,Var,3.89,9.39,6.64
2020-07-20,16,Charente,19.1,33.8,26.45
2020-05-31,48,Lozère,7.8,23.1,15.45
2021-01-20,45,Loiret,5.3,12.8,9.05
2020-06-24,22,Côtes-d'Armor,14.47,26.63,20.55
2020-12-11,64,Pyrénées-Atlantiques,9.03,14.8,11.92
2020-07-20,11,Aude,17.05,28.4,22.72
2020-05-31,75,Paris,14.8,24.4,19.6
2021-01-20,86,Vienne,5.9,11.1,8.5
2020-06-24,24,Dordogne,13.15,33.75,23.45
2020-12-11,26,Drôme,-0.6,6.6,3.0
2020-07-21,35,Ille-et-Vilaine,13.65,24.4,19.02
2020-05-31,85,Vendée,14.7,27.7,21.2
2021-01-20,22,Côtes-d'Armor,9.43,12.4,10.92
2020-06-25,62,Pas-de-Calais,20.05,31.2,25.62
2020-12-11,07,Ardèche,-0.6,4.6,2.0
2020-07-21,21,Côte-d'Or,18.0,30.6,24.3
2020-05-31,46,Lot,14.5,30.1,22.3
2021-01-20,89,Yonne,4.3,13.6,8.95
2020-06-25,15,Cantal,14.5,29.7,22.1
2020-12-11,08,Ardennes,-3.0,6.4,1.7
2020-07-21,92,Hauts-de-Seine,13.8,25.0,19.4
2020-05-31,25,Doubs,8.9,23.3,16.1
2021-01-20,46,Lot,3.2,13.3,8.25
2020-06-25,14,Calvados,17.0,29.17,23.08
2020-12-11,90,Territoire de Belfort,-3.05,5.45,1.2
2020-07-21,19,Corrèze,17.8,33.9,25.85
2020-06-01,95,Val-d'Oise,11.5,26.37,18.93
2021-01-20,02,Aisne,5.6,11.4,8.5
2020-06-25,60,Oise,13.9,33.6,23.75
2020-12-11,02,Aisne,1.3,8.9,5.1
2020-07-21,47,Lot-et-Garonne,19.0,32.6,25.8
2020-06-01,45,Loiret,8.2,25.9,17.05
2021-01-20,65,Hautes-Pyrénées,1.9,17.8,9.85
2020-06-25,82,Tarn-et-Garonne,18.1,33.0,25.55
2020-12-11,14,Calvados,6.39,11.02,8.71
2020-07-21,05,Hautes-Alpes,16.1,32.0,24.05
2020-06-01,41,Loir-et-Cher,9.05,28.1,18.58
2021-01-20,2B,Haute-Corse,7.36,14.34,10.85
2020-06-25,71,Saône-et-Loire,16.5,33.1,24.8
2020-12-11,12,Aveyron,3.7,8.3,6.0
2020-07-21,69,Rhône,21.15,35.05,28.1
2020-06-01,08,Ardennes,5.0,27.1,16.05
2021-01-20,80,Somme,6.15,11.65,8.9
2020-06-25,28,Eure-et-Loir,17.35,34.8,26.08
2020-12-11,05,Hautes-Alpes,-3.5,0.4,-1.55
2020-07-21,25,Doubs,17.4,28.9,23.15
2020-06-01,03,Allier,10.5,27.1,18.8
2021-01-20,47,Lot-et-Garonne,2.4,10.6,6.5
2020-06-25,26,Drôme,15.9,32.4,24.15
2020-12-11,36,Indre,7.3,12.7,10.0
2020-07-21,85,Vendée,15.3,29.0,22.15
2020-06-01,37,Indre-et-Loire,12.7,27.5,20.1
2021-01-20,26,Drôme,0.1,13.2,6.65
2020-06-25,52,Haute-Marne,16.35,31.1,23.72
2020-12-11,84,Vaucluse,-2.1,7.67,2.78
2020-07-21,95,Val-d'Oise,11.87,25.37,18.62
2020-06-01,50,Manche,13.35,19.09,16.22
2021-01-20,06,Alpes-Maritimes,5.9,11.69,8.8
2020-06-25,92,Hauts-de-Seine,20.3,33.4,26.85
2020-12-11,54,Meurthe-et-Moselle,-3.5,6.9,1.7
2020-07-21,44,Loire-Atlantique,15.06,27.48,21.27
2020-06-01,11,Aude,18.45,22.75,20.6
2021-01-20,71,Saône-et-Loire,0.25,12.9,6.58
2020-06-25,53,Mayenne,18.4,33.4,25.9
2020-12-11,94,Val-de-Marne,5.5,11.2,8.35
2020-07-21,50,Manche,13.7,19.52,16.61
2020-06-01,52,Haute-Marne,10.85,25.8,18.32
2021-01-20,85,Vendée,7.9,12.45,10.17
2020-06-25,87,Haute-Vienne,19.2,30.3,24.75
2020-12-11,95,Val-d'Oise,4.65,10.98,7.82
2020-07-21,32,Gers,17.9,33.6,25.75
2020-06-01,78,Yvelines,12.57,25.5,19.03
2021-01-20,32,Gers,0.0,9.6,4.8
2020-06-25,90,Territoire de Belfort,14.0,29.55,21.78
2020-12-11,57,Moselle,-2.0,6.5,2.25
2020-07-21,40,Landes,18.73,29.67,24.2
2020-06-01,55,Meuse,8.9,26.7,17.8
2021-01-20,55,Meuse,1.6,11.57,6.58
2020-06-25,72,Sarthe,20.7,34.7,27.7
2020-12-12,08,Ardennes,5.3,9.1,7.2
2020-07-21,45,Loiret,11.7,27.1,19.4
2020-06-01,77,Seine-et-Marne,10.2,26.0,18.1
2021-01-20,19,Corrèze,-1.0,15.0,7.0
2020-06-25,43,Haute-Loire,9.3,29.3,19.3
2020-12-12,95,Val-d'Oise,7.68,10.45,9.06
2020-07-21,08,Ardennes,11.1,24.2,17.65
2020-06-01,66,Pyrénées-Orientales,17.85,22.5,20.17
2021-01-20,15,Cantal,1.2,10.2,5.7
2020-06-25,67,Bas-Rhin,14.1,29.9,22.0
2020-12-12,81,Tarn,7.1,11.1,9.1
2020-07-21,52,Haute-Marne,14.25,28.05,21.15
2020-06-01,22,Côtes-d'Armor,11.47,19.97,15.72
2021-01-20,61,Orne,5.9,11.0,8.45
2020-06-25,49,Maine-et-Loire,17.7,32.7,25.2
2020-12-12,12,Aveyron,4.55,7.0,5.78
2020-07-21,53,Mayenne,12.2,26.7,19.45
2020-06-01,05,Hautes-Alpes,10.2,23.1,16.65
2021-01-20,78,Yvelines,4.77,11.7,8.23
2020-06-25,36,Indre,17.1,32.6,24.85
2020-12-12,41,Loir-et-Cher,6.65,9.9,8.28
2020-07-21,11,Aude,18.75,29.05,23.9
2020-06-01,15,Cantal,10.4,22.3,16.35
2021-01-20,39,Jura,0.2,12.9,6.55
2020-06-25,40,Landes,18.1,28.27,23.18
2020-12-12,04,Alpes-de-Haute-Provence,1.5,9.6,5.55
2020-07-21,67,Bas-Rhin,15.8,28.4,22.1
2020-06-01,47,Lot-et-Garonne,15.4,25.4,20.4
2021-01-20,38,Isère,-0.4,12.89,6.24
2020-06-25,10,Aube,13.1,33.2,23.15
2020-12-12,73,Savoie,1.6,4.05,2.82
2020-07-22,22,Côtes-d'Armor,12.13,20.87,16.5
2020-06-02,66,Pyrénées-Orientales,17.1,25.2,21.15
2021-01-20,10,Aube,3.9,14.3,9.1
2020-06-25,18,Cher,19.85,34.7,27.28
2020-12-12,82,Tarn-et-Garonne,8.4,12.1,10.25
2020-07-22,12,Aveyron,18.55,30.9,24.72
2020-06-02,17,Charente-Maritime,15.42,22.41,18.91
2021-01-21,38,Isère,6.38,12.95,9.66
2020-06-25,23,Creuse,15.1,31.4,23.25
2020-07-22,44,Loire-Atlantique,14.93,27.53,21.23
2020-06-02,09,Ariège,13.3,26.6,19.95
2021-01-21,07,Ardèche,7.7,11.0,9.35
2020-06-25,05,Hautes-Alpes,14.3,28.4,21.35
2020-07-22,27,Eure,9.8,25.1,17.45
2020-06-02,29,Finistère,13.57,22.14,17.86
2021-01-21,68,Haut-Rhin,1.75,12.45,7.1
2020-06-26,95,Val-d'Oise,20.17,32.03,26.1
2020-07-22,15,Cantal,18.3,29.4,23.85
2020-06-02,90,Territoire de Belfort,10.5,27.3,18.9
2021-01-21,25,Doubs,10.1,12.4,11.25
2020-06-26,52,Haute-Marne,18.8,27.95,23.38
2020-07-22,09,Ariège,18.8,31.0,24.9
2020-06-02,28,Eure-et-Loir,12.25,29.6,20.92
2021-01-21,84,Vaucluse,9.7,15.3,12.5
2020-06-26,80,Somme,17.4,26.75,22.08
2020-07-22,66,Pyrénées-Orientales,21.45,28.8,25.12
2020-06-02,76,Seine-Maritime,12.78,24.7,18.74
2021-01-21,57,Moselle,5.7,10.5,8.1
2020-06-26,28,Eure-et-Loir,18.85,31.5,25.17
2020-07-22,85,Vendée,14.85,28.2,21.52
2020-06-02,25,Doubs,11.4,27.3,19.35
2021-01-21,75,Paris,5.8,10.2,8.0
2020-06-26,78,Yvelines,18.9,30.9,24.9
2020-07-22,31,Haute-Garonne,20.7,34.57,27.63
2020-06-02,37,Indre-et-Loire,13.1,29.9,21.5
2021-01-21,24,Dordogne,8.75,12.71,10.73
2020-06-26,32,Gers,17.0,29.2,23.1
2020-07-22,52,Haute-Marne,13.65,28.25,20.95
2020-06-02,38,Isère,12.95,27.45,20.2
2021-01-21,78,Yvelines,4.77,9.47,7.12
2020-06-26,89,Yonne,18.8,30.8,24.8
2020-07-22,91,Essonne,13.7,25.9,19.8
2020-06-02,62,Pas-de-Calais,12.75,24.35,18.55
2021-01-21,81,Tarn,5.7,15.0,10.35
2020-06-26,73,Savoie,15.65,27.5,21.58
2020-07-22,75,Paris,13.6,25.8,19.7
2020-06-02,46,Lot,11.0,26.7,18.85
2021-01-21,73,Savoie,5.8,12.45,9.12
2020-06-26,44,Loire-Atlantique,17.58,19.29,18.43
2020-07-22,89,Yonne,13.8,28.3,21.05
2020-06-02,85,Vendée,13.4,27.6,20.5
2021-01-21,83,Var,11.05,13.0,12.02
2020-06-26,58,Nièvre,17.2,30.1,23.65
2020-07-22,45,Loiret,11.3,27.4,19.35
2020-06-02,52,Haute-Marne,12.7,27.95,20.32
2021-01-21,16,Charente,9.1,12.4,10.75
2020-06-26,10,Aube,16.6,30.3,23.45
2020-07-22,63,Puy-de-Dôme,16.8,25.4,21.1
2020-06-02,12,Aveyron,11.85,24.85,18.35
2021-01-21,12,Aveyron,6.35,10.8,8.58
2020-06-26,67,Bas-Rhin,16.0,29.1,22.55
2020-07-22,48,Lozère,14.2,29.2,21.7
2020-06-03,19,Corrèze,13.1,27.3,20.2
2021-01-21,22,Côtes-d'Armor,5.3,8.23,6.77
2020-06-26,65,Hautes-Pyrénées,17.0,24.9,20.95
2020-07-22,39,Jura,17.7,31.2,24.45
2020-06-03,34,Hérault,16.17,24.53,20.35
2021-01-21,52,Haute-Marne,6.65,10.0,8.33
2020-06-26,59,Nord,18.8,26.9,22.85
2020-07-22,86,Vienne,16.0,29.8,22.9
2020-06-03,40,Landes,16.07,24.27,20.17
2021-01-21,2A,Corse-du-Sud,8.4,14.64,11.52
2020-06-26,92,Hauts-de-Seine,19.5,30.5,25.0
2020-07-23,51,Marne,10.35,28.1,19.23
2020-06-03,35,Ille-et-Vilaine,9.7,22.15,15.92
2021-01-21,01,Ain,8.0,11.8,9.9
2020-06-26,94,Val-de-Marne,20.2,31.7,25.95
2020-07-23,94,Val-de-Marne,13.5,29.5,21.5
2020-06-03,46,Lot,13.1,26.9,20.0
2021-01-21,11,Aude,6.9,13.1,10.0
2020-06-26,68,Haut-Rhin,15.65,29.25,22.45
2020-07-23,11,Aude,21.4,31.1,26.25
2020-06-03,31,Haute-Garonne,14.33,24.87,19.6
2021-01-21,58,Nièvre,8.6,11.9,10.25
2020-06-26,21,Côte-d'Or,18.1,28.2,23.15
2020-07-23,2B,Haute-Corse,21.84,29.84,25.84
2020-06-03,81,Tarn,14.2,27.5,20.85
2021-01-21,67,Bas-Rhin,3.7,13.4,8.55
2020-06-26,88,Vosges,16.23,28.57,22.4
2020-07-23,23,Creuse,9.4,29.5,19.45
2020-06-03,25,Doubs,11.9,26.6,19.25
2021-01-22,51,Marne,1.75,5.15,3.45
2020-06-26,91,Essonne,20.2,31.7,25.95
2020-07-23,76,Seine-Maritime,11.3,22.6,16.95
2020-06-03,01,Ain,11.5,26.4,18.95
2021-01-22,69,Rhône,4.75,12.1,8.43
2020-06-26,87,Haute-Vienne,17.0,27.1,22.05
2020-07-23,74,Haute-Savoie,14.76,26.22,20.49
2020-06-03,66,Pyrénées-Orientales,16.5,24.2,20.35
2021-01-22,42,Loire,3.87,10.19,7.03
2020-06-26,51,Marne,16.35,28.95,22.65
2020-07-23,17,Charente-Maritime,17.53,24.75,21.14
2020-06-03,22,Côtes-d'Armor,12.33,20.17,16.25
2021-01-22,34,Hérault,6.87,11.43,9.15
2020-06-26,13,Bouches-du-Rhône,16.94,27.81,22.37
2020-07-23,64,Pyrénées-Atlantiques,20.73,25.63,23.18
2020-06-03,33,Gironde,15.33,25.37,20.35
2021-01-22,02,Aisne,2.5,8.3,5.4
2020-06-26,49,Maine-et-Loire,18.2,23.3,20.75
2020-07-23,58,Nièvre,10.0,29.5,19.75
2020-06-03,10,Aube,9.8,23.9,16.85
2021-01-22,59,Nord,3.0,7.0,5.0
2020-06-26,57,Moselle,16.3,29.1,22.7
2020-07-23,07,Ardèche,19.3,32.6,25.95
2020-06-03,92,Hauts-de-Seine,16.1,26.1,21.1
2021-01-22,85,Vendée,5.2,10.25,7.72
2020-06-26,79,Deux-Sèvres,17.5,24.8,21.15
2020-07-23,92,Hauts-de-Seine,13.9,27.7,20.8
2020-06-03,32,Gers,14.5,24.4,19.45
2021-01-22,11,Aude,7.55,11.05,9.3
2020-06-27,52,Haute-Marne,17.2,26.1,21.65
2020-07-23,49,Maine-et-Loire,12.7,28.8,20.75
2020-06-03,95,Val-d'Oise,14.17,25.63,19.9
2021-01-22,01,Ain,4.6,10.3,7.45
2020-06-27,17,Charente-Maritime,17.9,20.32,19.11
2020-07-23,93,Seine-Saint-Denis,12.9,28.4,20.65
2020-06-04,21,Côte-d'Or,14.0,22.1,18.05
2021-01-22,52,Haute-Marne,1.4,6.8,4.1
2020-06-27,66,Pyrénées-Orientales,20.2,26.1,23.15
2020-07-23,37,Indre-et-Loire,13.1,28.2,20.65
2020-06-04,22,Côtes-d'Armor,11.7,15.57,13.63
2021-01-22,03,Allier,3.4,9.5,6.45
2020-06-27,23,Creuse,15.7,25.4,20.55
2020-07-24,25,Doubs,16.7,28.0,22.35
2020-06-04,40,Landes,13.8,19.87,16.83
2021-01-22,55,Meuse,1.57,6.4,3.98
2020-06-27,75,Paris,18.3,23.4,20.85
2020-07-24,11,Aude,21.45,31.2,26.32
2020-06-04,50,Manche,11.83,14.18,13.01
2021-01-22,67,Bas-Rhin,3.7,12.5,8.1
2020-06-27,82,Tarn-et-Garonne,16.8,28.9,22.85
2020-07-24,38,Isère,16.95,28.85,22.9
2020-06-04,93,Seine-Saint-Denis,12.6,17.2,14.9
2021-01-22,17,Charente-Maritime,6.57,10.08,8.32
2020-06-27,40,Landes,15.5,27.9,21.7
2020-07-24,37,Indre-et-Loire,15.0,27.5,21.25
2020-06-04,10,Aube,12.9,18.4,15.65
2021-01-22,91,Essonne,3.3,8.2,5.75
2020-06-27,2A,Corse-du-Sud,19.6,27.89,23.74
2020-07-24,28,Eure-et-Loir,15.75,25.65,20.7
2020-06-04,62,Pas-de-Calais,11.9,15.9,13.9
2021-01-22,89,Yonne,3.2,9.0,6.1
2020-06-27,87,Haute-Vienne,16.8,23.9,20.35
2020-07-24,01,Ain,15.1,30.0,22.55
2020-06-04,32,Gers,15.2,19.6,17.4
2021-01-22,73,Savoie,4.3,9.5,6.9
2020-06-27,05,Hautes-Alpes,14.5,28.5,21.5
2020-07-24,08,Ardennes,11.2,24.9,18.05
2020-06-04,06,Alpes-Maritimes,15.86,19.57,17.72
2021-01-22,29,Finistère,5.24,9.26,7.25
2020-06-27,21,Côte-d'Or,17.7,28.3,23.0
2020-07-24,56,Morbihan,13.17,21.4,17.28
2020-06-04,23,Creuse,9.4,18.1,13.75
2021-01-22,71,Saône-et-Loire,3.5,9.45,6.48
2020-06-27,16,Charente,15.4,25.2,20.3
2020-07-24,58,Nièvre,12.9,28.7,20.8
2020-06-04,66,Pyrénées-Orientales,15.65,20.3,17.97
2021-01-22,50,Manche,5.73,8.35,7.04
2020-06-27,73,Savoie,16.0,28.95,22.48
