2019-01-12;95;Val-d'Oise;5.47;9.63;7.55
2019-08-16;67;Bas-Rhin;12.2;25.9;19.05
2019-01-12;34;Hérault;2.17;12.67;7.42
2019-08-16;15;Cantal;7.3;26.0;16.65
2019-01-12;81;Tarn;2.1;6.2;4.15
2019-08-16;14;Calvados;12.85;21.62;17.24
2019-01-12;29;Finistère;8.1;10.85;9.48
2019-08-16;25;Doubs;12.5;24.9;18.7
2019-01-12;39;Jura;0.2;5.1;2.65
2019-08-16;95;Val-d'Oise;12.07;25.13;18.6
2019-01-12;17;Charente-Maritime;4.94;10.11;7.53
2019-08-16;85;Vendée;11.85;23.3;17.58
2019-01-12;64;Pyrénées-Atlantiques;1.07;9.77;5.42
2019-08-16;62;Pas-de-Calais;15.5;20.9;18.2
2019-01-12;92;Hauts-de-Seine;5.0;9.0;7.0
2019-08-16;71;Saône-et-Loire;11.2;26.1;18.65
2019-01-12;86;Vienne;4.4;8.5;6.45
2019-08-16;24;Dordogne;9.4;27.45;18.42
2019-01-12;54;Meurthe-et-Moselle;0.7;6.45;3.58
2019-08-16;76;Seine-Maritime;14.02;22.0;18.01
2019-01-12;06;Alpes-Maritimes;2.36;12.47;7.42
2019-08-16;87;Haute-Vienne;11.1;24.4;17.75
2019-01-12;42;Loire;-1.1;5.8;2.35
2019-08-16;81;Tarn;11.7;30.6;21.15
2019-01-12;40;Landes;2.7;9.53;6.12
2019-08-16;21;Côte-d'Or;10.7;25.8;18.25
2019-01-12;2A;Corse-du-Sud;0.32;12.02;6.17
2019-08-17;69;Rhône;15.25;33.1;24.18
2019-01-12;76;Seine-Maritime;6.4;9.55;7.98
2019-08-17;12;Aveyron;13.4;31.15;22.28
2019-01-12;62;Pas-de-Calais;6.3;9.45;7.88
2019-08-17;34;Hérault;16.63;26.77;21.7
2019-01-12;57;Moselle;0.8;6.7;3.75
2019-08-17;90;TerritoiredeBelfort;14.45;25.25;19.85
2019-01-12;71;Saône-et-Loire;0.2;6.65;3.42
2019-08-17;14;Calvados;16.51;19.53;18.02
2019-01-12;63;Puy-de-Dôme;0.1;8.0;4.05
2019-08-17;08;Ardennes;15.2;18.8;17.0
2019-01-13;19;Corrèze;5.0;9.5;7.25
2019-08-17;2A;Corse-du-Sud;19.66;27.54;23.6
2019-01-13;95;Val-d'Oise;8.07;11.53;9.8
2019-08-17;09;Ariège;12.3;29.3;20.8
2019-01-13;83;Var;6.43;14.24;10.33
2019-08-17;26;Drôme;13.1;33.7;23.4
2019-01-13;55;Meuse;5.73;9.6;7.67
2019-08-17;65;Hautes-Pyrénées;14.3;28.4;21.35
2019-01-13;39;Jura;4.3;8.8;6.55
2019-08-17;18;Cher;16.95;28.55;22.75
2019-01-13;45;Loiret;6.8;11.0;8.9
2019-08-17;48;Lozère;11.0;31.9;21.45
2019-01-13;89;Yonne;6.0;10.6;8.3
2019-08-17;72;Sarthe;17.7;21.5;19.6
2019-01-13;15;Cantal;1.8;5.9;3.85
2019-08-17;53;Mayenne;17.4;20.4;18.9
2019-01-13;14;Calvados;8.58;10.23;9.41
2019-08-17;91;Essonne;17.5;20.4;18.95
2019-01-13;56;Morbihan;9.37;11.3;10.33
2019-08-17;71;Saône-et-Loire;14.6;31.7;23.15
2019-01-13;31;Haute-Garonne;6.03;11.1;8.57
2019-08-17;68;Haut-Rhin;15.6;24.6;20.1
2019-01-13;93;Seine-Saint-Denis;8.3;11.9;10.1
2019-08-17;93;Seine-Saint-Denis;17.1;20.6;18.85
2019-01-13;71;Saône-et-Loire;4.5;9.8;7.15
2019-08-17;57;Moselle;16.2;20.1;18.15
2019-01-13;08;Ardennes;6.7;10.0;8.35
2019-08-18;77;Seine-et-Marne;18.6;21.8;20.2
2019-01-13;94;Val-de-Marne;7.9;11.5;9.7
2019-08-18;81;Tarn;20.9;32.9;26.9
2019-01-13;01;Ain;2.3;6.4;4.35
2019-08-18;67;Bas-Rhin;15.4;31.4;23.4
2019-01-13;53;Mayenne;8.5;10.5;9.5
2019-08-18;51;Marne;17.85;23.1;20.48
2019-01-13;12;Aveyron;2.15;7.0;4.58
2019-08-18;14;Calvados;13.48;20.39;16.93
2019-01-13;22;Côtes-d'Armor;8.9;10.47;9.68
2019-08-18;54;Meurthe-et-Moselle;17.1;28.1;22.6
2019-01-13;69;Rhône;3.75;8.45;6.1
2019-08-18;87;Haute-Vienne;17.2;24.0;20.6
2019-01-13;38;Isère;1.84;8.0;4.92
2019-08-18;37;Indre-et-Loire;19.0;22.8;20.9
2019-01-14;82;Tarn-et-Garonne;8.7;12.1;10.4
2019-08-18;33;Gironde;16.8;25.73;21.27
2019-01-14;04;Alpes-de-Haute-Provence;8.5;13.0;10.75
2019-08-18;12;Aveyron;18.0;28.15;23.08
2019-01-14;02;Aisne;4.5;8.6;6.55
2019-08-18;79;Deux-Sèvres;17.2;21.8;19.5
2019-01-14;63;Puy-de-Dôme;7.1;9.7;8.4
2019-08-18;48;Lozère;16.3;26.3;21.3
2019-01-14;62;Pas-de-Calais;7.1;8.7;7.9
2019-08-18;23;Creuse;14.1;27.4;20.75
2019-01-14;94;Val-de-Marne;8.0;9.2;8.6
2019-08-18;57;Moselle;17.0;27.6;22.3
2019-01-14;56;Morbihan;9.13;10.5;9.82
2019-08-18;19;Corrèze;15.3;28.8;22.05
2019-01-14;06;Alpes-Maritimes;5.65;15.39;10.52
2019-08-18;66;Pyrénées-Orientales;21.2;30.6;25.9
2019-01-14;11;Aude;9.6;12.05;10.82
2019-08-18;83;Var;19.8;27.64;23.72
2019-01-14;05;Hautes-Alpes;1.0;11.1;6.05
2019-08-19;41;Loir-et-Cher;9.4;23.35;16.38
2019-01-14;67;Bas-Rhin;3.8;8.4;6.1
2019-08-19;63;Puy-de-Dôme;15.0;22.4;18.7
2019-01-14;87;Haute-Vienne;5.6;8.6;7.1
2019-08-19;71;Saône-et-Loire;15.95;21.05;18.5
2019-01-14;49;Maine-et-Loire;8.1;11.3;9.7
2019-08-19;17;Charente-Maritime;16.29;20.84;18.57
2019-01-14;92;Hauts-de-Seine;7.0;8.5;7.75
2019-08-19;58;Nièvre;12.1;23.8;17.95
2019-01-14;30;Gard;4.8;10.27;7.53
2019-08-19;93;Seine-Saint-Denis;13.4;23.0;18.2
2019-01-14;13;Bouches-du-Rhône;8.32;13.18;10.75
2019-08-19;59;Nord;12.9;21.4;17.15
2019-01-14;78;Yvelines;6.93;8.47;7.7
2019-08-19;77;Seine-et-Marne;12.3;23.4;17.85
2019-01-14;39;Jura;4.5;8.5;6.5
2019-08-19;46;Lot;15.1;21.7;18.4
2019-01-14;69;Rhône;5.75;8.25;7.0
2019-08-19;52;Haute-Marne;14.35;23.2;18.77
2019-01-14;09;Ariège;7.5;12.4;9.95
2019-08-19;75;Paris;14.7;23.0;18.85
2019-01-14;34;Hérault;10.1;15.03;12.57
2019-08-19;86;Vienne;9.7;22.3;16.0
2019-01-15;35;Ille-et-Vilaine;6.4;8.65;7.52
2019-08-19;50;Manche;15.14;18.18;16.66
2019-01-15;61;Orne;5.4;7.7;6.55
2019-08-19;09;Ariège;14.1;20.0;17.05
2019-01-15;67;Bas-Rhin;0.9;7.5;4.2
2019-08-19;95;Val-d'Oise;12.9;23.07;17.98
2019-01-15;75;Paris;6.9;8.6;7.75
2019-08-19;13;Bouches-du-Rhône;20.02;27.44;23.73
2019-01-15;55;Meuse;1.8;6.0;3.9
2019-08-19;22;Côtes-d'Armor;12.83;20.13;16.48
2019-01-15;23;Creuse;1.1;8.2;4.65
2019-08-19;31;Haute-Garonne;15.8;23.8;19.8
2019-01-15;72;Sarthe;5.6;9.0;7.3
2019-08-19;34;Hérault;19.77;27.0;23.38
2019-01-15;76;Seine-Maritime;6.48;8.2;7.34
2019-08-19;15;Cantal;13.2;19.9;16.55
2019-01-15;95;Val-d'Oise;4.3;8.23;6.27
2019-08-19;40;Landes;16.47;22.67;19.57
2019-01-15;03;Allier;0.3;8.1;4.2
2019-08-19;68;Haut-Rhin;17.4;21.7;19.55
2019-01-15;94;Val-de-Marne;5.2;8.4;6.8
2019-08-19;74;Haute-Savoie;16.95;21.28;19.12
2019-01-15;92;Hauts-de-Seine;4.4;7.3;5.85
2019-08-19;76;Seine-Maritime;13.25;20.22;16.74
2019-01-15;05;Hautes-Alpes;-4.7;8.3;1.8
2019-08-20;86;Vienne;11.7;25.3;18.5
2019-01-15;79;Deux-Sèvres;3.8;11.2;7.5
2019-08-20;22;Côtes-d'Armor;11.1;19.43;15.27
2019-01-15;89;Yonne;4.2;8.0;6.1
2019-08-20;94;Val-de-Marne;13.7;23.5;18.6
2019-01-15;81;Tarn;-0.5;9.8;4.65
2019-08-20;89;Yonne;9.9;23.9;16.9
2019-01-16;33;Gironde;-1.33;11.4;5.03
2019-08-20;91;Essonne;13.7;23.5;18.6
2019-01-16;94;Val-de-Marne;0.2;7.5;3.85
2019-08-20;2B;Haute-Corse;21.23;29.34;25.29
2019-01-16;73;Savoie;-5.35;8.1;1.38
2019-08-20;80;Somme;10.15;20.45;15.3
2019-01-16;07;Ardèche;-3.7;10.3;3.3
2019-08-20;42;Loire;13.95;18.25;16.1
2019-01-16;36;Indre;-3.1;8.7;2.8
2019-08-20;52;Haute-Marne;11.8;21.1;16.45
2019-01-16;41;Loir-et-Cher;-4.05;7.8;1.88
2019-08-20;56;Morbihan;11.67;20.0;15.83
2019-01-16;79;Deux-Sèvres;-2.2;8.9;3.35
2019-08-20;04;Alpes-de-Haute-Provence;20.3;29.1;24.7
2019-01-16;53;Mayenne;-0.4;7.6;3.6
2019-08-20;07;Ardèche;15.5;20.4;17.95
2019-01-16;09;Ariège;-3.8;15.3;5.75
2019-08-20;41;Loir-et-Cher;8.95;25.35;17.15
2019-01-16;15;Cantal;-2.6;10.1;3.75
2019-08-20;34;Hérault;19.03;24.73;21.88
2019-01-16;49;Maine-et-Loire;-1.9;8.4;3.25
2019-08-20;08;Ardennes;6.9;22.2;14.55
2019-01-16;10;Aube;-1.4;8.2;3.4
2019-08-20;15;Cantal;12.3;19.9;16.1
2019-01-16;78;Yvelines;0.0;7.1;3.55
2019-08-20;48;Lozère;12.0;16.0;14.0
2019-01-16;19;Corrèze;-4.1;12.4;4.15
2019-08-20;39;Jura;14.6;18.3;16.45
2019-01-16;38;Isère;-4.6;10.55;2.98
2019-08-20;38;Isère;15.05;16.5;15.78
2019-01-16;71;Saône-et-Loire;-3.2;8.75;2.78
2019-08-21;09;Ariège;11.3;24.3;17.8
2019-01-16;40;Landes;-0.83;13.27;6.22
2019-08-21;88;Vosges;8.43;24.2;16.32
2019-01-16;13;Bouches-du-Rhône;2.52;13.25;7.88
2019-08-21;06;Alpes-Maritimes;22.22;27.94;25.08
2019-01-16;63;Puy-de-Dôme;-1.8;15.0;6.6
2019-08-21;28;Eure-et-Loir;9.65;24.8;17.23
2019-01-16;32;Gers;-4.3;13.2;4.45
2019-08-21;21;Côte-d'Or;9.4;24.5;16.95
2019-01-17;37;Indre-et-Loire;3.8;9.4;6.6
2019-08-21;23;Creuse;4.8;26.4;15.6
2019-01-17;19;Corrèze;4.5;10.3;7.4
2019-08-21;29;Finistère;11.4;20.3;15.85
2019-01-17;42;Loire;2.5;9.35;5.92
2019-08-21;87;Haute-Vienne;11.7;24.7;18.2
2019-01-17;34;Hérault;4.8;13.67;9.23
2019-08-21;18;Cher;10.65;26.1;18.38
2019-01-17;15;Cantal;1.2;7.2;4.2
2019-08-21;74;Haute-Savoie;10.76;19.97;15.37
2019-01-17;08;Ardennes;1.3;5.5;3.4
2019-08-21;62;Pas-de-Calais;11.4;19.85;15.62
2019-01-17;18;Cher;3.55;9.05;6.3
2019-08-21;85;Vendée;12.7;26.1;19.4
2019-01-17;72;Sarthe;3.7;9.6;6.65
2019-08-21;15;Cantal;4.3;24.3;14.3
2019-01-17;60;Oise;0.8;7.05;3.92
2019-08-21;30;Gard;14.07;26.2;20.13
2019-01-17;29;Finistère;5.25;9.47;7.36
2019-08-21;81;Tarn;11.1;27.4;19.25
2019-01-17;21;Côte-d'Or;2.2;8.9;5.55
2019-08-21;94;Val-de-Marne;12.1;24.4;18.25
2019-01-17;07;Ardèche;5.3;10.1;7.7
2019-08-21;77;Seine-et-Marne;9.3;24.1;16.7
2019-01-17;94;Val-de-Marne;3.3;8.0;5.65
2019-08-21;16;Charente;12.9;27.9;20.4
2019-01-17;2B;Haute-Corse;7.57;14.92;11.24
2019-08-21;39;Jura;9.7;23.4;16.55
2019-01-17;71;Saône-et-Loire;1.9;9.75;5.82
2019-08-21;45;Loiret;9.8;24.9;17.35
2019-01-17;93;Seine-Saint-Denis;2.8;7.8;5.3
2019-08-21;22;Côtes-d'Armor;10.53;21.0;15.77
2019-01-17;36;Indre;4.4;8.8;6.6
2019-08-21;89;Yonne;7.6;25.3;16.45
2019-01-17;57;Moselle;1.1;6.4;3.75
2019-08-21;2B;Haute-Corse;21.63;28.91;25.27
2019-01-17;39;Jura;2.3;8.7;5.5
2019-08-21;11;Aude;16.05;28.15;22.1
2019-01-18;16;Charente;-1.6;7.7;3.05
2019-08-21;37;Indre-et-Loire;13.0;26.3;19.65
2019-01-18;52;Haute-Marne;-2.4;1.45;-0.48
2019-08-22;53;Mayenne;11.1;26.9;19.0
2019-01-18;32;Gers;-0.4;8.6;4.1
2019-08-22;13;Bouches-du-Rhône;19.9;29.08;24.49
2019-01-18;43;Haute-Loire;-2.8;1.6;-0.6
2019-08-22;06;Alpes-Maritimes;22.72;29.14;25.93
2019-01-18;14;Calvados;-1.18;5.19;2.0
2019-08-22;18;Cher;11.65;29.3;20.48
2019-01-18;88;Vosges;-3.97;3.83;-0.07
2019-08-22;30;Gard;17.07;29.2;23.13
2019-01-18;87;Haute-Vienne;-0.2;3.4;1.6
2019-08-22;27;Eure;9.5;26.3;17.9
2019-01-18;37;Indre-et-Loire;-1.9;5.4;1.75
2019-08-22;32;Gers;11.1;28.0;19.55
2019-01-18;11;Aude;4.3;10.5;7.4
2019-08-22;65;Hautes-Pyrénées;11.6;25.6;18.6
2019-01-18;06;Alpes-Maritimes;4.85;13.45;9.15
2019-08-22;77;Seine-et-Marne;9.8;26.6;18.2
2019-01-18;24;Dordogne;-2.4;6.5;2.05
2019-08-22;04;Alpes-de-Haute-Provence;18.0;30.9;24.45
2019-01-18;30;Gard;-0.83;5.4;2.28
2019-08-22;31;Haute-Garonne;13.53;28.4;20.97
2019-01-18;79;Deux-Sèvres;-0.6;6.9;3.15
2019-08-22;91;Essonne;12.3;26.5;19.4
2019-01-18;66;Pyrénées-Orientales;5.8;12.0;8.9
2019-08-22;88;Vosges;9.07;26.6;17.83
2019-01-18;78;Yvelines;-3.07;4.8;0.87
2019-08-22;62;Pas-de-Calais;11.05;19.7;15.38
2019-01-18;41;Loir-et-Cher;-4.25;5.15;0.45
2019-08-22;25;Doubs;10.7;25.5;18.1
2019-01-18;04;Alpes-de-Haute-Provence;2.1;8.5;5.3
2019-08-22;57;Moselle;11.2;26.0;18.6
2019-01-19;65;Hautes-Pyrénées;-1.4;11.6;5.1
2019-08-23;45;Loiret;10.9;28.9;19.9
2019-01-19;43;Haute-Loire;-9.2;5.2;-2.0
2019-08-23;36;Indre;10.3;31.7;21.0
2019-01-19;57;Moselle;-4.7;2.0;-1.35
2019-08-23;22;Côtes-d'Armor;12.3;25.0;18.65
2019-01-19;84;Vaucluse;-4.17;11.17;3.5
2019-08-23;12;Aveyron;12.7;30.4;21.55
2019-01-19;36;Indre;-3.4;8.1;2.35
2019-08-23;19;Corrèze;11.4;34.7;23.05
2019-01-19;90;TerritoiredeBelfort;-5.65;2.6;-1.52
2019-08-23;31;Haute-Garonne;13.33;32.6;22.97
2019-01-19;11;Aude;1.7;11.7;6.7
2019-08-23;61;Orne;12.1;28.2;20.15
2019-01-19;88;Vosges;-7.5;2.83;-2.33
2019-08-23;57;Moselle;12.6;28.1;20.35
2019-01-19;58;Nièvre;-6.0;2.4;-1.8
2019-08-23;42;Loire;9.4;27.3;18.35
2019-01-19;46;Lot;3.1;6.1;4.6
2019-08-23;54;Meurthe-et-Moselle;10.5;28.0;19.25
2019-01-19;80;Somme;-2.15;3.2;0.52
2019-08-23;03;Allier;7.5;29.8;18.65
2019-01-19;49;Maine-et-Loire;2.7;10.9;6.8
2019-08-23;02;Aisne;9.7;27.7;18.7
2019-01-19;53;Mayenne;1.7;7.6;4.65
2019-08-23;53;Mayenne;12.0;28.4;20.2
2019-01-19;61;Orne;-0.1;3.9;1.9
2019-08-23;86;Vienne;11.5;32.0;21.75
2019-01-19;45;Loiret;-2.6;4.7;1.05
2019-08-23;60;Oise;8.5;27.6;18.05
2019-01-19;64;Pyrénées-Atlantiques;4.4;13.07;8.73
2019-08-23;30;Gard;17.1;30.2;23.65
2019-01-19;37;Indre-et-Loire;-1.1;7.8;3.35
2019-08-23;78;Yvelines;13.67;27.5;20.58
2019-01-19;15;Cantal;-3.3;3.3;0.0
2019-08-23;73;Savoie;14.8;27.1;20.95
2019-01-19;40;Landes;4.43;12.73;8.58
2019-08-23;91;Essonne;14.4;28.6;21.5
2019-01-19;18;Cher;-3.75;3.9;0.08
2019-08-23;33;Gironde;13.87;33.63;23.75
2019-01-19;87;Haute-Vienne;1.0;4.4;2.7
2019-08-23;49;Maine-et-Loire;11.7;30.9;21.3
2019-01-20;45;Loiret;2.8;4.4;3.6
2019-08-23;77;Seine-et-Marne;11.1;28.9;20.0
2019-01-20;70;Haute-Saône;-1.6;4.9;1.65
2019-08-23;44;Loire-Atlantique;14.92;29.43;22.18
2019-01-20;95;Val-d'Oise;1.27;2.57;1.92
2019-08-24;90;TerritoiredeBelfort;12.6;27.05;19.82
2019-01-20;94;Val-de-Marne;1.3;3.0;2.15
2019-08-24;10;Aube;10.6;31.6;21.1
2019-01-20;89;Yonne;1.9;4.4;3.15
2019-08-24;71;Saône-et-Loire;11.15;30.85;21.0
2019-01-20;65;Hautes-Pyrénées;3.0;8.6;5.8
2019-08-24;31;Haute-Garonne;17.2;34.37;25.78
2019-01-20;91;Essonne;1.3;3.0;2.15
2019-08-24;18;Cher;14.35;32.9;23.62
2019-01-20;23;Creuse;1.9;5.8;3.85
2019-08-24;30;Gard;16.37;28.87;22.62
2019-01-20;2B;Haute-Corse;5.45;12.26;8.86
2019-08-24;14;Calvados;12.63;29.36;21.0
2019-01-20;47;Lot-et-Garonne;2.4;8.9;5.65
2019-08-24;81;Tarn;16.4;34.3;25.35
2019-01-20;44;Loire-Atlantique;3.77;8.61;6.19
2019-08-24;15;Cantal;13.2;29.9;21.55
2019-01-20;51;Marne;0.05;2.2;1.12
2019-08-24;62;Pas-de-Calais;15.8;28.3;22.05
2019-01-20;84;Vaucluse;-0.97;9.6;4.32
2019-08-24;50;Manche;17.09;25.2;21.15
2019-01-20;77;Seine-et-Marne;0.8;2.8;1.8
2019-08-24;13;Bouches-du-Rhône;19.51;29.36;24.43
2019-01-20;52;Haute-Marne;-0.7;2.3;0.8
2019-08-24;57;Moselle;13.6;29.1;21.35
2019-01-20;35;Ille-et-Vilaine;3.3;7.6;5.45
2019-08-24;12;Aveyron;14.8;31.1;22.95
2019-01-20;28;Eure-et-Loir;2.05;3.5;2.78
2019-08-24;82;Tarn-et-Garonne;15.3;34.7;25.0
2019-01-20;07;Ardèche;0.7;10.3;5.5
2019-08-24;84;Vaucluse;15.5;34.23;24.87
2019-01-20;41;Loir-et-Cher;3.75;6.2;4.97
2019-08-24;2B;Haute-Corse;21.44;28.64;25.04
2019-01-20;14;Calvados;3.28;5.41;4.35
2019-08-24;80;Somme;13.05;29.3;21.18
2019-01-20;30;Gard;0.97;4.77;2.87
2019-08-24;32;Gers;13.5;34.6;24.05
2019-01-20;62;Pas-de-Calais;-1.15;4.05;1.45
2019-08-24;65;Hautes-Pyrénées;16.9;32.3;24.6
2019-01-20;37;Indre-et-Loire;4.6;6.5;5.55
2019-08-24;04;Alpes-de-Haute-Provence;17.0;31.7;24.35
2019-01-20;27;Eure;0.7;3.5;2.1
2019-08-24;22;Côtes-d'Armor;15.07;31.43;23.25
2019-01-20;75;Paris;1.9;3.1;2.5
2019-08-24;24;Dordogne;10.45;34.65;22.55
2019-01-20;61;Orne;3.6;4.4;4.0
2019-08-24;74;Haute-Savoie;13.74;25.82;19.78
2019-01-20;59;Nord;-2.35;3.15;0.4
2019-08-24;59;Nord;15.3;27.1;21.2
2019-01-20;38;Isère;-2.2;8.15;2.97
2019-08-24;39;Jura;11.6;29.2;20.4
2019-01-20;10;Aube;1.3;4.1;2.7
2019-08-24;76;Seine-Maritime;14.5;29.48;21.99
2019-01-20;31;Haute-Garonne;3.7;8.3;6.0
2019-08-25;34;Hérault;18.47;29.23;23.85
2019-01-20;83;Var;4.78;10.28;7.53
2019-08-25;70;Haute-Saône;12.6;30.0;21.3
2019-01-21;56;Morbihan;1.53;9.3;5.42
2019-08-25;80;Somme;15.45;31.45;23.45
2019-01-21;88;Vosges;-2.7;-0.23;-1.47
2019-08-25;65;Hautes-Pyrénées;18.0;28.7;23.35
2019-01-21;14;Calvados;-0.47;5.89;2.71
2019-08-25;75;Paris;18.3;32.8;25.55
2019-01-21;06;Alpes-Maritimes;3.79;11.93;7.86
2019-08-25;26;Drôme;16.2;34.6;25.4
2019-01-21;66;Pyrénées-Orientales;5.8;9.9;7.85
2019-08-25;19;Corrèze;13.8;34.1;23.95
2019-01-21;07;Ardèche;-0.2;8.7;4.25
2019-08-25;38;Isère;12.65;30.35;21.5
2019-01-21;92;Hauts-de-Seine;-3.9;3.6;-0.15
2019-08-25;14;Calvados;15.89;26.94;21.42
2019-01-21;19;Corrèze;2.7;7.8;5.25
2019-08-25;27;Eure;13.9;33.8;23.85
2019-01-21;76;Seine-Maritime;-3.2;5.12;0.96
2019-08-25;61;Orne;11.8;33.2;22.5
2019-01-21;48;Lozère;-2.7;0.7;-1.0
2019-08-25;50;Manche;17.14;19.81;18.48
2019-01-21;18;Cher;-1.4;0.6;-0.4
2019-08-25;78;Yvelines;15.1;32.0;23.55
2019-01-21;51;Marne;-7.0;0.8;-3.1
2019-08-25;18;Cher;14.8;34.9;24.85
