2019-10-15;23;Creuse;10.4;14.4;12.4
2019-10-15;25;Doubs;10.9;13.2;12.05
2019-10-15;84;Vaucluse;14.77;20.87;17.82
2019-10-15;37;Indre-et-Loire;12.8;16.8;14.8
2019-10-15;76;Seine-Maritime;12.0;15.7;13.85
2019-10-15;60;Oise;12.5;15.85;14.18
2019-10-15;95;Val-d'Oise;12.87;16.57;14.72
2019-10-15;92;Hauts-de-Seine;12.1;15.4;13.75
2019-10-15;14;Calvados;10.68;15.31;13.0
2019-10-15;44;Loire-Atlantique;11.97;16.98;14.48
2019-10-15;15;Cantal;8.1;12.4;10.25
2019-10-15;10;Aube;10.8;14.3;12.55
2019-10-15;79;Deux-Sèvres;11.7;17.3;14.5
2019-10-15;31;Haute-Garonne;10.33;18.73;14.53
2019-10-15;63;Puy-de-Dôme;11.0;14.9;12.95
2019-10-15;12;Aveyron;8.3;13.0;10.65
2019-10-15;56;Morbihan;12.43;16.6;14.52
2019-10-16;01;Ain;4.7;18.3;11.5
2019-10-16;79;Deux-Sèvres;11.9;15.5;13.7
2019-10-16;27;Eure;9.8;15.2;12.5
2019-10-16;75;Paris;11.0;17.0;14.0
2019-10-16;14;Calvados;10.37;15.43;12.9
2019-10-16;90;TerritoiredeBelfort;6.95;18.9;12.92
2019-10-16;93;Seine-Saint-Denis;11.6;16.5;14.05
2019-10-16;29;Finistère;11.84;14.65;13.25
2019-10-16;03;Allier;8.1;20.9;14.5
2019-10-16;76;Seine-Maritime;10.88;15.27;13.08
2019-10-16;56;Morbihan;13.2;16.5;14.85
2019-10-16;26;Drôme;7.0;20.4;13.7
2019-10-16;22;Côtes-d'Armor;11.53;14.6;13.07
2019-10-16;58;Nièvre;10.5;20.9;15.7
2019-10-16;12;Aveyron;5.55;17.0;11.28
2019-10-17;62;Pas-de-Calais;10.65;16.35;13.5
2019-10-17;12;Aveyron;8.65;16.45;12.55
2019-10-17;19;Corrèze;13.2;19.2;16.2
2019-10-17;41;Loir-et-Cher;12.3;17.55;14.92
2019-10-17;77;Seine-et-Marne;12.9;15.7;14.3
2019-10-17;90;TerritoiredeBelfort;9.7;19.85;14.78
2019-10-17;14;Calvados;8.75;15.55;12.15
2019-10-17;15;Cantal;9.6;16.6;13.1
2019-10-17;81;Tarn;9.9;20.9;15.4
2019-10-17;08;Ardennes;12.2;14.5;13.35
2019-10-17;32;Gers;8.9;22.4;15.65
2019-10-17;26;Drôme;10.6;21.1;15.85
2019-10-17;18;Cher;13.35;16.05;14.7
2019-10-17;61;Orne;9.2;16.2;12.7
2019-10-17;60;Oise;9.85;17.05;13.45
2019-10-17;53;Mayenne;9.8;16.1;12.95
2019-10-17;78;Yvelines;10.87;16.8;13.83
2019-10-17;21;Côte-d'Or;12.1;15.5;13.8
2019-10-17;84;Vaucluse;11.83;23.27;17.55
2019-10-17;02;Aisne;10.1;16.2;13.15
2019-10-17;2B;Haute-Corse;15.19;21.59;18.39
2019-10-17;51;Marne;13.4;15.05;14.22
2019-10-17;55;Meuse;12.87;14.63;13.75
2019-10-17;68;Haut-Rhin;10.7;20.55;15.62
2019-10-17;87;Haute-Vienne;12.0;14.2;13.1
2019-10-17;85;Vendée;11.95;19.25;15.6
2019-10-17;70;Haute-Saône;9.5;18.3;13.9
2019-10-17;01;Ain;12.2;19.2;15.7
2019-10-17;39;Jura;11.5;18.4;14.95
2019-10-18;52;Haute-Marne;11.45;15.65;13.55
2019-10-18;89;Yonne;11.9;16.8;14.35
2019-10-18;14;Calvados;9.62;15.56;12.59
2019-10-18;27;Eure;9.8;16.2;13.0
2019-10-18;54;Meurthe-et-Moselle;12.3;16.75;14.52
2019-10-18;47;Lot-et-Garonne;12.4;17.9;15.15
2019-10-18;49;Maine-et-Loire;11.5;17.1;14.3
2019-10-18;93;Seine-Saint-Denis;11.3;16.6;13.95
2019-10-18;73;Savoie;11.1;18.35;14.72
2019-10-18;75;Paris;10.6;17.3;13.95
2019-10-18;12;Aveyron;11.05;16.85;13.95
2019-10-18;94;Val-de-Marne;10.9;16.3;13.6
2019-10-18;28;Eure-et-Loir;10.2;16.4;13.3
2019-10-18;80;Somme;10.65;15.9;13.28
2019-10-18;84;Vaucluse;15.67;23.0;19.33
2019-10-18;59;Nord;10.2;15.15;12.68
2019-10-18;17;Charente-Maritime;14.63;17.26;15.94
2019-10-18;02;Aisne;10.6;15.2;12.9
2019-10-18;26;Drôme;15.5;20.3;17.9
2019-10-19;43;Haute-Loire;11.0;19.0;15.0
2019-10-19;57;Moselle;9.9;16.4;13.15
2019-10-19;63;Puy-de-Dôme;11.8;18.8;15.3
2019-10-19;71;Saône-et-Loire;12.05;18.7;15.38
2019-10-19;17;Charente-Maritime;13.79;15.93;14.86
2019-10-19;11;Aude;14.25;22.0;18.12
2019-10-19;85;Vendée;11.85;16.8;14.32
2019-10-19;06;Alpes-Maritimes;16.37;21.15;18.76
2019-10-19;13;Bouches-du-Rhône;18.35;21.3;19.82
2019-10-19;79;Deux-Sèvres;12.8;15.5;14.15
2019-10-19;68;Haut-Rhin;12.05;14.8;13.42
2019-10-19;82;Tarn-et-Garonne;12.2;22.1;17.15
2019-10-19;87;Haute-Vienne;11.7;16.2;13.95
2019-10-20;45;Loiret;10.6;11.8;11.2
2019-10-20;02;Aisne;9.0;13.0;11.0
2019-10-20;80;Somme;9.15;13.3;11.23
2019-10-20;52;Haute-Marne;11.45;15.3;13.38
2019-10-20;01;Ain;13.7;21.4;17.55
2019-10-20;12;Aveyron;12.2;18.2;15.2
2019-10-20;28;Eure-et-Loir;10.1;12.0;11.05
2019-10-20;21;Côte-d'Or;12.0;18.3;15.15
2019-10-20;57;Moselle;12.0;16.6;14.3
2019-10-20;04;Alpes-de-Haute-Provence;14.7;25.0;19.85
2019-10-20;90;TerritoiredeBelfort;10.5;17.8;14.15
2019-10-20;14;Calvados;8.92;13.38;11.15
2019-10-20;34;Hérault;19.17;21.7;20.43
2019-10-20;09;Ariège;10.3;16.2;13.25
2019-10-20;92;Hauts-de-Seine;10.3;12.3;11.3
2019-10-20;49;Maine-et-Loire;10.8;12.4;11.6
2019-10-20;31;Haute-Garonne;12.6;18.93;15.77
2019-10-21;92;Hauts-de-Seine;9.4;14.4;11.9
2019-10-21;19;Corrèze;8.7;17.2;12.95
2019-10-21;27;Eure;9.4;14.8;12.1
2019-10-21;29;Finistère;9.27;14.55;11.91
2019-10-21;80;Somme;9.8;13.65;11.72
2019-10-21;62;Pas-de-Calais;10.35;13.7;12.02
2019-10-21;46;Lot;8.0;16.0;12.0
2019-10-21;36;Indre;10.3;15.5;12.9
2019-10-21;83;Var;16.63;18.86;17.74
2019-10-21;40;Landes;9.23;17.93;13.58
2019-10-21;39;Jura;12.3;14.1;13.2
2019-10-21;08;Ardennes;11.3;13.3;12.3
2019-10-21;2A;Corse-du-Sud;18.63;25.52;22.08
2019-10-21;54;Meurthe-et-Moselle;11.25;14.35;12.8
2019-10-21;11;Aude;11.15;16.85;14.0
2019-10-22;06;Alpes-Maritimes;17.76;24.11;20.94
2019-10-22;40;Landes;8.43;12.8;10.62
2019-10-22;12;Aveyron;9.15;16.1;12.62
2019-10-22;18;Cher;5.0;13.75;9.38
2019-10-22;24;Dordogne;4.5;15.45;9.98
2019-10-22;08;Ardennes;3.7;13.8;8.75
2019-10-22;81;Tarn;11.4;16.1;13.75
2019-10-22;2B;Haute-Corse;18.67;24.92;21.8
2019-10-22;46;Lot;5.2;16.4;10.8
2019-10-22;02;Aisne;8.0;13.6;10.8
2019-10-22;36;Indre;4.8;13.9;9.35
2019-10-22;59;Nord;11.1;14.6;12.85
2019-10-22;35;Ille-et-Vilaine;4.35;16.0;10.18
2019-10-22;11;Aude;12.2;16.65;14.42
2019-10-22;52;Haute-Marne;8.0;14.85;11.42
2019-10-22;03;Allier;9.3;13.9;11.6
2019-10-22;17;Charente-Maritime;10.15;15.03;12.59
2019-10-22;91;Essonne;5.0;13.1;9.05
2019-10-22;10;Aube;2.9;14.1;8.5
2019-10-22;60;Oise;6.95;11.45;9.2
2019-10-22;63;Puy-de-Dôme;9.3;12.8;11.05
2019-10-22;05;Hautes-Alpes;10.1;20.1;15.1
2019-10-22;71;Saône-et-Loire;11.05;15.0;13.02
2019-10-22;62;Pas-de-Calais;9.8;14.2;12.0
2019-10-22;83;Var;16.31;22.94;19.63
2019-10-23;94;Val-de-Marne;10.1;14.6;12.35
2019-10-23;74;Haute-Savoie;12.27;17.11;14.69
2019-10-23;61;Orne;9.6;16.8;13.2
2019-10-23;24;Dordogne;13.45;18.6;16.02
2019-10-23;01;Ain;11.2;13.9;12.55
2019-10-23;54;Meurthe-et-Moselle;9.95;15.9;12.92
2019-10-23;03;Allier;11.1;17.9;14.5
2019-10-23;53;Mayenne;9.5;16.5;13.0
2019-10-23;86;Vienne;11.5;16.6;14.05
2019-10-23;27;Eure;10.0;13.9;11.95
2019-10-23;2A;Corse-du-Sud;20.83;25.77;23.3
2019-10-23;15;Cantal;10.9;14.3;12.6
2019-10-23;69;Rhône;12.9;15.8;14.35
2019-10-23;68;Haut-Rhin;10.0;15.45;12.73
2019-10-23;38;Isère;9.5;17.8;13.65
2019-10-23;43;Haute-Loire;9.1;11.6;10.35
2019-10-23;47;Lot-et-Garonne;11.9;20.1;16.0
2019-10-23;39;Jura;8.2;15.3;11.75
2019-10-23;63;Puy-de-Dôme;10.7;14.0;12.35
2019-10-23;93;Seine-Saint-Denis;10.5;14.8;12.65
2019-10-23;29;Finistère;8.78;13.48;11.13
2019-10-24;43;Haute-Loire;6.9;15.5;11.2
2019-10-24;16;Charente;10.9;18.2;14.55
2019-10-24;72;Sarthe;10.5;16.0;13.25
2019-10-24;53;Mayenne;9.8;14.7;12.25
2019-10-24;33;Gironde;13.1;17.13;15.12
2019-10-24;89;Yonne;13.3;19.6;16.45
2019-10-24;75;Paris;11.7;17.3;14.5
2019-10-24;91;Essonne;12.4;16.4;14.4
2019-10-24;19;Corrèze;12.4;15.1;13.75
2019-10-24;31;Haute-Garonne;10.9;17.93;14.42
2019-10-24;18;Cher;12.0;19.0;15.5
2019-10-24;37;Indre-et-Loire;10.9;15.2;13.05
2019-10-24;01;Ain;11.2;19.5;15.35
2019-10-24;08;Ardennes;9.0;19.0;14.0
2019-10-24;56;Morbihan;11.6;16.23;13.92
2019-10-24;66;Pyrénées-Orientales;11.35;19.9;15.62
2019-10-24;13;Bouches-du-Rhône;14.14;19.72;16.93
2019-10-24;82;Tarn-et-Garonne;12.4;15.8;14.1
2019-10-24;2B;Haute-Corse;16.98;19.33;18.15
2019-10-24;26;Drôme;13.2;20.9;17.05
2019-10-24;24;Dordogne;12.45;16.15;14.3
2019-10-24;74;Haute-Savoie;10.05;14.32;12.19
2019-10-24;76;Seine-Maritime;11.27;15.4;13.34
2019-10-24;78;Yvelines;11.5;15.6;13.55
2019-10-25;41;Loir-et-Cher;9.95;17.95;13.95
2019-10-25;34;Hérault;12.87;22.47;17.67
2019-10-25;83;Var;13.6;22.16;17.88
2019-10-25;29;Finistère;11.77;16.83;14.3
2019-10-25;93;Seine-Saint-Denis;9.8;17.3;13.55
2019-10-25;04;Alpes-de-Haute-Provence;10.8;20.7;15.75
2019-10-25;48;Lozère;7.8;17.1;12.45
2019-10-25;45;Loiret;9.3;16.4;12.85
2019-10-25;75;Paris;10.2;17.0;13.6
2019-10-25;26;Drôme;12.2;19.1;15.65
2019-10-25;2A;Corse-du-Sud;15.39;21.08;18.24
2019-10-25;27;Eure;9.3;17.7;13.5
2019-10-25;46;Lot;9.6;18.2;13.9
2019-10-25;02;Aisne;8.9;15.0;11.95
2019-10-25;31;Haute-Garonne;8.87;20.2;14.53
2019-10-25;92;Hauts-de-Seine;9.8;16.1;12.95
2019-10-25;88;Vosges;10.53;18.33;14.43
2019-10-25;84;Vaucluse;10.17;21.3;15.73
2019-10-25;81;Tarn;9.7;20.0;14.85
2019-10-25;54;Meurthe-et-Moselle;10.7;17.45;14.08
2019-10-25;56;Morbihan;13.9;17.2;15.55
2019-10-25;06;Alpes-Maritimes;14.96;21.93;18.44
2019-10-25;68;Haut-Rhin;9.4;19.45;14.42
2019-10-25;87;Haute-Vienne;10.5;17.8;14.15
2019-10-25;52;Haute-Marne;10.95;17.7;14.32
2019-10-25;73;Savoie;9.15;19.6;14.38
2019-10-25;64;Pyrénées-Atlantiques;10.47;22.77;16.62
2019-10-25;35;Ille-et-Vilaine;9.45;17.9;13.68
2019-10-26;58;Nièvre;8.9;22.9;15.9
2019-10-26;27;Eure;11.3;20.7;16.0
2019-10-26;65;Hautes-Pyrénées;7.6;25.6;16.6
2019-10-26;41;Loir-et-Cher;5.9;21.35;13.62
2019-10-26;34;Hérault;11.7;21.97;16.83
2019-10-26;16;Charente;9.9;22.3;16.1
2019-10-26;56;Morbihan;14.97;18.6;16.78
2019-10-26;21;Côte-d'Or;4.6;18.7;11.65
2019-10-26;60;Oise;11.0;20.7;15.85
2019-10-26;51;Marne;8.85;19.3;14.08
2019-10-26;50;Manche;14.42;17.77;16.1
2019-10-26;24;Dordogne;6.25;23.0;14.62
2019-10-26;47;Lot-et-Garonne;9.2;22.4;15.8
2019-10-26;68;Haut-Rhin;5.4;21.45;13.42
2019-10-26;05;Hautes-Alpes;7.8;20.9;14.35
2019-10-26;38;Isère;5.7;21.8;13.75
2019-10-26;75;Paris;10.7;20.1;15.4
2019-10-26;54;Meurthe-et-Moselle;6.8;18.35;12.58
2019-10-26;10;Aube;9.4;21.1;15.25
2019-10-26;88;Vosges;4.83;20.53;12.68
2019-10-26;89;Yonne;9.5;21.3;15.4
2019-10-26;49;Maine-et-Loire;9.5;23.2;16.35
2019-10-27;38;Isère;7.75;21.3;14.52
2019-10-27;53;Mayenne;8.1;10.2;9.15
2019-10-27;89;Yonne;10.6;16.2;13.4
2019-10-27;51;Marne;7.65;13.45;10.55
2019-10-27;83;Var;13.4;23.45;18.43
2019-10-27;59;Nord;8.6;12.0;10.3
2019-10-27;39;Jura;7.7;19.2;13.45
2019-10-27;01;Ain;9.6;20.5;15.05
2019-10-27;95;Val-d'Oise;7.8;10.73;9.27
2019-10-27;63;Puy-de-Dôme;8.7;17.7;13.2
2019-10-27;24;Dordogne;7.35;20.5;13.92
2019-10-27;92;Hauts-de-Seine;7.0;11.2;9.1
2019-10-27;26;Drôme;7.8;23.4;15.6
2019-10-27;56;Morbihan;9.4;11.27;10.33
2019-10-28;50;Manche;9.98;11.43;10.7
2019-10-28;17;Charente-Maritime;12.44;16.55;14.5
2019-10-28;82;Tarn-et-Garonne;11.7;18.6;15.15
2019-10-28;66;Pyrénées-Orientales;15.9;19.85;17.88
2019-10-28;76;Seine-Maritime;5.18;10.8;7.99
2019-10-28;2B;Haute-Corse;15.7;22.82;19.26
2019-10-28;94;Val-de-Marne;7.0;12.5;9.75
2019-10-28;46;Lot;12.7;18.7;15.7
2019-10-28;72;Sarthe;8.4;11.8;10.1
2019-10-28;91;Essonne;7.0;12.5;9.75
2019-10-28;58;Nièvre;10.1;13.5;11.8
2019-10-28;60;Oise;0.6;11.4;6.0
2019-10-28;53;Mayenne;8.2;10.1;9.15
2019-10-28;48;Lozère;7.7;16.8;12.25
2019-10-28;41;Loir-et-Cher;8.3;11.55;9.93
2019-10-28;51;Marne;4.35;11.15;7.75
2019-10-28;15;Cantal;9.8;18.6;14.2
2019-10-29;23;Creuse;10.4;17.5;13.95
2019-10-29;44;Loire-Atlantique;9.94;14.12;12.03
2019-10-29;2B;Haute-Corse;16.17;21.99;19.08
2019-10-29;26;Drôme;13.9;20.7;17.3
2019-10-29;88;Vosges;6.57;8.87;7.72
2019-10-29;31;Haute-Garonne;9.83;23.93;16.88
2019-10-29;35;Ille-et-Vilaine;8.2;9.9;9.05
2019-10-29;51;Marne;6.8;11.75;9.28
2019-10-29;61;Orne;7.4;9.5;8.45
2019-10-29;18;Cher;9.7;12.35;11.02
2019-10-29;89;Yonne;7.3;9.2;8.25
2019-10-29;85;Vendée;12.1;15.1;13.6
2019-10-29;28;Eure-et-Loir;7.35;9.9;8.62
2019-10-29;05;Hautes-Alpes;9.4;19.9;14.65
2019-10-29;29;Finistère;9.09;13.72;11.41
2019-10-29;68;Haut-Rhin;6.8;7.6;7.2
2019-10-30;18;Cher;10.25;13.05;11.65
2019-10-30;73;Savoie;11.55;17.3;14.42
2019-10-30;67;Bas-Rhin;4.7;10.5;7.6
2019-10-30;43;Haute-Loire;8.2;18.7;13.45
2019-10-30;26;Drôme;13.4;17.6;15.5
2019-10-30;07;Ardèche;10.9;22.3;16.6
2019-10-30;90;TerritoiredeBelfort;6.5;7.5;7.0
2019-10-30;61;Orne;7.7;10.4;9.05
2019-10-30;17;Charente-Maritime;13.88;16.98;15.43
2019-10-30;2B;Haute-Corse;15.87;21.8;18.83
2019-10-30;23;Creuse;12.6;17.6;15.1
2019-10-30;65;Hautes-Pyrénées;9.0;22.2;15.6
2019-10-30;10;Aube;7.6;10.7;9.15
2019-10-30;81;Tarn;9.4;16.3;12.85
2019-10-30;22;Côtes-d'Armor;9.0;14.47;11.73
2019-10-30;06;Alpes-Maritimes;15.19;21.11;18.15
2019-10-31;51;Marne;5.0;11.4;8.2
2019-10-31;56;Morbihan;13.67;16.33;15.0
2019-10-31;37;Indre-et-Loire;11.3;14.6;12.95
2019-10-31;88;Vosges;5.83;10.43;8.13
2019-10-31;79;Deux-Sèvres;14.2;16.2;15.2
2019-10-31;83;Var;14.64;19.32;16.98
2019-10-31;72;Sarthe;10.6;13.3;11.95
2019-10-31;54;Meurthe-et-Moselle;3.9;10.55;7.22
2019-10-31;04;Alpes-de-Haute-Provence;12.4;14.5;13.45
2019-10-31;55;Meuse;2.37;11.17;6.77
2019-10-31;48;Lozère;8.9;13.5;11.2
2019-10-31;66;Pyrénées-Orientales;15.2;20.45;17.82
2019-10-31;23;Creuse;10.8;14.7;12.75
2019-10-31;24;Dordogne;13.3;18.5;15.9
2019-10-31;18;Cher;11.4;14.25;12.82
2019-10-31;69;Rhône;12.6;14.7;13.65
2019-10-31;95;Val-d'Oise;7.9;12.13;10.02
2019-11-01;86;Vienne;12.7;16.9;14.8
2019-11-01;80;Somme;8.2;15.35;11.77
2019-11-01;19;Corrèze;13.4;17.7;15.55
2019-11-01;67;Bas-Rhin;6.8;14.1;10.45
2019-11-01;25;Doubs;9.8;14.1;11.95
2019-11-01;14;Calvados;10.85;17.04;13.94
2019-11-01;40;Landes;11.47;20.5;15.98
2019-11-01;2B;Haute-Corse;14.75;19.9;17.33
2019-11-01;85;Vendée;14.05;17.3;15.68
2019-11-01;52;Haute-Marne;9.15;13.25;11.2
2019-11-01;17;Charente-Maritime;15.93;17.75;16.84
2019-11-01;74;Haute-Savoie;9.24;13.34;11.29
2019-11-01;39;Jura;11.7;14.1;12.9
2019-11-01;44;Loire-Atlantique;13.63;17.32;15.47
2019-11-01;22;Côtes-d'Armor;13.13;17.17;15.15
2019-11-01;57;Moselle;5.9;13.7;9.8
2019-11-01;05;Hautes-Alpes;5.2;15.3;10.25
2019-11-01;12;Aveyron;9.1;13.75;11.42
2019-11-01;28;Eure-et-Loir;10.3;16.4;13.35
2019-11-01;43;Haute-Loire;4.3;13.9;9.1
2019-11-01;26;Drôme;9.7;15.4;12.55
2019-11-01;63;Puy-de-Dôme;10.1;17.0;13.55
2019-11-01;56;Morbihan;14.6;16.5;15.55
2019-11-01;54;Meurthe-et-Moselle;5.75;13.5;9.62
2019-11-01;47;Lot-et-Garonne;8.9;19.1;14.0
2019-11-01;68;Haut-Rhin;8.4;13.35;10.88
2019-11-02;02;Aisne;11.6;14.5;13.05
2019-11-02;34;Hérault;13.1;20.07;16.58
2019-11-02;27;Eure;11.3;14.5;12.9
2019-11-02;01;Ain;11.6;18.3;14.95
2019-11-02;05;Hautes-Alpes;9.4;12.3;10.85
2019-11-02;28;Eure-et-Loir;11.15;13.2;12.18
2019-11-02;21;Côte-d'Or;12.0;17.5;14.75
2019-11-02;77;Seine-et-Marne;11.3;14.4;12.85
2019-11-02;62;Pas-de-Calais;10.1;13.7;11.9
2019-11-02;36;Indre;11.3;15.6;13.45
2019-11-02;10;Aube;10.9;16.5;13.7
2019-11-02;73;Savoie;10.75;14.6;12.68
2019-11-02;35;Ille-et-Vilaine;10.35;14.5;12.42
2019-11-02;88;Vosges;12.33;17.13;14.73
2019-11-02;78;Yvelines;11.13;13.4;12.27
2019-11-02;07;Ardèche;11.8;16.5;14.15
2019-11-03;42;Loire;10.2;15.15;12.68
2019-11-03;87;Haute-Vienne;8.6;11.4;10.0
2019-11-03;44;Loire-Atlantique;9.89;14.88;12.38
2019-11-03;2B;Haute-Corse;14.74;19.77;17.25
2019-11-03;61;Orne;9.5;13.3;11.4
2019-11-03;85;Vendée;10.2;14.75;12.48
2019-11-03;38;Isère;9.9;13.6;11.75
2019-11-03;81;Tarn;10.9;13.7;12.3
2019-11-03;71;Saône-et-Loire;10.4;15.15;12.77
2019-11-03;91;Essonne;10.4;13.0;11.7
2019-11-03;86;Vienne;9.5;14.5;12.0
2019-11-03;05;Hautes-Alpes;7.1;9.4;8.25
2019-11-03;75;Paris;10.7;13.3;12.0
2019-11-03;90;TerritoiredeBelfort;10.0;12.25;11.12
2019-11-03;11;Aude;12.2;15.9;14.05
2019-11-03;95;Val-d'Oise;10.17;13.37;11.77
2019-11-03;84;Vaucluse;11.87;17.37;14.62
2019-11-04;21;Côte-d'Or;9.2;14.4;11.8
2019-11-04;71;Saône-et-Loire;8.8;16.4;12.6
