2019-08-05;44;Loire-Atlantique;15.61;22.16;18.89
2019-08-05;30;Gard;18.37;29.77;24.07
2019-08-05;29;Finistère;16.34;20.43;18.38
2019-08-06;19;Corrèze;15.5;29.3;22.4
2019-08-06;81;Tarn;18.9;32.2;25.55
2019-08-06;75;Paris;18.5;23.8;21.15
2019-08-06;73;Savoie;17.0;32.9;24.95
2019-08-06;78;Yvelines;17.23;21.83;19.53
2019-08-06;58;Nièvre;14.7;29.7;22.2
2019-08-06;69;Rhône;21.85;33.3;27.58
2019-08-06;21;Côte-d'Or;19.9;31.5;25.7
2019-08-06;34;Hérault;21.57;27.53;24.55
2019-08-06;76;Seine-Maritime;15.35;21.9;18.62
2019-08-06;37;Indre-et-Loire;17.2;25.8;21.5
2019-08-06;18;Cher;15.85;29.1;22.48
2019-08-06;93;Seine-Saint-Denis;18.4;22.9;20.65
2019-08-06;82;Tarn-et-Garonne;19.5;32.7;26.1
2019-08-06;2A;Corse-du-Sud;20.63;31.88;26.26
2019-08-06;33;Gironde;16.7;26.77;21.73
2019-08-06;25;Doubs;18.1;29.6;23.85
2019-08-07;52;Haute-Marne;16.65;23.15;19.9
2019-08-07;47;Lot-et-Garonne;19.0;28.3;23.65
2019-08-07;32;Gers;18.3;28.9;23.6
2019-08-07;74;Haute-Savoie;17.12;22.12;19.62
2019-08-07;61;Orne;15.2;25.1;20.15
2019-08-07;16;Charente;19.0;27.8;23.4
2019-08-07;14;Calvados;14.3;22.64;18.47
2019-08-07;51;Marne;16.35;25.2;20.78
2019-08-07;79;Deux-Sèvres;18.6;26.3;22.45
2019-08-07;34;Hérault;21.6;30.63;26.12
2019-08-07;2B;Haute-Corse;23.1;29.83;26.46
2019-08-07;89;Yonne;17.6;25.1;21.35
2019-08-07;11;Aude;22.15;29.55;25.85
2019-08-07;10;Aube;16.9;25.7;21.3
2019-08-07;88;Vosges;17.44;22.97;20.2
2019-08-08;04;Alpes-de-Haute-Provence;16.4;33.9;25.15
2019-08-08;80;Somme;13.55;26.05;19.8
2019-08-08;43;Haute-Loire;11.5;27.9;19.7
2019-08-08;88;Vosges;15.1;28.57;21.83
2019-08-08;09;Ariège;17.6;32.7;25.15
2019-08-08;2A;Corse-du-Sud;23.44;28.96;26.2
2019-08-08;81;Tarn;18.7;34.8;26.75
2019-08-08;10;Aube;12.3;29.8;21.05
2019-08-08;31;Haute-Garonne;20.77;35.77;28.27
2019-08-08;19;Corrèze;16.5;33.9;25.2
2019-08-08;65;Hautes-Pyrénées;19.7;32.8;26.25
2019-08-08;82;Tarn-et-Garonne;19.6;34.9;27.25
2019-08-08;01;Ain;13.8;29.8;21.8
2019-08-08;28;Eure-et-Loir;12.6;30.75;21.67
2019-08-08;71;Saône-et-Loire;14.6;31.0;22.8
2019-08-09;58;Nièvre;21.0;35.2;28.1
2019-08-09;06;Alpes-Maritimes;22.94;28.32;25.63
2019-08-09;12;Aveyron;19.45;31.35;25.4
2019-08-09;55;Meuse;17.53;29.83;23.68
2019-08-09;01;Ain;17.8;33.6;25.7
2019-08-09;71;Saône-et-Loire;19.05;35.95;27.5
2019-08-09;57;Moselle;18.0;32.0;25.0
2019-08-09;80;Somme;19.7;24.65;22.17
2019-08-09;88;Vosges;15.97;34.2;25.08
2019-08-09;2A;Corse-du-Sud;21.69;31.32;26.5
2019-08-09;79;Deux-Sèvres;20.5;24.9;22.7
2019-08-09;48;Lozère;16.4;28.5;22.45
2019-08-09;77;Seine-et-Marne;20.1;27.0;23.55
2019-08-09;53;Mayenne;16.9;24.3;20.6
2019-08-09;59;Nord;18.8;25.9;22.35
2019-08-09;68;Haut-Rhin;15.9;34.85;25.38
2019-08-09;83;Var;21.8;29.94;25.87
2019-08-09;08;Ardennes;14.4;23.4;18.9
2019-08-09;32;Gers;20.2;35.2;27.7
2019-08-09;85;Vendée;17.25;24.0;20.62
2019-08-10;19;Corrèze;16.5;27.5;22.0
2019-08-10;78;Yvelines;17.27;25.27;21.27
2019-08-10;94;Val-de-Marne;18.1;26.3;22.2
2019-08-10;37;Indre-et-Loire;17.9;26.4;22.15
2019-08-10;54;Meurthe-et-Moselle;18.55;26.8;22.67
2019-08-10;09;Ariège;16.8;23.6;20.2
2019-08-10;90;TerritoiredeBelfort;16.4;26.2;21.3
2019-08-10;62;Pas-de-Calais;16.75;20.95;18.85
2019-08-10;79;Deux-Sèvres;17.2;25.0;21.1
2019-08-10;07;Ardèche;20.8;32.4;26.6
2019-08-10;53;Mayenne;16.8;24.2;20.5
2019-08-10;03;Allier;16.2;27.5;21.85
2019-08-10;15;Cantal;15.5;23.9;19.7
2019-08-10;52;Haute-Marne;18.2;25.45;21.82
2019-08-10;06;Alpes-Maritimes;22.57;28.6;25.58
2019-08-10;68;Haut-Rhin;17.4;27.5;22.45
2019-08-10;89;Yonne;18.5;27.2;22.85
2019-08-10;67;Bas-Rhin;19.6;28.6;24.1
2019-08-10;32;Gers;18.7;27.3;23.0
2019-08-10;65;Hautes-Pyrénées;17.4;23.4;20.4
2019-08-11;03;Allier;13.8;19.0;16.4
2019-08-11;06;Alpes-Maritimes;25.3;28.68;26.99
2019-08-11;58;Nièvre;10.7;19.3;15.0
2019-08-11;28;Eure-et-Loir;11.45;22.65;17.05
2019-08-11;47;Lot-et-Garonne;15.2;22.6;18.9
2019-08-11;77;Seine-et-Marne;11.3;21.8;16.55
2019-08-11;17;Charente-Maritime;16.78;20.46;18.62
2019-08-11;07;Ardèche;21.2;33.5;27.35
2019-08-11;76;Seine-Maritime;13.85;21.82;17.84
2019-08-11;14;Calvados;12.99;21.31;17.15
2019-08-11;34;Hérault;21.93;30.83;26.38
2019-08-11;51;Marne;9.75;19.8;14.78
2019-08-11;80;Somme;12.5;21.5;17.0
2019-08-11;21;Côte-d'Or;14.4;22.4;18.4
2019-08-11;38;Isère;15.8;28.75;22.28
2019-08-11;95;Val-d'Oise;14.07;22.53;18.3
2019-08-11;71;Saône-et-Loire;14.65;22.6;18.62
2019-08-12;08;Ardennes;8.3;22.3;15.3
2019-08-12;95;Val-d'Oise;12.77;21.87;17.32
2019-08-12;02;Aisne;10.1;22.6;16.35
2019-08-12;14;Calvados;12.05;18.52;15.29
2019-08-12;23;Creuse;8.9;22.0;15.45
2019-08-12;93;Seine-Saint-Denis;14.2;21.7;17.95
2019-08-12;52;Haute-Marne;11.2;21.4;16.3
2019-08-12;30;Gard;16.3;25.8;21.05
2019-08-12;26;Drôme;17.0;26.1;21.55
2019-08-12;54;Meurthe-et-Moselle;12.15;22.05;17.1
2019-08-12;06;Alpes-Maritimes;23.92;28.51;26.21
2019-08-12;66;Pyrénées-Orientales;19.4;25.3;22.35
2019-08-12;03;Allier;13.6;24.4;19.0
2019-08-12;2A;Corse-du-Sud;22.15;33.05;27.6
2019-08-12;76;Seine-Maritime;12.8;19.52;16.16
2019-08-12;62;Pas-de-Calais;14.4;18.65;16.52
2019-08-12;21;Côte-d'Or;13.3;22.5;17.9
2019-08-12;57;Moselle;12.2;21.0;16.6
2019-08-12;16;Charente;13.6;22.7;18.15
2019-08-13;72;Sarthe;8.3;22.9;15.6
2019-08-13;33;Gironde;12.67;23.0;17.83
2019-08-13;59;Nord;11.95;19.85;15.9
2019-08-13;54;Meurthe-et-Moselle;11.5;21.55;16.52
2019-08-13;46;Lot;10.7;21.9;16.3
2019-08-13;10;Aube;11.0;22.4;16.7
2019-08-13;87;Haute-Vienne;9.5;20.4;14.95
2019-08-13;62;Pas-de-Calais;12.0;18.35;15.18
2019-08-13;78;Yvelines;9.77;20.7;15.23
2019-08-13;52;Haute-Marne;10.75;21.3;16.02
2019-08-13;55;Meuse;10.4;21.1;15.75
2019-08-13;11;Aude;16.3;26.0;21.15
2019-08-13;77;Seine-et-Marne;8.9;21.5;15.2
2019-08-13;61;Orne;8.4;20.2;14.3
2019-08-13;89;Yonne;8.6;21.9;15.25
2019-08-13;2A;Corse-du-Sud;22.38;28.88;25.63
2019-08-13;37;Indre-et-Loire;10.3;23.5;16.9
2019-08-13;56;Morbihan;13.4;19.83;16.62
2019-08-13;93;Seine-Saint-Denis;11.1;20.5;15.8
2019-08-13;07;Ardèche;16.3;25.5;20.9
2019-08-13;43;Haute-Loire;8.6;19.2;13.9
2019-08-13;29;Finistère;13.27;19.31;16.29
2019-08-14;2B;Haute-Corse;21.44;28.91;25.18
2019-08-14;04;Alpes-de-Haute-Provence;15.9;29.6;22.75
2019-08-14;62;Pas-de-Calais;13.25;19.15;16.2
2019-08-14;93;Seine-Saint-Denis;12.6;25.1;18.85
2019-08-14;36;Indre;9.9;26.2;18.05
2019-08-14;05;Hautes-Alpes;8.1;28.0;18.05
2019-08-14;37;Indre-et-Loire;12.0;25.5;18.75
2019-08-14;01;Ain;8.6;24.3;16.45
2019-08-14;95;Val-d'Oise;11.7;25.07;18.38
2019-08-14;72;Sarthe;11.6;23.1;17.35
2019-08-14;27;Eure;9.9;23.7;16.8
2019-08-14;81;Tarn;10.8;27.6;19.2
2019-08-14;52;Haute-Marne;11.25;24.8;18.02
2019-08-14;48;Lozère;7.7;25.1;16.4
2019-08-14;53;Mayenne;11.4;21.8;16.6
2019-08-14;16;Charente;11.5;25.6;18.55
2019-08-14;47;Lot-et-Garonne;10.7;27.6;19.15
2019-08-14;90;TerritoiredeBelfort;8.5;24.35;16.42
2019-08-14;69;Rhône;12.4;25.1;18.75
2019-08-14;2A;Corse-du-Sud;21.07;26.14;23.6
2019-08-14;09;Ariège;9.0;25.7;17.35
2019-08-14;34;Hérault;16.6;31.43;24.02
2019-08-15;26;Drôme;15.4;29.5;22.45
2019-08-15;91;Essonne;16.5;24.2;20.35
2019-08-15;74;Haute-Savoie;12.08;21.97;17.02
2019-08-15;08;Ardennes;15.4;21.5;18.45
2019-08-15;09;Ariège;12.6;20.8;16.7
2019-08-15;34;Hérault;19.37;30.8;25.08
2019-08-15;48;Lozère;11.7;22.4;17.05
2019-08-15;55;Meuse;15.8;22.3;19.05
2019-08-15;72;Sarthe;16.3;24.2;20.25
2019-08-15;94;Val-de-Marne;16.5;24.2;20.35
2019-08-15;19;Corrèze;16.7;24.3;20.5
2019-08-15;92;Hauts-de-Seine;15.5;22.7;19.1
2019-08-15;64;Pyrénées-Atlantiques;19.0;23.63;21.32
2019-08-15;58;Nièvre;16.5;23.4;19.95
2019-08-15;05;Hautes-Alpes;10.6;27.5;19.05
2019-08-15;31;Haute-Garonne;17.93;24.85;21.39
2019-08-15;53;Mayenne;15.1;22.6;18.85
2019-08-16;39;Jura;11.6;25.7;18.65
2019-08-16;54;Meurthe-et-Moselle;11.85;25.6;18.73
2019-08-16;61;Orne;12.1;21.9;17.0
2019-08-16;2A;Corse-du-Sud;20.67;26.87;23.77
2019-08-16;93;Seine-Saint-Denis;13.0;25.2;19.1
2019-08-16;78;Yvelines;10.73;24.33;17.53
2019-08-16;70;Haute-Saône;10.4;24.8;17.6
2019-08-16;03;Allier;9.1;28.2;18.65
2019-08-16;19;Corrèze;9.8;29.0;19.4
2019-08-16;92;Hauts-de-Seine;11.1;23.8;17.45
2019-08-16;30;Gard;15.37;29.37;22.37
2019-08-16;38;Isère;11.0;26.3;18.65
2019-08-16;28;Eure-et-Loir;9.8;25.3;17.55
2019-08-16;57;Moselle;11.6;24.9;18.25
2019-08-16;68;Haut-Rhin;12.15;25.85;19.0
2019-08-16;32;Gers;11.3;29.9;20.6
2019-08-17;74;Haute-Savoie;13.58;27.78;20.68
2019-08-17;06;Alpes-Maritimes;20.67;27.27;23.97
2019-08-17;28;Eure-et-Loir;17.15;20.85;19.0
2019-08-17;38;Isère;13.1;32.4;22.75
2019-08-17;32;Gers;14.3;32.0;23.15
2019-08-17;31;Haute-Garonne;15.5;32.0;23.75
2019-08-17;25;Doubs;14.5;26.7;20.6
2019-08-17;79;Deux-Sèvres;16.0;22.1;19.05
2019-08-17;64;Pyrénées-Atlantiques;15.07;28.67;21.87
2019-08-17;78;Yvelines;16.57;20.07;18.32
2019-08-17;07;Ardèche;14.2;33.7;23.95
2019-08-17;63;Puy-de-Dôme;12.5;32.4;22.45
2019-08-17;02;Aisne;16.0;19.8;17.9
2019-08-17;86;Vienne;15.2;23.0;19.1
2019-08-17;54;Meurthe-et-Moselle;17.0;20.9;18.95
2019-08-17;82;Tarn-et-Garonne;14.7;32.6;23.65
2019-08-17;85;Vendée;17.9;20.3;19.1
2019-08-17;70;Haute-Saône;14.1;24.9;19.5
2019-08-17;05;Hautes-Alpes;12.9;31.1;22.0
2019-08-17;43;Haute-Loire;10.0;29.9;19.95
2019-08-18;16;Charente;15.8;25.0;20.4
2019-08-18;89;Yonne;18.4;28.3;23.35
2019-08-18;2A;Corse-du-Sud;18.43;29.6;24.01
2019-08-18;27;Eure;14.1;22.9;18.5
2019-08-18;55;Meuse;17.13;24.73;20.93
2019-08-18;88;Vosges;15.67;30.0;22.83
2019-08-18;49;Maine-et-Loire;17.1;24.0;20.55
2019-08-18;38;Isère;14.15;32.3;23.22
2019-08-18;93;Seine-Saint-Denis;17.6;22.2;19.9
2019-08-18;76;Seine-Maritime;13.58;20.23;16.9
2019-08-18;11;Aude;21.9;27.45;24.68
2019-08-18;95;Val-d'Oise;16.87;22.17;19.52
2019-08-18;86;Vienne;17.7;22.7;20.2
2019-08-18;94;Val-de-Marne;17.8;23.3;20.55
2019-08-18;56;Morbihan;14.5;19.4;16.95
2019-08-18;06;Alpes-Maritimes;21.38;26.77;24.08
2019-08-18;25;Doubs;16.0;29.9;22.95
2019-08-18;30;Gard;18.37;25.07;21.72
2019-08-18;2B;Haute-Corse;20.8;28.31;24.56
2019-08-18;92;Hauts-de-Seine;16.9;21.3;19.1
2019-08-18;85;Vendée;16.55;21.85;19.2
2019-08-18;82;Tarn-et-Garonne;17.0;32.3;24.65
2019-08-19;43;Haute-Loire;13.7;16.4;15.05
2019-08-19;91;Essonne;12.8;23.4;18.1
2019-08-19;57;Moselle;15.0;23.0;19.0
2019-08-19;54;Meurthe-et-Moselle;15.6;23.9;19.75
2019-08-19;07;Ardèche;19.7;28.2;23.95
2019-08-19;90;TerritoiredeBelfort;16.8;20.35;18.58
2019-08-19;01;Ain;15.7;18.0;16.85
2019-08-19;88;Vosges;17.2;23.67;20.43
2019-08-19;66;Pyrénées-Orientales;20.3;25.7;23.0
2019-08-19;49;Maine-et-Loire;11.6;24.1;17.85
2019-08-19;27;Eure;10.0;23.4;16.7
2019-08-19;47;Lot-et-Garonne;17.2;23.1;20.15
2019-08-19;42;Loire;14.6;19.05;16.82
2019-08-19;39;Jura;18.3;21.4;19.85
2019-08-19;64;Pyrénées-Atlantiques;16.4;22.6;19.5
2019-08-19;23;Creuse;8.8;22.5;15.65
2019-08-19;48;Lozère;14.5;19.0;16.75
2019-08-19;26;Drôme;20.0;27.6;23.8
2019-08-19;70;Haute-Saône;16.7;23.5;20.1
2019-08-19;87;Haute-Vienne;10.6;20.7;15.65
2019-08-20;23;Creuse;9.6;24.3;16.95
2019-08-20;76;Seine-Maritime;12.88;19.6;16.24
2019-08-20;74;Haute-Savoie;14.35;16.91;15.63
2019-08-20;26;Drôme;16.5;19.3;17.9
2019-08-20;84;Vaucluse;18.8;22.67;20.73
2019-08-20;01;Ain;13.8;16.0;14.9
2019-08-20;66;Pyrénées-Orientales;19.5;24.4;21.95
2019-08-20;21;Côte-d'Or;14.2;19.8;17.0
2019-08-20;93;Seine-Saint-Denis;13.0;22.9;17.95
2019-08-20;14;Calvados;10.55;19.2;14.88
2019-08-20;53;Mayenne;11.0;22.6;16.8
2019-08-20;09;Ariège;14.0;22.3;18.15
2019-08-20;75;Paris;15.8;23.3;19.55
2019-08-20;49;Maine-et-Loire;10.4;24.6;17.5
2019-08-20;33;Gironde;16.4;24.97;20.68
2019-08-20;10;Aube;8.8;24.0;16.4
2019-08-21;42;Loire;7.0;23.35;15.18
2019-08-21;59;Nord;11.4;22.15;16.77
2019-08-21;92;Hauts-de-Seine;11.1;23.2;17.15
2019-08-21;48;Lozère;9.6;22.4;16.0
2019-08-21;79;Deux-Sèvres;13.3;26.7;20.0
2019-08-21;51;Marne;8.4;23.8;16.1
2019-08-21;84;Vaucluse;14.67;28.93;21.8
2019-08-21;95;Val-d'Oise;9.4;23.57;16.48
2019-08-21;04;Alpes-de-Haute-Provence;16.0;31.4;23.7
2019-08-21;78;Yvelines;10.1;23.4;16.75
2019-08-21;86;Vienne;9.9;26.6;18.25
2019-08-21;40;Landes;12.37;27.93;20.15
2019-08-21;70;Haute-Saône;6.3;24.6;15.45
2019-08-21;2A;Corse-du-Sud;19.86;29.25;24.56
2019-08-21;64;Pyrénées-Atlantiques;12.8;26.23;19.52
2019-08-21;26;Drôme;16.7;24.2;20.45
2019-08-21;17;Charente-Maritime;15.74;24.54;20.14
2019-08-22;51;Marne;8.15;25.85;17.0
2019-08-22;79;Deux-Sèvres;13.4;29.1;21.25
2019-08-22;76;Seine-Maritime;11.12;22.55;16.84
2019-08-22;47;Lot-et-Garonne;9.8;28.5;19.15
2019-08-22;69;Rhône;13.6;24.75;19.18
2019-08-22;15;Cantal;7.1;27.9;17.5
2019-08-22;61;Orne;8.7;26.9;17.8
2019-08-22;81;Tarn;12.1;28.4;20.25
2019-08-22;34;Hérault;18.27;31.9;25.08
2019-08-22;2B;Haute-Corse;22.4;29.19;25.79
2019-08-22;46;Lot;8.3;29.5;18.9
2019-08-22;66;Pyrénées-Orientales;21.0;30.65;25.83
2019-08-22;38;Isère;14.15;24.3;19.23
2019-08-22;01;Ain;10.7;24.0;17.35
2019-08-22;55;Meuse;8.7;26.63;17.67
2019-08-22;21;Côte-d'Or;12.2;27.9;20.05
2019-08-22;23;Creuse;4.4;29.2;16.8
2019-08-23;81;Tarn;13.8;33.5;23.65
2019-08-23;75;Paris;14.9;29.3;22.1
2019-08-23;82;Tarn-et-Garonne;13.3;33.2;23.25
2019-08-23;11;Aude;16.65;29.9;23.28
2019-08-23;23;Creuse;5.7;32.1;18.9
2019-08-23;76;Seine-Maritime;11.38;24.98;18.18
2019-08-23;14;Calvados;11.49;24.95;18.22
2019-08-23;24;Dordogne;10.05;33.8;21.92
2019-08-23;17;Charente-Maritime;18.36;29.66;24.01
2019-08-23;13;Bouches-du-Rhône;18.28;29.16;23.72
2019-08-23;15;Cantal;9.5;30.1;19.8
2019-08-23;79;Deux-Sèvres;16.1;32.8;24.45
2019-08-23;09;Ariège;9.9;30.5;20.2
2019-08-23;38;Isère;15.65;26.5;21.08
2019-08-23;16;Charente;15.0;33.8;24.4
2019-08-23;43;Haute-Loire;6.8;25.2;16.0
2019-08-23;56;Morbihan;15.5;28.8;22.15
2019-08-23;92;Hauts-de-Seine;14.9;27.4;21.15
2019-08-23;32;Gers;11.0;32.2;21.6
2019-08-23;52;Haute-Marne;12.35;28.85;20.6
2019-08-24;94;Val-de-Marne;14.5;30.6;22.55
2019-08-24;86;Vienne;11.7;34.4;23.05
2019-08-24;52;Haute-Marne;13.85;30.15;22.0
2019-08-24;35;Ille-et-Vilaine;14.0;33.3;23.65
2019-08-24;03;Allier;7.9;33.0;20.45
2019-08-24;60;Oise;10.0;30.4;20.2
2019-08-24;61;Orne;10.6;31.3;20.95
2019-08-24;28;Eure-et-Loir;10.65;32.5;21.58
2019-08-24;01;Ain;13.2;29.9;21.55
2019-08-24;2A;Corse-du-Sud;20.27;29.69;24.98
2019-08-24;08;Ardennes;7.2;28.9;18.05
2019-08-24;56;Morbihan;17.47;25.8;21.63
2019-08-24;58;Nièvre;9.2;33.0;21.1
2019-08-24;95;Val-d'Oise;12.97;30.63;21.8
2019-08-24;85;Vendée;17.0;29.9;23.45
2019-08-24;79;Deux-Sèvres;15.0;34.6;24.8
2019-08-24;06;Alpes-Maritimes;21.54;28.9;25.22
2019-08-24;70;Haute-Saône;10.5;28.9;19.7
2019-08-24;77;Seine-et-Marne;12.7;31.1;21.9
2019-08-24;44;Loire-Atlantique;17.59;29.91;23.75
2019-08-24;51;Marne;10.55;29.45;20.0
2019-08-24;26;Drôme;14.7;35.0;24.85
2019-08-24;40;Landes;15.53;31.97;23.75
2019-08-24;17;Charente-Maritime;19.43;27.32;23.37
2019-08-24;48;Lozère;12.8;30.5;21.65
2019-08-24;68;Haut-Rhin;11.7;27.8;19.75
2019-08-25;10;Aube;12.1;32.9;22.5
2019-08-25;41;Loir-et-Cher;11.05;35.5;23.28
2019-08-25;09;Ariège;13.6;30.0;21.8
2019-08-25;44;Loire-Atlantique;16.03;24.16;20.1
2019-08-25;93;Seine-Saint-Denis;15.8;31.7;23.75
2019-08-25;36;Indre;12.0;34.9;23.45
2019-08-25;42;Loire;14.35;31.55;22.95
2019-08-25;45;Loiret;12.7;33.7;23.2
2019-08-25;82;Tarn-et-Garonne;20.4;32.4;26.4
2019-08-25;46;Lot;16.1;32.6;24.35
2019-08-25;02;Aisne;13.7;32.0;22.85
2019-08-25;11;Aude;17.65;30.4;24.02
2019-08-25;91;Essonne;15.5;32.2;23.85
2019-08-25;88;Vosges;12.93;30.73;21.83
2019-08-25;30;Gard;17.1;30.77;23.93
2019-08-25;05;Hautes-Alpes;14.2;30.9;22.55
2019-08-25;56;Morbihan;15.83;23.83;19.83
2019-08-25;06;Alpes-Maritimes;22.26;29.55;25.9
2019-08-25;67;Bas-Rhin;13.8;32.0;22.9
2019-08-26;80;Somme;14.95;32.4;23.67
2019-08-26;16;Charente;15.9;33.3;24.6
2019-08-26;21;Côte-d'Or;14.8;31.9;23.35
2019-08-26;32;Gers;16.0;32.1;24.05
2019-08-26;14;Calvados;14.68;24.89;19.79
2019-08-26;60;Oise;12.4;32.45;22.42
2019-08-26;29;Finistère;14.5;20.47;17.48
2019-08-26;90;TerritoiredeBelfort;13.9;29.8;21.85
2019-08-26;82;Tarn-et-Garonne;16.7;33.9;25.3
2019-08-26;50;Manche;15.34;19.64;17.49
2019-08-26;76;Seine-Maritime;15.0;24.85;19.92
2019-08-26;07;Ardèche;16.6;35.0;25.8
2019-08-26;17;Charente-Maritime;19.11;27.41;23.26
2019-08-26;39;Jura;12.8;30.9;21.85
2019-08-26;08;Ardennes;11.0;32.9;21.95
2019-08-26;72;Sarthe;16.1;35.0;25.55
2019-08-26;55;Meuse;14.13;32.83;23.48
2019-08-26;52;Haute-Marne;15.9;32.75;24.33
2019-08-26;89;Yonne;11.5;35.0;23.25
2019-08-27;23;Creuse;17.4;28.2;22.8
2019-08-27;02;Aisne;16.1;32.1;24.1
2019-08-27;05;Hautes-Alpes;15.8;27.9;21.85
2019-08-27;04;Alpes-de-Haute-Provence;16.9;30.3;23.6
2019-08-27;83;Var;20.82;29.59;25.21
2019-08-27;77;Seine-et-Marne;15.9;34.1;25.0
2019-08-27;17;Charente-Maritime;20.26;23.27;21.77
2019-08-27;29;Finistère;16.08;19.41;17.74
2019-08-27;78;Yvelines;17.57;32.37;24.97
2019-08-27;72;Sarthe;18.0;32.4;25.2
2019-08-27;64;Pyrénées-Atlantiques;18.87;25.57;22.22
2019-08-27;40;Landes;19.47;28.47;23.97
2019-08-27;24;Dordogne;16.1;28.6;22.35
2019-08-27;62;Pas-de-Calais;18.4;31.35;24.88
2019-08-27;44;Loire-Atlantique;16.59;25.95;21.27
2019-08-27;57;Moselle;16.4;32.6;24.5
2019-08-27;45;Loiret;15.6;32.5;24.05
2019-08-27;50;Manche;16.34;22.0;19.17
2019-08-27;28;Eure-et-Loir;16.0;32.05;24.02
2019-08-27;13;Bouches-du-Rhône;20.64;28.09;24.36
2019-08-28;47;Lot-et-Garonne;18.0;29.1;23.55
2019-08-28;33;Gironde;17.0;27.37;22.18
2019-08-28;10;Aube;18.8;32.4;25.6
2019-08-28;52;Haute-Marne;18.75;31.45;25.1
2019-08-28;23;Creuse;11.5;29.6;20.55
2019-08-28;54;Meurthe-et-Moselle;19.4;32.3;25.85
2019-08-28;26;Drôme;17.5;32.0;24.75
2019-08-28;49;Maine-et-Loire;18.1;24.1;21.1
2019-08-28;25;Doubs;19.2;31.0;25.1
2019-08-28;91;Essonne;18.3;29.9;24.1
2019-08-28;83;Var;22.72;29.66;26.19
2019-08-28;79;Deux-Sèvres;17.6;25.7;21.65
2019-08-28;87;Haute-Vienne;15.5;26.8;21.15
2019-08-28;19;Corrèze;15.4;31.0;23.2
2019-08-28;80;Somme;17.55;26.1;21.83
2019-08-28;34;Hérault;18.53;30.93;24.73
2019-08-28;06;Alpes-Maritimes;23.11;29.28;26.19
2019-08-29;32;Gers;16.0;31.0;23.5
2019-08-29;22;Côtes-d'Armor;10.53;21.0;15.77
2019-08-29;06;Alpes-Maritimes;22.13;29.4;25.77
2019-08-29;70;Haute-Saône;15.9;28.2;22.05
2019-08-29;41;Loir-et-Cher;13.15;27.4;20.27
2019-08-29;65;Hautes-Pyrénées;18.7;29.2;23.95
2019-08-29;90;TerritoiredeBelfort;17.25;29.1;23.17
2019-08-29;88;Vosges;16.57;28.77;22.67
2019-08-29;31;Haute-Garonne;17.73;31.27;24.5
2019-08-29;56;Morbihan;12.4;21.43;16.92
2019-08-29;84;Vaucluse;17.67;35.4;26.53
2019-08-29;11;Aude;19.65;32.15;25.9
2019-08-29;55;Meuse;17.43;26.4;21.92
2019-08-29;27;Eure;15.4;23.5;19.45
2019-08-29;64;Pyrénées-Atlantiques;18.9;28.1;23.5
2019-08-29;53;Mayenne;15.5;25.0;20.25
2019-08-29;28;Eure-et-Loir;14.45;25.7;20.08
2019-08-29;48;Lozère;12.8;30.4;21.6
2019-08-29;59;Nord;17.15;21.85;19.5
2019-08-29;68;Haut-Rhin;17.55;29.75;23.65
2019-08-29;19;Corrèze;15.7;31.7;23.7
2019-08-30;52;Haute-Marne;14.3;29.25;21.78
2019-08-30;30;Gard;19.7;32.73;26.22
2019-08-30;75;Paris;14.4;28.8;21.6
