2019-03-04;06;Alpes-Maritimes;7.8;19.19;13.49
2019-03-04;74;Haute-Savoie;1.63;9.74;5.68
2019-03-04;82;Tarn-et-Garonne;8.4;15.1;11.75
2019-03-04;47;Lot-et-Garonne;9.0;15.9;12.45
2019-03-04;81;Tarn;3.0;14.1;8.55
2019-03-04;01;Ain;7.9;15.1;11.5
2019-03-04;71;Saône-et-Loire;7.45;13.85;10.65
2019-03-04;78;Yvelines;6.03;9.83;7.93
2019-03-04;21;Côte-d'Or;6.6;14.1;10.35
2019-03-04;63;Puy-de-Dôme;6.8;13.8;10.3
2019-03-04;92;Hauts-de-Seine;6.0;9.6;7.8
2019-03-04;12;Aveyron;5.75;10.65;8.2
2019-03-04;05;Hautes-Alpes;1.9;11.3;6.6
2019-03-04;11;Aude;8.95;14.2;11.58
2019-03-04;02;Aisne;4.3;10.3;7.3
2019-03-04;19;Corrèze;8.7;14.8;11.75
2019-03-04;42;Loire;6.65;13.85;10.25
2019-03-04;75;Paris;7.5;11.2;9.35
2019-03-05;95;Val-d'Oise;4.77;12.9;8.83
2019-03-05;06;Alpes-Maritimes;10.81;19.06;14.94
2019-03-05;63;Puy-de-Dôme;3.5;15.0;9.25
2019-03-05;88;Vosges;4.47;10.97;7.72
2019-03-05;35;Ille-et-Vilaine;4.4;14.5;9.45
2019-03-05;66;Pyrénées-Orientales;9.5;16.5;13.0
2019-03-05;73;Savoie;2.5;13.85;8.18
2019-03-05;47;Lot-et-Garonne;4.8;17.9;11.35
2019-03-05;05;Hautes-Alpes;1.3;13.8;7.55
2019-03-05;11;Aude;5.6;16.3;10.95
2019-03-05;31;Haute-Garonne;4.73;17.5;11.12
2019-03-05;76;Seine-Maritime;4.52;11.48;8.0
2019-03-05;44;Loire-Atlantique;7.59;12.91;10.25
2019-03-05;32;Gers;3.1;18.1;10.6
2019-03-05;17;Charente-Maritime;9.87;13.7;11.79
2019-03-05;92;Hauts-de-Seine;4.2;11.1;7.65
2019-03-06;28;Eure-et-Loir;6.8;11.35;9.07
2019-03-06;81;Tarn;5.4;18.9;12.15
2019-03-06;90;TerritoiredeBelfort;1.25;15.85;8.55
2019-03-06;04;Alpes-de-Haute-Provence;-1.3;15.0;6.85
2019-03-06;73;Savoie;-1.4;16.0;7.3
2019-03-06;57;Moselle;4.2;14.4;9.3
2019-03-06;86;Vienne;9.8;14.9;12.35
2019-03-06;52;Haute-Marne;4.45;13.2;8.82
2019-03-06;95;Val-d'Oise;7.97;12.3;10.13
2019-03-06;27;Eure;8.4;11.8;10.1
2019-03-06;70;Haute-Saône;0.4;16.3;8.35
2019-03-06;94;Val-de-Marne;7.6;11.7;9.65
2019-03-28;30;Gard;3.43;15.73;9.58
2019-03-06;36;Indre;6.6;17.0;11.8
2019-03-28;38;Isère;-0.55;15.0;7.22
2019-03-06;77;Seine-et-Marne;7.4;13.0;10.2
2019-03-28;91;Essonne;4.0;14.6;9.3
2019-03-06;62;Pas-de-Calais;8.35;10.85;9.6
2019-03-28;31;Haute-Garonne;1.63;18.3;9.97
2019-03-06;07;Ardèche;4.5;12.3;8.4
2019-03-28;18;Cher;3.4;16.15;9.78
2019-03-06;55;Meuse;4.53;12.97;8.75
2019-03-28;53;Mayenne;3.0;12.7;7.85
2019-03-06;32;Gers;8.2;20.5;14.35
2019-03-28;48;Lozère;0.2;14.6;7.4
2019-03-06;10;Aube;3.0;14.4;8.7
2019-03-28;29;Finistère;5.8;13.43;9.62
2019-03-06;41;Loir-et-Cher;6.3;13.0;9.65
2019-03-28;41;Loir-et-Cher;0.75;16.3;8.52
2019-03-06;61;Orne;8.2;11.1;9.65
2019-03-28;19;Corrèze;0.9;19.7;10.3
2019-03-07;06;Alpes-Maritimes;12.29;18.67;15.48
2019-03-28;12;Aveyron;0.95;16.45;8.7
2019-03-07;56;Morbihan;7.27;11.57;9.42
2019-03-28;05;Hautes-Alpes;-0.8;16.8;8.0
2019-03-07;77;Seine-et-Marne;6.6;12.3;9.45
2019-03-29;06;Alpes-Maritimes;7.97;16.81;12.39
2019-03-07;47;Lot-et-Garonne;7.5;15.5;11.5
2019-03-29;01;Ain;-0.2;19.9;9.85
2019-03-07;12;Aveyron;4.6;10.65;7.62
2019-03-29;31;Haute-Garonne;2.13;19.97;11.05
2019-03-07;31;Haute-Garonne;6.73;15.53;11.13
2019-03-29;60;Oise;0.85;18.2;9.52
2019-03-07;85;Vendée;7.2;12.2;9.7
2019-03-29;67;Bas-Rhin;5.0;19.6;12.3
2019-03-07;15;Cantal;4.0;9.5;6.75
2019-03-29;49;Maine-et-Loire;3.2;17.9;10.55
2019-03-07;72;Sarthe;6.9;13.0;9.95
2019-03-29;52;Haute-Marne;4.45;18.0;11.23
2019-03-07;61;Orne;5.8;11.5;8.65
2019-03-29;36;Indre;-0.2;18.7;9.25
2019-03-07;76;Seine-Maritime;6.4;10.4;8.4
2019-03-29;03;Allier;-2.5;20.6;9.05
2019-03-07;59;Nord;7.45;11.1;9.28
2019-03-29;27;Eure;2.3;17.6;9.95
2019-03-07;09;Ariège;4.8;15.3;10.05
2019-03-29;21;Côte-d'Or;3.0;17.7;10.35
2019-03-07;03;Allier;7.9;13.2;10.55
2019-03-29;92;Hauts-de-Seine;5.4;17.4;11.4
2019-03-07;25;Doubs;7.4;11.8;9.6
2019-03-29;17;Charente-Maritime;6.83;16.52;11.68
2019-03-07;71;Saône-et-Loire;7.65;14.45;11.05
2019-03-29;39;Jura;0.1;18.3;9.2
2019-03-07;89;Yonne;7.9;12.4;10.15
2019-03-29;76;Seine-Maritime;4.05;16.52;10.29
2019-03-07;88;Vosges;7.17;12.6;9.88
2019-03-29;66;Pyrénées-Orientales;6.75;17.9;12.32
2019-03-07;44;Loire-Atlantique;7.1;11.62;9.36
2019-03-29;43;Haute-Loire;-3.8;15.9;6.05
2019-03-08;44;Loire-Atlantique;4.63;12.03;8.33
2019-03-29;79;Deux-Sèvres;4.8;19.3;12.05
2019-03-08;80;Somme;5.7;11.2;8.45
2019-03-29;40;Landes;4.23;20.57;12.4
2019-03-08;50;Manche;7.6;10.76;9.18
2019-03-30;30;Gard;2.1;13.9;8.0
2019-03-08;63;Puy-de-Dôme;6.3;13.6;9.95
2019-03-30;12;Aveyron;4.65;14.55;9.6
2019-03-08;43;Haute-Loire;-1.5;8.4;3.45
2019-03-30;41;Loir-et-Cher;1.3;20.35;10.82
2019-03-08;88;Vosges;6.3;13.17;9.73
2019-03-30;18;Cher;2.9;19.95;11.42
2019-03-08;37;Indre-et-Loire;3.2;13.0;8.1
2019-03-30;88;Vosges;2.03;21.07;11.55
2019-03-08;49;Maine-et-Loire;4.6;12.9;8.75
2019-03-30;91;Essonne;3.9;19.8;11.85
2019-03-08;69;Rhône;7.45;13.35;10.4
2019-03-30;73;Savoie;0.1;19.1;9.6
2019-03-08;79;Deux-Sèvres;1.5;12.9;7.2
2019-03-30;56;Morbihan;7.2;15.47;11.33
2019-03-08;05;Hautes-Alpes;1.1;13.4;7.25
2019-03-30;2A;Corse-du-Sud;4.62;17.12;10.87
2019-03-08;16;Charente;7.7;14.7;11.2
2019-03-30;44;Loire-Atlantique;6.39;16.63;11.51
2019-03-08;68;Haut-Rhin;6.3;13.25;9.78
2019-03-30;59;Nord;6.1;17.05;11.58
2019-03-08;70;Haute-Saône;6.0;13.0;9.5
2019-03-30;72;Sarthe;4.4;20.1;12.25
2019-03-08;06;Alpes-Maritimes;8.8;18.28;13.54
2019-03-30;61;Orne;3.0;19.2;11.1
2019-03-08;77;Seine-et-Marne;2.9;12.8;7.85
2019-03-30;53;Mayenne;5.6;18.9;12.25
2019-03-08;95;Val-d'Oise;4.63;12.83;8.73
2019-03-30;23;Creuse;-0.9;20.0;9.55
2019-03-08;76;Seine-Maritime;6.6;10.8;8.7
2019-03-30;77;Seine-et-Marne;3.4;20.5;11.95
2019-03-08;14;Calvados;4.85;11.13;7.99
2019-03-30;36;Indre;1.5;20.5;11.0
2019-03-08;24;Dordogne;5.75;14.1;9.93
2019-03-30;74;Haute-Savoie;0.86;15.09;7.97
2019-03-08;03;Allier;4.3;10.8;7.55
2019-03-30;21;Côte-d'Or;1.1;19.0;10.05
2019-03-08;40;Landes;7.47;14.8;11.13
2019-03-30;54;Meurthe-et-Moselle;3.7;20.4;12.05
2019-03-08;65;Hautes-Pyrénées;1.8;12.7;7.25
2019-03-30;45;Loiret;5.4;20.1;12.75
2019-03-08;74;Haute-Savoie;1.84;8.4;5.12
2019-03-30;70;Haute-Saône;2.3;20.4;11.35
2019-03-08;54;Meurthe-et-Moselle;5.85;11.9;8.88
2019-03-31;84;Vaucluse;0.63;20.97;10.8
2019-03-08;01;Ain;6.1;13.9;10.0
2019-03-31;52;Haute-Marne;5.3;20.35;12.82
2019-03-08;71;Saône-et-Loire;6.6;12.25;9.42
2019-03-31;49;Maine-et-Loire;4.9;20.8;12.85
2019-03-09;15;Cantal;3.9;10.1;7.0
2019-03-31;15;Cantal;1.8;17.7;9.75
2019-03-09;40;Landes;7.77;13.87;10.82
2019-03-31;90;TerritoiredeBelfort;2.45;19.7;11.08
2019-03-09;03;Allier;7.0;15.4;11.2
2019-03-31;77;Seine-et-Marne;2.7;20.5;11.6
2019-03-09;54;Meurthe-et-Moselle;6.35;12.1;9.23
2019-03-31;12;Aveyron;0.85;15.95;8.4
2019-03-09;37;Indre-et-Loire;8.9;14.1;11.5
2019-03-31;65;Hautes-Pyrénées;3.1;18.8;10.95
2019-03-09;57;Moselle;6.2;11.6;8.9
2019-03-31;57;Moselle;4.6;20.8;12.7
2019-03-09;89;Yonne;7.5;15.0;11.25
2019-03-31;54;Meurthe-et-Moselle;2.6;20.6;11.6
2019-03-09;25;Doubs;6.4;12.4;9.4
2019-03-31;04;Alpes-de-Haute-Provence;0.9;19.9;10.4
2019-03-09;34;Hérault;7.87;18.77;13.32
2019-03-31;08;Ardennes;-0.5;21.2;10.35
2019-03-09;05;Hautes-Alpes;-0.9;14.5;6.8
2019-03-31;23;Creuse;-0.9;18.9;9.0
2019-03-09;39;Jura;5.61;11.18;8.39
2019-03-31;42;Loire;1.75;19.95;10.85
2019-03-09;65;Hautes-Pyrénées;3.4;17.7;10.55
2019-03-31;75;Paris;8.5;21.5;15.0
2019-03-09;29;Finistère;9.9;12.8;11.35
2019-03-31;39;Jura;1.6;21.2;11.4
2019-03-09;59;Nord;7.9;12.85;10.38
2019-03-31;29;Finistère;8.2;15.23;11.71
2019-03-09;02;Aisne;7.8;12.2;10.0
2019-03-31;2A;Corse-du-Sud;4.87;17.61;11.24
2019-03-09;68;Haut-Rhin;7.2;13.0;10.1
2019-03-31;25;Doubs;2.6;20.8;11.7
2019-03-09;04;Alpes-de-Haute-Provence;0.3;18.4;9.35
2019-04-01;30;Gard;4.57;15.83;10.2
2019-03-09;16;Charente;9.7;14.2;11.95
2019-04-01;95;Val-d'Oise;6.77;20.47;13.62
2019-03-09;46;Lot;5.9;12.5;9.2
2019-04-01;41;Loir-et-Cher;3.05;22.25;12.65
2019-03-10;42;Loire;10.6;16.65;13.62
2019-04-01;07;Ardèche;4.3;21.8;13.05
2019-03-10;83;Var;13.07;19.67;16.37
2019-04-01;19;Corrèze;4.6;21.1;12.85
2019-03-10;75;Paris;9.8;14.0;11.9
2019-04-01;03;Allier;1.0;21.0;11.0
2019-03-10;09;Ariège;5.1;16.2;10.65
2019-04-01;51;Marne;3.5;19.95;11.73
2019-03-10;14;Calvados;7.76;11.55;9.65
2019-04-01;2B;Haute-Corse;8.13;17.8;12.97
2019-03-10;18;Cher;10.85;15.75;13.3
2019-04-01;85;Vendée;7.9;18.4;13.15
2019-03-10;90;TerritoiredeBelfort;9.15;14.35;11.75
2019-04-01;17;Charente-Maritime;9.24;14.88;12.06
2019-03-10;72;Sarthe;9.9;14.2;12.05
2019-04-01;02;Aisne;5.4;19.7;12.55
2019-03-10;70;Haute-Saône;8.8;15.1;11.95
2019-04-01;22;Côtes-d'Armor;8.5;12.63;10.57
2019-03-10;63;Puy-de-Dôme;12.8;15.8;14.3
2019-04-01;57;Moselle;5.0;18.7;11.85
2019-03-10;51;Marne;8.05;14.45;11.25
2019-04-01;71;Saône-et-Loire;2.65;21.35;12.0
2019-03-10;06;Alpes-Maritimes;8.7;19.71;14.21
2019-04-01;05;Hautes-Alpes;5.8;21.1;13.45
2019-03-10;86;Vienne;10.3;14.5;12.4
2019-04-01;26;Drôme;2.9;21.4;12.15
2019-03-10;28;Eure-et-Loir;8.75;13.65;11.2
2019-04-01;68;Haut-Rhin;4.6;18.75;11.68
2019-03-10;56;Morbihan;9.83;12.4;11.12
2019-04-02;60;Oise;7.2;16.95;12.08
2019-03-10;73;Savoie;7.35;14.15;10.75
2019-04-02;2A;Corse-du-Sud;7.57;16.79;12.18
2019-03-10;40;Landes;11.27;14.5;12.88
2019-04-02;59;Nord;7.7;15.05;11.38
2019-03-11;63;Puy-de-Dôme;5.2;11.6;8.4
2019-04-02;53;Mayenne;5.5;11.5;8.5
2019-03-11;58;Nièvre;3.6;10.4;7.0
2019-04-02;08;Ardennes;3.1;16.4;9.75
2019-03-11;2A;Corse-du-Sud;11.45;15.3;13.37
2019-04-02;76;Seine-Maritime;6.32;11.28;8.8
2019-03-11;87;Haute-Vienne;2.4;10.1;6.25
2019-04-02;74;Haute-Savoie;2.96;14.82;8.89
2019-03-11;15;Cantal;2.5;8.8;5.65
2019-04-02;81;Tarn;5.7;14.1;9.9
2019-03-11;74;Haute-Savoie;-0.33;3.07;1.37
2019-04-02;56;Morbihan;7.83;12.1;9.97
2019-03-11;24;Dordogne;2.15;14.35;8.25
2019-04-02;11;Aude;7.15;14.85;11.0
2019-03-11;78;Yvelines;2.2;9.87;6.03
2019-04-02;33;Gironde;11.4;15.63;13.52
2019-03-11;52;Haute-Marne;0.9;8.3;4.6
2019-04-02;45;Loiret;7.4;15.8;11.6
2019-03-11;64;Pyrénées-Atlantiques;8.8;14.97;11.88
2019-04-02;58;Nièvre;8.6;17.3;12.95
2019-03-11;07;Ardèche;7.8;13.2;10.5
2019-04-02;51;Marne;6.2;17.7;11.95
2019-03-11;48;Lozère;-0.8;7.9;3.55
2019-04-02;04;Alpes-de-Haute-Provence;3.5;18.6;11.05
2019-03-11;68;Haut-Rhin;1.45;7.1;4.27
2019-04-02;65;Hautes-Pyrénées;9.8;15.4;12.6
2019-03-11;14;Calvados;4.3;10.03;7.17
2019-04-02;30;Gard;5.47;13.83;9.65
2019-03-11;34;Hérault;8.27;16.2;12.23
2019-04-02;12;Aveyron;3.25;10.9;7.07
2019-03-11;29;Finistère;7.61;11.57;9.59
2019-04-03;24;Dordogne;4.05;11.66;7.85
2019-03-11;36;Indre;3.7;11.5;7.6
2019-04-03;87;Haute-Vienne;3.0;8.5;5.75
2019-03-11;67;Bas-Rhin;2.3;9.5;5.9
2019-04-03;07;Ardèche;6.0;9.1;7.55
2019-03-11;37;Indre-et-Loire;5.0;11.7;8.35
2019-04-03;04;Alpes-de-Haute-Provence;7.7;11.1;9.4
2019-03-11;45;Loiret;3.5;11.0;7.25
2019-04-03;68;Haut-Rhin;3.8;11.25;7.52
2019-03-11;95;Val-d'Oise;3.33;10.17;6.75
2019-04-03;16;Charente;4.8;11.4;8.1
2019-03-11;44;Loire-Atlantique;6.52;12.09;9.31
2019-04-03;48;Lozère;0.3;3.7;2.0
2019-03-11;55;Meuse;1.73;9.07;5.4
2019-04-03;81;Tarn;5.4;9.7;7.55
2019-03-12;02;Aisne;2.2;11.7;6.95
2019-04-03;36;Indre;3.8;10.3;7.05
2019-03-12;24;Dordogne;-2.2;18.3;8.05
2019-04-03;33;Gironde;6.63;11.8;9.22
2019-03-12;23;Creuse;-1.5;15.6;7.05
2019-04-03;13;Bouches-du-Rhône;9.44;13.83;11.63
2019-03-12;05;Hautes-Alpes;-3.5;13.5;5.0
2019-04-03;92;Hauts-de-Seine;3.3;9.4;6.35
2019-03-12;17;Charente-Maritime;6.74;12.69;9.72
2019-04-03;76;Seine-Maritime;2.33;7.75;5.04
2019-03-12;46;Lot;-0.5;17.9;8.7
2019-04-04;37;Indre-et-Loire;0.0;12.3;6.15
2019-03-12;30;Gard;-0.13;12.67;6.27
2019-04-04;64;Pyrénées-Atlantiques;3.07;14.23;8.65
2019-03-12;22;Côtes-d'Armor;5.77;11.97;8.87
2019-04-04;25;Doubs;0.5;8.3;4.4
2019-03-12;26;Drôme;2.1;15.1;8.6
2019-04-04;36;Indre;2.3;12.0;7.15
2019-03-12;54;Meurthe-et-Moselle;-0.15;11.25;5.55
2019-04-04;50;Manche;4.28;9.25;6.76
2019-03-12;19;Corrèze;-2.0;18.4;8.2
2019-04-04;11;Aude;3.75;14.1;8.93
2019-03-12;21;Côte-d'Or;-4.4;12.1;3.85
2019-04-04;47;Lot-et-Garonne;3.6;13.2;8.4
2019-03-12;72;Sarthe;2.6;13.0;7.8
2019-04-04;69;Rhône;3.5;9.3;6.4
2019-03-12;56;Morbihan;7.57;11.63;9.6
2019-04-04;89;Yonne;1.8;11.4;6.6
2019-03-12;25;Doubs;-2.2;12.9;5.35
2019-04-04;87;Haute-Vienne;1.2;9.1;5.15
2019-03-12;11;Aude;2.85;15.1;8.98
2019-04-04;38;Isère;0.5;9.15;4.82
2019-03-12;63;Puy-de-Dôme;-0.9;20.5;9.8
2019-04-04;95;Val-d'Oise;0.2;12.43;6.32
2019-03-12;31;Haute-Garonne;-0.03;19.7;9.83
2019-04-04;74;Haute-Savoie;-0.28;4.37;2.04
2019-03-13;03;Allier;3.1;11.1;7.1
2019-04-04;83;Var;7.01;13.87;10.44
2019-03-13;19;Corrèze;5.3;11.9;8.6
2019-04-04;79;Deux-Sèvres;-1.7;12.0;5.15
2019-03-13;46;Lot;5.0;10.6;7.8
2019-04-04;51;Marne;1.05;10.45;5.75
2019-03-13;25;Doubs;4.3;8.6;6.45
2019-04-04;01;Ain;0.0;9.6;4.8
2019-03-13;83;Var;8.47;16.06;12.27
2019-04-04;90;TerritoiredeBelfort;0.25;3.9;2.08
2019-03-13;35;Ille-et-Vilaine;3.85;12.05;7.95
2019-04-04;18;Cher;1.95;11.7;6.82
2019-03-13;18;Cher;3.95;11.3;7.62
2019-04-04;46;Lot;2.7;10.2;6.45
2019-03-13;41;Loir-et-Cher;3.85;11.7;7.78
2019-04-05;55;Meuse;-1.97;12.4;5.22
2019-03-13;61;Orne;3.2;11.5;7.35
2019-04-05;21;Côte-d'Or;-0.6;12.8;6.1
2019-03-13;09;Ariège;4.0;11.1;7.55
2019-04-05;89;Yonne;-1.8;14.1;6.15
2019-03-13;31;Haute-Garonne;6.4;11.13;8.77
2019-04-05;63;Puy-de-Dôme;-0.9;16.5;7.8
2019-03-13;93;Seine-Saint-Denis;4.8;12.4;8.6
2019-04-05;19;Corrèze;1.6;18.5;10.05
2019-03-13;67;Bas-Rhin;4.4;11.3;7.85
2019-04-05;60;Oise;1.25;13.75;7.5
2019-03-13;01;Ain;3.2;10.0;6.6
2019-04-05;42;Loire;-3.2;14.65;5.72
2019-03-13;88;Vosges;4.27;9.87;7.07
2019-04-05;44;Loire-Atlantique;7.0;10.36;8.68
2019-03-13;12;Aveyron;2.7;7.95;5.32
2019-04-05;92;Hauts-de-Seine;2.7;12.6;7.65
2019-03-13;43;Haute-Loire;0.6;7.0;3.8
2019-04-05;02;Aisne;-0.4;13.3;6.45
2019-03-13;84;Vaucluse;4.6;14.97;9.78
2019-04-05;81;Tarn;1.2;18.2;9.7
2019-03-13;04;Alpes-de-Haute-Provence;3.6;12.2;7.9
2019-04-05;23;Creuse;-0.1;14.8;7.35
2019-03-13;02;Aisne;3.8;10.2;7.0
2019-04-05;05;Hautes-Alpes;-1.1;14.7;6.8
2019-03-14;57;Moselle;4.3;9.5;6.9
2019-04-05;87;Haute-Vienne;3.2;15.1;9.15
2019-03-14;84;Vaucluse;4.93;15.53;10.23
2019-04-05;65;Hautes-Pyrénées;2.4;15.7;9.05
2019-03-14;2B;Haute-Corse;9.26;16.29;12.77
2019-04-05;72;Sarthe;6.5;14.3;10.4
2019-03-14;62;Pas-de-Calais;7.95;11.1;9.52
2019-04-05;84;Vaucluse;-0.53;17.87;8.67
2019-03-14;38;Isère;3.55;9.1;6.32
2019-04-05;62;Pas-de-Calais;3.75;13.7;8.73
2019-03-14;06;Alpes-Maritimes;6.61;17.23;11.92
2019-04-05;38;Isère;-1.8;14.55;6.38
2019-03-14;21;Côte-d'Or;4.1;11.0;7.55
2019-04-05;37;Indre-et-Loire;5.0;13.9;9.45
2019-03-14;73;Savoie;2.25;6.4;4.32
2019-04-05;08;Ardennes;-3.8;14.1;5.15
2019-03-14;01;Ain;3.9;7.9;5.9
2019-04-05;18;Cher;0.15;14.65;7.4
2019-03-14;74;Haute-Savoie;0.95;4.59;2.77
2019-04-05;03;Allier;-3.4;16.6;6.6
2019-03-14;81;Tarn;6.4;12.4;9.4
2019-04-05;11;Aude;5.8;15.9;10.85
2019-03-14;92;Hauts-de-Seine;5.6;11.1;8.35
2019-04-06;87;Haute-Vienne;5.4;9.3;7.35
2019-03-14;30;Gard;2.6;11.03;6.82
2019-04-06;69;Rhône;6.65;14.15;10.4
2019-03-14;16;Charente;6.9;13.0;9.95
2019-04-06;21;Côte-d'Or;1.3;17.3;9.3
2019-03-14;90;TerritoiredeBelfort;4.0;8.55;6.28
2019-04-06;95;Val-d'Oise;2.77;17.17;9.97
2019-03-14;69;Rhône;5.75;9.25;7.5
2019-04-06;13;Bouches-du-Rhône;9.71;11.09;10.4
2019-03-14;2A;Corse-du-Sud;8.5;14.42;11.46
2019-04-06;70;Haute-Saône;0.0;18.6;9.3
2019-03-14;31;Haute-Garonne;6.97;12.73;9.85
2019-04-06;44;Loire-Atlantique;5.57;9.94;7.75
2019-03-15;87;Haute-Vienne;7.6;9.9;8.75
2019-04-06;17;Charente-Maritime;7.84;10.53;9.19
2019-03-15;68;Haut-Rhin;6.3;12.75;9.52
2019-04-06;62;Pas-de-Calais;5.55;14.2;9.88
2019-03-15;43;Haute-Loire;5.8;12.3;9.05
2019-04-06;2B;Haute-Corse;7.39;15.88;11.63
2019-03-15;42;Loire;8.15;14.8;11.48
2019-04-06;27;Eure;3.8;16.2;10.0
2019-03-15;24;Dordogne;9.55;14.0;11.78
2019-04-06;58;Nièvre;5.9;14.6;10.25
2019-03-15;35;Ille-et-Vilaine;11.0;13.95;12.48
2019-04-06;55;Meuse;2.57;16.63;9.6
2019-03-15;46;Lot;8.4;12.5;10.45
2019-04-06;07;Ardèche;6.1;9.2;7.65
2019-03-15;09;Ariège;3.4;13.4;8.4
2019-04-06;39;Jura;2.1;19.1;10.6
2019-03-15;85;Vendée;10.35;12.5;11.42
2019-04-06;26;Drôme;6.0;10.7;8.35
2019-03-15;17;Charente-Maritime;11.0;12.52;11.76
2019-04-06;33;Gironde;7.07;13.37;10.22
2019-03-15;29;Finistère;10.8;11.89;11.35
2019-04-06;29;Finistère;5.56;11.91;8.73
2019-03-15;62;Pas-de-Calais;9.6;10.95;10.28
2019-04-07;85;Vendée;7.15;14.85;11.0
2019-03-15;52;Haute-Marne;7.75;11.65;9.7
2019-04-07;47;Lot-et-Garonne;4.5;15.7;10.1
2019-03-15;33;Gironde;10.33;14.07;12.2
2019-04-07;35;Ille-et-Vilaine;7.35;14.15;10.75
2019-03-15;36;Indre;9.2;13.6;11.4
2019-04-07;26;Drôme;5.4;15.1;10.25
2019-03-15;06;Alpes-Maritimes;8.16;15.04;11.6
2019-04-07;77;Seine-et-Marne;7.3;15.7;11.5
2019-03-15;19;Corrèze;9.2;13.9;11.55
2019-04-07;13;Bouches-du-Rhône;7.28;14.9;11.09
2019-03-15;65;Hautes-Pyrénées;4.1;12.7;8.4
2019-04-07;60;Oise;5.2;15.9;10.55
2019-03-15;58;Nièvre;9.1;13.7;11.4
2019-04-07;88;Vosges;3.53;13.3;8.42
2019-03-15;41;Loir-et-Cher;10.4;14.1;12.25
2019-04-07;04;Alpes-de-Haute-Provence;4.4;13.8;9.1
2019-03-15;56;Morbihan;10.6;12.1;11.35
2019-04-07;37;Indre-et-Loire;2.0;15.9;8.95
2019-03-16;35;Ille-et-Vilaine;9.95;13.8;11.88
2019-04-07;25;Doubs;7.4;8.8;8.1
2019-03-16;48;Lozère;2.1;18.7;10.4
2019-04-07;69;Rhône;7.8;13.65;10.73
2019-03-16;41;Loir-et-Cher;8.55;14.15;11.35
2019-04-07;32;Gers;5.0;14.4;9.7
2019-03-16;53;Mayenne;9.1;13.4;11.25
2019-04-07;40;Landes;6.87;14.6;10.73
2019-03-16;2A;Corse-du-Sud;11.07;15.6;13.34
2019-04-07;08;Ardennes;2.2;18.5;10.35
2019-03-16;08;Ardennes;9.6;12.5;11.05
2019-04-07;17;Charente-Maritime;8.56;13.33;10.94
2019-03-16;14;Calvados;9.11;14.35;11.73
2019-04-07;55;Meuse;3.43;16.27;9.85
2019-03-16;34;Hérault;7.57;18.43;13.0
2019-04-07;12;Aveyron;0.15;12.45;6.3
2019-03-16;95;Val-d'Oise;10.0;15.07;12.53
2019-04-07;10;Aube;6.5;15.0;10.75
2019-03-16;85;Vendée;9.95;12.95;11.45
2019-04-08;19;Corrèze;2.1;17.4;9.75
2019-03-16;23;Creuse;7.0;15.9;11.45
2019-04-08;89;Yonne;6.6;15.3;10.95
2019-03-16;40;Landes;5.37;21.6;13.48
