2019-01-07;46;Lot;-2.9;5.1;1.1
2019-07-25;2A;Corse-du-Sud;21.97;32.92;27.45
2019-02-13;17;Charente-Maritime;3.97;10.85;7.41
2019-01-07;48;Lozère;-3.9;1.5;-1.2
2019-07-25;14;Calvados;19.13;37.35;28.24
2019-02-13;45;Loiret;-2.1;8.8;3.35
2019-01-07;55;Meuse;2.73;7.23;4.98
2019-07-25;18;Cher;21.5;41.3;31.4
2019-02-13;12;Aveyron;-2.8;13.95;5.57
2019-01-07;28;Eure-et-Loir;4.7;7.8;6.25
2019-07-25;91;Essonne;24.4;41.9;33.15
2019-02-13;80;Somme;-0.25;8.2;3.98
2019-01-07;40;Landes;1.1;5.4;3.25
2019-07-25;37;Indre-et-Loire;21.3;40.8;31.05
2019-02-13;50;Manche;5.08;9.41;7.25
2019-01-07;67;Bas-Rhin;2.3;4.8;3.55
2019-07-25;84;Vaucluse;20.6;37.67;29.13
2019-02-13;59;Nord;1.65;9.0;5.32
2019-01-07;01;Ain;1.7;3.8;2.75
2019-07-25;53;Mayenne;21.0;36.5;28.75
2019-02-13;21;Côte-d'Or;-2.0;6.3;2.15
2019-01-07;45;Loiret;3.7;7.7;5.7
2019-07-25;62;Pas-de-Calais;19.4;37.85;28.62
2019-02-13;14;Calvados;0.96;11.1;6.03
2019-01-07;84;Vaucluse;3.37;8.23;5.8
2019-07-25;81;Tarn;21.4;36.9;29.15
2019-02-13;25;Doubs;-1.4;9.6;4.1
2019-01-07;38;Isère;0.4;3.8;2.1
2019-07-25;22;Côtes-d'Armor;16.7;26.83;21.77
2019-02-13;92;Hauts-de-Seine;-2.9;8.2;2.65
2019-01-07;42;Loire;0.65;3.1;1.88
2019-07-25;55;Meuse;20.97;39.97;30.47
2019-02-13;91;Essonne;-1.4;7.9;3.25
2019-01-07;88;Vosges;2.13;5.07;3.6
2019-07-25;87;Haute-Vienne;24.2;37.1;30.65
2019-02-14;70;Haute-Saône;-4.1;16.4;6.15
2019-01-07;36;Indre;2.3;5.8;4.05
2019-07-25;52;Haute-Marne;24.0;40.1;32.05
2019-02-14;54;Meurthe-et-Moselle;-3.75;12.55;4.4
2019-01-07;37;Indre-et-Loire;4.1;8.4;6.25
2019-07-25;73;Savoie;18.95;37.35;28.15
2019-02-14;30;Gard;0.73;12.37;6.55
2019-01-08;26;Drôme;5.0;8.6;6.8
2019-07-25;67;Bas-Rhin;18.3;38.9;28.6
2019-02-14;10;Aube;-2.7;15.1;6.2
2019-01-08;47;Lot-et-Garonne;2.8;8.4;5.6
2019-07-25;51;Marne;20.05;41.1;30.58
2019-02-14;93;Seine-Saint-Denis;-0.5;12.1;5.8
2019-01-08;07;Ardèche;2.1;10.7;6.4
2019-07-25;74;Haute-Savoie;19.56;32.97;26.26
2019-02-14;63;Puy-de-Dôme;-3.7;19.2;7.75
2019-01-08;78;Yvelines;5.9;8.53;7.22
2019-07-25;24;Dordogne;17.6;40.2;28.9
2019-02-14;44;Loire-Atlantique;1.61;12.79;7.2
2019-01-08;43;Haute-Loire;-1.6;3.6;1.0
2019-07-25;28;Eure-et-Loir;20.15;41.55;30.85
2019-02-14;26;Drôme;-3.1;16.8;6.85
2019-01-08;37;Indre-et-Loire;6.2;10.0;8.1
2019-07-25;69;Rhône;24.8;38.6;31.7
2019-02-14;56;Morbihan;3.13;10.8;6.97
2019-01-08;33;Gironde;5.5;10.6;8.05
2019-07-25;35;Ille-et-Vilaine;19.35;32.5;25.92
2019-02-14;81;Tarn;-0.6;16.9;8.15
2019-01-08;49;Maine-et-Loire;6.9;10.8;8.85
2019-07-26;53;Mayenne;19.1;21.5;20.3
2019-02-14;91;Essonne;-1.5;13.1;5.8
2019-01-08;35;Ille-et-Vilaine;6.3;10.75;8.52
2019-07-26;31;Haute-Garonne;22.2;25.87;24.03
2019-02-14;75;Paris;1.3;13.4;7.35
2019-01-08;73;Savoie;-1.5;2.55;0.52
2019-07-26;28;Eure-et-Loir;20.45;28.7;24.58
2019-02-15;40;Landes;2.2;20.13;11.17
2019-01-08;69;Rhône;2.7;4.85;3.78
2019-07-26;60;Oise;20.65;29.3;24.98
2019-02-15;87;Haute-Vienne;5.3;17.8;11.55
2019-01-08;29;Finistère;8.55;11.49;10.02
2019-07-26;63;Puy-de-Dôme;19.1;32.9;26.0
2019-02-15;09;Ariège;-1.3;19.0;8.85
2019-01-08;16;Charente;5.8;9.8;7.8
2019-07-26;02;Aisne;23.1;32.5;27.8
2019-02-15;64;Pyrénées-Atlantiques;5.8;22.03;13.92
2019-01-08;68;Haut-Rhin;1.75;6.75;4.25
2019-07-26;24;Dordogne;19.0;24.4;21.7
2019-02-15;10;Aube;-2.1;17.8;7.85
2019-01-08;18;Cher;3.4;8.1;5.75
2019-07-26;70;Haute-Saône;19.7;35.2;27.45
2019-02-15;34;Hérault;2.57;13.03;7.8
2019-01-08;66;Pyrénées-Orientales;4.5;11.55;8.02
2019-07-26;59;Nord;22.8;27.8;25.3
2019-02-15;85;Vendée;5.4;13.2;9.3
2019-01-08;2B;Haute-Corse;7.05;13.5;10.28
2019-07-26;08;Ardennes;16.8;32.2;24.5
2019-02-15;89;Yonne;-2.3;17.0;7.35
2019-01-08;14;Calvados;6.62;9.0;7.81
2019-07-26;03;Allier;17.2;34.1;25.65
2019-02-15;76;Seine-Maritime;2.38;15.13;8.75
2019-01-08;74;Haute-Savoie;0.35;2.99;1.67
2019-07-26;67;Bas-Rhin;21.3;36.3;28.8
2019-02-15;61;Orne;-2.7;13.8;5.55
2019-01-08;45;Loiret;3.6;9.3;6.45
2019-07-26;72;Sarthe;19.6;22.0;20.8
2019-02-15;11;Aude;7.8;13.1;10.45
2019-01-08;02;Aisne;5.2;8.3;6.75
2019-07-26;33;Gironde;19.1;24.6;21.85
2019-02-15;38;Isère;-2.2;16.0;6.9
2019-01-09;58;Nièvre;-2.8;5.2;1.2
2019-07-26;94;Val-de-Marne;22.1;31.2;26.65
2019-02-15;86;Vienne;-1.1;16.3;7.6
2019-01-09;06;Alpes-Maritimes;4.47;13.13;8.8
2019-07-27;37;Indre-et-Loire;17.0;23.9;20.45
2019-02-15;77;Seine-et-Marne;0.8;15.4;8.1
2019-01-09;40;Landes;4.8;8.17;6.48
2019-07-27;23;Creuse;15.9;19.9;17.9
2019-02-15;67;Bas-Rhin;-3.1;12.5;4.7
2019-01-09;03;Allier;-0.3;5.0;2.35
2019-07-27;80;Somme;15.85;17.4;16.62
2019-02-15;71;Saône-et-Loire;-2.7;16.2;6.75
2019-01-09;37;Indre-et-Loire;1.8;6.7;4.25
2019-07-27;46;Lot;16.5;19.6;18.05
2019-02-15;48;Lozère;0.9;16.2;8.55
2019-01-09;71;Saône-et-Loire;1.4;4.6;3.0
2019-07-27;43;Haute-Loire;15.7;20.9;18.3
2019-02-15;08;Ardennes;-4.2;13.7;4.75
2019-01-09;94;Val-de-Marne;3.3;6.1;4.7
2019-07-27;39;Jura;18.2;24.2;21.2
2019-02-15;2B;Haute-Corse;6.67;14.93;10.8
2019-01-09;76;Seine-Maritime;4.48;6.45;5.46
2019-07-27;36;Indre;17.4;24.0;20.7
2019-02-15;31;Haute-Garonne;7.03;14.8;10.92
2019-01-09;25;Doubs;0.8;3.7;2.25
2019-07-27;22;Côtes-d'Armor;14.47;21.37;17.92
2019-02-15;59;Nord;2.5;14.8;8.65
2019-01-09;51;Marne;1.9;5.1;3.5
2019-07-27;29;Finistère;13.91;20.55;17.23
2019-02-15;18;Cher;1.3;17.35;9.32
2019-01-09;30;Gard;0.67;4.73;2.7
2019-07-27;48;Lozère;14.4;18.2;16.3
2019-02-15;90;TerritoiredeBelfort;-1.55;13.6;6.02
2019-01-09;91;Essonne;3.3;6.1;4.7
2019-07-27;72;Sarthe;16.9;23.6;20.25
2019-02-16;28;Eure-et-Loir;-2.15;15.2;6.52
2019-01-09;13;Bouches-du-Rhône;5.03;8.34;6.68
2019-07-27;91;Essonne;16.3;23.8;20.05
2019-02-16;67;Bas-Rhin;-4.0;15.7;5.85
2019-01-09;07;Ardèche;3.9;7.6;5.75
2019-07-27;42;Loire;17.1;24.9;21.0
2019-02-16;23;Creuse;-4.2;20.0;7.9
2019-01-09;68;Haut-Rhin;0.05;4.2;2.12
2019-07-27;40;Landes;16.63;21.33;18.98
2019-02-16;25;Doubs;-1.0;18.6;8.8
2019-01-09;08;Ardennes;2.5;5.4;3.95
2019-07-27;86;Vienne;17.2;21.9;19.55
2019-02-16;18;Cher;-1.3;18.35;8.52
2019-01-09;85;Vendée;4.05;8.55;6.3
2019-07-27;73;Savoie;17.35;25.55;21.45
2019-02-16;31;Haute-Garonne;-0.47;15.37;7.45
2019-01-10;94;Val-de-Marne;1.3;5.1;3.2
2019-07-27;08;Ardennes;17.4;20.7;19.05
2019-02-16;57;Moselle;-1.0;15.4;7.2
2019-01-10;66;Pyrénées-Orientales;4.15;6.65;5.4
2019-07-28;45;Loiret;12.2;25.2;18.7
2019-02-16;94;Val-de-Marne;-0.1;16.0;7.95
2019-01-10;36;Indre;-1.2;3.4;1.1
2019-07-28;02;Aisne;15.6;23.5;19.55
2019-02-16;88;Vosges;-2.9;18.4;7.75
2019-01-10;14;Calvados;2.52;7.08;4.8
2019-07-28;46;Lot;14.5;24.5;19.5
2019-02-16;02;Aisne;-0.1;14.3;7.1
2019-01-10;02;Aisne;0.6;4.2;2.4
2019-07-28;89;Yonne;15.2;24.2;19.7
2019-02-16;48;Lozère;1.2;16.0;8.6
2019-01-10;08;Ardennes;0.6;3.2;1.9
2019-07-28;14;Calvados;14.95;21.28;18.11
2019-02-16;70;Haute-Saône;-1.9;18.9;8.5
2019-01-10;38;Isère;-0.7;3.0;1.15
2019-07-28;30;Gard;14.3;24.0;19.15
2019-02-16;68;Haut-Rhin;-1.65;18.25;8.3
2019-01-10;48;Lozère;-3.3;-1.4;-2.35
2019-07-28;21;Côte-d'Or;16.9;23.8;20.35
2019-02-16;34;Hérault;2.12;14.3;8.21
2019-01-10;60;Oise;-2.55;4.8;1.12
2019-07-28;67;Bas-Rhin;18.8;21.4;20.1
2019-02-16;30;Gard;0.77;14.27;7.52
2019-01-10;31;Haute-Garonne;-0.5;4.67;2.08
2019-07-28;75;Paris;15.7;25.1;20.4
2019-02-16;61;Orne;-2.2;13.9;5.85
2019-01-10;12;Aveyron;-3.45;2.0;-0.72
2019-07-28;61;Orne;13.4;24.0;18.7
2019-02-16;62;Pas-de-Calais;3.9;12.55;8.22
2019-01-10;05;Hautes-Alpes;-7.2;2.9;-2.15
2019-07-28;29;Finistère;13.59;20.64;17.11
2019-02-16;65;Hautes-Pyrénées;0.6;19.5;10.05
2019-01-10;56;Morbihan;2.03;8.37;5.2
2019-07-28;22;Côtes-d'Armor;12.97;21.33;17.15
2019-02-17;90;TerritoiredeBelfort;0.75;18.8;9.77
2019-01-10;80;Somme;0.25;5.25;2.75
2019-07-28;37;Indre-et-Loire;12.9;24.5;18.7
2019-02-17;93;Seine-Saint-Denis;1.2;17.8;9.5
2019-01-10;74;Haute-Savoie;-4.53;-0.12;-2.32
2019-07-28;05;Hautes-Alpes;13.8;23.2;18.5
2019-02-17;50;Manche;7.86;12.32;10.09
2019-01-10;89;Yonne;-0.7;2.5;0.9
2019-07-28;06;Alpes-Maritimes;19.85;28.89;24.37
2019-02-17;61;Orne;-0.8;14.3;6.75
2019-01-10;65;Hautes-Pyrénées;-1.0;4.4;1.7
2019-07-29;32;Gers;11.8;31.3;21.55
2019-02-17;24;Dordogne;-2.95;18.9;7.98
2019-01-10;64;Pyrénées-Atlantiques;-0.13;6.5;3.18
2019-07-29;63;Puy-de-Dôme;10.4;27.5;18.95
2019-02-17;69;Rhône;3.45;17.75;10.6
2019-01-11;60;Oise;2.45;8.45;5.45
2019-07-29;81;Tarn;11.7;31.0;21.35
2019-02-17;75;Paris;3.7;17.4;10.55
2019-01-11;03;Allier;-5.2;1.6;-1.8
2019-07-29;90;TerritoiredeBelfort;12.7;25.9;19.3
2019-02-17;27;Eure;2.5;15.1;8.8
2019-01-11;72;Sarthe;2.5;9.2;5.85
2019-07-29;24;Dordogne;10.3;29.65;19.98
2019-02-17;66;Pyrénées-Orientales;6.45;16.95;11.7
2019-01-11;28;Eure-et-Loir;1.25;7.25;4.25
2019-07-29;58;Nièvre;7.4;28.2;17.8
2019-02-17;59;Nord;3.6;15.4;9.5
2019-01-11;91;Essonne;2.8;7.8;5.3
2019-07-29;61;Orne;8.4;27.7;18.05
2019-02-17;95;Val-d'Oise;1.63;17.37;9.5
2019-01-11;82;Tarn-et-Garonne;-2.4;6.0;1.8
2019-07-29;86;Vienne;11.1;28.1;19.6
2019-02-17;17;Charente-Maritime;8.08;13.29;10.68
2019-01-11;17;Charente-Maritime;3.62;8.17;5.9
2019-07-29;27;Eure;10.6;28.5;19.55
2019-02-17;01;Ain;2.6;17.1;9.85
2019-01-11;32;Gers;-2.3;4.1;0.9
2019-07-29;07;Ardèche;16.9;30.4;23.65
2019-02-17;60;Oise;0.55;16.85;8.7
2019-01-11;64;Pyrénées-Atlantiques;-2.8;6.97;2.08
2019-07-29;53;Mayenne;10.7;28.0;19.35
2019-02-17;64;Pyrénées-Atlantiques;8.83;22.43;15.63
2019-01-11;14;Calvados;4.97;8.57;6.77
2019-07-29;28;Eure-et-Loir;9.2;29.05;19.12
2019-02-17;57;Moselle;3.1;17.0;10.05
2019-01-11;09;Ariège;-0.3;3.9;1.8
2019-07-29;15;Cantal;6.2;26.6;16.4
2019-02-17;77;Seine-et-Marne;1.2;19.1;10.15
2019-01-11;51;Marne;-1.0;5.6;2.3
2019-07-29;87;Haute-Vienne;11.4;26.0;18.7
2019-02-17;74;Haute-Savoie;0.49;13.54;7.01
2019-01-11;88;Vosges;-4.27;1.93;-1.17
2019-07-29;19;Corrèze;10.2;30.1;20.15
2019-02-17;08;Ardennes;-4.0;15.7;5.85
2019-01-11;33;Gironde;-2.43;8.17;2.87
2019-07-30;49;Maine-et-Loire;16.4;23.4;19.9
2019-02-17;12;Aveyron;5.9;13.75;9.82
2019-01-11;38;Isère;-2.0;2.95;0.48
2019-07-30;86;Vienne;16.1;24.3;20.2
2019-02-17;80;Somme;3.6;15.8;9.7
2019-01-11;95;Val-d'Oise;3.0;8.03;5.52
2019-07-30;16;Charente;15.9;23.4;19.65
2019-02-17;34;Hérault;5.6;13.9;9.75
2019-01-11;23;Creuse;-3.9;4.0;0.05
2019-07-30;80;Somme;15.1;31.7;23.4
2019-02-17;42;Loire;0.8;19.05;9.92
2019-01-11;44;Loire-Atlantique;3.12;9.56;6.34
2019-07-30;63;Puy-de-Dôme;13.7;23.4;18.55
2019-02-17;87;Haute-Vienne;6.9;17.2;12.05
2019-01-11;73;Savoie;-5.0;3.75;-0.62
2019-07-30;50;Manche;16.97;18.41;17.69
2019-02-18;32;Gers;5.5;17.2;11.35
2019-01-11;71;Saône-et-Loire;-2.75;2.8;0.02
2019-07-30;15;Cantal;12.1;20.4;16.25
2019-02-18;54;Meurthe-et-Moselle;2.3;14.3;8.3
2019-01-12;08;Ardennes;4.5;7.5;6.0
2019-07-30;27;Eure;14.7;24.2;19.45
2019-02-18;68;Haut-Rhin;-0.9;17.3;8.2
2019-01-12;24;Dordogne;4.15;8.15;6.15
2019-07-30;61;Orne;15.7;23.2;19.45
2019-02-18;88;Vosges;-2.47;16.17;6.85
2019-01-12;23;Creuse;2.2;6.8;4.5
2019-07-30;19;Corrèze;17.7;25.1;21.4
2019-02-18;40;Landes;4.17;17.47;10.82
2019-01-12;12;Aveyron;-1.1;4.1;1.5
2019-07-30;17;Charente-Maritime;18.04;20.78;19.41
2019-02-18;55;Meuse;-0.23;14.37;7.07
2019-01-12;68;Haut-Rhin;-0.05;5.65;2.8
2019-07-30;02;Aisne;13.0;25.3;19.15
2019-02-18;94;Val-de-Marne;0.4;15.4;7.9
2019-01-12;01;Ain;-0.3;5.2;2.45
2019-07-30;82;Tarn-et-Garonne;19.3;24.0;21.65
2019-02-18;2A;Corse-du-Sud;3.7;14.24;8.97
2019-01-12;2B;Haute-Corse;3.75;12.9;8.32
2019-07-30;2B;Haute-Corse;20.64;28.54;24.59
2019-02-18;12;Aveyron;5.25;10.85;8.05
2019-01-12;82;Tarn-et-Garonne;2.7;7.8;5.25
2019-07-30;10;Aube;13.4;27.8;20.6
2019-02-18;74;Haute-Savoie;0.02;11.27;5.65
2019-01-12;46;Lot;3.0;5.9;4.45
2019-07-30;28;Eure-et-Loir;14.75;24.7;19.73
2019-02-18;77;Seine-et-Marne;-0.1;16.5;8.2
2019-01-12;49;Maine-et-Loire;4.7;9.6;7.15
2019-07-30;01;Ain;13.9;25.3;19.6
2019-02-18;39;Jura;-1.3;15.0;6.85
2019-01-12;48;Lozère;-3.9;3.0;-0.45
2019-07-30;94;Val-de-Marne;17.0;25.7;21.35
2019-02-18;64;Pyrénées-Atlantiques;7.53;17.4;12.47
2019-01-12;33;Gironde;4.6;10.2;7.4
2019-07-31;47;Lot-et-Garonne;10.2;26.0;18.1
2019-02-18;47;Lot-et-Garonne;2.9;17.9;10.4
2019-01-12;77;Seine-et-Marne;4.9;9.3;7.1
2019-07-31;88;Vosges;15.53;25.0;20.27
2019-02-18;07;Ardèche;2.1;12.2;7.15
2019-01-12;67;Bas-Rhin;0.0;5.1;2.55
2019-07-31;07;Ardèche;17.9;28.9;23.4
2019-02-18;50;Manche;7.82;9.39;8.6
2019-01-12;58;Nièvre;2.4;7.7;5.05
2019-07-31;64;Pyrénées-Atlantiques;12.47;24.6;18.53
2019-02-18;04;Alpes-de-Haute-Provence;-2.7;13.4;5.35
2019-01-12;72;Sarthe;5.0;10.2;7.6
2019-07-31;57;Moselle;16.1;24.3;20.2
2019-02-18;75;Paris;3.8;15.2;9.5
2019-01-12;84;Vaucluse;2.17;10.17;6.17
2019-07-31;83;Var;21.68;30.43;26.05
2019-02-18;03;Allier;6.7;16.9;11.8
2019-01-12;15;Cantal;-1.0;4.0;1.5
2019-07-31;19;Corrèze;10.1;25.5;17.8
2019-02-19;67;Bas-Rhin;0.9;9.8;5.35
2019-01-12;65;Hautes-Pyrénées;-0.4;8.5;4.05
2019-07-31;44;Loire-Atlantique;13.01;21.82;17.41
2019-02-19;13;Bouches-du-Rhône;4.37;13.17;8.77
2019-01-12;25;Doubs;-0.7;4.7;2.0
2019-07-31;53;Mayenne;12.4;24.6;18.5
2019-02-19;70;Haute-Saône;-2.4;12.1;4.85
2019-01-13;57;Moselle;4.7;9.0;6.85
2019-07-31;31;Haute-Garonne;14.07;26.53;20.3
2019-02-19;58;Nièvre;-0.1;13.3;6.6
2019-01-13;51;Marne;6.75;11.25;9.0
2019-07-31;71;Saône-et-Loire;14.8;24.95;19.88
2019-02-19;26;Drôme;-0.9;14.7;6.9
2019-01-13;30;Gard;-0.5;10.6;5.05
2019-07-31;66;Pyrénées-Orientales;19.05;28.85;23.95
2019-02-19;32;Gers;0.6;10.8;5.7
2019-01-13;72;Sarthe;8.1;11.1;9.6
2019-07-31;85;Vendée;12.8;23.5;18.15
2019-02-19;55;Meuse;1.73;10.97;6.35
2019-01-13;54;Meurthe-et-Moselle;4.55;8.9;6.72
2019-07-31;46;Lot;9.3;24.7;17.0
2019-02-19;08;Ardennes;-0.9;11.2;5.15
2019-01-13;46;Lot;4.2;8.7;6.45
2019-07-31;2A;Corse-du-Sud;20.76;27.54;24.15
2019-02-19;15;Cantal;0.3;14.0;7.15
2019-01-13;87;Haute-Vienne;3.5;7.8;5.65
2019-07-31;67;Bas-Rhin;16.5;25.8;21.15
2019-02-19;90;TerritoiredeBelfort;0.4;13.7;7.05
2019-01-13;64;Pyrénées-Atlantiques;6.77;10.9;8.83
2019-07-31;13;Bouches-du-Rhône;20.7;29.06;24.88
2019-02-19;30;Gard;1.07;10.27;5.67
2019-01-13;09;Ariège;4.4;11.5;7.95
2019-08-01;28;Eure-et-Loir;11.05;27.2;19.12
