89,1,2022-01-02,62,7,38.0,16.0,1.0,1361,368
89,2,2022-01-02,83,4,41.0,38.0,0.0,1377,303
90,0,2022-01-02,86,12,56.0,18.0,0.0,2535,670
90,1,2022-01-02,47,8,30.0,9.0,0.0,1264,389
90,2,2022-01-02,39,4,26.0,9.0,0.0,1271,281
91,0,2022-01-02,366,78,190.0,75.0,23.0,11088,2060
91,1,2022-01-02,186,43,95.0,39.0,9.0,5446,1121
91,2,2022-01-02,174,35,94.0,31.0,14.0,5321,895
92,0,2022-01-02,637,104,326.0,170.0,37.0,16706,2973
92,1,2022-01-02,283,58,152.0,61.0,12.0,8704,1738
92,2,2022-01-02,343,44,172.0,107.0,20.0,7886,1221
93,0,2022-01-02,711,72,336.0,275.0,28.0,15350,2703
93,1,2022-01-02,352,43,160.0,133.0,16.0,8036,1592
93,2,2022-01-02,349,26,170.0,141.0,12.0,7118,1080
94,0,2022-01-02,598,79,395.0,116.0,8.0,15741,3208
94,1,2022-01-02,259,46,177.0,31.0,5.0,7926,1815
94,2,2022-01-02,334,33,215.0,83.0,3.0,7674,1363
95,0,2022-01-02,383,44,207.0,122.0,10.0,10840,2237
95,1,2022-01-02,177,28,94.0,50.0,5.0,5660,1335
95,2,2022-01-02,204,16,112.0,71.0,5.0,5092,888
971,0,2022-01-02,51,3,33.0,15.0,0.0,3540,898
971,1,2022-01-02,24,2,11.0,11.0,0.0,1820,487
971,2,2022-01-02,27,1,22.0,4.0,0.0,1693,407
972,0,2022-01-02,136,36,96.0,4.0,0.0,3139,785
972,1,2022-01-02,70,21,47.0,2.0,0.0,1516,417
972,2,2022-01-02,66,15,49.0,2.0,0.0,1608,366
973,0,2022-01-02,56,6,49.0,1.0,0.0,4528,332
973,1,2022-01-02,15,2,13.0,0.0,0.0,1812,194
973,2,2022-01-02,40,4,35.0,1.0,0.0,2701,136
974,0,2022-01-02,157,40,101.0,15.0,1.0,3330,425
974,1,2022-01-02,80,23,51.0,5.0,1.0,1665,230
974,2,2022-01-02,76,17,50.0,9.0,0.0,1650,195
976,0,2022-01-02,48,5,43.0,0.0,0.0,1354,144
976,1,2022-01-02,8,5,3.0,0.0,0.0,601,84
976,2,2022-01-02,40,0,40.0,0.0,0.0,731,58
978,0,2022-01-02,0,0,0.0,0.0,0.0,0,0
978,1,2022-01-02,0,0,0.0,0.0,0.0,0,0
01,0,2022-01-03,109,15,51.0,41.0,2.0,3231,668
01,1,2022-01-03,50,11,17.0,21.0,1.0,1615,400
01,2,2022-01-03,58,4,34.0,19.0,1.0,1590,265
02,0,2022-01-03,95,19,55.0,20.0,1.0,4767,1200
02,1,2022-01-03,41,7,25.0,9.0,0.0,2309,660
02,2,2022-01-03,50,10,30.0,10.0,0.0,2432,530
03,0,2022-01-03,87,11,57.0,18.0,1.0,2501,640
03,1,2022-01-03,43,9,27.0,7.0,0.0,1190,370
03,2,2022-01-03,44,2,30.0,11.0,1.0,1289,260
04,0,2022-01-03,81,10,48.0,22.0,1.0,1411,292
04,1,2022-01-03,46,7,28.0,10.0,1.0,683,169
04,2,2022-01-03,35,3,20.0,12.0,0.0,697,116
05,0,2022-01-03,75,12,53.0,9.0,1.0,1525,297
05,1,2022-01-03,41,8,29.0,4.0,0.0,761,175
05,2,2022-01-03,33,4,23.0,5.0,1.0,755,120
06,0,2022-01-03,459,90,261.0,94.0,14.0,8313,1861
06,1,2022-01-03,229,57,131.0,33.0,8.0,4222,1068
06,2,2022-01-03,229,33,129.0,61.0,6.0,3970,770
07,0,2022-01-03,105,26,73.0,6.0,0.0,2456,551
07,1,2022-01-03,50,15,33.0,2.0,0.0,1153,329
07,2,2022-01-03,55,11,40.0,4.0,0.0,1264,219
08,0,2022-01-03,44,7,29.0,8.0,0.0,1340,404
08,1,2022-01-03,18,3,13.0,2.0,0.0,686,234
08,2,2022-01-03,26,4,16.0,6.0,0.0,643,169
09,0,2022-01-03,68,16,38.0,14.0,0.0,630,129
09,1,2022-01-03,35,11,19.0,5.0,0.0,307,78
09,2,2022-01-03,32,5,18.0,9.0,0.0,319,51
10,0,2022-01-03,56,8,46.0,2.0,0.0,2168,481
10,1,2022-01-03,30,5,23.0,2.0,0.0,1127,286
10,2,2022-01-03,25,3,22.0,0.0,0.0,1029,192
11,0,2022-01-03,112,19,73.0,18.0,2.0,1702,439
11,1,2022-01-03,54,13,32.0,8.0,1.0,859,254
11,2,2022-01-03,58,6,41.0,10.0,1.0,828,174
12,0,2022-01-03,61,5,42.0,14.0,0.0,1302,274
12,1,2022-01-03,39,4,28.0,7.0,0.0,660,155
12,2,2022-01-03,18,1,12.0,5.0,0.0,621,116
13,0,2022-01-03,1267,297,664.0,298.0,8.0,28700,4482
13,1,2022-01-03,645,188,327.0,126.0,4.0,14742,2608
13,2,2022-01-03,602,105,324.0,169.0,4.0,13764,1843
14,0,2022-01-03,139,36,92.0,9.0,2.0,3197,674
14,1,2022-01-03,61,21,36.0,3.0,1.0,1532,379
14,2,2022-01-03,76,14,56.0,5.0,1.0,1629,291
15,0,2022-01-03,52,5,38.0,9.0,0.0,676,156
15,1,2022-01-03,24,1,16.0,7.0,0.0,340,85
15,2,2022-01-03,28,4,22.0,2.0,0.0,331,68
16,0,2022-01-03,44,11,27.0,6.0,0.0,843,198
16,1,2022-01-03,21,5,12.0,4.0,0.0,432,122
16,2,2022-01-03,21,6,13.0,2.0,0.0,400,76
17,0,2022-01-03,84,19,51.0,13.0,1.0,1812,418
17,1,2022-01-03,48,15,28.0,4.0,1.0,923,248
17,2,2022-01-03,35,4,22.0,9.0,0.0,882,169
18,0,2022-01-03,85,5,50.0,30.0,0.0,1793,552
18,1,2022-01-03,55,5,34.0,16.0,0.0,848,299
18,2,2022-01-03,29,0,15.0,14.0,0.0,941,252
19,0,2022-01-03,33,9,24.0,0.0,0.0,1172,258
19,1,2022-01-03,20,8,12.0,0.0,0.0,594,146
19,2,2022-01-03,13,1,12.0,0.0,0.0,569,110
21,0,2022-01-03,181,47,93.0,40.0,1.0,4314,1008
21,1,2022-01-03,89,32,41.0,16.0,0.0,2180,586
21,2,2022-01-03,89,13,51.0,24.0,1.0,2103,415
22,0,2022-01-03,77,7,54.0,12.0,4.0,1597,281
22,1,2022-01-03,38,4,27.0,4.0,3.0,755,161
22,2,2022-01-03,38,3,26.0,8.0,1.0,836,119
23,0,2022-01-03,21,14,3.0,4.0,0.0,695,119
23,1,2022-01-03,14,10,2.0,2.0,0.0,353,68
23,2,2022-01-03,7,4,1.0,2.0,0.0,340,50
24,0,2022-01-03,158,21,64.0,73.0,0.0,1200,293
24,1,2022-01-03,88,15,33.0,40.0,0.0,585,167
24,2,2022-01-03,70,6,31.0,33.0,0.0,610,126
25,0,2022-01-03,94,31,60.0,2.0,1.0,2821,560
25,1,2022-01-03,62,23,37.0,1.0,1.0,1469,330
25,2,2022-01-03,32,8,23.0,1.0,0.0,1345,229
26,0,2022-01-03,217,44,151.0,22.0,0.0,3546,904
26,1,2022-01-03,119,33,78.0,8.0,0.0,1804,512
26,2,2022-01-03,97,11,72.0,14.0,0.0,1697,375
27,0,2022-01-03,107,10,55.0,42.0,0.0,2288,560
27,1,2022-01-03,47,5,21.0,21.0,0.0,1109,307
27,2,2022-01-03,60,5,34.0,21.0,0.0,1160,247
28,0,2022-01-03,90,16,49.0,25.0,0.0,3325,577
28,1,2022-01-03,30,6,20.0,4.0,0.0,1683,317
28,2,2022-01-03,60,10,29.0,21.0,0.0,1614,258
29,0,2022-01-03,116,16,59.0,33.0,8.0,1563,340
29,1,2022-01-03,59,11,30.0,14.0,4.0,798,210
29,2,2022-01-03,54,5,28.0,17.0,4.0,745,126
2A,0,2022-01-03,93,14,48.0,18.0,13.0,748,151
2A,1,2022-01-03,56,12,30.0,6.0,8.0,379,84
2A,2,2022-01-03,37,2,18.0,12.0,5.0,368,67
2B,0,2022-01-03,54,10,34.0,10.0,0.0,768,141
2B,1,2022-01-03,23,5,14.0,4.0,0.0,416,82
2B,2,2022-01-03,31,5,20.0,6.0,0.0,348,58
30,0,2022-01-03,265,71,147.0,46.0,1.0,3938,844
30,1,2022-01-03,132,49,69.0,14.0,0.0,2052,486
30,2,2022-01-03,132,22,77.0,32.0,1.0,1865,356
31,0,2022-01-03,381,97,170.0,104.0,10.0,6967,988
31,1,2022-01-03,200,64,86.0,46.0,4.0,3619,599
31,2,2022-01-03,178,33,82.0,57.0,6.0,3300,384
32,0,2022-01-03,86,10,51.0,24.0,1.0,639,126
32,1,2022-01-03,48,7,21.0,19.0,1.0,322,68
32,2,2022-01-03,38,3,30.0,5.0,0.0,315,58
33,0,2022-01-03,340,95,210.0,33.0,2.0,7187,1290
33,1,2022-01-03,185,62,108.0,13.0,2.0,3688,726
33,2,2022-01-03,152,32,100.0,20.0,0.0,3462,560
34,0,2022-01-03,319,96,160.0,61.0,2.0,6888,1275
34,1,2022-01-03,174,64,78.0,31.0,1.0,3561,752
34,2,2022-01-03,143,32,82.0,28.0,1.0,3302,518
35,0,2022-01-03,213,34,115.0,63.0,1.0,4521,824
35,1,2022-01-03,100,22,53.0,25.0,0.0,2282,463
35,2,2022-01-03,111,10,62.0,38.0,1.0,2207,358
36,0,2022-01-03,26,4,18.0,4.0,0.0,1152,285
36,1,2022-01-03,11,4,5.0,2.0,0.0,584,151
36,2,2022-01-03,15,0,13.0,2.0,0.0,556,131
37,0,2022-01-03,113,30,56.0,27.0,0.0,2594,573
37,1,2022-01-03,54,18,20.0,16.0,0.0,1344,357
37,2,2022-01-03,58,12,35.0,11.0,0.0,1244,214
38,0,2022-01-03,389,71,272.0,35.0,11.0,8934,1934
38,1,2022-01-03,193,43,125.0,20.0,5.0,4342,1123
38,2,2022-01-03,196,28,147.0,15.0,6.0,4550,800
39,0,2022-01-03,71,6,53.0,11.0,1.0,2289,545
39,1,2022-01-03,36,2,29.0,5.0,0.0,1058,280
39,2,2022-01-03,35,4,24.0,6.0,1.0,1213,262
40,0,2022-01-03,56,11,43.0,2.0,0.0,1148,281
40,1,2022-01-03,23,9,13.0,1.0,0.0,605,146
40,2,2022-01-03,33,2,30.0,1.0,0.0,538,132
41,0,2022-01-03,49,5,19.0,24.0,1.0,1837,356
41,1,2022-01-03,26,3,6.0,16.0,1.0,937,217
41,2,2022-01-03,23,2,13.0,8.0,0.0,895,139
42,0,2022-01-03,295,58,188.0,47.0,2.0,6755,1518
42,1,2022-01-03,143,31,96.0,15.0,1.0,3372,869
42,2,2022-01-03,151,27,91.0,32.0,1.0,3338,639
43,0,2022-01-03,76,6,44.0,26.0,0.0,1508,293
43,1,2022-01-03,36,5,20.0,11.0,0.0,732,168
43,2,2022-01-03,40,1,24.0,15.0,0.0,756,122
44,0,2022-01-03,178,40,116.0,22.0,0.0,4974,983
44,1,2022-01-03,88,23,55.0,10.0,0.0,2500,553
44,2,2022-01-03,88,17,59.0,12.0,0.0,2470,429
45,0,2022-01-03,223,45,78.0,95.0,5.0,3618,731
45,1,2022-01-03,109,28,37.0,42.0,2.0,1836,440
45,2,2022-01-03,114,17,41.0,53.0,3.0,1762,288
46,0,2022-01-03,28,7,18.0,3.0,0.0,585,121
46,1,2022-01-03,18,6,10.0,2.0,0.0,282,72
46,2,2022-01-03,10,1,8.0,1.0,0.0,300,49
47,0,2022-01-03,63,10,44.0,9.0,0.0,1181,228
47,1,2022-01-03,25,5,16.0,4.0,0.0,604,138
47,2,2022-01-03,34,4,25.0,5.0,0.0,550,86
48,0,2022-01-03,8,1,7.0,0.0,0.0,504,127
48,1,2022-01-03,2,1,1.0,0.0,0.0,271,73
48,2,2022-01-03,6,0,6.0,0.0,0.0,227,54
49,0,2022-01-03,153,28,94.0,29.0,2.0,4182,844
49,1,2022-01-03,97,23,60.0,14.0,0.0,2074,529
49,2,2022-01-03,56,5,34.0,15.0,2.0,2105,314
50,0,2022-01-03,123,14,68.0,41.0,0.0,1772,427
50,1,2022-01-03,65,10,34.0,21.0,0.0,889,238
50,2,2022-01-03,58,4,34.0,20.0,0.0,868,184
51,0,2022-01-03,186,28,96.0,54.0,8.0,4087,966
51,1,2022-01-03,97,21,49.0,22.0,5.0,2019,544
51,2,2022-01-03,87,7,46.0,31.0,3.0,2016,411
52,0,2022-01-03,50,6,34.0,10.0,0.0,1513,402
52,1,2022-01-03,26,5,18.0,3.0,0.0,719,206
52,2,2022-01-03,23,1,15.0,7.0,0.0,780,191
53,0,2022-01-03,55,6,34.0,15.0,0.0,1498,315
53,1,2022-01-03,29,4,17.0,8.0,0.0,721,174
53,2,2022-01-03,26,2,17.0,7.0,0.0,777,141
54,0,2022-01-03,221,64,116.0,39.0,2.0,5174,1291
54,1,2022-01-03,100,44,48.0,8.0,0.0,2580,736
54,2,2022-01-03,121,20,68.0,31.0,2.0,2560,546
55,0,2022-01-03,26,5,16.0,1.0,4.0,1493,397
55,1,2022-01-03,13,3,6.0,0.0,4.0,742,225
55,2,2022-01-03,13,2,10.0,1.0,0.0,746,172
56,0,2022-01-03,118,21,68.0,25.0,4.0,2694,502
56,1,2022-01-03,67,17,39.0,10.0,1.0,1345,287
56,2,2022-01-03,51,4,29.0,15.0,3.0,1328,213
57,0,2022-01-03,236,39,144.0,47.0,6.0,8534,2582
57,1,2022-01-03,120,19,81.0,18.0,2.0,4295,1440
57,2,2022-01-03,114,20,61.0,29.0,4.0,4186,1121
58,0,2022-01-03,74,4,51.0,19.0,0.0,1235,366
58,1,2022-01-03,35,2,27.0,6.0,0.0,578,200
58,2,2022-01-03,39,2,24.0,13.0,0.0,640,163
59,0,2022-01-03,682,139,418.0,113.0,12.0,20073,4301
59,1,2022-01-03,333,91,186.0,49.0,7.0,9977,2362
59,2,2022-01-03,338,45,226.0,62.0,5.0,9905,1911
60,0,2022-01-03,268,33,124.0,109.0,2.0,5835,1535
60,1,2022-01-03,130,22,60.0,47.0,1.0,2878,846
60,2,2022-01-03,130,11,61.0,57.0,1.0,2910,675
61,0,2022-01-03,89,8,51.0,30.0,0.0,2002,425
61,1,2022-01-03,43,7,25.0,11.0,0.0,933,240
61,2,2022-01-03,45,1,25.0,19.0,0.0,1044,181
62,0,2022-01-03,222,52,99.0,68.0,3.0,9180,2080
62,1,2022-01-03,107,35,37.0,33.0,2.0,4413,1103
62,2,2022-01-03,113,16,61.0,35.0,1.0,4658,956
63,0,2022-01-03,221,35,131.0,51.0,4.0,3225,836
63,1,2022-01-03,108,17,72.0,18.0,1.0,1532,452
63,2,2022-01-03,109,16,59.0,33.0,1.0,1665,380
64,0,2022-01-03,175,30,85.0,57.0,3.0,2664,577
64,1,2022-01-03,85,17,44.0,23.0,1.0,1360,313
64,2,2022-01-03,86,13,38.0,34.0,1.0,1289,262
65,0,2022-01-03,101,15,39.0,41.0,6.0,1342,277
65,1,2022-01-03,48,11,23.0,11.0,3.0,658,144
65,2,2022-01-03,53,4,16.0,30.0,3.0,677,133
66,0,2022-01-03,213,26,95.0,81.0,11.0,2084,497
66,1,2022-01-03,111,17,49.0,38.0,7.0,1093,299
66,2,2022-01-03,102,9,46.0,43.0,4.0,989,197
67,0,2022-01-03,334,92,199.0,35.0,8.0,8386,1910
67,1,2022-01-03,171,62,91.0,14.0,4.0,4324,1065
67,2,2022-01-03,161,30,107.0,20.0,4.0,4039,837
68,0,2022-01-03,311,61,187.0,48.0,15.0,7167,1678
68,1,2022-01-03,157,34,96.0,22.0,5.0,3678,951
68,2,2022-01-03,154,27,91.0,26.0,10.0,3475,724
69,0,2022-01-03,680,176,395.0,92.0,17.0,17995,3575
69,1,2022-01-03,347,105,199.0,37.0,6.0,8894,2105
69,2,2022-01-03,329,69,194.0,55.0,11.0,8885,1435
70,0,2022-01-03,52,8,43.0,1.0,0.0,1444,295
70,1,2022-01-03,21,6,14.0,1.0,0.0,718,166
70,2,2022-01-03,31,2,29.0,0.0,0.0,723,128
71,0,2022-01-03,159,20,117.0,20.0,2.0,5443,1200
71,1,2022-01-03,82,9,65.0,7.0,1.0,2517,652
71,2,2022-01-03,76,11,51.0,13.0,1.0,2876,540
72,0,2022-01-03,110,9,72.0,28.0,1.0,3420,672
72,1,2022-01-03,55,4,37.0,14.0,0.0,1614,395
72,2,2022-01-03,55,5,35.0,14.0,1.0,1806,277
73,0,2022-01-03,147,22,112.0,9.0,4.0,3543,780
73,1,2022-01-03,75,15,52.0,5.0,3.0,1757,455
73,2,2022-01-03,72,7,60.0,4.0,1.0,1766,322
74,0,2022-01-03,266,33,195.0,14.0,24.0,5982,1169
74,1,2022-01-03,149,23,108.0,7.0,11.0,3101,690
74,2,2022-01-03,116,10,87.0,7.0,12.0,2843,476
75,0,2022-01-03,967,185,634.0,143.0,5.0,23708,4999
75,1,2022-01-03,495,124,307.0,62.0,2.0,12696,3097
75,2,2022-01-03,452,61,320.0,69.0,2.0,10840,1884
76,0,2022-01-03,379,48,243.0,76.0,12.0,7709,1718
76,1,2022-01-03,174,31,107.0,32.0,4.0,3730,946
76,2,2022-01-03,201,16,135.0,43.0,7.0,3927,762
77,0,2022-01-03,396,112,177.0,96.0,11.0,10648,2262
77,1,2022-01-03,185,72,74.0,34.0,5.0,5460,1283
77,2,2022-01-03,211,40,103.0,62.0,6.0,5127,966
78,0,2022-01-03,307,64,145.0,88.0,10.0,9661,2022
78,1,2022-01-03,163,40,78.0,38.0,7.0,4906,1185
78,2,2022-01-03,144,24,67.0,50.0,3.0,4720,833
79,0,2022-01-03,43,7,33.0,3.0,0.0,1440,294
79,1,2022-01-03,24,3,20.0,1.0,0.0,663,168
79,2,2022-01-03,19,4,13.0,2.0,0.0,768,125
80,0,2022-01-03,119,19,49.0,48.0,3.0,3538,1004
80,1,2022-01-03,51,9,24.0,16.0,2.0,1755,565
80,2,2022-01-03,65,10,23.0,32.0,0.0,1702,421
81,0,2022-01-03,65,17,40.0,7.0,1.0,1781,438
81,1,2022-01-03,38,14,19.0,5.0,0.0,894,259
81,2,2022-01-03,27,3,21.0,2.0,1.0,879,178
82,0,2022-01-03,41,9,27.0,5.0,0.0,1218,261
82,1,2022-01-03,26,6,17.0,3.0,0.0,646,134
82,2,2022-01-03,15,3,10.0,2.0,0.0,555,119
83,0,2022-01-03,486,77,299.0,108.0,2.0,7889,1811
83,1,2022-01-03,252,57,141.0,53.0,1.0,3966,1037
83,2,2022-01-03,233,19,158.0,55.0,1.0,3834,760
84,0,2022-01-03,297,22,191.0,70.0,14.0,5290,1093
84,1,2022-01-03,131,13,89.0,23.0,6.0,2618,634
84,2,2022-01-03,165,9,101.0,47.0,8.0,2620,443
85,0,2022-01-03,50,12,33.0,5.0,0.0,2057,355
85,1,2022-01-03,24,8,14.0,2.0,0.0,1062,219
85,2,2022-01-03,26,4,19.0,3.0,0.0,987,133
86,0,2022-01-03,69,17,31.0,21.0,0.0,1613,313
86,1,2022-01-03,34,6,16.0,12.0,0.0,854,173
86,2,2022-01-03,35,11,15.0,9.0,0.0,747,136
87,0,2022-01-03,62,19,29.0,14.0,0.0,1413,371
87,1,2022-01-03,39,16,15.0,8.0,0.0,674,212
87,2,2022-01-03,23,3,14.0,6.0,0.0,733,158
88,0,2022-01-03,74,13,41.0,20.0,0.0,3190,910
88,1,2022-01-03,38,9,21.0,8.0,0.0,1532,502
88,2,2022-01-03,36,4,20.0,12.0,0.0,1640,406
89,0,2022-01-03,149,14,82.0,52.0,1.0,2775,677
89,1,2022-01-03,63,9,38.0,15.0,1.0,1363,369
89,2,2022-01-03,86,5,44.0,37.0,0.0,1381,303
90,0,2022-01-03,91,13,60.0,18.0,0.0,2536,671
90,1,2022-01-03,50,11,30.0,9.0,0.0,1265,389
90,2,2022-01-03,41,2,30.0,9.0,0.0,1271,282
91,0,2022-01-03,391,76,227.0,65.0,23.0,11115,2071
91,1,2022-01-03,198,37,119.0,33.0,9.0,5461,1127
91,2,2022-01-03,187,39,107.0,27.0,14.0,5333,900
92,0,2022-01-03,677,118,352.0,169.0,38.0,16736,2985
92,1,2022-01-03,301,66,160.0,61.0,14.0,8716,1746
92,2,2022-01-03,363,50,188.0,106.0,19.0,7904,1225
93,0,2022-01-03,699,66,328.0,277.0,28.0,15387,2706
93,1,2022-01-03,348,39,160.0,133.0,16.0,8050,1593
93,2,2022-01-03,340,24,161.0,143.0,12.0,7140,1082
94,0,2022-01-03,623,83,411.0,121.0,8.0,15769,3212
94,1,2022-01-03,272,48,186.0,33.0,5.0,7937,1815
94,2,2022-01-03,347,35,223.0,86.0,3.0,7690,1367
95,0,2022-01-03,388,46,209.0,123.0,10.0,10873,2244
95,1,2022-01-03,186,30,97.0,54.0,5.0,5672,1337
95,2,2022-01-03,200,16,111.0,68.0,5.0,5113,893
971,0,2022-01-03,54,3,36.0,15.0,0.0,3540,898
971,1,2022-01-03,24,2,11.0,11.0,0.0,1820,487
971,2,2022-01-03,30,1,25.0,4.0,0.0,1693,407
972,0,2022-01-03,136,36,96.0,4.0,0.0,3139,785
972,1,2022-01-03,70,21,47.0,2.0,0.0,1516,417
972,2,2022-01-03,66,15,49.0,2.0,0.0,1608,366
973,0,2022-01-03,66,5,60.0,1.0,0.0,4542,332
973,1,2022-01-03,17,1,16.0,0.0,0.0,1815,194
973,2,2022-01-03,48,4,43.0,1.0,0.0,2711,136
974,0,2022-01-03,196,47,133.0,15.0,1.0,3343,426
974,1,2022-01-03,97,26,65.0,5.0,1.0,1669,230
974,2,2022-01-03,98,21,68.0,9.0,0.0,1659,196
976,0,2022-01-03,66,5,61.0,0.0,0.0,1363,144
976,1,2022-01-03,10,4,6.0,0.0,0.0,603,84
976,2,2022-01-03,56,1,55.0,0.0,0.0,738,58
978,0,2022-01-03,0,0,0.0,0.0,0.0,0,0
978,1,2022-01-03,0,0,0.0,0.0,0.0,0,0
01,0,2022-01-04,97,10,44.0,39.0,4.0,3252,670
01,1,2022-01-04,48,7,18.0,20.0,3.0,1622,402
01,2,2022-01-04,48,3,26.0,18.0,1.0,1604,265
02,0,2022-01-04,109,21,65.0,22.0,1.0,4776,1200
02,1,2022-01-04,51,10,30.0,11.0,0.0,2311,660
02,2,2022-01-04,54,9,35.0,10.0,0.0,2439,530
03,0,2022-01-04,91,13,56.0,21.0,1.0,2506,641
03,1,2022-01-04,40,10,23.0,7.0,0.0,1193,371
03,2,2022-01-04,51,3,33.0,14.0,1.0,1291,260
04,0,2022-01-04,83,9,49.0,25.0,0.0,1416,293
04,1,2022-01-04,47,6,28.0,13.0,0.0,685,170
04,2,2022-01-04,36,3,21.0,12.0,0.0,700,116
05,0,2022-01-04,77,13,50.0,13.0,1.0,1530,297
05,1,2022-01-04,43,8,31.0,4.0,0.0,764,175
05,2,2022-01-04,34,5,19.0,9.0,1.0,756,120
06,0,2022-01-04,472,97,266.0,97.0,12.0,8353,1871
06,1,2022-01-04,237,62,137.0,32.0,6.0,4242,1075
06,2,2022-01-04,234,35,128.0,65.0,6.0,3990,773
07,0,2022-01-04,108,24,77.0,7.0,0.0,2467,552
07,1,2022-01-04,50,15,33.0,2.0,0.0,1157,329
07,2,2022-01-04,58,9,44.0,5.0,0.0,1271,220
08,0,2022-01-04,52,7,37.0,8.0,0.0,1352,406
08,1,2022-01-04,23,5,16.0,2.0,0.0,690,236
08,2,2022-01-04,29,2,21.0,6.0,0.0,651,169
09,0,2022-01-04,68,16,36.0,16.0,0.0,635,131
09,1,2022-01-04,36,11,20.0,5.0,0.0,308,79
09,2,2022-01-04,31,5,15.0,11.0,0.0,323,52
10,0,2022-01-04,52,6,44.0,2.0,0.0,2174,481
10,1,2022-01-04,28,3,23.0,2.0,0.0,1130,286
10,2,2022-01-04,23,3,20.0,0.0,0.0,1032,192
11,0,2022-01-04,119,20,79.0,18.0,2.0,1708,440
11,1,2022-01-04,59,14,36.0,8.0,1.0,862,254
11,2,2022-01-04,60,6,43.0,10.0,1.0,831,175
12,0,2022-01-04,59,6,37.0,16.0,0.0,1309,275
12,1,2022-01-04,36,5,23.0,8.0,0.0,666,156
12,2,2022-01-04,19,1,12.0,6.0,0.0,622,116
13,0,2022-01-04,1291,288,690.0,305.0,8.0,28819,4491
13,1,2022-01-04,671,181,358.0,128.0,4.0,14794,2612
13,2,2022-01-04,597,103,316.0,174.0,4.0,13831,1848
14,0,2022-01-04,150,37,101.0,9.0,3.0,3216,675
14,1,2022-01-04,66,23,38.0,3.0,2.0,1540,379
14,2,2022-01-04,82,13,63.0,5.0,1.0,1640,292
15,0,2022-01-04,50,6,36.0,8.0,0.0,681,157
15,1,2022-01-04,23,1,16.0,6.0,0.0,342,86
15,2,2022-01-04,27,5,20.0,2.0,0.0,334,68
16,0,2022-01-04,43,8,28.0,7.0,0.0,848,198
16,1,2022-01-04,23,3,16.0,4.0,0.0,433,122
16,2,2022-01-04,18,5,10.0,3.0,0.0,404,76
17,0,2022-01-04,89,20,56.0,12.0,1.0,1822,419
17,1,2022-01-04,51,16,31.0,3.0,1.0,927,249
17,2,2022-01-04,37,4,24.0,9.0,0.0,887,169
18,0,2022-01-04,71,5,41.0,25.0,0.0,1815,552
18,1,2022-01-04,47,5,29.0,13.0,0.0,860,299
