976,1,2021-07-22,0,0,0.0,0.0,0.0,579,77
976,2,2021-07-22,0,0,0.0,0.0,0.0,674,53
978,0,2021-07-22,0,0,0.0,0.0,0.0,0,0
978,1,2021-07-22,0,0,0.0,0.0,0.0,0,0
01,0,2021-07-23,55,3,19.0,33.0,0.0,2908,624
01,1,2021-07-23,23,2,8.0,13.0,0.0,1448,367
01,2,2021-07-23,32,1,11.0,20.0,0.0,1436,254
02,0,2021-07-23,50,3,15.0,24.0,8.0,4343,1116
02,1,2021-07-23,23,3,6.0,12.0,2.0,2101,616
02,2,2021-07-23,26,0,9.0,12.0,5.0,2220,492
03,0,2021-07-23,9,1,5.0,3.0,0.0,2150,589
03,1,2021-07-23,1,1,0.0,0.0,0.0,994,335
03,2,2021-07-23,8,0,5.0,3.0,0.0,1134,244
04,0,2021-07-23,33,1,3.0,29.0,0.0,1183,254
04,1,2021-07-23,16,1,2.0,13.0,0.0,567,151
04,2,2021-07-23,17,0,1.0,16.0,0.0,585,96
05,0,2021-07-23,10,1,6.0,2.0,1.0,1264,254
05,1,2021-07-23,4,1,2.0,1.0,0.0,630,155
05,2,2021-07-23,6,0,4.0,1.0,1.0,625,97
06,0,2021-07-23,139,12,51.0,73.0,3.0,6654,1537
06,1,2021-07-23,58,7,24.0,26.0,1.0,3340,890
06,2,2021-07-23,80,5,26.0,47.0,2.0,3224,631
07,0,2021-07-23,17,2,14.0,1.0,0.0,2062,501
07,1,2021-07-23,14,2,11.0,1.0,0.0,947,297
07,2,2021-07-23,3,0,3.0,0.0,0.0,1079,201
08,0,2021-07-23,1,0,0.0,0.0,1.0,1196,374
08,1,2021-07-23,1,0,0.0,0.0,1.0,612,219
08,2,2021-07-23,0,0,0.0,0.0,0.0,573,154
09,0,2021-07-23,8,3,4.0,1.0,0.0,432,81
09,1,2021-07-23,4,2,2.0,0.0,0.0,202,49
09,2,2021-07-23,4,1,2.0,1.0,0.0,226,32
10,0,2021-07-23,21,1,8.0,12.0,0.0,1972,442
10,1,2021-07-23,14,1,8.0,5.0,0.0,1022,264
10,2,2021-07-23,7,0,0.0,7.0,0.0,939,175
11,0,2021-07-23,34,4,19.0,10.0,1.0,1241,368
11,1,2021-07-23,18,3,10.0,5.0,0.0,623,211
11,2,2021-07-23,15,1,9.0,4.0,1.0,606,146
12,0,2021-07-23,15,0,9.0,6.0,0.0,1063,234
12,1,2021-07-23,5,0,2.0,3.0,0.0,540,133
12,2,2021-07-23,10,0,7.0,3.0,0.0,507,99
13,0,2021-07-23,394,72,115.0,197.0,10.0,21634,3640
13,1,2021-07-23,214,48,61.0,101.0,4.0,11139,2140
13,2,2021-07-23,177,23,54.0,95.0,5.0,10359,1473
14,0,2021-07-23,68,9,45.0,13.0,1.0,2702,610
14,1,2021-07-23,35,8,19.0,8.0,0.0,1310,337
14,2,2021-07-23,33,1,26.0,5.0,1.0,1376,269
15,0,2021-07-23,2,1,1.0,0.0,0.0,592,136
15,1,2021-07-23,1,1,0.0,0.0,0.0,287,78
15,2,2021-07-23,1,0,1.0,0.0,0.0,301,55
16,0,2021-07-23,17,2,8.0,7.0,0.0,666,159
16,1,2021-07-23,9,1,5.0,3.0,0.0,350,97
16,2,2021-07-23,8,1,3.0,4.0,0.0,308,62
17,0,2021-07-23,38,3,17.0,18.0,0.0,1195,329
17,1,2021-07-23,22,1,11.0,10.0,0.0,636,206
17,2,2021-07-23,16,2,6.0,8.0,0.0,556,123
18,0,2021-07-23,12,0,8.0,4.0,0.0,1579,513
18,1,2021-07-23,7,0,4.0,3.0,0.0,732,274
18,2,2021-07-23,5,0,4.0,1.0,0.0,843,238
19,0,2021-07-23,0,0,0.0,0.0,0.0,924,219
19,1,2021-07-23,0,0,0.0,0.0,0.0,451,126
19,2,2021-07-23,0,0,0.0,0.0,0.0,466,92
21,0,2021-07-23,83,3,42.0,38.0,0.0,3810,944
21,1,2021-07-23,42,2,18.0,22.0,0.0,1919,548
21,2,2021-07-23,40,0,24.0,16.0,0.0,1864,389
22,0,2021-07-23,18,1,8.0,6.0,3.0,1264,248
22,1,2021-07-23,7,1,3.0,1.0,2.0,598,141
22,2,2021-07-23,10,0,5.0,4.0,1.0,662,106
23,0,2021-07-23,18,1,8.0,9.0,0.0,596,97
23,1,2021-07-23,12,1,6.0,5.0,0.0,298,55
23,2,2021-07-23,6,0,2.0,4.0,0.0,296,41
24,0,2021-07-23,85,0,22.0,63.0,0.0,867,222
24,1,2021-07-23,42,0,13.0,29.0,0.0,418,124
24,2,2021-07-23,43,0,9.0,34.0,0.0,449,98
25,0,2021-07-23,30,9,13.0,8.0,0.0,2436,522
25,1,2021-07-23,11,4,5.0,2.0,0.0,1267,311
25,2,2021-07-23,19,5,8.0,6.0,0.0,1164,210
26,0,2021-07-23,31,1,13.0,17.0,0.0,2961,775
26,1,2021-07-23,21,0,9.0,12.0,0.0,1498,436
26,2,2021-07-23,10,1,4.0,5.0,0.0,1421,322
27,0,2021-07-23,69,0,12.0,57.0,0.0,1976,502
27,1,2021-07-23,28,0,8.0,20.0,0.0,967,278
27,2,2021-07-23,41,0,4.0,37.0,0.0,991,218
28,0,2021-07-23,20,4,11.0,5.0,0.0,2903,516
28,1,2021-07-23,13,2,8.0,3.0,0.0,1474,280
28,2,2021-07-23,7,2,3.0,2.0,0.0,1409,234
29,0,2021-07-23,43,4,19.0,18.0,2.0,1153,265
29,1,2021-07-23,30,4,12.0,12.0,2.0,589,171
29,2,2021-07-23,13,0,7.0,6.0,0.0,553,92
2A,0,2021-07-23,23,1,3.0,13.0,6.0,508,118
2A,1,2021-07-23,14,0,3.0,7.0,4.0,254,65
2A,2,2021-07-23,9,1,0.0,6.0,2.0,253,53
2B,0,2021-07-23,7,2,3.0,2.0,0.0,461,88
2B,1,2021-07-23,6,2,2.0,2.0,0.0,254,56
2B,2,2021-07-23,1,0,1.0,0.0,0.0,205,32
30,0,2021-07-23,71,6,26.0,39.0,0.0,3013,652
30,1,2021-07-23,34,5,11.0,18.0,0.0,1562,378
30,2,2021-07-23,37,1,15.0,21.0,0.0,1434,274
31,0,2021-07-23,131,19,53.0,56.0,3.0,5341,819
31,1,2021-07-23,66,13,25.0,28.0,0.0,2795,502
31,2,2021-07-23,64,6,28.0,27.0,3.0,2513,312
32,0,2021-07-23,7,1,4.0,2.0,0.0,470,102
32,1,2021-07-23,3,1,0.0,2.0,0.0,229,57
32,2,2021-07-23,3,0,3.0,0.0,0.0,240,45
33,0,2021-07-23,115,20,74.0,21.0,0.0,5517,1079
33,1,2021-07-23,65,17,36.0,12.0,0.0,2828,604
33,2,2021-07-23,49,3,37.0,9.0,0.0,2667,472
34,0,2021-07-23,112,19,50.0,42.0,1.0,4851,993
34,1,2021-07-23,59,13,28.0,18.0,0.0,2575,583
34,2,2021-07-23,53,6,22.0,24.0,1.0,2261,407
35,0,2021-07-23,139,5,80.0,53.0,1.0,3595,715
35,1,2021-07-23,68,4,45.0,19.0,0.0,1805,394
35,2,2021-07-23,71,1,35.0,34.0,1.0,1763,318
36,0,2021-07-23,12,0,3.0,9.0,0.0,1050,269
36,1,2021-07-23,6,0,2.0,4.0,0.0,529,143
36,2,2021-07-23,5,0,0.0,5.0,0.0,510,123
37,0,2021-07-23,45,7,9.0,27.0,2.0,2221,500
37,1,2021-07-23,27,6,6.0,14.0,1.0,1137,309
37,2,2021-07-23,18,1,3.0,13.0,1.0,1080,190
38,0,2021-07-23,67,6,24.0,31.0,6.0,7802,1773
38,1,2021-07-23,35,4,11.0,18.0,2.0,3790,1024
38,2,2021-07-23,32,2,13.0,13.0,4.0,3975,740
39,0,2021-07-23,9,2,4.0,0.0,3.0,2003,485
39,1,2021-07-23,6,2,2.0,0.0,2.0,913,252
39,2,2021-07-23,3,0,2.0,0.0,1.0,1073,230
40,0,2021-07-23,22,3,16.0,3.0,0.0,930,250
40,1,2021-07-23,12,1,11.0,0.0,0.0,477,130
40,2,2021-07-23,10,2,5.0,3.0,0.0,450,117
41,0,2021-07-23,30,1,7.0,21.0,1.0,1648,330
41,1,2021-07-23,20,0,4.0,15.0,1.0,830,200
41,2,2021-07-23,10,1,3.0,6.0,0.0,813,130
42,0,2021-07-23,62,9,23.0,30.0,0.0,5940,1369
42,1,2021-07-23,37,6,15.0,16.0,0.0,2964,793
42,2,2021-07-23,25,3,8.0,14.0,0.0,2933,566
43,0,2021-07-23,34,1,12.0,20.0,1.0,1293,254
43,1,2021-07-23,18,0,8.0,10.0,0.0,631,143
43,2,2021-07-23,16,1,4.0,10.0,1.0,642,109
44,0,2021-07-23,36,6,11.0,18.0,1.0,4015,846
44,1,2021-07-23,22,4,7.0,10.0,1.0,2014,472
44,2,2021-07-23,14,2,4.0,8.0,0.0,2001,374
45,0,2021-07-23,94,14,22.0,53.0,5.0,3140,657
45,1,2021-07-23,48,11,7.0,28.0,2.0,1591,400
45,2,2021-07-23,46,3,15.0,25.0,3.0,1533,254
46,0,2021-07-23,2,0,0.0,2.0,0.0,414,100
46,1,2021-07-23,1,0,0.0,1.0,0.0,203,61
46,2,2021-07-23,1,0,0.0,1.0,0.0,210,39
47,0,2021-07-23,7,0,6.0,1.0,0.0,880,185
47,1,2021-07-23,5,0,4.0,1.0,0.0,440,112
47,2,2021-07-23,2,0,2.0,0.0,0.0,417,69
48,0,2021-07-23,6,0,5.0,1.0,0.0,446,119
48,1,2021-07-23,2,0,2.0,0.0,0.0,239,70
48,2,2021-07-23,4,0,3.0,1.0,0.0,202,49
49,0,2021-07-23,53,9,27.0,16.0,1.0,3410,712
49,1,2021-07-23,35,8,17.0,10.0,0.0,1674,441
49,2,2021-07-23,18,1,10.0,6.0,1.0,1736,271
50,0,2021-07-23,61,6,14.0,41.0,0.0,1531,379
50,1,2021-07-23,37,4,9.0,24.0,0.0,772,211
50,2,2021-07-23,24,2,5.0,17.0,0.0,746,163
51,0,2021-07-23,69,4,41.0,24.0,0.0,3624,911
51,1,2021-07-23,27,3,18.0,6.0,0.0,1813,509
51,2,2021-07-23,38,1,21.0,16.0,0.0,1767,392
52,0,2021-07-23,9,0,3.0,6.0,0.0,1381,373
52,1,2021-07-23,5,0,3.0,2.0,0.0,661,190
52,2,2021-07-23,4,0,0.0,4.0,0.0,709,178
53,0,2021-07-23,7,1,4.0,2.0,0.0,1298,277
53,1,2021-07-23,3,1,2.0,0.0,0.0,633,154
53,2,2021-07-23,4,0,2.0,2.0,0.0,665,123
54,0,2021-07-23,103,13,54.0,33.0,3.0,4722,1214
54,1,2021-07-23,43,6,24.0,12.0,1.0,2344,698
54,2,2021-07-23,59,7,29.0,21.0,2.0,2347,509
55,0,2021-07-23,8,0,3.0,4.0,1.0,1403,382
55,1,2021-07-23,3,0,3.0,0.0,0.0,692,214
55,2,2021-07-23,5,0,0.0,4.0,1.0,707,168
56,0,2021-07-23,71,6,23.0,11.0,31.0,2090,434
56,1,2021-07-23,35,4,11.0,3.0,17.0,1061,253
56,2,2021-07-23,36,2,12.0,8.0,14.0,1016,179
57,0,2021-07-23,72,11,36.0,22.0,3.0,7646,2415
57,1,2021-07-23,40,9,18.0,12.0,1.0,3839,1349
57,2,2021-07-23,32,2,18.0,10.0,2.0,3761,1047
58,0,2021-07-23,25,1,3.0,21.0,0.0,1091,334
58,1,2021-07-23,13,0,2.0,11.0,0.0,511,189
58,2,2021-07-23,12,1,1.0,10.0,0.0,564,142
59,0,2021-07-23,319,37,156.0,118.0,8.0,17504,3899
59,1,2021-07-23,147,27,66.0,49.0,5.0,8690,2133
59,2,2021-07-23,169,10,90.0,66.0,3.0,8658,1743
60,0,2021-07-23,124,8,25.0,89.0,2.0,5204,1390
60,1,2021-07-23,66,6,14.0,45.0,1.0,2576,770
60,2,2021-07-23,58,2,11.0,44.0,1.0,2588,608
61,0,2021-07-23,38,3,13.0,22.0,0.0,1711,357
61,1,2021-07-23,13,2,6.0,5.0,0.0,794,201
61,2,2021-07-23,25,1,7.0,17.0,0.0,899,152
62,0,2021-07-23,227,24,100.0,102.0,1.0,8358,1955
62,1,2021-07-23,124,18,56.0,49.0,1.0,4001,1028
62,2,2021-07-23,103,6,44.0,53.0,0.0,4260,907
63,0,2021-07-23,52,4,14.0,23.0,11.0,2793,747
63,1,2021-07-23,19,1,5.0,9.0,4.0,1315,408
63,2,2021-07-23,30,3,9.0,14.0,4.0,1455,335
64,0,2021-07-23,59,6,26.0,27.0,0.0,2061,481
64,1,2021-07-23,33,5,14.0,14.0,0.0,1044,262
64,2,2021-07-23,24,1,10.0,13.0,0.0,1007,217
65,0,2021-07-23,7,2,3.0,2.0,0.0,986,210
65,1,2021-07-23,3,2,1.0,0.0,0.0,479,106
65,2,2021-07-23,4,0,2.0,2.0,0.0,502,104
66,0,2021-07-23,51,7,22.0,20.0,2.0,1439,333
66,1,2021-07-23,27,5,14.0,8.0,0.0,760,216
66,2,2021-07-23,24,2,8.0,12.0,2.0,678,116
67,0,2021-07-23,70,3,39.0,27.0,1.0,7371,1736
67,1,2021-07-23,36,1,20.0,14.0,1.0,3786,974
67,2,2021-07-23,33,2,18.0,13.0,0.0,3571,755
68,0,2021-07-23,41,5,22.0,12.0,2.0,6253,1527
68,1,2021-07-23,21,3,10.0,7.0,1.0,3218,868
68,2,2021-07-23,20,2,12.0,5.0,1.0,3025,656
69,0,2021-07-23,147,22,52.0,68.0,5.0,15479,3183
69,1,2021-07-23,79,11,32.0,34.0,2.0,7641,1858
69,2,2021-07-23,67,11,20.0,33.0,3.0,7675,1298
70,0,2021-07-23,12,1,7.0,4.0,0.0,1307,266
70,1,2021-07-23,5,0,4.0,1.0,0.0,649,152
70,2,2021-07-23,7,1,3.0,3.0,0.0,655,113
71,0,2021-07-23,48,3,24.0,15.0,6.0,4761,1107
71,1,2021-07-23,27,2,14.0,9.0,2.0,2184,590
71,2,2021-07-23,21,1,10.0,6.0,4.0,2536,509
72,0,2021-07-23,24,4,2.0,18.0,0.0,3003,609
72,1,2021-07-23,9,3,1.0,5.0,0.0,1422,349
72,2,2021-07-23,15,1,1.0,13.0,0.0,1581,260
73,0,2021-07-23,38,4,18.0,14.0,2.0,2926,700
73,1,2021-07-23,22,2,10.0,8.0,2.0,1460,403
73,2,2021-07-23,16,2,8.0,6.0,0.0,1450,295
74,0,2021-07-23,29,5,14.0,10.0,0.0,4992,1031
74,1,2021-07-23,12,2,5.0,5.0,0.0,2598,611
74,2,2021-07-23,16,3,9.0,4.0,0.0,2370,417
75,0,2021-07-23,254,66,131.0,55.0,2.0,20907,4573
75,1,2021-07-23,143,46,70.0,26.0,1.0,11230,2824
75,2,2021-07-23,109,19,60.0,29.0,1.0,9534,1732
76,0,2021-07-23,178,22,89.0,67.0,0.0,6720,1553
76,1,2021-07-23,79,12,38.0,29.0,0.0,3256,856
76,2,2021-07-23,97,9,50.0,38.0,0.0,3418,688
77,0,2021-07-23,114,34,26.0,52.0,2.0,9215,2054
77,1,2021-07-23,65,24,8.0,32.0,1.0,4768,1172
77,2,2021-07-23,49,10,18.0,20.0,1.0,4390,871
78,0,2021-07-23,112,20,29.0,60.0,3.0,8592,1851
78,1,2021-07-23,52,12,14.0,23.0,3.0,4374,1097
78,2,2021-07-23,60,8,15.0,37.0,0.0,4189,752
79,0,2021-07-23,4,1,3.0,0.0,0.0,1143,258
79,1,2021-07-23,3,0,3.0,0.0,0.0,535,146
79,2,2021-07-23,1,1,0.0,0.0,0.0,600,111
80,0,2021-07-23,150,13,68.0,66.0,3.0,3184,946
80,1,2021-07-23,62,7,27.0,26.0,2.0,1578,533
80,2,2021-07-23,86,6,40.0,40.0,0.0,1530,397
81,0,2021-07-23,21,2,6.0,13.0,0.0,1416,380
81,1,2021-07-23,10,2,4.0,4.0,0.0,710,227
81,2,2021-07-23,11,0,2.0,9.0,0.0,701,152
82,0,2021-07-23,10,3,3.0,4.0,0.0,923,224
82,1,2021-07-23,5,1,2.0,2.0,0.0,482,115
82,2,2021-07-23,5,2,1.0,2.0,0.0,427,101
83,0,2021-07-23,119,15,39.0,65.0,0.0,6175,1501
83,1,2021-07-23,61,13,18.0,30.0,0.0,3118,880
83,2,2021-07-23,57,2,20.0,35.0,0.0,2979,607
84,0,2021-07-23,44,2,20.0,19.0,3.0,4117,906
84,1,2021-07-23,15,1,8.0,6.0,0.0,2016,528
84,2,2021-07-23,29,1,12.0,13.0,3.0,2053,364
85,0,2021-07-23,15,1,8.0,6.0,0.0,1661,292
85,1,2021-07-23,8,1,3.0,4.0,0.0,840,183
85,2,2021-07-23,7,0,5.0,2.0,0.0,821,109
86,0,2021-07-23,6,0,3.0,3.0,0.0,1352,269
86,1,2021-07-23,2,0,2.0,0.0,0.0,708,147
86,2,2021-07-23,4,0,1.0,3.0,0.0,632,119
87,0,2021-07-23,31,7,14.0,10.0,0.0,1235,328
87,1,2021-07-23,14,5,4.0,5.0,0.0,586,189
87,2,2021-07-23,17,2,10.0,5.0,0.0,644,138
88,0,2021-07-23,25,1,2.0,22.0,0.0,2920,859
88,1,2021-07-23,13,1,2.0,10.0,0.0,1393,472
88,2,2021-07-23,12,0,0.0,12.0,0.0,1516,385
89,0,2021-07-23,71,3,16.0,51.0,1.0,2316,587
89,1,2021-07-23,30,2,6.0,21.0,1.0,1140,327
89,2,2021-07-23,40,1,10.0,29.0,0.0,1152,255
90,0,2021-07-23,1,0,1.0,0.0,0.0,2214,600
90,1,2021-07-23,0,0,0.0,0.0,0.0,1091,352
90,2,2021-07-23,1,0,1.0,0.0,0.0,1123,248
91,0,2021-07-23,168,23,39.0,103.0,3.0,9787,1899
91,1,2021-07-23,79,14,19.0,46.0,0.0,4819,1030
91,2,2021-07-23,88,9,20.0,56.0,3.0,4667,828
92,0,2021-07-23,290,39,87.0,144.0,20.0,14989,2734
92,1,2021-07-23,145,29,48.0,63.0,5.0,7848,1606
92,2,2021-07-23,137,10,38.0,78.0,11.0,7034,1115
93,0,2021-07-23,357,36,96.0,212.0,13.0,13703,2489
93,1,2021-07-23,184,22,51.0,107.0,4.0,7265,1476
93,2,2021-07-23,168,14,43.0,102.0,9.0,6287,987
94,0,2021-07-23,134,13,55.0,58.0,8.0,14117,2991
94,1,2021-07-23,62,11,27.0,19.0,5.0,7149,1698
94,2,2021-07-23,70,2,26.0,39.0,3.0,6849,1267
95,0,2021-07-23,122,10,21.0,83.0,8.0,9539,2047
95,1,2021-07-23,58,10,10.0,34.0,4.0,5014,1224
95,2,2021-07-23,64,0,11.0,49.0,4.0,4445,811
971,0,2021-07-23,101,18,53.0,30.0,0.0,1591,326
971,1,2021-07-23,49,9,26.0,14.0,0.0,873,187
971,2,2021-07-23,49,9,26.0,14.0,0.0,709,137
972,0,2021-07-23,109,17,87.0,5.0,0.0,868,104
972,1,2021-07-23,57,7,46.0,4.0,0.0,434,56
972,2,2021-07-23,52,10,41.0,1.0,0.0,430,48
973,0,2021-07-23,107,31,59.0,4.0,13.0,3202,167
973,1,2021-07-23,57,19,25.0,3.0,10.0,1318,105
973,2,2021-07-23,50,12,34.0,1.0,3.0,1875,61
974,0,2021-07-23,144,43,71.0,30.0,0.0,2253,277
974,1,2021-07-23,83,30,39.0,14.0,0.0,1151,151
974,2,2021-07-23,59,13,32.0,14.0,0.0,1096,126
976,0,2021-07-23,0,0,0.0,0.0,0.0,1274,131
976,1,2021-07-23,0,0,0.0,0.0,0.0,579,77
976,2,2021-07-23,0,0,0.0,0.0,0.0,674,53
978,0,2021-07-23,0,0,0.0,0.0,0.0,0,0
978,1,2021-07-23,0,0,0.0,0.0,0.0,0,0
01,0,2021-07-24,55,3,19.0,33.0,0.0,2908,624
01,1,2021-07-24,23,2,8.0,13.0,0.0,1448,367
01,2,2021-07-24,32,1,11.0,20.0,0.0,1436,254
02,0,2021-07-24,41,2,12.0,19.0,8.0,4351,1118
02,1,2021-07-24,19,2,5.0,10.0,2.0,2104,617
02,2,2021-07-24,21,0,7.0,9.0,5.0,2225,493
03,0,2021-07-24,10,1,6.0,3.0,0.0,2150,589
03,1,2021-07-24,2,1,1.0,0.0,0.0,994,335
03,2,2021-07-24,8,0,5.0,3.0,0.0,1134,244
04,0,2021-07-24,33,1,3.0,29.0,0.0,1183,254
04,1,2021-07-24,16,1,2.0,13.0,0.0,567,151
04,2,2021-07-24,17,0,1.0,16.0,0.0,585,96
05,0,2021-07-24,10,1,6.0,2.0,1.0,1265,254
05,1,2021-07-24,4,1,2.0,1.0,0.0,630,155
05,2,2021-07-24,6,0,4.0,1.0,1.0,626,97
06,0,2021-07-24,141,13,53.0,72.0,3.0,6659,1537
06,1,2021-07-24,61,8,26.0,26.0,1.0,3341,890
06,2,2021-07-24,79,5,26.0,46.0,2.0,3228,631
07,0,2021-07-24,15,1,13.0,1.0,0.0,2063,502
07,1,2021-07-24,13,1,11.0,1.0,0.0,947,298
07,2,2021-07-24,2,0,2.0,0.0,0.0,1080,201
08,0,2021-07-24,1,0,0.0,0.0,1.0,1196,374
08,1,2021-07-24,1,0,0.0,0.0,1.0,612,219
08,2,2021-07-24,0,0,0.0,0.0,0.0,573,154
09,0,2021-07-24,9,3,5.0,1.0,0.0,432,81
09,1,2021-07-24,5,2,3.0,0.0,0.0,202,49
09,2,2021-07-24,4,1,2.0,1.0,0.0,226,32
10,0,2021-07-24,21,1,7.0,13.0,0.0,1972,442
10,1,2021-07-24,14,1,7.0,6.0,0.0,1022,264
10,2,2021-07-24,7,0,0.0,7.0,0.0,939,175
11,0,2021-07-24,34,4,19.0,10.0,1.0,1241,368
11,1,2021-07-24,18,3,10.0,5.0,0.0,623,211
11,2,2021-07-24,15,1,9.0,4.0,1.0,606,146
12,0,2021-07-24,15,0,9.0,6.0,0.0,1063,234
12,1,2021-07-24,5,0,2.0,3.0,0.0,540,133
12,2,2021-07-24,10,0,7.0,3.0,0.0,507,99
13,0,2021-07-24,398,70,122.0,196.0,10.0,21639,3640
13,1,2021-07-24,216,46,65.0,101.0,4.0,11143,2140
13,2,2021-07-24,178,23,56.0,94.0,5.0,10360,1473
14,0,2021-07-24,69,9,46.0,13.0,1.0,2705,610
14,1,2021-07-24,36,8,20.0,8.0,0.0,1310,337
14,2,2021-07-24,33,1,26.0,5.0,1.0,1379,269
15,0,2021-07-24,2,1,1.0,0.0,0.0,592,136
15,1,2021-07-24,1,1,0.0,0.0,0.0,287,78
15,2,2021-07-24,1,0,1.0,0.0,0.0,301,55
16,0,2021-07-24,17,2,8.0,7.0,0.0,666,159
16,1,2021-07-24,9,1,5.0,3.0,0.0,350,97
16,2,2021-07-24,8,1,3.0,4.0,0.0,308,62
17,0,2021-07-24,42,6,18.0,18.0,0.0,1196,329
17,1,2021-07-24,23,2,11.0,10.0,0.0,637,206
17,2,2021-07-24,19,4,7.0,8.0,0.0,556,123
18,0,2021-07-24,12,0,8.0,4.0,0.0,1579,513
18,1,2021-07-24,7,0,4.0,3.0,0.0,732,274
18,2,2021-07-24,5,0,4.0,1.0,0.0,843,238
19,0,2021-07-24,0,0,0.0,0.0,0.0,924,219
19,1,2021-07-24,0,0,0.0,0.0,0.0,451,126
19,2,2021-07-24,0,0,0.0,0.0,0.0,466,92
21,0,2021-07-24,80,3,40.0,37.0,0.0,3814,944
21,1,2021-07-24,41,2,17.0,22.0,0.0,1921,548
21,2,2021-07-24,38,0,23.0,15.0,0.0,1866,389
22,0,2021-07-24,18,1,8.0,6.0,3.0,1264,248
22,1,2021-07-24,7,1,3.0,1.0,2.0,598,141
22,2,2021-07-24,10,0,5.0,4.0,1.0,662,106
23,0,2021-07-24,18,1,8.0,9.0,0.0,598,97
23,1,2021-07-24,12,1,6.0,5.0,0.0,298,55
23,2,2021-07-24,6,0,2.0,4.0,0.0,298,41
24,0,2021-07-24,86,0,23.0,63.0,0.0,867,222
24,1,2021-07-24,42,0,13.0,29.0,0.0,418,124
24,2,2021-07-24,44,0,10.0,34.0,0.0,449,98
25,0,2021-07-24,30,9,13.0,8.0,0.0,2436,522
25,1,2021-07-24,11,4,5.0,2.0,0.0,1267,311
25,2,2021-07-24,19,5,8.0,6.0,0.0,1164,210
26,0,2021-07-24,30,1,13.0,16.0,0.0,2963,775
26,1,2021-07-24,21,0,9.0,12.0,0.0,1498,436
26,2,2021-07-24,9,1,4.0,4.0,0.0,1423,322
