2018-12-14,63,Puy-de-Dôme,-1.4,-0.3,-0.85
2018-12-14,93,Seine-Saint-Denis,-2.3,2.3,0.0
2018-12-14,36,Indre,-6.1,-0.1,-3.1
2018-12-14,46,Lot,0.7,4.3,2.5
2018-12-14,68,Haut-Rhin,-2.65,1.25,-0.7
2018-12-14,51,Marne,-4.3,0.7,-1.8
2018-12-14,03,Allier,-1.3,-0.2,-0.75
2018-12-14,37,Indre-et-Loire,-2.3,2.1,-0.1
2018-12-14,21,Côte-d'Or,-3.7,2.0,-0.85
2018-12-14,28,Eure-et-Loir,-3.6,2.0,-0.8
2018-12-14,86,Vienne,-4.5,1.4,-1.55
2018-12-14,35,Ille-et-Vilaine,-3.45,3.25,-0.1
2018-12-14,73,Savoie,-2.65,5.7,1.53
2018-12-14,01,Ain,-2.4,0.2,-1.1
2018-12-14,55,Meuse,-4.9,0.83,-2.03
2018-12-14,49,Maine-et-Loire,-3.6,2.9,-0.35
2018-12-14,95,Val-d'Oise,-3.0,2.0,-0.5
2018-12-14,72,Sarthe,-2.8,2.8,0.0
2018-12-14,29,Finistère,3.56,11.07,7.32
2018-12-14,39,Jura,-3.2,-0.1,-1.65
2018-12-14,83,Var,6.84,12.3,9.57
2018-12-14,50,Manche,0.61,3.63,2.12
2018-12-14,16,Charente,-0.9,1.7,0.4
2018-12-14,15,Cantal,-0.7,6.2,2.75
2018-12-15,32,Gers,3.9,10.7,7.3
2018-12-15,66,Pyrénées-Orientales,9.6,13.95,11.78
2018-12-15,16,Charente,-0.7,11.3,5.3
2018-12-15,85,Vendée,3.1,12.95,8.02
2018-12-15,2A,Corse-du-Sud,6.14,13.0,9.57
2018-12-15,59,Nord,-2.4,2.4,0.0
2018-12-15,82,Tarn-et-Garonne,-0.1,8.7,4.3
2018-12-15,67,Bas-Rhin,-2.8,2.2,-0.3
2018-12-15,01,Ain,-1.0,4.6,1.8
2018-12-15,75,Paris,-0.9,4.0,1.55
2018-12-15,38,Isère,-0.45,3.95,1.75
2018-12-15,36,Indre,-5.2,9.7,2.25
2018-12-15,51,Marne,-1.05,2.0,0.48
2018-12-15,78,Yvelines,-3.93,2.6,-0.67
2018-12-15,06,Alpes-Maritimes,6.73,12.06,9.4
2018-12-15,30,Gard,-3.43,6.37,1.47
2018-12-15,19,Corrèze,-2.3,7.2,2.45
2018-12-15,90,Territoire de Belfort,-1.35,0.85,-0.25
2018-12-15,44,Loire-Atlantique,2.46,13.15,7.8
2018-12-15,15,Cantal,-3.7,6.2,1.25
2018-12-16,33,Gironde,9.2,12.0,10.6
2018-12-16,86,Vienne,3.7,9.2,6.45
2018-12-16,67,Bas-Rhin,-3.1,5.6,1.25
2018-12-16,18,Cher,0.9,11.35,6.12
2018-12-16,27,Eure,0.3,6.5,3.4
2018-12-16,53,Mayenne,2.8,9.7,6.25
2018-12-16,75,Paris,0.7,7.6,4.15
2018-12-16,90,Territoire de Belfort,-2.05,4.45,1.2
2018-12-16,31,Haute-Garonne,7.3,11.53,9.42
2018-12-16,78,Yvelines,-0.07,7.0,3.47
2018-12-16,11,Aude,6.85,10.45,8.65
2018-12-16,03,Allier,2.0,9.6,5.8
2018-12-16,76,Seine-Maritime,1.45,8.18,4.81
2018-12-16,2B,Haute-Corse,5.29,11.88,8.58
2018-12-16,06,Alpes-Maritimes,6.9,10.25,8.58
2018-12-17,69,Rhône,4.45,10.0,7.22
2018-12-17,88,Vosges,-0.27,8.67,4.2
2018-12-17,2A,Corse-du-Sud,8.43,13.92,11.17
2018-12-17,79,Deux-Sèvres,1.6,12.4,7.0
2018-12-17,91,Essonne,3.8,7.4,5.6
2018-12-17,78,Yvelines,3.43,6.77,5.1
2018-12-17,21,Côte-d'Or,3.9,9.1,6.5
2018-12-17,82,Tarn-et-Garonne,5.6,11.9,8.75
2018-12-17,58,Nièvre,1.0,11.1,6.05
2018-12-17,93,Seine-Saint-Denis,4.2,10.3,7.25
2018-12-17,36,Indre,2.0,11.2,6.6
2018-12-17,57,Moselle,2.0,6.7,4.35
2018-12-18,58,Nièvre,-0.5,9.8,4.65
2018-12-18,21,Côte-d'Or,-1.7,7.3,2.8
2018-12-18,05,Hautes-Alpes,-1.8,6.3,2.25
2018-12-18,47,Lot-et-Garonne,2.4,11.0,6.7
2018-12-18,10,Aube,0.1,8.5,4.3
2018-12-18,36,Indre,1.0,10.7,5.85
2018-12-18,03,Allier,-2.0,11.5,4.75
2018-12-18,37,Indre-et-Loire,3.4,9.8,6.6
2018-12-18,71,Saône-et-Loire,-1.9,10.3,4.2
2018-12-18,75,Paris,4.2,8.7,6.45
2018-12-18,94,Val-de-Marne,3.5,8.7,6.1
2018-12-18,13,Bouches-du-Rhône,2.36,13.14,7.75
2018-12-18,45,Loiret,3.1,8.8,5.95
2018-12-18,25,Doubs,-1.4,10.6,4.6
2018-12-18,28,Eure-et-Loir,2.65,8.4,5.52
2018-12-18,80,Somme,5.2,8.15,6.68
2018-12-18,92,Hauts-de-Seine,3.1,8.2,5.65
2018-12-18,09,Ariège,-0.8,12.1,5.65
2018-12-18,17,Charente-Maritime,7.93,12.03,9.98
2018-12-18,46,Lot,3.0,10.5,6.75
2018-12-18,83,Var,4.88,13.93,9.4
2018-12-18,42,Loire,-1.9,10.85,4.47
2018-12-18,63,Puy-de-Dôme,-0.2,10.9,5.35
2018-12-18,26,Drôme,-0.3,10.0,4.85
2018-12-18,65,Hautes-Pyrénées,-0.6,10.1,4.75
2018-12-19,32,Gers,4.9,14.8,9.85
2018-12-19,57,Moselle,1.2,10.4,5.8
2018-12-19,94,Val-de-Marne,7.1,10.5,8.8
2018-12-19,56,Morbihan,8.3,11.5,9.9
2018-12-19,07,Ardèche,5.2,10.6,7.9
2018-12-19,03,Allier,6.0,13.2,9.6
2018-12-19,17,Charente-Maritime,9.8,12.01,10.91
2018-12-19,58,Nièvre,4.6,11.6,8.1
2018-12-19,66,Pyrénées-Orientales,7.65,15.7,11.68
2018-12-19,75,Paris,7.4,10.8,9.1
2018-12-19,27,Eure,5.9,9.5,7.7
2018-12-19,44,Loire-Atlantique,7.94,10.8,9.37
2018-12-19,61,Orne,6.4,9.8,8.1
2018-12-19,09,Ariège,0.6,13.4,7.0
2018-12-19,16,Charente,8.0,10.9,9.45
2018-12-19,64,Pyrénées-Atlantiques,6.93,15.6,11.27
2018-12-19,26,Drôme,7.3,10.1,8.7
2018-12-19,10,Aube,4.3,10.9,7.6
2018-12-19,69,Rhône,6.35,10.3,8.32
2018-12-19,76,Seine-Maritime,6.95,9.75,8.35
2018-12-20,82,Tarn-et-Garonne,1.8,11.3,6.55
2018-12-20,94,Val-de-Marne,6.6,11.7,9.15
2018-12-20,89,Yonne,6.4,10.6,8.5
2018-12-20,76,Seine-Maritime,6.5,12.18,9.34
2018-12-20,69,Rhône,2.8,9.25,6.02
2018-12-20,47,Lot-et-Garonne,3.1,13.1,8.1
2018-12-20,44,Loire-Atlantique,7.21,13.0,10.1
2018-12-20,51,Marne,6.5,10.45,8.48
2018-12-20,81,Tarn,1.0,10.5,5.75
2018-12-20,36,Indre,5.8,11.3,8.55
2018-12-20,14,Calvados,6.31,13.18,9.75
2018-12-20,53,Mayenne,5.4,13.2,9.3
2018-12-20,62,Pas-de-Calais,7.0,11.75,9.38
2018-12-20,27,Eure,5.2,12.3,8.75
2018-12-20,61,Orne,5.1,12.2,8.65
2018-12-20,2A,Corse-du-Sud,9.93,14.49,12.21
2018-12-20,48,Lozère,1.0,4.4,2.7
2018-12-20,33,Gironde,8.9,13.87,11.38
2018-12-20,31,Haute-Garonne,2.27,14.37,8.32
2018-12-20,11,Aude,5.1,14.45,9.77
2018-12-21,56,Morbihan,11.9,13.1,12.5
2018-12-21,66,Pyrénées-Orientales,5.45,15.5,10.48
2018-12-21,13,Bouches-du-Rhône,3.71,13.95,8.83
2018-12-21,48,Lozère,2.9,8.0,5.45
2018-12-21,47,Lot-et-Garonne,4.9,11.6,8.25
2018-12-21,68,Haut-Rhin,4.5,13.5,9.0
2018-12-21,60,Oise,8.35,14.8,11.58
2018-12-21,33,Gironde,10.93,15.83,13.38
2018-12-21,57,Moselle,6.0,12.2,9.1
2018-12-21,93,Seine-Saint-Denis,8.7,15.6,12.15
2018-12-21,32,Gers,2.8,15.1,8.95
2018-12-21,46,Lot,7.8,12.6,10.2
2018-12-21,82,Tarn-et-Garonne,4.7,13.1,8.9
2018-12-21,86,Vienne,8.2,13.3,10.75
2018-12-21,49,Maine-et-Loire,9.6,14.1,11.85
2018-12-21,53,Mayenne,9.4,13.8,11.6
2018-12-21,01,Ain,7.2,12.5,9.85
2018-12-21,37,Indre-et-Loire,8.7,13.8,11.25
2018-12-21,17,Charente-Maritime,11.81,13.72,12.76
2018-12-22,80,Somme,8.95,11.75,10.35
2018-12-22,15,Cantal,8.0,11.1,9.55
2018-12-22,61,Orne,9.7,13.1,11.4
2018-12-22,26,Drôme,5.1,12.6,8.85
2018-12-22,81,Tarn,8.0,12.9,10.45
2018-12-22,77,Seine-et-Marne,9.8,12.4,11.1
2018-12-22,34,Hérault,7.47,18.63,13.05
2018-12-22,14,Calvados,9.83,12.13,10.98
2018-12-22,92,Hauts-de-Seine,9.4,11.7,10.55
2018-12-22,11,Aude,7.85,18.7,13.28
2018-12-22,54,Meurthe-et-Moselle,9.45,11.55,10.5
2018-12-22,88,Vosges,9.87,12.7,11.28
2018-12-22,10,Aube,10.0,12.8,11.4
2018-12-22,05,Hautes-Alpes,0.4,9.7,5.05
2018-12-22,78,Yvelines,9.6,11.83,10.72
2018-12-22,39,Jura,9.0,12.8,10.9
2018-12-22,50,Manche,10.99,12.24,11.61
2018-12-22,84,Vaucluse,3.73,13.5,8.62
2018-12-22,72,Sarthe,10.4,13.7,12.05
2018-12-23,75,Paris,9.3,14.3,11.8
2018-12-23,2B,Haute-Corse,12.28,17.99,15.13
2018-12-23,17,Charente-Maritime,12.02,13.21,12.61
2018-12-23,53,Mayenne,9.6,13.4,11.5
2018-12-23,86,Vienne,9.3,14.0,11.65
2018-12-23,13,Bouches-du-Rhône,8.09,16.36,12.23
2018-12-23,50,Manche,10.0,12.68,11.34
2018-12-23,46,Lot,10.6,14.2,12.4
2018-12-23,78,Yvelines,7.2,13.1,10.15
2018-12-23,79,Deux-Sèvres,11.4,14.2,12.8
2018-12-23,91,Essonne,8.0,13.5,10.75
2018-12-23,16,Charente,12.1,14.8,13.45
2018-12-23,43,Haute-Loire,2.3,12.2,7.25
2018-12-23,04,Alpes-de-Haute-Provence,5.5,16.1,10.8
2018-12-23,44,Loire-Atlantique,10.86,13.13,11.99
2018-12-23,29,Finistère,11.38,12.85,12.12
2018-12-23,67,Bas-Rhin,7.1,14.1,10.6
2018-12-24,16,Charente,10.9,13.4,12.15
2018-12-24,90,Territoire de Belfort,3.3,9.3,6.3
2018-12-24,34,Hérault,8.87,18.47,13.67
2018-12-24,91,Essonne,6.8,9.0,7.9
2018-12-24,36,Indre,9.2,11.7,10.45
2018-12-24,38,Isère,6.75,11.75,9.25
2018-12-24,30,Gard,7.9,15.07,11.48
2018-12-24,07,Ardèche,7.7,17.3,12.5
2018-12-24,70,Haute-Saône,4.8,9.2,7.0
2018-12-24,41,Loir-et-Cher,8.7,12.3,10.5
2018-12-24,84,Vaucluse,4.77,17.63,11.2
2018-12-24,23,Creuse,8.7,11.2,9.95
2018-12-24,24,Dordogne,10.45,15.05,12.75
2018-12-24,69,Rhône,7.95,13.1,10.52
2018-12-24,92,Hauts-de-Seine,5.5,8.6,7.05
2018-12-24,83,Var,13.18,19.84,16.51
2018-12-24,76,Seine-Maritime,6.75,9.18,7.96
2018-12-24,68,Haut-Rhin,2.2,9.8,6.0
2018-12-25,10,Aube,-4.3,5.3,0.5
2018-12-25,29,Finistère,9.11,11.01,10.06
2018-12-25,04,Alpes-de-Haute-Provence,4.6,13.4,9.0
2018-12-25,45,Loiret,-0.7,6.8,3.05
2018-12-25,46,Lot,2.8,11.3,7.05
2018-12-25,02,Aisne,-1.2,4.6,1.7
2018-12-25,63,Puy-de-Dôme,-0.5,7.6,3.55
2018-12-25,88,Vosges,-4.2,2.3,-0.95
2018-12-25,17,Charente-Maritime,8.14,10.66,9.4
2018-12-25,62,Pas-de-Calais,0.75,7.0,3.88
2018-12-25,16,Charente,8.1,12.5,10.3
2018-12-25,56,Morbihan,7.73,10.17,8.95
2018-12-25,67,Bas-Rhin,-1.0,3.4,1.2
2018-12-25,51,Marne,-3.0,4.25,0.62
2018-12-25,74,Haute-Savoie,1.31,6.29,3.8
2018-12-25,01,Ain,2.0,3.6,2.8
2018-12-25,64,Pyrénées-Atlantiques,7.7,13.47,10.58
2018-12-26,15,Cantal,-3.9,14.7,5.4
2018-12-26,21,Côte-d'Or,-1.6,-0.2,-0.9
2018-12-26,32,Gers,0.3,13.4,6.85
2018-12-26,28,Eure-et-Loir,-2.5,-0.6,-1.55
2018-12-26,60,Oise,-5.2,2.05,-1.58
2018-12-26,73,Savoie,-1.55,7.15,2.8
2018-12-26,74,Haute-Savoie,1.92,6.75,4.34
2018-12-26,69,Rhône,0.7,4.95,2.82
2018-12-26,02,Aisne,-2.5,1.9,-0.3
2018-12-26,85,Vendée,1.9,8.95,5.43
2018-12-26,57,Moselle,-6.1,-2.5,-4.3
2018-12-26,06,Alpes-Maritimes,7.45,14.89,11.17
2018-12-26,68,Haut-Rhin,-2.35,0.75,-0.8
2018-12-26,48,Lozère,-1.0,11.7,5.35
2018-12-26,79,Deux-Sèvres,-0.1,5.0,2.45
2018-12-26,59,Nord,-0.8,4.65,1.92
2018-12-26,83,Var,5.45,13.97,9.71
2018-12-26,92,Hauts-de-Seine,-2.3,3.6,0.65
2018-12-26,01,Ain,-0.3,3.3,1.5
2018-12-26,45,Loiret,-1.7,0.7,-0.5
2018-12-26,37,Indre-et-Loire,-1.3,0.9,-0.2
2018-12-26,54,Meurthe-et-Moselle,-4.55,-2.45,-3.5
2018-12-26,93,Seine-Saint-Denis,-2.6,4.5,0.95
2018-12-26,88,Vosges,-2.73,-0.47,-1.6
2018-12-26,22,Côtes-d'Armor,2.33,8.27,5.3
2018-12-26,25,Doubs,-2.9,-1.0,-1.95
2018-12-26,94,Val-de-Marne,-2.4,1.3,-0.55
2018-12-27,23,Creuse,-4.8,8.9,2.05
2018-12-27,09,Ariège,0.2,15.6,7.9
2018-12-27,43,Haute-Loire,-4.8,11.6,3.4
2018-12-27,89,Yonne,-4.1,4.0,-0.05
2018-12-27,51,Marne,-6.0,0.7,-2.65
2018-12-27,49,Maine-et-Loire,-0.8,3.3,1.25
2018-12-27,83,Var,5.8,14.14,9.97
2018-12-27,93,Seine-Saint-Denis,-2.1,1.7,-0.2
2018-12-27,87,Haute-Vienne,1.6,6.8,4.2
2018-12-27,29,Finistère,4.82,10.49,7.65
2018-12-27,61,Orne,-2.4,0.9,-0.75
2018-12-27,16,Charente,2.6,8.7,5.65
2018-12-27,91,Essonne,-2.0,0.2,-0.9
2018-12-27,70,Haute-Saône,-4.0,-0.4,-2.2
2018-12-27,66,Pyrénées-Orientales,6.15,10.95,8.55
2018-12-27,24,Dordogne,-2.1,7.4,2.65
2018-12-27,25,Doubs,-3.5,-0.1,-1.8
2018-12-27,27,Eure,-2.2,0.5,-0.85
2018-12-28,40,Landes,7.17,12.4,9.78
2018-12-28,77,Seine-et-Marne,-0.7,1.2,0.25
2018-12-28,82,Tarn-et-Garonne,6.4,10.5,8.45
2018-12-28,57,Moselle,-2.0,0.1,-0.95
2018-12-28,76,Seine-Maritime,-0.1,5.98,2.94
2018-12-28,78,Yvelines,-1.9,1.1,-0.4
2018-12-28,55,Meuse,-2.2,0.4,-0.9
2018-12-28,52,Haute-Marne,-2.0,1.75,-0.12
2018-12-28,74,Haute-Savoie,1.27,6.78,4.02
2018-12-28,89,Yonne,1.1,4.1,2.6
2018-12-28,54,Meurthe-et-Moselle,-2.65,1.9,-0.38
2018-12-28,14,Calvados,-0.12,7.95,3.92
2018-12-28,26,Drôme,0.3,9.2,4.75
2018-12-28,27,Eure,-1.2,4.0,1.4
2018-12-28,08,Ardennes,-2.5,-0.6,-1.55
2018-12-28,35,Ille-et-Vilaine,2.35,9.4,5.88
2018-12-28,42,Loire,-4.05,4.95,0.45
2018-12-28,71,Saône-et-Loire,-0.95,5.05,2.05
2018-12-28,83,Var,6.1,13.34,9.72
2018-12-28,79,Deux-Sèvres,1.8,7.6,4.7
2018-12-28,87,Haute-Vienne,2.3,6.0,4.15
2018-12-28,12,Aveyron,-0.95,5.0,2.02
2018-12-28,34,Hérault,2.13,12.77,7.45
2018-12-28,06,Alpes-Maritimes,6.26,14.0,10.13
2018-12-29,23,Creuse,-0.6,2.6,1.0
2018-12-29,44,Loire-Atlantique,2.6,8.95,5.77
2018-12-29,63,Puy-de-Dôme,-0.3,3.9,1.8
2018-12-29,90,Territoire de Belfort,-0.55,1.7,0.58
2018-12-29,86,Vienne,-0.5,4.8,2.15
2018-12-29,33,Gironde,0.63,2.3,1.47
2018-12-29,36,Indre,-1.0,2.8,0.9
2018-12-29,92,Hauts-de-Seine,-0.6,7.8,3.6
2018-12-29,74,Haute-Savoie,1.07,4.8,2.94
2018-12-29,85,Vendée,1.9,8.3,5.1
2018-12-29,76,Seine-Maritime,3.75,9.88,6.81
2018-12-29,07,Ardèche,1.4,9.3,5.35
2018-12-29,16,Charente,-0.3,4.9,2.3
2018-12-29,28,Eure-et-Loir,0.45,6.8,3.62
2018-12-29,43,Haute-Loire,-2.0,5.4,1.7
2018-12-29,09,Ariège,-0.8,10.8,5.0
2018-12-30,52,Haute-Marne,0.7,4.65,2.68
2018-12-30,41,Loir-et-Cher,3.5,5.55,4.53
2018-12-30,26,Drôme,2.3,7.0,4.65
2018-12-30,50,Manche,10.25,11.02,10.64
2018-12-30,79,Deux-Sèvres,4.5,10.9,7.7
2018-12-30,29,Finistère,9.46,10.53,9.99
2018-12-30,64,Pyrénées-Atlantiques,1.83,7.93,4.88
2018-12-30,14,Calvados,9.04,9.96,9.5
2018-12-30,08,Ardennes,1.0,7.3,4.15
2018-12-30,23,Creuse,-1.5,8.7,3.6
2018-12-30,03,Allier,0.3,4.2,2.25
2018-12-30,13,Bouches-du-Rhône,3.15,10.39,6.77
2018-12-30,06,Alpes-Maritimes,6.31,14.49,10.4
2018-12-30,87,Haute-Vienne,-2.2,9.2,3.5
2018-12-30,54,Meurthe-et-Moselle,2.0,5.9,3.95
2018-12-31,88,Vosges,3.37,7.07,5.22
2018-12-31,78,Yvelines,7.43,8.63,8.03
2018-12-31,07,Ardèche,6.7,14.9,10.8
2018-12-31,2B,Haute-Corse,8.42,16.38,12.4
2018-12-31,57,Moselle,4.9,7.9,6.4
2018-12-31,53,Mayenne,7.8,8.8,8.3
2018-12-31,72,Sarthe,7.5,9.8,8.65
2018-12-31,76,Seine-Maritime,7.68,9.15,8.41
2018-12-31,04,Alpes-de-Haute-Provence,1.7,11.6,6.65
2018-12-31,21,Côte-d'Or,3.1,8.0,5.55
2018-12-31,01,Ain,2.4,6.1,4.25
2018-12-31,36,Indre,2.0,7.0,4.5
2018-12-31,08,Ardennes,5.1,9.7,7.4
2018-12-31,17,Charente-Maritime,5.3,8.44,6.87
2018-12-31,66,Pyrénées-Orientales,12.2,19.05,15.62
2018-12-31,74,Haute-Savoie,0.46,6.4,3.43
2018-12-31,22,Côtes-d'Armor,8.93,10.6,9.77
2018-12-31,16,Charente,1.8,7.5,4.65
2018-12-31,25,Doubs,2.3,6.1,4.2
2018-12-14,81,Tarn,2.8,9.7,6.25
2018-12-14,52,Haute-Marne,-5.55,0.9,-2.32
2018-12-14,19,Corrèze,1.2,3.0,2.1
2018-12-14,78,Yvelines,-2.93,1.83,-0.55
2018-12-14,17,Charente-Maritime,1.1,5.12,3.11
2018-12-14,08,Ardennes,-4.1,0.6,-1.75
2018-12-14,90,Territoire de Belfort,-2.2,1.0,-0.6
2018-12-14,14,Calvados,-2.76,2.33,-0.21
2018-12-14,31,Haute-Garonne,6.13,9.23,7.68
2018-12-15,42,Loire,-3.55,8.55,2.5
2018-12-15,69,Rhône,-0.65,4.05,1.7
2018-12-15,21,Côte-d'Or,-1.0,2.4,0.7
2018-12-15,09,Ariège,2.1,13.0,7.55
2018-12-15,34,Hérault,-0.37,7.33,3.48
2018-12-15,17,Charente-Maritime,2.68,13.03,7.86
2018-12-15,11,Aude,5.75,12.4,9.07
2018-12-15,55,Meuse,-1.23,1.87,0.32
2018-12-15,23,Creuse,-5.4,8.9,1.75
2018-12-15,40,Landes,6.2,13.77,9.98
2018-12-15,80,Somme,-2.55,2.95,0.2
2018-12-15,60,Oise,-2.5,3.55,0.52
2018-12-15,2B,Haute-Corse,4.77,11.08,7.93
2018-12-15,47,Lot-et-Garonne,1.3,8.0,4.65
2018-12-15,88,Vosges,-2.93,1.27,-0.83
2018-12-15,65,Hautes-Pyrénées,3.0,15.6,9.3
2018-12-15,07,Ardèche,-4.9,5.4,0.25
2018-12-15,58,Nièvre,-4.0,7.9,1.95
2018-12-15,31,Haute-Garonne,3.0,9.63,6.32
2018-12-15,81,Tarn,-1.9,7.3,2.7
2018-12-15,12,Aveyron,-4.35,6.45,1.05
2018-12-16,91,Essonne,0.3,7.6,3.95
2018-12-16,07,Ardèche,1.5,8.2,4.85
2018-12-16,35,Ille-et-Vilaine,4.7,9.8,7.25
2018-12-16,48,Lozère,0.6,4.6,2.6
2018-12-16,41,Loir-et-Cher,1.15,8.45,4.8
2018-12-16,60,Oise,0.25,7.05,3.65
2018-12-16,30,Gard,2.27,5.1,3.68
2018-12-16,38,Isère,1.15,5.8,3.48
2018-12-16,28,Eure-et-Loir,0.35,7.15,3.75
2018-12-16,16,Charente,5.5,10.8,8.15
2018-12-16,71,Saône-et-Loire,0.9,7.7,4.3
2018-12-16,24,Dordogne,5.65,10.25,7.95
2018-12-16,57,Moselle,-2.0,4.6,1.3
2018-12-16,04,Alpes-de-Haute-Provence,1.4,4.8,3.1
2018-12-16,32,Gers,7.6,11.6,9.6
2018-12-17,38,Isère,2.05,9.1,5.57
2018-12-17,47,Lot-et-Garonne,6.0,12.6,9.3
2018-12-17,03,Allier,1.2,11.4,6.3
2018-12-17,42,Loire,2.8,9.95,6.38
2018-12-17,41,Loir-et-Cher,1.65,11.0,6.32
2018-12-17,40,Landes,7.37,13.13,10.25
2018-12-17,32,Gers,5.6,12.5,9.05
2018-12-17,31,Haute-Garonne,6.13,12.13,9.13
2018-12-17,09,Ariège,4.0,12.5,8.25
2018-12-17,30,Gard,1.8,9.27,5.53
2018-12-17,84,Vaucluse,3.6,12.7,8.15
2018-12-17,45,Loiret,2.4,9.6,6.0
2018-12-17,56,Morbihan,8.07,12.9,10.48
2018-12-17,63,Puy-de-Dôme,4.1,10.8,7.45
2018-12-17,67,Bas-Rhin,0.5,6.5,3.5
2018-12-17,52,Haute-Marne,2.85,6.9,4.88
2018-12-17,16,Charente,4.8,13.2,9.0
2018-12-17,23,Creuse,2.8,10.5,6.65
2018-12-17,71,Saône-et-Loire,2.45,10.4,6.42
2018-12-17,66,Pyrénées-Orientales,10.0,13.95,11.98
2018-12-17,49,Maine-et-Loire,5.2,12.4,8.8
2018-12-17,43,Haute-Loire,0.5,5.9,3.2
2018-12-18,01,Ain,-4.4,11.1,3.35
2018-12-18,52,Haute-Marne,-0.4,7.5,3.55
2018-12-18,77,Seine-et-Marne,2.9,8.6,5.75
