2018-08-12,05,Hautes-Alpes,13.2,29.4,21.3
2018-06-17,15,Cantal,12.3,18.7,15.5
2018-08-12,50,Manche,16.24,18.78,17.51
2018-06-17,81,Tarn,12.9,22.4,17.65
2018-08-12,57,Moselle,11.7,29.0,20.35
2018-06-17,08,Ardennes,9.4,19.3,14.35
2018-08-12,47,Lot-et-Garonne,14.5,34.9,24.7
2018-06-17,34,Hérault,17.93,27.1,22.52
2018-08-12,33,Gironde,17.5,29.87,23.68
2018-06-17,48,Lozère,9.2,21.2,15.2
2018-08-12,82,Tarn-et-Garonne,14.4,36.8,25.6
2018-06-17,22,Côtes-d'Armor,12.53,18.13,15.33
2018-08-12,03,Allier,10.4,33.4,21.9
2018-06-17,03,Allier,13.0,22.3,17.65
2018-08-12,09,Ariège,15.3,33.9,24.6
2018-06-17,93,Seine-Saint-Denis,14.4,21.0,17.7
2018-08-12,58,Nièvre,8.9,32.5,20.7
2018-06-17,49,Maine-et-Loire,13.0,21.4,17.2
2018-08-12,49,Maine-et-Loire,16.3,28.6,22.45
2018-06-18,86,Vienne,14.8,23.6,19.2
2018-08-12,35,Ille-et-Vilaine,13.65,21.3,17.48
2018-06-18,94,Val-de-Marne,16.1,24.8,20.45
2018-08-12,36,Indre,11.8,32.7,22.25
2018-06-18,42,Loire,11.55,20.65,16.1
2018-08-12,14,Calvados,15.98,23.18,19.58
2018-06-18,2A,Corse-du-Sud,18.3,25.53,21.92
2018-08-12,2A,Corse-du-Sud,19.52,29.79,24.65
2018-06-18,88,Vosges,10.83,24.27,17.55
2018-08-13,25,Doubs,18.3,25.7,22.0
2018-06-18,84,Vaucluse,18.3,27.6,22.95
2018-08-13,90,Territoire de Belfort,16.34,24.48,20.41
2018-06-18,15,Cantal,9.8,21.2,15.5
2018-08-13,2A,Corse-du-Sud,19.59,31.12,25.35
2018-06-18,10,Aube,12.1,24.2,18.15
2018-08-13,61,Orne,16.0,24.3,20.15
2018-06-18,12,Aveyron,11.0,20.33,15.66
2018-08-13,72,Sarthe,17.7,25.3,21.5
2018-06-18,65,Hautes-Pyrénées,12.8,21.0,16.9
2018-08-13,10,Aube,18.1,24.8,21.45
2018-06-18,02,Aisne,13.1,21.6,17.35
2018-08-13,84,Vaucluse,19.64,26.27,22.95
2018-06-18,34,Hérault,18.0,28.67,23.33
2018-08-13,29,Finistère,16.12,19.84,17.98
2018-06-18,61,Orne,14.9,21.6,18.25
2018-08-13,88,Vosges,16.1,25.0,20.55
2018-06-18,89,Yonne,12.6,24.4,18.5
2018-08-13,60,Oise,16.75,22.0,19.38
2018-06-18,69,Rhône,12.95,24.4,18.68
2018-08-13,42,Loire,17.3,25.6,21.45
2018-06-18,29,Finistère,14.28,18.09,16.19
2018-08-14,03,Allier,16.9,25.2,21.05
2018-06-18,58,Nièvre,9.9,22.8,16.35
2018-08-14,04,Alpes-de-Haute-Provence,16.3,27.1,21.7
2018-06-18,18,Cher,13.75,24.4,19.08
2018-08-14,33,Gironde,19.07,26.27,22.67
2018-06-18,39,Jura,10.2,24.0,17.1
2018-08-14,13,Bouches-du-Rhône,20.31,28.11,24.21
2018-06-18,83,Var,18.84,28.88,23.86
2018-08-14,65,Hautes-Pyrénées,15.3,23.6,19.45
2018-06-18,14,Calvados,14.55,19.89,17.22
2018-08-14,64,Pyrénées-Atlantiques,18.53,24.57,21.55
2018-06-18,75,Paris,17.0,24.3,20.65
2018-08-14,22,Côtes-d'Armor,14.93,21.93,18.43
2018-06-19,95,Val-d'Oise,15.6,24.17,19.88
2018-08-14,58,Nièvre,16.1,25.4,20.75
2018-06-19,2B,Haute-Corse,20.86,30.7,25.78
2018-08-14,44,Loire-Atlantique,14.48,22.96,18.72
2018-06-19,50,Manche,14.47,18.25,16.36
2018-08-14,25,Doubs,16.8,25.4,21.1
2018-06-19,88,Vosges,12.47,26.67,19.57
2018-08-14,19,Corrèze,17.8,26.6,22.2
2018-06-19,68,Haut-Rhin,13.25,27.55,20.4
2018-08-14,72,Sarthe,13.3,24.8,19.05
2018-06-19,72,Sarthe,13.1,23.9,18.5
2018-08-14,18,Cher,16.05,25.85,20.95
2018-06-19,47,Lot-et-Garonne,16.1,29.5,22.8
2018-08-14,60,Oise,14.4,24.7,19.55
2018-06-19,55,Meuse,12.57,22.7,17.63
2018-08-14,11,Aude,19.2,27.8,23.5
2018-06-19,69,Rhône,15.95,28.0,21.98
2018-08-14,02,Aisne,13.9,22.9,18.4
2018-06-19,54,Meurthe-et-Moselle,13.25,24.55,18.9
2018-08-14,90,Territoire de Belfort,16.31,26.75,21.53
2018-06-19,09,Ariège,14.8,25.6,20.2
2018-08-14,82,Tarn-et-Garonne,18.5,26.6,22.55
2018-06-19,94,Val-de-Marne,14.6,26.1,20.35
2018-08-14,76,Seine-Maritime,16.45,21.7,19.08
2018-06-19,53,Mayenne,14.4,23.4,18.9
2018-08-14,80,Somme,14.95,22.3,18.62
2018-06-19,42,Loire,11.35,26.7,19.02
2018-08-15,37,Indre-et-Loire,13.0,25.9,19.45
2018-06-19,49,Maine-et-Loire,12.9,23.2,18.05
2018-08-15,89,Yonne,12.6,27.5,20.05
2018-06-19,84,Vaucluse,17.5,30.77,24.13
2018-08-15,59,Nord,16.75,22.4,19.58
2018-06-19,65,Hautes-Pyrénées,15.4,26.0,20.7
2018-08-15,84,Vaucluse,18.77,30.97,24.87
2018-06-19,13,Bouches-du-Rhône,19.7,30.12,24.91
2018-08-15,57,Moselle,14.9,24.4,19.65
2018-06-19,38,Isère,13.1,28.1,20.6
2018-08-15,35,Ille-et-Vilaine,16.2,24.1,20.15
2018-06-19,73,Savoie,12.9,28.8,20.85
2018-08-15,88,Vosges,12.17,27.57,19.87
2018-06-19,74,Haute-Savoie,13.1,25.06,19.08
2018-08-15,2B,Haute-Corse,20.82,28.93,24.88
2018-06-20,04,Alpes-de-Haute-Provence,15.8,29.8,22.8
2018-08-15,12,Aveyron,11.6,27.65,19.62
2018-06-20,89,Yonne,11.8,29.3,20.55
2018-08-15,03,Allier,11.4,27.6,19.5
2018-06-20,68,Haut-Rhin,15.25,31.05,23.15
2018-08-15,51,Marne,10.4,24.3,17.35
2018-06-20,83,Var,20.05,29.33,24.69
2018-08-15,77,Seine-et-Marne,12.8,24.3,18.55
2018-06-20,73,Savoie,14.05,30.8,22.42
2018-08-15,93,Seine-Saint-Denis,16.0,25.4,20.7
2018-06-20,41,Loir-et-Cher,12.3,30.3,21.3
2018-08-15,83,Var,20.34,29.01,24.68
2018-06-20,55,Meuse,13.93,29.27,21.6
2018-08-15,04,Alpes-de-Haute-Provence,17.3,29.9,23.6
2018-06-20,91,Essonne,14.0,29.3,21.65
2018-08-15,86,Vienne,14.3,26.5,20.4
2018-06-20,39,Jura,15.8,30.9,23.35
2018-08-15,43,Haute-Loire,9.5,24.6,17.05
2018-06-20,84,Vaucluse,16.23,32.57,24.4
2018-08-15,01,Ain,13.2,28.1,20.65
2018-06-20,24,Dordogne,14.4,33.1,23.75
2018-08-15,62,Pas-de-Calais,17.45,20.4,18.92
2018-06-20,47,Lot-et-Garonne,15.1,31.5,23.3
2018-08-15,47,Lot-et-Garonne,14.4,28.7,21.55
2018-06-20,64,Pyrénées-Atlantiques,15.5,26.2,20.85
2018-08-15,22,Côtes-d'Armor,16.63,20.93,18.78
2018-06-20,93,Seine-Saint-Denis,14.7,28.4,21.55
2018-08-15,68,Haut-Rhin,11.6,28.75,20.17
2018-06-20,81,Tarn,16.4,33.5,24.95
2018-08-15,41,Loir-et-Cher,10.5,27.3,18.9
2018-06-20,44,Loire-Atlantique,16.36,28.02,22.19
2018-08-16,21,Côte-d'Or,15.0,31.3,23.15
2018-06-21,07,Ardèche,17.8,31.8,24.8
2018-08-16,65,Hautes-Pyrénées,14.3,26.3,20.3
2018-06-21,53,Mayenne,14.6,21.3,17.95
2018-08-16,72,Sarthe,14.6,29.7,22.15
2018-06-21,40,Landes,19.77,24.7,22.23
2018-08-16,48,Lozère,12.1,28.0,20.05
2018-06-21,80,Somme,12.75,18.6,15.68
2018-08-16,56,Morbihan,15.4,20.67,18.03
2018-06-21,51,Marne,12.2,21.2,16.7
2018-08-16,51,Marne,10.55,30.35,20.45
2018-06-21,42,Loire,15.0,28.5,21.75
2018-08-16,38,Isère,14.1,30.65,22.38
2018-06-21,71,Saône-et-Loire,14.95,30.0,22.48
2018-08-16,63,Puy-de-Dôme,14.1,31.8,22.95
2018-06-21,95,Val-d'Oise,14.73,20.07,17.4
2018-08-16,44,Loire-Atlantique,14.57,23.26,18.91
2018-06-21,63,Puy-de-Dôme,15.5,29.7,22.6
2018-08-16,62,Pas-de-Calais,17.2,21.9,19.55
2018-06-21,05,Hautes-Alpes,12.9,29.0,20.95
2018-08-16,76,Seine-Maritime,15.77,23.52,19.65
2018-06-21,10,Aube,12.2,23.1,17.65
2018-08-16,60,Oise,11.35,28.8,20.08
2018-06-21,23,Creuse,11.8,28.2,20.0
2018-08-16,32,Gers,14.3,30.3,22.3
2018-06-21,26,Drôme,17.7,31.6,24.65
2018-08-16,73,Savoie,13.2,30.4,21.8
2018-06-21,28,Eure-et-Loir,14.85,21.6,18.23
2018-08-16,81,Tarn,16.0,32.6,24.3
2018-06-21,73,Savoie,15.8,31.25,23.52
2018-08-16,04,Alpes-de-Haute-Provence,16.3,29.3,22.8
2018-06-21,45,Loiret,14.9,22.4,18.65
2018-08-16,34,Hérault,19.3,29.13,24.22
2018-06-21,35,Ille-et-Vilaine,13.6,19.2,16.4
2018-08-16,77,Seine-et-Marne,12.3,31.4,21.85
2018-06-21,79,Deux-Sèvres,17.5,26.1,21.8
2018-08-16,61,Orne,11.2,27.7,19.45
2018-06-21,81,Tarn,17.5,31.3,24.4
2018-08-17,94,Val-de-Marne,16.4,25.3,20.85
2018-06-21,17,Charente-Maritime,18.46,24.46,21.46
2018-08-17,51,Marne,15.5,24.2,19.85
2018-06-21,29,Finistère,13.22,16.74,14.98
2018-08-17,31,Haute-Garonne,18.97,26.13,22.55
2018-06-21,66,Pyrénées-Orientales,18.3,32.1,25.2
2018-08-17,18,Cher,16.95,22.9,19.92
2018-06-22,64,Pyrénées-Atlantiques,19.2,24.67,21.93
2018-08-17,23,Creuse,15.5,19.3,17.4
2018-06-22,28,Eure-et-Loir,7.25,21.3,14.28
2018-08-17,79,Deux-Sèvres,14.7,24.8,19.75
2018-06-22,2B,Haute-Corse,21.59,28.76,25.17
2018-08-17,72,Sarthe,14.1,24.3,19.2
2018-06-22,94,Val-de-Marne,7.5,21.5,14.5
2018-08-17,30,Gard,16.53,25.53,21.03
2018-06-22,03,Allier,9.5,22.5,16.0
2018-08-17,77,Seine-et-Marne,16.1,25.6,20.85
2018-06-22,24,Dordogne,15.0,25.85,20.42
2018-08-17,67,Bas-Rhin,15.3,30.1,22.7
2018-06-22,08,Ardennes,5.7,20.3,13.0
2018-08-17,25,Doubs,16.1,24.7,20.4
2018-06-22,36,Indre,8.2,22.0,15.1
2018-08-17,62,Pas-de-Calais,13.0,19.65,16.32
2018-06-22,12,Aveyron,14.53,23.26,18.9
2018-08-17,68,Haut-Rhin,15.75,31.55,23.65
2018-06-22,51,Marne,3.95,21.05,12.5
2018-08-17,08,Ardennes,15.6,23.5,19.55
2018-06-22,77,Seine-et-Marne,7.0,21.5,14.25
2018-08-17,03,Allier,18.2,24.1,21.15
2018-06-22,65,Hautes-Pyrénées,18.1,25.8,21.95
2018-08-17,59,Nord,14.55,22.7,18.62
2018-06-22,91,Essonne,7.5,21.5,14.5
2018-08-17,09,Ariège,15.9,21.2,18.55
2018-06-22,05,Hautes-Alpes,14.1,27.6,20.85
2018-08-18,12,Aveyron,14.85,24.7,19.77
2018-06-22,41,Loir-et-Cher,8.05,21.95,15.0
2018-08-18,34,Hérault,20.03,31.63,25.83
2018-06-22,76,Seine-Maritime,8.18,19.0,13.59
2018-08-18,38,Isère,18.1,26.55,22.32
2018-06-22,93,Seine-Saint-Denis,8.0,21.4,14.7
2018-08-18,36,Indre,11.1,27.2,19.15
2018-06-22,02,Aisne,4.3,19.8,12.05
2018-08-18,16,Charente,11.9,28.6,20.25
2018-06-22,07,Ardèche,16.8,25.2,21.0
2018-08-18,17,Charente-Maritime,15.32,21.44,18.38
2018-06-22,83,Var,20.65,29.41,25.03
2018-08-18,59,Nord,13.5,21.35,17.42
2018-06-22,72,Sarthe,10.0,22.5,16.25
2018-08-18,47,Lot-et-Garonne,14.9,27.6,21.25
2018-06-22,42,Loire,10.2,21.4,15.8
2018-08-18,25,Doubs,15.4,26.9,21.15
2018-06-22,85,Vendée,11.45,23.1,17.27
2018-08-18,93,Seine-Saint-Denis,11.6,25.6,18.6
2018-06-22,31,Haute-Garonne,19.1,26.9,23.0
2018-08-18,14,Calvados,12.51,19.64,16.07
2018-06-22,69,Rhône,12.5,22.55,17.52
2018-08-18,13,Bouches-du-Rhône,20.14,29.76,24.95
2018-06-23,01,Ain,8.0,24.1,16.05
2018-08-18,45,Loiret,9.7,26.4,18.05
2018-06-23,52,Haute-Marne,8.1,21.25,14.68
2018-08-18,85,Vendée,11.3,24.35,17.82
2018-06-23,71,Saône-et-Loire,8.35,23.8,16.08
2018-08-18,04,Alpes-de-Haute-Provence,16.4,29.8,23.1
2018-06-23,67,Bas-Rhin,7.8,22.3,15.05
2018-08-18,86,Vienne,10.8,27.0,18.9
2018-06-23,69,Rhône,11.5,23.85,17.68
2018-08-19,01,Ain,14.1,28.6,21.35
2018-04-01,69,Rhône,6.3,13.6,9.95
2018-06-23,87,Haute-Vienne,12.0,23.1,17.55
2018-08-19,90,Territoire de Belfort,17.15,31.25,24.2
2018-04-02,51,Marne,3.95,13.75,8.85
2018-06-23,89,Yonne,7.5,22.1,14.8
2018-08-19,49,Maine-et-Loire,12.5,28.8,20.65
2018-04-02,68,Haut-Rhin,-1.1,16.5,7.7
2018-06-23,16,Charente,13.6,26.6,20.1
2018-08-19,65,Hautes-Pyrénées,13.6,27.1,20.35
2018-04-03,65,Hautes-Pyrénées,8.0,20.0,14.0
2018-06-23,29,Finistère,11.7,20.71,16.21
2018-08-19,78,Yvelines,12.97,28.3,20.63
2018-04-03,62,Pas-de-Calais,9.3,15.35,12.32
2018-06-23,77,Seine-et-Marne,7.4,21.9,14.65
2018-08-19,05,Hautes-Alpes,15.6,28.9,22.25
2018-04-03,49,Maine-et-Loire,9.6,14.2,11.9
2018-06-23,37,Indre-et-Loire,10.3,24.0,17.15
2018-08-19,30,Gard,17.73,28.13,22.93
2018-04-03,05,Hautes-Alpes,6.1,11.3,8.7
2018-06-23,94,Val-de-Marne,9.2,22.0,15.6
2018-08-19,09,Ariège,13.6,27.2,20.4
2018-04-03,72,Sarthe,9.9,12.7,11.3
2018-06-23,66,Pyrénées-Orientales,17.8,27.2,22.5
2018-08-19,13,Bouches-du-Rhône,19.86,31.31,25.58
2018-04-03,06,Alpes-Maritimes,12.07,15.18,13.62
2018-06-23,92,Hauts-de-Seine,9.5,21.7,15.6
2018-08-19,55,Meuse,11.57,27.87,19.72
2018-04-03,41,Loir-et-Cher,8.1,17.05,12.58
2018-06-23,40,Landes,12.93,28.07,20.5
2018-08-19,33,Gironde,15.6,28.83,22.22
2018-04-03,23,Creuse,8.3,18.0,13.15
2018-06-24,75,Paris,14.4,23.5,18.95
2018-08-19,81,Tarn,14.9,31.8,23.35
2018-04-03,11,Aude,11.65,13.25,12.45
2018-06-24,08,Ardennes,6.8,20.3,13.55
2018-08-19,08,Ardennes,8.9,26.3,17.6
2018-04-03,38,Isère,7.2,20.7,13.95
2018-06-24,48,Lozère,9.2,23.4,16.3
2018-08-19,73,Savoie,14.2,29.5,21.85
2018-04-03,75,Paris,10.4,15.4,12.9
2018-06-24,02,Aisne,9.2,21.6,15.4
2018-08-19,39,Jura,13.3,29.9,21.6
2018-04-03,02,Aisne,9.5,16.4,12.95
2018-06-24,13,Bouches-du-Rhône,17.53,27.1,22.31
2018-08-19,07,Ardèche,16.79,29.85,23.32
2018-04-03,76,Seine-Maritime,9.38,13.68,11.52
2018-06-24,57,Moselle,10.8,22.1,16.45
2018-08-19,52,Haute-Marne,12.85,28.15,20.5
2018-04-03,37,Indre-et-Loire,9.5,14.8,12.15
2018-06-24,03,Allier,8.8,24.0,16.4
2018-08-19,79,Deux-Sèvres,12.9,29.7,21.3
2018-04-03,50,Manche,9.63,12.02,10.83
2018-06-24,10,Aube,9.1,22.9,16.0
2018-08-19,31,Haute-Garonne,15.93,30.23,23.08
2018-04-04,90,Territoire de Belfort,7.85,17.2,12.52
2018-06-24,61,Orne,10.4,23.4,16.9
2018-08-19,94,Val-de-Marne,12.5,29.4,20.95
2018-04-04,95,Val-d'Oise,7.47,14.53,11.0
2018-06-24,90,Territoire de Belfort,10.35,22.15,16.25
2018-08-19,88,Vosges,13.2,30.1,21.65
2018-04-04,58,Nièvre,9.1,16.3,12.7
2018-06-24,2A,Corse-du-Sud,18.45,26.7,22.58
2018-08-19,56,Morbihan,13.8,21.47,17.63
2018-04-04,56,Morbihan,8.17,12.47,10.32
2018-06-24,69,Rhône,14.45,24.65,19.55
2018-08-19,51,Marne,11.7,28.2,19.95
2018-04-04,74,Haute-Savoie,5.69,14.26,9.98
2018-06-24,93,Seine-Saint-Denis,11.7,22.4,17.05
2018-08-19,14,Calvados,13.36,23.27,18.32
2018-04-04,57,Moselle,9.0,12.8,10.9
2018-06-24,19,Corrèze,11.4,28.4,19.9
2018-08-20,33,Gironde,13.83,28.3,21.07
2018-04-04,50,Manche,8.84,11.4,10.12
2018-06-24,25,Doubs,12.6,22.5,17.55
2018-08-20,24,Dordogne,12.5,30.6,21.55
2018-04-04,72,Sarthe,8.7,13.6,11.15
2018-06-24,92,Hauts-de-Seine,12.9,22.1,17.5
2018-08-20,38,Isère,15.5,30.35,22.92
2018-04-04,21,Côte-d'Or,5.8,12.8,9.3
2018-06-24,80,Somme,9.85,21.7,15.78
2018-08-20,08,Ardennes,14.8,23.6,19.2
2018-04-04,36,Indre,7.8,14.5,11.15
2018-06-24,50,Manche,12.75,19.44,16.09
2018-08-20,53,Mayenne,18.6,27.2,22.9
2018-02-21,71,Saône-et-Loire,-1.9,4.7,1.4
2018-06-24,43,Haute-Loire,7.2,20.5,13.85
2018-08-20,86,Vienne,15.2,27.3,21.25
2018-02-21,21,Côte-d'Or,-1.4,5.1,1.85
2018-06-24,62,Pas-de-Calais,11.55,20.6,16.08
2018-08-20,12,Aveyron,13.95,28.6,21.28
2018-02-22,89,Yonne,-2.3,4.8,1.25
2018-06-24,38,Isère,11.6,25.4,18.5
2018-08-20,48,Lozère,13.0,27.6,20.3
2018-05-06,47,Lot-et-Garonne,8.7,25.0,16.85
2018-06-24,68,Haut-Rhin,10.25,22.6,16.42
2018-08-20,17,Charente-Maritime,17.12,23.06,20.09
2018-05-06,48,Lozère,8.9,22.8,15.85
2018-06-24,15,Cantal,11.5,24.7,18.1
2018-08-20,94,Val-de-Marne,17.1,24.7,20.9
2018-05-06,88,Vosges,11.43,26.93,19.18
2018-06-24,91,Essonne,13.3,22.9,18.1
2018-08-20,40,Landes,13.73,28.03,20.88
2018-05-06,28,Eure-et-Loir,10.7,27.05,18.88
2018-06-25,91,Essonne,13.0,24.6,18.8
2018-08-20,71,Saône-et-Loire,15.7,30.05,22.88
2018-05-06,16,Charente,12.2,26.8,19.5
2018-06-25,21,Côte-d'Or,13.1,25.1,19.1
2018-08-20,19,Corrèze,13.7,31.2,22.45
2018-05-06,44,Loire-Atlantique,12.0,24.71,18.35
2018-06-25,73,Savoie,13.8,26.95,20.38
2018-08-20,58,Nièvre,11.4,28.6,20.0
2018-05-06,13,Bouches-du-Rhône,14.61,23.01,18.81
2018-06-25,53,Mayenne,11.8,26.7,19.25
2018-08-20,34,Hérault,21.13,34.23,27.68
2018-05-07,07,Ardèche,12.9,26.4,19.65
2018-06-25,68,Haut-Rhin,13.05,23.5,18.27
2018-08-20,89,Yonne,14.8,27.2,21.0
2018-05-07,47,Lot-et-Garonne,11.8,28.0,19.9
2018-06-25,74,Haute-Savoie,10.39,22.34,16.36
2018-08-20,69,Rhône,17.2,30.35,23.78
2018-05-07,39,Jura,11.7,25.8,18.75
2018-06-25,55,Meuse,11.07,23.1,17.08
2018-08-20,74,Haute-Savoie,15.25,26.07,20.66
2018-05-07,81,Tarn,12.5,27.7,20.1
2018-06-25,70,Haute-Saône,8.7,24.7,16.7
2018-08-20,73,Savoie,15.4,31.55,23.48
2018-05-07,02,Aisne,10.4,26.1,18.25
2018-06-25,2A,Corse-du-Sud,16.06,24.77,20.42
2018-08-20,78,Yvelines,18.27,23.7,20.98
2018-05-08,10,Aube,7.1,26.5,16.8
2018-06-25,03,Allier,7.6,25.1,16.35
2018-08-20,46,Lot,12.8,30.1,21.45
2018-05-08,57,Moselle,10.5,26.5,18.5
2018-06-25,64,Pyrénées-Atlantiques,14.87,27.33,21.1
2018-08-20,32,Gers,15.2,30.4,22.8
2018-05-08,62,Pas-de-Calais,11.85,22.3,17.08
2018-06-25,10,Aube,9.9,24.9,17.4
2018-08-20,80,Somme,18.1,23.3,20.7
2018-05-08,30,Gard,11.57,21.03,16.3
2018-06-25,15,Cantal,10.1,25.7,17.9
2018-08-21,18,Cher,14.5,29.95,22.22
2018-05-08,36,Indre,9.4,25.7,17.55
2018-06-25,16,Charente,14.6,28.5,21.55
2018-08-21,07,Ardèche,18.28,32.16,25.22
2018-05-08,35,Ille-et-Vilaine,10.9,17.25,14.08
2018-06-25,82,Tarn-et-Garonne,13.3,30.2,21.75
2018-08-21,45,Loiret,13.8,29.2,21.5
2018-05-08,18,Cher,10.8,26.1,18.45
2018-06-25,69,Rhône,13.85,26.2,20.03
2018-08-21,22,Côtes-d'Armor,17.03,22.07,19.55
2018-05-08,77,Seine-et-Marne,10.4,27.5,18.95
2018-06-25,42,Loire,8.65,24.35,16.5
2018-08-21,14,Calvados,17.61,22.55,20.08
2018-05-08,85,Vendée,13.6,20.25,16.92
2018-06-25,79,Deux-Sèvres,13.1,27.1,20.1
2018-08-21,39,Jura,17.3,31.1,24.2
2018-05-08,91,Essonne,10.1,28.0,19.05
2018-06-25,38,Isère,11.5,26.55,19.02
2018-08-21,60,Oise,16.3,25.1,20.7
2018-05-08,68,Haut-Rhin,10.8,27.4,19.1
2018-06-26,90,Territoire de Belfort,10.25,26.3,18.27
2018-08-21,66,Pyrénées-Orientales,24.9,32.1,28.5
2018-05-08,19,Corrèze,13.2,23.6,18.4
2018-06-26,04,Alpes-de-Haute-Provence,15.5,28.7,22.1
2018-08-21,82,Tarn-et-Garonne,18.2,33.1,25.65
2018-05-08,86,Vienne,9.2,27.0,18.1
2018-06-26,72,Sarthe,15.7,29.2,22.45
2018-08-21,63,Puy-de-Dôme,15.9,30.1,23.0
2018-05-09,53,Mayenne,9.2,19.0,14.1
2018-06-26,52,Haute-Marne,11.75,27.0,19.38
2018-08-21,90,Territoire de Belfort,16.2,32.45,24.33
2018-05-09,82,Tarn-et-Garonne,12.0,18.2,15.1
2018-06-26,45,Loiret,11.8,28.0,19.9
2018-08-21,43,Haute-Loire,13.2,27.7,20.45
2018-05-09,91,Essonne,12.4,23.2,17.8
2018-06-26,25,Doubs,12.8,27.2,20.0
2018-08-21,24,Dordogne,14.65,32.25,23.45
2018-05-09,08,Ardennes,8.9,26.0,17.45
2018-06-26,11,Aude,16.6,28.25,22.42
2018-08-21,33,Gironde,18.87,30.9,24.88
2018-05-09,59,Nord,11.35,19.45,15.4
2018-06-26,58,Nièvre,10.8,29.4,20.1
2018-08-21,08,Ardennes,13.2,27.2,20.2
2018-05-09,78,Yvelines,11.47,21.8,16.63
2018-06-26,73,Savoie,14.5,28.1,21.3
2018-08-21,06,Alpes-Maritimes,23.16,31.63,27.39
2018-05-09,58,Nièvre,12.7,20.2,16.45
2018-06-26,10,Aube,11.0,28.1,19.55
2018-08-21,81,Tarn,16.7,33.2,24.95
2018-05-09,01,Ain,13.0,22.8,17.9
2018-06-26,30,Gard,15.8,27.03,21.42
2018-08-21,86,Vienne,14.9,30.0,22.45
2018-05-09,09,Ariège,10.0,18.2,14.1
2018-06-26,37,Indre-et-Loire,14.6,29.2,21.9
2018-08-21,87,Haute-Vienne,17.8,29.6,23.7
2018-05-09,32,Gers,12.0,18.4,15.2
2018-06-26,83,Var,18.73,27.15,22.94
2018-08-21,67,Bas-Rhin,17.0,31.3,24.15
2018-05-09,66,Pyrénées-Orientales,15.5,21.35,18.42
2018-06-26,74,Haute-Savoie,11.76,24.01,17.89
2018-08-21,52,Haute-Marne,15.35,28.65,22.0
2018-05-09,38,Isère,12.4,23.2,17.8
2018-06-26,2B,Haute-Corse,17.99,26.74,22.36
2018-08-21,42,Loire,14.7,30.6,22.65
2018-05-09,29,Finistère,8.69,13.59,11.14
2018-06-26,80,Somme,10.3,25.15,17.73
2018-08-22,68,Haut-Rhin,15.5,34.3,24.9
2018-05-09,27,Eure,11.0,19.3,15.15
2018-06-26,65,Hautes-Pyrénées,13.5,30.8,22.15
2018-08-22,81,Tarn,18.3,35.4,26.85
2018-05-09,63,Puy-de-Dôme,10.9,20.0,15.45
2018-06-27,38,Isère,12.35,28.8,20.58
2018-08-22,74,Haute-Savoie,15.97,26.0,20.99
2018-05-09,35,Ille-et-Vilaine,8.0,17.45,12.73
2018-06-27,02,Aisne,11.9,27.2,19.55
2018-08-22,03,Allier,14.5,33.3,23.9
2018-05-09,64,Pyrénées-Atlantiques,12.07,17.1,14.58
2018-06-27,80,Somme,11.7,26.5,19.1
