2018-10-08,63,Puy-de-Dôme,12.4,16.8,14.6
2018-10-08,47,Lot-et-Garonne,10.7,16.6,13.65
2018-10-08,07,Ardèche,11.9,19.0,15.45
2018-10-08,37,Indre-et-Loire,8.6,19.6,14.1
2018-10-08,89,Yonne,11.6,20.1,15.85
2018-10-08,92,Hauts-de-Seine,6.9,17.6,12.25
2018-10-08,29,Finistère,7.43,16.21,11.82
2018-10-08,16,Charente,12.9,17.7,15.3
2018-10-08,18,Cher,12.3,20.9,16.6
2018-10-08,31,Haute-Garonne,11.07,16.6,13.83
2018-10-08,65,Hautes-Pyrénées,10.2,17.2,13.7
2018-10-08,82,Tarn-et-Garonne,11.1,15.4,13.25
2018-10-08,72,Sarthe,8.2,19.6,13.9
2018-10-08,32,Gers,11.8,16.9,14.35
2018-10-08,42,Loire,12.45,16.75,14.6
2018-10-08,45,Loiret,5.2,19.7,12.45
2018-10-08,83,Var,16.09,22.61,19.35
2018-10-08,71,Saône-et-Loire,12.5,15.1,13.8
2018-10-08,17,Charente-Maritime,12.65,18.5,15.58
2018-10-09,06,Alpes-Maritimes,16.91,23.83,20.37
2018-10-09,23,Creuse,6.8,26.3,16.55
2018-10-09,72,Sarthe,8.3,24.1,16.2
2018-10-09,45,Loiret,7.1,23.0,15.05
2018-10-09,84,Vaucluse,12.7,23.47,18.08
2018-10-09,88,Vosges,6.6,22.73,14.67
2018-10-09,38,Isère,7.95,23.8,15.88
2018-10-09,10,Aube,5.3,22.4,13.85
2018-10-09,25,Doubs,11.8,20.6,16.2
2018-10-09,2A,Corse-du-Sud,17.43,24.46,20.95
2018-10-09,51,Marne,4.65,22.7,13.68
2018-10-09,91,Essonne,6.3,23.0,14.65
2018-10-09,13,Bouches-du-Rhône,16.1,25.02,20.56
2018-10-09,14,Calvados,6.53,20.62,13.57
2018-10-09,29,Finistère,8.86,19.19,14.02
2018-10-09,26,Drôme,14.3,21.3,17.8
2018-10-09,19,Corrèze,9.3,26.9,18.1
2018-10-09,75,Paris,9.5,23.1,16.3
2018-10-09,95,Val-d'Oise,5.57,23.0,14.28
2018-10-09,74,Haute-Savoie,9.19,20.96,15.07
2018-10-09,46,Lot,11.1,25.2,18.15
2018-10-10,93,Seine-Saint-Denis,10.1,25.5,17.8
2018-10-10,17,Charente-Maritime,15.19,21.46,18.32
2018-10-10,75,Paris,12.4,25.0,18.7
2018-10-10,92,Hauts-de-Seine,11.4,24.5,17.95
2018-10-10,36,Indre,10.2,24.6,17.4
2018-10-10,18,Cher,10.75,24.2,17.48
2018-10-10,70,Haute-Saône,4.5,25.3,14.9
2018-10-10,79,Deux-Sèvres,13.9,22.6,18.25
2018-10-10,38,Isère,8.6,20.9,14.75
2018-10-10,57,Moselle,7.9,21.2,14.55
2018-10-10,60,Oise,6.1,24.45,15.28
2018-10-10,03,Allier,8.3,24.3,16.3
2018-10-10,15,Cantal,14.3,19.8,17.05
2018-10-10,43,Haute-Loire,5.6,15.9,10.75
2018-10-10,12,Aveyron,13.45,17.65,15.55
2018-10-10,80,Somme,11.05,21.75,16.4
2018-10-10,71,Saône-et-Loire,11.25,19.0,15.12
2018-10-10,26,Drôme,11.4,17.6,14.5
2018-10-10,77,Seine-et-Marne,9.2,24.8,17.0
2018-10-10,13,Bouches-du-Rhône,16.56,20.87,18.71
2018-10-11,66,Pyrénées-Orientales,15.45,22.35,18.9
2018-10-11,56,Morbihan,14.2,17.77,15.98
2018-10-11,40,Landes,13.3,24.27,18.78
2018-10-11,87,Haute-Vienne,14.1,23.1,18.6
2018-10-11,91,Essonne,16.0,25.9,20.95
2018-10-11,17,Charente-Maritime,15.11,19.29,17.2
2018-10-11,08,Ardennes,9.5,24.0,16.75
2018-10-11,68,Haut-Rhin,6.0,22.1,14.05
2018-10-11,90,Territoire de Belfort,8.1,21.25,14.68
2018-10-11,34,Hérault,17.6,21.97,19.78
2018-10-11,81,Tarn,12.9,25.9,19.4
2018-10-11,94,Val-de-Marne,16.0,25.9,20.95
2018-10-12,08,Ardennes,10.9,23.8,17.35
2018-10-12,14,Calvados,12.97,22.39,17.68
2018-10-12,80,Somme,12.3,21.95,17.12
2018-10-12,01,Ain,16.5,25.3,20.9
2018-10-12,83,Var,17.22,23.07,20.14
2018-10-12,44,Loire-Atlantique,13.78,22.28,18.03
2018-10-12,48,Lozère,14.1,16.8,15.45
2018-10-12,26,Drôme,16.4,24.5,20.45
2018-10-12,54,Meurthe-et-Moselle,13.5,25.9,19.7
2018-10-12,33,Gironde,14.13,27.47,20.8
2018-10-12,07,Ardèche,15.8,22.9,19.35
2018-10-12,67,Bas-Rhin,10.2,27.4,18.8
2018-10-12,66,Pyrénées-Orientales,18.0,22.15,20.08
2018-10-12,03,Allier,18.0,29.1,23.55
2018-10-12,18,Cher,14.9,28.2,21.55
2018-10-12,27,Eure,11.9,23.0,17.45
2018-10-12,16,Charente,15.4,27.7,21.55
2018-10-12,71,Saône-et-Loire,13.15,26.95,20.05
2018-10-12,60,Oise,12.4,24.2,18.3
2018-10-12,63,Puy-de-Dôme,17.5,27.2,22.35
2018-10-13,40,Landes,16.67,28.77,22.72
2018-10-13,27,Eure,14.6,24.4,19.5
2018-10-13,87,Haute-Vienne,15.5,24.1,19.8
2018-10-13,13,Bouches-du-Rhône,15.56,23.37,19.47
2018-10-13,17,Charente-Maritime,17.53,23.93,20.73
2018-10-13,39,Jura,12.0,26.3,19.15
2018-10-13,42,Loire,11.15,26.35,18.75
2018-10-13,77,Seine-et-Marne,14.1,26.7,20.4
2018-10-13,48,Lozère,11.5,18.0,14.75
2018-10-13,26,Drôme,14.7,25.2,19.95
2018-10-13,45,Loiret,14.8,27.1,20.95
2018-10-13,23,Creuse,11.9,26.4,19.15
2018-10-13,15,Cantal,11.5,21.8,16.65
2018-10-13,90,Territoire de Belfort,10.45,26.35,18.4
2018-10-13,94,Val-de-Marne,15.8,26.6,21.2
2018-10-13,34,Hérault,17.43,22.2,19.82
2018-10-13,88,Vosges,9.0,27.1,18.05
2018-10-13,04,Alpes-de-Haute-Provence,9.9,23.9,16.9
2018-10-13,28,Eure-et-Loir,14.4,25.7,20.05
2018-10-14,91,Essonne,14.7,25.8,20.25
2018-10-14,06,Alpes-Maritimes,15.46,23.0,19.23
2018-10-14,51,Marne,12.15,25.6,18.88
2018-10-14,03,Allier,14.4,25.3,19.85
2018-10-14,43,Haute-Loire,12.4,17.3,14.85
2018-10-14,01,Ain,13.8,23.2,18.5
2018-10-14,58,Nièvre,15.9,26.6,21.25
2018-10-14,27,Eure,14.8,24.2,19.5
2018-10-14,70,Haute-Saône,8.5,25.9,17.2
2018-10-14,29,Finistère,12.34,13.35,12.85
2018-10-14,48,Lozère,11.8,13.9,12.85
2018-10-14,30,Gard,12.8,17.77,15.28
2018-10-14,64,Pyrénées-Atlantiques,13.37,23.27,18.32
2018-10-14,71,Saône-et-Loire,15.05,23.65,19.35
2018-10-14,47,Lot-et-Garonne,16.3,28.3,22.3
2018-10-14,79,Deux-Sèvres,16.6,26.0,21.3
2018-10-14,12,Aveyron,15.05,18.9,16.98
2018-10-14,31,Haute-Garonne,16.6,26.3,21.45
2018-10-15,68,Haut-Rhin,6.25,24.5,15.38
2018-10-15,13,Bouches-du-Rhône,17.47,21.28,19.37
2018-10-15,42,Loire,11.45,23.65,17.55
2018-10-15,21,Côte-d'Or,10.4,25.1,17.75
2018-10-15,08,Ardennes,10.2,25.1,17.65
2018-10-15,82,Tarn-et-Garonne,13.9,18.2,16.05
2018-10-15,73,Savoie,11.4,21.5,16.45
2018-10-15,55,Meuse,11.2,25.43,18.32
2018-10-15,18,Cher,15.65,25.85,20.75
2018-10-15,51,Marne,14.0,25.55,19.77
2018-10-15,84,Vaucluse,17.1,22.77,19.93
2018-10-15,40,Landes,13.3,18.53,15.92
2018-10-15,76,Seine-Maritime,15.18,21.7,18.44
2018-10-15,47,Lot-et-Garonne,13.5,17.5,15.5
2018-10-15,94,Val-de-Marne,16.5,26.1,21.3
2018-10-15,88,Vosges,6.07,25.5,15.78
2018-10-15,65,Hautes-Pyrénées,10.8,17.5,14.15
2018-10-15,64,Pyrénées-Atlantiques,12.4,19.73,16.07
2018-10-15,77,Seine-et-Marne,16.0,27.2,21.6
2018-10-15,90,Territoire de Belfort,7.9,23.9,15.9
2018-10-15,41,Loir-et-Cher,13.2,24.7,18.95
2018-10-16,33,Gironde,9.97,20.73,15.35
2018-10-16,91,Essonne,12.7,25.4,19.05
2018-10-16,67,Bas-Rhin,6.0,22.3,14.15
2018-10-16,07,Ardèche,13.6,20.0,16.8
2018-10-16,89,Yonne,13.6,26.1,19.85
2018-10-16,02,Aisne,8.4,24.3,16.35
2018-10-16,66,Pyrénées-Orientales,15.1,19.9,17.5
2018-10-16,50,Manche,13.37,16.62,14.99
2018-10-16,46,Lot,13.1,21.6,17.35
2018-10-16,48,Lozère,11.0,14.7,12.85
2018-10-16,90,Territoire de Belfort,6.7,23.05,14.88
2018-10-16,10,Aube,6.9,24.3,15.6
2018-10-16,78,Yvelines,13.33,24.07,18.7
2018-10-16,11,Aude,15.3,20.85,18.08
2018-10-16,29,Finistère,11.72,16.01,13.87
2018-10-16,03,Allier,9.0,25.5,17.25
2018-10-16,40,Landes,9.63,21.1,15.37
2018-10-16,65,Hautes-Pyrénées,6.6,19.2,12.9
2018-10-16,64,Pyrénées-Atlantiques,10.03,19.83,14.93
2018-10-16,68,Haut-Rhin,5.15,23.65,14.4
2018-10-16,21,Côte-d'Or,9.9,24.4,17.15
2018-10-17,62,Pas-de-Calais,12.8,17.4,15.1
2018-10-17,11,Aude,15.0,19.9,17.45
2018-10-17,42,Loire,6.55,22.55,14.55
2018-10-17,90,Territoire de Belfort,5.85,22.3,14.08
2018-10-17,81,Tarn,11.3,21.0,16.15
2018-10-17,08,Ardennes,4.0,24.4,14.2
2018-10-17,32,Gers,13.5,20.1,16.8
2018-10-17,22,Côtes-d'Armor,8.77,16.97,12.87
2018-10-17,46,Lot,10.2,22.1,16.15
2018-10-17,50,Manche,11.6,16.18,13.89
2018-10-17,56,Morbihan,10.37,18.3,14.33
2018-10-17,67,Bas-Rhin,5.0,22.7,13.85
2018-10-17,89,Yonne,7.3,23.7,15.5
2018-10-17,54,Meurthe-et-Moselle,6.15,23.1,14.62
2018-10-17,68,Haut-Rhin,4.35,22.2,13.28
2018-10-17,83,Var,16.85,22.23,19.54
2018-10-17,82,Tarn-et-Garonne,11.5,22.9,17.2
2018-10-17,93,Seine-Saint-Denis,11.0,20.8,15.9
2018-10-17,10,Aube,5.2,23.2,14.2
2018-10-17,39,Jura,6.2,24.4,15.3
2018-10-17,43,Haute-Loire,6.2,18.4,12.3
2018-10-18,01,Ain,6.1,21.5,13.8
2018-10-18,89,Yonne,8.7,22.7,15.7
2018-10-18,81,Tarn,14.8,20.2,17.5
2018-10-18,27,Eure,10.0,18.2,14.1
2018-10-18,54,Meurthe-et-Moselle,7.4,22.4,14.9
2018-10-18,05,Hautes-Alpes,15.0,23.9,19.45
2018-10-18,47,Lot-et-Garonne,11.4,21.9,16.65
2018-10-18,18,Cher,9.5,23.7,16.6
2018-10-18,94,Val-de-Marne,12.1,20.7,16.4
2018-10-18,25,Doubs,11.3,22.9,17.1
2018-10-18,53,Mayenne,11.5,20.9,16.2
2018-10-18,79,Deux-Sèvres,14.1,21.6,17.85
2018-10-18,2B,Haute-Corse,17.02,24.03,20.53
2018-10-18,19,Corrèze,13.9,25.9,19.9
2018-10-18,02,Aisne,10.4,17.6,14.0
2018-10-18,63,Puy-de-Dôme,7.0,21.2,14.1
2018-10-19,21,Côte-d'Or,10.7,20.4,15.55
2018-10-19,56,Morbihan,11.53,19.37,15.45
2018-10-19,17,Charente-Maritime,12.69,20.74,16.71
2018-10-19,88,Vosges,7.13,20.17,13.65
2018-10-19,38,Isère,7.25,22.6,14.92
2018-10-19,28,Eure-et-Loir,9.15,17.95,13.55
2018-10-19,52,Haute-Marne,8.15,20.5,14.32
2018-10-19,42,Loire,5.75,19.85,12.8
2018-10-19,31,Haute-Garonne,12.17,22.03,17.1
2018-10-19,48,Lozère,8.2,22.4,15.3
2018-10-19,79,Deux-Sèvres,11.4,20.7,16.05
2018-10-19,2B,Haute-Corse,16.92,23.32,20.12
2018-10-19,70,Haute-Saône,3.1,21.9,12.5
2018-10-20,70,Haute-Saône,2.6,19.8,11.2
2018-10-20,82,Tarn-et-Garonne,12.7,20.7,16.7
2018-10-20,50,Manche,12.26,16.43,14.34
2018-10-20,91,Essonne,8.4,17.5,12.95
2018-10-20,63,Puy-de-Dôme,4.5,20.0,12.25
2018-10-20,68,Haut-Rhin,3.9,16.9,10.4
2018-10-20,69,Rhône,9.0,17.95,13.48
2018-10-20,13,Bouches-du-Rhône,14.4,22.77,18.59
2018-10-20,12,Aveyron,9.75,22.15,15.95
2018-10-20,81,Tarn,11.6,18.0,14.8
2018-10-20,41,Loir-et-Cher,8.45,20.25,14.35
2018-10-20,14,Calvados,7.32,16.16,11.74
2018-10-20,62,Pas-de-Calais,7.05,16.25,11.65
2018-10-20,92,Hauts-de-Seine,7.4,16.4,11.9
2018-10-20,27,Eure,5.1,16.5,10.8
2018-10-20,75,Paris,9.0,17.5,13.25
2018-10-20,61,Orne,5.5,17.2,11.35
2018-10-20,78,Yvelines,6.73,16.53,11.63
2018-10-20,39,Jura,8.2,21.3,14.75
2018-10-20,49,Maine-et-Loire,8.4,18.3,13.35
2018-10-20,31,Haute-Garonne,13.0,18.23,15.62
2018-10-20,83,Var,14.88,24.62,19.75
2018-10-21,59,Nord,7.5,18.55,13.02
2018-10-21,23,Creuse,1.7,20.8,11.25
2018-10-21,29,Finistère,8.67,16.68,12.67
2018-10-21,47,Lot-et-Garonne,11.1,20.3,15.7
2018-10-21,63,Puy-de-Dôme,3.7,18.2,10.95
2018-10-21,05,Hautes-Alpes,8.5,22.4,15.45
2018-10-21,85,Vendée,7.45,19.4,13.42
2018-10-21,24,Dordogne,5.75,20.5,13.12
2018-10-21,55,Meuse,1.97,18.6,10.28
2018-10-21,36,Indre,3.4,21.2,12.3
2018-10-21,12,Aveyron,5.8,20.3,13.05
2018-10-21,10,Aube,1.8,18.6,10.2
2018-10-21,02,Aisne,2.1,20.6,11.35
2018-10-21,90,Territoire de Belfort,6.05,15.5,10.78
2018-10-22,51,Marne,4.05,15.35,9.7
2018-10-22,06,Alpes-Maritimes,17.24,21.05,19.15
2018-10-22,47,Lot-et-Garonne,7.8,18.8,13.3
2018-10-22,15,Cantal,1.8,21.7,11.75
2018-10-22,32,Gers,10.3,18.9,14.6
2018-10-22,65,Hautes-Pyrénées,10.9,18.7,14.8
2018-10-22,14,Calvados,11.2,14.09,12.64
2018-10-22,33,Gironde,9.77,20.43,15.1
2018-10-22,46,Lot,4.1,20.0,12.05
2018-10-22,92,Hauts-de-Seine,9.7,13.7,11.7
2018-10-22,38,Isère,1.95,15.0,8.48
2018-10-22,58,Nièvre,0.3,19.6,9.95
2018-10-22,03,Allier,0.3,19.2,9.75
2018-10-22,54,Meurthe-et-Moselle,3.6,17.65,10.62
2018-10-22,37,Indre-et-Loire,9.4,17.9,13.65
2018-10-22,67,Bas-Rhin,2.7,17.2,9.95
2018-10-22,91,Essonne,10.3,14.3,12.3
2018-10-22,21,Côte-d'Or,8.0,18.8,13.4
2018-10-22,88,Vosges,0.53,17.73,9.13
2018-10-22,23,Creuse,-1.8,18.1,8.15
2018-10-22,60,Oise,6.9,15.25,11.08
2018-10-22,87,Haute-Vienne,7.2,17.5,12.35
2018-10-22,68,Haut-Rhin,-2.05,16.1,7.02
2018-10-22,56,Morbihan,12.0,15.97,13.98
2018-10-22,71,Saône-et-Loire,4.35,19.1,11.73
2018-10-22,50,Manche,11.84,13.59,12.71
2018-10-22,43,Haute-Loire,1.3,16.8,9.05
2018-10-22,57,Moselle,3.8,18.1,10.95
2018-10-23,10,Aube,1.0,15.8,8.4
2018-10-23,55,Meuse,0.97,14.7,7.83
2018-10-23,08,Ardennes,-1.7,15.6,6.95
2018-10-23,72,Sarthe,2.1,18.1,10.1
2018-10-23,57,Moselle,2.8,13.6,8.2
2018-10-23,34,Hérault,10.13,22.67,16.4
2018-10-23,03,Allier,4.4,14.8,9.6
2018-10-23,69,Rhône,7.05,16.95,12.0
2018-10-23,68,Haut-Rhin,2.2,16.6,9.4
2018-10-23,39,Jura,5.9,16.7,11.3
2018-10-23,84,Vaucluse,9.1,19.4,14.25
2018-10-23,35,Ille-et-Vilaine,4.3,16.65,10.48
2018-10-23,26,Drôme,10.6,18.0,14.3
2018-10-23,52,Haute-Marne,2.2,14.3,8.25
2018-10-23,63,Puy-de-Dôme,8.6,15.8,12.2
2018-10-23,44,Loire-Atlantique,7.11,17.44,12.28
2018-10-24,43,Haute-Loire,-0.4,18.2,8.9
2018-10-24,72,Sarthe,5.5,21.3,13.4
2018-10-24,53,Mayenne,9.2,22.5,15.85
2018-10-24,90,Territoire de Belfort,7.75,15.35,11.55
2018-10-24,88,Vosges,5.23,13.93,9.58
2018-10-24,94,Val-de-Marne,7.7,16.0,11.85
2018-10-24,36,Indre,2.7,16.4,9.55
2018-10-24,52,Haute-Marne,4.65,14.5,9.57
2018-10-24,37,Indre-et-Loire,5.6,20.1,12.85
2018-10-24,60,Oise,6.85,15.75,11.3
2018-10-24,27,Eure,10.5,15.9,13.2
2018-10-24,28,Eure-et-Loir,7.4,16.3,11.85
2018-10-24,2A,Corse-du-Sud,11.14,21.47,16.31
2018-10-24,81,Tarn,5.8,19.0,12.4
2018-10-24,21,Côte-d'Or,2.8,13.9,8.35
2018-10-24,54,Meurthe-et-Moselle,5.55,12.5,9.02
2018-10-24,66,Pyrénées-Orientales,17.6,24.7,21.15
2018-10-24,06,Alpes-Maritimes,13.96,22.72,18.34
2018-10-24,82,Tarn-et-Garonne,6.0,19.5,12.75
2018-10-24,2B,Haute-Corse,13.76,23.3,18.53
2018-10-24,65,Hautes-Pyrénées,5.0,19.7,12.35
2018-10-24,22,Côtes-d'Armor,9.0,18.4,13.7
2018-10-24,24,Dordogne,1.7,22.65,12.18
2018-10-24,78,Yvelines,9.23,15.5,12.37
2018-10-25,34,Hérault,12.97,24.23,18.6
2018-10-25,70,Haute-Saône,2.8,12.9,7.85
2018-10-25,40,Landes,7.97,17.33,12.65
2018-10-25,03,Allier,10.1,12.6,11.35
2018-10-25,29,Finistère,9.29,14.93,12.11
2018-10-25,49,Maine-et-Loire,9.1,16.6,12.85
2018-10-25,65,Hautes-Pyrénées,5.4,19.4,12.4
2018-10-25,48,Lozère,8.1,22.0,15.05
2018-10-25,2A,Corse-du-Sud,14.01,22.48,18.24
2018-10-25,38,Isère,7.45,17.65,12.55
2018-10-25,46,Lot,6.4,22.0,14.2
2018-10-25,18,Cher,9.15,14.05,11.6
2018-10-25,57,Moselle,9.5,14.1,11.8
2018-10-25,63,Puy-de-Dôme,10.4,13.7,12.05
2018-10-25,92,Hauts-de-Seine,10.5,15.6,13.05
2018-10-25,16,Charente,10.1,21.5,15.8
2018-10-25,30,Gard,12.37,20.8,16.58
2018-10-25,54,Meurthe-et-Moselle,9.9,14.9,12.4
2018-10-25,87,Haute-Vienne,7.8,20.3,14.05
2018-10-25,24,Dordogne,4.75,22.9,13.82
2018-10-25,13,Bouches-du-Rhône,11.88,21.76,16.82
2018-10-25,35,Ille-et-Vilaine,9.05,16.35,12.7
2018-10-26,80,Somme,7.0,12.55,9.78
2018-10-26,42,Loire,5.6,16.85,11.23
2018-10-26,2A,Corse-du-Sud,16.05,22.5,19.27
2018-10-26,90,Territoire de Belfort,5.3,12.5,8.9
2018-10-26,64,Pyrénées-Atlantiques,11.6,15.73,13.67
2018-10-26,48,Lozère,5.0,20.1,12.55
2018-10-26,92,Hauts-de-Seine,8.0,13.0,10.5
2018-10-26,75,Paris,9.4,14.3,11.85
2018-10-26,72,Sarthe,4.0,13.5,8.75
2018-10-26,54,Meurthe-et-Moselle,5.3,11.1,8.2
2018-10-26,36,Indre,2.1,9.3,5.7
2018-10-26,22,Côtes-d'Armor,8.77,13.47,11.12
2018-10-26,11,Aude,10.95,15.05,13.0
2018-10-26,81,Tarn,9.1,11.9,10.5
2018-10-26,04,Alpes-de-Haute-Provence,11.4,20.0,15.7
2018-10-27,80,Somme,1.25,9.25,5.25
2018-10-27,09,Ariège,5.8,8.7,7.25
2018-10-27,82,Tarn-et-Garonne,8.7,11.9,10.3
2018-10-27,89,Yonne,3.5,9.5,6.5
