2018-10-05,84,Vaucluse,7.9,27.83,17.87
2018-10-05,76,Seine-Maritime,9.57,22.52,16.05
2018-10-05,90,Territoire de Belfort,5.75,25.1,15.42
2018-10-05,44,Loire-Atlantique,9.42,23.21,16.32
2018-10-05,81,Tarn,12.4,28.1,20.25
2018-10-05,60,Oise,4.6,24.35,14.48
2018-10-05,53,Mayenne,7.2,24.7,15.95
2018-10-05,32,Gers,7.8,28.5,18.15
2018-10-05,56,Morbihan,11.57,21.4,16.48
2018-10-05,24,Dordogne,5.3,28.55,16.92
2018-10-05,48,Lozère,10.2,21.8,16.0
2018-10-05,70,Haute-Saône,5.7,25.9,15.8
2018-10-06,02,Aisne,8.1,22.6,15.35
2018-10-06,85,Vendée,13.4,20.25,16.82
2018-10-06,75,Paris,11.4,24.0,17.7
2018-10-06,73,Savoie,10.0,22.5,16.25
2018-10-06,22,Côtes-d'Armor,10.63,14.1,12.37
2018-10-06,05,Hautes-Alpes,14.0,21.8,17.9
2018-10-06,21,Côte-d'Or,7.7,25.0,16.35
2018-10-06,72,Sarthe,7.2,21.0,14.1
2018-10-06,38,Isère,10.7,24.1,17.4
2018-10-06,70,Haute-Saône,8.2,24.7,16.45
2018-10-06,74,Haute-Savoie,10.23,19.28,14.75
2018-10-06,36,Indre,11.0,26.8,18.9
2018-10-06,62,Pas-de-Calais,9.55,18.9,14.22
2018-10-06,10,Aube,10.4,26.7,18.55
2018-10-06,91,Essonne,10.3,23.3,16.8
2018-10-06,47,Lot-et-Garonne,12.0,26.9,19.45
2018-10-07,77,Seine-et-Marne,12.9,15.5,14.2
2018-10-07,95,Val-d'Oise,11.87,14.33,13.1
2018-10-07,32,Gers,11.8,14.0,12.9
2018-10-07,08,Ardennes,11.1,16.4,13.75
2018-10-07,02,Aisne,11.2,15.2,13.2
2018-10-07,39,Jura,12.3,17.5,14.9
2018-10-07,16,Charente,11.8,17.7,14.75
2018-10-07,17,Charente-Maritime,12.71,16.51,14.61
2018-10-07,92,Hauts-de-Seine,11.9,14.8,13.35
2018-10-07,53,Mayenne,12.2,13.9,13.05
2018-10-07,07,Ardèche,10.7,20.2,15.45
2018-10-07,63,Puy-de-Dôme,11.0,18.1,14.55
2018-10-07,55,Meuse,12.1,18.9,15.5
2018-10-07,67,Bas-Rhin,8.6,23.5,16.05
2018-10-07,89,Yonne,12.4,19.4,15.9
2018-10-07,82,Tarn-et-Garonne,12.4,14.2,13.3
2018-10-07,60,Oise,11.4,14.55,12.98
2018-10-07,57,Moselle,12.4,21.1,16.75
2018-10-07,44,Loire-Atlantique,11.56,15.21,13.38
2018-10-07,37,Indre-et-Loire,12.8,19.1,15.95
2018-10-08,85,Vendée,11.65,18.55,15.1
2018-10-08,46,Lot,8.7,19.2,13.95
2018-10-08,90,Territoire de Belfort,9.6,18.15,13.88
2018-10-08,49,Maine-et-Loire,8.6,19.3,13.95
2018-10-08,86,Vienne,10.6,19.7,15.15
2018-10-08,67,Bas-Rhin,8.6,22.5,15.55
2018-10-08,59,Nord,6.1,16.95,11.52
2018-10-08,09,Ariège,10.1,16.9,13.5
2018-10-08,79,Deux-Sèvres,11.4,19.7,15.55
2018-10-08,15,Cantal,5.0,18.8,11.9
2018-10-08,70,Haute-Saône,7.9,16.7,12.3
2018-10-08,91,Essonne,6.3,18.7,12.5
2018-10-08,22,Côtes-d'Armor,5.87,16.8,11.33
2018-10-08,06,Alpes-Maritimes,17.77,23.03,20.4
2018-10-08,36,Indre,11.4,19.3,15.35
2018-10-08,21,Côte-d'Or,11.9,19.4,15.65
2018-10-08,48,Lozère,5.8,16.5,11.15
2018-10-08,11,Aude,12.6,19.85,16.23
2018-10-08,40,Landes,11.17,15.57,13.37
2018-10-08,57,Moselle,6.5,20.1,13.3
2018-10-08,23,Creuse,7.1,18.1,12.6
2018-10-09,15,Cantal,9.5,22.4,15.95
2018-10-09,70,Haute-Saône,7.2,23.8,15.5
2018-10-09,87,Haute-Vienne,11.6,25.6,18.6
2018-10-09,64,Pyrénées-Atlantiques,9.43,21.4,15.42
2018-10-09,01,Ain,9.2,14.5,11.85
2018-10-09,37,Indre-et-Loire,8.9,24.6,16.75
2018-10-09,93,Seine-Saint-Denis,6.1,23.5,14.8
2018-10-09,36,Indre,9.1,25.6,17.35
2018-10-09,80,Somme,5.15,20.9,13.02
2018-10-09,30,Gard,12.9,19.6,16.25
2018-10-09,48,Lozère,10.1,18.7,14.4
2018-10-09,78,Yvelines,6.5,22.13,14.32
2018-10-09,53,Mayenne,6.6,22.5,14.55
2018-10-09,04,Alpes-de-Haute-Provence,10.1,24.7,17.4
2018-10-09,16,Charente,8.0,26.6,17.3
2018-10-09,32,Gers,9.8,23.9,16.85
2018-10-09,50,Manche,10.22,19.13,14.68
2018-10-10,30,Gard,13.07,15.6,14.33
2018-10-10,37,Indre-et-Loire,11.7,25.0,18.35
2018-10-10,39,Jura,11.3,16.1,13.7
2018-10-10,49,Maine-et-Loire,11.1,24.9,18.0
2018-10-10,82,Tarn-et-Garonne,16.0,24.4,20.2
2018-10-10,44,Loire-Atlantique,14.83,21.26,18.05
2018-10-10,23,Creuse,5.7,22.9,14.3
2018-10-10,72,Sarthe,12.3,25.0,18.65
2018-10-10,41,Loir-et-Cher,7.55,25.7,16.62
2018-10-10,53,Mayenne,11.6,22.9,17.25
2018-10-10,25,Doubs,9.1,24.0,16.55
2018-10-10,51,Marne,6.15,22.7,14.42
2018-10-10,31,Haute-Garonne,15.5,22.03,18.77
2018-10-10,76,Seine-Maritime,12.35,24.08,18.21
2018-10-10,81,Tarn,15.1,24.0,19.55
2018-10-10,67,Bas-Rhin,8.2,19.8,14.0
2018-10-10,21,Côte-d'Or,8.8,16.1,12.45
2018-10-10,65,Hautes-Pyrénées,9.6,23.1,16.35
2018-10-10,40,Landes,13.83,24.57,19.2
2018-10-10,2B,Haute-Corse,17.02,23.71,20.37
2018-10-10,64,Pyrénées-Atlantiques,13.07,24.3,18.68
2018-10-11,60,Oise,14.0,25.15,19.58
2018-10-11,03,Allier,14.0,27.0,20.5
2018-10-11,62,Pas-de-Calais,14.55,23.5,19.02
2018-10-11,2A,Corse-du-Sud,19.07,24.37,21.72
2018-10-11,43,Haute-Loire,9.9,19.1,14.5
2018-10-11,72,Sarthe,14.2,22.6,18.4
2018-10-11,19,Corrèze,11.8,27.5,19.65
2018-10-11,77,Seine-et-Marne,15.6,26.2,20.9
2018-10-11,13,Bouches-du-Rhône,17.13,23.26,20.2
2018-10-11,32,Gers,12.7,25.3,19.0
2018-10-11,64,Pyrénées-Atlantiques,15.6,26.07,20.83
2018-10-11,02,Aisne,13.3,23.7,18.5
2018-10-11,85,Vendée,14.0,19.4,16.7
2018-10-11,12,Aveyron,14.1,20.05,17.08
2018-10-11,22,Côtes-d'Armor,13.73,19.2,16.47
2018-10-11,88,Vosges,8.37,24.53,16.45
2018-10-11,42,Loire,14.45,24.65,19.55
2018-10-11,45,Loiret,14.4,26.0,20.2
2018-10-11,10,Aube,15.2,26.2,20.7
2018-10-11,93,Seine-Saint-Denis,15.8,26.3,21.05
2018-10-11,44,Loire-Atlantique,13.54,19.44,16.49
2018-10-11,71,Saône-et-Loire,13.3,25.9,19.6
2018-10-12,29,Finistère,13.66,19.64,16.65
2018-10-12,85,Vendée,13.85,22.3,18.08
2018-10-12,37,Indre-et-Loire,13.8,24.8,19.3
2018-10-12,05,Hautes-Alpes,10.8,22.4,16.6
2018-10-12,73,Savoie,8.95,24.35,16.65
2018-10-12,13,Bouches-du-Rhône,16.52,22.71,19.61
2018-10-12,82,Tarn-et-Garonne,13.7,27.4,20.55
2018-10-12,32,Gers,15.5,27.4,21.45
2018-10-12,52,Haute-Marne,13.9,26.25,20.08
2018-10-12,64,Pyrénées-Atlantiques,14.0,28.23,21.12
2018-10-12,30,Gard,14.37,20.0,17.18
2018-10-12,86,Vienne,15.2,25.5,20.35
2018-10-12,77,Seine-et-Marne,14.1,26.6,20.35
2018-10-12,61,Orne,11.5,22.9,17.2
2018-10-12,2A,Corse-du-Sud,17.42,24.31,20.86
2018-10-12,58,Nièvre,14.8,29.4,22.1
2018-10-12,10,Aube,14.8,27.1,20.95
2018-10-12,72,Sarthe,10.9,24.6,17.75
2018-10-12,51,Marne,13.8,25.75,19.77
2018-10-12,57,Moselle,14.8,25.8,20.3
2018-10-12,15,Cantal,15.8,22.9,19.35
2018-10-12,11,Aude,19.2,21.7,20.45
2018-10-13,19,Corrèze,13.3,26.0,19.65
2018-10-13,86,Vienne,15.8,26.7,21.25
2018-10-13,74,Haute-Savoie,10.53,22.25,16.39
2018-10-13,41,Loir-et-Cher,13.2,26.75,19.98
2018-10-13,66,Pyrénées-Orientales,19.25,22.0,20.62
2018-10-13,36,Indre,11.7,27.9,19.8
2018-10-13,56,Morbihan,16.53,19.9,18.22
2018-10-13,31,Haute-Garonne,19.63,24.43,22.03
2018-10-13,93,Seine-Saint-Denis,15.4,26.7,21.05
2018-10-13,67,Bas-Rhin,7.4,25.6,16.5
2018-10-13,01,Ain,12.5,25.2,18.85
2018-10-13,53,Mayenne,15.5,24.7,20.1
2018-10-13,29,Finistère,16.71,20.72,18.71
2018-10-13,81,Tarn,15.1,23.8,19.45
2018-10-13,38,Isère,10.05,25.0,17.52
2018-10-14,44,Loire-Atlantique,16.08,20.85,18.47
2018-10-14,80,Somme,14.25,24.05,19.15
2018-10-14,82,Tarn-et-Garonne,16.0,27.0,21.5
2018-10-14,66,Pyrénées-Orientales,18.9,23.25,21.08
2018-10-14,65,Hautes-Pyrénées,9.6,21.5,15.55
2018-10-14,63,Puy-de-Dôme,15.1,23.6,19.35
2018-10-14,93,Seine-Saint-Denis,14.9,26.7,20.8
2018-10-14,38,Isère,9.4,23.35,16.38
2018-10-14,10,Aube,12.1,26.6,19.35
2018-10-14,60,Oise,14.2,25.35,19.77
2018-10-14,89,Yonne,15.1,26.9,21.0
2018-10-14,05,Hautes-Alpes,12.8,21.0,16.9
2018-10-14,35,Ille-et-Vilaine,13.85,17.4,15.62
2018-10-14,73,Savoie,12.4,21.4,16.9
2018-10-14,33,Gironde,15.77,23.33,19.55
2018-10-14,75,Paris,14.7,26.4,20.55
2018-10-14,72,Sarthe,16.2,26.5,21.35
2018-10-14,13,Bouches-du-Rhône,16.64,22.39,19.51
2018-10-14,41,Loir-et-Cher,13.0,27.85,20.42
2018-10-14,08,Ardennes,9.0,24.5,16.75
2018-10-14,22,Côtes-d'Armor,11.97,13.4,12.68
2018-10-14,09,Ariège,10.2,27.4,18.8
2018-10-14,34,Hérault,18.6,20.7,19.65
2018-10-15,87,Haute-Vienne,13.4,18.0,15.7
2018-10-15,26,Drôme,13.7,20.9,17.3
2018-10-15,91,Essonne,16.5,26.1,21.3
2018-10-15,74,Haute-Savoie,8.73,19.98,14.35
2018-10-15,66,Pyrénées-Orientales,15.2,20.3,17.75
2018-10-15,59,Nord,14.8,23.65,19.23
2018-10-15,93,Seine-Saint-Denis,16.5,27.0,21.75
2018-10-15,78,Yvelines,15.17,25.5,20.33
2018-10-15,86,Vienne,13.2,18.3,15.75
2018-10-15,50,Manche,13.78,17.15,15.47
2018-10-15,05,Hautes-Alpes,13.3,20.7,17.0
2018-10-15,53,Mayenne,12.9,18.4,15.65
2018-10-16,73,Savoie,13.1,23.1,18.1
2018-10-16,35,Ille-et-Vilaine,10.3,17.4,13.85
2018-10-16,37,Indre-et-Loire,9.6,20.9,15.25
2018-10-16,72,Sarthe,9.3,21.3,15.3
2018-10-16,75,Paris,15.1,25.6,20.35
2018-10-16,08,Ardennes,3.7,24.7,14.2
2018-10-16,15,Cantal,11.6,17.8,14.7
2018-10-16,49,Maine-et-Loire,11.7,20.2,15.95
2018-10-16,59,Nord,12.15,24.65,18.4
2018-10-16,38,Isère,10.25,23.2,16.73
2018-10-16,16,Charente,8.9,20.7,14.8
2018-10-16,71,Saône-et-Loire,11.8,24.55,18.17
2018-10-16,57,Moselle,9.2,23.7,16.45
2018-10-16,23,Creuse,7.0,24.6,15.8
2018-10-16,47,Lot-et-Garonne,10.9,22.5,16.7
2018-10-16,74,Haute-Savoie,10.4,20.3,15.35
2018-10-16,06,Alpes-Maritimes,17.41,20.7,19.06
2018-10-16,04,Alpes-de-Haute-Provence,12.3,19.2,15.75
2018-10-16,81,Tarn,13.3,19.8,16.55
2018-10-16,32,Gers,9.5,21.8,15.65
2018-10-16,43,Haute-Loire,8.3,19.0,13.65
2018-10-16,69,Rhône,12.9,24.75,18.83
2018-10-17,06,Alpes-Maritimes,17.54,23.0,20.27
2018-10-17,28,Eure-et-Loir,8.15,21.55,14.85
2018-10-17,88,Vosges,4.2,23.57,13.88
2018-10-17,59,Nord,10.75,18.9,14.82
2018-10-17,03,Allier,6.0,23.1,14.55
2018-10-17,80,Somme,8.85,19.25,14.05
2018-10-17,41,Loir-et-Cher,7.7,23.55,15.62
2018-10-17,79,Deux-Sèvres,11.4,22.3,16.85
2018-10-17,18,Cher,8.95,24.45,16.7
2018-10-17,30,Gard,11.7,18.93,15.32
2018-10-17,72,Sarthe,7.7,19.0,13.35
2018-10-17,73,Savoie,7.65,23.4,15.52
2018-10-17,84,Vaucluse,14.17,22.3,18.23
2018-10-17,16,Charente,11.9,21.9,16.9
2018-10-17,71,Saône-et-Loire,6.85,22.75,14.8
2018-10-17,85,Vendée,7.4,17.45,12.42
2018-10-17,33,Gironde,11.93,20.23,16.08
2018-10-18,43,Haute-Loire,7.6,19.9,13.75
2018-10-18,67,Bas-Rhin,8.5,22.7,15.6
2018-10-18,51,Marne,10.4,21.15,15.77
2018-10-18,55,Meuse,9.9,21.33,15.62
2018-10-18,49,Maine-et-Loire,12.2,20.9,16.55
2018-10-18,87,Haute-Vienne,13.4,21.8,17.6
2018-10-18,38,Isère,9.4,22.4,15.9
2018-10-18,76,Seine-Maritime,12.2,17.35,14.78
2018-10-18,37,Indre-et-Loire,12.7,22.7,17.7
2018-10-18,62,Pas-de-Calais,10.65,16.4,13.52
2018-10-18,57,Moselle,10.0,21.9,15.95
2018-10-18,09,Ariège,11.7,17.1,14.4
2018-10-18,07,Ardèche,13.8,23.8,18.8
2018-10-18,46,Lot,13.5,22.5,18.0
2018-10-18,82,Tarn-et-Garonne,13.7,21.2,17.45
2018-10-19,41,Loir-et-Cher,9.5,20.35,14.92
2018-10-19,72,Sarthe,10.2,16.9,13.55
2018-10-19,19,Corrèze,7.8,24.8,16.3
2018-10-19,51,Marne,6.5,19.3,12.9
2018-10-19,36,Indre,9.8,20.6,15.2
2018-10-19,90,Territoire de Belfort,9.25,16.65,12.95
2018-10-19,14,Calvados,9.41,16.34,12.88
2018-10-19,89,Yonne,6.6,20.8,13.7
2018-10-19,35,Ille-et-Vilaine,9.35,18.0,13.68
2018-10-19,93,Seine-Saint-Denis,9.4,17.9,13.65
2018-10-19,46,Lot,9.4,23.0,16.2
2018-10-19,75,Paris,10.6,18.4,14.5
2018-10-19,49,Maine-et-Loire,9.6,17.3,13.45
2018-10-19,50,Manche,13.42,16.37,14.89
2018-10-19,47,Lot-et-Garonne,12.2,22.0,17.1
2018-10-19,61,Orne,9.6,15.6,12.6
2018-10-19,45,Loiret,8.6,20.7,14.65
2018-10-19,06,Alpes-Maritimes,16.51,23.5,20.01
2018-10-19,39,Jura,8.9,21.4,15.15
2018-10-19,13,Bouches-du-Rhône,15.34,23.68,19.51
2018-10-19,22,Côtes-d'Armor,12.07,16.8,14.43
2018-10-19,15,Cantal,6.3,22.5,14.4
2018-10-19,69,Rhône,9.6,21.85,15.72
2018-10-20,86,Vienne,9.2,20.3,14.75
2018-10-20,89,Yonne,5.6,19.2,12.4
2018-10-20,46,Lot,9.7,22.8,16.25
2018-10-20,23,Creuse,2.2,21.7,11.95
2018-10-20,26,Drôme,13.9,21.5,17.7
2018-10-20,71,Saône-et-Loire,8.1,20.65,14.38
2018-10-20,84,Vaucluse,11.8,24.23,18.02
2018-10-20,77,Seine-et-Marne,7.1,18.5,12.8
2018-10-20,01,Ain,5.6,16.2,10.9
2018-10-20,32,Gers,13.6,17.9,15.75
2018-10-20,56,Morbihan,11.0,18.57,14.78
2018-10-20,04,Alpes-de-Haute-Provence,10.6,23.6,17.1
2018-10-20,79,Deux-Sèvres,11.2,20.9,16.05
2018-10-20,25,Doubs,9.4,20.1,14.75
2018-10-20,30,Gard,12.93,21.5,17.22
2018-10-20,34,Hérault,14.33,23.7,19.02
2018-10-20,37,Indre-et-Loire,9.3,19.8,14.55
2018-10-20,59,Nord,7.75,16.3,12.02
2018-10-20,38,Isère,6.3,19.25,12.78
2018-10-21,56,Morbihan,8.93,19.57,14.25
2018-10-21,66,Pyrénées-Orientales,14.2,24.05,19.12
2018-10-21,28,Eure-et-Loir,4.35,19.4,11.88
2018-10-21,87,Haute-Vienne,11.0,21.7,16.35
2018-10-21,84,Vaucluse,11.77,22.13,16.95
2018-10-21,31,Haute-Garonne,12.1,19.77,15.93
2018-10-21,50,Manche,10.44,16.71,13.57
2018-10-21,93,Seine-Saint-Denis,4.1,18.1,11.1
2018-10-21,46,Lot,6.7,21.1,13.9
2018-10-21,77,Seine-et-Marne,2.6,19.7,11.15
2018-10-21,41,Loir-et-Cher,2.85,20.75,11.8
2018-10-21,45,Loiret,2.8,19.9,11.35
2018-10-21,52,Haute-Marne,4.45,18.65,11.55
2018-10-21,64,Pyrénées-Atlantiques,12.23,21.33,16.78
2018-10-21,03,Allier,3.3,18.2,10.75
2018-10-21,26,Drôme,12.5,19.0,15.75
2018-10-22,13,Bouches-du-Rhône,13.71,18.89,16.3
2018-10-22,76,Seine-Maritime,10.23,14.48,12.35
2018-10-22,40,Landes,11.37,20.2,15.78
2018-10-22,2A,Corse-du-Sud,13.74,20.19,16.96
2018-10-22,30,Gard,9.7,17.6,13.65
2018-10-22,61,Orne,9.1,14.2,11.65
2018-10-22,04,Alpes-de-Haute-Provence,8.1,18.7,13.4
2018-10-22,2B,Haute-Corse,13.73,18.38,16.06
2018-10-22,28,Eure-et-Loir,8.95,14.65,11.8
2018-10-22,07,Ardèche,8.0,21.8,14.9
2018-10-22,59,Nord,10.7,15.5,13.1
2018-10-22,35,Ille-et-Vilaine,9.45,14.55,12.0
2018-10-22,11,Aude,14.85,19.4,17.12
2018-10-22,41,Loir-et-Cher,5.85,18.15,12.0
2018-10-22,01,Ain,4.7,15.7,10.2
2018-10-22,17,Charente-Maritime,12.22,19.29,15.76
2018-10-22,75,Paris,11.3,14.9,13.1
2018-10-22,29,Finistère,11.71,14.33,13.02
2018-10-22,05,Hautes-Alpes,5.7,18.0,11.85
2018-10-22,78,Yvelines,9.2,13.73,11.47
2018-10-22,39,Jura,6.6,18.3,12.45
2018-10-22,62,Pas-de-Calais,9.3,14.5,11.9
2018-10-22,72,Sarthe,10.5,15.5,13.0
2018-10-23,40,Landes,7.67,20.37,14.02
2018-10-23,81,Tarn,5.5,20.1,12.8
2018-10-23,36,Indre,3.7,16.3,10.0
2018-10-23,75,Paris,6.7,16.8,11.75
2018-10-23,82,Tarn-et-Garonne,5.5,19.7,12.6
2018-10-23,11,Aude,11.8,20.45,16.12
2018-10-23,31,Haute-Garonne,7.6,19.1,13.35
2018-10-23,76,Seine-Maritime,5.82,15.95,10.89
2018-10-23,87,Haute-Vienne,7.1,17.0,12.05
2018-10-23,62,Pas-de-Calais,6.85,15.2,11.02
2018-10-23,74,Haute-Savoie,4.85,16.92,10.88
2018-10-23,61,Orne,1.7,17.2,9.45
2018-10-23,28,Eure-et-Loir,3.7,17.9,10.8
2018-10-23,14,Calvados,5.72,16.04,10.88
2018-10-23,06,Alpes-Maritimes,13.17,22.22,17.69
2018-10-23,24,Dordogne,6.0,21.1,13.55
2018-10-23,88,Vosges,1.0,15.9,8.45
2018-10-23,25,Doubs,5.6,15.8,10.7
2018-10-23,07,Ardèche,10.5,21.2,15.85
2018-10-23,85,Vendée,6.8,16.9,11.85
2018-10-23,15,Cantal,1.1,20.9,11.0
2018-10-23,78,Yvelines,3.3,16.93,10.12
2018-10-23,05,Hautes-Alpes,1.4,19.4,10.4
2018-10-23,09,Ariège,4.6,18.4,11.5
2018-10-23,38,Isère,1.55,16.2,8.88
2018-10-23,59,Nord,7.9,15.8,11.85
2018-10-23,67,Bas-Rhin,4.2,16.3,10.25
2018-10-23,89,Yonne,3.0,15.9,9.45
2018-10-24,49,Maine-et-Loire,7.6,20.9,14.25
2018-10-24,11,Aude,13.15,21.35,17.25
2018-10-24,86,Vienne,5.6,19.6,12.6
2018-10-24,55,Meuse,4.13,13.87,9.0
2018-10-24,31,Haute-Garonne,7.3,19.9,13.6
2018-10-24,18,Cher,3.4,14.35,8.88
2018-10-24,67,Bas-Rhin,9.2,14.5,11.85
