2018-10-21,22,Côtes-d'Armor,6.37,16.63,11.5
2018-10-21,08,Ardennes,-0.7,19.1,9.2
2018-10-21,2A,Corse-du-Sud,14.86,22.88,18.87
2018-10-21,01,Ain,3.6,10.7,7.15
2018-10-21,54,Meurthe-et-Moselle,3.35,17.5,10.42
2018-10-21,65,Hautes-Pyrénées,9.9,23.3,16.6
2018-10-21,58,Nièvre,0.9,20.5,10.7
2018-10-22,53,Mayenne,10.4,15.3,12.85
2018-10-22,80,Somme,7.8,15.1,11.45
2018-10-22,12,Aveyron,4.9,18.3,11.6
2018-10-22,90,Territoire de Belfort,0.55,15.5,8.02
2018-10-22,69,Rhône,4.1,17.05,10.58
2018-10-22,44,Loire-Atlantique,11.01,18.11,14.56
2018-10-22,09,Ariège,7.4,18.3,12.85
2018-10-22,24,Dordogne,2.55,21.3,11.92
2018-10-22,08,Ardennes,1.6,14.4,8.0
2018-10-22,26,Drôme,10.4,17.8,14.1
2018-10-22,81,Tarn,11.9,17.2,14.55
2018-10-22,36,Indre,5.2,19.8,12.5
2018-10-22,95,Val-d'Oise,8.3,15.03,11.67
2018-10-22,55,Meuse,2.83,17.1,9.97
2018-10-22,89,Yonne,3.2,18.2,10.7
2018-10-22,83,Var,15.64,20.72,18.18
2018-10-22,49,Maine-et-Loire,9.0,16.7,12.85
2018-10-23,95,Val-d'Oise,2.77,17.2,9.98
2018-10-23,94,Val-de-Marne,4.5,18.0,11.25
2018-10-23,22,Côtes-d'Armor,6.73,15.8,11.27
2018-10-23,2B,Haute-Corse,13.83,21.1,17.46
2018-10-23,23,Creuse,7.3,16.5,11.9
2018-10-23,71,Saône-et-Loire,5.1,15.85,10.48
2018-10-23,41,Loir-et-Cher,0.4,17.25,8.82
2018-10-23,66,Pyrénées-Orientales,15.45,23.1,19.28
2018-10-23,53,Mayenne,4.3,16.8,10.55
2018-10-23,86,Vienne,5.5,16.8,11.15
2018-10-23,58,Nièvre,1.0,15.7,8.35
2018-10-23,18,Cher,5.0,16.1,10.55
2018-10-23,2A,Corse-du-Sud,10.57,21.93,16.25
2018-10-23,73,Savoie,1.6,17.25,9.43
2018-10-23,79,Deux-Sèvres,7.3,17.6,12.45
2018-10-23,16,Charente,9.2,18.5,13.85
2018-10-23,43,Haute-Loire,0.9,15.5,8.2
2018-10-23,56,Morbihan,6.97,16.47,11.72
2018-10-23,33,Gironde,10.9,19.67,15.28
2018-10-23,77,Seine-et-Marne,3.5,17.3,10.4
2018-10-23,29,Finistère,8.74,15.25,12.0
2018-10-24,25,Doubs,4.5,14.7,9.6
2018-10-24,33,Gironde,5.53,19.57,12.55
2018-10-24,10,Aube,6.4,13.8,10.1
2018-10-24,34,Hérault,13.37,26.6,19.98
2018-10-24,89,Yonne,4.1,13.2,8.65
2018-10-24,09,Ariège,3.4,20.3,11.85
2018-10-24,91,Essonne,7.7,16.0,11.85
2018-10-24,19,Corrèze,2.7,24.9,13.8
2018-10-24,38,Isère,4.15,18.1,11.12
2018-10-24,61,Orne,8.6,18.1,13.35
2018-10-24,13,Bouches-du-Rhône,12.79,21.78,17.29
2018-10-24,70,Haute-Saône,2.7,13.3,8.0
2018-10-24,23,Creuse,-1.3,20.6,9.65
2018-10-24,77,Seine-et-Marne,6.0,15.5,10.75
2018-10-24,26,Drôme,12.0,19.8,15.9
2018-10-24,05,Hautes-Alpes,1.9,23.4,12.65
2018-10-24,92,Hauts-de-Seine,9.3,15.2,12.25
2018-10-24,39,Jura,2.6,15.6,9.1
2018-10-25,10,Aube,6.1,15.5,10.8
2018-10-25,41,Loir-et-Cher,9.7,19.65,14.68
2018-10-25,09,Ariège,4.3,20.6,12.45
2018-10-25,90,Territoire de Belfort,3.45,16.15,9.8
2018-10-25,86,Vienne,11.3,17.4,14.35
2018-10-25,45,Loiret,9.5,17.5,13.5
2018-10-25,75,Paris,12.3,15.8,14.05
2018-10-25,11,Aude,14.05,22.55,18.3
2018-10-25,91,Essonne,11.3,17.5,14.4
2018-10-25,62,Pas-de-Calais,9.4,13.2,11.3
2018-10-25,47,Lot-et-Garonne,6.1,15.3,10.7
2018-10-25,32,Gers,6.4,13.4,9.9
2018-10-25,56,Morbihan,7.1,15.83,11.47
2018-10-25,55,Meuse,8.93,14.27,11.6
2018-10-25,43,Haute-Loire,4.8,18.0,11.4
2018-10-25,74,Haute-Savoie,8.47,19.04,13.75
2018-10-25,12,Aveyron,6.1,21.25,13.68
2018-10-25,69,Rhône,11.0,13.2,12.1
2018-10-26,41,Loir-et-Cher,2.25,12.25,7.25
2018-10-26,18,Cher,3.1,8.9,6.0
2018-10-26,32,Gers,11.6,14.2,12.9
2018-10-26,14,Calvados,8.55,13.77,11.16
2018-10-26,60,Oise,6.95,14.85,10.9
2018-10-26,02,Aisne,5.9,12.5,9.2
2018-10-26,24,Dordogne,6.15,14.3,10.23
2018-10-26,78,Yvelines,7.47,13.5,10.48
2018-10-26,71,Saône-et-Loire,6.8,15.45,11.12
2018-10-26,03,Allier,8.7,17.1,12.9
2018-10-26,37,Indre-et-Loire,3.4,13.8,8.6
2018-10-26,88,Vosges,4.27,13.0,8.63
2018-10-26,89,Yonne,5.3,11.5,8.4
2018-10-26,25,Doubs,3.5,13.6,8.55
2018-10-27,34,Hérault,10.87,12.77,11.82
2018-10-27,38,Isère,6.95,9.6,8.28
2018-10-27,46,Lot,7.0,9.0,8.0
2018-10-27,84,Vaucluse,8.43,12.5,10.47
2018-10-27,59,Nord,4.4,9.4,6.9
2018-10-27,29,Finistère,6.2,9.1,7.65
2018-10-27,01,Ain,5.8,8.0,6.9
2018-10-27,72,Sarthe,-1.3,11.6,5.15
2018-10-27,76,Seine-Maritime,3.68,9.2,6.44
2018-10-27,88,Vosges,5.47,8.87,7.17
2018-10-27,24,Dordogne,5.1,12.5,8.8
2018-10-27,27,Eure,0.2,9.8,5.0
2018-10-27,28,Eure-et-Loir,0.35,10.3,5.33
2018-10-28,07,Ardèche,5.9,10.2,8.05
2018-10-28,13,Bouches-du-Rhône,8.32,13.61,10.96
2018-10-28,17,Charente-Maritime,4.66,9.78,7.22
2018-10-28,76,Seine-Maritime,3.5,8.22,5.86
2018-10-28,78,Yvelines,3.97,7.17,5.57
2018-10-28,04,Alpes-de-Haute-Provence,7.0,15.0,11.0
2018-10-28,54,Meurthe-et-Moselle,3.3,6.5,4.9
2018-10-28,67,Bas-Rhin,4.4,6.2,5.3
2018-10-28,38,Isère,4.75,8.9,6.82
2018-10-28,83,Var,12.86,17.1,14.98
2018-10-28,41,Loir-et-Cher,-0.3,7.2,3.45
2018-10-28,43,Haute-Loire,0.1,2.1,1.1
2018-10-28,34,Hérault,6.47,10.97,8.72
2018-10-28,09,Ariège,0.6,4.0,2.3
2018-10-29,32,Gers,3.5,6.4,4.95
2018-10-29,63,Puy-de-Dôme,3.2,4.9,4.05
2018-10-29,42,Loire,1.15,4.1,2.62
2018-10-29,62,Pas-de-Calais,2.35,8.8,5.57
2018-10-29,54,Meurthe-et-Moselle,3.55,5.6,4.58
2018-10-29,56,Morbihan,5.63,11.53,8.58
2018-10-29,61,Orne,2.5,6.8,4.65
2018-10-29,18,Cher,3.8,5.25,4.53
2018-10-29,17,Charente-Maritime,4.16,9.39,6.77
2018-10-29,78,Yvelines,2.6,4.33,3.47
2018-10-29,50,Manche,7.88,10.39,9.14
2018-10-29,85,Vendée,3.0,7.35,5.18
2018-10-29,16,Charente,4.1,6.1,5.1
2018-10-29,05,Hautes-Alpes,6.9,11.7,9.3
2018-10-29,48,Lozère,-0.2,1.6,0.7
2018-10-30,30,Gard,1.13,9.63,5.38
2018-10-30,12,Aveyron,0.25,10.35,5.3
2018-10-30,41,Loir-et-Cher,2.05,11.3,6.68
2018-10-30,37,Indre-et-Loire,3.5,11.3,7.4
2018-10-30,51,Marne,1.2,8.6,4.9
2018-10-30,40,Landes,2.83,15.53,9.18
2018-10-30,26,Drôme,3.5,12.1,7.8
2018-10-30,63,Puy-de-Dôme,0.8,10.6,5.7
2018-10-30,07,Ardèche,2.3,10.7,6.5
2018-10-30,78,Yvelines,2.13,10.57,6.35
2018-10-30,62,Pas-de-Calais,4.25,9.7,6.98
2018-10-30,2B,Haute-Corse,10.78,17.98,14.38
2018-10-30,23,Creuse,0.3,8.4,4.35
2018-10-30,69,Rhône,1.05,10.75,5.9
2018-10-30,03,Allier,0.5,10.4,5.45
2018-10-30,13,Bouches-du-Rhône,6.01,14.34,10.17
2018-10-30,22,Côtes-d'Armor,2.57,12.07,7.32
2018-10-30,06,Alpes-Maritimes,7.71,15.88,11.79
2018-10-30,24,Dordogne,4.35,13.4,8.88
2018-10-30,74,Haute-Savoie,1.62,8.13,4.87
2018-10-31,91,Essonne,2.8,10.9,6.85
2018-10-31,84,Vaucluse,10.33,14.9,12.62
2018-10-31,58,Nièvre,1.0,13.7,7.35
2018-10-31,49,Maine-et-Loire,5.6,10.7,8.15
2018-10-31,27,Eure,1.9,10.5,6.2
2018-10-31,50,Manche,7.26,13.09,10.17
2018-10-31,65,Hautes-Pyrénées,3.9,13.9,8.9
2018-10-31,02,Aisne,0.9,9.6,5.25
2018-10-31,44,Loire-Atlantique,6.98,13.38,10.18
2018-10-31,10,Aube,0.4,12.1,6.25
2018-10-31,80,Somme,1.55,10.55,6.05
2018-10-31,87,Haute-Vienne,5.5,14.1,9.8
2018-10-31,21,Côte-d'Or,-0.8,8.9,4.05
2018-10-31,01,Ain,2.4,18.0,10.2
2018-10-31,36,Indre,3.0,11.7,7.35
2018-10-31,34,Hérault,11.47,17.5,14.48
2018-10-31,82,Tarn-et-Garonne,4.9,16.9,10.9
2018-10-31,66,Pyrénées-Orientales,11.4,15.8,13.6
2018-10-31,74,Haute-Savoie,2.5,10.96,6.73
2018-10-31,59,Nord,3.3,11.75,7.52
2018-10-31,26,Drôme,7.8,12.6,10.2
2018-10-31,93,Seine-Saint-Denis,2.2,11.4,6.8
2018-10-31,67,Bas-Rhin,1.2,9.1,5.15
2018-10-31,35,Ille-et-Vilaine,3.5,14.1,8.8
2018-10-31,43,Haute-Loire,2.3,7.6,4.95
2018-10-31,38,Isère,3.05,15.15,9.1
2018-11-01,53,Mayenne,9.4,13.9,11.65
2018-11-01,36,Indre,6.9,12.5,9.7
2018-11-01,80,Somme,7.0,12.15,9.58
2018-11-01,08,Ardennes,4.9,11.7,8.3
2018-11-01,25,Doubs,5.0,15.0,10.0
2018-11-01,40,Landes,9.17,15.47,12.32
2018-11-01,2B,Haute-Corse,14.02,20.32,17.17
2018-11-01,37,Indre-et-Loire,9.5,12.7,11.1
2018-11-01,34,Hérault,9.93,17.3,13.62
2018-11-01,91,Essonne,8.9,12.5,10.7
2018-11-01,11,Aude,7.5,16.9,12.2
2018-11-01,55,Meuse,5.2,13.13,9.17
2018-11-01,69,Rhône,8.85,12.45,10.65
2018-11-01,59,Nord,8.3,13.2,10.75
2018-11-01,22,Côtes-d'Armor,8.2,12.2,10.2
2018-11-01,71,Saône-et-Loire,8.0,14.3,11.15
2018-11-01,63,Puy-de-Dôme,7.9,14.3,11.1
2018-11-01,01,Ain,7.7,12.9,10.3
2018-11-01,47,Lot-et-Garonne,7.6,14.2,10.9
2018-11-02,17,Charente-Maritime,7.55,14.25,10.9
2018-11-02,29,Finistère,4.3,14.72,9.51
2018-11-02,19,Corrèze,8.4,13.8,11.1
2018-11-02,01,Ain,4.3,14.4,9.35
2018-11-02,47,Lot-et-Garonne,6.0,13.7,9.85
2018-11-02,74,Haute-Savoie,6.7,12.7,9.7
2018-11-02,06,Alpes-Maritimes,11.85,18.75,15.3
2018-11-02,81,Tarn,5.9,14.1,10.0
2018-11-02,55,Meuse,4.7,10.97,7.83
2018-11-02,93,Seine-Saint-Denis,2.9,12.2,7.55
2018-11-02,89,Yonne,6.7,11.4,9.05
2018-11-02,57,Moselle,5.0,11.0,8.0
2018-11-02,42,Loire,3.25,11.85,7.55
2018-11-02,44,Loire-Atlantique,1.8,14.85,8.32
2018-11-03,19,Corrèze,1.0,15.3,8.15
2018-11-03,89,Yonne,-0.7,12.9,6.1
2018-11-03,63,Puy-de-Dôme,6.1,9.4,7.75
2018-11-03,41,Loir-et-Cher,-2.4,12.1,4.85
2018-11-03,34,Hérault,8.47,17.83,13.15
2018-11-03,60,Oise,-3.3,10.75,3.72
2018-11-03,73,Savoie,6.7,14.75,10.73
2018-11-03,45,Loiret,-1.6,10.9,4.65
2018-11-03,26,Drôme,9.9,13.8,11.85
2018-11-03,30,Gard,6.53,14.67,10.6
2018-11-03,91,Essonne,-0.8,10.9,5.05
2018-11-03,05,Hautes-Alpes,6.1,18.1,12.1
2018-11-03,79,Deux-Sèvres,2.4,12.5,7.45
2018-11-03,75,Paris,3.1,11.3,7.2
2018-11-03,15,Cantal,-1.2,12.4,5.6
2018-11-03,93,Seine-Saint-Denis,-1.4,10.8,4.7
2018-11-03,23,Creuse,1.7,12.0,6.85
2018-11-03,29,Finistère,8.14,13.91,11.02
2018-11-04,64,Pyrénées-Atlantiques,2.23,19.8,11.02
2018-11-04,05,Hautes-Alpes,12.4,18.4,15.4
2018-11-04,69,Rhône,4.05,11.05,7.55
2018-11-04,15,Cantal,1.3,18.9,10.1
2018-11-04,92,Hauts-de-Seine,3.3,10.6,6.95
2018-11-04,52,Haute-Marne,1.45,13.85,7.65
2018-11-04,01,Ain,3.9,12.1,8.0
2018-11-04,26,Drôme,9.4,15.4,12.4
2018-11-04,41,Loir-et-Cher,1.25,13.95,7.6
2018-11-04,68,Haut-Rhin,4.2,13.15,8.68
2018-11-04,2B,Haute-Corse,15.81,19.48,17.64
2018-11-04,94,Val-de-Marne,1.2,12.1,6.65
2018-11-04,46,Lot,2.6,16.2,9.4
2018-11-04,88,Vosges,1.07,13.77,7.42
2018-11-05,58,Nièvre,9.0,19.2,14.1
2018-11-05,45,Loiret,9.2,20.0,14.6
2018-11-05,26,Drôme,7.3,18.2,12.75
2018-11-05,35,Ille-et-Vilaine,7.5,16.5,12.0
2018-11-05,46,Lot,10.8,19.9,15.35
2018-11-05,09,Ariège,3.9,21.8,12.85
2018-11-05,33,Gironde,8.67,16.23,12.45
2018-11-05,02,Aisne,7.3,14.7,11.0
2018-11-05,57,Moselle,6.9,14.4,10.65
2018-11-05,90,Territoire de Belfort,5.1,16.15,10.62
2018-11-05,83,Var,16.49,18.62,17.55
2018-11-05,32,Gers,4.9,21.2,13.05
2018-11-05,06,Alpes-Maritimes,17.21,19.41,18.31
2018-11-05,14,Calvados,6.71,16.64,11.68
2018-11-05,61,Orne,3.8,16.3,10.05
2018-11-05,22,Côtes-d'Armor,7.3,12.9,10.1
2018-11-05,11,Aude,13.85,18.05,15.95
2018-11-05,69,Rhône,4.8,19.0,11.9
2018-11-06,87,Haute-Vienne,8.5,10.5,9.5
2018-11-06,74,Haute-Savoie,6.36,12.52,9.44
2018-11-06,70,Haute-Saône,4.3,18.3,11.3
2018-11-06,61,Orne,5.4,12.9,9.15
2018-11-06,37,Indre-et-Loire,10.4,13.2,11.8
2018-11-06,93,Seine-Saint-Denis,11.3,19.7,15.5
2018-11-06,46,Lot,9.2,12.7,10.95
2018-11-06,53,Mayenne,9.2,13.9,11.55
2018-11-06,85,Vendée,9.5,16.65,13.08
2018-11-06,27,Eure,8.3,15.5,11.9
2018-11-06,18,Cher,10.65,16.05,13.35
2018-11-06,86,Vienne,9.8,12.0,10.9
2018-11-06,11,Aude,10.45,16.55,13.5
2018-11-06,02,Aisne,10.1,19.6,14.85
2018-11-06,52,Haute-Marne,8.6,17.85,13.22
2018-11-06,90,Territoire de Belfort,5.0,15.45,10.22
2018-11-06,23,Creuse,9.0,14.2,11.6
2018-11-06,83,Var,13.35,17.67,15.51
2018-11-06,36,Indre,9.7,15.4,12.55
2018-11-07,91,Essonne,8.7,13.2,10.95
2018-11-07,81,Tarn,5.9,15.7,10.8
2018-11-07,85,Vendée,9.9,15.05,12.48
2018-11-07,50,Manche,11.78,13.87,12.82
2018-11-07,68,Haut-Rhin,3.9,16.7,10.3
2018-11-07,80,Somme,8.5,12.8,10.65
2018-11-07,86,Vienne,9.7,12.3,11.0
2018-11-07,73,Savoie,4.3,12.7,8.5
2018-11-07,43,Haute-Loire,4.9,11.2,8.05
2018-11-07,07,Ardèche,9.7,12.2,10.95
2018-11-07,60,Oise,9.1,13.0,11.05
2018-11-07,88,Vosges,5.97,16.93,11.45
2018-11-07,37,Indre-et-Loire,9.7,13.4,11.55
2018-11-07,25,Doubs,4.8,15.1,9.95
2018-11-07,84,Vaucluse,9.53,15.63,12.58
2018-11-07,40,Landes,10.2,15.57,12.88
2018-11-07,14,Calvados,10.04,14.63,12.33
2018-11-07,42,Loire,6.3,14.3,10.3
2018-11-07,2B,Haute-Corse,11.78,19.06,15.42
2018-11-07,24,Dordogne,8.7,13.1,10.9
2018-11-07,82,Tarn-et-Garonne,7.3,15.6,11.45
2018-11-08,48,Lozère,2.0,12.0,7.0
2018-11-08,58,Nièvre,1.4,14.6,8.0
2018-11-08,19,Corrèze,4.3,14.8,9.55
2018-11-08,36,Indre,1.9,13.1,7.5
2018-11-08,33,Gironde,5.97,15.67,10.82
2018-11-08,89,Yonne,4.9,13.4,9.15
2018-11-08,17,Charente-Maritime,8.47,13.28,10.88
2018-11-08,38,Isère,8.2,14.15,11.18
2018-11-08,91,Essonne,6.9,12.9,9.9
2018-11-08,01,Ain,6.0,12.7,9.35
2018-11-08,34,Hérault,9.0,17.5,13.25
2018-11-08,22,Côtes-d'Armor,6.27,13.67,9.97
2018-11-08,46,Lot,5.1,14.3,9.7
2018-11-08,74,Haute-Savoie,6.88,12.05,9.46
2018-11-08,32,Gers,3.3,14.5,8.9
2018-11-08,78,Yvelines,5.8,11.57,8.68
2018-11-08,80,Somme,5.15,11.3,8.23
2018-11-08,70,Haute-Saône,6.5,14.6,10.55
2018-11-08,04,Alpes-de-Haute-Provence,9.7,15.1,12.4
2018-11-08,66,Pyrénées-Orientales,10.6,18.85,14.73
2018-11-08,75,Paris,7.0,12.5,9.75
2018-11-09,80,Somme,5.4,13.85,9.62
2018-11-09,30,Gard,9.67,13.26,11.46
2018-11-09,41,Loir-et-Cher,3.4,15.05,9.23
2018-11-09,89,Yonne,4.1,16.9,10.5
2018-11-09,75,Paris,6.5,14.6,10.55
2018-11-09,63,Puy-de-Dôme,6.2,15.6,10.9
2018-11-09,37,Indre-et-Loire,6.5,15.1,10.8
2018-11-09,57,Moselle,6.3,16.1,11.2
2018-11-09,17,Charente-Maritime,11.51,15.03,13.27
2018-11-09,15,Cantal,6.7,11.6,9.15
2018-11-09,59,Nord,5.7,14.1,9.9
2018-11-09,60,Oise,4.85,14.45,9.65
2018-11-09,50,Manche,10.04,13.76,11.9
2018-11-09,40,Landes,8.8,16.07,12.43
2018-11-09,78,Yvelines,5.37,13.97,9.67
2018-11-09,92,Hauts-de-Seine,5.8,14.3,10.05
2018-11-09,77,Seine-et-Marne,3.6,15.4,9.5
2018-11-09,55,Meuse,3.8,15.5,9.65
2018-11-09,71,Saône-et-Loire,6.8,16.75,11.78
2018-11-09,45,Loiret,6.2,14.3,10.25
2018-11-10,51,Marne,8.65,13.2,10.92
2018-11-10,62,Pas-de-Calais,10.5,13.6,12.05
2018-11-10,50,Manche,11.48,14.1,12.79
2018-11-10,61,Orne,10.3,14.3,12.3
2018-11-10,60,Oise,10.5,12.7,11.6
2018-11-10,85,Vendée,10.75,16.1,13.42
2018-11-10,65,Hautes-Pyrénées,5.7,17.3,11.5
2018-11-10,84,Vaucluse,12.83,19.4,16.12
2018-11-10,40,Landes,10.2,18.17,14.18
2018-11-10,05,Hautes-Alpes,7.7,13.3,10.5
2018-11-10,92,Hauts-de-Seine,10.1,11.8,10.95
2018-11-10,88,Vosges,6.97,15.03,11.0
2018-11-10,87,Haute-Vienne,8.8,10.9,9.85
2018-11-10,82,Tarn-et-Garonne,8.1,18.0,13.05
2018-11-10,12,Aveyron,6.4,14.35,10.38
2018-11-10,32,Gers,6.8,18.3,12.55
2018-11-10,26,Drôme,13.1,18.1,15.6
2018-11-10,55,Meuse,8.9,13.17,11.03
2018-11-10,52,Haute-Marne,9.75,12.7,11.23
2018-11-11,27,Eure,9.7,11.6,10.65
2018-11-11,79,Deux-Sèvres,11.1,17.7,14.4
2018-11-11,15,Cantal,7.6,17.3,12.45
2018-11-11,29,Finistère,10.4,14.04,12.22
2018-11-11,49,Maine-et-Loire,10.7,13.2,11.95
2018-11-11,52,Haute-Marne,9.2,16.55,12.88
2018-11-11,10,Aube,10.5,18.7,14.6
2018-11-11,89,Yonne,9.5,19.1,14.3
2018-11-11,22,Côtes-d'Armor,8.7,14.67,11.68
2018-11-11,02,Aisne,10.7,12.6,11.65
2018-11-11,65,Hautes-Pyrénées,5.0,17.6,11.3
2018-11-11,78,Yvelines,10.5,11.9,11.2
2018-11-11,84,Vaucluse,14.67,19.53,17.1
2018-11-11,08,Ardennes,10.2,12.4,11.3
2018-11-12,63,Puy-de-Dôme,14.2,21.2,17.7
