2018-04-29,85,Vendée,8.75,10.7,9.73
2018-01-07,22,Côtes-d'Armor,5.43,7.77,6.6
2018-04-29,49,Maine-et-Loire,9.1,10.2,9.65
2018-01-08,70,Haute-Saône,3.1,6.3,4.7
2018-04-29,44,Loire-Atlantique,9.09,10.95,10.02
2018-01-08,58,Nièvre,3.5,11.4,7.45
2018-04-29,36,Indre,8.7,13.2,10.95
2018-01-08,94,Val-de-Marne,5.8,9.1,7.45
2018-04-29,91,Essonne,9.1,12.1,10.6
2018-01-08,13,Bouches-du-Rhône,9.8,17.3,13.55
2018-04-29,35,Ille-et-Vilaine,7.85,10.6,9.23
2018-01-08,17,Charente-Maritime,8.15,11.25,9.7
2018-04-29,2B,Haute-Corse,14.71,22.94,18.82
2018-01-08,19,Corrèze,6.6,10.8,8.7
2018-04-29,61,Orne,7.9,10.0,8.95
2018-01-08,03,Allier,5.1,8.9,7.0
2018-04-29,64,Pyrénées-Atlantiques,10.9,14.83,12.87
2018-01-08,2B,Haute-Corse,13.52,17.03,15.27
2018-04-29,93,Seine-Saint-Denis,9.5,12.5,11.0
2018-01-08,32,Gers,2.6,11.0,6.8
2018-04-29,11,Aude,9.75,17.4,13.58
2018-01-08,59,Nord,1.95,4.9,3.42
2018-04-29,42,Loire,5.4,21.37,13.38
2018-01-08,87,Haute-Vienne,7.3,9.0,8.15
2018-04-29,75,Paris,9.8,12.3,11.05
2018-01-08,91,Essonne,5.8,9.1,7.45
2018-04-29,79,Deux-Sèvres,9.4,13.6,11.5
2018-01-09,40,Landes,3.5,12.8,8.15
2018-04-29,37,Indre-et-Loire,9.1,12.0,10.55
2018-01-09,39,Jura,2.2,8.7,5.45
2018-04-29,94,Val-de-Marne,9.1,12.1,10.6
2018-01-09,06,Alpes-Maritimes,8.55,12.2,10.38
2018-04-29,89,Yonne,8.6,14.3,11.45
2018-01-09,84,Vaucluse,8.07,13.73,10.9
2018-04-29,09,Ariège,6.7,13.9,10.3
2018-01-09,45,Loiret,2.2,8.0,5.1
2018-04-29,25,Doubs,9.4,21.4,15.4
2018-01-09,92,Hauts-de-Seine,3.7,7.6,5.65
2018-04-29,56,Morbihan,8.1,14.83,11.47
2018-01-09,05,Hautes-Alpes,3.3,6.6,4.95
2018-04-30,65,Hautes-Pyrénées,3.1,14.3,8.7
2018-01-09,88,Vosges,1.73,8.57,5.15
2018-04-30,47,Lot-et-Garonne,8.1,15.0,11.55
2018-01-09,19,Corrèze,5.2,10.4,7.8
2018-04-30,61,Orne,5.0,5.9,5.45
2018-01-09,02,Aisne,1.4,7.5,4.45
2018-04-30,69,Rhône,8.8,17.25,13.02
2018-01-09,32,Gers,0.8,13.2,7.0
2018-04-30,45,Loiret,6.2,7.7,6.95
2018-01-09,62,Pas-de-Calais,2.05,8.2,5.12
2018-04-30,90,Territoire de Belfort,8.55,17.9,13.23
2018-01-09,26,Drôme,6.8,11.7,9.25
2018-04-30,58,Nièvre,8.3,12.5,10.4
2018-01-09,90,Territoire de Belfort,1.9,7.25,4.57
2018-04-30,21,Côte-d'Or,8.3,14.8,11.55
2018-01-09,23,Creuse,3.5,8.7,6.1
2018-04-30,57,Moselle,9.3,13.8,11.55
2018-01-09,25,Doubs,3.3,9.0,6.15
2018-04-30,73,Savoie,8.25,17.4,12.82
2018-01-09,52,Haute-Marne,3.1,8.2,5.65
2018-04-30,34,Hérault,7.93,16.87,12.4
2018-01-09,01,Ain,3.9,9.1,6.5
2018-04-30,64,Pyrénées-Atlantiques,8.13,13.63,10.88
2018-01-09,48,Lozère,0.1,3.7,1.9
2018-04-30,06,Alpes-Maritimes,10.86,18.11,14.48
2018-01-09,22,Côtes-d'Armor,4.4,10.73,7.57
2018-04-30,42,Loire,6.55,16.0,11.28
2018-01-09,14,Calvados,4.35,8.75,6.55
2018-04-30,19,Corrèze,8.8,13.3,11.05
2018-01-09,21,Côte-d'Or,2.1,7.6,4.85
2018-04-30,66,Pyrénées-Orientales,8.25,16.5,12.38
2018-01-09,87,Haute-Vienne,4.4,6.8,5.6
2018-04-30,11,Aude,7.15,16.45,11.8
2018-01-09,77,Seine-et-Marne,2.3,8.1,5.2
2018-04-30,63,Puy-de-Dôme,6.5,15.0,10.75
2018-01-09,95,Val-d'Oise,2.13,8.43,5.28
2018-04-30,62,Pas-de-Calais,5.5,8.5,7.0
2018-01-09,10,Aube,2.7,10.1,6.4
2018-04-30,55,Meuse,7.33,11.93,9.63
2018-01-09,11,Aude,5.9,12.4,9.15
2018-04-30,03,Allier,7.8,14.8,11.3
2018-01-10,63,Puy-de-Dôme,3.6,11.6,7.6
2018-04-30,27,Eure,1.8,5.4,3.6
2018-01-10,47,Lot-et-Garonne,5.1,14.3,9.7
2018-04-30,23,Creuse,6.7,11.8,9.25
2018-01-10,84,Vaucluse,8.47,14.07,11.27
2018-05-01,38,Isère,8.4,13.65,11.02
2018-01-10,85,Vendée,7.2,12.75,9.98
2018-05-01,91,Essonne,2.9,14.6,8.75
2018-01-10,23,Creuse,4.2,10.0,7.1
2018-05-01,55,Meuse,4.9,13.73,9.32
2018-01-10,07,Ardèche,5.8,10.7,8.25
2018-05-01,84,Vaucluse,9.87,15.33,12.6
2018-01-10,94,Val-de-Marne,6.5,9.1,7.8
2018-05-01,35,Ille-et-Vilaine,2.95,15.25,9.1
2018-01-10,95,Val-d'Oise,6.47,9.43,7.95
2018-05-01,57,Moselle,4.7,13.4,9.05
2018-01-10,13,Bouches-du-Rhône,9.6,14.43,12.02
2018-05-01,48,Lozère,2.5,9.1,5.8
2018-01-10,06,Alpes-Maritimes,6.85,11.65,9.25
2018-05-01,61,Orne,1.7,13.7,7.7
2018-01-10,73,Savoie,-1.6,5.4,1.9
2018-05-01,76,Seine-Maritime,4.92,13.1,9.01
2018-01-10,66,Pyrénées-Orientales,6.05,14.0,10.02
2018-05-01,50,Manche,7.2,12.55,9.87
2018-01-10,25,Doubs,3.3,9.3,6.3
2018-05-01,68,Haut-Rhin,8.05,15.7,11.88
2018-01-10,74,Haute-Savoie,0.1,5.7,2.9
2018-05-01,04,Alpes-de-Haute-Provence,6.6,15.9,11.25
2018-01-10,48,Lozère,1.3,3.4,2.35
2018-05-01,29,Finistère,5.8,12.52,9.16
2018-01-10,55,Meuse,5.33,7.2,6.27
2018-05-01,74,Haute-Savoie,5.64,10.06,7.85
2018-01-10,16,Charente,7.2,12.5,9.85
2018-05-01,01,Ain,7.6,15.5,11.55
2018-01-10,53,Mayenne,6.1,11.0,8.55
2018-05-01,83,Var,10.52,18.02,14.27
2018-01-10,01,Ain,6.2,10.0,8.1
2018-05-01,42,Loire,5.15,12.7,8.93
2018-01-10,57,Moselle,4.4,7.2,5.8
2018-05-02,93,Seine-Saint-Denis,2.9,17.1,10.0
2018-01-10,60,Oise,6.0,9.0,7.5
2018-05-02,62,Pas-de-Calais,5.3,12.85,9.07
2018-01-10,58,Nièvre,4.6,9.4,7.0
2018-05-02,50,Manche,8.78,11.79,10.28
2018-01-10,35,Ille-et-Vilaine,4.25,11.7,7.98
2018-05-02,02,Aisne,2.1,16.4,9.25
2018-01-10,17,Charente-Maritime,9.0,12.5,10.75
2018-05-02,01,Ain,6.7,16.4,11.55
2018-01-11,75,Paris,5.8,8.7,7.25
2018-05-02,59,Nord,4.4,15.25,9.82
2018-01-11,86,Vienne,5.1,11.5,8.3
2018-05-02,49,Maine-et-Loire,6.2,13.5,9.85
2018-01-11,27,Eure,2.1,6.1,4.1
2018-05-02,08,Ardennes,-0.9,17.0,8.05
2018-01-11,89,Yonne,4.0,7.2,5.6
2018-05-02,13,Bouches-du-Rhône,10.48,19.76,15.12
2018-01-11,41,Loir-et-Cher,4.4,10.5,7.45
2018-05-02,75,Paris,4.0,18.1,11.05
2018-01-11,67,Bas-Rhin,3.1,7.9,5.5
2018-05-02,54,Meurthe-et-Moselle,1.1,15.85,8.48
2018-01-11,23,Creuse,4.2,9.0,6.6
2018-05-02,86,Vienne,1.8,15.6,8.7
2018-01-11,62,Pas-de-Calais,2.1,6.45,4.28
2018-05-02,14,Calvados,6.77,12.08,9.42
2018-01-11,17,Charente-Maritime,8.2,11.55,9.88
2018-05-02,24,Dordogne,0.35,17.9,9.12
2018-01-11,48,Lozère,-0.1,2.8,1.35
2018-05-02,27,Eure,2.8,14.8,8.8
2018-01-11,31,Haute-Garonne,4.97,8.63,6.8
2018-05-02,60,Oise,2.1,15.95,9.02
2018-01-11,80,Somme,3.15,5.5,4.32
2018-05-03,72,Sarthe,6.1,16.5,11.3
2018-01-11,53,Mayenne,5.7,8.6,7.15
2018-05-03,75,Paris,7.8,17.9,12.85
2018-01-11,61,Orne,3.3,7.6,5.45
2018-05-03,19,Corrèze,7.1,17.4,12.25
2018-01-11,51,Marne,3.85,6.8,5.32
2018-05-03,2A,Corse-du-Sud,12.98,18.88,15.93
2018-01-11,25,Doubs,2.2,10.0,6.1
2018-05-03,16,Charente,10.2,18.7,14.45
2018-01-11,43,Haute-Loire,-0.5,5.4,2.45
2018-05-03,28,Eure-et-Loir,5.05,16.5,10.78
2018-01-11,68,Haut-Rhin,2.75,8.35,5.55
2018-05-03,18,Cher,5.5,16.55,11.02
2018-01-11,2A,Corse-du-Sud,7.8,13.9,10.85
2018-05-03,60,Oise,2.65,16.25,9.45
2018-01-11,29,Finistère,6.32,11.25,8.78
2018-05-03,45,Loiret,5.6,16.9,11.25
2018-01-11,33,Gironde,5.6,11.27,8.43
2018-05-03,05,Hautes-Alpes,7.5,19.2,13.35
2018-01-11,84,Vaucluse,0.8,12.8,6.8
2018-05-03,44,Loire-Atlantique,5.62,16.04,10.83
2018-01-11,50,Manche,4.85,9.3,7.08
2018-05-03,11,Aude,11.25,16.85,14.05
2018-01-11,54,Meurthe-et-Moselle,3.0,7.95,5.48
2018-05-03,36,Indre,7.4,17.8,12.6
2018-01-12,92,Hauts-de-Seine,4.4,6.3,5.35
2018-05-03,79,Deux-Sèvres,9.4,17.6,13.5
2018-01-12,39,Jura,1.8,7.5,4.65
2018-05-03,15,Cantal,0.7,14.2,7.45
2018-01-12,31,Haute-Garonne,4.47,9.77,7.12
2018-05-03,40,Landes,10.4,13.3,11.85
2018-01-12,75,Paris,5.6,7.2,6.4
2018-05-03,91,Essonne,6.9,16.9,11.9
2018-01-12,71,Saône-et-Loire,4.5,8.2,6.35
2018-05-03,56,Morbihan,6.9,14.93,10.92
2018-01-12,68,Haut-Rhin,3.3,5.4,4.35
2018-05-03,04,Alpes-de-Haute-Provence,11.3,20.8,16.05
2018-01-12,47,Lot-et-Garonne,3.5,8.0,5.75
2018-05-03,06,Alpes-Maritimes,13.54,21.47,17.5
2018-01-12,36,Indre,5.1,7.0,6.05
2018-05-03,95,Val-d'Oise,5.17,16.7,10.93
2018-01-12,2B,Haute-Corse,9.33,12.85,11.09
2018-05-03,51,Marne,7.65,16.2,11.92
2018-01-12,13,Bouches-du-Rhône,5.23,13.1,9.17
2018-05-03,23,Creuse,1.8,14.5,8.15
2018-01-12,81,Tarn,3.4,6.9,5.15
2018-05-03,81,Tarn,6.6,18.2,12.4
2018-01-12,73,Savoie,-0.95,7.75,3.4
2018-05-04,32,Gers,9.3,15.7,12.5
2018-01-12,27,Eure,3.5,5.0,4.25
2018-05-04,57,Moselle,6.3,22.2,14.25
2018-01-12,07,Ardèche,5.1,11.5,8.3
2018-05-04,2A,Corse-du-Sud,13.33,19.07,16.2
2018-01-12,87,Haute-Vienne,3.4,6.8,5.1
2018-05-04,44,Loire-Atlantique,6.09,18.38,12.23
2018-01-12,41,Loir-et-Cher,4.75,6.85,5.8
2018-05-04,38,Isère,11.7,18.25,14.98
2018-01-12,01,Ain,1.8,5.9,3.85
2018-05-04,65,Hautes-Pyrénées,6.7,14.1,10.4
2018-01-13,95,Val-d'Oise,1.3,5.77,3.53
2018-05-04,67,Bas-Rhin,9.4,23.1,16.25
2018-01-13,71,Saône-et-Loire,-0.6,7.05,3.22
2018-05-04,37,Indre-et-Loire,5.4,18.7,12.05
2018-01-13,54,Meurthe-et-Moselle,-0.7,5.5,2.4
2018-05-04,68,Haut-Rhin,11.25,21.3,16.27
2018-01-13,32,Gers,0.3,8.5,4.4
2018-05-04,06,Alpes-Maritimes,15.66,23.36,19.51
2018-01-13,87,Haute-Vienne,0.7,8.1,4.4
2018-05-04,74,Haute-Savoie,8.67,18.03,13.35
2018-01-13,59,Nord,2.4,4.85,3.62
2018-05-04,03,Allier,9.6,20.9,15.25
2018-01-13,78,Yvelines,1.2,4.57,2.88
2018-05-04,79,Deux-Sèvres,5.4,20.1,12.75
2018-01-13,67,Bas-Rhin,0.3,5.8,3.05
2018-05-04,92,Hauts-de-Seine,5.8,18.3,12.05
2018-01-13,42,Loire,0.25,9.55,4.9
2018-05-04,51,Marne,4.45,19.85,12.15
2018-01-13,40,Landes,3.4,9.2,6.3
2018-05-04,21,Côte-d'Or,11.1,21.9,16.5
2018-01-13,52,Haute-Marne,-0.6,6.35,2.88
2018-05-04,88,Vosges,10.37,22.37,16.37
2018-01-13,53,Mayenne,1.9,5.3,3.6
2018-05-04,84,Vaucluse,14.67,22.4,18.53
2018-01-13,68,Haut-Rhin,-0.75,6.9,3.08
2018-05-04,48,Lozère,7.8,14.8,11.3
2018-01-13,74,Haute-Savoie,-2.0,8.0,3.0
2018-05-04,95,Val-d'Oise,4.83,18.7,11.77
2018-01-13,57,Moselle,0.7,4.8,2.75
2018-05-04,23,Creuse,2.7,18.4,10.55
2018-01-13,18,Cher,0.9,6.75,3.82
2018-05-05,13,Bouches-du-Rhône,13.73,22.51,18.12
2018-01-13,36,Indre,1.0,6.6,3.8
2018-05-05,73,Savoie,9.65,24.65,17.15
2018-01-13,39,Jura,-0.4,4.0,1.8
2018-05-05,47,Lot-et-Garonne,11.5,20.6,16.05
2018-01-13,86,Vienne,1.2,6.8,4.0
2018-05-05,04,Alpes-de-Haute-Provence,10.5,23.6,17.05
2018-01-13,35,Ille-et-Vilaine,3.7,6.6,5.15
2018-05-05,16,Charente,9.5,25.4,17.45
2018-01-13,24,Dordogne,0.55,8.35,4.45
2018-05-05,31,Haute-Garonne,11.6,18.1,14.85
2018-01-13,34,Hérault,1.3,11.8,6.55
2018-05-05,95,Val-d'Oise,7.83,23.4,15.62
2018-01-14,07,Ardèche,2.5,10.3,6.4
2018-05-05,50,Manche,8.28,14.75,11.51
2018-01-14,2A,Corse-du-Sud,5.47,14.17,9.82
2018-05-05,84,Vaucluse,11.87,26.03,18.95
2018-01-14,13,Bouches-du-Rhône,7.73,12.1,9.92
2018-05-05,11,Aude,13.55,21.15,17.35
2018-01-14,32,Gers,3.6,7.3,5.45
2018-05-05,10,Aube,7.8,25.1,16.45
2018-01-14,24,Dordogne,2.65,9.95,6.3
2018-05-05,09,Ariège,9.8,17.4,13.6
2018-01-14,87,Haute-Vienne,4.1,7.0,5.55
2018-05-05,64,Pyrénées-Atlantiques,11.73,16.7,14.22
2018-01-14,47,Lot-et-Garonne,3.4,8.8,6.1
2018-05-05,79,Deux-Sèvres,9.0,25.0,17.0
2018-01-14,16,Charente,2.7,11.3,7.0
2018-05-05,52,Haute-Marne,10.15,24.05,17.1
2018-01-14,83,Var,6.12,12.0,9.06
2018-05-05,67,Bas-Rhin,12.2,25.5,18.85
2018-01-14,95,Val-d'Oise,-0.13,8.33,4.1
2018-05-05,85,Vendée,8.35,21.95,15.15
2018-01-14,75,Paris,1.8,8.7,5.25
2018-05-06,49,Maine-et-Loire,10.8,27.2,19.0
2018-01-14,66,Pyrénées-Orientales,7.1,10.4,8.75
2018-05-06,46,Lot,8.9,26.7,17.8
2018-01-14,71,Saône-et-Loire,-0.85,10.15,4.65
2018-05-06,67,Bas-Rhin,13.7,26.3,20.0
2018-01-14,89,Yonne,0.5,11.5,6.0
2018-05-06,63,Puy-de-Dôme,8.8,26.3,17.55
2018-01-14,37,Indre-et-Loire,2.1,11.3,6.7
2018-05-06,22,Côtes-d'Armor,7.73,18.7,13.22
2018-01-14,01,Ain,-0.4,10.9,5.25
2018-05-06,10,Aube,10.3,27.0,18.65
2018-01-14,25,Doubs,-1.7,10.0,4.15
2018-05-06,24,Dordogne,8.75,26.55,17.65
2018-01-14,92,Hauts-de-Seine,0.4,7.9,4.15
2018-05-06,54,Meurthe-et-Moselle,11.15,25.85,18.5
2018-01-14,48,Lozère,2.0,4.0,3.0
2018-05-06,2A,Corse-du-Sud,11.89,20.54,16.21
2018-01-15,88,Vosges,-2.23,8.17,2.97
2018-05-06,69,Rhône,12.8,26.9,19.85
2018-01-15,19,Corrèze,1.6,10.9,6.25
2018-05-06,73,Savoie,11.1,26.95,19.02
2018-01-15,22,Côtes-d'Armor,3.97,11.5,7.73
2018-05-06,45,Loiret,10.4,26.1,18.25
2018-01-15,21,Côte-d'Or,-2.4,7.8,2.7
2018-05-06,04,Alpes-de-Haute-Provence,13.2,25.0,19.1
2018-01-15,55,Meuse,0.27,8.57,4.42
2018-05-06,93,Seine-Saint-Denis,11.8,26.6,19.2
2018-01-15,85,Vendée,3.7,11.7,7.7
2018-05-06,66,Pyrénées-Orientales,16.18,23.03,19.61
2018-01-15,37,Indre-et-Loire,3.4,11.1,7.25
2018-05-06,14,Calvados,8.52,19.92,14.22
2018-01-15,66,Pyrénées-Orientales,7.7,13.4,10.55
2018-05-06,87,Haute-Vienne,11.0,25.1,18.05
2018-01-15,86,Vienne,3.9,11.0,7.45
2018-05-07,59,Nord,11.65,23.0,17.32
2018-01-15,32,Gers,2.3,12.0,7.15
2018-05-07,06,Alpes-Maritimes,15.38,20.53,17.96
2018-01-15,61,Orne,2.9,10.6,6.75
2018-05-07,42,Loire,10.85,26.45,18.65
2018-01-15,75,Paris,4.3,10.1,7.2
2018-05-07,26,Drôme,13.8,27.3,20.55
2018-01-15,09,Ariège,-0.3,13.3,6.5
2018-05-07,32,Gers,12.1,27.4,19.75
2018-01-15,03,Allier,-1.4,9.9,4.25
2018-05-07,89,Yonne,10.1,25.9,18.0
2018-01-15,46,Lot,2.1,9.9,6.0
2018-05-07,69,Rhône,15.0,27.75,21.38
2018-01-15,73,Savoie,-1.15,9.7,4.28
2018-05-07,78,Yvelines,12.23,25.83,19.03
2018-01-15,41,Loir-et-Cher,1.55,10.8,6.18
2018-05-07,75,Paris,15.6,27.3,21.45
2018-01-16,23,Creuse,7.2,11.4,9.3
2018-05-07,52,Haute-Marne,9.8,25.65,17.72
2018-01-16,66,Pyrénées-Orientales,7.65,18.7,13.18
2018-05-07,22,Côtes-d'Armor,10.3,21.53,15.92
2018-01-16,51,Marne,5.25,9.05,7.15
2018-05-07,30,Gard,11.87,21.3,16.58
2018-01-16,53,Mayenne,8.1,11.8,9.95
2018-05-07,55,Meuse,7.63,26.5,17.07
2018-01-16,46,Lot,6.5,11.4,8.95
2018-05-07,50,Manche,11.14,17.37,14.26
2018-01-16,43,Haute-Loire,3.7,9.9,6.8
2018-05-07,82,Tarn-et-Garonne,12.3,28.8,20.55
2018-01-16,91,Essonne,5.2,10.6,7.9
2018-05-07,84,Vaucluse,11.87,26.47,19.17
2018-01-16,92,Hauts-de-Seine,4.9,9.9,7.4
2018-05-07,19,Corrèze,12.4,26.79,19.59
2018-01-16,87,Haute-Vienne,6.4,9.9,8.15
2018-05-07,70,Haute-Saône,7.6,26.7,17.15
2018-01-16,78,Yvelines,4.9,9.8,7.35
2018-05-07,2B,Haute-Corse,12.99,21.24,17.12
2018-01-16,15,Cantal,4.1,8.9,6.5
2018-05-07,44,Loire-Atlantique,14.42,25.64,20.03
2018-01-16,25,Doubs,6.1,9.9,8.0
2018-05-07,12,Aveyron,10.4,23.5,16.95
2018-01-16,73,Savoie,3.15,8.7,5.93
2018-05-07,03,Allier,11.5,27.2,19.35
2018-01-16,35,Ille-et-Vilaine,7.1,11.9,9.5
2018-05-08,72,Sarthe,9.7,28.0,18.85
2018-01-16,63,Puy-de-Dôme,7.7,14.3,11.0
2018-05-08,94,Val-de-Marne,10.1,28.0,19.05
2018-01-16,89,Yonne,7.3,10.9,9.1
2018-05-08,34,Hérault,14.13,25.3,19.72
2018-01-16,30,Gard,4.5,12.3,8.4
2018-05-08,06,Alpes-Maritimes,15.25,23.4,19.33
2018-01-16,67,Bas-Rhin,5.4,9.4,7.4
2018-05-08,42,Loire,11.6,23.85,17.73
2018-01-16,85,Vendée,9.95,12.6,11.28
2018-05-08,89,Yonne,7.9,26.9,17.4
2018-01-16,03,Allier,8.3,12.9,10.6
2018-05-08,55,Meuse,8.13,27.6,17.87
2018-01-16,2B,Haute-Corse,8.3,18.02,12.86
2018-05-08,02,Aisne,10.0,27.9,18.95
2018-01-16,65,Hautes-Pyrénées,7.6,13.5,10.55
2018-05-08,23,Creuse,5.9,24.3,15.1
2018-01-16,75,Paris,6.3,11.0,8.65
2018-05-08,49,Maine-et-Loire,11.0,27.0,19.0
2018-01-16,42,Loire,6.75,13.45,10.1
2018-05-08,80,Somme,11.25,25.35,18.3
2018-01-16,37,Indre-et-Loire,8.9,12.4,10.65
2018-05-08,58,Nièvre,7.7,25.8,16.75
2018-01-16,64,Pyrénées-Atlantiques,10.73,14.0,12.37
2018-05-08,33,Gironde,13.78,19.17,16.47
2018-01-16,49,Maine-et-Loire,8.7,12.9,10.8
2018-05-08,71,Saône-et-Loire,11.15,25.8,18.48
2018-01-16,29,Finistère,7.07,11.22,9.14
2018-05-08,48,Lozère,8.7,19.2,13.95
2018-01-16,79,Deux-Sèvres,9.9,12.9,11.4
2018-05-08,03,Allier,10.1,25.7,17.9
2018-01-16,13,Bouches-du-Rhône,7.53,17.27,12.4
2018-05-08,16,Charente,14.0,23.1,18.55
2018-01-17,69,Rhône,4.05,8.2,6.12
2018-05-08,41,Loir-et-Cher,7.35,27.6,17.48
2018-01-17,30,Gard,4.27,8.03,6.15
2018-05-08,61,Orne,8.1,26.3,17.2
2018-01-17,70,Haute-Saône,2.3,5.7,4.0
2018-05-08,08,Ardennes,4.8,27.8,16.3
2018-01-17,22,Côtes-d'Armor,3.97,11.3,7.63
2018-05-08,88,Vosges,10.23,26.87,18.55
2018-01-17,79,Deux-Sèvres,5.6,11.0,8.3
2018-05-08,46,Lot,13.1,21.1,17.1
