2018-03-07,82,Tarn-et-Garonne,4.9,10.6,7.75
2018-08-15,07,Ardèche,18.7,29.7,24.2
2018-06-02,23,Creuse,10.0,25.3,17.65
2018-07-20,01,Ain,17.0,31.3,24.15
2018-03-07,87,Haute-Vienne,2.4,9.5,5.95
2018-08-15,15,Cantal,9.3,28.1,18.7
2018-06-02,67,Bas-Rhin,15.1,25.2,20.15
2018-07-20,89,Yonne,16.7,26.8,21.75
2018-03-07,39,Jura,2.1,11.0,6.55
2018-08-15,85,Vendée,16.55,25.75,21.15
2018-06-02,76,Seine-Maritime,12.85,20.5,16.68
2018-07-20,31,Haute-Garonne,18.8,25.37,22.08
2018-03-07,21,Côte-d'Or,1.5,10.3,5.9
2018-08-15,16,Charente,13.7,29.8,21.75
2018-06-02,53,Mayenne,12.4,24.2,18.3
2018-07-21,54,Meurthe-et-Moselle,17.25,24.55,20.9
2018-03-07,48,Lozère,-0.1,4.4,2.15
2018-08-16,27,Eure,11.7,28.7,20.2
2018-06-02,72,Sarthe,11.9,25.1,18.5
2018-07-21,55,Meuse,15.63,25.2,20.42
2018-03-07,47,Lot-et-Garonne,5.3,11.6,8.45
2018-08-16,26,Drôme,18.2,31.6,24.9
2018-06-02,04,Alpes-de-Haute-Provence,14.5,26.3,20.4
2018-07-21,95,Val-d'Oise,16.0,25.27,20.63
2018-03-08,31,Haute-Garonne,1.03,15.4,8.22
2018-08-16,69,Rhône,16.4,32.2,24.3
2018-06-02,73,Savoie,11.0,27.45,19.23
2018-07-21,24,Dordogne,12.4,24.9,18.65
2018-03-08,92,Hauts-de-Seine,3.6,9.6,6.6
2018-08-16,88,Vosges,12.3,31.57,21.93
2018-06-02,2A,Corse-du-Sud,14.21,24.42,19.32
2018-07-21,82,Tarn-et-Garonne,15.9,25.4,20.65
2018-03-08,37,Indre-et-Loire,4.5,15.0,9.75
2018-08-16,31,Haute-Garonne,15.6,31.7,23.65
2018-06-02,48,Lozère,10.2,23.4,16.8
2018-07-21,26,Drôme,18.4,27.8,23.1
2018-03-08,04,Alpes-de-Haute-Provence,-0.5,13.4,6.45
2018-08-16,18,Cher,13.85,32.55,23.2
2018-06-02,89,Yonne,10.9,25.4,18.15
2018-07-21,35,Ille-et-Vilaine,12.85,24.1,18.48
2018-03-08,27,Eure,2.8,8.2,5.5
2018-08-16,49,Maine-et-Loire,12.3,28.1,20.2
2018-06-02,84,Vaucluse,14.0,28.47,21.23
2018-07-21,70,Haute-Saône,15.3,26.5,20.9
2018-03-08,10,Aube,0.8,14.1,7.45
2018-08-16,37,Indre-et-Loire,14.1,30.7,22.4
2018-06-02,82,Tarn-et-Garonne,13.8,27.2,20.5
2018-07-21,51,Marne,15.5,24.5,20.0
2018-03-08,66,Pyrénées-Orientales,6.0,14.75,10.38
2018-08-16,42,Loire,12.3,31.2,21.75
2018-06-02,12,Aveyron,11.15,24.4,17.78
2018-07-21,59,Nord,16.8,24.45,20.62
2018-03-08,85,Vendée,6.4,13.5,9.95
2018-08-16,71,Saône-et-Loire,14.55,31.45,23.0
2018-06-02,31,Haute-Garonne,15.13,26.7,20.92
2018-07-21,73,Savoie,14.2,25.2,19.7
2018-03-08,23,Creuse,1.6,14.4,8.0
2018-08-16,59,Nord,14.9,25.35,20.12
2018-06-02,69,Rhône,14.9,26.55,20.72
2018-07-21,68,Haut-Rhin,15.8,23.75,19.77
2018-03-08,47,Lot-et-Garonne,1.2,16.9,9.05
2018-08-16,28,Eure-et-Loir,11.25,30.7,20.98
2018-06-02,59,Nord,13.9,18.9,16.4
2018-07-22,63,Puy-de-Dôme,14.3,25.5,19.9
2018-03-08,55,Meuse,0.17,11.33,5.75
2018-08-16,79,Deux-Sèvres,14.4,30.9,22.65
2018-06-02,36,Indre,9.3,25.1,17.2
2018-07-22,90,Territoire de Belfort,14.4,28.2,21.3
2018-03-08,07,Ardèche,-1.2,12.7,5.75
2018-08-16,58,Nièvre,11.5,31.9,21.7
2018-06-02,14,Calvados,10.72,20.15,15.44
2018-07-22,94,Val-de-Marne,15.6,28.4,22.0
2018-03-08,56,Morbihan,7.5,11.83,9.67
2018-08-16,74,Haute-Savoie,14.22,25.97,20.09
2018-06-02,52,Haute-Marne,14.25,24.3,19.28
2018-07-22,88,Vosges,13.53,27.7,20.62
2018-03-08,29,Finistère,7.1,10.96,9.03
2018-08-16,30,Gard,16.77,27.3,22.03
2018-06-02,13,Bouches-du-Rhône,16.4,23.6,20.0
2018-07-22,93,Seine-Saint-Denis,16.6,28.3,22.45
2018-03-08,45,Loiret,4.1,14.3,9.2
2018-08-17,74,Haute-Savoie,15.55,22.46,19.0
2018-06-02,92,Hauts-de-Seine,14.8,23.6,19.2
2018-07-22,29,Finistère,15.19,21.69,18.44
2018-03-08,22,Côtes-d'Armor,6.0,10.67,8.33
2018-08-17,16,Charente,16.8,26.7,21.75
2018-06-02,86,Vienne,10.8,24.6,17.7
2018-07-22,62,Pas-de-Calais,13.9,22.1,18.0
2018-03-08,72,Sarthe,4.0,13.6,8.8
2018-08-17,86,Vienne,13.9,24.0,18.95
2018-06-03,50,Manche,13.26,19.46,16.36
2018-07-22,30,Gard,15.27,26.77,21.02
2018-03-08,48,Lozère,-2.6,9.3,3.35
2018-08-17,95,Val-d'Oise,14.73,24.77,19.75
2018-06-03,45,Loiret,13.0,25.7,19.35
2018-07-22,07,Ardèche,17.3,29.2,23.25
2018-03-08,77,Seine-et-Marne,1.8,12.6,7.2
2018-08-17,85,Vendée,12.95,23.05,18.0
2018-06-03,12,Aveyron,13.2,21.05,17.12
2018-07-22,16,Charente,13.3,27.8,20.55
2018-03-08,13,Bouches-du-Rhône,3.06,14.3,8.68
2018-08-17,82,Tarn-et-Garonne,19.2,25.9,22.55
2018-06-03,41,Loir-et-Cher,12.95,27.3,20.12
2018-07-22,61,Orne,12.5,26.5,19.5
2018-03-08,03,Allier,-0.7,16.4,7.85
2018-08-17,46,Lot,16.9,23.2,20.05
2018-06-03,86,Vienne,14.7,26.4,20.55
2018-07-22,28,Eure-et-Loir,13.25,27.95,20.6
2018-03-09,70,Haute-Saône,4.3,16.9,10.6
2018-08-17,71,Saône-et-Loire,17.4,24.85,21.12
2018-06-03,48,Lozère,12.2,20.4,16.3
2018-07-22,77,Seine-et-Marne,14.2,28.0,21.1
2018-03-09,86,Vienne,9.2,16.5,12.85
2018-08-17,02,Aisne,13.8,22.7,18.25
2018-06-03,64,Pyrénées-Atlantiques,16.8,23.57,20.18
2018-07-22,34,Hérault,19.13,30.87,25.0
2018-03-09,66,Pyrénées-Orientales,4.6,15.0,9.8
2018-08-17,11,Aude,19.15,25.85,22.5
2018-06-03,35,Ille-et-Vilaine,15.2,27.45,21.32
2018-07-22,38,Isère,15.1,27.3,21.2
2018-03-09,46,Lot,9.0,17.3,13.15
2018-08-17,93,Seine-Saint-Denis,15.6,25.2,20.4
2018-06-03,08,Ardennes,10.8,26.9,18.85
2018-07-22,06,Alpes-Maritimes,21.0,26.57,23.79
2018-03-09,94,Val-de-Marne,5.1,14.0,9.55
2018-08-17,34,Hérault,18.83,27.57,23.2
2018-06-03,65,Hautes-Pyrénées,11.8,23.7,17.75
2018-07-22,12,Aveyron,11.05,24.7,17.88
2018-03-09,2A,Corse-du-Sud,6.34,15.92,11.13
2018-08-17,50,Manche,15.16,18.3,16.73
2018-06-03,23,Creuse,12.0,24.7,18.35
2018-07-22,04,Alpes-de-Haute-Provence,15.2,28.4,21.8
2018-03-09,95,Val-d'Oise,5.13,13.43,9.28
2018-08-17,10,Aube,15.4,25.0,20.2
2018-06-03,69,Rhône,17.6,26.55,22.08
2018-07-22,89,Yonne,13.2,27.7,20.45
2018-03-09,90,Territoire de Belfort,5.1,16.7,10.9
2018-08-17,70,Haute-Saône,14.4,27.5,20.95
2018-06-03,71,Saône-et-Loire,14.65,26.75,20.7
2018-07-22,74,Haute-Savoie,12.73,22.69,17.71
2018-03-09,67,Bas-Rhin,3.8,15.5,9.65
2018-08-17,14,Calvados,13.12,20.09,16.61
2018-06-03,26,Drôme,18.2,25.4,21.8
2018-07-22,31,Haute-Garonne,15.13,26.47,20.8
2018-03-09,01,Ain,8.4,16.9,12.65
2018-08-17,26,Drôme,18.8,28.9,23.85
2018-06-03,92,Hauts-de-Seine,16.1,25.2,20.65
2018-07-22,22,Côtes-d'Armor,13.33,22.73,18.03
2018-03-09,15,Cantal,5.9,14.3,10.1
2018-08-17,56,Morbihan,12.5,20.97,16.73
2018-06-03,82,Tarn-et-Garonne,15.2,25.5,20.35
2018-07-22,56,Morbihan,15.57,23.63,19.6
2018-03-09,69,Rhône,9.55,15.55,12.55
2018-08-17,87,Haute-Vienne,15.1,17.7,16.4
2018-06-03,60,Oise,10.85,24.4,17.62
2018-07-22,01,Ain,13.4,28.0,20.7
2018-03-09,92,Hauts-de-Seine,5.0,13.4,9.2
2018-08-17,24,Dordogne,18.3,23.0,20.65
2018-06-03,07,Ardèche,17.2,24.3,20.75
2018-07-22,75,Paris,18.3,27.9,23.1
2018-03-09,78,Yvelines,4.7,13.53,9.12
2018-08-18,41,Loir-et-Cher,8.6,26.9,17.75
2018-06-03,10,Aube,12.8,26.1,19.45
2018-07-23,36,Indre,14.0,30.8,22.4
2018-03-09,43,Haute-Loire,2.7,11.3,7.0
2018-08-18,23,Creuse,9.0,26.4,17.7
2018-06-03,95,Val-d'Oise,13.37,25.47,19.42
2018-07-23,07,Ardèche,20.9,32.4,26.65
2018-03-09,79,Deux-Sèvres,9.1,16.9,13.0
2018-08-18,21,Côte-d'Or,14.5,27.4,20.95
2018-06-03,93,Seine-Saint-Denis,14.5,26.1,20.3
2018-07-23,83,Var,19.27,29.61,24.44
2018-03-10,58,Nièvre,10.0,19.6,14.8
2018-08-18,27,Eure,10.4,22.3,16.35
2018-06-03,72,Sarthe,15.2,27.2,21.2
2018-07-23,90,Territoire de Belfort,14.2,29.1,21.65
2018-03-10,16,Charente,11.3,18.8,15.05
2018-08-18,44,Loire-Atlantique,12.19,22.55,17.37
2018-06-03,67,Bas-Rhin,14.5,28.1,21.3
2018-07-23,77,Seine-et-Marne,17.2,31.1,24.15
2018-03-10,74,Haute-Savoie,6.01,12.93,9.47
2018-08-18,42,Loire,16.95,26.75,21.85
2018-06-03,05,Hautes-Alpes,11.6,22.9,17.25
2018-07-23,06,Alpes-Maritimes,20.1,27.81,23.95
2018-03-10,2A,Corse-du-Sud,9.21,19.32,14.26
2018-08-18,37,Indre-et-Loire,11.4,25.9,18.65
2018-06-03,58,Nièvre,11.6,27.4,19.5
2018-07-23,51,Marne,17.25,30.7,23.98
2018-03-10,56,Morbihan,9.83,14.3,12.07
2018-08-18,70,Haute-Saône,13.0,27.9,20.45
2018-06-03,61,Orne,13.7,25.8,19.75
2018-07-23,45,Loiret,14.2,31.2,22.7
2018-03-10,29,Finistère,10.34,13.56,11.95
2018-08-18,24,Dordogne,13.45,28.2,20.83
2018-06-04,32,Gers,15.6,24.4,20.0
2018-07-23,28,Eure-et-Loir,15.75,31.25,23.5
2018-03-10,85,Vendée,10.35,14.8,12.58
2018-08-18,06,Alpes-Maritimes,21.79,28.48,25.14
2018-06-04,26,Drôme,17.0,26.5,21.75
2018-07-23,29,Finistère,14.58,22.15,18.37
2018-03-10,22,Côtes-d'Armor,10.67,16.1,13.38
2018-08-18,10,Aube,10.1,26.0,18.05
2018-06-04,47,Lot-et-Garonne,15.6,25.8,20.7
2018-07-23,76,Seine-Maritime,15.2,25.65,20.42
2018-03-10,49,Maine-et-Loire,11.0,16.8,13.9
2018-08-18,88,Vosges,14.87,27.53,21.2
2018-06-04,83,Var,17.31,22.55,19.93
2018-07-23,47,Lot-et-Garonne,15.0,30.8,22.9
2018-03-10,53,Mayenne,9.9,16.7,13.3
2018-08-18,33,Gironde,13.27,26.67,19.97
2018-06-04,87,Haute-Vienne,14.0,21.9,17.95
2018-07-23,72,Sarthe,15.0,30.6,22.8
2018-03-10,76,Seine-Maritime,10.3,15.6,12.95
2018-08-18,31,Haute-Garonne,15.03,26.6,20.82
2018-06-04,23,Creuse,12.8,22.7,17.75
2018-07-23,95,Val-d'Oise,16.17,30.66,23.41
2018-03-10,87,Haute-Vienne,9.4,15.6,12.5
2018-08-18,05,Hautes-Alpes,13.8,26.1,19.95
2018-06-04,24,Dordogne,15.4,23.65,19.52
2018-07-23,59,Nord,19.45,27.95,23.7
2018-03-10,11,Aude,11.05,14.55,12.8
2018-08-18,08,Ardennes,7.1,23.6,15.35
2018-06-04,40,Landes,16.43,21.37,18.9
2018-07-23,27,Eure,14.2,29.8,22.0
2018-03-10,82,Tarn-et-Garonne,9.6,22.5,16.05
2018-08-18,87,Haute-Vienne,12.8,25.8,19.3
2018-06-04,62,Pas-de-Calais,13.7,17.3,15.5
2018-07-23,63,Puy-de-Dôme,13.0,28.1,20.55
2018-03-10,14,Calvados,10.96,16.03,13.49
2018-08-18,94,Val-de-Marne,11.0,26.6,18.8
2018-06-04,48,Lozère,9.4,20.7,15.05
2018-07-23,49,Maine-et-Loire,15.0,31.1,23.05
2018-03-10,2B,Haute-Corse,8.98,16.05,12.51
2018-08-19,75,Paris,16.0,28.7,22.35
2018-06-04,54,Meurthe-et-Moselle,16.65,27.2,21.92
2018-07-23,35,Ille-et-Vilaine,12.75,27.85,20.3
2018-03-10,61,Orne,10.1,15.9,13.0
2018-08-19,59,Nord,15.4,23.85,19.62
2018-06-04,11,Aude,15.7,25.15,20.42
2018-07-23,89,Yonne,13.8,30.9,22.35
2018-03-10,78,Yvelines,10.13,16.83,13.48
2018-08-19,85,Vendée,13.05,24.95,19.0
2018-06-04,38,Isère,14.35,24.25,19.3
2018-07-23,42,Loire,12.9,28.85,20.88
2018-03-10,18,Cher,10.0,20.55,15.28
2018-08-19,62,Pas-de-Calais,17.15,19.8,18.48
2018-06-04,36,Indre,12.6,25.1,18.85
2018-07-24,87,Haute-Vienne,18.6,30.0,24.3
2018-03-10,71,Saône-et-Loire,9.2,18.15,13.68
2018-08-19,66,Pyrénées-Orientales,23.85,31.2,27.52
2018-06-04,12,Aveyron,12.6,22.7,17.65
2018-07-24,41,Loir-et-Cher,14.75,33.05,23.9
2018-03-10,44,Loire-Atlantique,10.88,14.6,12.74
2018-08-19,43,Haute-Loire,9.4,25.9,17.65
2018-06-04,28,Eure-et-Loir,15.8,25.55,20.67
2018-07-24,59,Nord,18.3,27.7,23.0
2018-03-11,14,Calvados,7.83,15.48,11.66
2018-08-19,83,Var,21.13,31.51,26.32
2018-06-04,60,Oise,15.25,25.0,20.12
2018-07-24,63,Puy-de-Dôme,15.5,31.5,23.5
2018-03-11,92,Hauts-de-Seine,10.0,17.0,13.5
2018-08-19,28,Eure-et-Loir,11.65,29.0,20.33
2018-06-04,94,Val-de-Marne,18.2,25.9,22.05
2018-07-24,38,Isère,15.0,32.35,23.68
2018-03-11,52,Haute-Marne,9.75,14.05,11.9
2018-08-19,03,Allier,9.8,28.8,19.3
2018-06-04,91,Essonne,18.2,25.9,22.05
2018-07-24,64,Pyrénées-Atlantiques,19.5,26.1,22.8
2018-03-11,26,Drôme,13.1,18.8,15.95
2018-08-19,86,Vienne,12.9,29.9,21.4
2018-06-05,67,Bas-Rhin,15.9,29.3,22.6
2018-07-24,61,Orne,16.9,30.3,23.6
2018-03-11,44,Loire-Atlantique,7.77,12.86,10.31
2018-08-19,54,Meurthe-et-Moselle,11.6,28.85,20.23
2018-06-05,86,Vienne,14.8,24.1,19.45
2018-07-24,58,Nièvre,13.5,32.5,23.0
2018-03-11,55,Meuse,8.1,15.2,11.65
2018-08-19,58,Nièvre,8.4,29.3,18.85
2018-06-05,29,Finistère,13.53,15.9,14.71
2018-07-24,27,Eure,18.3,30.2,24.25
2018-03-11,85,Vendée,7.35,13.0,10.18
2018-08-19,12,Aveyron,13.15,27.7,20.42
2018-06-05,27,Eure,14.2,18.1,16.15
2018-07-24,93,Seine-Saint-Denis,18.92,31.29,25.11
2018-03-11,60,Oise,7.85,17.6,12.73
2018-08-19,24,Dordogne,11.7,29.95,20.83
2018-06-05,60,Oise,14.65,22.45,18.55
2018-07-24,95,Val-d'Oise,17.47,31.46,24.47
2018-03-11,82,Tarn-et-Garonne,5.5,19.7,12.6
2018-08-19,35,Ille-et-Vilaine,11.45,25.8,18.62
2018-06-05,17,Charente-Maritime,16.88,19.58,18.23
2018-07-24,49,Maine-et-Loire,17.3,32.0,24.65
2018-03-11,15,Cantal,10.2,17.3,13.75
2018-08-19,2B,Haute-Corse,22.66,30.69,26.67
2018-06-05,43,Haute-Loire,8.9,21.5,15.2
2018-07-24,14,Calvados,15.19,23.88,19.54
2018-03-11,39,Jura,9.9,15.8,12.85
2018-08-19,29,Finistère,14.53,19.81,17.17
2018-06-05,48,Lozère,9.5,21.2,15.35
2018-07-24,72,Sarthe,19.7,32.8,26.25
2018-03-11,24,Dordogne,6.4,18.6,12.5
2018-08-19,32,Gers,14.7,30.5,22.6
2018-06-05,46,Lot,15.5,20.6,18.05
2018-07-24,76,Seine-Maritime,17.0,24.75,20.88
2018-03-11,80,Somme,8.85,17.1,12.98
2018-08-19,42,Loire,11.0,28.3,19.65
2018-06-05,61,Orne,15.1,18.6,16.85
2018-07-24,34,Hérault,20.1,29.43,24.77
2018-03-11,64,Pyrénées-Atlantiques,10.93,18.97,14.95
2018-08-19,16,Charente,14.0,31.0,22.5
2018-06-05,08,Ardennes,18.2,25.5,21.85
2018-07-24,54,Meurthe-et-Moselle,15.3,32.6,23.95
2018-03-11,71,Saône-et-Loire,9.7,18.25,13.98
2018-08-19,38,Isère,16.1,29.05,22.58
2018-06-05,65,Hautes-Pyrénées,13.5,15.4,14.45
2018-07-24,56,Morbihan,16.43,24.8,20.62
2018-03-11,74,Haute-Savoie,6.34,9.41,7.88
2018-08-20,05,Hautes-Alpes,15.9,29.1,22.5
2018-06-05,09,Ariège,14.3,17.3,15.8
2018-07-24,77,Seine-et-Marne,16.6,31.9,24.25
2018-03-12,44,Loire-Atlantique,9.44,11.72,10.58
2018-08-20,26,Drôme,21.8,31.0,26.4
2018-06-05,71,Saône-et-Loire,16.45,25.75,21.1
2018-07-24,2A,Corse-du-Sud,20.14,28.86,24.5
2018-03-12,64,Pyrénées-Atlantiques,9.03,13.63,11.33
2018-08-20,11,Aude,21.05,32.15,26.6
2018-06-06,12,Aveyron,12.75,19.65,16.2
2018-07-24,75,Paris,20.0,32.4,26.2
2018-03-12,85,Vendée,8.7,11.75,10.23
2018-08-20,15,Cantal,10.7,27.9,19.3
2018-06-06,48,Lozère,11.7,18.5,15.1
2018-07-25,69,Rhône,19.45,33.3,26.38
2018-03-12,18,Cher,8.4,12.15,10.28
2018-08-20,72,Sarthe,18.5,27.4,22.95
2018-06-06,10,Aube,17.2,27.4,22.3
2018-07-25,43,Haute-Loire,13.0,28.3,20.65
2018-03-12,56,Morbihan,8.6,11.13,9.87
2018-08-20,59,Nord,18.65,22.25,20.45
2018-06-06,94,Val-de-Marne,15.1,24.5,19.8
2018-07-25,12,Aveyron,15.85,30.55,23.2
2018-03-12,60,Oise,8.55,12.35,10.45
2018-08-20,22,Côtes-d'Armor,17.93,22.03,19.98
2018-06-06,80,Somme,11.95,24.5,18.23
2018-07-25,24,Dordogne,15.3,33.05,24.17
2018-03-12,63,Puy-de-Dôme,7.2,13.6,10.4
2018-08-20,06,Alpes-Maritimes,22.93,31.32,27.13
2018-06-06,77,Seine-et-Marne,16.0,26.0,21.0
2018-07-25,08,Ardennes,14.3,34.0,24.15
2018-03-12,58,Nièvre,8.8,13.4,11.1
2018-08-20,07,Ardèche,17.39,31.03,24.21
2018-06-06,33,Gironde,15.83,21.53,18.68
2018-07-25,57,Moselle,18.0,33.6,25.8
2018-03-12,40,Landes,8.93,13.2,11.07
2018-08-20,45,Loiret,15.5,26.8,21.15
2018-06-06,93,Seine-Saint-Denis,14.0,23.3,18.65
2018-07-25,84,Vaucluse,17.83,36.23,27.03
2018-03-12,92,Hauts-de-Seine,8.3,12.9,10.6
2018-08-20,2B,Haute-Corse,23.29,31.74,27.51
2018-06-06,79,Deux-Sèvres,15.9,22.5,19.2
2018-07-25,23,Creuse,13.1,31.6,22.35
2018-03-12,48,Lozère,2.2,5.9,4.05
2018-08-20,79,Deux-Sèvres,13.6,27.2,20.4
2018-06-06,39,Jura,15.0,25.6,20.3
2018-07-25,79,Deux-Sèvres,16.0,31.5,23.75
2018-03-12,46,Lot,7.2,11.6,9.4
2018-08-20,43,Haute-Loire,9.8,26.8,18.3
2018-06-06,73,Savoie,13.75,22.65,18.2
2018-07-25,92,Hauts-de-Seine,20.1,32.0,26.05
2018-03-12,47,Lot-et-Garonne,8.9,13.4,11.15
2018-08-20,62,Pas-de-Calais,17.5,21.95,19.73
2018-06-06,86,Vienne,16.4,22.2,19.3
2018-07-25,88,Vosges,16.73,33.7,25.22
2018-03-12,49,Maine-et-Loire,8.3,12.7,10.5
2018-08-20,36,Indre,14.8,26.7,20.75
2018-06-06,30,Gard,14.63,20.53,17.58
2018-07-25,11,Aude,22.8,33.45,28.12
2018-03-12,93,Seine-Saint-Denis,10.1,13.4,11.75
2018-08-20,04,Alpes-de-Haute-Provence,17.7,31.1,24.4
2018-06-06,04,Alpes-de-Haute-Provence,13.9,20.2,17.05
2018-07-25,68,Haut-Rhin,16.55,33.7,25.12
2018-03-12,77,Seine-et-Marne,8.9,14.2,11.55
2018-08-20,70,Haute-Saône,11.1,30.1,20.6
2018-06-06,68,Haut-Rhin,16.85,27.05,21.95
2018-07-25,35,Ille-et-Vilaine,15.55,26.45,21.0
2018-03-12,87,Haute-Vienne,5.3,9.1,7.2
2018-08-21,61,Orne,14.6,26.4,20.5
2018-06-06,83,Var,18.3,23.54,20.92
2018-07-25,78,Yvelines,18.97,32.57,25.77
2018-03-12,59,Nord,8.0,12.1,10.05
2018-08-21,34,Hérault,22.07,32.5,27.28
2018-06-06,25,Doubs,15.2,24.9,20.05
2018-07-25,93,Seine-Saint-Denis,19.97,32.82,26.4
2018-03-13,01,Ain,5.7,11.2,8.45
2018-08-21,09,Ariège,12.7,29.3,21.0
2018-06-06,21,Côte-d'Or,15.6,25.6,20.6
2018-07-25,28,Eure-et-Loir,17.2,33.45,25.32
2018-03-13,16,Charente,5.2,14.5,9.85
2018-08-21,83,Var,20.86,32.2,26.53
2018-06-06,70,Haute-Saône,16.3,25.7,21.0
2018-07-25,62,Pas-de-Calais,16.6,28.35,22.48
2018-03-13,21,Côte-d'Or,6.1,11.3,8.7
2018-08-21,75,Paris,19.4,26.7,23.05
2018-06-06,85,Vendée,16.2,19.15,17.68
2018-07-25,53,Mayenne,16.3,31.4,23.85
2018-03-13,73,Savoie,4.05,7.6,5.82
2018-08-21,16,Charente,16.5,32.0,24.25
2018-06-06,2A,Corse-du-Sud,17.21,23.9,20.56
2018-07-25,04,Alpes-de-Haute-Provence,16.3,33.1,24.7
2018-03-13,94,Val-de-Marne,7.9,12.4,10.15
2018-08-21,15,Cantal,13.1,29.3,21.2
2018-06-06,55,Meuse,15.27,27.77,21.52
2018-07-25,01,Ain,16.9,33.3,25.1
2018-03-13,57,Moselle,6.1,7.8,6.95
2018-08-21,51,Marne,13.9,27.1,20.5
2018-06-06,56,Morbihan,14.0,18.43,16.22
2018-07-25,70,Haute-Saône,16.3,33.2,24.75
2018-03-13,41,Loir-et-Cher,7.65,13.1,10.38
2018-08-21,92,Hauts-de-Seine,18.8,25.6,22.2
2018-06-06,03,Allier,13.5,24.4,18.95
2018-07-25,42,Loire,15.6,31.45,23.52
2018-03-13,63,Puy-de-Dôme,6.9,14.2,10.55
2018-08-21,69,Rhône,19.2,31.25,25.22
2018-06-06,34,Hérault,16.43,24.23,20.33
2018-07-26,36,Indre,16.0,36.3,26.15
2018-03-13,04,Alpes-de-Haute-Provence,2.0,14.5,8.25
2018-08-21,85,Vendée,17.55,28.1,22.83
2018-06-06,52,Haute-Marne,16.05,26.6,21.32
2018-07-26,38,Isère,16.7,33.25,24.98
2018-03-13,69,Rhône,7.45,11.5,9.48
2018-08-21,88,Vosges,14.7,31.03,22.87
2018-06-06,50,Manche,11.89,14.45,13.17
2018-07-26,02,Aisne,18.2,36.2,27.2
2018-03-13,34,Hérault,6.8,16.97,11.88
2018-08-21,68,Haut-Rhin,14.9,31.9,23.4
2018-06-07,21,Côte-d'Or,13.4,24.4,18.9
2018-07-26,56,Morbihan,15.9,24.2,20.05
2018-03-13,89,Yonne,6.6,12.3,9.45
2018-08-21,44,Loire-Atlantique,17.84,27.24,22.54
2018-06-07,03,Allier,14.2,23.8,19.0
2018-07-26,04,Alpes-de-Haute-Provence,16.9,32.4,24.65
2018-03-13,05,Hautes-Alpes,-0.4,11.6,5.6
2018-08-21,89,Yonne,14.6,29.0,21.8
2018-06-07,86,Vienne,13.9,25.1,19.5
2018-07-26,91,Essonne,21.4,36.0,28.7
2018-03-13,07,Ardèche,2.0,15.6,8.8
