2018-10-03,67,Bas-Rhin,11.1,18.4,14.75
2018-10-03,95,Val-d'Oise,13.53,19.5,16.52
2018-10-03,57,Moselle,9.8,16.7,13.25
2018-10-03,13,Bouches-du-Rhône,12.05,23.31,17.68
2018-10-03,47,Lot-et-Garonne,8.7,22.6,15.65
2018-10-03,22,Côtes-d'Armor,12.87,17.63,15.25
2018-10-04,66,Pyrénées-Orientales,16.3,24.15,20.23
2018-10-04,59,Nord,9.65,19.65,14.65
2018-10-04,91,Essonne,8.4,21.3,14.85
2018-10-04,83,Var,14.46,25.67,20.07
2018-10-04,30,Gard,12.8,23.37,18.08
2018-10-04,27,Eure,8.5,20.7,14.6
2018-10-04,93,Seine-Saint-Denis,11.4,21.0,16.2
2018-10-04,50,Manche,12.44,17.93,15.19
2018-10-04,81,Tarn,7.6,26.5,17.05
2018-10-04,57,Moselle,4.8,20.0,12.4
2018-10-04,55,Meuse,4.03,20.23,12.13
2018-10-04,67,Bas-Rhin,5.8,20.8,13.3
2018-10-04,71,Saône-et-Loire,8.5,20.55,14.52
2018-10-04,65,Hautes-Pyrénées,6.8,24.4,15.6
2018-10-04,21,Côte-d'Or,8.5,21.2,14.85
2018-10-04,63,Puy-de-Dôme,9.0,21.4,15.2
2018-10-04,53,Mayenne,8.3,22.4,15.35
2018-10-04,52,Haute-Marne,5.75,19.7,12.73
2018-10-04,02,Aisne,7.5,19.6,13.55
2018-10-04,34,Hérault,13.4,24.63,19.02
2018-10-04,28,Eure-et-Loir,6.7,21.45,14.08
2018-10-04,42,Loire,9.05,21.55,15.3
2018-10-05,23,Creuse,4.6,27.1,15.85
2018-10-05,21,Côte-d'Or,5.9,25.4,15.65
2018-10-05,22,Côtes-d'Armor,9.2,21.7,15.45
2018-10-05,01,Ain,5.7,26.7,16.2
2018-10-05,64,Pyrénées-Atlantiques,10.97,28.0,19.48
2018-10-05,87,Haute-Vienne,13.4,25.5,19.45
2018-10-05,91,Essonne,7.9,25.4,16.65
2018-10-05,13,Bouches-du-Rhône,13.8,24.89,19.34
2018-10-05,31,Haute-Garonne,15.87,27.5,21.68
2018-10-05,75,Paris,9.2,24.5,16.85
2018-10-05,30,Gard,11.23,22.6,16.92
2018-10-06,87,Haute-Vienne,12.7,23.3,18.0
2018-10-06,28,Eure-et-Loir,7.5,21.2,14.35
2018-10-06,63,Puy-de-Dôme,13.4,28.2,20.8
2018-10-06,17,Charente-Maritime,15.46,18.57,17.02
2018-10-06,53,Mayenne,10.4,19.5,14.95
2018-10-06,12,Aveyron,12.7,22.75,17.73
2018-10-06,58,Nièvre,7.3,28.8,18.05
2018-10-06,01,Ain,15.0,25.3,20.15
2018-10-06,86,Vienne,8.6,21.7,15.15
2018-10-06,08,Ardennes,2.9,23.9,13.4
2018-10-06,95,Val-d'Oise,9.6,23.27,16.43
2018-10-06,30,Gard,11.0,20.03,15.52
2018-10-06,46,Lot,15.3,27.3,21.3
2018-10-06,50,Manche,12.48,15.37,13.92
2018-10-06,42,Loire,10.65,27.45,19.05
2018-10-06,33,Gironde,10.67,21.43,16.05
2018-10-06,40,Landes,11.3,22.13,16.72
2018-10-06,41,Loir-et-Cher,7.4,24.4,15.9
2018-10-07,56,Morbihan,10.57,17.2,13.88
2018-10-07,58,Nièvre,12.6,17.2,14.9
2018-10-07,52,Haute-Marne,11.9,17.85,14.88
2018-10-07,69,Rhône,11.8,14.75,13.27
2018-10-07,47,Lot-et-Garonne,12.4,15.2,13.8
2018-10-07,68,Haut-Rhin,10.6,22.55,16.58
2018-10-07,74,Haute-Savoie,9.92,15.47,12.7
2018-10-07,90,Territoire de Belfort,11.3,20.95,16.12
2018-10-07,18,Cher,12.6,18.35,15.48
2018-10-07,27,Eure,11.1,13.3,12.2
2018-10-07,61,Orne,11.7,12.9,12.3
2018-10-07,14,Calvados,11.82,14.65,13.23
2018-10-07,59,Nord,12.0,15.8,13.9
2018-10-07,51,Marne,12.45,16.5,14.48
2018-10-07,79,Deux-Sèvres,11.5,18.2,14.85
2018-10-07,73,Savoie,9.95,17.2,13.58
2018-10-07,2B,Haute-Corse,15.37,22.47,18.92
2018-10-07,86,Vienne,11.9,18.3,15.1
2018-10-07,04,Alpes-de-Haute-Provence,11.7,13.9,12.8
2018-10-07,26,Drôme,12.5,19.0,15.75
2018-10-07,33,Gironde,12.53,15.13,13.83
2018-10-07,45,Loiret,11.7,20.1,15.9
2018-10-07,54,Meurthe-et-Moselle,11.95,21.15,16.55
2018-10-07,42,Loire,10.7,18.1,14.4
2018-10-07,36,Indre,12.4,18.7,15.55
2018-10-08,26,Drôme,13.9,20.9,17.4
2018-10-08,84,Vaucluse,13.6,20.13,16.87
2018-10-08,33,Gironde,11.97,15.97,13.97
2018-10-08,66,Pyrénées-Orientales,14.15,21.65,17.9
2018-10-08,95,Val-d'Oise,5.77,18.4,12.08
2018-10-08,53,Mayenne,6.7,18.3,12.5
2018-10-08,76,Seine-Maritime,6.0,16.85,11.42
2018-10-08,24,Dordogne,7.55,20.0,13.77
2018-10-08,03,Allier,11.5,16.3,13.9
2018-10-08,08,Ardennes,2.1,18.8,10.45
2018-10-08,01,Ain,12.4,16.4,14.4
2018-10-08,28,Eure-et-Loir,5.8,19.3,12.55
2018-10-09,63,Puy-de-Dôme,7.9,24.4,16.15
2018-10-09,58,Nièvre,4.8,24.2,14.5
2018-10-09,61,Orne,4.9,23.1,14.0
2018-10-09,2B,Haute-Corse,16.68,23.88,20.28
2018-10-09,33,Gironde,9.63,20.97,15.3
2018-10-09,54,Meurthe-et-Moselle,7.2,22.05,14.62
2018-10-09,42,Loire,9.45,23.95,16.7
2018-10-09,71,Saône-et-Loire,9.7,19.05,14.38
2018-10-09,57,Moselle,7.6,22.8,15.2
2018-10-09,67,Bas-Rhin,6.5,21.3,13.9
2018-10-09,11,Aude,13.55,21.45,17.5
2018-10-09,76,Seine-Maritime,7.3,21.1,14.2
2018-10-09,62,Pas-de-Calais,7.45,19.9,13.68
2018-10-09,79,Deux-Sèvres,10.3,26.1,18.2
2018-10-09,05,Hautes-Alpes,11.0,25.4,18.2
2018-10-09,24,Dordogne,10.85,26.25,18.55
2018-10-09,92,Hauts-de-Seine,8.4,22.1,15.25
2018-10-09,17,Charente-Maritime,12.52,22.7,17.61
2018-10-09,77,Seine-et-Marne,6.4,22.9,14.65
2018-10-09,09,Ariège,9.6,23.7,16.65
2018-10-09,90,Territoire de Belfort,7.65,21.35,14.5
2018-10-09,83,Var,17.14,23.59,20.37
2018-10-09,85,Vendée,10.1,24.3,17.2
2018-10-10,55,Meuse,6.87,22.2,14.53
2018-10-10,94,Val-de-Marne,10.6,25.7,18.15
2018-10-10,33,Gironde,13.5,24.23,18.87
2018-10-10,45,Loiret,8.2,27.2,17.7
2018-10-10,50,Manche,15.32,21.88,18.6
2018-10-10,66,Pyrénées-Orientales,15.3,20.7,18.0
2018-10-10,27,Eure,10.3,23.9,17.1
2018-10-10,85,Vendée,13.25,20.15,16.7
2018-10-10,2A,Corse-du-Sud,17.67,23.71,20.69
2018-10-10,34,Hérault,16.33,19.77,18.05
2018-10-10,63,Puy-de-Dôme,9.4,24.1,16.75
2018-10-10,62,Pas-de-Calais,13.3,22.85,18.08
2018-10-10,84,Vaucluse,11.67,19.07,15.37
2018-10-10,88,Vosges,5.4,22.8,14.1
2018-10-10,07,Ardèche,11.0,17.2,14.1
2018-10-10,11,Aude,15.65,20.0,17.82
2018-10-10,69,Rhône,11.8,18.65,15.22
2018-10-10,56,Morbihan,14.17,19.63,16.9
2018-10-10,04,Alpes-de-Haute-Provence,9.1,19.3,14.2
2018-10-10,32,Gers,16.5,23.6,20.05
2018-10-10,73,Savoie,9.2,21.5,15.35
2018-10-10,58,Nièvre,7.8,24.4,16.1
2018-10-10,87,Haute-Vienne,14.4,20.9,17.65
2018-10-11,16,Charente,14.3,24.1,19.2
2018-10-11,41,Loir-et-Cher,11.55,26.45,19.0
2018-10-11,31,Haute-Garonne,16.73,24.33,20.53
2018-10-11,24,Dordogne,13.55,25.65,19.6
2018-10-11,78,Yvelines,14.93,25.13,20.03
2018-10-11,75,Paris,15.4,25.7,20.55
2018-10-11,52,Haute-Marne,13.65,24.4,19.02
2018-10-11,30,Gard,13.53,19.83,16.68
2018-10-11,07,Ardèche,14.8,21.4,18.1
2018-10-11,48,Lozère,12.3,17.3,14.8
2018-10-11,14,Calvados,13.65,20.59,17.12
2018-10-11,04,Alpes-de-Haute-Provence,13.6,19.5,16.55
2018-10-11,09,Ariège,8.4,21.2,14.8
2018-10-11,79,Deux-Sèvres,13.3,22.7,18.0
2018-10-11,49,Maine-et-Loire,13.6,21.3,17.45
2018-10-11,84,Vaucluse,15.53,25.13,20.33
2018-10-11,38,Isère,13.7,25.05,19.38
2018-10-11,89,Yonne,15.3,26.3,20.8
2018-10-11,95,Val-d'Oise,14.93,25.87,20.4
2018-10-11,2B,Haute-Corse,17.85,21.76,19.8
2018-10-11,01,Ain,12.4,24.9,18.65
2018-10-11,23,Creuse,10.1,26.2,18.15
2018-10-11,11,Aude,18.0,22.0,20.0
2018-10-11,46,Lot,16.8,25.1,20.95
2018-10-12,79,Deux-Sèvres,13.3,25.9,19.6
2018-10-12,95,Val-d'Oise,14.3,25.2,19.75
2018-10-12,34,Hérault,18.83,21.47,20.15
2018-10-12,02,Aisne,12.6,23.5,18.05
2018-10-12,24,Dordogne,15.85,28.05,21.95
2018-10-12,94,Val-de-Marne,14.7,25.7,20.2
2018-10-12,41,Loir-et-Cher,14.75,26.25,20.5
2018-10-12,70,Haute-Saône,12.0,26.7,19.35
2018-10-12,50,Manche,14.44,21.06,17.75
2018-10-12,46,Lot,18.4,26.7,22.55
2018-10-12,92,Hauts-de-Seine,14.6,24.4,19.5
2018-10-12,28,Eure-et-Loir,13.15,25.0,19.08
2018-10-12,47,Lot-et-Garonne,16.3,27.9,22.1
2018-10-12,78,Yvelines,14.23,24.43,19.33
2018-10-12,59,Nord,12.75,22.1,17.42
2018-10-12,40,Landes,14.23,28.6,21.42
2018-10-12,89,Yonne,14.8,27.6,21.2
2018-10-12,76,Seine-Maritime,13.15,21.82,17.49
2018-10-12,87,Haute-Vienne,16.0,25.7,20.85
2018-10-12,43,Haute-Loire,12.5,19.8,16.15
2018-10-12,31,Haute-Garonne,18.87,25.6,22.23
2018-10-13,03,Allier,11.6,28.3,19.95
2018-10-13,58,Nièvre,13.9,27.6,20.75
2018-10-13,33,Gironde,17.3,28.03,22.67
2018-10-13,59,Nord,16.2,25.15,20.68
2018-10-13,10,Aube,12.7,26.7,19.7
2018-10-13,25,Doubs,10.9,26.4,18.65
2018-10-13,83,Var,14.8,23.12,18.96
2018-10-13,35,Ille-et-Vilaine,16.6,25.75,21.17
2018-10-13,32,Gers,18.2,26.5,22.35
2018-10-13,60,Oise,14.1,25.4,19.75
2018-10-13,76,Seine-Maritime,16.92,24.18,20.55
2018-10-13,49,Maine-et-Loire,15.8,26.4,21.1
2018-10-13,50,Manche,18.34,22.39,20.36
2018-10-13,05,Hautes-Alpes,11.0,23.0,17.0
2018-10-13,68,Haut-Rhin,9.35,26.55,17.95
2018-10-13,08,Ardennes,11.9,25.5,18.7
2018-10-13,22,Côtes-d'Armor,17.37,23.9,20.63
2018-10-13,80,Somme,15.2,24.6,19.9
2018-10-13,02,Aisne,13.5,24.7,19.1
2018-10-13,69,Rhône,15.35,26.05,20.7
2018-10-14,23,Creuse,11.5,26.4,18.95
2018-10-14,26,Drôme,13.4,24.0,18.7
2018-10-14,57,Moselle,14.2,25.8,20.0
2018-10-14,84,Vaucluse,11.97,23.83,17.9
2018-10-14,02,Aisne,12.9,23.6,18.25
2018-10-14,94,Val-de-Marne,14.7,25.8,20.25
2018-10-14,56,Morbihan,12.3,14.53,13.42
2018-10-14,11,Aude,19.55,23.2,21.38
2018-10-14,67,Bas-Rhin,6.8,26.3,16.55
2018-10-14,21,Côte-d'Or,8.8,23.2,16.0
2018-10-14,28,Eure-et-Loir,13.2,26.05,19.62
2018-10-14,76,Seine-Maritime,16.1,22.3,19.2
2018-10-14,55,Meuse,12.3,25.2,18.75
2018-10-14,18,Cher,15.45,28.55,22.0
2018-10-14,77,Seine-et-Marne,14.1,26.9,20.5
2018-10-14,52,Haute-Marne,13.25,24.05,18.65
2018-10-14,32,Gers,14.7,27.5,21.1
2018-10-14,83,Var,16.28,21.55,18.92
2018-10-14,2A,Corse-du-Sud,15.15,24.22,19.68
2018-10-15,69,Rhône,12.75,24.0,18.38
2018-10-15,22,Côtes-d'Armor,12.43,15.37,13.9
2018-10-15,61,Orne,13.1,21.4,17.25
2018-10-15,09,Ariège,11.0,18.3,14.65
2018-10-15,2A,Corse-du-Sud,16.73,24.41,20.57
2018-10-15,48,Lozère,11.2,13.2,12.2
2018-10-15,29,Finistère,12.03,13.78,12.9
2018-10-15,67,Bas-Rhin,7.3,24.6,15.95
2018-10-15,62,Pas-de-Calais,15.05,21.55,18.3
2018-10-15,11,Aude,13.55,18.75,16.15
2018-10-15,33,Gironde,13.3,19.1,16.2
2018-10-15,36,Indre,13.6,23.7,18.65
2018-10-15,49,Maine-et-Loire,13.4,18.2,15.8
2018-10-15,71,Saône-et-Loire,12.25,25.15,18.7
2018-10-15,54,Meurthe-et-Moselle,9.35,24.5,16.92
2018-10-15,72,Sarthe,14.0,23.5,18.75
2018-10-15,60,Oise,15.15,25.65,20.4
2018-10-15,2B,Haute-Corse,16.01,23.07,19.54
2018-10-15,95,Val-d'Oise,16.47,26.27,21.37
2018-10-15,03,Allier,9.8,24.4,17.1
2018-10-15,19,Corrèze,14.6,18.3,16.45
2018-10-15,44,Loire-Atlantique,12.96,16.41,14.68
2018-10-15,79,Deux-Sèvres,12.9,16.2,14.55
2018-10-15,02,Aisne,13.0,25.1,19.05
2018-10-15,31,Haute-Garonne,12.9,17.03,14.97
2018-10-15,63,Puy-de-Dôme,12.2,22.2,17.2
2018-10-16,83,Var,16.71,20.26,18.48
2018-10-16,45,Loiret,12.9,24.5,18.7
2018-10-16,94,Val-de-Marne,12.7,25.4,19.05
2018-10-16,55,Meuse,6.7,24.4,15.55
2018-10-16,01,Ain,12.0,24.3,18.15
2018-10-16,53,Mayenne,11.6,19.0,15.3
2018-10-16,85,Vendée,12.05,19.5,15.77
2018-10-16,17,Charente-Maritime,12.08,16.97,14.53
2018-10-16,62,Pas-de-Calais,13.55,21.9,17.73
2018-10-16,30,Gard,12.17,15.5,13.83
2018-10-16,42,Loire,9.1,23.85,16.48
2018-10-16,52,Haute-Marne,9.4,24.3,16.85
2018-10-16,24,Dordogne,11.4,23.4,17.4
2018-10-16,87,Haute-Vienne,13.0,21.3,17.15
2018-10-16,80,Somme,12.15,24.2,18.18
2018-10-16,84,Vaucluse,15.07,18.6,16.83
2018-10-16,44,Loire-Atlantique,13.55,18.28,15.91
2018-10-17,37,Indre-et-Loire,9.4,22.2,15.8
2018-10-17,38,Isère,8.2,23.0,15.6
2018-10-17,47,Lot-et-Garonne,12.6,20.2,16.4
2018-10-17,19,Corrèze,10.0,24.6,17.3
2018-10-17,95,Val-d'Oise,10.37,20.2,15.28
2018-10-17,77,Seine-et-Marne,8.5,22.5,15.5
2018-10-17,14,Calvados,8.51,17.57,13.04
2018-10-17,15,Cantal,7.2,22.5,14.85
2018-10-17,2A,Corse-du-Sud,16.81,23.04,19.93
2018-10-17,04,Alpes-de-Haute-Provence,12.5,19.2,15.85
2018-10-17,75,Paris,14.1,20.7,17.4
2018-10-17,09,Ariège,9.5,18.7,14.1
2018-10-17,61,Orne,6.7,19.1,12.9
2018-10-17,48,Lozère,7.4,17.5,12.45
2018-10-17,60,Oise,8.95,20.25,14.6
2018-10-17,53,Mayenne,6.7,18.8,12.75
2018-10-17,52,Haute-Marne,8.45,23.15,15.8
2018-10-17,87,Haute-Vienne,12.7,22.1,17.4
2018-10-17,36,Indre,8.4,24.2,16.3
2018-10-17,57,Moselle,7.6,23.2,15.4
2018-10-17,49,Maine-et-Loire,7.1,18.1,12.6
2018-10-18,2A,Corse-du-Sud,17.07,24.23,20.65
2018-10-18,14,Calvados,13.4,17.25,15.33
2018-10-18,64,Pyrénées-Atlantiques,11.77,20.03,15.9
2018-10-18,88,Vosges,5.27,23.27,14.27
2018-10-18,74,Haute-Savoie,8.26,20.31,14.28
2018-10-18,69,Rhône,9.75,21.65,15.7
2018-10-18,03,Allier,4.4,23.1,13.75
2018-10-18,11,Aude,15.5,19.65,17.58
2018-10-18,71,Saône-et-Loire,6.5,23.25,14.88
2018-10-18,12,Aveyron,12.7,20.2,16.45
2018-10-18,86,Vienne,10.9,21.8,16.35
2018-10-18,44,Loire-Atlantique,13.24,21.73,17.49
2018-10-18,30,Gard,13.17,20.1,16.63
2018-10-18,23,Creuse,4.2,22.2,13.2
2018-10-18,92,Hauts-de-Seine,12.4,19.9,16.15
2018-10-18,85,Vendée,13.9,21.25,17.58
2018-10-18,78,Yvelines,11.57,19.67,15.62
2018-10-18,70,Haute-Saône,3.9,24.4,14.15
2018-10-18,42,Loire,5.45,21.25,13.35
2018-10-18,40,Landes,12.13,20.9,16.52
2018-10-18,26,Drôme,14.6,22.5,18.55
2018-10-18,90,Territoire de Belfort,6.5,20.35,13.42
2018-10-19,43,Haute-Loire,3.7,22.1,12.9
2018-10-19,94,Val-de-Marne,10.1,18.6,14.35
2018-10-19,63,Puy-de-Dôme,5.8,20.3,13.05
2018-10-19,71,Saône-et-Loire,7.05,19.55,13.3
2018-10-19,62,Pas-de-Calais,10.05,16.95,13.5
2018-10-19,67,Bas-Rhin,8.9,20.1,14.5
2018-10-19,03,Allier,3.7,20.7,12.2
2018-10-19,02,Aisne,8.2,17.2,12.7
2018-10-19,11,Aude,14.6,22.05,18.33
2018-10-19,86,Vienne,9.5,19.4,14.45
2018-10-19,29,Finistère,12.04,16.93,14.49
2018-10-19,80,Somme,6.95,17.0,11.98
2018-10-19,27,Eure,8.4,17.6,13.0
2018-10-19,44,Loire-Atlantique,10.74,20.05,15.39
2018-10-19,12,Aveyron,8.9,22.55,15.73
2018-10-19,95,Val-d'Oise,8.67,17.8,13.23
2018-10-19,23,Creuse,2.6,20.8,11.7
2018-10-19,10,Aube,7.1,20.5,13.8
2018-10-19,68,Haut-Rhin,8.95,17.25,13.1
2018-10-19,60,Oise,6.9,17.1,12.0
2018-10-20,22,Côtes-d'Armor,10.9,16.43,13.67
2018-10-20,02,Aisne,6.1,15.4,10.75
2018-10-20,87,Haute-Vienne,11.7,22.8,17.25
2018-10-20,76,Seine-Maritime,6.7,16.7,11.7
2018-10-20,42,Loire,3.8,19.55,11.68
2018-10-20,24,Dordogne,7.05,24.85,15.95
2018-10-20,64,Pyrénées-Atlantiques,14.93,19.47,17.2
2018-10-20,54,Meurthe-et-Moselle,5.9,18.55,12.23
2018-10-20,21,Côte-d'Or,8.8,20.9,14.85
2018-10-20,55,Meuse,4.27,18.37,11.32
2018-10-20,88,Vosges,4.0,18.57,11.28
2018-10-20,18,Cher,9.25,21.45,15.35
2018-10-20,09,Ariège,13.3,21.1,17.2
2018-10-20,17,Charente-Maritime,12.43,20.57,16.5
