2018-04-16,28,Eure-et-Loir,5.75,17.35,11.55
2018-07-17,84,Vaucluse,20.67,33.3,26.98
2018-01-22,06,Alpes-Maritimes,7.2,15.4,11.3
2018-04-17,43,Haute-Loire,1.2,18.9,10.05
2018-04-16,24,Dordogne,8.9,19.7,14.3
2018-07-17,21,Côte-d'Or,16.0,29.3,22.65
2018-01-22,13,Bouches-du-Rhône,7.1,18.7,12.9
2018-04-17,95,Val-d'Oise,5.37,22.0,13.68
2018-04-16,70,Haute-Saône,5.2,19.4,12.3
2018-07-17,43,Haute-Loire,13.4,25.5,19.45
2018-01-22,24,Dordogne,10.35,14.0,12.18
2018-04-17,65,Hautes-Pyrénées,3.3,23.1,13.2
2018-04-16,07,Ardèche,10.2,21.9,16.05
2018-07-17,66,Pyrénées-Orientales,21.28,29.93,25.61
2018-01-22,29,Finistère,9.12,12.38,10.75
2018-04-17,01,Ain,5.6,23.3,14.45
2018-04-17,2B,Haute-Corse,11.74,19.49,15.62
2018-07-17,95,Val-d'Oise,16.54,26.5,21.52
2018-01-22,16,Charente,10.3,14.3,12.3
2018-04-17,50,Manche,9.45,16.9,13.18
2018-04-17,48,Lozère,5.0,20.8,12.9
2018-07-17,54,Meurthe-et-Moselle,15.05,29.4,22.22
2018-01-22,09,Ariège,11.2,16.3,13.75
2018-04-18,74,Haute-Savoie,8.68,20.78,14.73
2018-04-17,59,Nord,6.6,20.85,13.72
2018-07-17,77,Seine-et-Marne,15.9,27.5,21.7
2018-01-22,81,Tarn,10.7,12.5,11.6
2018-04-18,57,Moselle,8.7,25.5,17.1
2018-04-17,78,Yvelines,5.63,21.3,13.47
2018-07-17,86,Vienne,14.8,25.1,19.95
2018-01-22,41,Loir-et-Cher,8.0,13.8,10.9
2018-04-18,2B,Haute-Corse,13.76,22.67,18.22
2018-04-17,2A,Corse-du-Sud,10.46,18.67,14.56
2018-07-17,15,Cantal,14.8,24.3,19.55
2018-01-22,43,Haute-Loire,8.2,12.3,10.25
2018-04-18,72,Sarthe,9.1,26.8,17.95
2018-04-17,46,Lot,5.3,24.9,15.1
2018-07-18,25,Doubs,13.6,30.1,21.85
2018-01-22,07,Ardèche,7.8,16.8,12.3
2018-04-18,91,Essonne,6.3,25.8,16.05
2018-04-17,67,Bas-Rhin,5.6,24.9,15.25
2018-07-18,55,Meuse,13.9,28.6,21.25
2018-01-23,30,Gard,4.87,13.3,9.08
2018-04-18,52,Haute-Marne,8.7,26.0,17.35
2018-04-17,42,Loire,2.35,21.0,11.68
2018-07-18,36,Indre,13.2,30.4,21.8
2018-01-23,41,Loir-et-Cher,4.25,11.65,7.95
2018-04-18,04,Alpes-de-Haute-Provence,7.9,25.6,16.75
2018-04-17,83,Var,11.22,21.3,16.26
2018-07-18,50,Manche,13.84,20.01,16.92
2018-01-23,87,Haute-Vienne,6.2,8.9,7.55
2018-04-18,34,Hérault,11.88,22.3,17.09
2018-04-17,63,Puy-de-Dôme,3.5,22.2,12.85
2018-07-18,15,Cantal,11.9,28.6,20.25
2018-01-23,89,Yonne,7.6,11.0,9.3
2018-04-18,43,Haute-Loire,3.0,22.5,12.75
2018-04-17,47,Lot-et-Garonne,4.7,24.8,14.75
2018-07-18,12,Aveyron,12.75,29.05,20.9
2018-01-23,43,Haute-Loire,1.8,10.5,6.15
2018-04-18,45,Loiret,6.5,25.9,16.2
2018-04-17,61,Orne,2.5,20.8,11.65
2018-07-18,85,Vendée,12.55,25.4,18.98
2018-01-23,06,Alpes-Maritimes,5.2,15.1,10.15
2018-04-18,68,Haut-Rhin,6.2,27.45,16.82
2018-04-17,35,Ille-et-Vilaine,7.6,20.8,14.2
2018-07-18,21,Côte-d'Or,13.7,31.1,22.4
2018-01-23,58,Nièvre,6.7,11.0,8.85
2018-04-18,42,Loire,4.65,24.7,14.68
2018-04-17,18,Cher,4.0,21.65,12.82
2018-07-18,79,Deux-Sèvres,11.6,29.0,20.3
2018-01-23,62,Pas-de-Calais,7.8,12.3,10.05
2018-04-18,86,Vienne,8.1,26.7,17.4
2018-04-17,85,Vendée,8.6,19.55,14.08
2018-07-18,2A,Corse-du-Sud,19.6,28.2,23.9
2018-01-23,08,Ardennes,2.3,10.5,6.4
2018-04-18,05,Hautes-Alpes,9.4,23.2,16.3
2018-04-17,06,Alpes-Maritimes,11.32,18.2,14.76
2018-07-18,83,Var,19.64,29.82,24.73
2018-01-23,03,Allier,5.3,12.9,9.1
2018-04-18,44,Loire-Atlantique,10.28,24.18,17.23
2018-04-17,71,Saône-et-Loire,5.8,22.45,14.12
2018-07-18,28,Eure-et-Loir,14.75,29.0,21.88
2018-01-23,22,Côtes-d'Armor,7.3,13.63,10.47
2018-04-18,11,Aude,10.2,21.7,15.95
2018-04-18,51,Marne,5.2,25.7,15.45
2018-07-18,02,Aisne,13.0,26.9,19.95
2018-01-23,80,Somme,6.75,12.1,9.43
2018-04-18,59,Nord,10.55,24.7,17.62
2018-04-18,18,Cher,8.45,26.55,17.5
2018-07-18,13,Bouches-du-Rhône,20.31,31.57,25.94
2018-01-23,75,Paris,7.4,12.3,9.85
2018-04-18,54,Meurthe-et-Moselle,7.1,24.65,15.88
2018-04-18,55,Meuse,5.8,26.13,15.97
2018-07-19,46,Lot,15.1,32.6,23.85
2018-01-23,2B,Haute-Corse,8.57,16.23,12.4
2018-04-18,53,Mayenne,7.5,25.5,16.5
2018-04-18,82,Tarn-et-Garonne,7.7,27.9,17.8
2018-07-19,72,Sarthe,19.3,30.1,24.7
2018-01-23,23,Creuse,2.8,11.5,7.15
2018-04-18,47,Lot-et-Garonne,7.5,27.3,17.4
2018-04-18,81,Tarn,8.4,27.3,17.85
2018-07-19,48,Lozère,13.0,29.0,21.0
2018-01-23,17,Charente-Maritime,9.5,12.7,11.1
2018-04-18,63,Puy-de-Dôme,6.3,25.8,16.05
2018-04-18,39,Jura,8.9,25.5,17.2
2018-07-19,14,Calvados,15.15,25.43,20.29
2018-01-23,11,Aude,10.35,16.0,13.18
2018-04-18,21,Côte-d'Or,9.0,25.1,17.05
2018-04-18,09,Ariège,6.2,26.8,16.5
2018-07-19,42,Loire,13.4,30.7,22.05
2018-01-23,46,Lot,7.2,11.1,9.15
2018-04-18,16,Charente,10.2,27.8,19.0
2018-04-18,49,Maine-et-Loire,7.8,26.8,17.3
2018-07-19,13,Bouches-du-Rhône,20.31,30.52,25.41
2018-01-23,13,Bouches-du-Rhône,9.73,15.57,12.65
2018-04-18,17,Charente-Maritime,12.41,23.33,17.87
2018-04-18,12,Aveyron,9.05,23.1,16.08
2018-07-19,21,Côte-d'Or,18.1,31.9,25.0
2018-01-23,57,Moselle,5.5,8.9,7.2
2018-04-18,15,Cantal,11.0,24.5,17.75
2018-04-18,31,Haute-Garonne,8.0,26.1,17.05
2018-07-19,01,Ain,14.2,32.4,23.3
2018-01-23,01,Ain,6.3,11.5,8.9
2018-04-18,88,Vosges,5.93,26.3,16.12
2018-04-18,93,Seine-Saint-Denis,7.8,25.9,16.85
2018-07-19,12,Aveyron,13.6,29.3,21.45
2018-01-23,76,Seine-Maritime,7.2,12.4,9.8
2018-04-19,67,Bas-Rhin,9.8,28.4,19.1
2018-04-18,89,Yonne,5.0,26.4,15.7
2018-07-19,09,Ariège,13.5,29.7,21.6
2018-01-24,47,Lot-et-Garonne,8.6,16.8,12.7
2018-04-19,23,Creuse,6.9,26.7,16.8
2018-04-18,24,Dordogne,5.7,28.8,17.25
2018-07-19,23,Creuse,12.6,30.7,21.65
2018-01-24,78,Yvelines,10.7,12.83,11.77
2018-04-19,18,Cher,9.3,27.25,18.27
2018-04-18,64,Pyrénées-Atlantiques,9.73,28.93,19.33
2018-07-19,86,Vienne,16.1,31.9,24.0
2018-01-24,25,Doubs,4.8,14.7,9.75
2018-04-19,26,Drôme,8.4,27.4,17.9
2018-04-18,76,Seine-Maritime,9.7,25.12,17.41
2018-07-19,17,Charente-Maritime,18.08,22.63,20.36
2018-01-24,69,Rhône,5.85,14.85,10.35
2018-04-19,15,Cantal,11.7,23.5,17.6
2018-04-18,37,Indre-et-Loire,8.7,26.4,17.55
2018-07-19,19,Corrèze,15.7,33.3,24.5
2018-01-24,15,Cantal,3.3,13.3,8.3
2018-04-19,19,Corrèze,8.8,27.6,18.2
2018-04-18,87,Haute-Vienne,12.8,26.6,19.7
2018-07-20,64,Pyrénées-Atlantiques,18.43,22.07,20.25
2018-01-24,63,Puy-de-Dôme,4.0,18.3,11.15
2018-04-19,88,Vosges,7.13,27.17,17.15
2018-04-18,60,Oise,4.65,25.3,14.98
2018-07-20,19,Corrèze,19.2,27.5,23.35
2018-01-24,70,Haute-Saône,5.8,14.3,10.05
2018-04-19,57,Moselle,10.1,26.8,18.45
2018-04-18,38,Isère,7.0,27.2,17.1
2018-07-20,13,Bouches-du-Rhône,20.02,29.43,24.72
2018-01-24,82,Tarn-et-Garonne,4.4,17.2,10.8
2018-04-19,81,Tarn,11.5,25.9,18.7
2018-04-18,26,Drôme,11.4,27.3,19.35
2018-07-20,65,Hautes-Pyrénées,17.4,20.6,19.0
2018-01-24,39,Jura,3.4,13.9,8.65
2018-04-19,62,Pas-de-Calais,14.65,24.45,19.55
2018-04-18,40,Landes,9.73,28.77,19.25
2018-07-20,70,Haute-Saône,14.5,29.7,22.1
2018-01-24,09,Ariège,5.7,17.4,11.55
2018-04-19,59,Nord,11.95,25.45,18.7
2018-04-18,13,Bouches-du-Rhône,12.44,23.26,17.85
2018-07-20,56,Morbihan,14.27,22.07,18.17
2018-01-24,81,Tarn,4.3,15.6,9.95
2018-04-19,40,Landes,11.9,27.67,19.78
2018-04-19,11,Aude,12.6,21.35,16.98
2018-07-20,44,Loire-Atlantique,14.31,23.22,18.76
2018-01-24,46,Lot,4.8,16.7,10.75
2018-04-19,49,Maine-et-Loire,9.4,26.3,17.85
2018-04-19,43,Haute-Loire,5.3,23.8,14.55
2018-07-20,24,Dordogne,17.2,27.2,22.2
2018-01-24,04,Alpes-de-Haute-Provence,0.9,13.6,7.25
2018-04-19,68,Haut-Rhin,6.55,27.8,17.18
2018-04-19,90,Territoire de Belfort,9.4,27.0,18.2
2018-07-20,28,Eure-et-Loir,16.85,24.7,20.78
2018-01-24,24,Dordogne,9.8,16.45,13.12
2018-04-20,34,Hérault,11.53,24.0,17.77
2018-04-19,07,Ardèche,8.8,26.2,17.5
2018-07-20,54,Meurthe-et-Moselle,14.7,28.1,21.4
2018-01-24,28,Eure-et-Loir,10.9,13.15,12.02
2018-04-20,50,Manche,10.72,16.82,13.77
2018-04-19,84,Vaucluse,8.67,26.83,17.75
2018-07-20,30,Gard,17.63,29.2,23.42
2018-01-25,23,Creuse,6.1,12.9,9.5
2018-04-20,68,Haut-Rhin,8.25,28.65,18.45
2018-04-19,51,Marne,8.75,26.45,17.6
2018-07-20,68,Haut-Rhin,15.2,31.05,23.12
2018-01-25,92,Hauts-de-Seine,7.6,8.3,7.95
2018-04-20,31,Haute-Garonne,12.0,25.33,18.67
2018-04-19,80,Somme,12.45,26.1,19.27
2018-07-20,86,Vienne,15.9,25.8,20.85
2018-01-25,2A,Corse-du-Sud,7.17,16.3,11.73
2018-04-20,28,Eure-et-Loir,9.3,27.6,18.45
2018-04-19,56,Morbihan,9.63,21.47,15.55
2018-07-20,46,Lot,18.2,26.4,22.3
2018-01-25,38,Isère,2.2,12.55,7.38
2018-04-20,42,Loire,8.15,26.2,17.17
2018-04-19,35,Ille-et-Vilaine,9.25,23.75,16.5
2018-07-20,81,Tarn,19.0,26.9,22.95
2018-01-25,50,Manche,6.45,10.45,8.45
2018-04-20,15,Cantal,7.8,24.7,16.25
2018-04-19,37,Indre-et-Loire,11.3,27.2,19.25
2018-07-20,43,Haute-Loire,12.4,28.4,20.4
2018-01-25,82,Tarn-et-Garonne,4.9,13.8,9.35
2018-04-20,73,Savoie,7.6,26.0,16.8
2018-04-19,74,Haute-Savoie,8.81,21.73,15.27
2018-07-20,50,Manche,15.82,19.42,17.62
2018-01-25,81,Tarn,4.3,12.9,8.6
2018-04-20,70,Haute-Saône,7.6,27.5,17.55
2018-04-19,95,Val-d'Oise,11.7,28.1,19.9
2018-07-20,21,Côte-d'Or,17.7,29.4,23.55
2018-01-25,88,Vosges,6.3,12.8,9.55
2018-04-20,75,Paris,15.0,29.2,22.1
2018-04-19,66,Pyrénées-Orientales,12.7,20.8,16.75
2018-07-20,78,Yvelines,18.5,25.3,21.9
2018-01-25,54,Meurthe-et-Moselle,7.55,10.65,9.1
2018-04-20,63,Puy-de-Dôme,10.5,27.0,18.75
2018-04-19,05,Hautes-Alpes,11.5,23.4,17.45
2018-07-20,38,Isère,14.95,30.9,22.92
2018-01-25,07,Ardèche,7.6,10.6,9.1
2018-04-20,02,Aisne,10.9,26.9,18.9
2018-04-19,61,Orne,8.0,26.5,17.25
2018-07-20,2B,Haute-Corse,21.6,29.33,25.47
2018-01-25,32,Gers,9.0,14.7,11.85
2018-04-20,93,Seine-Saint-Denis,12.7,28.3,20.5
2018-04-19,2B,Haute-Corse,14.45,22.31,18.38
2018-07-20,53,Mayenne,15.6,24.0,19.8
2018-01-25,33,Gironde,8.6,11.27,9.93
2018-04-20,95,Val-d'Oise,12.1,28.03,20.07
2018-04-19,50,Manche,12.17,17.79,14.98
2018-07-21,81,Tarn,15.2,24.1,19.65
2018-01-25,16,Charente,8.5,10.9,9.7
2018-04-20,85,Vendée,12.5,25.8,19.15
2018-04-20,90,Territoire de Belfort,9.0,27.85,18.42
2018-07-21,57,Moselle,17.9,24.7,21.3
2018-01-25,70,Haute-Saône,2.8,12.8,7.8
2018-04-20,30,Gard,10.47,22.5,16.48
2018-04-20,44,Loire-Atlantique,12.36,25.07,18.72
2018-07-21,63,Puy-de-Dôme,15.3,21.9,18.6
2018-01-25,22,Côtes-d'Armor,5.63,10.77,8.2
2018-04-21,21,Côte-d'Or,10.1,27.5,18.8
2018-04-20,74,Haute-Savoie,9.77,22.8,16.29
2018-07-21,61,Orne,12.1,23.0,17.55
2018-01-25,35,Ille-et-Vilaine,5.85,10.6,8.22
2018-04-21,69,Rhône,12.6,28.6,20.6
2018-04-20,89,Yonne,9.2,28.2,18.7
2018-07-21,79,Deux-Sèvres,14.7,25.5,20.1
