2020-06-22;07;Ardèche;18.9;27.7;23.3
2020-06-22;30;Gard;16.93;25.97;21.45
2020-06-22;06;Alpes-Maritimes;19.95;27.36;23.65
2020-06-22;63;Puy-de-Dôme;16.8;25.6;21.2
2020-06-22;86;Vienne;10.4;25.2;17.8
2020-06-22;87;Haute-Vienne;14.0;23.7;18.85
2020-06-22;11;Aude;20.05;28.0;24.02
2020-06-22;09;Ariège;14.2;23.6;18.9
2020-06-22;01;Ain;13.9;24.6;19.25
2020-06-22;73;Savoie;12.4;26.9;19.65
2020-06-22;38;Isère;14.8;26.75;20.78
2020-06-22;25;Doubs;14.3;23.7;19.0
2020-06-22;40;Landes;16.7;25.47;21.08
2020-06-22;18;Cher;14.05;25.7;19.88
2020-06-22;33;Gironde;15.73;25.37;20.55
2020-06-22;71;Saône-et-Loire;16.85;25.6;21.22
2020-06-22;69;Rhône;18.0;25.95;21.98
2020-06-22;08;Ardennes;10.9;24.3;17.6
2020-06-22;15;Cantal;14.0;24.8;19.4
2020-06-22;84;Vaucluse;20.67;30.13;25.4
2020-06-22;13;Bouches-du-Rhône;20.59;29.19;24.89
2020-06-22;82;Tarn-et-Garonne;17.7;27.1;22.4
2020-06-22;43;Haute-Loire;14.5;22.0;18.25
2020-06-23;45;Loiret;10.4;28.9;19.65
2020-06-23;53;Mayenne;12.5;27.3;19.9
2020-06-23;14;Calvados;12.11;24.95;18.53
2020-06-23;21;Côte-d'Or;14.2;29.6;21.9
2020-06-23;81;Tarn;13.7;32.3;23.0
2020-06-23;60;Oise;9.5;28.65;19.08
2020-06-23;77;Seine-et-Marne;11.1;29.3;20.2
2020-06-23;13;Bouches-du-Rhône;17.82;27.69;22.76
2020-06-23;88;Vosges;11.47;28.57;20.02
2020-06-23;2A;Corse-du-Sud;16.96;28.97;22.97
2020-06-23;65;Hautes-Pyrénées;11.9;29.4;20.65
2020-06-23;05;Hautes-Alpes;13.8;29.2;21.5
2020-06-23;40;Landes;14.3;31.5;22.9
2020-06-23;47;Lot-et-Garonne;13.1;30.4;21.75
2020-06-23;29;Finistère;12.75;24.48;18.61
2020-06-23;07;Ardèche;18.2;32.5;25.35
2020-06-23;30;Gard;17.17;28.47;22.82
2020-06-23;22;Côtes-d'Armor;13.8;25.43;19.62
2020-06-23;44;Loire-Atlantique;14.58;27.04;20.81
2020-06-23;52;Haute-Marne;12.3;27.7;20.0
2020-06-24;70;Haute-Saône;11.6;29.5;20.55
2020-06-24;48;Lozère;12.9;26.1;19.5
2020-06-24;03;Allier;13.5;34.4;23.95
2020-06-24;86;Vienne;17.0;33.6;25.3
2020-06-24;93;Seine-Saint-Denis;16.5;33.1;24.8
2020-06-24;04;Alpes-de-Haute-Provence;14.5;30.4;22.45
2020-06-24;36;Indre;16.2;34.0;25.1
2020-06-24;02;Aisne;15.4;32.1;23.75
2020-06-24;12;Aveyron;15.5;27.65;21.58
2020-06-24;14;Calvados;15.1;27.75;21.43
2020-06-24;59;Nord;17.05;29.25;23.15
2020-06-24;83;Var;17.85;27.76;22.81
2020-06-24;75;Paris;17.9;33.4;25.65
2020-06-24;60;Oise;11.5;32.25;21.88
2020-06-24;2A;Corse-du-Sud;17.41;30.1;23.76
2020-06-24;95;Val-d'Oise;15.13;32.83;23.98
2020-06-24;81;Tarn;14.9;33.0;23.95
2020-06-24;87;Haute-Vienne;18.7;30.7;24.7
2020-06-24;51;Marne;11.3;31.05;21.18
2020-06-24;68;Haut-Rhin;13.55;29.85;21.7
2020-06-24;23;Creuse;12.7;32.7;22.7
2020-06-25;75;Paris;20.2;35.2;27.7
2020-06-25;63;Puy-de-Dôme;18.3;32.7;25.5
2020-06-25;76;Seine-Maritime;18.75;32.5;25.62
2020-06-25;06;Alpes-Maritimes;19.79;25.36;22.58
2020-06-25;48;Lozère;11.6;29.8;20.7
2020-06-25;12;Aveyron;15.05;29.45;22.25
2020-06-25;13;Bouches-du-Rhône;17.17;27.17;22.17
2020-06-25;66;Pyrénées-Orientales;18.5;27.05;22.78
2020-06-25;32;Gers;18.9;33.7;26.3
2020-06-25;65;Hautes-Pyrénées;17.8;31.0;24.4
2020-06-25;89;Yonne;16.5;34.4;25.45
2020-06-25;95;Val-d'Oise;17.9;34.13;26.02
2020-06-25;94;Val-de-Marne;20.1;34.4;27.25
2020-06-25;25;Doubs;16.4;31.1;23.75
2020-06-26;05;Hautes-Alpes;14.0;29.1;21.55
2020-06-26;38;Isère;16.3;29.2;22.75
2020-06-26;41;Loir-et-Cher;19.3;30.4;24.85
2020-06-26;24;Dordogne;16.95;28.2;22.58
2020-06-26;48;Lozère;14.6;26.7;20.65
2020-06-26;07;Ardèche;16.4;31.1;23.75
2020-06-26;83;Var;17.65;26.42;22.03
2020-06-26;93;Seine-Saint-Denis;20.8;32.5;26.65
2020-06-26;04;Alpes-de-Haute-Provence;13.0;29.5;21.25
2020-06-26;15;Cantal;15.9;28.3;22.1
2020-06-26;02;Aisne;19.1;29.1;24.1
2020-06-26;43;Haute-Loire;15.0;28.5;21.75
2020-06-26;60;Oise;17.3;31.05;24.18
2020-06-26;25;Doubs;18.2;27.4;22.8
2020-06-26;2B;Haute-Corse;18.73;27.54;23.14
2020-06-26;64;Pyrénées-Atlantiques;17.97;22.1;20.03
2020-06-27;12;Aveyron;13.9;26.4;20.15
2020-06-27;57;Moselle;17.0;27.1;22.05
2020-06-27;65;Hautes-Pyrénées;17.5;26.9;22.2
2020-06-27;48;Lozère;12.9;27.4;20.15
2020-06-27;42;Loire;17.95;29.3;23.62
2020-06-27;2B;Haute-Corse;19.26;28.06;23.66
2020-06-27;74;Haute-Savoie;15.38;25.39;20.38
2020-06-27;28;Eure-et-Loir;15.25;23.0;19.12
2020-06-27;60;Oise;17.2;23.2;20.2
2020-06-27;54;Meurthe-et-Moselle;17.3;27.25;22.28
2020-06-27;29;Finistère;14.7;17.67;16.19
2020-06-27;01;Ain;19.2;30.9;25.05
2020-06-27;22;Côtes-d'Armor;14.67;18.63;16.65
2020-06-27;43;Haute-Loire;13.3;27.0;20.15
2020-06-27;56;Morbihan;15.13;18.03;16.58
2020-06-27;68;Haut-Rhin;17.15;29.3;23.22
2020-06-27;58;Nièvre;16.3;27.5;21.9
2020-06-27;38;Isère;18.45;30.85;24.65
2020-06-27;11;Aude;18.1;27.2;22.65
2020-06-27;08;Ardennes;15.6;24.5;20.05
2020-06-27;19;Corrèze;18.0;28.1;23.05
2020-06-27;10;Aube;17.7;27.0;22.35
2020-06-28;51;Marne;16.15;20.45;18.3
2020-06-28;07;Ardèche;17.3;31.3;24.3
2020-06-28;04;Alpes-de-Haute-Provence;14.7;30.9;22.8
2020-06-28;56;Morbihan;13.97;18.93;16.45
2020-06-28;09;Ariège;16.3;24.0;20.15
2020-06-28;60;Oise;15.35;23.85;19.6
2020-06-28;52;Haute-Marne;15.6;19.35;17.48
2020-06-28;49;Maine-et-Loire;14.3;20.1;17.2
2020-06-28;78;Yvelines;15.03;23.23;19.13
2020-06-28;54;Meurthe-et-Moselle;15.25;21.45;18.35
2020-06-28;01;Ain;17.4;28.3;22.85
2020-06-28;22;Côtes-d'Armor;12.2;19.13;15.67
2020-06-28;11;Aude;19.1;29.3;24.2
2020-06-28;17;Charente-Maritime;16.45;18.72;17.58
2020-06-28;35;Ille-et-Vilaine;13.15;20.75;16.95
2020-06-28;94;Val-de-Marne;15.5;23.6;19.55
2020-06-28;48;Lozère;15.4;27.3;21.35
2020-06-28;47;Lot-et-Garonne;19.6;25.7;22.65
2020-06-28;43;Haute-Loire;14.2;25.6;19.9
2020-06-28;55;Meuse;15.5;20.2;17.85
2020-06-28;19;Corrèze;17.8;23.6;20.7
2020-06-28;77;Seine-et-Marne;15.1;21.9;18.5
2020-06-28;69;Rhône;20.55;29.85;25.2
2020-06-29;15;Cantal;15.4;21.8;18.6
2020-06-29;03;Allier;15.4;25.6;20.5
2020-06-29;90;TerritoiredeBelfort;14.6;23.6;19.1
2020-06-29;85;Vendée;12.25;19.8;16.02
2020-06-29;83;Var;22.21;31.56;26.88
2020-06-29;07;Ardèche;17.2;31.3;24.25
2020-06-29;50;Manche;13.48;16.58;15.03
2020-06-29;95;Val-d'Oise;13.5;22.33;17.92
2020-06-29;79;Deux-Sèvres;12.5;21.4;16.95
2020-06-29;35;Ille-et-Vilaine;10.35;20.1;15.23
2020-06-29;59;Nord;13.05;19.5;16.27
2020-06-29;2B;Haute-Corse;20.71;31.01;25.86
2020-06-29;93;Seine-Saint-Denis;14.6;22.4;18.5
2020-06-29;42;Loire;15.75;26.1;20.92
2020-06-29;51;Marne;14.1;22.35;18.23
2020-06-29;56;Morbihan;13.37;18.4;15.88
2020-06-29;86;Vienne;12.9;21.7;17.3
2020-06-29;09;Ariège;16.7;19.9;18.3
2020-06-29;54;Meurthe-et-Moselle;13.3;23.7;18.5
2020-06-29;87;Haute-Vienne;13.6;20.1;16.85
2020-06-29;12;Aveyron;14.7;23.3;19.0
2020-06-29;28;Eure-et-Loir;12.5;22.3;17.4
2020-06-30;91;Essonne;15.6;22.2;18.9
2020-06-30;84;Vaucluse;18.6;33.97;26.28
2020-06-30;49;Maine-et-Loire;13.4;22.4;17.9
2020-06-30;77;Seine-et-Marne;12.3;22.6;17.45
2020-06-30;30;Gard;14.93;29.73;22.33
2020-06-30;54;Meurthe-et-Moselle;13.05;23.75;18.4
2020-06-30;28;Eure-et-Loir;13.2;21.95;17.58
2020-06-30;87;Haute-Vienne;10.7;22.7;16.7
2020-06-30;21;Côte-d'Or;10.5;27.8;19.15
2020-06-30;62;Pas-de-Calais;13.95;16.75;15.35
2020-06-30;32;Gers;11.2;29.0;20.1
2020-06-30;59;Nord;13.4;19.15;16.27
2020-06-30;09;Ariège;16.1;26.0;21.05
2020-06-30;16;Charente;12.2;24.8;18.5
2020-06-30;52;Haute-Marne;12.15;23.25;17.7
2020-06-30;73;Savoie;12.0;28.4;20.2
2020-06-30;43;Haute-Loire;8.2;26.3;17.25
2020-06-30;69;Rhône;14.55;29.05;21.8
2020-07-01;94;Val-de-Marne;17.4;25.6;21.5
2020-07-01;54;Meurthe-et-Moselle;12.9;28.0;20.45
2020-07-01;55;Meuse;14.23;24.43;19.33
2020-07-01;28;Eure-et-Loir;17.05;24.2;20.62
2020-07-01;71;Saône-et-Loire;15.45;29.7;22.58
2020-07-01;76;Seine-Maritime;14.82;19.75;17.29
2020-07-01;81;Tarn;18.0;28.0;23.0
2020-07-01;87;Haute-Vienne;15.3;22.7;19.0
2020-07-01;62;Pas-de-Calais;14.05;17.95;16.0
2020-07-01;2B;Haute-Corse;20.29;27.53;23.91
2020-07-01;42;Loire;14.45;29.15;21.8
2020-07-01;82;Tarn-et-Garonne;16.5;25.7;21.1
2020-07-01;47;Lot-et-Garonne;15.3;24.7;20.0
2020-07-01;09;Ariège;15.7;25.7;20.7
2020-07-01;50;Manche;15.11;18.09;16.6
2020-07-01;63;Puy-de-Dôme;15.1;27.3;21.2
2020-07-01;39;Jura;14.0;29.4;21.7
2020-07-01;15;Cantal;12.8;26.4;19.6
2020-07-01;89;Yonne;13.5;26.5;20.0
2020-07-01;86;Vienne;13.8;24.1;18.95
2020-07-01;49;Maine-et-Loire;17.7;23.2;20.45
2020-07-01;37;Indre-et-Loire;16.5;23.6;20.05
2020-07-01;60;Oise;17.45;22.5;19.98
2020-07-01;12;Aveyron;14.9;27.95;21.42
2020-07-01;70;Haute-Saône;12.5;29.0;20.75
2020-07-02;90;TerritoiredeBelfort;17.3;23.3;20.3
2020-07-02;60;Oise;14.0;21.1;17.55
2020-07-02;51;Marne;14.8;21.95;18.38
2020-07-02;86;Vienne;15.6;21.6;18.6
2020-07-02;87;Haute-Vienne;13.9;18.7;16.3
2020-07-02;43;Haute-Loire;15.1;23.8;19.45
2020-07-02;76;Seine-Maritime;14.2;19.0;16.6
2020-07-02;52;Haute-Marne;16.25;21.9;19.08
2020-07-02;68;Haut-Rhin;18.55;24.85;21.7
2020-07-02;06;Alpes-Maritimes;21.87;26.06;23.96
2020-07-02;40;Landes;16.57;20.83;18.7
2020-07-02;64;Pyrénées-Atlantiques;16.33;19.6;17.97
2020-07-02;47;Lot-et-Garonne;18.3;22.8;20.55
2020-07-03;25;Doubs;14.3;23.5;18.9
2020-07-03;44;Loire-Atlantique;12.39;20.44;16.42
2020-07-03;79;Deux-Sèvres;8.1;23.0;15.55
2020-07-03;2B;Haute-Corse;22.01;29.38;25.7
2020-07-03;73;Savoie;15.2;21.75;18.48
2020-07-03;52;Haute-Marne;11.65;23.2;17.42
2020-07-03;58;Nièvre;11.5;23.8;17.65
2020-07-03;37;Indre-et-Loire;11.1;22.8;16.95
2020-07-03;95;Val-d'Oise;11.27;22.8;17.03
2020-07-03;66;Pyrénées-Orientales;17.35;25.0;21.17
2020-07-03;78;Yvelines;11.3;22.5;16.9
2020-07-03;47;Lot-et-Garonne;12.0;23.6;17.8
2020-07-03;77;Seine-et-Marne;11.0;24.1;17.55
2020-07-04;66;Pyrénées-Orientales;17.55;29.05;23.3
2020-07-04;40;Landes;11.1;25.43;18.27
2020-07-04;33;Gironde;10.97;24.4;17.68
2020-07-04;58;Nièvre;7.7;25.7;16.7
2020-07-04;95;Val-d'Oise;14.37;23.0;18.68
2020-07-04;54;Meurthe-et-Moselle;11.0;26.15;18.58
2020-07-04;07;Ardèche;16.5;29.65;23.08
2020-07-04;91;Essonne;13.9;23.9;18.9
2020-07-04;39;Jura;10.3;26.2;18.25
2020-07-04;57;Moselle;12.1;25.2;18.65
2020-07-04;85;Vendée;14.1;20.0;17.05
2020-07-04;14;Calvados;14.25;20.37;17.31
2020-07-04;89;Yonne;12.5;26.0;19.25
2020-07-04;63;Puy-de-Dôme;8.8;27.4;18.1
2020-07-04;24;Dordogne;8.15;25.55;16.85
2020-07-04;29;Finistère;15.54;17.47;16.51
2020-07-04;87;Haute-Vienne;10.3;22.4;16.35
2020-07-04;28;Eure-et-Loir;12.85;23.3;18.08
2020-07-04;86;Vienne;9.4;24.3;16.85
2020-07-05;23;Creuse;14.5;24.7;19.6
2020-07-05;06;Alpes-Maritimes;20.55;27.06;23.81
2020-07-05;77;Seine-et-Marne;18.2;26.1;22.15
2020-07-05;63;Puy-de-Dôme;16.4;29.8;23.1
2020-07-05;88;Vosges;19.13;28.3;23.72
2020-07-05;35;Ille-et-Vilaine;16.4;21.75;19.08
2020-07-05;21;Côte-d'Or;18.9;29.8;24.35
2020-07-05;83;Var;18.51;28.44;23.47
2020-07-05;22;Côtes-d'Armor;15.53;18.93;17.23
2020-07-05;26;Drôme;20.2;31.9;26.05
2020-07-05;40;Landes;13.5;27.77;20.63
2020-07-05;94;Val-de-Marne;18.2;25.5;21.85
2020-07-05;89;Yonne;18.6;28.0;23.3
2020-07-05;47;Lot-et-Garonne;14.1;28.8;21.45
2020-07-05;08;Ardennes;18.0;23.5;20.75
2020-07-05;79;Deux-Sèvres;17.6;24.9;21.25
2020-07-05;14;Calvados;16.45;19.22;17.84
2020-07-05;61;Orne;16.5;22.2;19.35
2020-07-05;16;Charente;16.3;24.7;20.5
2020-07-05;13;Bouches-du-Rhône;21.53;31.58;26.55
2020-07-05;11;Aude;19.45;32.1;25.78
2020-07-05;59;Nord;16.65;21.05;18.85
2020-07-05;24;Dordogne;12.25;26.75;19.5
2020-07-05;80;Somme;16.75;21.65;19.2
2020-07-06;19;Corrèze;17.6;25.3;21.45
2020-07-06;67;Bas-Rhin;15.3;22.0;18.65
2020-07-06;75;Paris;12.4;21.8;17.1
2020-07-06;73;Savoie;15.65;27.25;21.45
2020-07-06;17;Charente-Maritime;14.71;19.39;17.05
2020-07-06;35;Ille-et-Vilaine;10.9;20.0;15.45
2020-07-06;23;Creuse;14.7;21.1;17.9
2020-07-06;95;Val-d'Oise;11.4;21.83;16.62
2020-07-06;70;Haute-Saône;15.5;21.7;18.6
2020-07-06;46;Lot;15.7;25.3;20.5
2020-07-06;77;Seine-et-Marne;10.0;23.1;16.55
2020-07-06;54;Meurthe-et-Moselle;12.5;21.25;16.88
2020-07-06;91;Essonne;11.3;23.1;17.2
2020-07-06;45;Loiret;8.9;23.6;16.25
2020-07-07;06;Alpes-Maritimes;21.3;28.28;24.79
2020-07-07;58;Nièvre;6.0;25.2;15.6
2020-07-07;87;Haute-Vienne;10.9;23.4;17.15
2020-07-07;95;Val-d'Oise;8.63;24.83;16.73
2020-07-07;32;Gers;11.6;26.8;19.2
2020-07-07;31;Haute-Garonne;13.47;26.9;20.18
2020-07-07;70;Haute-Saône;6.1;24.1;15.1
2020-07-07;39;Jura;8.8;25.8;17.3
2020-07-07;76;Seine-Maritime;10.9;19.5;15.2
2020-07-07;19;Corrèze;9.2;26.9;18.05
2020-07-07;07;Ardèche;16.5;28.5;22.5
2020-07-07;79;Deux-Sèvres;10.8;25.3;18.05
2020-07-07;40;Landes;11.27;26.1;18.68
2020-07-07;45;Loiret;6.9;25.2;16.05
2020-07-07;11;Aude;16.3;28.9;22.6
2020-07-07;93;Seine-Saint-Denis;9.7;24.8;17.25
2020-07-07;44;Loire-Atlantique;10.4;22.07;16.23
2020-07-08;84;Vaucluse;15.9;33.47;24.68
2020-07-08;63;Puy-de-Dôme;10.0;28.9;19.45
2020-07-08;93;Seine-Saint-Denis;12.5;26.9;19.7
2020-07-08;58;Nièvre;7.3;29.3;18.3
2020-07-08;73;Savoie;10.8;29.2;20.0
2020-07-08;69;Rhône;13.1;29.65;21.38
2020-07-08;92;Hauts-de-Seine;10.7;27.7;19.2
2020-07-08;18;Cher;11.25;28.65;19.95
2020-07-08;13;Bouches-du-Rhône;17.2;27.64;22.42
2020-07-08;06;Alpes-Maritimes;21.13;26.81;23.97
2020-07-08;2B;Haute-Corse;21.06;28.94;25.0
2020-07-08;11;Aude;16.05;29.0;22.52
2020-07-08;41;Loir-et-Cher;7.7;29.3;18.5
2020-07-08;19;Corrèze;12.0;30.8;21.4
2020-07-08;40;Landes;13.07;29.77;21.42
2020-07-08;57;Moselle;11.2;25.2;18.2
2020-07-08;02;Aisne;10.2;21.3;15.75
2020-07-09;27;Eure;14.2;30.4;22.3
2020-07-09;18;Cher;13.6;32.9;23.25
2020-07-09;64;Pyrénées-Atlantiques;17.9;25.77;21.83
2020-07-09;33;Gironde;16.53;30.33;23.43
2020-07-09;86;Vienne;15.0;31.5;23.25
2020-07-09;01;Ain;11.9;33.8;22.85
2020-07-09;80;Somme;16.35;25.85;21.1
2020-07-09;84;Vaucluse;14.23;34.7;24.47
2020-07-09;89;Yonne;13.6;32.8;23.2
2020-07-09;28;Eure-et-Loir;12.05;31.85;21.95
2020-07-09;34;Hérault;17.3;30.3;23.8
2020-07-09;91;Essonne;15.2;32.2;23.7
2020-07-09;24;Dordogne;11.35;32.7;22.02
2020-07-09;52;Haute-Marne;15.8;31.4;23.6
2020-07-09;17;Charente-Maritime;17.54;21.46;19.5
2020-07-09;77;Seine-et-Marne;14.4;32.0;23.2
2020-07-09;74;Haute-Savoie;13.7;29.16;21.43
2020-07-09;04;Alpes-de-Haute-Provence;13.5;32.5;23.0
2020-07-09;32;Gers;14.5;33.2;23.85
2020-07-09;31;Haute-Garonne;15.6;33.8;24.7
2020-07-09;50;Manche;14.98;18.14;16.56
2020-07-10;55;Meuse;16.17;22.63;19.4
2020-07-10;94;Val-de-Marne;16.9;23.4;20.15
2020-07-10;44;Loire-Atlantique;15.99;22.64;19.31
2020-07-10;27;Eure;14.6;21.5;18.05
2020-07-10;18;Cher;16.0;24.05;20.02
2020-07-10;72;Sarthe;16.6;24.5;20.55
2020-07-10;34;Hérault;19.37;30.77;25.07
2020-07-10;10;Aube;15.1;24.1;19.6
2020-07-10;48;Lozère;14.4;29.5;21.95
2020-07-10;25;Doubs;17.1;28.4;22.75
2020-07-10;95;Val-d'Oise;16.93;23.43;20.18
2020-07-10;06;Alpes-Maritimes;20.62;26.78;23.7
2020-07-10;05;Hautes-Alpes;16.0;32.1;24.05
2020-07-10;28;Eure-et-Loir;16.2;23.4;19.8
2020-07-10;81;Tarn;18.2;30.3;24.25
2020-07-10;56;Morbihan;13.9;21.23;17.57
