2020-07-18;14;Calvados;13.07;21.58;17.33
2020-08-13;55;Meuse;19.1;31.57;25.33
2020-03-26;48;Lozère;-1.7;8.6;3.45
2020-07-18;27;Eure;13.0;27.8;20.4
2020-08-13;73;Savoie;15.85;31.7;23.78
2020-03-26;83;Var;2.32;12.61;7.47
2020-07-18;87;Haute-Vienne;13.2;26.7;19.95
2020-08-13;42;Loire;18.15;30.35;24.25
2020-03-26;05;Hautes-Alpes;-0.7;7.2;3.25
2020-07-18;37;Indre-et-Loire;13.5;29.9;21.7
2020-08-13;82;Tarn-et-Garonne;18.1;26.3;22.2
2020-03-26;45;Loiret;-0.6;10.6;5.0
2020-07-18;75;Paris;16.8;29.0;22.9
2020-08-13;50;Manche;18.12;21.22;19.67
2020-03-26;88;Vosges;-2.47;10.33;3.93
2020-07-18;13;Bouches-du-Rhône;19.4;27.79;23.59
2020-08-13;79;Deux-Sèvres;18.1;25.3;21.7
2020-03-26;11;Aude;1.75;8.25;5.0
2020-07-18;25;Doubs;11.9;26.3;19.1
2020-08-13;41;Loir-et-Cher;17.35;23.35;20.35
2020-03-27;34;Hérault;6.3;16.2;11.25
2020-07-18;09;Ariège;11.7;27.1;19.4
2020-08-13;93;Seine-Saint-Denis;20.9;29.5;25.2
2020-03-27;38;Isère;0.5;12.45;6.48
2020-07-18;46;Lot;11.0;30.5;20.75
2020-08-13;90;TerritoiredeBelfort;19.85;31.15;25.5
2020-03-27;80;Somme;0.95;12.4;6.68
2020-07-18;04;Alpes-de-Haute-Provence;16.9;30.1;23.5
2020-08-13;88;Vosges;20.83;32.07;26.45
2020-03-27;81;Tarn;2.1;15.6;8.85
2020-07-18;90;TerritoiredeBelfort;10.15;26.65;18.4
2020-08-13;53;Mayenne;18.0;24.8;21.4
2020-03-27;15;Cantal;-2.8;13.7;5.45
2020-07-19;92;Hauts-de-Seine;14.4;29.8;22.1
2020-08-14;91;Essonne;18.7;27.2;22.95
2020-03-27;33;Gironde;0.43;15.23;7.83
2020-07-19;91;Essonne;15.0;31.8;23.4
2020-08-14;02;Aisne;19.0;25.6;22.3
2020-03-27;51;Marne;-0.1;13.65;6.78
2020-07-19;71;Saône-et-Loire;13.15;30.6;21.88
2020-08-14;06;Alpes-Maritimes;22.18;28.29;25.24
2020-03-27;12;Aveyron;0.55;13.35;6.95
2020-07-19;36;Indre;12.3;32.7;22.5
2020-08-14;46;Lot;17.0;28.0;22.5
2020-03-27;49;Maine-et-Loire;-0.1;13.3;6.6
2020-07-19;67;Bas-Rhin;12.0;29.6;20.8
2020-08-14;28;Eure-et-Loir;17.8;24.9;21.35
2020-03-27;03;Allier;-3.6;12.8;4.6
2020-07-19;78;Yvelines;13.37;30.27;21.82
2020-08-14;55;Meuse;18.37;27.73;23.05
2020-03-27;90;TerritoiredeBelfort;-2.05;13.1;5.52
2020-07-19;89;Yonne;12.6;31.6;22.1
2020-08-14;81;Tarn;16.7;30.0;23.35
2020-03-27;64;Pyrénées-Atlantiques;2.07;14.13;8.1
2020-07-19;38;Isère;11.15;30.45;20.8
2020-08-14;52;Haute-Marne;18.9;25.95;22.42
2020-03-27;42;Loire;-2.5;12.35;4.93
2020-07-19;59;Nord;12.55;23.55;18.05
2020-08-14;48;Lozère;13.4;27.5;20.45
2020-03-27;52;Haute-Marne;0.85;12.85;6.85
2020-07-19;77;Seine-et-Marne;12.9;31.3;22.1
2020-08-14;30;Gard;16.93;30.17;23.55
2020-03-27;18;Cher;1.05;13.75;7.4
2020-07-19;66;Pyrénées-Orientales;19.55;29.0;24.28
2020-08-14;39;Jura;19.9;27.8;23.85
2020-03-27;88;Vosges;-0.97;13.9;6.47
2020-07-19;75;Paris;16.2;31.0;23.6
2020-08-14;17;Charente-Maritime;19.43;22.65;21.04
2020-03-27;40;Landes;0.63;15.6;8.12
2020-07-19;86;Vienne;13.9;32.7;23.3
2020-08-14;08;Ardennes;15.3;28.1;21.7
2020-03-27;60;Oise;-1.95;12.65;5.35
2020-07-19;80;Somme;10.6;24.5;17.55
2020-08-14;16;Charente;18.6;27.9;23.25
2020-03-27;62;Pas-de-Calais;4.7;11.5;8.1
2020-07-19;24;Dordogne;10.95;33.7;22.32
2020-08-14;15;Cantal;15.9;25.1;20.5
2020-03-27;2A;Corse-du-Sud;6.86;14.15;10.51
2020-07-19;42;Loire;10.65;29.85;20.25
2020-08-14;47;Lot-et-Garonne;15.6;28.6;22.1
2020-03-27;26;Drôme;5.5;13.9;9.7
2020-07-19;06;Alpes-Maritimes;21.54;26.65;24.1
2020-08-14;61;Orne;18.0;24.4;21.2
2020-03-28;17;Charente-Maritime;6.35;13.43;9.89
2020-07-19;15;Cantal;8.6;30.3;19.45
2020-08-14;2A;Corse-du-Sud;21.46;31.07;26.26
2020-03-28;82;Tarn-et-Garonne;4.0;18.1;11.05
2020-07-19;40;Landes;15.03;34.5;24.77
2020-08-15;68;Haut-Rhin;14.75;30.45;22.6
2020-03-28;92;Hauts-de-Seine;3.9;15.9;9.9
2020-07-19;2B;Haute-Corse;19.57;28.66;24.11
2020-08-15;42;Loire;14.2;30.8;22.5
2020-03-28;39;Jura;-0.7;18.5;8.9
2020-07-20;86;Vienne;15.0;30.6;22.8
2020-08-15;24;Dordogne;12.7;30.0;21.35
2020-03-28;64;Pyrénées-Atlantiques;4.23;16.1;10.17
2020-07-20;82;Tarn-et-Garonne;16.9;34.8;25.85
2020-08-15;21;Côte-d'Or;15.3;29.8;22.55
2020-03-28;85;Vendée;3.6;14.85;9.22
2020-07-20;89;Yonne;14.1;29.9;22.0
2020-08-15;16;Charente;14.7;30.2;22.45
2020-03-28;69;Rhône;3.9;17.25;10.58
2020-07-20;40;Landes;19.17;28.57;23.87
2020-08-15;39;Jura;15.0;31.0;23.0
2020-03-28;30;Gard;5.27;16.63;10.95
2020-07-20;50;Manche;14.95;18.73;16.84
2020-08-15;62;Pas-de-Calais;18.8;22.0;20.4
2020-03-28;18;Cher;1.1;17.5;9.3
2020-07-20;68;Haut-Rhin;11.85;32.7;22.28
2020-08-15;01;Ain;13.5;31.9;22.7
2020-03-28;61;Orne;0.2;15.4;7.8
2020-07-20;2B;Haute-Corse;20.11;28.6;24.36
2020-08-15;75;Paris;18.9;28.5;23.7
2020-03-28;42;Loire;-0.75;16.0;7.62
2020-07-20;81;Tarn;16.8;34.9;25.85
2020-08-15;18;Cher;13.65;28.7;21.17
2020-03-28;93;Seine-Saint-Denis;3.6;16.3;9.95
2020-07-20;67;Bas-Rhin;13.7;31.2;22.45
2020-08-15;45;Loiret;13.7;28.3;21.0
2020-03-28;29;Finistère;6.08;10.35;8.22
2020-07-20;35;Ille-et-Vilaine;16.15;23.65;19.9
2020-08-15;25;Doubs;14.7;29.1;21.9
2020-03-28;43;Haute-Loire;-1.5;15.5;7.0
2020-07-20;21;Côte-d'Or;14.3;32.8;23.55
2020-08-15;84;Vaucluse;18.07;35.63;26.85
2020-03-28;06;Alpes-Maritimes;9.46;16.49;12.97
2020-07-20;07;Ardèche;15.4;34.5;24.95
2020-08-15;93;Seine-Saint-Denis;17.5;28.2;22.85
2020-03-29;23;Creuse;-0.6;5.6;2.5
2020-07-20;18;Cher;15.35;31.45;23.4
2020-08-15;40;Landes;17.67;31.3;24.48
2020-03-29;13;Bouches-du-Rhône;6.14;18.02;12.08
2020-07-20;34;Hérault;18.0;26.93;22.47
2020-08-15;80;Somme;18.55;25.3;21.92
2020-03-29;26;Drôme;6.6;14.4;10.5
2020-07-20;62;Pas-de-Calais;11.9;21.05;16.48
2020-08-15;71;Saône-et-Loire;15.45;31.3;23.38
2020-03-29;80;Somme;3.55;8.65;6.1
2020-07-20;09;Ariège;14.1;30.6;22.35
2020-08-15;78;Yvelines;16.83;27.43;22.13
2020-03-29;42;Loire;1.35;8.05;4.7
2020-07-20;78;Yvelines;15.97;25.17;20.57
2020-08-15;54;Meurthe-et-Moselle;16.3;29.85;23.08
2020-03-29;25;Doubs;0.9;6.9;3.9
2020-07-20;10;Aube;14.3;28.7;21.5
2020-08-15;60;Oise;17.85;25.15;21.5
2020-03-29;88;Vosges;3.03;7.2;5.12
2020-07-21;09;Ariège;15.2;30.1;22.65
2020-08-15;50;Manche;17.7;20.02;18.86
2020-03-29;62;Pas-de-Calais;2.45;7.9;5.18
2020-07-21;88;Vosges;14.27;28.47;21.37
2020-08-15;03;Allier;12.2;31.0;21.6
2020-03-29;31;Haute-Garonne;5.33;15.53;10.43
2020-07-21;14;Calvados;12.12;20.74;16.43
2020-08-15;90;TerritoiredeBelfort;15.2;29.85;22.52
2020-03-29;72;Sarthe;5.5;10.2;7.85
2020-07-21;07;Ardèche;18.5;31.6;25.05
2020-08-15;31;Haute-Garonne;16.8;34.33;25.57
2020-03-29;86;Vienne;5.4;9.2;7.3
2020-07-21;60;Oise;8.7;25.1;16.9
2020-08-15;63;Puy-de-Dôme;14.2;29.4;21.8
2020-03-29;33;Gironde;4.27;12.5;8.38
2020-07-21;63;Puy-de-Dôme;15.5;30.7;23.1
2020-08-15;53;Mayenne;14.7;27.1;20.9
2020-03-29;94;Val-de-Marne;4.2;9.1;6.65
2020-07-21;62;Pas-de-Calais;10.45;20.85;15.65
2020-08-15;12;Aveyron;13.65;32.35;23.0
2020-03-29;49;Maine-et-Loire;5.4;10.1;7.75
2020-07-21;72;Sarthe;15.3;27.9;21.6
2020-08-16;82;Tarn-et-Garonne;18.7;27.0;22.85
2020-03-29;89;Yonne;4.0;8.2;6.1
2020-07-21;75;Paris;14.3;26.6;20.45
2020-08-16;39;Jura;15.4;28.5;21.95
2020-03-29;37;Indre-et-Loire;5.0;8.9;6.95
2020-07-21;24;Dordogne;16.7;33.55;25.12
2020-08-16;91;Essonne;17.2;27.8;22.5
2020-03-29;30;Gard;5.5;15.87;10.68
2020-07-21;15;Cantal;15.1;32.5;23.8
2020-08-16;45;Loiret;16.9;25.8;21.35
2020-03-29;38;Isère;3.5;13.25;8.38
2020-07-21;93;Seine-Saint-Denis;12.7;25.6;19.15
2020-08-16;86;Vienne;13.9;25.1;19.5
2020-03-29;93;Seine-Saint-Denis;3.9;9.5;6.7
2020-07-21;78;Yvelines;13.13;24.97;19.05
2020-08-16;02;Aisne;16.7;25.3;21.0
2020-03-29;78;Yvelines;3.63;8.47;6.05
2020-07-21;55;Meuse;12.53;26.23;19.38
2020-08-16;50;Manche;16.31;19.74;18.02
2020-03-29;76;Seine-Maritime;3.63;8.0;5.81
2020-07-21;82;Tarn-et-Garonne;19.9;33.6;26.75
2020-08-16;36;Indre;17.0;27.1;22.05
2020-03-29;12;Aveyron;2.35;13.55;7.95
2020-07-21;83;Var;20.18;28.69;24.44
2020-08-16;27;Eure;17.3;25.4;21.35
2020-03-29;71;Saône-et-Loire;3.0;9.1;6.05
2020-07-21;16;Charente;21.8;32.8;27.3
2020-08-16;75;Paris;17.7;27.6;22.65
2020-03-29;34;Hérault;10.9;20.67;15.78
2020-07-21;89;Yonne;13.8;27.7;20.75
2020-08-16;14;Calvados;17.2;22.58;19.89
2020-03-29;68;Haut-Rhin;2.65;8.15;5.4
2020-07-21;03;Allier;17.9;31.9;24.9
2020-08-16;34;Hérault;22.57;30.4;26.48
2020-03-30;30;Gard;2.3;10.73;6.52
2020-07-21;26;Drôme;20.7;31.9;26.3
2020-08-16;31;Haute-Garonne;19.13;26.73;22.93
2020-03-30;12;Aveyron;1.3;4.8;3.05
2020-07-22;69;Rhône;19.0;31.45;25.22
2020-08-16;49;Maine-et-Loire;15.9;24.7;20.3
2020-03-30;73;Savoie;3.45;8.65;6.05
2020-07-22;61;Orne;11.7;26.8;19.25
2020-08-16;29;Finistère;14.92;20.02;17.47
2020-03-30;67;Bas-Rhin;0.8;8.6;4.7
2020-07-22;24;Dordogne;18.05;31.15;24.6
2020-08-16;03;Allier;17.6;27.5;22.55
2020-03-30;43;Haute-Loire;-1.0;0.5;-0.25
2020-07-22;16;Charente;21.2;32.5;26.85
2020-08-16;16;Charente;17.2;25.5;21.35
2020-03-30;40;Landes;2.63;5.57;4.1
2020-07-22;32;Gers;19.0;33.8;26.4
2020-08-16;42;Loire;17.95;27.4;22.67
2020-03-30;85;Vendée;1.55;9.85;5.7
2020-07-22;08;Ardennes;8.2;25.0;16.6
2020-08-16;26;Drôme;20.9;30.9;25.9
2020-03-30;78;Yvelines;-0.6;8.87;4.13
2020-07-22;64;Pyrénées-Atlantiques;19.47;28.2;23.83
2020-08-16;84;Vaucluse;18.23;32.1;25.17
2020-03-30;15;Cantal;-0.5;6.1;2.8
2020-07-22;14;Calvados;11.68;21.37;16.53
2020-08-16;32;Gers;18.3;26.7;22.5
2020-03-30;64;Pyrénées-Atlantiques;2.97;8.5;5.73
2020-07-22;46;Lot;19.9;29.0;24.45
2020-08-16;43;Haute-Loire;15.6;25.3;20.45
2020-03-30;19;Corrèze;3.2;6.9;5.05
2020-07-22;02;Aisne;10.3;23.2;16.75
2020-08-16;05;Hautes-Alpes;15.0;29.9;22.45
2020-03-30;42;Loire;0.65;5.3;2.98
2020-07-22;28;Eure-et-Loir;11.3;27.1;19.2
2020-08-16;21;Côte-d'Or;17.3;29.0;23.15
2020-03-30;69;Rhône;3.05;8.55;5.8
2020-07-22;92;Hauts-de-Seine;13.3;24.9;19.1
2020-08-17;12;Aveyron;11.8;25.5;18.65
2020-03-30;06;Alpes-Maritimes;10.43;15.32;12.88
2020-07-22;58;Nièvre;15.8;29.8;22.8
2020-08-17;41;Loir-et-Cher;14.75;24.45;19.6
2020-03-30;21;Côte-d'Or;1.9;9.0;5.45
2020-07-22;01;Ain;16.5;30.4;23.45
2020-08-17;34;Hérault;18.7;30.03;24.37
2020-03-30;94;Val-de-Marne;-0.1;9.9;4.9
2020-07-22;55;Meuse;10.8;26.97;18.88
2020-08-17;77;Seine-et-Marne;14.7;25.3;20.0
2020-03-30;55;Meuse;-1.07;9.3;4.12
2020-07-22;54;Meurthe-et-Moselle;12.5;28.9;20.7
2020-08-17;08;Ardennes;10.8;24.6;17.7
2020-03-30;70;Haute-Saône;1.6;8.7;5.15
2020-07-22;37;Indre-et-Loire;14.9;28.9;21.9
2020-08-17;48;Lozère;11.2;24.8;18.0
2020-03-31;84;Vaucluse;3.13;16.93;10.03
2020-07-22;67;Bas-Rhin;13.8;29.2;21.5
2020-08-17;22;Côtes-d'Armor;13.9;21.2;17.55
2020-03-31;49;Maine-et-Loire;2.1;13.0;7.55
2020-07-22;88;Vosges;14.43;29.37;21.9
2020-08-17;60;Oise;14.25;23.05;18.65
2020-03-31;92;Hauts-de-Seine;2.4;11.0;6.7
2020-07-22;60;Oise;7.45;24.25;15.85
2020-08-17;29;Finistère;14.43;20.9;17.67
2020-03-31;07;Ardèche;3.7;14.9;9.3
2020-07-22;68;Haut-Rhin;15.15;29.9;22.52
2020-08-17;89;Yonne;14.6;26.0;20.3
2020-03-31;63;Puy-de-Dôme;-2.4;11.8;4.7
2020-07-22;05;Hautes-Alpes;15.2;30.0;22.6
2020-08-17;51;Marne;12.65;25.4;19.02
2020-03-31;30;Gard;2.97;12.87;7.92
2020-07-22;50;Manche;13.71;19.77;16.74
2020-08-17;55;Meuse;14.37;25.67;20.02
2020-03-31;12;Aveyron;1.2;14.65;7.93
2020-07-22;82;Tarn-et-Garonne;19.1;34.2;26.65
2020-08-17;83;Var;21.35;30.24;25.79
2020-03-31;31;Haute-Garonne;2.73;16.6;9.67
2020-07-23;83;Var;22.32;30.77;26.54
2020-08-17;76;Seine-Maritime;14.9;22.02;18.46
2020-03-31;54;Meurthe-et-Moselle;-3.2;10.1;3.45
2020-07-23;08;Ardennes;6.3;26.1;16.2
2020-08-18;31;Haute-Garonne;17.0;29.67;23.33
2020-03-31;76;Seine-Maritime;3.03;10.65;6.84
2020-07-23;12;Aveyron;17.1;30.25;23.67
2020-08-18;14;Calvados;14.72;24.36;19.54
2020-03-31;21;Côte-d'Or;-2.5;12.4;4.95
2020-07-23;31;Haute-Garonne;19.8;32.53;26.17
2020-08-18;64;Pyrénées-Atlantiques;16.17;27.8;21.98
2020-03-31;34;Hérault;5.83;15.53;10.68
2020-07-23;87;Haute-Vienne;18.7;28.4;23.55
2020-08-18;49;Maine-et-Loire;14.4;26.7;20.55
2020-03-31;74;Haute-Savoie;1.15;9.31;5.23
2020-07-23;62;Pas-de-Calais;11.0;21.0;16.0
2020-08-18;87;Haute-Vienne;16.4;24.4;20.4
2020-03-31;24;Dordogne;1.9;17.35;9.62
2020-07-23;71;Saône-et-Loire;14.85;29.95;22.4
2020-08-18;76;Seine-Maritime;16.12;24.45;20.29
2020-03-31;22;Côtes-d'Armor;5.47;10.1;7.78
2020-07-23;61;Orne;10.2;28.1;19.15
2020-08-18;37;Indre-et-Loire;16.4;25.8;21.1
2020-03-31;85;Vendée;3.05;14.05;8.55
2020-07-23;41;Loir-et-Cher;8.4;29.45;18.92
2020-08-18;68;Haut-Rhin;14.9;26.5;20.7
2020-03-31;39;Jura;0.9;12.2;6.55
2020-07-23;14;Calvados;10.79;23.26;17.03
2020-08-18;33;Gironde;18.9;28.13;23.52
2020-03-31;2A;Corse-du-Sud;8.02;16.98;12.5
2020-07-23;34;Hérault;21.33;31.9;26.62
2020-08-18;18;Cher;16.9;28.1;22.5
2020-03-31;69;Rhône;0.35;13.3;6.82
2020-07-23;03;Allier;12.6;30.7;21.65
2020-08-18;12;Aveyron;14.35;27.15;20.75
2020-03-31;13;Bouches-du-Rhône;6.11;14.96;10.53
2020-07-23;86;Vienne;13.8;30.2;22.0
2020-08-18;56;Morbihan;16.57;22.53;19.55
2020-03-31;95;Val-d'Oise;1.47;11.9;6.68
2020-07-23;70;Haute-Saône;12.2;28.3;20.25
2020-08-18;28;Eure-et-Loir;12.65;27.4;20.02
2020-04-01;84;Vaucluse;2.5;16.1;9.3
2020-07-23;18;Cher;13.65;29.85;21.75
2020-08-18;84;Vaucluse;17.37;32.4;24.88
2020-04-01;08;Ardennes;-5.5;13.4;3.95
2020-07-23;27;Eure;10.7;26.6;18.65
2020-08-18;59;Nord;14.9;24.6;19.75
2020-04-01;40;Landes;6.23;17.6;11.92
2020-07-23;50;Manche;13.54;18.92;16.23
2020-08-18;17;Charente-Maritime;18.98;23.27;21.13
2020-04-01;61;Orne;-0.8;12.8;6.0
2020-07-23;79;Deux-Sèvres;15.9;31.0;23.45
2020-08-18;07;Ardèche;17.1;30.5;23.8
2020-04-01;2B;Haute-Corse;4.73;12.84;8.79
2020-07-23;09;Ariège;15.1;27.8;21.45
2020-08-18;02;Aisne;13.5;25.1;19.3
2020-04-01;49;Maine-et-Loire;0.7;14.2;7.45
2020-07-23;84;Vaucluse;17.67;35.07;26.37
2020-08-18;50;Manche;16.43;21.91;19.17
2020-04-01;93;Seine-Saint-Denis;0.7;12.2;6.45
2020-07-23;26;Drôme;19.1;32.3;25.7
2020-08-18;39;Jura;13.8;27.1;20.45
2020-04-01;70;Haute-Saône;-4.8;14.1;4.65
2020-07-23;44;Loire-Atlantique;15.08;26.18;20.63
2020-08-18;41;Loir-et-Cher;13.3;27.75;20.52
2020-04-01;76;Seine-Maritime;0.72;10.25;5.49
2020-07-23;80;Somme;10.0;25.25;17.62
2020-08-18;42;Loire;14.8;28.65;21.72
2020-04-01;59;Nord;1.45;10.05;5.75
2020-07-24;43;Haute-Loire;14.9;26.0;20.45
2020-08-18;34;Hérault;20.5;30.63;25.57
2020-04-01;74;Haute-Savoie;-1.38;11.3;4.96
2020-07-24;89;Yonne;17.5;28.0;22.75
2020-08-19;92;Hauts-de-Seine;17.1;23.9;20.5
2020-04-01;39;Jura;-0.5;14.4;6.95
2020-07-24;91;Essonne;17.5;26.1;21.8
2020-08-19;65;Hautes-Pyrénées;16.4;33.8;25.1
2020-04-01;44;Loire-Atlantique;3.28;14.0;8.64
2020-07-24;45;Loiret;15.1;26.9;21.0
2020-08-19;21;Côte-d'Or;15.1;27.8;21.45
2020-04-01;06;Alpes-Maritimes;9.52;11.99;10.76
2020-07-24;52;Haute-Marne;17.65;27.05;22.35
2020-08-19;67;Bas-Rhin;13.8;28.9;21.35
2020-04-01;79;Deux-Sèvres;3.5;16.1;9.8
2020-07-24;31;Haute-Garonne;19.23;29.53;24.38
2020-08-19;11;Aude;18.2;30.65;24.42
2020-04-01;71;Saône-et-Loire;-4.1;14.7;5.3
2020-07-24;35;Ille-et-Vilaine;14.0;23.0;18.5
2020-08-19;38;Isère;13.6;32.75;23.18
2020-04-01;43;Haute-Loire;-6.2;14.7;4.25
2020-07-24;30;Gard;17.63;29.67;23.65
2020-08-19;77;Seine-et-Marne;16.1;27.2;21.65
2020-04-01;56;Morbihan;4.43;14.23;9.33
2020-07-24;81;Tarn;19.1;30.7;24.9
2020-08-19;75;Paris;17.4;25.6;21.5
2020-04-01;54;Meurthe-et-Moselle;-2.5;11.9;4.7
2020-07-24;21;Côte-d'Or;18.2;29.7;23.95
2020-08-19;80;Somme;16.15;23.8;19.98
2020-04-01;68;Haut-Rhin;-2.55;13.1;5.28
2020-07-24;64;Pyrénées-Atlantiques;17.63;24.97;21.3
2020-08-19;61;Orne;14.8;22.7;18.75
2020-04-02;02;Aisne;-2.0;10.3;4.15
2020-07-24;06;Alpes-Maritimes;22.43;30.24;26.34
2020-08-19;39;Jura;15.2;29.3;22.25
2020-04-02;2A;Corse-du-Sud;6.21;13.98;10.1
2020-07-24;23;Creuse;11.3;28.9;20.1
2020-08-19;64;Pyrénées-Atlantiques;19.0;35.87;27.43
2020-04-02;29;Finistère;5.07;11.56;8.31
2020-07-24;24;Dordogne;15.1;29.75;22.42
2020-08-19;31;Haute-Garonne;16.27;36.47;26.37
2020-04-02;54;Meurthe-et-Moselle;-3.2;14.05;5.43
2020-07-24;83;Var;23.49;32.72;28.11
2020-08-19;40;Landes;17.73;35.97;26.85
2020-04-02;43;Haute-Loire;-3.0;13.2;5.1
2020-07-25;10;Aube;13.2;30.1;21.65
2020-08-19;79;Deux-Sèvres;16.7;30.0;23.35
2020-04-02;05;Hautes-Alpes;2.5;13.2;7.85
2020-07-25;45;Loiret;14.0;25.3;19.65
2020-08-19;26;Drôme;18.0;33.5;25.75
2020-04-02;87;Haute-Vienne;4.8;13.4;9.1
2020-07-25;33;Gironde;14.33;26.6;20.47
2020-08-19;82;Tarn-et-Garonne;16.5;35.9;26.2
2020-04-02;13;Bouches-du-Rhône;5.48;14.2;9.84
2020-07-25;50;Manche;16.65;18.87;17.76
2020-08-19;18;Cher;14.9;29.6;22.25
2020-04-02;74;Haute-Savoie;0.15;11.9;6.02
2020-07-25;85;Vendée;16.2;22.65;19.42
2020-08-20;70;Haute-Saône;18.4;36.4;27.4
2020-04-02;56;Morbihan;3.67;12.57;8.12
2020-07-25;18;Cher;14.65;27.2;20.92
2020-08-20;65;Hautes-Pyrénées;18.7;34.4;26.55
2020-04-02;25;Doubs;-1.6;14.3;6.35
2020-07-25;31;Haute-Garonne;15.63;30.37;23.0
2020-08-20;47;Lot-et-Garonne;20.2;37.1;28.65
2020-04-02;61;Orne;-1.3;9.9;4.3
2020-07-25;60;Oise;13.15;26.45;19.8
2020-08-20;44;Loire-Atlantique;17.94;24.08;21.01
2020-04-02;33;Gironde;4.87;16.5;10.68
2020-07-25;88;Vosges;14.03;29.83;21.93
2020-08-20;54;Meurthe-et-Moselle;18.5;35.3;26.9
2020-04-02;10;Aube;-2.4;12.6;5.1
2020-07-25;39;Jura;12.7;30.1;21.4
2020-08-20;01;Ain;21.4;34.8;28.1
2020-04-02;89;Yonne;-2.2;12.9;5.35
2020-07-25;05;Hautes-Alpes;13.1;29.6;21.35
2020-08-20;58;Nièvre;17.3;36.7;27.0
2020-04-02;73;Savoie;0.6;16.2;8.4
2020-07-25;21;Côte-d'Or;15.0;30.0;22.5
2020-08-20;57;Moselle;18.3;35.1;26.7
2020-04-02;88;Vosges;-4.53;15.27;5.37
2020-07-25;87;Haute-Vienne;13.3;24.7;19.0
2020-08-20;07;Ardèche;19.1;31.5;25.3
2020-04-02;26;Drôme;0.8;17.8;9.3
2020-07-25;52;Haute-Marne;14.75;29.6;22.18
2020-08-20;18;Cher;17.6;36.35;26.98
2020-04-02;57;Moselle;-2.9;13.5;5.3
2020-07-25;67;Bas-Rhin;14.6;29.1;21.85
2020-08-20;14;Calvados;18.12;26.18;22.15
2020-04-02;78;Yvelines;0.3;10.4;5.35
2020-07-25;51;Marne;12.35;28.65;20.5
2020-08-20;53;Mayenne;18.4;27.4;22.9
2020-04-02;44;Loire-Atlantique;2.44;12.25;7.34
2020-07-25;24;Dordogne;12.65;28.15;20.4
2020-08-20;75;Paris;20.3;31.6;25.95
2020-04-02;23;Creuse;-3.8;13.3;4.75
2020-07-25;28;Eure-et-Loir;13.5;25.1;19.3
2020-08-20;78;Yvelines;19.07;30.77;24.92
2020-04-02;65;Hautes-Pyrénées;3.9;13.5;8.7
2020-07-26;58;Nièvre;17.7;26.3;22.0
2020-08-20;17;Charente-Maritime;20.61;24.06;22.33
2020-04-02;2B;Haute-Corse;5.54;13.37;9.46
2020-07-26;95;Val-d'Oise;15.47;25.53;20.5
2020-08-20;03;Allier;17.0;37.8;27.4
