2020-01-04;11;Aude;9.35;12.05;10.7
2020-01-04;87;Haute-Vienne;3.3;7.7;5.5
2020-01-04;34;Hérault;7.77;15.73;11.75
2020-01-04;04;Alpes-de-Haute-Provence;1.9;13.0;7.45
2020-01-05;23;Creuse;-3.0;7.1;2.05
2020-01-05;36;Indre;1.4;8.8;5.1
2020-01-05;52;Haute-Marne;-0.2;6.85;3.32
2020-01-05;63;Puy-de-Dôme;-1.6;7.8;3.1
2020-01-05;88;Vosges;-2.97;8.2;2.62
2020-01-05;41;Loir-et-Cher;1.25;8.7;4.97
2020-01-05;49;Maine-et-Loire;4.6;9.0;6.8
2020-01-05;45;Loiret;5.1;8.4;6.75
2020-01-05;07;Ardèche;4.6;10.9;7.75
2020-01-05;12;Aveyron;-2.7;6.35;1.83
2020-01-05;86;Vienne;-0.5;8.9;4.2
2020-01-05;65;Hautes-Pyrénées;0.8;10.5;5.65
2020-01-05;46;Lot;-3.5;7.3;1.9
2020-01-05;73;Savoie;-1.75;7.85;3.05
2020-01-05;47;Lot-et-Garonne;-0.7;4.6;1.95
2020-01-05;08;Ardennes;3.0;6.3;4.65
2020-01-05;18;Cher;3.55;8.85;6.2
2020-01-05;74;Haute-Savoie;-1.11;6.72;2.8
2020-01-05;13;Bouches-du-Rhône;5.32;12.29;8.81
2020-01-05;19;Corrèze;-3.2;10.2;3.5
2020-01-05;81;Tarn;1.6;6.9;4.25
2020-01-05;48;Lozère;-2.4;8.8;3.2
2020-01-06;67;Bas-Rhin;-2.1;3.7;0.8
2020-01-06;63;Puy-de-Dôme;-0.6;13.7;6.55
2020-01-06;75;Paris;1.6;8.4;5.0
2020-01-06;04;Alpes-de-Haute-Provence;-1.9;12.6;5.35
2020-01-06;71;Saône-et-Loire;-3.45;8.2;2.38
2020-01-06;89;Yonne;-3.4;9.6;3.1
2020-01-06;48;Lozère;-1.3;9.3;4.0
2020-01-06;79;Deux-Sèvres;-0.6;7.9;3.65
2020-01-06;34;Hérault;3.43;11.93;7.68
2020-01-06;57;Moselle;-3.6;5.2;0.8
2020-01-06;93;Seine-Saint-Denis;-1.0;8.0;3.5
2020-01-06;08;Ardennes;-4.2;5.8;0.8
2020-01-06;43;Haute-Loire;-5.3;11.5;3.1
2020-01-06;50;Manche;4.27;10.38;7.33
2020-01-06;03;Allier;-4.3;13.4;4.55
2020-01-06;44;Loire-Atlantique;0.63;11.09;5.86
2020-01-06;68;Haut-Rhin;-4.75;7.9;1.57
2020-01-06;40;Landes;0.57;9.03;4.8
2020-01-06;91;Essonne;-0.3;8.3;4.0
2020-01-06;61;Orne;-1.6;8.7;3.55
2020-01-06;47;Lot-et-Garonne;0.4;11.4;5.9
2020-01-07;35;Ille-et-Vilaine;5.3;13.4;9.35
2020-01-07;52;Haute-Marne;0.35;7.65;4.0
2020-01-07;87;Haute-Vienne;1.3;6.8;4.05
2020-01-07;02;Aisne;2.5;10.9;6.7
2020-01-07;18;Cher;2.6;9.9;6.25
2020-01-07;27;Eure;4.2;12.2;8.2
2020-01-07;76;Seine-Maritime;5.98;12.18;9.07
2020-01-07;19;Corrèze;1.6;7.8;4.7
2020-01-07;59;Nord;4.5;12.45;8.48
2020-01-07;46;Lot;2.6;8.5;5.55
2020-01-07;09;Ariège;-0.9;13.4;6.25
2020-01-07;62;Pas-de-Calais;5.5;11.95;8.73
2020-01-07;63;Puy-de-Dôme;-1.2;10.0;4.4
2020-01-07;71;Saône-et-Loire;-1.35;8.55;3.6
2020-01-07;60;Oise;5.05;11.8;8.43
2020-01-07;42;Loire;-1.95;7.95;3.0
2020-01-07;36;Indre;3.6;9.9;6.75
2020-01-07;93;Seine-Saint-Denis;4.5;12.3;8.4
2020-01-08;50;Manche;10.75;11.83;11.29
2020-12-12;46;Lot;6.9;10.6;8.75
2020-01-08;63;Puy-de-Dôme;7.2;13.5;10.35
2020-12-12;53;Mayenne;5.9;10.5;8.2
2020-01-08;47;Lot-et-Garonne;4.1;11.8;7.95
2020-12-12;22;Côtes-d'Armor;7.2;10.3;8.75
2020-01-08;38;Isère;-1.45;10.6;4.57
2020-12-12;48;Lozère;2.2;4.2;3.2
2020-01-08;49;Maine-et-Loire;11.2;13.2;12.2
2020-12-12;07;Ardèche;3.9;10.3;7.1
2020-01-08;73;Savoie;-2.25;9.15;3.45
2020-12-12;18;Cher;7.25;8.7;7.98
2020-01-08;05;Hautes-Alpes;-2.4;12.3;4.95
2020-12-12;62;Pas-de-Calais;7.15;9.75;8.45
2020-01-08;70;Haute-Saône;-0.9;8.6;3.85
2020-12-12;58;Nièvre;7.9;9.1;8.5
2020-01-08;13;Bouches-du-Rhône;3.44;14.52;8.98
2020-12-12;38;Isère;2.65;6.05;4.35
2020-01-08;22;Côtes-d'Armor;11.57;13.33;12.45
2020-12-12;56;Morbihan;8.37;12.1;10.23
2020-01-08;77;Seine-et-Marne;8.4;11.6;10.0
2020-12-12;25;Doubs;6.0;7.9;6.95
2020-01-08;81;Tarn;7.5;15.3;11.4
2020-12-12;11;Aude;9.05;12.5;10.78
2020-01-08;31;Haute-Garonne;2.63;13.23;7.93
2020-12-12;63;Puy-de-Dôme;7.2;9.6;8.4
2020-01-08;2B;Haute-Corse;8.23;15.81;12.02
2020-12-13;03;Allier;-0.5;10.2;4.85
2020-01-08;14;Calvados;11.43;12.55;11.99
2020-12-13;27;Eure;1.8;10.3;6.05
2020-01-08;03;Allier;7.9;11.8;9.85
2020-12-13;87;Haute-Vienne;1.6;8.8;5.2
2020-01-08;74;Haute-Savoie;-0.65;8.99;4.17
2020-12-13;73;Savoie;1.5;8.25;4.88
2020-01-08;61;Orne;10.5;12.2;11.35
2020-12-13;39;Jura;0.9;8.6;4.75
2020-01-08;72;Sarthe;11.3;12.7;12.0
2020-12-13;77;Seine-et-Marne;0.6;9.7;5.15
2020-01-08;51;Marne;6.2;11.4;8.8
2020-12-13;48;Lozère;-2.0;7.1;2.55
2020-01-08;54;Meurthe-et-Moselle;0.05;9.65;4.85
2020-12-13;74;Haute-Savoie;1.58;6.11;3.85
2020-01-08;55;Meuse;4.43;10.63;7.53
2020-12-13;79;Deux-Sèvres;2.6;11.2;6.9
2020-01-08;83;Var;5.74;16.79;11.26
2020-12-13;61;Orne;2.7;11.1;6.9
2020-01-08;71;Saône-et-Loire;6.2;10.0;8.1
2020-12-13;70;Haute-Saône;3.9;8.5;6.2
2020-01-08;23;Creuse;7.8;13.4;10.6
2020-12-13;08;Ardennes;3.8;7.1;5.45
2020-01-09;15;Cantal;3.7;13.4;8.55
2020-12-13;85;Vendée;6.0;13.65;9.82
2020-01-09;06;Alpes-Maritimes;5.28;14.2;9.74
2020-12-13;88;Vosges;4.7;8.13;6.42
2020-01-09;64;Pyrénées-Atlantiques;5.73;18.27;12.0
2020-12-13;75;Paris;3.0;9.3;6.15
2020-01-09;44;Loire-Atlantique;10.64;13.1;11.87
2020-12-13;69;Rhône;2.0;10.55;6.28
2020-01-09;54;Meurthe-et-Moselle;8.0;10.05;9.02
2020-12-14;91;Essonne;7.3;12.2;9.75
2020-01-09;42;Loire;5.45;14.45;9.95
2020-12-14;84;Vaucluse;-0.47;13.6;6.57
2020-01-09;76;Seine-Maritime;11.0;12.8;11.9
2020-12-14;42;Loire;3.35;13.2;8.27
2020-01-09;2A;Corse-du-Sud;4.78;15.07;9.92
2020-12-14;89;Yonne;7.1;11.6;9.35
2020-01-09;24;Dordogne;3.05;14.3;8.68
2020-12-14;25;Doubs;-0.3;10.0;4.85
2020-01-09;65;Hautes-Pyrénées;2.6;18.9;10.75
2020-12-14;28;Eure-et-Loir;8.1;10.9;9.5
2020-01-09;77;Seine-et-Marne;10.2;12.6;11.4
2020-12-14;35;Ille-et-Vilaine;9.7;14.1;11.9
2020-01-09;47;Lot-et-Garonne;3.3;15.9;9.6
2020-12-14;01;Ain;-1.2;12.6;5.7
2020-01-09;90;TerritoiredeBelfort;5.6;13.2;9.4
2020-12-14;55;Meuse;5.3;10.07;7.68
2020-01-09;50;Manche;9.72;12.15;10.94
2020-12-14;58;Nièvre;5.7;11.6;8.65
2020-01-10;78;Yvelines;6.3;8.47;7.38
2020-12-14;70;Haute-Saône;0.7;9.9;5.3
2020-01-10;37;Indre-et-Loire;7.4;8.7;8.05
2020-12-14;32;Gers;2.9;12.4;7.65
2020-01-10;44;Loire-Atlantique;7.93;10.52;9.22
2020-12-14;34;Hérault;5.23;13.93;9.58
2020-01-10;27;Eure;6.2;7.8;7.0
2020-12-14;31;Haute-Garonne;6.67;13.37;10.02
2020-01-10;72;Sarthe;5.8;9.3;7.55
2020-12-15;87;Haute-Vienne;6.7;10.0;8.35
2020-01-10;16;Charente;7.2;11.6;9.4
2020-12-15;68;Haut-Rhin;3.35;8.9;6.12
2020-01-10;41;Loir-et-Cher;7.3;9.15;8.22
2020-12-15;32;Gers;6.7;11.5;9.1
2020-01-10;70;Haute-Saône;6.9;10.0;8.45
2020-12-15;69;Rhône;10.05;13.0;11.52
2020-01-10;34;Hérault;8.43;14.53;11.48
2020-12-15;16;Charente;7.1;13.6;10.35
2020-01-10;63;Puy-de-Dôme;6.2;10.5;8.35
2020-12-15;09;Ariège;4.0;9.5;6.75
2020-01-10;38;Isère;2.4;10.6;6.5
2020-12-15;34;Hérault;11.23;14.07;12.65
2020-01-10;48;Lozère;2.7;7.0;4.85
2020-12-15;11;Aude;11.2;15.2;13.2
2020-01-10;29;Finistère;7.55;10.86;9.2
2020-12-15;01;Ain;8.4;10.8;9.6
2020-01-10;51;Marne;6.3;9.1;7.7
2020-12-15;52;Haute-Marne;6.55;9.65;8.1
2020-01-10;46;Lot;5.6;9.1;7.35
2020-12-15;23;Creuse;6.0;11.4;8.7
2020-01-10;95;Val-d'Oise;7.07;9.03;8.05
2020-12-15;38;Isère;5.2;11.15;8.18
2020-01-10;43;Haute-Loire;2.7;7.5;5.1
2020-12-15;36;Indre;7.6;12.0;9.8
2020-01-10;01;Ain;5.9;10.7;8.3
2020-12-15;78;Yvelines;8.2;12.0;10.1
2020-01-10;12;Aveyron;4.95;7.65;6.3
2020-12-15;50;Manche;9.26;11.04;10.15
2020-01-10;28;Eure-et-Loir;6.7;8.3;7.5
2020-12-15;95;Val-d'Oise;8.2;12.63;10.42
2020-01-10;71;Saône-et-Loire;7.05;10.8;8.93
2020-12-15;19;Corrèze;7.8;12.9;10.35
2020-01-10;24;Dordogne;4.35;10.7;7.52
2020-12-15;28;Eure-et-Loir;7.4;12.15;9.78
2020-01-10;67;Bas-Rhin;8.2;11.4;9.8
2020-12-15;14;Calvados;7.18;11.55;9.36
2020-01-10;32;Gers;5.7;10.8;8.25
2020-12-15;58;Nièvre;9.6;11.8;10.7
2020-01-10;35;Ille-et-Vilaine;7.35;10.65;9.0
2020-12-15;44;Loire-Atlantique;8.09;12.67;10.38
2020-01-11;62;Pas-de-Calais;5.45;8.85;7.15
2020-12-15;02;Aisne;6.0;11.9;8.95
2020-01-11;06;Alpes-Maritimes;7.41;15.53;11.47
2020-12-15;12;Aveyron;6.95;10.85;8.9
2020-01-11;43;Haute-Loire;0.2;2.4;1.3
2020-12-16;02;Aisne;3.3;9.5;6.4
2020-01-11;15;Cantal;-4.4;6.6;1.1
2020-12-16;66;Pyrénées-Orientales;8.23;15.3;11.76
2020-01-11;19;Corrèze;2.0;9.9;5.95
2020-12-16;48;Lozère;2.5;8.4;5.45
2020-01-11;78;Yvelines;1.13;7.53;4.33
2020-12-16;61;Orne;4.8;10.4;7.6
2020-01-11;65;Hautes-Pyrénées;-1.5;10.2;4.35
2020-12-16;90;TerritoiredeBelfort;5.25;10.55;7.9
2020-01-11;17;Charente-Maritime;5.46;10.69;8.08
2020-12-16;29;Finistère;9.59;12.15;10.87
2020-01-11;32;Gers;-0.6;10.8;5.1
2020-12-16;42;Loire;1.4;13.55;7.48
2020-01-11;59;Nord;4.95;8.7;6.82
2020-12-16;84;Vaucluse;8.7;16.9;12.8
2020-01-11;26;Drôme;6.9;9.7;8.3
2020-12-16;22;Côtes-d'Armor;7.6;12.3;9.95
2020-01-11;08;Ardennes;1.5;7.6;4.55
2020-12-16;63;Puy-de-Dôme;2.5;14.5;8.5
2020-01-11;68;Haut-Rhin;1.05;9.1;5.08
2020-12-16;44;Loire-Atlantique;8.62;12.11;10.37
2020-01-11;14;Calvados;3.76;9.09;6.43
2020-12-16;69;Rhône;6.2;14.75;10.48
2020-01-11;33;Gironde;0.6;11.4;6.0
2020-12-17;74;Haute-Savoie;1.29;7.69;4.49
2020-01-11;37;Indre-et-Loire;2.8;9.4;6.1
2020-12-17;37;Indre-et-Loire;8.5;12.5;10.5
2020-01-11;86;Vienne;0.6;9.5;5.05
2020-12-17;69;Rhône;5.75;10.2;7.98
2020-01-11;94;Val-de-Marne;1.8;9.0;5.4
2020-12-17;12;Aveyron;5.1;10.8;7.95
2020-01-11;10;Aube;0.7;8.2;4.45
2020-12-17;59;Nord;8.2;10.9;9.55
2020-01-11;01;Ain;3.7;5.8;4.75
2020-12-17;44;Loire-Atlantique;8.19;13.31;10.75
2020-01-11;11;Aude;6.15;11.0;8.58
2020-12-17;80;Somme;6.35;11.25;8.8
2020-01-11;71;Saône-et-Loire;3.55;7.05;5.3
2020-12-17;90;TerritoiredeBelfort;1.7;8.85;5.28
2020-01-12;81;Tarn;-2.3;8.5;3.1
2020-12-17;08;Ardennes;7.0;11.2;9.1
2020-01-12;14;Calvados;7.34;11.93;9.63
2020-12-17;32;Gers;0.9;13.5;7.2
2020-01-12;23;Creuse;-5.1;9.3;2.1
2020-12-17;26;Drôme;9.8;11.2;10.5
2020-01-12;93;Seine-Saint-Denis;2.4;10.1;6.25
2020-12-17;48;Lozère;6.2;9.7;7.95
2020-01-12;41;Loir-et-Cher;-1.4;8.35;3.48
2020-12-17;13;Bouches-du-Rhône;11.5;14.86;13.18
2020-01-12;2B;Haute-Corse;7.44;14.7;11.07
2020-12-17;78;Yvelines;7.6;10.5;9.05
2020-01-12;55;Meuse;0.2;6.47;3.33
2020-12-17;02;Aisne;5.7;10.7;8.2
2020-01-12;17;Charente-Maritime;7.13;11.91;9.52
2020-12-17;55;Meuse;7.03;10.9;8.97
2020-01-12;64;Pyrénées-Atlantiques;0.8;12.93;6.87
2020-12-17;83;Var;11.9;14.81;13.35
2020-01-12;49;Maine-et-Loire;5.8;12.5;9.15
2020-12-17;85;Vendée;8.75;14.5;11.62
2020-01-12;07;Ardèche;-3.0;13.0;5.0
2020-12-17;01;Ain;4.9;9.5;7.2
2020-01-12;67;Bas-Rhin;-2.8;5.7;1.45
2020-12-17;43;Haute-Loire;4.3;9.8;7.05
2020-01-12;03;Allier;-2.7;9.0;3.15
2020-12-18;77;Seine-et-Marne;3.7;11.0;7.35
2020-01-12;38;Isère;-3.35;10.1;3.38
2020-12-18;31;Haute-Garonne;5.23;13.47;9.35
2020-01-12;27;Eure;3.6;10.0;6.8
2020-12-18;2A;Corse-du-Sud;10.23;16.16;13.2
2020-01-12;72;Sarthe;4.7;10.4;7.55
2020-12-18;88;Vosges;-0.17;11.13;5.48
2020-01-12;57;Moselle;-0.6;5.5;2.45
2020-12-18;49;Maine-et-Loire;6.8;12.3;9.55
2020-01-12;25;Doubs;0.9;6.3;3.6
2020-12-18;13;Bouches-du-Rhône;11.56;15.2;13.38
2020-01-13;57;Moselle;4.3;7.1;5.7
2020-12-18;45;Loiret;3.5;12.3;7.9
2020-01-13;72;Sarthe;8.1;10.6;9.35
2020-12-18;44;Loire-Atlantique;9.72;12.3;11.01
2020-01-13;33;Gironde;4.27;11.73;8.0
2020-12-18;29;Finistère;11.73;13.66;12.69
2020-01-13;95;Val-d'Oise;6.13;10.83;8.48
2020-12-18;50;Manche;10.09;11.59;10.84
2020-01-13;27;Eure;5.4;10.8;8.1
2020-12-18;70;Haute-Saône;-1.1;10.3;4.6
2020-01-13;2B;Haute-Corse;6.66;14.24;10.45
2020-12-18;90;TerritoiredeBelfort;3.2;11.05;7.12
2020-01-13;60;Oise;5.65;10.7;8.18
2020-12-19;51;Marne;4.4;11.7;8.05
2020-01-13;82;Tarn-et-Garonne;-2.2;7.5;2.65
2020-12-19;73;Savoie;1.5;10.1;5.8
2020-01-13;74;Haute-Savoie;-1.19;7.07;2.94
2020-12-19;11;Aude;11.2;15.9;13.55
2020-01-13;45;Loiret;6.7;9.6;8.15
2020-12-19;35;Ille-et-Vilaine;8.2;13.65;10.92
2020-01-13;41;Loir-et-Cher;6.95;10.2;8.57
2020-12-19;85;Vendée;9.2;13.9;11.55
2020-01-13;70;Haute-Saône;3.5;6.2;4.85
2020-12-19;52;Haute-Marne;5.45;12.1;8.78
2020-01-13;2A;Corse-du-Sud;4.41;14.21;9.31
2020-12-19;53;Mayenne;7.0;12.7;9.85
2020-01-13;56;Morbihan;7.87;12.37;10.12
2020-12-19;27;Eure;6.9;12.4;9.65
2020-01-13;88;Vosges;3.4;8.03;5.72
2020-12-19;47;Lot-et-Garonne;3.6;11.2;7.4
2020-01-13;53;Mayenne;4.9;11.1;8.0
2020-12-19;09;Ariège;-0.1;11.5;5.7
2020-01-13;22;Côtes-d'Armor;4.97;12.27;8.62
2020-12-19;95;Val-d'Oise;6.07;11.57;8.82
2020-01-13;28;Eure-et-Loir;5.95;9.25;7.6
2020-12-19;37;Indre-et-Loire;5.7;11.8;8.75
2020-01-13;91;Essonne;6.5;9.9;8.2
2020-12-19;48;Lozère;6.7;8.8;7.75
2020-01-14;2B;Haute-Corse;7.64;15.24;11.44
2020-12-19;79;Deux-Sèvres;6.4;12.7;9.55
2020-01-14;07;Ardèche;3.7;9.5;6.6
2020-12-19;2B;Haute-Corse;11.87;16.29;14.08
2020-01-14;42;Loire;3.2;13.9;8.55
2020-12-20;45;Loiret;7.8;11.3;9.55
2020-01-14;65;Hautes-Pyrénées;-0.6;14.1;6.75
2020-12-20;95;Val-d'Oise;7.9;11.73;9.82
2020-01-14;93;Seine-Saint-Denis;9.9;12.6;11.25
2020-12-20;46;Lot;6.5;12.6;9.55
2020-01-14;24;Dordogne;1.45;14.55;8.0
2020-12-20;63;Puy-de-Dôme;7.2;12.8;10.0
2020-01-14;51;Marne;7.95;11.85;9.9
2020-12-20;51;Marne;5.45;11.35;8.4
2020-01-14;05;Hautes-Alpes;-4.0;8.9;2.45
2020-12-20;84;Vaucluse;8.67;13.73;11.2
2020-01-14;25;Doubs;1.0;13.0;7.0
2020-12-20;85;Vendée;7.25;13.8;10.52
2020-01-14;45;Loiret;8.0;11.9;9.95
2020-12-20;67;Bas-Rhin;5.7;8.5;7.1
2020-01-14;87;Haute-Vienne;4.0;10.4;7.2
2020-12-20;57;Moselle;6.8;11.2;9.0
2020-01-14;92;Hauts-de-Seine;8.0;11.3;9.65
2020-12-20;07;Ardèche;7.9;10.6;9.25
2020-01-14;13;Bouches-du-Rhône;7.24;14.01;10.63
2020-12-20;41;Loir-et-Cher;5.6;11.7;8.65
2020-01-14;22;Côtes-d'Armor;9.33;13.93;11.63
2020-12-20;55;Meuse;7.27;11.3;9.28
2020-01-14;12;Aveyron;3.1;10.25;6.68
2020-12-20;14;Calvados;6.52;10.67;8.59
2020-01-15;13;Bouches-du-Rhône;10.23;13.42;11.83
2020-12-20;62;Pas-de-Calais;6.65;10.3;8.48
2020-01-15;24;Dordogne;-0.05;14.8;7.38
2020-12-20;48;Lozère;3.6;8.5;6.05
2020-01-15;69;Rhône;10.6;13.1;11.85
2020-12-20;10;Aube;5.5;11.8;8.65
2020-01-15;66;Pyrénées-Orientales;6.1;13.9;10.0
2020-12-20;60;Oise;7.4;11.45;9.43
2020-01-15;85;Vendée;8.35;13.05;10.7
2020-12-21;42;Loire;1.65;11.3;6.48
2020-01-15;82;Tarn-et-Garonne;0.7;15.4;8.05
2020-12-21;28;Eure-et-Loir;6.95;13.4;10.18
2020-01-15;01;Ain;8.3;12.5;10.4
2020-12-21;21;Côte-d'Or;5.1;10.6;7.85
2020-01-15;18;Cher;5.5;14.9;10.2
2020-12-21;19;Corrèze;5.7;12.0;8.85
2020-01-15;49;Maine-et-Loire;9.2;13.4;11.3
2020-12-21;76;Seine-Maritime;7.2;13.78;10.49
2020-01-15;78;Yvelines;8.43;11.97;10.2
2020-12-21;63;Puy-de-Dôme;3.4;14.9;9.15
2020-01-15;54;Meurthe-et-Moselle;7.3;13.7;10.5
2020-12-21;51;Marne;2.85;13.4;8.12
2020-01-15;37;Indre-et-Loire;8.6;12.8;10.7
2020-12-21;84;Vaucluse;3.17;10.33;6.75
2020-01-15;83;Var;9.61;14.29;11.95
2020-12-21;75;Paris;7.7;14.2;10.95
2020-01-15;77;Seine-et-Marne;8.2;13.0;10.6
2020-12-21;24;Dordogne;3.5;12.23;7.86
2020-01-15;58;Nièvre;3.1;15.4;9.25
2020-12-21;93;Seine-Saint-Denis;6.4;14.6;10.5
2020-01-15;41;Loir-et-Cher;7.7;14.0;10.85
2020-12-21;36;Indre;5.4;13.9;9.65
2020-01-15;89;Yonne;7.3;14.2;10.75
2020-12-21;49;Maine-et-Loire;9.3;14.4;11.85
2020-01-15;04;Alpes-de-Haute-Provence;1.0;8.2;4.6
2020-12-21;91;Essonne;7.5;13.7;10.6
2020-01-16;33;Gironde;6.33;17.57;11.95
2020-12-21;52;Haute-Marne;4.2;11.05;7.62
2020-01-16;82;Tarn-et-Garonne;0.7;16.0;8.35
2020-12-21;70;Haute-Saône;5.1;11.6;8.35
2020-01-16;91;Essonne;4.3;14.3;9.3
2020-12-21;90;TerritoiredeBelfort;2.9;12.4;7.65
2020-01-16;67;Bas-Rhin;4.5;15.6;10.05
2020-12-21;2A;Corse-du-Sud;8.27;16.02;12.15
2020-01-16;01;Ain;2.1;12.9;7.5
2020-12-21;58;Nièvre;3.6;13.5;8.55
2020-01-16;46;Lot;7.1;15.2;11.15
2020-12-22;69;Rhône;6.05;15.45;10.75
2020-01-16;09;Ariège;-2.3;15.7;6.7
2020-12-22;08;Ardennes;8.5;14.2;11.35
2020-01-16;2A;Corse-du-Sud;5.7;13.84;9.77
2020-12-22;65;Hautes-Pyrénées;4.7;20.3;12.5
2020-01-16;10;Aube;1.5;15.3;8.4
2020-12-22;14;Calvados;12.49;13.87;13.18
2020-01-16;38;Isère;-0.9;12.4;5.75
2020-12-22;2B;Haute-Corse;11.04;16.62;13.83
2020-01-16;52;Haute-Marne;4.6;13.75;9.18
2020-12-22;46;Lot;9.9;16.8;13.35
2020-01-16;76;Seine-Maritime;4.15;13.23;8.69
2020-12-22;07;Ardèche;2.4;13.2;7.8
2020-01-16;06;Alpes-Maritimes;6.98;14.24;10.61
2020-12-22;59;Nord;11.3;13.5;12.4
2020-01-16;68;Haut-Rhin;3.65;14.85;9.25
2020-12-22;41;Loir-et-Cher;12.8;15.7;14.25
2020-01-16;80;Somme;2.55;12.2;7.38
2020-12-22;67;Bas-Rhin;8.6;14.1;11.35
2020-01-16;81;Tarn;2.3;16.1;9.2
2020-12-22;93;Seine-Saint-Denis;13.6;15.7;14.65
2020-01-16;63;Puy-de-Dôme;2.9;14.3;8.6
2020-12-22;73;Savoie;2.15;13.0;7.57
2020-01-16;32;Gers;0.2;14.9;7.55
2020-12-22;45;Loiret;12.8;15.1;13.95
2020-01-16;12;Aveyron;3.76;10.6;7.18
2020-12-22;62;Pas-de-Calais;11.55;12.85;12.2
2020-01-17;62;Pas-de-Calais;7.75;10.15;8.95
2020-12-22;19;Corrèze;9.9;15.0;12.45
2020-01-17;06;Alpes-Maritimes;7.65;11.9;9.77
2020-12-23;10;Aube;12.1;14.1;13.1
2020-01-17;11;Aude;7.75;13.45;10.6
2020-12-23;83;Var;9.59;14.3;11.95
2020-01-17;03;Allier;6.4;10.6;8.5
2020-12-23;55;Meuse;11.33;12.83;12.08
2020-01-17;42;Loire;5.0;11.0;8.0
2020-12-23;81;Tarn;4.3;14.0;9.15
2020-01-17;41;Loir-et-Cher;6.7;11.8;9.25
2020-12-23;22;Côtes-d'Armor;7.5;13.13;10.32
2020-01-17;34;Hérault;8.53;13.33;10.93
2020-12-23;2B;Haute-Corse;11.2;16.97;14.09
2020-01-17;77;Seine-et-Marne;6.9;11.8;9.35
2020-12-23;28;Eure-et-Loir;9.55;13.5;11.52
2020-01-17;90;TerritoiredeBelfort;0.65;7.75;4.2
2020-12-23;06;Alpes-Maritimes;9.47;15.92;12.69
