2020-05-10;49;Maine-et-Loire;14.6;22.9;18.75
2020-03-01;73;Savoie;4.65;13.5;9.07
2020-05-10;54;Meurthe-et-Moselle;13.15;25.05;19.1
2020-03-01;93;Seine-Saint-Denis;2.3;9.7;6.0
2020-05-10;82;Tarn-et-Garonne;14.5;19.7;17.1
2020-03-01;12;Aveyron;4.15;11.45;7.8
2020-05-10;09;Ariège;13.3;15.9;14.6
2020-03-01;75;Paris;2.3;9.5;5.9
2020-05-10;90;TerritoiredeBelfort;14.6;25.5;20.05
2020-03-02;34;Hérault;7.7;14.73;11.22
2020-05-10;2A;Corse-du-Sud;16.09;22.3;19.2
2020-03-02;2A;Corse-du-Sud;11.27;14.79;13.03
2020-05-10;62;Pas-de-Calais;9.45;18.95;14.2
2020-03-02;15;Cantal;3.3;6.8;5.05
2020-05-10;57;Moselle;12.7;24.4;18.55
2020-03-02;18;Cher;5.4;8.8;7.1
2020-05-10;04;Alpes-de-Haute-Provence;11.5;17.0;14.25
2020-03-02;56;Morbihan;6.67;9.83;8.25
2020-05-10;67;Bas-Rhin;13.9;27.8;20.85
2020-03-02;74;Haute-Savoie;1.69;5.69;3.69
2020-05-10;47;Lot-et-Garonne;15.2;17.5;16.35
2020-03-02;66;Pyrénées-Orientales;7.7;16.25;11.98
2020-05-10;35;Ille-et-Vilaine;12.75;18.7;15.73
2020-03-02;59;Nord;4.45;8.45;6.45
2020-05-11;66;Pyrénées-Orientales;13.05;18.5;15.78
2020-03-02;29;Finistère;5.77;9.08;7.42
2020-05-11;41;Loir-et-Cher;6.3;11.5;8.9
2020-03-02;60;Oise;3.6;9.65;6.62
2020-05-11;60;Oise;6.75;13.5;10.12
2020-03-02;52;Haute-Marne;2.0;6.75;4.38
2020-05-11;31;Haute-Garonne;12.83;15.4;14.12
2020-03-02;63;Puy-de-Dôme;3.6;9.5;6.55
2020-05-11;24;Dordogne;10.6;20.05;15.32
2020-03-02;88;Vosges;1.87;7.07;4.47
2020-05-11;19;Corrèze;12.7;21.8;17.25
2020-03-02;58;Nièvre;5.0;8.6;6.8
2020-05-11;77;Seine-et-Marne;5.9;13.5;9.7
2020-03-02;36;Indre;6.1;10.3;8.2
2020-05-11;78;Yvelines;5.87;13.2;9.53
2020-03-02;85;Vendée;6.8;10.45;8.62
2020-05-11;65;Hautes-Pyrénées;11.5;14.0;12.75
2020-03-02;40;Landes;6.63;12.4;9.52
2020-05-11;32;Gers;12.2;15.2;13.7
2020-03-02;80;Somme;4.13;8.51;6.32
2020-05-11;26;Drôme;13.6;18.5;16.05
2020-03-02;57;Moselle;1.6;7.0;4.3
2020-05-11;08;Ardennes;6.0;12.9;9.45
2020-03-03;18;Cher;1.25;7.6;4.42
2020-05-11;90;TerritoiredeBelfort;4.05;14.6;9.32
2020-03-03;23;Creuse;2.2;6.4;4.3
2020-05-11;53;Mayenne;8.1;13.1;10.6
2020-03-03;60;Oise;0.7;9.15;4.92
2020-05-11;42;Loire;8.15;20.4;14.27
2020-03-03;2A;Corse-du-Sud;10.32;12.75;11.53
2020-05-11;84;Vaucluse;13.2;17.0;15.1
2020-03-03;24;Dordogne;2.5;7.95;5.22
2020-05-11;54;Meurthe-et-Moselle;3.85;8.15;6.0
2020-03-03;53;Mayenne;2.0;9.5;5.75
2020-05-11;73;Savoie;12.05;20.1;16.08
2020-03-03;14;Calvados;2.51;8.92;5.71
2020-05-11;11;Aude;13.0;16.7;14.85
2020-03-03;73;Savoie;0.0;8.5;4.25
2020-05-11;71;Saône-et-Loire;7.55;20.05;13.8
2020-03-03;64;Pyrénées-Atlantiques;5.9;15.23;10.57
2020-05-12;02;Aisne;2.0;13.1;7.55
2020-03-03;10;Aube;0.9;8.0;4.45
2020-05-12;09;Ariège;9.7;14.3;12.0
2020-03-03;94;Val-de-Marne;1.5;9.1;5.3
2020-05-12;41;Loir-et-Cher;4.05;13.75;8.9
2020-03-03;80;Somme;1.6;8.45;5.03
2020-05-12;70;Haute-Saône;-0.2;14.7;7.25
2020-03-03;93;Seine-Saint-Denis;1.4;9.4;5.4
2020-05-12;05;Hautes-Alpes;8.1;21.2;14.65
2020-03-03;50;Manche;5.46;8.68;7.07
2020-05-12;82;Tarn-et-Garonne;9.6;13.8;11.7
2020-03-03;85;Vendée;4.2;9.1;6.65
2020-05-12;32;Gers;8.9;14.5;11.7
2020-03-03;63;Puy-de-Dôme;1.9;9.6;5.75
2020-05-12;07;Ardèche;7.5;17.7;12.6
2020-03-03;02;Aisne;0.0;8.2;4.1
2020-05-12;40;Landes;8.2;13.1;10.65
2020-03-03;77;Seine-et-Marne;0.4;9.0;4.7
2020-05-12;89;Yonne;3.2;13.1;8.15
2020-03-04;51;Marne;0.2;8.5;4.35
2020-05-12;18;Cher;4.65;13.55;9.1
2020-03-04;31;Haute-Garonne;4.3;13.77;9.03
2020-05-12;43;Haute-Loire;3.3;8.4;5.85
2020-03-04;44;Loire-Atlantique;5.78;13.53;9.66
2020-05-12;31;Haute-Garonne;9.47;14.87;12.17
2020-03-04;59;Nord;2.9;9.65;6.28
2020-05-13;30;Gard;9.27;15.5;12.38
2020-03-04;2A;Corse-du-Sud;5.07;14.72;9.9
2020-05-13;33;Gironde;11.2;16.83;14.02
2020-03-04;95;Val-d'Oise;2.23;8.77;5.5
2020-05-13;46;Lot;10.4;18.6;14.5
2020-03-04;70;Haute-Saône;-1.1;9.8;4.35
2020-05-13;60;Oise;0.85;15.2;8.02
2020-03-04;2B;Haute-Corse;7.33;15.71;11.52
2020-05-13;49;Maine-et-Loire;6.5;17.1;11.8
2020-03-04;62;Pas-de-Calais;3.25;10.15;6.7
2020-05-13;79;Deux-Sèvres;8.5;12.2;10.35
2020-03-04;06;Alpes-Maritimes;5.89;14.51;10.2
2020-05-13;66;Pyrénées-Orientales;14.0;21.9;17.95
2020-03-04;82;Tarn-et-Garonne;3.7;12.7;8.2
2020-05-13;15;Cantal;9.7;15.6;12.65
2020-03-04;50;Manche;5.93;10.06;8.0
2020-05-13;14;Calvados;3.96;12.08;8.02
2020-03-04;09;Ariège;4.3;14.2;9.25
2020-05-13;16;Charente;9.2;11.6;10.4
2020-03-04;24;Dordogne;2.25;13.45;7.85
2020-05-13;34;Hérault;13.1;19.57;16.33
2020-03-04;35;Ille-et-Vilaine;3.65;14.45;9.05
2020-05-13;75;Paris;6.6;17.1;11.85
2020-03-04;92;Hauts-de-Seine;1.2;8.4;4.8
2020-05-13;28;Eure-et-Loir;3.85;15.5;9.68
2020-03-04;69;Rhône;3.65;11.2;7.43
2020-05-13;24;Dordogne;11.15;15.6;13.38
2020-03-05;06;Alpes-Maritimes;6.83;11.69;9.26
2020-05-13;91;Essonne;6.3;15.8;11.05
2020-03-05;77;Seine-et-Marne;6.4;13.6;10.0
2020-05-14;85;Vendée;6.7;17.0;11.85
2020-03-05;85;Vendée;8.7;12.5;10.6
2020-05-14;24;Dordogne;11.25;21.15;16.2
2020-03-05;41;Loir-et-Cher;7.15;12.9;10.02
2020-05-14;05;Hautes-Alpes;8.2;22.9;15.55
2020-03-05;83;Var;8.04;11.6;9.82
2020-05-14;67;Bas-Rhin;7.9;15.0;11.45
2020-03-05;22;Côtes-d'Armor;6.03;11.5;8.77
2020-05-14;86;Vienne;7.3;16.5;11.9
2020-03-05;01;Ain;5.6;10.3;7.95
2020-05-14;35;Ille-et-Vilaine;6.1;14.45;10.28
2020-03-05;43;Haute-Loire;2.9;12.8;7.85
2020-05-14;01;Ain;8.8;12.9;10.85
2020-03-05;26;Drôme;6.8;10.3;8.55
2020-05-14;74;Haute-Savoie;9.62;16.68;13.15
2020-03-05;55;Meuse;4.97;10.8;7.88
2020-05-14;77;Seine-et-Marne;4.9;15.7;10.3
2020-03-05;67;Bas-Rhin;3.1;9.9;6.5
2020-05-14;70;Haute-Saône;8.4;15.0;11.7
2020-03-05;65;Hautes-Pyrénées;7.1;12.3;9.7
2020-05-14;39;Jura;9.2;15.8;12.5
2020-03-05;89;Yonne;6.5;13.6;10.05
2020-05-14;17;Charente-Maritime;9.43;16.25;12.84
2020-03-05;73;Savoie;3.4;7.75;5.58
2020-05-14;83;Var;14.54;20.1;17.32
2020-03-05;82;Tarn-et-Garonne;9.5;13.3;11.4
2020-05-14;47;Lot-et-Garonne;10.1;19.7;14.9
2020-03-05;91;Essonne;6.3;12.8;9.55
2020-05-15;42;Loire;9.7;14.9;12.3
2020-03-05;27;Eure;6.6;13.5;10.05
2020-05-15;21;Côte-d'Or;10.3;18.4;14.35
2020-03-05;13;Bouches-du-Rhône;7.94;14.39;11.17
2020-05-15;61;Orne;4.1;17.1;10.6
2020-03-05;11;Aude;9.65;13.3;11.48
2020-05-15;16;Charente;8.4;19.6;14.0
2020-03-05;90;TerritoiredeBelfort;3.95;11.1;7.52
2020-05-15;09;Ariège;10.8;15.5;13.15
2020-03-05;81;Tarn;8.8;13.6;11.2
2020-05-15;2A;Corse-du-Sud;16.92;21.19;19.05
2020-03-05;60;Oise;5.95;12.55;9.25
2020-05-15;59;Nord;6.55;14.7;10.62
2020-03-05;75;Paris;6.7;12.9;9.8
2020-05-15;82;Tarn-et-Garonne;13.2;19.3;16.25
2020-03-05;30;Gard;5.03;11.0;8.02
2020-05-15;67;Bas-Rhin;9.8;19.7;14.75
2020-03-06;19;Corrèze;5.7;10.6;8.15
2020-05-15;73;Savoie;10.05;15.5;12.78
2020-03-06;02;Aisne;4.9;9.2;7.05
2020-05-15;01;Ain;9.2;14.4;11.8
2020-03-06;67;Bas-Rhin;6.1;7.4;6.75
2020-05-15;23;Creuse;7.7;17.1;12.4
2020-03-06;12;Aveyron;1.15;6.5;3.82
2020-05-15;38;Isère;10.35;15.25;12.8
2020-03-06;05;Hautes-Alpes;2.6;9.8;6.2
2020-05-15;51;Marne;3.8;17.65;10.72
2020-03-06;79;Deux-Sèvres;5.1;9.2;7.15
2020-05-15;37;Indre-et-Loire;5.7;17.8;11.75
2020-03-06;23;Creuse;3.1;6.4;4.75
2020-05-15;60;Oise;3.75;16.45;10.1
2020-03-06;11;Aude;6.2;11.85;9.02
2020-05-15;47;Lot-et-Garonne;12.4;20.0;16.2
2020-03-06;76;Seine-Maritime;5.4;9.07;7.24
2020-05-15;94;Val-de-Marne;5.8;17.6;11.7
2020-03-06;18;Cher;1.8;9.95;5.88
2020-05-15;19;Corrèze;12.9;20.0;16.45
2020-03-06;27;Eure;4.0;10.1;7.05
2020-05-15;28;Eure-et-Loir;3.55;17.4;10.48
2020-03-06;70;Haute-Saône;3.9;5.6;4.75
2020-05-15;14;Calvados;6.24;12.34;9.29
2020-03-06;94;Val-de-Marne;5.7;9.9;7.8
2020-05-15;04;Alpes-de-Haute-Provence;12.0;20.4;16.2
2020-03-06;43;Haute-Loire;0.6;6.0;3.3
2020-05-15;56;Morbihan;6.57;17.33;11.95
2020-03-06;50;Manche;5.75;8.48;7.11
2020-05-16;33;Gironde;11.63;21.37;16.5
2020-03-06;31;Haute-Garonne;3.23;8.63;5.93
2020-05-16;39;Jura;5.9;21.0;13.45
2020-03-06;42;Loire;2.05;10.45;6.25
2020-05-16;86;Vienne;5.1;20.2;12.65
2020-03-06;80;Somme;5.2;8.75;6.98
2020-05-16;73;Savoie;11.1;21.15;16.12
2020-03-06;60;Oise;4.85;10.2;7.52
2020-05-16;07;Ardèche;9.9;22.4;16.15
2020-03-06;10;Aube;5.2;8.7;6.95
2020-05-16;89;Yonne;4.4;20.1;12.25
2020-03-06;68;Haut-Rhin;4.8;7.1;5.95
2020-05-16;46;Lot;8.4;21.3;14.85
2020-03-06;54;Meurthe-et-Moselle;3.95;5.85;4.9
2020-05-16;37;Indre-et-Loire;6.2;20.4;13.3
2020-03-06;25;Doubs;4.2;7.9;6.05
2020-05-16;48;Lozère;5.2;17.0;11.1
2020-03-07;06;Alpes-Maritimes;6.16;16.31;11.24
2020-05-16;41;Loir-et-Cher;3.5;20.65;12.08
2020-03-07;05;Hautes-Alpes;-1.6;11.9;5.15
2020-05-16;27;Eure;2.1;18.3;10.2
2020-03-07;22;Côtes-d'Armor;5.67;14.2;9.93
2020-05-16;15;Cantal;3.0;19.4;11.2
2020-03-07;12;Aveyron;1.5;7.2;4.35
2020-05-16;95;Val-d'Oise;4.47;18.9;11.68
2020-03-07;91;Essonne;2.1;11.5;6.8
2020-05-16;93;Seine-Saint-Denis;5.4;19.1;12.25
2020-03-07;85;Vendée;5.5;13.0;9.25
2020-05-16;78;Yvelines;5.5;18.37;11.93
2020-03-07;15;Cantal;1.4;7.1;4.25
2020-05-16;17;Charente-Maritime;10.28;18.52;14.4
2020-03-07;72;Sarthe;3.8;12.5;8.15
2020-05-16;57;Moselle;4.5;19.5;12.0
2020-03-07;23;Creuse;3.2;9.3;6.25
2020-05-16;64;Pyrénées-Atlantiques;12.6;19.1;15.85
2020-03-07;14;Calvados;3.57;11.22;7.39
2020-05-16;68;Haut-Rhin;3.1;20.55;11.82
2020-03-07;83;Var;8.55;16.6;12.57
2020-05-16;13;Bouches-du-Rhône;12.77;21.1;16.93
2020-03-07;79;Deux-Sèvres;0.3;12.4;6.35
2020-05-16;81;Tarn;10.3;20.7;15.5
2020-03-07;34;Hérault;6.43;14.73;10.58
2020-05-16;43;Haute-Loire;6.7;16.6;11.65
2020-03-07;62;Pas-de-Calais;1.05;10.1;5.57
2020-05-17;12;Aveyron;7.65;20.5;14.08
2020-03-07;55;Meuse;-1.03;9.73;4.35
2020-05-17;44;Loire-Atlantique;7.56;19.81;13.69
2020-03-07;2B;Haute-Corse;7.88;14.88;11.38
2020-05-17;34;Hérault;14.13;26.1;20.12
2020-03-07;71;Saône-et-Loire;4.4;9.8;7.1
2020-05-17;90;TerritoiredeBelfort;5.3;21.3;13.3
2020-03-07;65;Hautes-Pyrénées;3.8;11.9;7.85
2020-05-17;27;Eure;4.6;20.1;12.35
2020-03-07;36;Indre;2.6;11.5;7.05
2020-05-17;24;Dordogne;5.4;23.0;14.2
2020-03-08;50;Manche;8.77;10.69;9.73
2020-05-17;64;Pyrénées-Atlantiques;11.97;19.7;15.83
2020-03-08;63;Puy-de-Dôme;1.6;14.5;8.05
2020-05-17;22;Côtes-d'Armor;6.73;16.0;11.37
2020-03-08;07;Ardèche;4.2;16.2;10.2
2020-05-17;21;Côte-d'Or;7.4;21.2;14.3
2020-03-08;43;Haute-Loire;-3.3;11.9;4.3
2020-05-17;67;Bas-Rhin;8.4;22.3;15.35
2020-03-08;37;Indre-et-Loire;6.9;12.7;9.8
2020-05-17;55;Meuse;4.37;19.87;12.12
2020-03-08;73;Savoie;-2.45;13.3;5.43
2020-05-17;35;Ille-et-Vilaine;4.65;18.5;11.58
2020-03-08;59;Nord;7.8;11.95;9.88
2020-05-17;33;Gironde;9.07;21.77;15.42
2020-03-08;29;Finistère;8.56;11.89;10.23
2020-05-17;57;Moselle;6.4;19.0;12.7
2020-03-08;05;Hautes-Alpes;-1.2;13.0;5.9
2020-05-17;66;Pyrénées-Orientales;14.4;22.75;18.58
2020-03-08;15;Cantal;-2.3;10.7;4.2
2020-08-30;56;Morbihan;11.93;18.93;15.43
2020-03-08;70;Haute-Saône;-0.8;12.6;5.9
2020-08-30;43;Haute-Loire;10.8;16.1;13.45
2020-03-08;13;Bouches-du-Rhône;3.42;14.9;9.16
2020-08-30;05;Hautes-Alpes;11.3;19.7;15.5
2020-03-08;21;Côte-d'Or;-1.4;12.8;5.7
2020-08-30;40;Landes;12.63;22.27;17.45
2020-03-08;2B;Haute-Corse;7.89;15.78;11.84
2020-08-30;16;Charente;13.4;22.1;17.75
2020-03-08;53;Mayenne;7.1;13.9;10.5
2020-08-30;44;Loire-Atlantique;9.52;19.16;14.34
2020-03-08;51;Marne;4.6;11.7;8.15
2020-08-30;63;Puy-de-Dôme;13.0;19.9;16.45
2020-03-08;54;Meurthe-et-Moselle;4.4;12.55;8.48
2020-08-30;85;Vendée;10.8;19.65;15.22
2020-03-08;17;Charente-Maritime;9.85;12.51;11.18
2020-08-30;50;Manche;13.41;16.64;15.03
2020-03-08;02;Aisne;6.3;10.0;8.15
2020-08-30;79;Deux-Sèvres;10.8;20.9;15.85
2020-03-09;87;Haute-Vienne;4.4;9.6;7.0
2020-08-30;27;Eure;10.8;18.2;14.5
2020-03-09;12;Aveyron;3.6;8.75;6.18
2020-08-30;47;Lot-et-Garonne;12.8;22.0;17.4
2020-03-09;43;Haute-Loire;1.7;7.0;4.35
2020-08-30;14;Calvados;13.16;16.54;14.85
2020-03-09;03;Allier;4.7;11.8;8.25
2020-08-30;34;Hérault;15.2;25.2;20.2
2020-03-09;67;Bas-Rhin;5.7;12.3;9.0
2020-08-30;57;Moselle;11.5;20.4;15.95
2020-03-09;84;Vaucluse;3.1;14.63;8.87
2020-08-30;69;Rhône;14.6;21.2;17.9
2020-03-09;88;Vosges;5.23;10.93;8.08
2020-08-30;13;Bouches-du-Rhône;16.44;24.19;20.31
2020-03-09;25;Doubs;4.9;10.5;7.7
2020-08-30;24;Dordogne;12.95;22.1;17.52
2020-03-09;34;Hérault;9.17;15.6;12.38
2020-08-30;74;Haute-Savoie;10.98;13.84;12.41
2020-03-09;52;Haute-Marne;4.8;9.75;7.28
2020-08-30;87;Haute-Vienne;11.3;17.1;14.2
2020-03-09;17;Charente-Maritime;8.86;11.99;10.43
2020-08-30;55;Meuse;11.77;20.9;16.33
2020-03-09;77;Seine-et-Marne;3.7;12.2;7.95
2020-08-30;45;Loiret;9.0;18.6;13.8
2020-03-09;09;Ariège;5.0;8.9;6.95
2020-08-30;70;Haute-Saône;12.5;16.3;14.4
2020-03-09;75;Paris;5.5;12.7;9.1
2020-08-31;58;Nièvre;13.6;21.9;17.75
2020-03-09;95;Val-d'Oise;4.9;11.9;8.4
2020-08-31;49;Maine-et-Loire;10.1;22.5;16.3
2020-03-09;50;Manche;7.51;10.69;9.1
2020-08-31;06;Alpes-Maritimes;17.37;24.53;20.95
2020-03-10;30;Gard;2.93;13.63;8.28
2020-08-31;19;Corrèze;14.0;23.6;18.8
2020-03-10;42;Loire;0.25;13.2;6.72
2020-08-31;44;Loire-Atlantique;10.16;21.82;15.99
2020-03-10;83;Var;7.62;17.08;12.35
2020-08-31;72;Sarthe;8.5;21.4;14.95
2020-03-10;39;Jura;3.2;10.8;7.0
2020-08-31;14;Calvados;11.49;17.95;14.72
2020-03-10;44;Loire-Atlantique;9.84;12.56;11.2
2020-08-31;21;Côte-d'Or;11.4;20.8;16.1
2020-03-10;14;Calvados;7.12;13.42;10.27
2020-08-31;62;Pas-de-Calais;12.45;18.15;15.3
2020-03-10;90;TerritoiredeBelfort;2.5;10.95;6.72
2020-08-31;34;Hérault;14.77;26.7;20.73
2020-03-10;08;Ardennes;5.2;13.3;9.25
2020-08-31;66;Pyrénées-Orientales;16.6;25.55;21.08
2020-03-10;79;Deux-Sèvres;8.6;13.0;10.8
2020-08-31;75;Paris;13.4;20.5;16.95
2020-03-10;38;Isère;0.15;8.25;4.2
2020-08-31;32;Gers;9.6;23.3;16.45
2020-03-10;28;Eure-et-Loir;6.5;14.15;10.32
2020-08-31;85;Vendée;11.2;21.75;16.47
2020-03-10;04;Alpes-de-Haute-Provence;3.8;17.1;10.45
2020-08-31;09;Ariège;8.9;22.6;15.75
2020-03-10;26;Drôme;5.5;14.1;9.8
2020-08-31;2A;Corse-du-Sud;18.38;24.06;21.22
2020-03-10;67;Bas-Rhin;4.2;11.8;8.0
2020-08-31;73;Savoie;10.3;21.7;16.0
2020-03-10;32;Gers;7.0;16.3;11.65
2020-08-31;35;Ille-et-Vilaine;8.3;20.25;14.27
2020-03-10;21;Côte-d'Or;3.7;10.6;7.15
2020-09-01;75;Paris;11.7;22.1;16.9
2020-03-11;16;Charente;11.5;14.5;13.0
2020-09-01;10;Aube;9.0;22.6;15.8
2020-03-11;25;Doubs;9.1;15.7;12.4
2020-09-01;73;Savoie;8.7;23.45;16.08
2020-03-11;41;Loir-et-Cher;11.7;16.45;14.08
2020-09-01;94;Val-de-Marne;10.0;22.3;16.15
2020-03-11;60;Oise;12.5;15.6;14.05
2020-09-01;07;Ardèche;12.6;25.4;19.0
2020-03-11;2A;Corse-du-Sud;9.62;16.54;13.08
2020-09-01;46;Lot;9.4;23.3;16.35
2020-03-11;15;Cantal;7.0;15.9;11.45
2020-09-01;49;Maine-et-Loire;8.1;23.6;15.85
2020-03-11;24;Dordogne;10.65;13.35;12.0
2020-09-01;2A;Corse-du-Sud;18.85;25.38;22.11
2020-03-11;77;Seine-et-Marne;11.9;17.6;14.75
2020-09-01;52;Haute-Marne;10.2;21.1;15.65
2020-03-11;78;Yvelines;11.97;16.47;14.22
2020-09-01;04;Alpes-de-Haute-Provence;11.8;26.0;18.9
2020-03-11;39;Jura;8.7;16.9;12.8
2020-09-01;81;Tarn;10.3;25.5;17.9
2020-03-11;50;Manche;10.68;11.62;11.15
2020-09-01;22;Côtes-d'Armor;11.8;19.57;15.68
2020-03-11;64;Pyrénées-Atlantiques;5.1;18.77;11.93
2020-09-01;71;Saône-et-Loire;9.4;22.45;15.92
2020-03-11;02;Aisne;12.2;14.7;13.45
2020-09-01;12;Aveyron;8.35;21.8;15.08
2020-03-11;85;Vendée;11.5;15.0;13.25
2020-09-01;01;Ain;8.6;22.6;15.6
2020-03-11;69;Rhône;8.35;20.1;14.22
2020-09-02;60;Oise;6.0;21.6;13.8
2020-03-11;67;Bas-Rhin;10.3;17.2;13.75
2020-09-02;53;Mayenne;9.6;23.2;16.4
2020-03-11;49;Maine-et-Loire;11.9;17.5;14.7
2020-09-02;19;Corrèze;7.5;24.7;16.1
2020-03-11;88;Vosges;9.7;16.63;13.17
2020-09-02;71;Saône-et-Loire;10.95;24.4;17.67
2020-03-11;54;Meurthe-et-Moselle;10.6;16.2;13.4
2020-09-02;69;Rhône;12.65;24.4;18.52
2020-03-11;93;Seine-Saint-Denis;12.9;16.9;14.9
2020-09-02;76;Seine-Maritime;9.25;20.11;14.68
2020-03-11;11;Aude;9.85;20.05;14.95
2020-09-02;81;Tarn;8.6;25.4;17.0
2020-03-11;71;Saône-et-Loire;9.5;18.5;14.0
2020-09-02;56;Morbihan;11.83;21.3;16.57
2020-03-12;34;Hérault;8.87;16.37;12.62
2020-09-02;38;Isère;9.4;24.15;16.77
2020-03-12;24;Dordogne;4.9;14.85;9.88
2020-09-02;40;Landes;10.7;25.8;18.25
2020-03-12;14;Calvados;6.42;10.54;8.48
2020-09-02;50;Manche;12.36;18.93;15.64
2020-03-12;93;Seine-Saint-Denis;9.9;13.2;11.55
2020-09-02;42;Loire;7.0;23.05;15.02
