2020-04-03;33;Gironde;2.9;15.83;9.37
2020-04-03;13;Bouches-du-Rhône;4.42;16.61;10.52
2020-04-03;49;Maine-et-Loire;4.4;16.0;10.2
2020-04-03;69;Rhône;3.6;14.55;9.07
2020-04-03;93;Seine-Saint-Denis;6.2;14.5;10.35
2020-04-03;47;Lot-et-Garonne;2.2;16.5;9.35
2020-04-03;29;Finistère;5.71;12.94;9.32
2020-04-04;45;Loiret;1.2;17.9;9.55
2020-04-04;65;Hautes-Pyrénées;1.2;21.0;11.1
2020-04-04;10;Aube;-1.4;17.3;7.95
2020-04-04;62;Pas-de-Calais;2.8;15.3;9.05
2020-04-04;72;Sarthe;2.4;18.5;10.45
2020-04-04;34;Hérault;5.8;16.93;11.37
2020-04-04;44;Loire-Atlantique;4.57;17.52;11.04
2020-04-04;24;Dordogne;-1.2;21.6;10.2
2020-04-04;79;Deux-Sèvres;2.6;19.9;11.25
2020-04-04;48;Lozère;-0.6;17.2;8.3
2020-04-04;68;Haut-Rhin;-2.45;17.4;7.48
2020-04-04;77;Seine-et-Marne;2.2;16.9;9.55
2020-04-05;26;Drôme;0.9;21.3;11.1
2020-04-05;36;Indre;0.7;23.3;12.0
2020-04-05;89;Yonne;1.0;23.1;12.05
2020-04-05;54;Meurthe-et-Moselle;2.0;21.25;11.62
2020-04-05;07;Ardèche;1.8;20.2;11.0
2020-04-05;57;Moselle;3.9;20.4;12.15
2020-04-05;82;Tarn-et-Garonne;2.8;22.1;12.45
2020-04-05;51;Marne;1.95;22.6;12.28
2020-04-05;83;Var;7.08;17.56;12.32
2020-04-05;15;Cantal;5.9;17.3;11.6
2020-04-05;76;Seine-Maritime;6.52;21.72;14.12
2020-04-05;65;Hautes-Pyrénées;4.1;22.4;13.25
2020-04-05;62;Pas-de-Calais;7.25;21.9;14.58
2020-04-05;25;Doubs;3.9;21.7;12.8
2020-04-06;06;Alpes-Maritimes;9.57;19.64;14.61
2020-04-06;38;Isère;2.55;21.9;12.22
2020-04-06;15;Cantal;8.5;17.8;13.15
2020-04-06;53;Mayenne;11.0;18.0;14.5
2020-04-06;27;Eure;7.7;15.8;11.75
2020-04-06;08;Ardennes;1.8;21.4;11.6
2020-04-06;09;Ariège;6.3;19.9;13.1
2020-04-06;19;Corrèze;12.7;23.2;17.95
2020-04-06;11;Aude;10.85;16.4;13.62
2020-04-06;67;Bas-Rhin;2.5;24.7;13.6
2020-04-06;35;Ille-et-Vilaine;11.2;17.5;14.35
2020-04-06;39;Jura;3.6;21.8;12.7
2020-04-06;82;Tarn-et-Garonne;11.5;19.9;15.7
2020-04-07;89;Yonne;7.5;24.8;16.15
2020-04-07;47;Lot-et-Garonne;7.3;22.3;14.8
2020-04-07;39;Jura;3.0;24.1;13.55
2020-04-07;37;Indre-et-Loire;9.7;21.1;15.4
2020-04-07;25;Doubs;4.3;23.3;13.8
2020-04-07;38;Isère;3.55;23.15;13.35
2020-04-07;54;Meurthe-et-Moselle;6.1;23.3;14.7
2020-04-07;76;Seine-Maritime;5.6;18.62;12.11
2020-04-07;45;Loiret;8.4;23.1;15.75
2020-04-07;12;Aveyron;8.25;18.9;13.58
2020-04-07;52;Haute-Marne;8.15;23.35;15.75
2020-04-07;10;Aube;9.7;24.8;17.25
2020-04-07;72;Sarthe;10.2;21.6;15.9
2020-04-08;16;Charente;11.7;21.9;16.8
2020-04-08;28;Eure-et-Loir;7.05;23.3;15.18
2020-04-08;62;Pas-de-Calais;10.3;22.55;16.42
2020-04-08;89;Yonne;6.5;24.6;15.55
2020-04-08;17;Charente-Maritime;12.09;17.14;14.62
2020-04-08;73;Savoie;3.8;21.95;12.88
2020-04-08;31;Haute-Garonne;11.47;21.33;16.4
2020-04-08;72;Sarthe;11.5;24.7;18.1
2020-04-08;11;Aude;12.4;17.8;15.1
2020-04-08;08;Ardennes;1.9;24.7;13.3
2020-04-08;92;Hauts-de-Seine;9.8;23.8;16.8
2020-04-08;52;Haute-Marne;8.75;24.2;16.48
2020-04-08;32;Gers;5.9;22.8;14.35
2020-04-08;13;Bouches-du-Rhône;7.13;19.43;13.28
2020-04-08;41;Loir-et-Cher;7.75;23.95;15.85
2020-04-08;44;Loire-Atlantique;8.84;19.14;13.99
2020-04-08;57;Moselle;6.6;23.3;14.95
2020-04-08;68;Haut-Rhin;4.05;24.6;14.32
2020-04-08;90;TerritoiredeBelfort;4.9;23.6;14.25
2020-04-08;95;Val-d'Oise;7.0;24.8;15.9
2020-04-08;04;Alpes-de-Haute-Provence;3.6;21.5;12.55
2020-04-08;71;Saône-et-Loire;3.9;23.7;13.8
2020-04-08;75;Paris;11.1;25.6;18.35
2020-04-08;63;Puy-de-Dôme;4.1;24.1;14.1
2020-04-09;62;Pas-de-Calais;9.55;23.4;16.48
2020-04-09;70;Haute-Saône;5.4;24.8;15.1
2020-04-09;75;Paris;11.3;27.1;19.2
2020-04-09;07;Ardèche;3.8;24.6;14.2
2020-04-09;63;Puy-de-Dôme;7.5;24.3;15.9
2020-04-09;33;Gironde;10.5;25.07;17.78
2020-04-09;37;Indre-et-Loire;8.6;24.2;16.4
2020-04-09;39;Jura;6.0;24.2;15.1
2020-04-09;02;Aisne;8.1;24.7;16.4
2020-04-09;29;Finistère;9.34;18.97;14.16
2020-04-09;90;TerritoiredeBelfort;5.95;23.2;14.58
2020-04-09;46;Lot;8.8;24.7;16.75
2020-04-09;16;Charente;10.5;24.9;17.7
2020-04-09;51;Marne;5.35;24.35;14.85
2020-04-09;78;Yvelines;7.83;24.7;16.27
2020-04-09;34;Hérault;6.87;20.1;13.48
2020-04-09;77;Seine-et-Marne;5.4;25.3;15.35
2020-04-09;68;Haut-Rhin;4.55;24.55;14.55
2020-04-09;21;Côte-d'Or;5.2;23.8;14.5
2020-04-09;05;Hautes-Alpes;5.7;21.9;13.8
2020-04-09;58;Nièvre;2.8;25.1;13.95
2020-04-10;56;Morbihan;12.7;20.17;16.43
2020-04-10;51;Marne;9.0;24.25;16.62
2020-04-10;25;Doubs;8.7;24.3;16.5
2020-04-10;62;Pas-de-Calais;11.1;22.95;17.02
2020-04-10;76;Seine-Maritime;11.65;23.02;17.34
2020-04-10;85;Vendée;9.75;22.9;16.33
2020-04-10;16;Charente;9.8;26.9;18.35
2020-04-10;84;Vaucluse;3.77;24.63;14.2
2020-04-10;24;Dordogne;2.05;26.6;14.32
2020-04-10;05;Hautes-Alpes;4.1;23.4;13.75
2020-04-10;43;Haute-Loire;1.0;21.4;11.2
2020-04-10;47;Lot-et-Garonne;4.5;26.0;15.25
2020-04-10;58;Nièvre;3.0;25.3;14.15
2020-04-10;46;Lot;11.7;25.9;18.8
2020-04-10;03;Allier;1.8;24.3;13.05
2020-04-10;04;Alpes-de-Haute-Provence;4.4;22.3;13.35
2020-04-10;44;Loire-Atlantique;10.91;22.97;16.94
2020-04-10;10;Aube;3.9;25.5;14.7
2020-04-10;59;Nord;9.3;18.2;13.75
2020-04-10;17;Charente-Maritime;12.27;21.11;16.69
2020-04-10;52;Haute-Marne;8.65;23.9;16.27
2020-04-11;74;Haute-Savoie;5.52;19.93;12.72
2020-04-11;59;Nord;9.95;19.3;14.62
2020-04-11;69;Rhône;8.2;25.55;16.88
2020-04-11;34;Hérault;8.27;18.33;13.3
2020-04-11;45;Loiret;8.1;25.3;16.7
2020-04-11;47;Lot-et-Garonne;3.0;23.4;13.2
2020-04-11;23;Creuse;6.0;23.1;14.55
2020-04-11;79;Deux-Sèvres;6.6;25.9;16.25
2020-04-11;57;Moselle;6.7;24.6;15.65
2020-04-11;29;Finistère;9.55;18.98;14.26
2020-04-11;11;Aude;12.35;17.75;15.05
2020-04-11;55;Meuse;5.97;25.0;15.48
2020-04-11;49;Maine-et-Loire;6.8;26.5;16.65
2020-04-11;25;Doubs;7.4;24.2;15.8
2020-04-11;86;Vienne;9.2;25.0;17.1
2020-04-11;89;Yonne;5.4;25.9;15.65
2020-04-11;81;Tarn;7.0;24.1;15.55
2020-04-11;61;Orne;9.4;25.7;17.55
2020-04-11;01;Ain;4.1;24.5;14.3
2020-04-11;42;Loire;3.7;24.2;13.95
2020-04-11;37;Indre-et-Loire;9.1;25.9;17.5
2020-04-11;08;Ardennes;4.0;24.6;14.3
2020-04-12;71;Saône-et-Loire;4.35;23.2;13.78
2020-04-12;23;Creuse;5.3;22.5;13.9
2020-04-12;75;Paris;13.7;26.0;19.85
2020-04-12;46;Lot;8.6;20.5;14.55
2020-04-12;24;Dordogne;6.55;22.35;14.45
2020-04-12;40;Landes;13.8;20.63;17.22
2020-04-12;49;Maine-et-Loire;7.4;25.3;16.35
2020-04-12;55;Meuse;7.57;24.07;15.82
2020-04-12;21;Côte-d'Or;4.3;23.7;14.0
2020-04-12;88;Vosges;7.6;24.47;16.03
2020-04-12;53;Mayenne;10.2;24.9;17.55
2020-04-12;43;Haute-Loire;0.3;17.8;9.05
2020-04-12;82;Tarn-et-Garonne;7.0;21.0;14.0
2020-04-12;87;Haute-Vienne;10.7;20.3;15.5
2020-04-12;58;Nièvre;6.1;24.5;15.3
2020-04-12;36;Indre;7.6;24.3;15.95
2020-04-13;36;Indre;9.9;22.8;16.35
2020-04-13;31;Haute-Garonne;10.87;16.63;13.75
2020-04-13;80;Somme;8.5;12.4;10.45
2020-04-13;41;Loir-et-Cher;8.1;21.65;14.88
2020-04-13;95;Val-d'Oise;8.83;16.23;12.53
2020-04-13;56;Morbihan;11.7;17.87;14.78
2020-04-13;44;Loire-Atlantique;11.65;20.38;16.01
2020-04-13;38;Isère;7.95;21.0;14.48
2020-04-13;26;Drôme;5.0;21.0;13.0
2020-04-13;73;Savoie;5.85;20.7;13.27
2020-04-13;67;Bas-Rhin;5.3;21.0;13.15
2020-04-13;24;Dordogne;6.45;22.25;14.35
2020-04-13;68;Haut-Rhin;8.7;23.15;15.92
2020-04-13;2B;Haute-Corse;11.07;18.19;14.63
2020-04-13;19;Corrèze;6.5;22.3;14.4
2020-04-13;27;Eure;8.7;15.5;12.1
2020-04-13;09;Ariège;6.8;15.3;11.05
2020-04-13;48;Lozère;6.3;14.2;10.25
2020-04-13;29;Finistère;10.47;13.9;12.19
2020-04-13;39;Jura;6.7;22.1;14.4
2020-04-13;82;Tarn-et-Garonne;9.0;20.0;14.5
2020-04-13;2A;Corse-du-Sud;10.89;18.85;14.87
2020-04-13;76;Seine-Maritime;8.8;12.55;10.68
2020-04-14;59;Nord;4.35;10.55;7.45
2020-04-14;67;Bas-Rhin;2.1;12.4;7.25
2020-04-14;82;Tarn-et-Garonne;8.6;25.5;17.05
2020-04-14;61;Orne;1.8;13.5;7.65
2020-04-14;2A;Corse-du-Sud;12.96;19.06;16.01
2020-04-14;36;Indre;3.6;16.3;9.95
2020-04-14;55;Meuse;-0.6;12.8;6.1
2020-04-14;91;Essonne;3.1;13.4;8.25
2020-04-14;13;Bouches-du-Rhône;9.47;20.47;14.97
2020-04-14;66;Pyrénées-Orientales;10.7;21.85;16.27
2020-04-14;52;Haute-Marne;1.35;12.35;6.85
2020-04-14;80;Somme;0.3;11.65;5.98
2020-04-14;86;Vienne;5.8;17.5;11.65
2020-04-14;07;Ardèche;6.5;22.5;14.5
2020-04-14;54;Meurthe-et-Moselle;0.55;12.15;6.35
2020-04-14;90;TerritoiredeBelfort;2.2;12.5;7.35
2020-04-14;12;Aveyron;5.55;21.05;13.3
2020-04-14;78;Yvelines;2.67;12.73;7.7
2020-04-14;77;Seine-et-Marne;2.6;13.2;7.9
2020-04-14;89;Yonne;2.6;13.7;8.15
2020-04-15;82;Tarn-et-Garonne;6.9;22.4;14.65
2020-04-15;12;Aveyron;5.3;17.0;11.15
2020-04-15;84;Vaucluse;3.8;23.73;13.77
2020-04-15;18;Cher;2.15;23.05;12.6
2020-04-15;92;Hauts-de-Seine;4.7;18.3;11.5
2020-04-15;03;Allier;-2.4;25.8;11.7
2020-04-15;08;Ardennes;-2.3;20.4;9.05
2020-04-15;62;Pas-de-Calais;3.5;17.65;10.58
2020-04-15;09;Ariège;7.6;23.6;15.6
2020-04-15;42;Loire;-0.7;23.75;11.52
2020-04-15;16;Charente;5.0;25.7;15.35
2020-04-15;41;Loir-et-Cher;0.9;22.2;11.55
2020-04-15;11;Aude;11.55;17.5;14.52
2020-04-15;88;Vosges;-1.0;20.6;9.8
2020-04-15;54;Meurthe-et-Moselle;0.25;19.55;9.9
2020-04-15;17;Charente-Maritime;8.11;21.76;14.93
2020-04-15;2A;Corse-du-Sud;11.48;18.26;14.87
2020-04-15;10;Aube;1.3;20.9;11.1
2020-04-15;66;Pyrénées-Orientales;10.05;17.8;13.92
2020-04-15;44;Loire-Atlantique;6.13;20.9;13.52
2020-04-16;40;Landes;11.33;23.57;17.45
2020-04-16;86;Vienne;11.8;22.4;17.1
2020-04-16;22;Côtes-d'Armor;10.13;22.43;16.28
2020-04-16;31;Haute-Garonne;12.37;20.37;16.37
2020-04-16;94;Val-de-Marne;8.6;23.8;16.2
2020-04-16;47;Lot-et-Garonne;10.0;23.9;16.95
2020-04-16;51;Marne;5.25;22.65;13.95
2020-04-16;55;Meuse;3.77;23.33;13.55
2020-04-16;05;Hautes-Alpes;5.3;22.3;13.8
2020-04-16;53;Mayenne;10.4;22.1;16.25
2020-04-16;62;Pas-de-Calais;7.6;19.7;13.65
2020-04-16;35;Ille-et-Vilaine;11.9;22.45;17.17
2020-04-16;44;Loire-Atlantique;13.75;18.95;16.35
2020-04-16;15;Cantal;10.1;19.0;14.55
2020-04-16;71;Saône-et-Loire;7.3;23.6;15.45
2020-04-16;81;Tarn;10.5;22.5;16.5
2020-04-16;92;Hauts-de-Seine;10.7;22.7;16.7
2020-04-16;25;Doubs;6.4;22.9;14.65
2020-04-16;80;Somme;6.1;22.4;14.25
2020-04-16;95;Val-d'Oise;6.77;24.3;15.53
2020-04-16;28;Eure-et-Loir;4.7;23.4;14.05
2020-04-16;69;Rhône;11.1;23.4;17.25
2020-04-16;50;Manche;10.12;17.41;13.76
2020-04-17;62;Pas-de-Calais;9.95;18.45;14.2
2020-04-17;44;Loire-Atlantique;13.18;19.3;16.24
2020-04-17;65;Hautes-Pyrénées;11.6;21.3;16.45
2020-04-17;95;Val-d'Oise;11.07;24.27;17.67
2020-04-17;40;Landes;12.97;24.03;18.5
2020-04-17;91;Essonne;12.0;24.5;18.25
2020-04-17;63;Puy-de-Dôme;10.4;23.7;17.05
2020-04-17;42;Loire;7.05;24.55;15.8
2020-04-17;2B;Haute-Corse;11.1;19.34;15.22
2020-04-17;14;Calvados;11.66;18.84;15.25
2020-04-17;71;Saône-et-Loire;7.1;23.15;15.12
2020-04-17;64;Pyrénées-Atlantiques;14.33;22.93;18.63
2020-04-17;93;Seine-Saint-Denis;11.3;24.6;17.95
2020-04-17;81;Tarn;11.0;21.9;16.45
2020-04-17;87;Haute-Vienne;11.7;21.6;16.65
2020-04-17;38;Isère;5.6;21.6;13.6
2020-04-17;32;Gers;13.2;20.4;16.8
2020-04-17;77;Seine-et-Marne;10.1;25.3;17.7
2020-04-17;54;Meurthe-et-Moselle;8.4;23.65;16.02
2020-04-17;01;Ain;9.5;22.7;16.1
2020-04-17;07;Ardèche;5.7;20.5;13.1
2020-04-18;77;Seine-et-Marne;12.5;24.3;18.4
2020-04-18;65;Hautes-Pyrénées;12.5;20.1;16.3
2020-04-18;82;Tarn-et-Garonne;12.7;23.4;18.05
2020-04-18;50;Manche;10.12;13.26;11.69
2020-04-18;15;Cantal;7.7;19.6;13.65
2020-04-18;57;Moselle;13.1;21.5;17.3
2020-04-18;17;Charente-Maritime;12.02;17.98;15.0
2020-04-18;05;Hautes-Alpes;6.6;23.6;15.1
2020-04-18;38;Isère;8.3;24.95;16.62
2020-04-18;10;Aube;11.7;23.1;17.4
2020-04-18;08;Ardennes;6.8;21.1;13.95
2020-04-18;13;Bouches-du-Rhône;11.71;18.94;15.32
2020-04-18;78;Yvelines;13.57;22.07;17.82
2020-04-18;76;Seine-Maritime;10.3;15.32;12.81
2020-04-18;43;Haute-Loire;5.0;20.8;12.9
2020-04-18;75;Paris;14.7;24.1;19.4
2020-04-18;26;Drôme;12.1;22.5;17.3
2020-04-18;91;Essonne;13.8;23.8;18.8
2020-04-18;31;Haute-Garonne;13.43;21.53;17.48
2020-04-18;14;Calvados;9.71;14.8;12.26
2020-04-18;55;Meuse;10.87;21.6;16.23
2020-04-18;46;Lot;12.4;22.7;17.55
2020-04-18;42;Loire;7.9;22.85;15.38
2020-04-18;11;Aude;14.2;16.5;15.35
2020-04-18;51;Marne;10.6;21.55;16.08
2020-04-19;2B;Haute-Corse;13.8;17.6;15.7
2020-04-19;22;Côtes-d'Armor;8.3;12.17;10.23
2020-04-19;55;Meuse;6.93;21.23;14.08
2020-04-19;67;Bas-Rhin;7.8;23.6;15.7
2020-04-19;35;Ille-et-Vilaine;9.1;15.55;12.32
2020-04-19;68;Haut-Rhin;7.1;23.9;15.5
2020-04-19;82;Tarn-et-Garonne;14.0;17.9;15.95
2020-04-19;45;Loiret;10.0;20.1;15.05
2020-04-19;27;Eure;9.9;18.8;14.35
2020-04-19;07;Ardèche;11.92;18.12;15.02
2020-04-19;11;Aude;13.5;15.15;14.32
2020-04-19;19;Corrèze;13.2;19.2;16.2
2020-04-19;30;Gard;9.83;13.5;11.67
2020-04-19;08;Ardennes;5.5;18.8;12.15
2020-04-19;52;Haute-Marne;8.8;22.1;15.45
2020-04-19;14;Calvados;8.82;14.23;11.53
2020-04-19;59;Nord;8.0;14.75;11.38
2020-04-19;84;Vaucluse;12.1;17.3;14.7
2020-04-20;63;Puy-de-Dôme;12.1;21.8;16.95
2020-04-20;15;Cantal;11.3;17.0;14.15
2020-04-20;34;Hérault;14.07;16.87;15.47
2020-04-20;29;Finistère;10.03;11.51;10.77
2020-04-20;94;Val-de-Marne;10.9;22.0;16.45
2020-04-20;26;Drôme;14.3;20.2;17.25
2020-04-20;01;Ain;9.9;20.7;15.3
2020-04-20;61;Orne;9.8;18.2;14.0
2020-04-20;08;Ardennes;7.2;20.9;14.05
2020-04-20;69;Rhône;12.35;21.6;16.98
2020-04-20;39;Jura;11.7;22.4;17.05
2020-04-20;75;Paris;10.9;22.6;16.75
2020-04-20;65;Hautes-Pyrénées;11.8;15.9;13.85
2020-04-20;55;Meuse;8.67;20.77;14.72
2020-04-20;19;Corrèze;13.0;19.5;16.25
2020-04-20;51;Marne;7.95;20.85;14.4
2020-04-20;31;Haute-Garonne;12.83;16.67;14.75
2020-04-20;10;Aube;10.8;22.5;16.65
2020-04-20;2A;Corse-du-Sud;14.87;16.26;15.57
2020-04-20;73;Savoie;9.8;20.7;15.25
2020-04-21;28;Eure-et-Loir;8.9;19.15;14.02
2020-04-21;19;Corrèze;14.5;19.8;17.15
2020-04-21;68;Haut-Rhin;8.75;20.55;14.65
2020-04-21;32;Gers;13.9;15.5;14.7
2020-04-21;84;Vaucluse;14.77;18.13;16.45
2020-04-21;69;Rhône;14.0;19.75;16.88
2020-04-21;16;Charente;11.3;19.1;15.2
2020-04-21;29;Finistère;10.87;16.6;13.74
2020-04-21;03;Allier;13.3;18.9;16.1
2020-04-21;25;Doubs;11.7;18.0;14.85
2020-04-21;15;Cantal;10.8;14.8;12.8
2020-04-21;44;Loire-Atlantique;12.15;18.68;15.41
2020-04-21;47;Lot-et-Garonne;13.8;16.0;14.9
2020-04-21;59;Nord;9.55;17.85;13.7
2020-04-21;93;Seine-Saint-Denis;9.4;20.6;15.0
2020-04-22;74;Haute-Savoie;6.14;19.75;12.95
2020-04-22;06;Alpes-Maritimes;14.07;19.13;16.6
2020-04-22;44;Loire-Atlantique;11.74;21.11;16.43
2020-04-22;45;Loiret;7.3;22.6;14.95
2020-04-22;03;Allier;8.4;22.2;15.3
2020-04-22;72;Sarthe;10.7;25.1;17.9
2020-04-22;29;Finistère;10.15;16.76;13.45
2020-04-22;79;Deux-Sèvres;10.9;23.1;17.0
2020-04-22;52;Haute-Marne;9.9;22.85;16.38
2020-04-22;08;Ardennes;3.9;24.3;14.1
2020-04-22;23;Creuse;9.4;19.4;14.4
2020-04-22;13;Bouches-du-Rhône;13.21;16.19;14.7
2020-04-22;14;Calvados;8.14;17.51;12.83
2020-04-23;03;Allier;9.0;24.8;16.9
2020-04-23;02;Aisne;8.1;24.3;16.2
2020-04-23;14;Calvados;6.93;19.51;13.22
2020-04-23;31;Haute-Garonne;12.4;16.93;14.67
2020-04-23;36;Indre;11.3;22.6;16.95
2020-04-23;19;Corrèze;14.2;18.0;16.1
2020-04-23;72;Sarthe;7.5;25.3;16.4
2020-04-23;55;Meuse;4.1;24.7;14.4
2020-04-23;61;Orne;6.1;24.7;15.4
2020-04-23;16;Charente;12.8;17.9;15.35
2020-04-23;27;Eure;5.9;24.3;15.1
2020-04-23;58;Nièvre;5.7;24.8;15.25
2020-04-23;59;Nord;9.45;21.15;15.3
2020-04-23;88;Vosges;5.2;24.1;14.65
2020-04-23;93;Seine-Saint-Denis;7.9;25.8;16.85
2020-04-23;05;Hautes-Alpes;6.5;22.1;14.3
2020-04-23;18;Cher;10.7;24.4;17.55
2020-04-23;37;Indre-et-Loire;7.7;23.5;15.6
2020-04-23;29;Finistère;9.5;17.75;13.63
2020-04-23;06;Alpes-Maritimes;11.54;20.24;15.89
2020-04-23;30;Gard;10.5;18.3;14.4
2020-04-23;76;Seine-Maritime;7.78;21.0;14.39
2020-04-23;84;Vaucluse;11.63;23.3;17.47
2020-04-23;85;Vendée;11.1;18.45;14.77
2020-04-23;46;Lot;12.4;18.9;15.65
2020-04-23;52;Haute-Marne;7.4;24.8;16.1
2020-04-24;25;Doubs;7.4;24.4;15.9
2020-04-24;70;Haute-Saône;3.6;24.2;13.9
2020-04-24;55;Meuse;4.83;23.6;14.22
2020-04-24;26;Drôme;13.3;24.7;19.0
2020-04-24;48;Lozère;7.8;18.4;13.1
2020-04-24;03;Allier;8.6;24.9;16.75
2020-04-24;44;Loire-Atlantique;11.87;18.07;14.97
2020-04-24;04;Alpes-de-Haute-Provence;7.0;22.6;14.8
2020-04-24;61;Orne;11.8;22.4;17.1
2020-04-24;91;Essonne;10.5;25.7;18.1
2020-04-24;29;Finistère;11.51;15.7;13.61
2020-04-24;79;Deux-Sèvres;8.9;22.9;15.9
2020-04-24;50;Manche;10.4;13.92;12.16
2020-04-24;83;Var;10.96;20.06;15.51
2020-04-24;80;Somme;6.95;21.25;14.1
2020-04-24;60;Oise;5.35;22.5;13.92
2020-04-24;31;Haute-Garonne;8.43;23.93;16.18
2020-04-24;2A;Corse-du-Sud;9.99;19.21;14.6
2020-04-24;71;Saône-et-Loire;7.95;25.5;16.73
2020-04-24;40;Landes;10.13;24.6;17.37
2020-04-24;32;Gers;8.2;24.6;16.4
2020-04-24;21;Côte-d'Or;8.0;24.5;16.25
2020-04-24;94;Val-de-Marne;10.5;25.7;18.1
2020-04-24;06;Alpes-Maritimes;11.83;19.83;15.83
2020-04-24;56;Morbihan;12.33;16.13;14.23
2020-04-25;14;Calvados;9.0;16.22;12.61
2020-04-25;59;Nord;7.2;14.55;10.88
2020-04-25;06;Alpes-Maritimes;12.25;18.32;15.28
2020-04-25;21;Côte-d'Or;10.6;24.1;17.35
2020-04-25;27;Eure;9.9;17.6;13.75
2020-04-25;66;Pyrénées-Orientales;11.95;19.55;15.75
2020-04-25;30;Gard;10.17;19.53;14.85
2020-04-25;78;Yvelines;11.13;19.57;15.35
2020-04-25;2B;Haute-Corse;11.63;19.27;15.45
2020-04-25;74;Haute-Savoie;7.26;19.86;13.56
2020-04-25;11;Aude;11.2;21.1;16.15
2020-04-25;72;Sarthe;13.3;22.6;17.95
2020-04-25;33;Gironde;11.27;22.7;16.98
2020-04-25;67;Bas-Rhin;12.1;21.6;16.85
2020-04-25;37;Indre-et-Loire;12.5;20.3;16.4
2020-04-25;89;Yonne;10.3;21.3;15.8
2020-04-25;95;Val-d'Oise;10.73;19.13;14.93
2020-04-25;94;Val-de-Marne;12.0;20.3;16.15
2020-04-25;40;Landes;12.9;22.36;17.63
2020-04-25;23;Creuse;7.0;21.6;14.3
2020-04-25;56;Morbihan;10.47;18.57;14.52
2020-04-26;95;Val-d'Oise;4.5;20.8;12.65
2020-04-26;80;Somme;2.55;18.2;10.38
2020-04-26;38;Isère;10.35;21.65;16.0
2020-04-26;08;Ardennes;-0.3;21.4;10.55
2020-04-26;32;Gers;12.8;23.2;18.0
2020-04-26;24;Dordogne;11.7;21.7;16.7
2020-04-26;55;Meuse;4.7;21.37;13.03
2020-04-26;10;Aube;6.9;21.0;13.95
2020-04-26;07;Ardèche;9.2;20.8;15.0
2020-04-26;42;Loire;11.55;20.65;16.1
2020-04-26;50;Manche;10.04;14.01;12.02
2020-04-26;29;Finistère;9.6;15.73;12.67
2020-04-26;03;Allier;12.1;22.7;17.4
2020-04-26;72;Sarthe;9.4;23.6;16.5
2020-04-26;68;Haut-Rhin;10.1;21.95;16.02
2020-04-26;27;Eure;4.0;20.4;12.2
2020-04-26;16;Charente;10.2;25.0;17.6
2020-04-26;40;Landes;14.15;21.13;17.64
2020-04-26;85;Vendée;10.35;21.45;15.9
2020-04-26;2B;Haute-Corse;11.46;19.49;15.47
