2020-12-17;22;Côtes-d'Armor;6.8;13.03;9.92
2020-09-29;32;Gers;6.7;18.9;12.8
2020-12-17;29;Finistère;8.07;13.02;10.55
2020-09-29;29;Finistère;13.65;17.1;15.37
2020-12-17;84;Vaucluse;11.2;14.77;12.98
2020-09-29;88;Vosges;10.4;16.4;13.4
2020-12-17;56;Morbihan;10.27;13.97;12.12
2020-09-29;40;Landes;9.13;19.9;14.52
2020-12-17;94;Val-de-Marne;8.0;10.8;9.4
2020-09-29;18;Cher;7.85;17.45;12.65
2020-12-17;67;Bas-Rhin;3.9;11.6;7.75
2020-09-30;84;Vaucluse;8.0;23.5;15.75
2020-12-17;2B;Haute-Corse;10.4;17.07;13.74
2020-09-30;05;Hautes-Alpes;6.9;21.1;14.0
2020-12-17;16;Charente;7.6;14.1;10.85
2020-09-30;37;Indre-et-Loire;14.4;19.6;17.0
2020-12-17;54;Meurthe-et-Moselle;6.35;11.6;8.98
2020-09-30;60;Oise;13.05;18.95;16.0
2020-12-17;23;Creuse;3.5;13.0;8.25
2020-09-30;14;Calvados;13.07;18.65;15.86
2020-12-17;36;Indre;5.9;13.3;9.6
2020-09-30;44;Loire-Atlantique;15.2;18.37;16.78
2020-12-17;66;Pyrénées-Orientales;7.05;15.1;11.08
2020-09-30;04;Alpes-de-Haute-Provence;7.9;22.1;15.0
2020-12-18;15;Cantal;0.4;12.4;6.4
2020-09-30;74;Haute-Savoie;7.6;17.66;12.63
2020-12-18;32;Gers;3.4;13.8;8.6
2020-09-30;21;Côte-d'Or;10.3;19.8;15.05
2020-12-18;81;Tarn;3.2;17.0;10.1
2020-09-30;55;Meuse;13.43;18.93;16.18
2020-12-18;67;Bas-Rhin;-0.3;5.5;2.6
2020-09-30;45;Loiret;14.1;19.2;16.65
2020-12-18;64;Pyrénées-Atlantiques;4.63;17.77;11.2
2020-09-30;82;Tarn-et-Garonne;5.8;23.2;14.5
2020-12-18;05;Hautes-Alpes;2.9;9.9;6.4
2020-09-30;66;Pyrénées-Orientales;11.0;21.35;16.17
2020-12-18;87;Haute-Vienne;3.5;12.6;8.05
2020-09-30;23;Creuse;4.4;19.3;11.85
2020-12-18;76;Seine-Maritime;8.07;11.98;10.02
2020-09-30;22;Côtes-d'Armor;11.17;17.33;14.25
2020-12-18;11;Aude;7.7;14.35;11.02
2020-09-30;80;Somme;13.05;18.9;15.98
2020-12-18;62;Pas-de-Calais;7.25;11.7;9.48
2020-09-30;29;Finistère;12.34;16.21;14.28
2020-12-18;12;Aveyron;3.3;12.2;7.75
2020-09-30;09;Ariège;5.4;24.0;14.7
2020-12-18;56;Morbihan;11.47;13.83;12.65
2020-09-30;16;Charente;14.1;22.0;18.05
2020-12-18;06;Alpes-Maritimes;10.82;15.29;13.06
2020-09-30;18;Cher;12.0;20.75;16.38
2020-12-18;79;Deux-Sèvres;5.4;10.7;8.05
2020-09-30;35;Ille-et-Vilaine;13.8;18.05;15.92
2020-12-18;91;Essonne;4.7;12.0;8.35
2020-10-01;30;Gard;9.57;18.7;14.13
2020-12-18;48;Lozère;4.4;9.7;7.05
2020-10-01;36;Indre;12.9;18.5;15.7
2020-12-18;23;Creuse;-0.9;14.1;6.6
2020-10-01;06;Alpes-Maritimes;14.16;22.72;18.44
2020-12-18;17;Charente-Maritime;8.28;12.74;10.51
2020-10-01;74;Haute-Savoie;7.59;14.67;11.13
2020-12-18;78;Yvelines;4.7;11.23;7.97
2020-10-01;24;Dordogne;10.85;19.8;15.32
2020-12-18;04;Alpes-de-Haute-Provence;5.4;10.5;7.95
2020-10-01;22;Côtes-d'Armor;10.1;14.3;12.2
2020-12-19;57;Moselle;7.2;13.2;10.2
2020-10-01;11;Aude;12.5;21.6;17.05
2020-12-19;63;Puy-de-Dôme;6.4;13.9;10.15
2020-10-01;2B;Haute-Corse;15.7;23.13;19.41
2020-12-19;88;Vosges;4.83;11.23;8.03
2020-10-01;23;Creuse;9.3;16.8;13.05
2020-12-19;93;Seine-Saint-Denis;6.0;11.8;8.9
2020-10-01;66;Pyrénées-Orientales;13.8;22.9;18.35
2020-12-19;46;Lot;9.1;13.0;11.05
2020-10-01;83;Var;11.89;21.83;16.86
2020-12-19;75;Paris;6.3;11.6;8.95
2020-10-01;34;Hérault;12.9;22.33;17.62
2020-12-19;80;Somme;6.4;11.65;9.02
2020-10-01;31;Haute-Garonne;10.57;18.23;14.4
2020-12-19;49;Maine-et-Loire;7.0;13.8;10.4
2020-10-01;72;Sarthe;12.6;17.5;15.05
2020-12-19;24;Dordogne;3.3;13.1;8.2
2020-10-01;61;Orne;11.4;16.1;13.75
2020-12-19;42;Loire;8.4;14.8;11.6
2020-10-01;40;Landes;12.67;19.43;16.05
2020-12-19;16;Charente;8.5;13.2;10.85
2020-10-01;90;TerritoiredeBelfort;8.7;17.55;13.12
2020-12-19;64;Pyrénées-Atlantiques;9.53;14.4;11.97
2020-10-01;59;Nord;12.0;16.25;14.12
2020-12-19;05;Hautes-Alpes;4.4;9.0;6.7
2020-10-01;2A;Corse-du-Sud;13.48;22.47;17.97
2020-12-19;15;Cantal;9.0;12.0;10.5
2020-10-01;46;Lot;10.7;18.1;14.4
2020-12-19;82;Tarn-et-Garonne;3.9;13.3;8.6
2020-10-01;63;Puy-de-Dôme;10.8;18.9;14.85
2020-12-19;18;Cher;3.8;10.9;7.35
2020-10-01;85;Vendée;11.95;16.8;14.38
2020-12-20;73;Savoie;2.4;7.65;5.02
2020-10-01;86;Vienne;12.9;18.0;15.45
2020-12-20;94;Val-de-Marne;8.5;11.7;10.1
2020-10-01;67;Bas-Rhin;7.4;18.4;12.9
2020-12-20;91;Essonne;8.5;11.7;10.1
2020-10-01;91;Essonne;13.2;17.8;15.5
2020-12-20;68;Haut-Rhin;5.35;8.75;7.05
2020-10-02;14;Calvados;10.16;15.64;12.9
2020-12-20;47;Lot-et-Garonne;6.9;14.9;10.9
2020-10-02;16;Charente;11.4;16.1;13.75
2020-12-20;06;Alpes-Maritimes;11.24;12.41;11.83
2020-10-02;08;Ardennes;6.9;14.1;10.5
2020-12-20;13;Bouches-du-Rhône;10.81;14.13;12.47
2020-10-02;90;TerritoiredeBelfort;10.05;14.2;12.12
2020-12-20;81;Tarn;6.9;13.3;10.1
2020-10-02;26;Drôme;10.2;20.4;15.3
2020-12-20;58;Nièvre;5.6;12.9;9.25
2020-10-02;46;Lot;9.4;12.0;10.7
2020-12-20;35;Ille-et-Vilaine;5.2;11.9;8.55
2020-10-02;13;Bouches-du-Rhône;12.46;20.31;16.38
2020-12-20;04;Alpes-de-Haute-Provence;5.5;9.7;7.6
2020-10-02;05;Hautes-Alpes;10.7;12.6;11.65
2020-12-20;88;Vosges;7.2;10.37;8.78
2020-10-02;60;Oise;9.35;14.5;11.92
2020-12-20;53;Mayenne;5.9;11.0;8.45
2020-10-02;12;Aveyron;7.15;13.55;10.35
2020-12-20;37;Indre-et-Loire;7.0;12.4;9.7
2020-10-02;01;Ain;10.0;15.1;12.55
2020-12-20;27;Eure;7.1;11.2;9.15
2020-10-02;87;Haute-Vienne;8.6;11.5;10.05
2020-12-20;78;Yvelines;7.53;10.9;9.22
2020-10-02;35;Ille-et-Vilaine;8.8;15.05;11.92
2020-12-20;38;Isère;4.35;8.9;6.62
2020-10-02;70;Haute-Saône;9.6;13.4;11.5
2020-12-20;33;Gironde;8.33;14.63;11.48
2020-10-02;36;Indre;11.1;13.3;12.2
2020-12-20;16;Charente;7.9;13.8;10.85
2020-10-02;45;Loiret;11.0;13.6;12.3
2020-12-20;83;Var;11.75;13.3;12.53
2020-10-02;04;Alpes-de-Haute-Provence;13.6;19.5;16.55
2020-12-21;38;Isère;3.8;9.94;6.87
2020-10-02;65;Hautes-Pyrénées;8.4;13.3;10.85
2020-12-21;09;Ariège;1.5;12.9;7.2
2020-10-03;25;Doubs;6.9;15.6;11.25
2020-12-21;13;Bouches-du-Rhône;6.84;14.4;10.62
2020-10-03;51;Marne;9.85;14.4;12.12
2020-12-21;92;Hauts-de-Seine;6.8;13.5;10.15
2020-10-03;14;Calvados;8.83;15.62;12.22
2020-12-21;60;Oise;5.0;14.15;9.57
2020-10-03;69;Rhône;8.3;16.0;12.15
2020-12-21;80;Somme;5.0;14.0;9.5
2020-10-03;42;Loire;5.9;16.4;11.15
2020-12-21;18;Cher;6.3;13.6;9.95
2020-10-03;68;Haut-Rhin;7.7;15.85;11.78
2020-12-21;69;Rhône;3.3;11.2;7.25
2020-10-03;01;Ain;7.1;14.8;10.95
2020-12-21;71;Saône-et-Loire;2.45;10.0;6.22
2020-10-03;67;Bas-Rhin;8.6;16.1;12.35
2020-12-21;33;Gironde;7.63;14.8;11.22
2020-10-03;21;Côte-d'Or;8.6;13.9;11.25
2020-12-21;25;Doubs;4.3;12.3;8.3
2020-10-03;35;Ille-et-Vilaine;7.45;14.4;10.92
2020-12-21;43;Haute-Loire;-2.9;10.0;3.55
2020-10-03;36;Indre;8.5;12.9;10.7
2020-12-21;50;Manche;8.92;13.43;11.18
2020-10-03;06;Alpes-Maritimes;12.64;18.65;15.65
2020-12-21;78;Yvelines;7.0;13.43;10.22
2020-10-03;49;Maine-et-Loire;9.1;12.9;11.0
2020-12-21;94;Val-de-Marne;7.5;13.7;10.6
2020-10-03;66;Pyrénées-Orientales;9.05;19.15;14.1
2020-12-21;73;Savoie;0.85;8.4;4.62
2020-10-03;83;Var;11.14;18.67;14.9
2020-12-21;40;Landes;6.87;16.27;11.57
2020-10-03;63;Puy-de-Dôme;7.0;15.9;11.45
2020-12-21;10;Aube;2.9;13.6;8.25
2020-10-03;47;Lot-et-Garonne;9.9;14.5;12.2
2020-12-21;02;Aisne;3.8;13.7;8.75
2020-10-03;22;Côtes-d'Armor;10.43;13.1;11.77
2020-12-21;64;Pyrénées-Atlantiques;7.93;17.13;12.53
2020-10-03;77;Seine-et-Marne;8.3;15.0;11.65
2020-12-22;22;Côtes-d'Armor;12.53;13.97;13.25
2020-10-03;46;Lot;8.3;13.9;11.1
2020-12-22;09;Ariège;5.8;19.7;12.75
2020-10-04;61;Orne;7.7;15.6;11.65
2020-12-22;24;Dordogne;9.14;17.13;13.13
2020-10-04;45;Loiret;7.5;15.1;11.3
2020-12-22;02;Aisne;11.7;14.5;13.1
2020-10-04;66;Pyrénées-Orientales;9.55;19.2;14.38
2020-12-22;17;Charente-Maritime;12.97;14.06;13.51
2020-10-04;37;Indre-et-Loire;7.8;15.4;11.6
2020-12-22;75;Paris;13.2;15.5;14.35
2020-10-04;58;Nièvre;8.4;15.1;11.75
2020-12-22;39;Jura;9.3;14.9;12.1
2020-10-04;18;Cher;7.95;15.6;11.77
2020-12-22;71;Saône-et-Loire;7.8;16.3;12.05
2020-10-04;70;Haute-Saône;8.8;15.6;12.2
2020-12-22;82;Tarn-et-Garonne;6.9;15.6;11.25
2020-10-04;91;Essonne;8.6;15.6;12.1
2020-12-22;83;Var;8.83;14.65;11.74
2020-10-04;83;Var;13.28;18.79;16.03
2020-12-22;86;Vienne;13.0;15.9;14.45
2020-10-04;82;Tarn-et-Garonne;10.6;15.1;12.85
2020-12-22;57;Moselle;7.9;13.4;10.65
2020-10-04;23;Creuse;8.2;13.0;10.6
2020-12-23;40;Landes;9.73;17.2;13.47
2020-10-04;67;Bas-Rhin;8.9;18.1;13.5
2020-12-23;45;Loiret;10.0;13.3;11.65
2020-10-04;63;Puy-de-Dôme;8.4;14.7;11.55
2020-12-23;51;Marne;11.35;13.25;12.3
2020-10-04;53;Mayenne;8.0;15.4;11.7
2020-12-23;94;Val-de-Marne;10.5;13.6;12.05
2020-10-04;84;Vaucluse;10.2;21.13;15.67
2020-12-23;82;Tarn-et-Garonne;4.5;13.0;8.75
2020-10-04;76;Seine-Maritime;9.35;14.68;12.01
2020-12-23;19;Corrèze;5.7;14.1;9.9
2020-10-04;73;Savoie;8.75;16.65;12.7
2020-12-23;41;Loir-et-Cher;10.5;13.8;12.15
2020-10-04;16;Charente;9.7;16.2;12.95
2020-12-23;24;Dordogne;6.36;13.96;10.16
2020-10-04;75;Paris;8.9;15.4;12.15
2020-12-23;01;Ain;4.6;13.8;9.2
2020-10-05;36;Indre;10.6;14.0;12.3
2020-12-23;25;Doubs;9.1;14.4;11.75
2020-10-05;77;Seine-et-Marne;10.2;13.5;11.85
2020-12-23;78;Yvelines;9.77;13.1;11.43
2020-10-05;22;Côtes-d'Armor;10.73;14.63;12.68
2020-12-23;05;Hautes-Alpes;2.3;10.2;6.25
2020-10-05;12;Aveyron;7.15;13.35;10.25
2020-12-23;79;Deux-Sèvres;10.3;13.6;11.95
2020-10-05;40;Landes;11.63;17.63;14.63
2020-12-23;56;Morbihan;9.3;13.27;11.28
2020-10-05;55;Meuse;9.57;13.07;11.32
2020-12-23;49;Maine-et-Loire;10.3;14.1;12.2
2020-10-05;64;Pyrénées-Atlantiques;10.8;17.53;14.17
2020-12-23;52;Haute-Marne;10.3;11.8;11.05
2020-10-05;18;Cher;10.15;13.1;11.62
2020-12-23;63;Puy-de-Dôme;10.5;18.0;14.25
2020-10-05;19;Corrèze;10.6;16.4;13.5
2020-12-23;77;Seine-et-Marne;10.0;13.3;11.65
2020-10-05;11;Aude;10.15;20.8;15.48
2020-12-23;29;Finistère;8.32;12.1;10.21
2020-10-05;76;Seine-Maritime;10.07;14.7;12.39
2020-12-24;49;Maine-et-Loire;4.5;9.0;6.75
2020-10-05;75;Paris;10.5;14.0;12.25
2020-12-24;33;Gironde;8.47;13.0;10.73
2020-10-05;25;Doubs;9.1;12.2;10.65
2020-12-24;75;Paris;5.5;8.2;6.85
2020-10-05;30;Gard;5.63;15.13;10.38
2020-12-24;86;Vienne;6.0;8.9;7.45
2020-10-05;78;Yvelines;9.7;13.0;11.35
2020-12-24;30;Gard;3.93;9.4;6.67
2020-10-05;80;Somme;9.8;16.15;12.98
2020-12-24;27;Eure;2.9;7.4;5.15
2020-10-06;24;Dordogne;12.35;18.8;15.58
2020-12-24;01;Ain;5.9;9.0;7.45
2020-10-06;05;Hautes-Alpes;4.0;11.7;7.85
2020-12-24;21;Côte-d'Or;5.1;9.0;7.05
2020-10-06;79;Deux-Sèvres;13.3;17.3;15.3
2020-12-24;08;Ardennes;4.3;7.3;5.8
2020-10-06;21;Côte-d'Or;10.4;15.9;13.15
2020-12-24;58;Nièvre;5.3;9.2;7.25
2020-10-06;14;Calvados;11.56;14.96;13.26
2020-12-24;50;Manche;6.15;8.29;7.22
2020-10-06;23;Creuse;10.8;16.0;13.4
2020-12-24;13;Bouches-du-Rhône;9.77;12.99;11.38
2020-10-06;72;Sarthe;12.2;16.4;14.3
2020-12-24;06;Alpes-Maritimes;11.27;16.07;13.67
2020-10-06;18;Cher;11.55;15.65;13.6
2020-12-24;84;Vaucluse;6.07;12.53;9.3
2020-10-06;82;Tarn-et-Garonne;11.8;19.6;15.7
2020-12-24;51;Marne;4.55;7.95;6.25
2020-10-06;03;Allier;10.5;17.0;13.75
2020-12-24;26;Drôme;7.6;9.6;8.6
2020-10-06;80;Somme;11.0;15.6;13.3
2020-12-24;74;Haute-Savoie;3.73;6.5;5.11
2020-10-06;40;Landes;13.83;18.87;16.35
2020-12-24;17;Charente-Maritime;7.6;10.81;9.21
2020-10-06;91;Essonne;11.6;17.1;14.35
2020-12-24;78;Yvelines;3.4;7.07;5.23
2020-10-07;43;Haute-Loire;7.4;14.2;10.8
2020-12-24;68;Haut-Rhin;6.8;9.6;8.2
2020-10-07;52;Haute-Marne;10.0;14.55;12.27
2020-12-25;10;Aube;1.3;6.0;3.65
2020-10-07;05;Hautes-Alpes;8.0;17.5;12.75
2020-12-25;70;Haute-Saône;1.4;4.0;2.7
2020-10-07;69;Rhône;11.95;17.7;14.82
2020-12-25;59;Nord;3.55;6.95;5.25
2020-10-07;47;Lot-et-Garonne;13.9;19.7;16.8
2020-12-25;26;Drôme;4.0;7.0;5.5
2020-10-07;22;Côtes-d'Armor;12.1;16.63;14.37
2020-12-25;19;Corrèze;2.4;5.2;3.8
2020-10-07;32;Gers;14.1;20.4;17.25
2020-12-25;46;Lot;0.0;3.7;1.85
2020-10-07;24;Dordogne;11.4;19.3;15.35
2020-12-25;02;Aisne;0.4;5.5;2.95
2020-10-07;85;Vendée;12.6;17.65;15.12
2020-12-25;78;Yvelines;2.13;5.13;3.63
2020-10-07;75;Paris;12.0;17.6;14.8
2020-12-25;07;Ardèche;2.6;6.6;4.6
2020-10-07;30;Gard;10.1;17.4;13.75
2020-12-25;92;Hauts-de-Seine;2.4;5.2;3.8
2020-10-07;70;Haute-Saône;10.3;15.6;12.95
2020-12-25;91;Essonne;2.7;6.2;4.45
2020-10-07;16;Charente;12.8;19.5;16.15
2020-12-25;37;Indre-et-Loire;0.8;6.5;3.65
2020-10-07;50;Manche;13.63;15.88;14.76
2020-12-25;95;Val-d'Oise;2.07;5.97;4.02
2020-10-07;78;Yvelines;10.7;17.17;13.93
2020-12-25;76;Seine-Maritime;4.3;6.2;5.25
2020-10-07;29;Finistère;12.55;15.94;14.25
2020-12-25;77;Seine-et-Marne;2.4;7.0;4.7
2020-10-07;46;Lot;11.6;16.8;14.2
2020-12-25;52;Haute-Marne;0.75;4.05;2.4
2020-10-07;55;Meuse;10.77;15.33;13.05
2020-12-25;01;Ain;0.2;3.0;1.6
2020-10-07;40;Landes;14.77;20.43;17.6
2020-12-25;94;Val-de-Marne;2.7;6.2;4.45
2020-10-07;71;Saône-et-Loire;10.45;17.25;13.85
2020-12-25;58;Nièvre;2.8;5.8;4.3
2020-10-07;67;Bas-Rhin;10.4;17.1;13.75
2020-12-26;15;Cantal;-1.6;1.3;-0.15
2020-10-07;65;Hautes-Pyrénées;13.7;19.0;16.35
2020-12-26;41;Loir-et-Cher;-3.65;5.25;0.8
2020-10-07;82;Tarn-et-Garonne;13.3;18.8;16.05
2020-12-26;95;Val-d'Oise;0.0;6.43;3.22
2020-10-07;36;Indre;11.1;17.7;14.4
2020-12-26;80;Somme;0.25;7.1;3.68
2020-10-07;44;Loire-Atlantique;12.38;17.02;14.7
2020-12-26;56;Morbihan;4.87;11.3;8.08
2020-10-07;37;Indre-et-Loire;10.8;17.7;14.25
2020-12-26;42;Loire;0.01;2.07;1.04
2020-10-08;30;Gard;8.1;21.17;14.63
2020-12-26;28;Eure-et-Loir;-1.8;5.8;2.0
2020-10-08;46;Lot;10.2;20.8;15.5
2020-12-26;60;Oise;-1.45;6.15;2.35
2020-10-08;47;Lot-et-Garonne;9.4;20.5;14.95
2020-12-26;63;Puy-de-Dôme;0.2;3.2;1.7
2020-10-08;37;Indre-et-Loire;14.2;18.7;16.45
2020-12-26;82;Tarn-et-Garonne;0.1;6.2;3.15
2020-10-08;56;Morbihan;14.7;16.57;15.63
2020-12-26;51;Marne;-0.8;4.6;1.9
2020-10-08;49;Maine-et-Loire;15.0;19.0;17.0
2020-12-26;85;Vendée;0.2;10.2;5.2
2020-10-08;67;Bas-Rhin;10.0;19.2;14.6
2020-12-26;66;Pyrénées-Orientales;5.45;8.05;6.75
2020-10-08;59;Nord;11.3;17.9;14.6
2020-12-26;13;Bouches-du-Rhône;3.89;7.1;5.5
2020-10-08;79;Deux-Sèvres;13.9;18.3;16.1
2020-12-26;12;Aveyron;-1.95;0.85;-0.55
2020-10-08;05;Hautes-Alpes;2.6;20.1;11.35
2020-12-26;79;Deux-Sèvres;-3.9;6.1;1.1
2020-10-08;13;Bouches-du-Rhône;12.06;21.65;16.86
2020-12-26;59;Nord;1.7;7.1;4.4
2020-10-08;77;Seine-et-Marne;12.3;18.4;15.35
2020-12-26;92;Hauts-de-Seine;-1.4;4.9;1.75
2020-10-08;76;Seine-Maritime;12.72;18.33;15.52
2020-12-26;05;Hautes-Alpes;-2.4;5.4;1.5
2020-10-08;41;Loir-et-Cher;12.25;19.5;15.88
2020-12-26;03;Allier;-1.8;2.2;0.2
2020-10-08;24;Dordogne;12.85;21.1;16.98
2020-12-26;81;Tarn;-0.5;4.8;2.15
2020-10-08;03;Allier;8.4;19.4;13.9
2020-12-26;04;Alpes-de-Haute-Provence;1.6;6.2;3.9
2020-10-08;65;Hautes-Pyrénées;7.9;21.9;14.9
2020-12-26;26;Drôme;3.9;5.4;4.65
2020-10-08;54;Meurthe-et-Moselle;9.95;17.45;13.7
2020-12-27;06;Alpes-Maritimes;2.85;9.82;6.33
2020-10-08;08;Ardennes;7.2;16.5;11.85
2020-12-27;43;Haute-Loire;-8.3;4.7;-1.8
2020-10-08;17;Charente-Maritime;15.66;17.62;16.64
2020-12-27;12;Aveyron;-4.4;5.1;0.35
2020-10-09;70;Haute-Saône;10.0;18.1;14.05
2020-12-27;04;Alpes-de-Haute-Provence;-4.1;5.0;0.45
2020-10-09;63;Puy-de-Dôme;8.6;20.0;14.3
2020-12-27;22;Côtes-d'Armor;4.83;9.87;7.35
2020-10-09;41;Loir-et-Cher;11.6;18.0;14.8
2020-12-27;87;Haute-Vienne;-1.4;5.1;1.85
2020-10-09;18;Cher;12.5;18.9;15.7
2020-12-27;19;Corrèze;-0.5;7.5;3.5
2020-10-09;80;Somme;9.85;15.55;12.7
2020-12-27;90;TerritoiredeBelfort;-3.25;8.85;2.8
2020-10-09;79;Deux-Sèvres;10.0;19.1;14.55
2020-12-27;16;Charente;2.4;10.2;6.3
2020-10-09;34;Hérault;12.3;20.13;16.22
2020-12-27;42;Loire;-3.08;7.42;2.17
2020-10-09;17;Charente-Maritime;14.33;18.05;16.19
2020-12-27;58;Nièvre;-0.8;7.0;3.1
2020-10-09;48;Lozère;7.3;18.9;13.1
2020-12-27;44;Loire-Atlantique;7.11;10.83;8.97
2020-10-09;77;Seine-et-Marne;12.1;16.6;14.35
2020-12-27;2A;Corse-du-Sud;2.52;13.31;7.92
2020-10-09;22;Côtes-d'Armor;9.17;15.0;12.08
2020-12-27;57;Moselle;0.4;4.1;2.25
2020-10-09;47;Lot-et-Garonne;11.1;21.6;16.35
2020-12-27;27;Eure;3.6;8.5;6.05
2020-10-09;09;Ariège;9.2;21.2;15.2
2020-12-27;85;Vendée;6.5;10.95;8.72
2020-10-09;68;Haut-Rhin;11.15;18.95;15.05
2020-12-27;28;Eure-et-Loir;3.35;6.7;5.03
2020-10-09;16;Charente;12.0;21.6;16.8
2020-12-27;08;Ardennes;1.8;4.9;3.35
2020-10-09;56;Morbihan;11.6;16.5;14.05
2020-12-27;67;Bas-Rhin;-2.3;7.2;2.45
2020-10-09;31;Haute-Garonne;10.63;22.83;16.73
2020-12-28;07;Ardèche;0.5;10.6;5.55
2020-10-09;82;Tarn-et-Garonne;10.6;21.8;16.2
2020-12-28;50;Manche;4.88;7.34;6.11
2020-10-10;83;Var;13.44;23.02;18.23
