2020-01-17;38;Isère;-0.45;6.95;3.25
2020-01-17;40;Landes;7.83;12.5;10.17
2020-01-17;81;Tarn;2.5;9.3;5.9
2020-01-17;30;Gard;4.7;8.93;6.82
2020-01-17;91;Essonne;6.8;12.2;9.5
2020-01-17;86;Vienne;5.8;11.4;8.6
2020-01-17;89;Yonne;6.9;11.5;9.2
2020-01-17;51;Marne;5.75;10.8;8.28
2020-01-17;82;Tarn-et-Garonne;2.9;11.0;6.95
2020-01-17;87;Haute-Vienne;3.7;8.5;6.1
2020-01-17;85;Vendée;6.75;11.75;9.25
2020-01-17;76;Seine-Maritime;5.83;9.98;7.9
2020-01-17;10;Aube;4.4;11.3;7.85
2020-01-17;01;Ain;5.4;9.7;7.55
2020-01-17;39;Jura;5.8;10.7;8.25
2020-01-17;49;Maine-et-Loire;5.8;11.2;8.5
2020-01-18;01;Ain;-1.6;8.2;3.3
2020-01-18;32;Gers;0.9;11.0;5.95
2020-01-18;67;Bas-Rhin;1.8;7.7;4.75
2020-01-18;31;Haute-Garonne;1.33;10.73;6.03
2020-01-18;14;Calvados;3.72;8.32;6.02
2020-01-18;27;Eure;0.7;8.1;4.4
2020-01-18;11;Aude;4.7;11.3;8.0
2020-01-18;68;Haut-Rhin;3.6;8.45;6.02
2020-01-18;62;Pas-de-Calais;3.3;7.3;5.3
2020-01-18;73;Savoie;-1.05;6.4;2.68
2020-01-18;72;Sarthe;-0.1;10.5;5.2
2020-01-18;06;Alpes-Maritimes;6.75;13.55;10.15
2020-01-18;25;Doubs;1.1;6.0;3.55
2020-01-18;44;Loire-Atlantique;4.16;10.32;7.24
2020-01-18;80;Somme;1.75;7.7;4.72
2020-01-18;79;Deux-Sèvres;1.4;10.0;5.7
2020-01-18;48;Lozère;-2.3;5.2;1.45
2020-01-18;57;Moselle;0.4;4.4;2.4
2020-01-18;02;Aisne;1.6;6.9;4.25
2020-01-18;70;Haute-Saône;1.5;6.2;3.85
2020-01-18;34;Hérault;4.8;11.77;8.28
2020-01-19;72;Sarthe;0.1;8.5;4.3
2020-01-19;57;Moselle;-3.1;4.7;0.8
2020-01-19;84;Vaucluse;0.9;7.83;4.37
2020-01-19;63;Puy-de-Dôme;-2.7;4.7;1.0
2020-01-19;55;Meuse;-3.63;5.13;0.75
2020-01-19;56;Morbihan;3.4;9.07;6.23
2020-01-19;11;Aude;4.95;11.35;8.15
2020-01-19;78;Yvelines;0.17;6.8;3.48
2020-01-19;88;Vosges;-4.73;5.43;0.35
2020-01-19;59;Nord;1.35;8.7;5.03
2020-01-19;81;Tarn;2.1;8.5;5.3
2020-01-19;77;Seine-et-Marne;-0.6;6.9;3.15
2020-01-19;61;Orne;0.4;7.4;3.9
2020-01-19;12;Aveyron;0.35;3.65;2.0
2020-01-19;42;Loire;-2.55;5.7;1.58
2020-01-19;45;Loiret;-0.3;7.1;3.4
2020-01-19;23;Creuse;-0.2;4.3;2.05
2020-01-19;79;Deux-Sèvres;2.5;7.8;5.15
2020-01-19;26;Drôme;3.3;7.1;5.2
2020-01-19;60;Oise;-2.95;7.15;2.1
2020-01-19;87;Haute-Vienne;0.9;4.4;2.65
2020-01-20;95;Val-d'Oise;0.07;5.03;2.55
2020-01-20;89;Yonne;0.8;6.4;3.6
2020-01-20;02;Aisne;0.1;6.0;3.05
2020-01-20;76;Seine-Maritime;1.1;6.32;3.71
2020-01-20;12;Aveyron;-3.05;4.4;0.67
2020-01-20;32;Gers;-4.2;5.5;0.65
2020-01-20;28;Eure-et-Loir;0.45;6.5;3.48
2020-01-20;21;Côte-d'Or;0.6;6.8;3.7
2020-01-20;56;Morbihan;4.0;8.93;6.47
2020-01-20;57;Moselle;-1.9;6.2;2.15
2020-01-20;34;Hérault;3.2;8.37;5.78
2020-01-20;62;Pas-de-Calais;1.6;6.85;4.22
2020-01-20;15;Cantal;-3.8;4.3;0.25
2020-01-20;78;Yvelines;0.73;5.5;3.12
2020-01-21;66;Pyrénées-Orientales;2.55;13.0;7.78
2020-01-21;07;Ardèche;2.6;8.3;5.45
2020-01-21;05;Hautes-Alpes;1.4;10.6;6.0
2020-01-21;33;Gironde;2.1;12.03;7.07
2020-01-21;84;Vaucluse;2.73;7.83;5.28
2020-01-21;43;Haute-Loire;-3.5;2.9;-0.3
2020-01-21;75;Paris;0.6;5.6;3.1
2020-01-21;24;Dordogne;0.4;14.5;7.45
2020-01-21;93;Seine-Saint-Denis;-1.8;4.4;1.3
2020-01-21;78;Yvelines;-1.5;4.3;1.4
2020-01-21;94;Val-de-Marne;-1.0;5.5;2.25
2020-01-21;36;Indre;-1.8;6.5;2.35
2020-01-21;77;Seine-et-Marne;-1.1;5.4;2.15
2020-01-21;82;Tarn-et-Garonne;3.3;12.5;7.9
2020-01-21;91;Essonne;-1.0;5.5;2.25
2020-01-21;45;Loiret;-2.4;5.2;1.4
2020-01-21;89;Yonne;-2.3;5.7;1.7
2020-01-21;2A;Corse-du-Sud;8.85;14.35;11.6
2020-01-21;03;Allier;-5.7;8.5;1.4
2020-01-21;58;Nièvre;-5.1;8.9;1.9
2020-01-22;79;Deux-Sèvres;1.0;8.4;4.7
2020-01-22;13;Bouches-du-Rhône;11.22;15.1;13.16
2020-01-22;22;Côtes-d'Armor;2.47;7.97;5.22
2020-01-22;42;Loire;-5.1;5.3;0.1
2020-01-22;14;Calvados;-1.3;4.8;1.75
2020-01-22;33;Gironde;5.33;11.77;8.55
2020-01-22;66;Pyrénées-Orientales;10.9;13.6;12.25
2020-01-22;95;Val-d'Oise;-3.63;2.07;-0.78
2020-01-22;35;Ille-et-Vilaine;-1.4;7.5;3.05
2020-01-22;52;Haute-Marne;-4.9;5.95;0.52
2020-01-22;54;Meurthe-et-Moselle;-5.35;0.25;-2.55
2020-01-22;75;Paris;-1.1;4.0;1.45
2020-01-22;73;Savoie;-2.75;9.4;3.32
2020-01-22;23;Creuse;-5.9;9.3;1.7
2020-01-22;29;Finistère;3.43;8.69;6.06
2020-01-22;48;Lozère;2.3;7.1;4.7
2020-01-22;56;Morbihan;2.27;8.47;5.37
2020-01-22;82;Tarn-et-Garonne;8.5;13.8;11.15
2020-01-22;43;Haute-Loire;-3.9;6.6;1.35
2020-01-22;83;Var;10.7;14.93;12.82
2020-01-23;55;Meuse;-4.8;4.23;-0.28
2020-01-23;08;Ardennes;-4.1;6.5;1.2
2020-01-23;19;Corrèze;5.9;12.7;9.3
2020-01-23;31;Haute-Garonne;9.73;13.27;11.5
2020-01-23;48;Lozère;3.8;9.5;6.65
2020-01-23;28;Eure-et-Loir;-1.7;3.75;1.02
2020-01-23;65;Hautes-Pyrénées;2.0;10.2;6.1
2020-01-23;06;Alpes-Maritimes;8.69;14.94;11.81
2020-01-23;01;Ain;-4.6;-0.4;-2.5
2020-01-23;86;Vienne;-0.3;5.6;2.65
2020-01-23;25;Doubs;-3.6;5.3;0.85
2020-01-23;70;Haute-Saône;-5.2;1.7;-1.75
2020-01-23;60;Oise;-1.5;2.9;0.7
2020-01-23;46;Lot;10.6;14.7;12.65
2020-01-23;68;Haut-Rhin;-3.05;-0.6;-1.82
2020-01-23;90;TerritoiredeBelfort;-3.5;-1.2;-2.35
2020-01-23;47;Lot-et-Garonne;9.8;15.0;12.4
2020-01-23;26;Drôme;3.0;10.1;6.55
2020-01-23;77;Seine-et-Marne;-2.1;4.3;1.1
2020-01-23;80;Somme;1.95;5.15;3.55
2020-01-24;43;Haute-Loire;3.9;8.7;6.3
2020-01-24;10;Aube;-5.0;9.5;2.25
2020-01-24;88;Vosges;-4.53;7.33;1.4
2020-01-24;89;Yonne;-3.4;10.7;3.65
2020-01-24;71;Saône-et-Loire;-2.35;7.45;2.55
2020-01-24;73;Savoie;-2.55;8.25;2.85
2020-01-24;36;Indre;0.0;14.7;7.35
2020-01-24;31;Haute-Garonne;6.5;13.6;10.05
2020-01-24;18;Cher;-0.1;13.95;6.92
2020-01-24;37;Indre-et-Loire;-0.5;9.7;4.6
2020-01-24;50;Manche;3.63;6.46;5.05
2020-01-24;64;Pyrénées-Atlantiques;6.73;16.33;11.53
2020-01-24;41;Loir-et-Cher;-2.4;10.45;4.03
2020-01-24;84;Vaucluse;6.0;12.87;9.43
2020-01-24;63;Puy-de-Dôme;-2.0;12.6;5.3
2020-01-24;23;Creuse;-2.5;14.3;5.9
2020-01-24;80;Somme;-0.2;0.75;0.28
2020-01-24;04;Alpes-de-Haute-Provence;2.4;12.4;7.4
2020-01-24;17;Charente-Maritime;5.47;11.98;8.73
2020-01-25;09;Ariège;-1.3;12.8;5.75
2020-01-25;33;Gironde;4.97;12.97;8.97
2020-01-25;46;Lot;3.9;14.4;9.15
2020-01-25;63;Puy-de-Dôme;0.4;14.5;7.45
2020-01-25;53;Mayenne;1.3;6.9;4.1
2020-01-25;17;Charente-Maritime;6.38;11.22;8.8
2020-01-25;76;Seine-Maritime;0.48;6.28;3.38
2020-01-25;32;Gers;0.9;13.2;7.05
2020-01-25;21;Côte-d'Or;-1.8;7.5;2.85
2020-01-25;06;Alpes-Maritimes;9.16;13.84;11.5
2020-01-25;52;Haute-Marne;-0.25;9.75;4.75
2020-01-25;12;Aveyron;3.2;10.25;6.72
2020-01-26;15;Cantal;2.5;7.2;4.85
2020-01-26;43;Haute-Loire;1.8;9.8;5.8
2020-01-26;18;Cher;0.85;9.25;5.05
2020-01-26;35;Ille-et-Vilaine;4.95;11.65;8.3
2020-01-26;14;Calvados;4.27;10.15;7.21
2020-01-26;44;Loire-Atlantique;6.48;11.63;9.05
2020-01-26;60;Oise;-1.15;9.0;3.92
2020-01-26;90;TerritoiredeBelfort;-0.55;8.65;4.05
2020-01-26;46;Lot;5.0;10.8;7.9
2020-01-26;50;Manche;7.06;9.74;8.4
2020-01-26;85;Vendée;6.9;12.4;9.65
2020-01-26;24;Dordogne;3.4;13.1;8.25
2020-01-26;78;Yvelines;1.2;8.57;4.88
2020-01-26;47;Lot-et-Garonne;3.9;13.7;8.8
2020-01-26;77;Seine-et-Marne;1.0;9.6;5.3
2020-01-26;92;Hauts-de-Seine;2.1;8.5;5.3
2020-01-26;72;Sarthe;1.7;11.5;6.6
2020-01-26;54;Meurthe-et-Moselle;0.05;9.95;5.0
2020-01-26;89;Yonne;2.5;10.8;6.65
2020-01-26;86;Vienne;5.0;12.1;8.55
2020-01-26;25;Doubs;1.3;9.4;5.35
2020-01-27;09;Ariège;2.1;11.3;6.7
2020-01-27;46;Lot;5.2;9.0;7.1
2020-01-27;51;Marne;4.9;8.55;6.72
2020-01-27;17;Charente-Maritime;9.97;11.92;10.95
2020-01-27;79;Deux-Sèvres;7.5;11.5;9.5
2020-01-27;78;Yvelines;6.87;8.4;7.63
2020-01-27;72;Sarthe;8.6;10.6;9.6
2020-01-27;16;Charente;7.7;11.1;9.4
2020-01-27;40;Landes;4.87;12.63;8.75
2020-01-27;07;Ardèche;1.4;7.1;4.25
2020-01-27;30;Gard;0.66;7.48;4.07
2020-01-27;62;Pas-de-Calais;7.85;9.7;8.77
2020-01-27;14;Calvados;6.5;9.98;8.24
2020-01-27;54;Meurthe-et-Moselle;4.45;7.15;5.8
2020-01-28;13;Bouches-du-Rhône;7.38;13.52;10.45
2020-01-28;24;Dordogne;8.85;11.85;10.35
2020-01-28;45;Loiret;4.7;9.0;6.85
2020-01-28;64;Pyrénées-Atlantiques;9.23;14.47;11.85
2020-01-28;73;Savoie;2.4;8.0;5.2
2020-01-28;78;Yvelines;3.77;7.1;5.43
2020-01-28;04;Alpes-de-Haute-Provence;4.8;10.5;7.65
2020-01-28;94;Val-de-Marne;5.2;8.4;6.8
2020-01-28;46;Lot;7.5;10.6;9.05
2020-01-28;69;Rhône;5.75;11.35;8.55
2020-01-28;08;Ardennes;2.2;4.8;3.5
2020-01-28;49;Maine-et-Loire;4.3;10.5;7.4
2020-01-28;58;Nièvre;4.9;8.8;6.85
2020-01-28;88;Vosges;3.03;8.63;5.83
2020-01-28;81;Tarn;3.8;12.7;8.25
2020-01-28;93;Seine-Saint-Denis;1.8;7.6;4.7
2020-01-28;36;Indre;4.9;9.3;7.1
2020-01-28;90;TerritoiredeBelfort;2.55;8.4;5.48
2020-01-28;15;Cantal;4.5;7.2;5.85
2020-01-29;32;Gers;2.3;14.4;8.35
2020-01-29;06;Alpes-Maritimes;10.36;17.22;13.79
2020-01-29;70;Haute-Saône;1.0;8.5;4.75
2020-01-29;2B;Haute-Corse;11.76;15.97;13.86
2020-01-29;26;Drôme;2.6;13.7;8.15
2020-01-29;80;Somme;3.0;9.0;6.0
2020-01-29;81;Tarn;4.5;13.3;8.9
2020-01-29;75;Paris;5.3;10.0;7.65
2020-01-29;67;Bas-Rhin;3.5;8.4;5.95
2020-01-29;33;Gironde;7.43;13.77;10.6
2020-01-29;10;Aube;3.2;10.1;6.65
2020-01-29;55;Meuse;1.6;7.7;4.65
2020-01-29;73;Savoie;2.55;5.35;3.95
2020-01-29;37;Indre-et-Loire;6.5;11.3;8.9
2020-01-29;27;Eure;4.1;10.1;7.1
2020-01-29;57;Moselle;0.4;7.0;3.7
2020-01-29;66;Pyrénées-Orientales;7.95;15.95;11.95
2020-01-29;95;Val-d'Oise;2.87;10.07;6.47
2020-01-29;53;Mayenne;5.6;10.8;8.2
2020-01-29;15;Cantal;4.2;7.4;5.8
2020-01-29;43;Haute-Loire;2.0;7.9;4.95
2020-01-29;71;Saône-et-Loire;5.35;10.35;7.85
2020-01-29;05;Hautes-Alpes;2.7;10.2;6.45
2020-01-29;29;Finistère;7.13;12.3;9.71
2020-01-29;40;Landes;6.37;14.67;10.52
2020-01-30;86;Vienne;6.4;12.8;9.6
2020-01-30;67;Bas-Rhin;2.9;12.9;7.9
2020-01-30;58;Nièvre;0.9;12.4;6.65
2020-01-30;2A;Corse-du-Sud;9.69;15.61;12.65
2020-01-30;44;Loire-Atlantique;8.03;12.54;10.29
2020-01-30;50;Manche;7.49;11.65;9.57
2020-01-30;46;Lot;7.5;12.6;10.05
2020-01-30;27;Eure;3.4;13.5;8.45
2020-01-30;61;Orne;0.8;13.3;7.05
2020-01-30;14;Calvados;4.72;13.12;8.92
2020-01-30;17;Charente-Maritime;10.47;13.03;11.75
2020-01-30;02;Aisne;2.7;12.4;7.55
2020-01-30;23;Creuse;0.7;12.3;6.5
2020-01-30;65;Hautes-Pyrénées;7.1;17.1;12.1
2020-01-30;77;Seine-et-Marne;2.0;12.9;7.45
2020-01-30;81;Tarn;6.3;13.2;9.75
2020-01-30;06;Alpes-Maritimes;6.86;14.32;10.59
2020-01-30;24;Dordogne;7.45;14.15;10.8
2020-01-30;87;Haute-Vienne;5.6;11.5;8.55
2020-01-30;45;Loiret;3.8;13.1;8.45
2020-01-30;71;Saône-et-Loire;-0.4;9.95;4.77
2020-01-30;70;Haute-Saône;1.1;10.9;6.0
2020-01-31;15;Cantal;8.8;11.3;10.05
2020-01-31;92;Hauts-de-Seine;10.6;12.9;11.75
2020-01-31;19;Corrèze;12.2;14.6;13.4
2020-01-31;53;Mayenne;9.4;12.7;11.05
2020-01-31;31;Haute-Garonne;9.3;17.9;13.6
2020-01-31;10;Aube;11.4;13.7;12.55
2020-01-31;04;Alpes-de-Haute-Provence;2.4;16.3;9.35
2020-01-31;80;Somme;10.05;13.3;11.68
2020-01-31;62;Pas-de-Calais;8.85;11.95;10.4
2020-01-31;48;Lozère;6.8;9.9;8.35
2020-01-31;74;Haute-Savoie;5.43;11.2;8.32
2020-01-31;32;Gers;8.6;18.2;13.4
2020-01-31;33;Gironde;12.17;16.0;14.08
2020-01-31;67;Bas-Rhin;8.1;15.8;11.95
2020-01-31;69;Rhône;8.0;16.85;12.42
2020-01-31;95;Val-d'Oise;11.13;14.2;12.67
2020-02-01;68;Haut-Rhin;8.4;15.3;11.85
2020-02-01;34;Hérault;6.7;17.57;12.13
2020-02-01;04;Alpes-de-Haute-Provence;3.0;10.8;6.9
2020-02-01;60;Oise;9.65;13.15;11.4
2020-02-01;49;Maine-et-Loire;11.9;14.1;13.0
2020-02-01;01;Ain;6.6;13.2;9.9
2020-02-01;32;Gers;4.4;17.9;11.15
2020-02-01;75;Paris;11.5;14.4;12.95
2020-02-01;91;Essonne;11.3;14.6;12.95
2020-02-01;14;Calvados;8.91;12.31;10.61
2020-02-01;38;Isère;3.4;11.7;7.55
2020-02-01;07;Ardèche;5.0;10.1;7.55
2020-02-01;79;Deux-Sèvres;11.8;14.5;13.15
2020-02-01;90;TerritoiredeBelfort;7.7;14.45;11.08
2020-02-01;43;Haute-Loire;2.0;13.4;7.7
2020-02-01;77;Seine-et-Marne;11.6;14.2;12.9
2020-02-02;33;Gironde;12.07;19.17;15.62
2020-02-02;77;Seine-et-Marne;11.1;15.2;13.15
2020-02-02;34;Hérault;10.4;21.33;15.87
2020-02-02;93;Seine-Saint-Denis;10.5;15.9;13.2
2020-02-02;01;Ain;7.4;13.2;10.3
2020-02-02;15;Cantal;9.0;12.4;10.7
2020-02-02;42;Loire;8.35;18.1;13.22
2020-02-02;52;Haute-Marne;9.15;13.55;11.35
2020-02-02;63;Puy-de-Dôme;11.2;17.7;14.45
2020-02-02;26;Drôme;6.8;12.9;9.85
2020-02-02;27;Eure;7.5;15.1;11.3
2020-02-02;23;Creuse;10.8;15.4;13.1
2020-02-02;78;Yvelines;10.47;15.2;12.83
2020-02-02;94;Val-de-Marne;11.0;15.7;13.35
2020-02-03;35;Ille-et-Vilaine;9.3;13.55;11.42
2020-02-03;92;Hauts-de-Seine;10.4;13.2;11.8
2020-02-03;30;Gard;11.27;17.7;14.49
2020-02-03;45;Loiret;10.7;14.1;12.4
2020-02-03;73;Savoie;7.6;14.1;10.85
2020-02-03;63;Puy-de-Dôme;13.2;19.5;16.35
2020-02-03;24;Dordogne;5.5;20.8;13.15
2020-02-03;64;Pyrénées-Atlantiques;11.7;26.1;18.9
2020-02-03;52;Haute-Marne;8.9;13.85;11.38
2020-02-03;53;Mayenne;10.5;13.9;12.2
2020-02-03;76;Seine-Maritime;7.98;11.22;9.6
2020-02-03;23;Creuse;11.9;15.3;13.6
2020-02-03;01;Ain;10.7;17.6;14.15
2020-02-03;86;Vienne;12.7;17.1;14.9
2020-02-03;59;Nord;9.35;11.6;10.48
2020-02-03;46;Lot;9.8;20.1;14.95
2020-02-03;39;Jura;12.6;16.9;14.75
2020-02-03;10;Aube;10.2;15.2;12.7
2020-12-27;54;Meurthe-et-Moselle;0.3;3.95;2.12
2020-12-28;33;Gironde;6.57;12.13;9.35
2020-12-28;52;Haute-Marne;1.65;4.1;2.88
2020-12-28;85;Vendée;3.75;9.85;6.8
2020-12-28;89;Yonne;3.4;5.5;4.45
2020-12-28;23;Creuse;0.7;5.6;3.15
2020-12-28;2A;Corse-du-Sud;8.41;13.39;10.9
2020-12-28;30;Gard;1.03;6.87;3.95
2020-12-28;49;Maine-et-Loire;2.9;8.5;5.7
2020-12-28;44;Loire-Atlantique;3.93;9.47;6.7
2020-12-28;88;Vosges;2.3;5.8;4.05
2020-12-28;75;Paris;3.3;5.6;4.45
2020-12-28;32;Gers;4.5;7.8;6.15
2020-12-28;95;Val-d'Oise;1.93;5.3;3.62
2020-12-28;71;Saône-et-Loire;3.8;8.1;5.95
2020-12-28;93;Seine-Saint-Denis;3.0;5.8;4.4
2020-12-29;63;Puy-de-Dôme;4.6;8.8;6.7
2020-12-29;70;Haute-Saône;2.2;6.6;4.4
2020-12-29;26;Drôme;3.7;9.1;6.4
2020-12-29;88;Vosges;1.83;6.77;4.3
2020-12-29;72;Sarthe;3.4;6.9;5.15
2020-12-29;67;Bas-Rhin;0.9;7.0;3.95
2020-12-29;11;Aude;5.55;10.15;7.85
2020-12-29;86;Vienne;1.9;7.9;4.9
2020-12-29;10;Aube;2.2;6.4;4.3
2020-12-29;94;Val-de-Marne;1.3;4.7;3.0
2020-12-29;73;Savoie;0.1;7.35;3.72
2020-12-29;30;Gard;0.9;6.43;3.67
2020-12-29;76;Seine-Maritime;2.15;6.25;4.2
2020-12-29;83;Var;6.79;11.54;9.17
2020-12-29;71;Saône-et-Loire;3.6;8.3;5.95
2020-12-29;87;Haute-Vienne;2.8;5.9;4.35
2020-12-30;25;Doubs;2.3;3.8;3.05
2020-12-30;37;Indre-et-Loire;1.6;7.4;4.5
2020-12-30;33;Gironde;4.03;10.27;7.15
2020-12-30;86;Vienne;1.1;7.7;4.4
2020-12-30;56;Morbihan;4.53;10.4;7.47
2020-12-30;84;Vaucluse;-3.1;7.97;2.43
2020-12-30;64;Pyrénées-Atlantiques;4.4;9.93;7.17
2020-12-30;48;Lozère;-2.4;0.8;-0.8
2020-12-30;2B;Haute-Corse;6.65;12.66;9.65
2020-12-30;23;Creuse;1.0;5.1;3.05
2020-12-30;13;Bouches-du-Rhône;0.9;8.75;4.83
2020-12-30;24;Dordogne;-0.08;8.51;4.21
2020-12-30;76;Seine-Maritime;2.97;6.17;4.58
2020-12-30;21;Côte-d'Or;1.5;5.8;3.65
2020-12-30;94;Val-de-Marne;1.4;6.7;4.05
2020-12-31;05;Hautes-Alpes;-7.3;-0.4;-3.85
2020-12-31;41;Loir-et-Cher;0.75;6.65;3.7
2020-12-31;31;Haute-Garonne;3.88;11.53;7.7
2020-12-31;71;Saône-et-Loire;0.8;7.55;4.18
2020-12-31;70;Haute-Saône;-0.4;2.9;1.25
2020-12-31;87;Haute-Vienne;2.7;5.8;4.25
2020-12-31;01;Ain;-1.7;4.9;1.6
2020-12-31;36;Indre;2.8;6.7;4.75
2020-12-31;62;Pas-de-Calais;0.5;4.15;2.33
2020-12-31;48;Lozère;-3.9;2.0;-0.95
2020-12-31;17;Charente-Maritime;6.01;9.25;7.63
2020-12-31;75;Paris;3.6;6.2;4.9
2020-12-31;85;Vendée;4.25;7.85;6.05
2020-12-31;93;Seine-Saint-Denis;3.0;6.3;4.65
2020-12-31;33;Gironde;6.33;10.03;8.18
2020-12-31;38;Isère;-4.9;4.19;-0.36
2020-05-18;35;Ille-et-Vilaine;5.4;22.1;13.75
2020-05-18;77;Seine-et-Marne;7.9;23.7;15.8
2020-05-18;58;Nièvre;3.8;22.7;13.25
2020-05-18;64;Pyrénées-Atlantiques;10.07;20.9;15.48
2020-05-18;05;Hautes-Alpes;8.0;25.0;16.5
2020-05-18;49;Maine-et-Loire;6.8;24.2;15.5
2020-05-18;36;Indre;6.0;22.9;14.45
2020-05-18;93;Seine-Saint-Denis;9.5;24.2;16.85
2020-05-18;03;Allier;4.4;22.9;13.65
2020-05-18;61;Orne;4.5;24.2;14.35
2020-05-18;73;Savoie;8.4;25.25;16.83
2020-05-18;75;Paris;11.5;24.2;17.85
2020-05-18;12;Aveyron;7.0;22.25;14.62
2020-05-18;28;Eure-et-Loir;8.0;23.25;15.62
2020-05-18;53;Mayenne;7.1;23.7;15.4
2020-05-18;30;Gard;11.5;23.57;17.53
2020-05-18;29;Finistère;7.83;17.87;12.85
2020-05-18;19;Corrèze;7.0;25.7;16.35
2020-05-18;85;Vendée;8.9;22.4;15.65
2020-05-18;59;Nord;9.6;21.9;15.75
2020-05-18;83;Var;14.51;25.26;19.88
2020-05-18;70;Haute-Saône;4.9;23.8;14.35
2020-05-18;40;Landes;9.43;23.0;16.22
2020-05-19;94;Val-de-Marne;9.4;24.4;16.9
2020-05-19;56;Morbihan;9.93;20.43;15.18
2020-05-19;58;Nièvre;6.4;24.3;15.35
2020-05-19;85;Vendée;9.7;23.65;16.68
2020-05-19;81;Tarn;11.0;26.8;18.9
2020-05-19;28;Eure-et-Loir;4.45;23.45;13.95
2020-05-19;86;Vienne;8.7;24.2;16.45
2020-05-19;29;Finistère;8.92;18.44;13.68
2020-05-19;80;Somme;6.7;20.65;13.68
2020-05-19;50;Manche;10.07;14.48;12.28
2020-05-19;30;Gard;14.47;24.3;19.38
2020-05-19;61;Orne;3.6;23.4;13.5
2020-05-19;39;Jura;11.8;25.7;18.75
2020-05-19;40;Landes;10.73;24.2;17.47
2020-05-20;45;Loiret;10.2;26.6;18.4
2020-05-20;95;Val-d'Oise;10.53;26.83;18.68
2020-05-20;94;Val-de-Marne;12.8;27.1;19.95
2020-05-20;40;Landes;10.6;28.93;19.77
2020-05-20;02;Aisne;9.4;25.4;17.4
2020-05-20;68;Haut-Rhin;13.1;26.2;19.65
2020-05-20;87;Haute-Vienne;13.1;26.4;19.75
2020-05-20;76;Seine-Maritime;9.15;22.58;15.86
2020-05-20;69;Rhône;14.45;27.1;20.78
2020-05-20;26;Drôme;15.7;28.0;21.85
2020-05-20;42;Loire;7.7;26.0;16.85
2020-05-20;05;Hautes-Alpes;9.6;26.5;18.05
2020-05-20;51;Marne;10.8;25.9;18.35
2020-05-20;77;Seine-et-Marne;11.0;26.7;18.85
2020-05-20;01;Ain;9.9;25.9;17.9
2020-05-20;58;Nièvre;7.5;27.0;17.25
2020-05-20;85;Vendée;10.6;26.35;18.48
2020-05-20;32;Gers;9.5;29.0;19.25
2020-05-20;66;Pyrénées-Orientales;19.55;28.65;24.1
2020-05-20;04;Alpes-de-Haute-Provence;12.1;27.1;19.6
2020-05-20;41;Loir-et-Cher;9.1;27.75;18.42
2020-05-20;55;Meuse;9.77;25.87;17.82
2020-05-20;90;TerritoiredeBelfort;11.75;25.15;18.45
2020-05-20;36;Indre;9.2;26.9;18.05
2020-05-20;88;Vosges;11.2;26.13;18.67
2020-05-20;79;Deux-Sèvres;10.5;28.2;19.35
2020-05-20;62;Pas-de-Calais;9.7;22.6;16.15
