2020-04-23;01;Ain;8.1;24.4;16.25
2020-10-13;51;Marne;6.4;10.15;8.27
2020-04-23;83;Var;11.96;20.56;16.26
2020-10-13;95;Val-d'Oise;8.83;13.47;11.15
2020-04-23;34;Hérault;11.87;18.93;15.4
2020-10-13;46;Lot;7.4;13.6;10.5
2020-04-23;28;Eure-et-Loir;5.65;25.3;15.48
2020-10-13;10;Aube;7.7;10.9;9.3
2020-04-23;11;Aude;13.1;19.85;16.47
2020-10-13;73;Savoie;0.5;12.4;6.45
2020-04-23;81;Tarn;13.1;19.5;16.3
2020-10-13;64;Pyrénées-Atlantiques;11.63;16.03;13.83
2020-04-23;60;Oise;3.75;24.6;14.18
2020-10-13;42;Loire;2.0;11.15;6.58
2020-04-23;12;Aveyron;11.35;18.25;14.8
2020-10-13;89;Yonne;7.7;10.5;9.1
2020-04-23;2B;Haute-Corse;12.54;21.09;16.81
2020-10-13;09;Ariège;6.7;14.7;10.7
2020-04-23;13;Bouches-du-Rhône;11.56;20.2;15.88
2020-10-13;36;Indre;8.5;13.6;11.05
2020-04-23;65;Hautes-Pyrénées;10.6;17.4;14.0
2020-10-13;67;Bas-Rhin;1.5;13.3;7.4
2020-04-23;41;Loir-et-Cher;4.8;24.55;14.68
2020-10-13;88;Vosges;1.57;13.0;7.28
2020-04-23;25;Doubs;6.8;24.4;15.6
2020-10-13;04;Alpes-de-Haute-Provence;5.3;16.2;10.75
2020-04-23;49;Maine-et-Loire;9.0;22.2;15.6
2020-10-14;80;Somme;6.8;12.4;9.6
2020-04-23;26;Drôme;13.7;23.8;18.75
2020-10-14;23;Creuse;6.0;10.0;8.0
2020-04-23;66;Pyrénées-Orientales;13.0;20.5;16.75
2020-10-14;66;Pyrénées-Orientales;10.3;17.45;13.88
2020-04-23;22;Côtes-d'Armor;6.9;18.7;12.8
2020-10-14;65;Hautes-Pyrénées;7.1;11.9;9.5
2020-04-23;92;Hauts-de-Seine;9.9;24.8;17.35
2020-10-14;11;Aude;9.9;15.65;12.78
2020-04-24;07;Ardèche;9.9;22.6;16.25
2020-10-14;60;Oise;4.65;14.05;9.35
2020-04-24;58;Nièvre;7.2;23.6;15.4
2020-10-14;37;Indre-et-Loire;6.1;12.7;9.4
2020-04-24;42;Loire;7.7;24.45;16.08
2020-10-14;43;Haute-Loire;2.4;7.9;5.15
2020-04-24;33;Gironde;10.7;23.9;17.3
2020-10-14;86;Vienne;7.6;10.6;9.1
2020-04-24;15;Cantal;11.3;21.5;16.4
2020-10-14;72;Sarthe;4.2;14.8;9.5
2020-04-24;52;Haute-Marne;8.35;24.3;16.33
2020-10-14;70;Haute-Saône;1.3;14.2;7.75
2020-04-24;59;Nord;8.05;16.95;12.5
2020-10-14;92;Hauts-de-Seine;5.4;13.4;9.4
2020-04-24;27;Eure;10.3;23.0;16.65
2020-10-14;64;Pyrénées-Atlantiques;9.8;14.5;12.15
2020-04-24;11;Aude;10.25;20.35;15.3
2020-10-14;16;Charente;7.5;13.8;10.65
2020-04-24;75;Paris;14.3;24.7;19.5
2020-10-14;09;Ariège;5.2;13.3;9.25
2020-04-24;17;Charente-Maritime;10.89;17.68;14.29
2020-10-15;68;Haut-Rhin;5.2;10.15;7.68
2020-04-24;35;Ille-et-Vilaine;10.7;15.85;13.28
2020-10-15;32;Gers;8.3;12.7;10.5
2020-04-24;87;Haute-Vienne;11.6;22.3;16.95
2020-10-15;69;Rhône;6.4;10.5;8.45
2020-04-24;13;Bouches-du-Rhône;11.0;20.29;15.65
2020-10-15;09;Ariège;6.6;10.6;8.6
2020-04-24;47;Lot-et-Garonne;8.7;23.3;16.0
2020-10-15;2A;Corse-du-Sud;11.43;15.64;13.53
2020-04-24;67;Bas-Rhin;5.4;25.3;15.35
2020-10-15;70;Haute-Saône;0.3;10.6;5.45
2020-04-24;24;Dordogne;8.4;25.9;17.15
2020-10-15;59;Nord;9.0;12.45;10.73
2020-04-25;63;Puy-de-Dôme;12.9;23.2;18.05
2020-10-15;39;Jura;5.2;10.7;7.95
2020-04-25;44;Loire-Atlantique;10.39;20.3;15.35
2020-10-15;17;Charente-Maritime;8.8;13.63;11.21
2020-04-25;60;Oise;7.55;17.75;12.65
2020-10-15;11;Aude;9.6;14.0;11.8
2020-04-25;70;Haute-Saône;9.0;23.9;16.45
2020-10-15;01;Ain;1.8;10.3;6.05
2020-04-25;64;Pyrénées-Atlantiques;13.49;20.26;16.88
2020-10-15;52;Haute-Marne;6.2;8.85;7.52
2020-04-25;28;Eure-et-Loir;11.15;20.15;15.65
2020-10-15;18;Cher;4.8;10.25;7.52
2020-04-25;26;Drôme;9.2;24.8;17.0
2020-10-15;51;Marne;7.15;10.55;8.85
2020-04-25;22;Côtes-d'Armor;8.77;15.17;11.97
2020-10-15;93;Seine-Saint-Denis;7.5;13.2;10.35
2020-04-25;81;Tarn;8.0;24.9;16.45
2020-10-15;40;Landes;6.17;15.2;10.68
2020-04-25;73;Savoie;7.3;23.95;15.62
2020-10-15;76;Seine-Maritime;7.35;12.88;10.11
2020-04-25;45;Loiret;11.4;19.8;15.6
2020-10-15;06;Alpes-Maritimes;10.4;17.05;13.72
2020-04-25;02;Aisne;5.5;17.1;11.3
2020-10-15;64;Pyrénées-Atlantiques;8.53;13.47;11.0
2020-04-25;03;Allier;11.6;23.8;17.7
2020-10-15;28;Eure-et-Loir;6.25;12.5;9.38
2020-04-25;93;Seine-Saint-Denis;11.6;19.7;15.65
2020-10-15;90;TerritoiredeBelfort;4.3;9.95;7.12
2020-04-25;36;Indre;9.2;18.3;13.75
2020-10-15;58;Nièvre;3.9;10.1;7.0
2020-04-25;47;Lot-et-Garonne;13.6;23.9;18.75
2020-10-15;15;Cantal;3.0;9.1;6.05
2020-04-25;35;Ille-et-Vilaine;9.0;18.2;13.6
2020-10-15;41;Loir-et-Cher;3.7;11.1;7.4
2020-04-25;18;Cher;11.3;19.8;15.55
2020-10-15;31;Haute-Garonne;8.33;12.7;10.52
2020-04-25;86;Vienne;13.6;20.4;17.0
2020-10-15;89;Yonne;5.8;9.6;7.7
2020-04-25;58;Nièvre;9.2;23.8;16.5
2020-10-15;56;Morbihan;8.37;15.63;12.0
2020-04-25;05;Hautes-Alpes;8.5;22.8;15.65
2020-10-16;73;Savoie;6.45;11.85;9.15
2020-04-26;30;Gard;9.13;18.33;13.73
2020-10-16;07;Ardèche;9.7;15.2;12.45
2020-04-26;52;Haute-Marne;9.1;19.7;14.4
2020-10-16;66;Pyrénées-Orientales;10.75;16.75;13.75
2020-04-26;70;Haute-Saône;9.9;17.4;13.65
2020-10-16;01;Ain;7.3;13.0;10.15
2020-04-26;11;Aude;12.35;19.95;16.15
2020-10-16;34;Hérault;10.67;17.27;13.97
2020-04-26;89;Yonne;8.4;21.3;14.85
2020-10-16;31;Haute-Garonne;5.87;13.1;9.48
2020-04-26;19;Corrèze;12.4;22.5;17.45
2020-10-16;60;Oise;4.9;12.0;8.45
2020-12-12;32;Gers;8.0;10.7;9.35
2020-04-26;73;Savoie;11.15;19.85;15.5
2020-10-16;25;Doubs;7.7;13.3;10.5
2020-12-12;44;Loire-Atlantique;7.3;11.12;9.21
2020-04-26;26;Drôme;10.3;22.6;16.45
2020-10-16;10;Aube;9.0;12.6;10.8
2020-12-12;69;Rhône;6.85;9.55;8.2
2020-04-26;92;Hauts-de-Seine;5.9;20.4;13.15
2020-10-16;70;Haute-Saône;7.3;14.3;10.8
2020-12-12;59;Nord;6.4;9.45;7.93
2020-04-26;2A;Corse-du-Sud;12.2;20.04;16.12
2020-10-16;11;Aude;8.45;14.05;11.25
2020-12-12;35;Ille-et-Vilaine;5.9;10.75;8.32
2020-04-26;09;Ariège;12.4;20.0;16.2
2020-10-16;19;Corrèze;8.3;12.6;10.45
2020-12-12;74;Haute-Savoie;1.39;3.71;2.55
2020-04-26;88;Vosges;9.1;20.47;14.78
2020-10-16;88;Vosges;8.17;12.47;10.32
2020-12-12;15;Cantal;3.7;7.1;5.4
2020-04-26;82;Tarn-et-Garonne;13.5;22.0;17.75
2020-10-16;71;Saône-et-Loire;8.25;12.2;10.22
2020-12-12;36;Indre;6.5;9.2;7.85
2020-04-26;87;Haute-Vienne;10.8;20.8;15.8
2020-10-16;65;Hautes-Pyrénées;2.3;13.6;7.95
2020-12-13;57;Moselle;4.5;6.0;5.25
2020-04-26;25;Doubs;11.7;18.0;14.85
2020-10-16;2B;Haute-Corse;11.76;18.67;15.21
2020-12-13;59;Nord;3.4;10.9;7.15
2020-04-26;57;Moselle;5.4;21.5;13.45
2020-10-16;06;Alpes-Maritimes;11.14;17.65;14.39
2020-12-13;46;Lot;3.2;11.1;7.15
2020-04-26;53;Mayenne;9.9;22.5;16.2
2020-10-16;13;Bouches-du-Rhône;9.9;16.6;13.25
2020-12-13;82;Tarn-et-Garonne;2.8;11.0;6.9
2020-04-27;12;Aveyron;9.35;17.45;13.4
2020-10-16;84;Vaucluse;9.87;16.27;13.07
2020-12-13;2A;Corse-du-Sud;5.58;15.31;10.45
2020-04-27;66;Pyrénées-Orientales;13.2;22.1;17.65
2020-10-16;22;Côtes-d'Armor;7.87;14.23;11.05
2020-12-13;14;Calvados;3.88;12.8;8.34
2020-04-27;42;Loire;6.35;23.35;14.85
2020-10-16;04;Alpes-de-Haute-Provence;5.1;16.5;10.8
2020-12-13;56;Morbihan;7.67;13.63;10.65
2020-04-27;40;Landes;13.7;17.97;15.83
2020-10-16;69;Rhône;9.1;13.4;11.25
2020-12-13;68;Haut-Rhin;4.95;8.95;6.95
2020-04-27;2B;Haute-Corse;11.7;19.73;15.71
2020-10-17;74;Haute-Savoie;2.44;10.38;6.41
2020-12-13;93;Seine-Saint-Denis;3.26;9.11;6.18
2020-04-27;70;Haute-Saône;6.0;23.3;14.65
2020-10-17;92;Hauts-de-Seine;7.9;12.3;10.1
2020-12-13;07;Ardèche;2.7;11.7;7.2
2020-04-27;91;Essonne;8.0;25.3;16.65
2020-10-17;37;Indre-et-Loire;8.7;13.1;10.9
2020-12-13;53;Mayenne;3.3;12.6;7.95
2020-04-27;88;Vosges;6.93;24.03;15.48
2020-10-17;69;Rhône;9.7;12.4;11.05
2020-12-13;12;Aveyron;2.45;8.05;5.25
2020-04-27;76;Seine-Maritime;7.88;18.8;13.34
2020-10-17;12;Aveyron;2.95;14.2;8.57
2020-12-13;43;Haute-Loire;-2.7;7.4;2.35
2020-04-27;54;Meurthe-et-Moselle;6.15;23.85;15.0
2020-10-17;28;Eure-et-Loir;3.15;12.5;7.82
2020-12-13;22;Côtes-d'Armor;6.23;13.97;10.1
2020-04-27;27;Eure;8.2;23.5;15.85
2020-10-17;88;Vosges;6.17;10.97;8.57
2020-12-13;04;Alpes-de-Haute-Provence;4.2;10.2;7.2
2020-04-27;06;Alpes-Maritimes;12.44;18.18;15.31
2020-10-17;95;Val-d'Oise;8.33;12.6;10.47
2020-12-13;91;Essonne;2.2;9.1;5.65
2020-04-27;47;Lot-et-Garonne;10.6;16.0;13.3
2020-10-17;77;Seine-et-Marne;8.5;12.8;10.65
2020-12-14;40;Landes;8.2;13.37;10.78
2020-04-27;43;Haute-Loire;9.3;16.4;12.85
2020-10-17;90;TerritoiredeBelfort;6.2;10.9;8.55
2020-12-14;57;Moselle;3.8;9.3;6.55
2020-04-27;33;Gironde;12.33;18.0;15.17
2020-10-17;14;Calvados;5.45;12.14;8.79
2020-12-14;07;Ardèche;0.2;9.0;4.6
2020-04-27;81;Tarn;10.0;22.0;16.0
2020-10-17;40;Landes;3.4;17.73;10.57
2020-12-14;36;Indre;6.4;13.0;9.7
2020-04-27;07;Ardèche;13.3;18.29;15.8
2020-10-17;24;Dordogne;3.5;17.05;10.28
2020-12-14;43;Haute-Loire;-0.1;9.9;4.9
2020-04-27;92;Hauts-de-Seine;10.5;23.7;17.1
2020-10-17;22;Côtes-d'Armor;6.43;14.33;10.38
2020-12-14;45;Loiret;8.1;12.5;10.3
2020-04-27;53;Mayenne;9.6;22.5;16.05
2020-10-17;60;Oise;7.9;13.85;10.88
2020-12-14;87;Haute-Vienne;7.1;11.1;9.1
2020-04-27;10;Aube;2.0;25.2;13.6
2020-10-17;21;Côte-d'Or;8.9;11.6;10.25
2020-12-14;33;Gironde;8.3;13.97;11.13
2020-04-28;93;Seine-Saint-Denis;13.9;19.0;16.45
2020-10-17;50;Manche;9.37;12.19;10.78
2020-12-14;27;Eure;8.2;11.4;9.8
2020-04-28;44;Loire-Atlantique;12.23;16.07;14.15
2020-10-17;45;Loiret;8.0;12.2;10.1
2020-12-14;52;Haute-Marne;4.5;9.9;7.2
2020-04-28;07;Ardèche;11.4;17.9;14.65
2020-10-17;86;Vienne;8.3;13.2;10.75
2020-12-14;19;Corrèze;4.3;14.2;9.25
2020-04-28;56;Morbihan;11.63;15.4;13.52
2020-10-17;16;Charente;7.7;16.3;12.0
2020-12-14;78;Yvelines;7.33;11.3;9.32
2020-04-28;84;Vaucluse;13.1;21.07;17.08
2020-10-18;16;Charente;1.9;17.1;9.5
2020-12-14;50;Manche;10.3;12.07;11.19
2020-04-28;59;Nord;10.2;15.15;12.68
2020-10-18;08;Ardennes;4.3;11.9;8.1
2020-12-14;53;Mayenne;9.4;11.1;10.25
2020-04-28;27;Eure;11.7;16.8;14.25
2020-10-18;01;Ain;1.0;14.0;7.5
2020-12-14;71;Saône-et-Loire;1.9;11.85;6.88
2020-04-28;12;Aveyron;8.4;15.1;11.75
2020-10-18;52;Haute-Marne;3.5;12.35;7.92
2020-12-14;16;Charente;8.4;13.8;11.1
2020-04-28;88;Vosges;12.77;18.5;15.63
2020-10-18;89;Yonne;3.5;13.9;8.7
2020-12-14;22;Côtes-d'Armor;8.97;12.7;10.83
2020-04-28;40;Landes;11.1;17.17;14.13
2020-10-18;35;Ille-et-Vilaine;5.3;14.8;10.05
2020-12-14;69;Rhône;2.2;13.6;7.9
2020-04-28;18;Cher;10.6;18.25;14.42
2020-10-18;81;Tarn;2.4;18.6;10.5
2020-12-14;2A;Corse-du-Sud;6.34;15.39;10.86
2020-04-28;25;Doubs;11.3;15.1;13.2
2020-10-18;55;Meuse;3.87;11.8;7.83
2020-12-14;09;Ariège;5.1;13.4;9.25
2020-04-28;67;Bas-Rhin;13.9;20.3;17.1
2020-10-18;47;Lot-et-Garonne;2.1;18.5;10.3
2020-12-15;43;Haute-Loire;5.6;9.5;7.55
2020-04-28;54;Meurthe-et-Moselle;12.0;17.75;14.88
2020-10-18;10;Aube;3.3;13.7;8.5
2020-12-15;35;Ille-et-Vilaine;6.35;12.35;9.35
2020-04-28;14;Calvados;10.75;14.76;12.75
2020-10-18;18;Cher;3.35;14.45;8.9
2020-12-15;22;Côtes-d'Armor;6.57;12.0;9.28
2020-04-28;03;Allier;10.6;18.2;14.4
2020-10-18;71;Saône-et-Loire;3.4;14.55;8.98
2020-12-15;08;Ardennes;5.5;10.2;7.85
2020-04-28;87;Haute-Vienne;9.4;15.2;12.3
2020-10-18;94;Val-de-Marne;3.9;15.6;9.75
2020-12-15;59;Nord;7.95;12.25;10.1
2020-04-28;01;Ain;10.9;15.4;13.15
2020-10-18;13;Bouches-du-Rhône;6.53;17.25;11.89
2020-12-15;48;Lozère;4.2;8.4;6.3
2020-04-28;71;Saône-et-Loire;11.4;18.0;14.7
2020-10-18;44;Loire-Atlantique;5.06;15.39;10.22
2020-12-15;82;Tarn-et-Garonne;6.2;11.1;8.65
2020-04-28;57;Moselle;12.2;17.7;14.95
2020-10-18;80;Somme;8.5;13.05;10.77
2020-12-15;29;Finistère;8.35;12.31;10.33
2020-04-28;55;Meuse;10.4;18.07;14.23
2020-10-18;29;Finistère;8.46;14.84;11.65
2020-12-15;67;Bas-Rhin;2.4;9.5;5.95
2020-04-28;19;Corrèze;10.7;18.2;14.45
2020-10-18;84;Vaucluse;5.97;17.9;11.93
2020-12-15;45;Loiret;7.6;11.4;9.5
2020-04-28;45;Loiret;11.6;18.6;15.1
2020-10-18;57;Moselle;3.5;11.5;7.5
2020-12-15;51;Marne;6.5;10.75;8.62
2020-04-28;82;Tarn-et-Garonne;12.0;18.3;15.15
2020-10-18;19;Corrèze;1.4;17.2;9.3
2020-12-15;72;Sarthe;7.0;13.1;10.05
2020-04-29;55;Meuse;9.93;17.47;13.7
2020-10-18;66;Pyrénées-Orientales;7.7;18.0;12.85
2020-12-15;76;Seine-Maritime;8.32;12.05;10.19
2020-04-29;72;Sarthe;10.4;14.8;12.6
2020-10-18;83;Var;8.49;18.33;13.41
2020-12-15;86;Vienne;6.5;12.8;9.65
2020-04-29;70;Haute-Saône;9.6;17.1;13.35
2020-10-18;50;Manche;7.96;13.23;10.6
2020-12-15;2B;Haute-Corse;9.26;16.4;12.83
2020-04-29;90;TerritoiredeBelfort;9.25;17.05;13.15
2020-10-18;42;Loire;5.35;13.8;9.57
2020-12-15;94;Val-de-Marne;8.5;12.7;10.6
2020-04-29;36;Indre;9.6;16.4;13.0
2020-10-18;04;Alpes-de-Haute-Provence;3.9;18.0;10.95
2020-12-15;65;Hautes-Pyrénées;6.6;12.2;9.4
2020-04-29;07;Ardèche;6.8;21.4;14.1
2020-10-18;34;Hérault;5.53;17.83;11.68
2020-12-15;27;Eure;7.0;12.3;9.65
2020-04-29;04;Alpes-de-Haute-Provence;7.2;20.4;13.8
2020-10-18;26;Drôme;8.2;15.8;12.0
2020-12-16;33;Gironde;7.1;13.23;10.17
2020-04-29;50;Manche;9.62;12.54;11.08
2020-10-19;65;Hautes-Pyrénées;4.9;23.0;13.95
2020-12-16;82;Tarn-et-Garonne;3.2;16.2;9.7
2020-04-29;53;Mayenne;8.8;14.7;11.75
2020-10-19;43;Haute-Loire;-3.1;15.5;6.2
2020-12-16;45;Loiret;3.0;10.4;6.7
2020-04-29;17;Charente-Maritime;12.17;14.81;13.49
2020-10-19;72;Sarthe;5.6;17.5;11.55
2020-12-16;86;Vienne;4.3;13.0;8.65
2020-04-29;79;Deux-Sèvres;8.9;14.7;11.8
2020-10-19;57;Moselle;6.7;14.0;10.35
2020-12-16;35;Ille-et-Vilaine;7.55;10.95;9.25
2020-04-29;35;Ille-et-Vilaine;8.6;15.25;11.92
2020-10-19;51;Marne;5.4;14.7;10.05
2020-12-16;50;Manche;8.49;10.56;9.53
2020-04-29;38;Isère;7.9;20.15;14.02
2020-10-19;63;Puy-de-Dôme;2.1;17.4;9.75
2020-12-16;46;Lot;4.3;14.9;9.6
2020-04-29;13;Bouches-du-Rhône;10.81;18.67;14.74
2020-10-19;90;TerritoiredeBelfort;2.75;14.1;8.43
2020-12-16;27;Eure;5.7;9.1;7.4
2020-04-29;81;Tarn;7.6;20.6;14.1
2020-10-19;89;Yonne;2.6;14.7;8.65
2020-12-16;72;Sarthe;5.5;10.4;7.95
2020-04-29;33;Gironde;11.3;18.8;15.05
2020-10-19;59;Nord;8.2;15.05;11.62
2020-12-16;09;Ariège;2.0;10.0;6.0
2020-04-29;77;Seine-et-Marne;8.8;17.3;13.05
2020-10-19;50;Manche;8.6;15.14;11.87
2020-12-16;60;Oise;5.2;9.95;7.57
2020-04-29;64;Pyrénées-Atlantiques;9.69;21.74;15.72
2020-10-19;53;Mayenne;4.3;16.6;10.45
2020-12-16;25;Doubs;6.8;14.4;10.6
2020-04-29;43;Haute-Loire;4.3;15.4;9.85
2020-10-19;24;Dordogne;1.65;19.5;10.58
2020-12-16;62;Pas-de-Calais;5.55;10.35;7.95
2020-04-29;05;Hautes-Alpes;4.7;17.6;11.15
2020-10-19;42;Loire;0.3;16.15;8.23
2020-12-16;92;Hauts-de-Seine;4.8;10.5;7.65
2020-04-29;91;Essonne;10.2;16.3;13.25
2020-10-19;95;Val-d'Oise;3.73;14.93;9.33
2020-12-16;28;Eure-et-Loir;3.15;9.6;6.38
2020-04-29;09;Ariège;5.4;20.2;12.8
2020-10-19;06;Alpes-Maritimes;11.12;18.2;14.66
2020-12-16;52;Haute-Marne;5.05;10.5;7.78
2020-04-29;87;Haute-Vienne;8.4;14.3;11.35
2020-10-19;39;Jura;1.2;15.2;8.2
2020-12-16;76;Seine-Maritime;6.5;10.98;8.74
2020-04-29;28;Eure-et-Loir;9.15;15.7;12.42
2020-10-19;64;Pyrénées-Atlantiques;7.93;25.1;16.52
2020-12-16;2B;Haute-Corse;10.46;17.5;13.98
2020-04-29;25;Doubs;9.1;16.8;12.95
2020-10-19;40;Landes;6.7;21.97;14.33
2020-12-16;68;Haut-Rhin;4.2;11.3;7.75
2020-04-29;63;Puy-de-Dôme;8.4;17.9;13.15
2020-10-19;26;Drôme;3.9;18.3;11.1
2020-12-16;43;Haute-Loire;-1.2;9.8;4.3
2020-04-30;75;Paris;8.7;15.0;11.85
2020-10-19;69;Rhône;2.55;17.45;10.0
2020-12-17;11;Aude;8.25;13.6;10.92
2020-04-30;49;Maine-et-Loire;8.1;15.8;11.95
2020-10-20;40;Landes;13.7;22.67;18.18
2020-12-17;19;Corrèze;5.1;13.3;9.2
2020-04-30;27;Eure;6.0;14.3;10.15
2020-10-20;46;Lot;13.4;19.2;16.3
2020-12-17;17;Charente-Maritime;10.68;13.42;12.05
2020-04-30;92;Hauts-de-Seine;7.8;13.6;10.7
2020-10-20;02;Aisne;7.5;15.0;11.25
2020-12-17;40;Landes;7.37;14.33;10.85
2020-04-30;07;Ardèche;11.5;17.0;14.25
2020-10-20;69;Rhône;14.15;18.6;16.38
2020-12-17;09;Ariège;-1.3;12.0;5.35
2020-04-30;77;Seine-et-Marne;9.0;15.2;12.1
2020-10-20;74;Haute-Savoie;4.87;16.88;10.88
2020-12-17;27;Eure;6.0;10.9;8.45
2020-04-30;76;Seine-Maritime;7.32;14.52;10.92
2020-10-20;47;Lot-et-Garonne;12.9;20.0;16.45
2020-12-17;79;Deux-Sèvres;6.1;12.5;9.3
2020-04-30;94;Val-de-Marne;8.8;15.7;12.25
2020-10-20;26;Drôme;13.5;18.4;15.95
2020-12-17;64;Pyrénées-Atlantiques;8.03;14.83;11.43
