2020-10-05;85;Vendée;11.35;16.8;14.08
2020-10-05;49;Maine-et-Loire;11.4;15.5;13.45
2020-10-05;83;Var;11.85;18.75;15.3
2020-10-05;58;Nièvre;9.8;13.0;11.4
2020-10-05;43;Haute-Loire;6.3;11.0;8.65
2020-10-05;66;Pyrénées-Orientales;10.05;20.85;15.45
2020-10-05;87;Haute-Vienne;8.8;12.6;10.7
2020-10-05;47;Lot-et-Garonne;10.9;17.0;13.95
2020-10-05;33;Gironde;11.53;18.63;15.08
2020-10-05;69;Rhône;10.05;15.15;12.6
2020-10-05;51;Marne;9.75;13.0;11.38
2020-10-05;16;Charente;10.4;18.3;14.35
2020-10-05;15;Cantal;7.1;11.1;9.1
2020-10-05;31;Haute-Garonne;10.07;18.63;14.35
2020-10-05;90;TerritoiredeBelfort;7.6;13.55;10.58
2020-10-05;62;Pas-de-Calais;10.15;16.75;13.45
2020-10-05;24;Dordogne;10.1;18.05;14.08
2020-10-05;03;Allier;7.7;15.1;11.4
2020-10-05;48;Lozère;4.7;10.9;7.8
2020-10-05;29;Finistère;11.46;15.49;13.48
2020-10-05;70;Haute-Saône;8.3;12.1;10.2
2020-10-06;02;Aisne;11.1;15.2;13.15
2020-10-06;51;Marne;10.95;16.2;13.58
2020-10-06;90;TerritoiredeBelfort;10.35;16.3;13.32
2020-10-06;04;Alpes-de-Haute-Provence;5.4;13.9;9.65
2020-10-06;53;Mayenne;12.0;16.0;14.0
2020-10-06;89;Yonne;11.1;16.5;13.8
2020-10-06;70;Haute-Saône;10.4;14.6;12.5
2020-10-06;50;Manche;13.46;15.05;14.25
2020-10-06;83;Var;13.43;19.28;16.35
2020-10-06;62;Pas-de-Calais;12.25;15.95;14.1
2020-10-06;56;Morbihan;12.87;15.33;14.1
2020-10-06;55;Meuse;10.63;15.07;12.85
2020-10-06;2A;Corse-du-Sud;14.43;21.33;17.88
2020-10-06;32;Gers;9.6;19.9;14.75
2020-10-06;42;Loire;9.8;17.8;13.8
2020-10-06;2B;Haute-Corse;15.11;22.7;18.91
2020-10-06;60;Oise;11.25;16.05;13.65
2020-10-06;68;Haut-Rhin;11.45;17.6;14.52
2020-10-07;56;Morbihan;12.83;16.93;14.88
2020-10-07;58;Nièvre;11.5;17.0;14.25
2020-10-07;77;Seine-et-Marne;11.1;18.4;14.75
2020-10-07;95;Val-d'Oise;11.53;17.9;14.72
2020-10-07;64;Pyrénées-Atlantiques;15.1;19.03;17.07
2020-10-07;31;Haute-Garonne;13.53;20.43;16.98
2020-10-07;2A;Corse-du-Sud;17.23;20.97;19.1
2020-10-07;90;TerritoiredeBelfort;9.95;14.6;12.28
2020-10-07;27;Eure;10.5;17.4;13.95
2020-10-07;39;Jura;11.1;16.6;13.85
2020-10-07;76;Seine-Maritime;12.38;16.47;14.42
2020-10-07;48;Lozère;7.2;14.6;10.9
2020-10-07;92;Hauts-de-Seine;10.6;16.6;13.6
2020-10-07;80;Somme;10.5;15.65;13.08
2020-10-07;73;Savoie;8.85;16.9;12.88
2020-10-07;89;Yonne;11.6;16.0;13.8
2020-10-07;10;Aube;11.3;17.6;14.45
2020-10-07;54;Meurthe-et-Moselle;10.4;15.1;12.75
2020-10-07;42;Loire;10.6;16.7;13.65
2020-10-08;44;Loire-Atlantique;15.09;18.0;16.55
2020-10-08;04;Alpes-de-Haute-Provence;9.1;22.6;15.85
2020-10-08;50;Manche;13.95;16.85;15.4
2020-10-08;43;Haute-Loire;3.7;19.7;11.7
2020-11-08;82;Tarn-et-Garonne;10.4;20.5;15.45
2020-10-08;58;Nièvre;9.5;18.3;13.9
2020-11-08;41;Loir-et-Cher;10.7;17.05;13.88
2020-10-08;89;Yonne;11.6;19.4;15.5
2020-11-08;57;Moselle;6.8;14.3;10.55
2020-10-08;39;Jura;9.5;17.8;13.65
2020-11-08;59;Nord;7.95;16.25;12.1
2020-10-08;2A;Corse-du-Sud;12.25;22.55;17.4
2020-11-08;79;Deux-Sèvres;13.5;20.4;16.95
2020-10-08;15;Cantal;8.0;17.8;12.9
2020-11-09;46;Lot;9.2;19.5;14.35
2020-10-08;70;Haute-Saône;8.0;17.1;12.55
2020-11-09;2A;Corse-du-Sud;13.18;20.33;16.76
2020-10-08;91;Essonne;13.0;19.0;16.0
2020-11-09;92;Hauts-de-Seine;9.8;17.4;13.6
2020-10-08;62;Pas-de-Calais;12.65;16.7;14.68
2020-11-09;64;Pyrénées-Atlantiques;12.47;20.93;16.7
2020-10-08;87;Haute-Vienne;11.3;16.4;13.85
2020-11-09;73;Savoie;3.5;17.45;10.48
2020-10-08;2B;Haute-Corse;14.24;22.43;18.34
2020-11-10;29;Finistère;11.41;14.77;13.09
2020-10-08;34;Hérault;11.47;23.2;17.33
2020-11-10;2A;Corse-du-Sud;13.63;19.86;16.75
2020-10-08;19;Corrèze;11.1;21.3;16.2
2020-11-10;88;Vosges;4.2;14.6;9.4
2020-10-08;51;Marne;10.2;18.2;14.2
2020-11-10;83;Var;12.23;19.15;15.69
2020-10-09;61;Orne;11.8;17.7;14.75
2020-11-10;36;Indre;9.9;16.3;13.1
2020-10-09;64;Pyrénées-Atlantiques;14.63;18.2;16.42
2020-11-10;93;Seine-Saint-Denis;11.6;14.8;13.2
2020-10-09;73;Savoie;5.9;19.65;12.78
2020-11-10;15;Cantal;9.1;13.6;11.35
2020-10-09;44;Loire-Atlantique;13.33;16.53;14.93
2020-11-10;38;Isère;4.95;16.95;10.95
2020-10-09;49;Maine-et-Loire;13.3;16.5;14.9
2020-11-10;94;Val-de-Marne;11.8;14.8;13.3
2020-10-09;01;Ain;8.0;19.3;13.65
2020-10-09;93;Seine-Saint-Denis;13.8;18.0;15.9
2020-10-09;88;Vosges;11.53;18.47;15.0
2020-10-09;38;Isère;7.25;19.35;13.3
2020-10-09;76;Seine-Maritime;12.35;15.8;14.08
2020-10-09;62;Pas-de-Calais;10.65;15.05;12.85
2020-10-09;30;Gard;10.43;18.43;14.43
2020-10-09;24;Dordogne;10.3;20.9;15.6
2020-10-09;52;Haute-Marne;12.2;15.85;14.02
2020-10-09;65;Hautes-Pyrénées;11.2;17.2;14.2
2020-10-09;69;Rhône;10.15;19.85;15.0
2020-10-09;92;Hauts-de-Seine;13.1;16.3;14.7
2020-10-09;78;Yvelines;13.07;16.9;14.98
2020-10-09;83;Var;11.23;20.41;15.82
2020-10-10;94;Val-de-Marne;8.7;15.7;12.2
2020-10-10;93;Seine-Saint-Denis;9.4;15.9;12.65
2020-10-10;49;Maine-et-Loire;9.1;16.1;12.6
2020-10-10;33;Gironde;11.33;18.13;14.73
2020-10-10;45;Loiret;7.1;15.2;11.15
2020-10-10;75;Paris;10.1;14.6;12.35
2020-10-10;92;Hauts-de-Seine;7.9;14.6;11.25
2020-10-10;85;Vendée;10.4;15.45;12.92
2020-10-10;02;Aisne;5.1;13.4;9.25
2020-10-10;70;Haute-Saône;7.7;14.2;10.95
2020-10-10;84;Vaucluse;7.97;19.3;13.63
2020-10-10;10;Aube;7.6;14.9;11.25
2020-10-10;48;Lozère;6.6;13.3;9.95
2020-10-10;46;Lot;10.1;16.0;13.05
2020-10-10;76;Seine-Maritime;9.4;14.08;11.74
2020-10-10;56;Morbihan;8.9;15.63;12.27
2020-10-10;74;Haute-Savoie;7.79;11.17;9.48
2020-10-10;68;Haut-Rhin;9.8;14.6;12.2
2020-10-10;71;Saône-et-Loire;10.17;14.82;12.5
2020-10-10;77;Seine-et-Marne;7.2;15.4;11.3
2020-10-10;58;Nièvre;8.3;13.6;10.95
2020-10-10;87;Haute-Vienne;9.0;12.9;10.95
2020-10-11;31;Haute-Garonne;9.33;14.87;12.1
2020-10-11;62;Pas-de-Calais;8.1;13.55;10.82
2020-10-11;61;Orne;7.5;14.2;10.85
2020-10-11;40;Landes;9.07;15.2;12.13
2020-10-11;27;Eure;8.0;14.2;11.1
2020-10-11;72;Sarthe;9.5;15.2;12.35
2020-10-11;52;Haute-Marne;5.25;12.05;8.65
2020-10-11;91;Essonne;8.8;14.8;11.8
2020-10-11;68;Haut-Rhin;3.1;12.3;7.7
2020-10-11;14;Calvados;9.67;13.58;11.63
2020-10-11;85;Vendée;9.85;15.35;12.6
2020-10-11;34;Hérault;10.63;17.97;14.3
2020-10-11;22;Côtes-d'Armor;10.6;14.47;12.53
2020-10-11;36;Indre;5.5;14.4;9.95
2020-10-11;21;Côte-d'Or;2.6;12.3;7.45
2020-10-11;2B;Haute-Corse;14.54;20.89;17.71
2020-10-11;01;Ain;3.8;12.6;8.2
2020-10-11;44;Loire-Atlantique;10.02;15.39;12.7
2020-10-12;45;Loiret;2.7;13.4;8.05
2020-10-12;94;Val-de-Marne;6.0;14.5;10.25
2020-10-12;37;Indre-et-Loire;3.9;13.8;8.85
2020-10-12;82;Tarn-et-Garonne;7.4;13.7;10.55
2020-10-12;50;Manche;10.04;13.88;11.96
2020-10-12;52;Haute-Marne;5.25;10.4;7.82
2020-10-12;89;Yonne;5.6;12.7;9.15
2020-10-12;76;Seine-Maritime;7.6;13.45;10.52
2020-10-12;57;Moselle;5.5;11.3;8.4
2020-10-12;11;Aude;10.05;15.7;12.88
2020-10-13;19;Corrèze;7.8;13.0;10.4
2020-10-13;72;Sarthe;9.7;14.5;12.1
2020-10-13;33;Gironde;11.33;16.4;13.87
2020-10-13;59;Nord;9.05;10.25;9.65
2020-10-13;13;Bouches-du-Rhône;8.87;16.21;12.54
2020-10-13;52;Haute-Marne;4.9;10.9;7.9
2020-10-13;60;Oise;8.65;12.1;10.38
2020-10-13;77;Seine-et-Marne;8.5;13.8;11.15
2020-10-13;48;Lozère;0.2;8.4;4.3
2020-10-13;92;Hauts-de-Seine;8.6;13.0;10.8
2020-10-13;05;Hautes-Alpes;-1.0;14.5;6.75
2020-10-13;41;Loir-et-Cher;9.0;13.45;11.22
2020-10-13;61;Orne;7.4;12.0;9.7
2020-10-13;15;Cantal;2.7;9.9;6.3
2020-10-13;21;Côte-d'Or;3.0;10.6;6.8
2020-10-13;68;Haut-Rhin;1.0;12.9;6.95
2020-10-13;31;Haute-Garonne;9.07;16.77;12.92
2020-10-13;29;Finistère;9.57;13.23;11.4
2020-10-13;28;Eure-et-Loir;8.45;13.9;11.18
2020-10-13;02;Aisne;8.2;9.3;8.75
2020-10-13;38;Isère;1.15;13.05;7.1
2020-10-14;07;Ardèche;4.1;15.1;9.6
2020-10-14;04;Alpes-de-Haute-Provence;2.6;16.4;9.5
2020-10-14;63;Puy-de-Dôme;4.4;11.4;7.9
2020-10-14;38;Isère;6.35;13.1;9.72
2020-10-14;56;Morbihan;6.93;14.83;10.88
2020-10-14;88;Vosges;3.6;13.93;8.77
2020-10-14;46;Lot;6.5;11.0;8.75
2020-10-14;24;Dordogne;7.35;13.3;10.32
2020-10-14;51;Marne;7.15;13.8;10.48
2020-10-14;89;Yonne;7.8;14.2;11.0
2020-10-14;25;Doubs;6.3;13.0;9.65
2020-10-14;45;Loiret;5.8;13.1;9.45
2020-10-14;28;Eure-et-Loir;4.65;13.75;9.2
2020-10-14;76;Seine-Maritime;5.82;13.88;9.85
2020-10-14;55;Meuse;4.73;13.17;8.95
2020-10-14;54;Meurthe-et-Moselle;4.45;13.15;8.8
2020-10-14;49;Maine-et-Loire;4.4;13.1;8.75
2020-10-14;52;Haute-Marne;6.1;13.35;9.72
2020-10-14;13;Bouches-du-Rhône;7.56;16.42;11.99
2020-10-14;78;Yvelines;4.67;13.57;9.12
2020-10-14;53;Mayenne;3.3;13.2;8.25
2020-10-14;22;Côtes-d'Armor;7.3;13.8;10.55
2020-10-14;2A;Corse-du-Sud;11.61;16.75;14.18
2020-10-14;12;Aveyron;5.1;9.25;7.18
2020-10-15;43;Haute-Loire;2.5;6.0;4.25
2020-10-15;24;Dordogne;6.9;13.3;10.1
2020-10-15;74;Haute-Savoie;3.84;7.42;5.63
2020-10-15;22;Côtes-d'Armor;9.5;13.47;11.48
2020-10-15;16;Charente;4.8;13.3;9.05
2020-10-15;85;Vendée;7.3;14.0;10.65
2020-10-15;48;Lozère;2.7;6.2;4.45
2020-10-15;86;Vienne;4.9;11.4;8.15
2020-10-15;2B;Haute-Corse;10.54;16.91;13.73
2020-10-15;83;Var;10.09;17.3;13.69
2020-10-15;94;Val-de-Marne;7.7;12.7;10.2
2020-10-15;19;Corrèze;6.7;13.0;9.85
2020-10-15;07;Ardèche;7.0;12.6;9.8
2020-10-15;77;Seine-et-Marne;7.1;11.6;9.35
2020-10-15;81;Tarn;7.6;13.5;10.55
2020-10-15;27;Eure;6.3;13.0;9.65
2020-10-16;91;Essonne;8.7;13.9;11.3
2020-10-16;86;Vienne;3.1;10.6;6.85
2020-10-16;89;Yonne;8.6;11.6;10.1
2020-10-16;35;Ille-et-Vilaine;5.75;14.0;9.88
2020-10-16;41;Loir-et-Cher;7.15;11.15;9.15
2020-10-16;79;Deux-Sèvres;3.4;13.2;8.3
2020-10-16;09;Ariège;1.3;13.3;7.3
2020-10-16;90;TerritoiredeBelfort;7.8;11.95;9.88
2020-10-16;93;Seine-Saint-Denis;8.4;13.8;11.1
2020-10-16;78;Yvelines;7.27;12.77;10.02
2020-10-16;24;Dordogne;5.8;12.65;9.22
2020-10-16;40;Landes;2.97;15.07;9.02
2020-10-16;64;Pyrénées-Atlantiques;5.63;14.73;10.18
2020-10-16;26;Drôme;11.0;15.0;13.0
2020-10-16;81;Tarn;7.0;12.2;9.6
2020-10-17;11;Aude;6.7;17.35;12.03
2020-10-17;19;Corrèze;3.0;16.0;9.5
2020-10-17;44;Loire-Atlantique;8.4;14.34;11.37
2020-10-17;41;Loir-et-Cher;8.05;13.3;10.68
2020-10-17;2A;Corse-du-Sud;10.74;17.71;14.22
2020-10-17;09;Ariège;2.8;15.7;9.25
2020-10-17;72;Sarthe;8.9;14.9;11.9
2020-10-17;13;Bouches-du-Rhône;5.95;17.67;11.81
2020-10-17;73;Savoie;5.45;14.5;9.98
2020-10-17;78;Yvelines;7.83;12.13;9.98
2020-10-17;46;Lot;2.4;14.8;8.6
2020-10-17;84;Vaucluse;5.33;18.37;11.85
2020-10-17;52;Haute-Marne;7.6;9.7;8.65
2020-10-17;51;Marne;8.25;11.95;10.1
2020-10-17;23;Creuse;7.6;10.5;9.05
2020-10-17;55;Meuse;7.3;10.9;9.1
2020-10-17;68;Haut-Rhin;6.5;11.35;8.93
2020-10-17;76;Seine-Maritime;6.4;12.32;9.36
2020-10-17;70;Haute-Saône;5.8;10.8;8.3
2020-10-17;36;Indre;8.2;12.0;10.1
2020-10-17;10;Aube;8.4;12.5;10.45
2020-10-17;57;Moselle;6.7;9.9;8.3
2020-10-17;66;Pyrénées-Orientales;8.65;18.2;13.42
2020-10-18;15;Cantal;0.6;14.5;7.55
2020-10-18;43;Haute-Loire;3.5;11.5;7.5
2020-10-18;31;Haute-Garonne;3.3;18.63;10.97
2020-10-18;21;Côte-d'Or;1.7;13.4;7.55
2020-10-18;27;Eure;1.3;15.2;8.25
2020-10-18;54;Meurthe-et-Moselle;1.95;13.05;7.5
2020-10-18;05;Hautes-Alpes;1.6;16.1;8.85
2020-10-18;87;Haute-Vienne;5.4;14.0;9.7
2020-10-18;37;Indre-et-Loire;5.6;15.0;10.3
2020-10-18;11;Aude;6.35;17.3;11.82
2020-10-18;75;Paris;6.4;15.3;10.85
2020-10-18;12;Aveyron;1.3;15.25;8.28
2020-10-18;72;Sarthe;8.3;16.0;12.15
2020-10-18;28;Eure-et-Loir;0.05;15.15;7.6
2020-10-18;60;Oise;5.25;14.55;9.9
2020-10-18;53;Mayenne;5.7;13.7;9.7
2020-10-18;48;Lozère;0.2;13.9;7.05
2020-10-18;09;Ariège;1.6;19.1;10.35
2020-10-18;85;Vendée;6.0;15.9;10.95
2020-10-18;17;Charente-Maritime;8.81;15.79;12.3
2020-10-18;78;Yvelines;2.7;14.9;8.8
2020-10-18;46;Lot;1.3;16.1;8.7
2020-10-18;40;Landes;4.07;19.67;11.87
2020-10-19;84;Vaucluse;1.63;20.17;10.9
2020-10-19;71;Saône-et-Loire;-0.25;16.15;7.95
2020-10-19;62;Pas-de-Calais;7.45;14.55;11.0
2020-10-19;55;Meuse;6.3;14.03;10.17
2020-10-19;11;Aude;8.6;16.7;12.65
2020-10-19;78;Yvelines;3.13;13.9;8.52
2020-10-19;93;Seine-Saint-Denis;4.5;15.3;9.9
2020-10-19;38;Isère;0.4;16.4;8.4
2020-10-19;85;Vendée;6.45;17.95;12.2
2020-10-19;86;Vienne;5.0;19.2;12.1
2020-10-19;80;Somme;6.5;14.55;10.52
2020-10-19;27;Eure;4.1;14.0;9.05
2020-10-19;47;Lot-et-Garonne;5.2;19.4;12.3
2020-10-19;44;Loire-Atlantique;6.7;18.09;12.39
2020-10-19;12;Aveyron;3.35;14.0;8.68
2020-10-19;23;Creuse;-1.0;19.8;9.4
2020-10-19;83;Var;9.99;18.55;14.27
2020-10-19;82;Tarn-et-Garonne;2.9;19.3;11.1
2020-10-19;76;Seine-Maritime;6.38;14.55;10.46
2020-10-20;95;Val-d'Oise;9.67;14.67;12.17
2020-10-20;76;Seine-Maritime;11.18;16.12;13.65
2020-10-20;80;Somme;8.6;14.95;11.78
2020-10-20;44;Loire-Atlantique;14.83;18.24;16.53
2020-10-20;64;Pyrénées-Atlantiques;15.23;25.3;20.27
2020-10-20;54;Meurthe-et-Moselle;4.8;17.05;10.92
2020-10-20;12;Aveyron;11.2;14.45;12.82
2020-10-20;35;Ille-et-Vilaine;13.2;19.25;16.23
2020-10-20;28;Eure-et-Loir;7.8;14.95;11.38
2020-10-20;21;Côte-d'Or;3.5;17.8;10.65
2020-10-20;43;Haute-Loire;10.0;12.4;11.2
2020-10-20;19;Corrèze;14.5;20.2;17.35
2020-10-20;36;Indre;7.7;19.5;13.6
2020-10-20;38;Isère;6.3;20.25;13.28
2020-10-20;03;Allier;7.8;18.4;13.1
2020-10-20;60;Oise;8.5;14.8;11.65
2020-10-21;38;Isère;13.2;24.25;18.73
2020-10-21;88;Vosges;10.23;21.67;15.95
2020-10-21;14;Calvados;13.67;17.9;15.78
2020-10-21;76;Seine-Maritime;13.32;18.55;15.94
2020-10-21;23;Creuse;15.1;22.9;19.0
2020-10-21;48;Lozère;10.1;12.5;11.3
2020-10-21;79;Deux-Sèvres;15.4;21.5;18.45
2020-10-21;85;Vendée;14.2;19.05;16.62
2020-10-21;72;Sarthe;13.9;21.2;17.55
2020-10-21;44;Loire-Atlantique;13.93;17.82;15.88
2020-10-21;30;Gard;10.73;16.1;13.42
2020-10-21;73;Savoie;9.1;19.15;14.12
2020-10-21;40;Landes;14.83;25.33;20.08
2020-10-21;10;Aube;13.0;23.6;18.3
2020-10-21;52;Haute-Marne;12.4;21.7;17.05
2020-10-21;53;Mayenne;13.6;18.9;16.25
2020-10-21;2A;Corse-du-Sud;13.68;21.73;17.7
2020-10-21;03;Allier;16.6;23.8;20.2
2020-10-21;34;Hérault;16.03;17.8;16.92
2020-10-22;51;Marne;12.9;21.3;17.1
2020-10-22;76;Seine-Maritime;11.6;18.08;14.84
2020-10-22;22;Côtes-d'Armor;10.93;18.3;14.62
2020-10-22;09;Ariège;10.6;23.0;16.8
2020-10-22;64;Pyrénées-Atlantiques;14.77;23.7;19.23
2020-10-22;65;Hautes-Pyrénées;12.1;20.3;16.2
2020-10-22;81;Tarn;14.9;20.1;17.5
2020-10-22;04;Alpes-de-Haute-Provence;10.1;15.0;12.55
2020-10-22;07;Ardèche;13.9;16.3;15.1
2020-10-22;31;Haute-Garonne;16.62;19.76;18.19
2020-10-22;55;Meuse;13.63;20.77;17.2
2020-10-22;17;Charente-Maritime;14.32;19.45;16.88
2020-10-22;91;Essonne;13.7;20.5;17.1
2020-10-22;89;Yonne;13.6;19.3;16.45
2020-10-22;88;Vosges;13.7;21.93;17.82
2020-10-22;60;Oise;12.5;18.7;15.6
2020-10-22;87;Haute-Vienne;13.4;19.0;16.2
2020-10-22;48;Lozère;11.3;13.5;12.4
2020-10-22;05;Hautes-Alpes;9.5;11.4;10.45
2020-10-22;25;Doubs;14.0;21.3;17.65
2020-10-22;72;Sarthe;11.0;19.6;15.3
2020-10-22;83;Var;17.73;21.04;19.38
2020-10-23;40;Landes;14.37;18.67;16.52
2020-10-23;81;Tarn;12.7;17.1;14.9
2020-10-23;94;Val-de-Marne;14.1;19.4;16.75
2020-10-23;22;Côtes-d'Armor;10.27;15.37;12.82
2020-10-23;23;Creuse;11.6;16.4;14.0
2020-10-23;76;Seine-Maritime;10.2;17.05;13.62
2020-10-23;61;Orne;10.0;17.9;13.95
2020-10-23;41;Loir-et-Cher;13.2;17.9;15.55
2020-10-23;14;Calvados;9.5;16.27;12.89
2020-10-23;42;Loire;12.25;17.15;14.7
2020-10-23;03;Allier;11.5;18.9;15.2
2020-10-23;17;Charente-Maritime;14.42;17.41;15.92
2020-10-23;85;Vendée;10.05;18.15;14.1
2020-10-23;18;Cher;12.5;16.8;14.65
2020-10-23;50;Manche;12.08;14.94;13.51
2020-10-23;30;Gard;11.4;17.2;14.3
2020-10-23;68;Haut-Rhin;13.25;14.85;14.05
2020-10-23;16;Charente;13.2;19.1;16.15
2020-10-23;47;Lot-et-Garonne;14.4;19.1;16.75
2020-10-23;56;Morbihan;11.7;15.6;13.65
2020-10-23;39;Jura;13.2;16.1;14.65
2020-10-23;26;Drôme;14.0;17.7;15.85
2020-10-23;52;Haute-Marne;12.8;15.95;14.38
2020-10-23;63;Puy-de-Dôme;13.0;19.1;16.05
2020-10-23;80;Somme;9.05;17.85;13.45
2020-10-23;37;Indre-et-Loire;13.8;18.8;16.3
2020-10-23;89;Yonne;13.2;16.6;14.9
2020-10-24;94;Val-de-Marne;11.0;15.8;13.4
2020-10-24;31;Haute-Garonne;7.9;19.67;13.78
2020-10-24;60;Oise;10.95;16.5;13.72
2020-10-24;67;Bas-Rhin;10.9;18.4;14.65
2020-10-24;54;Meurthe-et-Moselle;11.2;16.0;13.6
2020-10-24;62;Pas-de-Calais;11.55;16.85;14.2
2020-10-24;50;Manche;12.51;16.29;14.4
2020-10-24;64;Pyrénées-Atlantiques;9.73;20.9;15.32
2020-10-24;79;Deux-Sèvres;10.2;17.6;13.9
2020-10-24;80;Somme;10.6;16.5;13.55
2020-10-24;22;Côtes-d'Armor;10.23;17.13;13.68
2020-10-24;17;Charente-Maritime;14.47;17.57;16.02
2020-10-24;48;Lozère;6.5;13.8;10.15
2020-10-25;75;Paris;10.5;12.5;11.5
2020-10-25;33;Gironde;12.47;16.33;14.4
2020-10-25;14;Calvados;9.18;13.91;11.54
2020-10-25;57;Moselle;9.9;15.4;12.65
2020-10-25;91;Essonne;10.1;12.2;11.15
2020-10-25;37;Indre-et-Loire;9.6;13.3;11.45
2020-10-25;53;Mayenne;9.4;13.0;11.2
2020-10-25;47;Lot-et-Garonne;8.4;16.3;12.35
2020-10-25;32;Gers;5.8;18.4;12.1
2020-10-25;77;Seine-et-Marne;11.4;12.4;11.9
2020-10-25;43;Haute-Loire;3.4;15.6;9.5
2020-10-25;52;Haute-Marne;9.6;14.0;11.8
2020-10-25;71;Saône-et-Loire;6.1;17.15;11.62
2020-10-25;73;Savoie;4.45;16.6;10.52
2020-10-25;28;Eure-et-Loir;9.75;12.5;11.12
2020-10-25;58;Nièvre;10.5;13.2;11.85
2020-10-26;65;Hautes-Pyrénées;7.1;10.3;8.7
2020-10-26;09;Ariège;7.0;11.0;9.0
2020-10-26;16;Charente;7.7;15.1;11.4
2020-10-26;56;Morbihan;10.17;14.57;12.37
2020-10-26;42;Loire;7.2;13.9;10.55
2020-10-26;61;Orne;4.8;13.5;9.15
2020-10-26;2A;Corse-du-Sud;13.98;20.98;17.48
2020-10-26;46;Lot;8.4;14.8;11.6
2020-10-26;74;Haute-Savoie;4.39;6.93;5.66
2020-10-26;85;Vendée;8.7;14.55;11.62
2020-10-26;66;Pyrénées-Orientales;10.65;15.3;12.98
2020-10-26;12;Aveyron;5.95;10.15;8.05
2020-10-26;71;Saône-et-Loire;7.95;14.25;11.1
2020-10-26;87;Haute-Vienne;7.2;11.1;9.15
2020-10-26;59;Nord;7.7;12.85;10.28
2020-10-26;83;Var;13.61;15.98;14.8
2020-10-26;01;Ain;6.1;12.6;9.35
2020-10-26;37;Indre-et-Loire;7.2;14.7;10.95
2020-10-26;40;Landes;9.7;14.3;12.0
2020-10-26;93;Seine-Saint-Denis;7.7;14.4;11.05
2020-10-26;88;Vosges;8.33;11.23;9.78
2020-10-26;55;Meuse;7.73;13.0;10.37
2020-10-26;33;Gironde;9.77;16.23;13.0
2020-10-26;26;Drôme;9.1;14.1;11.6
2020-10-27;74;Haute-Savoie;3.16;9.92;6.54
2020-10-27;34;Hérault;9.83;17.83;13.83
2020-10-27;80;Somme;7.9;12.5;10.2
2020-10-27;53;Mayenne;7.0;15.5;11.25
2020-10-27;84;Vaucluse;3.57;16.77;10.17
2020-10-27;12;Aveyron;5.75;10.55;8.15
2020-10-27;83;Var;11.31;17.53;14.42
2020-10-27;79;Deux-Sèvres;7.3;14.3;10.8
2020-10-27;75;Paris;7.9;13.4;10.65
2020-10-27;36;Indre;7.2;13.3;10.25
2020-10-27;22;Côtes-d'Armor;8.87;16.07;12.47
2020-10-27;64;Pyrénées-Atlantiques;10.0;18.4;14.2
2020-10-27;41;Loir-et-Cher;6.15;13.35;9.75
2020-10-27;31;Haute-Garonne;9.27;17.97;13.62
2020-10-27;40;Landes;10.43;17.13;13.78
2020-10-27;07;Ardèche;3.9;16.6;10.25
2020-10-27;24;Dordogne;7.25;14.45;10.85
2020-10-27;11;Aude;8.4;18.1;13.25
2020-10-27;50;Manche;10.93;14.83;12.88
