2020-02-17;62;Pas-de-Calais;6.75;9.5;8.12
2020-06-11;46;Lot;11.0;18.3;14.65
2020-07-08;61;Orne;10.1;25.6;17.85
2020-02-17;33;Gironde;9.6;14.03;11.82
2020-06-11;54;Meurthe-et-Moselle;11.35;21.65;16.5
2020-07-08;72;Sarthe;9.5;28.9;19.2
2020-02-17;11;Aude;11.1;15.2;13.15
2020-06-11;75;Paris;12.4;24.2;18.3
2020-07-08;51;Marne;8.2;26.3;17.25
2020-02-17;10;Aube;6.8;11.9;9.35
2020-06-11;62;Pas-de-Calais;11.55;20.45;16.0
2020-07-08;23;Creuse;6.9;28.5;17.7
2020-02-17;45;Loiret;6.8;11.6;9.2
2020-06-11;44;Loire-Atlantique;12.38;15.9;14.14
2020-07-09;15;Cantal;10.6;30.1;20.35
2020-02-17;13;Bouches-du-Rhône;11.79;13.27;12.53
2020-06-11;89;Yonne;7.9;22.4;15.15
2020-07-09;58;Nièvre;10.5;32.5;21.5
2020-02-17;93;Seine-Saint-Denis;7.3;12.9;10.1
2020-06-11;08;Ardennes;11.9;22.9;17.4
2020-07-09;87;Haute-Vienne;17.7;29.7;23.7
2020-02-17;43;Haute-Loire;5.4;10.8;8.1
2020-06-12;06;Alpes-Maritimes;17.13;22.13;19.63
2020-07-09;40;Landes;16.6;28.13;22.37
2020-02-17;19;Corrèze;9.5;12.2;10.85
2020-06-12;04;Alpes-de-Haute-Provence;14.3;21.9;18.1
2020-07-09;41;Loir-et-Cher;10.9;32.5;21.7
2020-02-17;03;Allier;8.3;10.5;9.4
2020-06-12;78;Yvelines;13.2;20.3;16.75
2020-07-09;2B;Haute-Corse;20.3;28.91;24.61
2020-02-17;72;Sarthe;7.5;12.4;9.95
2020-06-12;76;Seine-Maritime;13.62;20.05;16.84
2020-07-09;73;Savoie;12.4;32.4;22.4
2020-02-17;68;Haut-Rhin;7.15;13.05;10.1
2020-06-12;52;Haute-Marne;13.3;16.25;14.78
2020-07-09;49;Maine-et-Loire;14.8;30.0;22.4
2020-02-17;23;Creuse;7.2;10.6;8.9
2020-06-12;41;Loir-et-Cher;12.4;22.1;17.25
2020-07-09;42;Loire;12.1;33.75;22.92
2020-02-17;57;Moselle;6.2;9.4;7.8
2020-06-12;24;Dordogne;9.65;22.75;16.2
2020-07-09;88;Vosges;14.17;31.6;22.88
2020-02-17;15;Cantal;5.5;9.6;7.55
2020-06-12;32;Gers;9.5;23.6;16.55
2020-07-09;38;Isère;12.2;34.15;23.17
2020-02-17;84;Vaucluse;9.87;14.77;12.32
2020-06-12;79;Deux-Sèvres;11.3;19.9;15.6
2020-07-09;25;Doubs;13.2;31.5;22.35
2020-02-17;29;Finistère;6.79;10.75;8.77
2020-06-12;81;Tarn;11.8;21.0;16.4
2020-07-09;62;Pas-de-Calais;14.8;18.75;16.77
2020-02-18;88;Vosges;4.97;9.93;7.45
2020-06-12;49;Maine-et-Loire;11.8;20.2;16.0
2020-07-09;79;Deux-Sèvres;14.7;29.7;22.2
2020-02-18;86;Vienne;1.3;12.2;6.75
2020-06-12;48;Lozère;9.6;15.0;12.3
2020-07-09;51;Marne;13.65;30.1;21.88
2020-02-18;83;Var;9.6;15.97;12.79
2020-06-12;21;Côte-d'Or;13.7;17.3;15.5
2020-07-09;14;Calvados;14.96;24.22;19.59
2020-02-18;51;Marne;3.15;9.95;6.55
2020-06-12;88;Vosges;12.5;25.9;19.2
2020-07-09;92;Hauts-de-Seine;14.1;30.8;22.45
2020-02-18;66;Pyrénées-Orientales;8.85;14.05;11.45
2020-06-12;31;Haute-Garonne;10.43;23.2;16.82
2020-07-09;68;Haut-Rhin;13.35;32.15;22.75
2020-02-18;06;Alpes-Maritimes;9.85;16.65;13.25
2020-06-12;73;Savoie;13.0;21.4;17.2
2020-07-09;83;Var;18.45;28.34;23.4
2020-02-18;33;Gironde;4.83;13.53;9.18
2020-06-12;36;Indre;11.1;21.8;16.45
2020-07-09;16;Charente;15.4;32.0;23.7
2020-02-18;77;Seine-et-Marne;2.2;10.9;6.55
2020-06-12;17;Charente-Maritime;11.8;18.31;15.05
2020-07-09;85;Vendée;15.35;23.65;19.5
2020-02-18;85;Vendée;5.85;12.7;9.28
2020-06-13;13;Bouches-du-Rhône;16.25;21.22;18.73
2020-07-09;56;Morbihan;14.33;19.2;16.77
2020-02-18;36;Indre;2.1;12.3;7.2
2020-06-13;31;Haute-Garonne;11.73;22.33;17.03
2020-07-10;78;Yvelines;15.53;22.77;19.15
2020-02-18;21;Côte-d'Or;2.7;10.7;6.7
2020-06-13;12;Aveyron;8.55;18.5;13.52
2020-07-10;54;Meurthe-et-Moselle;17.45;23.05;20.25
2020-02-18;17;Charente-Maritime;8.15;11.67;9.91
2020-06-13;86;Vienne;11.0;20.1;15.55
2020-07-10;82;Tarn-et-Garonne;18.3;28.2;23.25
2020-02-18;70;Haute-Saône;4.6;9.6;7.1
2020-06-13;52;Haute-Marne;10.75;22.9;16.82
2020-07-10;50;Manche;14.56;16.7;15.63
2020-02-18;56;Morbihan;7.77;11.8;9.78
2020-06-13;56;Morbihan;10.83;18.73;14.78
2020-07-10;66;Pyrénées-Orientales;22.7;31.1;26.9
2020-02-18;45;Loiret;3.1;10.8;6.95
2020-06-13;55;Meuse;10.33;24.2;17.27
2020-07-10;92;Hauts-de-Seine;15.4;22.3;18.85
2020-02-18;27;Eure;2.5;11.0;6.75
2020-06-13;25;Doubs;11.6;21.9;16.75
2020-07-10;09;Ariège;17.2;22.4;19.8
2020-02-18;34;Hérault;6.5;14.97;10.73
2020-06-13;11;Aude;13.6;24.4;19.0
2020-07-10;90;TerritoiredeBelfort;17.0;28.7;22.85
2020-02-19;85;Vendée;8.1;12.85;10.48
2020-06-13;06;Alpes-Maritimes;18.04;21.75;19.9
2020-07-10;63;Puy-de-Dôme;16.9;30.1;23.5
2020-02-19;13;Bouches-du-Rhône;6.02;14.77;10.39
2020-06-13;38;Isère;10.95;18.0;14.48
2020-07-10;86;Vienne;16.5;24.1;20.3
2020-02-19;27;Eure;3.9;9.8;6.85
2020-06-13;07;Ardèche;14.07;20.48;17.27
2020-07-10;43;Haute-Loire;13.2;28.3;20.75
2020-02-19;54;Meurthe-et-Moselle;4.15;7.85;6.0
2020-06-13;73;Savoie;11.25;17.4;14.32
2020-07-10;01;Ain;15.2;31.0;23.1
2020-02-19;12;Aveyron;2.55;7.45;5.0
2020-06-13;03;Allier;11.9;23.4;17.65
2020-07-10;12;Aveyron;15.9;28.3;22.1
2020-02-19;45;Loiret;4.2;10.0;7.1
2020-06-13;33;Gironde;12.27;19.77;16.02
2020-07-10;04;Alpes-de-Haute-Provence;16.1;33.3;24.7
2020-02-19;06;Alpes-Maritimes;6.96;14.88;10.92
2020-06-13;85;Vendée;12.15;18.7;15.42
2020-07-10;13;Bouches-du-Rhône;18.3;29.05;23.68
2020-02-19;23;Creuse;5.6;11.2;8.4
2020-06-13;43;Haute-Loire;7.8;18.7;13.25
2020-07-10;73;Savoie;14.75;31.3;23.02
2020-02-19;68;Haut-Rhin;4.3;9.45;6.88
2020-06-13;14;Calvados;11.01;19.53;15.27
2020-07-10;40;Landes;18.5;24.07;21.28
2020-02-19;67;Bas-Rhin;3.9;9.7;6.8
2020-06-13;77;Seine-et-Marne;10.8;23.8;17.3
2020-07-10;2B;Haute-Corse;20.73;29.17;24.95
2020-02-19;93;Seine-Saint-Denis;4.0;10.1;7.05
2020-06-13;35;Ille-et-Vilaine;10.55;20.5;15.52
2020-07-11;16;Charente;14.5;26.7;20.6
2020-02-19;86;Vienne;5.6;12.1;8.85
2020-06-13;65;Hautes-Pyrénées;11.1;18.8;14.95
2020-07-11;62;Pas-de-Calais;10.65;17.9;14.27
2020-02-19;38;Isère;-0.65;7.5;3.42
2020-06-13;54;Meurthe-et-Moselle;10.9;24.45;17.68
2020-07-11;27;Eure;7.5;22.6;15.05
2020-02-19;10;Aube;4.2;9.6;6.9
2020-06-14;84;Vaucluse;11.87;27.27;19.57
2020-07-11;18;Cher;12.4;24.65;18.52
2020-02-19;57;Moselle;4.2;7.5;5.85
2020-06-14;73;Savoie;11.05;19.3;15.18
2020-07-11;78;Yvelines;9.57;23.3;16.43
2020-02-19;70;Haute-Saône;4.9;8.8;6.85
2020-06-14;82;Tarn-et-Garonne;11.0;23.9;17.45
2020-07-11;75;Paris;13.2;24.6;18.9
2020-02-19;72;Sarthe;6.1;11.6;8.85
2020-06-14;32;Gers;11.6;24.1;17.85
2020-07-11;59;Nord;12.15;20.15;16.15
2020-02-19;2A;Corse-du-Sud;8.89;14.45;11.67
2020-06-14;46;Lot;9.6;21.7;15.65
2020-07-11;76;Seine-Maritime;11.05;18.9;14.98
2020-02-19;30;Gard;1.27;11.27;6.27
2020-06-14;87;Haute-Vienne;9.7;18.4;14.05
2020-07-11;09;Ariège;15.3;22.8;19.05
2020-02-19;49;Maine-et-Loire;6.6;12.2;9.4
2020-06-14;11;Aude;14.6;26.0;20.3
2020-07-11;92;Hauts-de-Seine;10.3;23.2;16.75
2020-02-19;77;Seine-et-Marne;3.7;9.9;6.8
2020-06-14;05;Hautes-Alpes;5.4;22.2;13.8
2020-07-11;81;Tarn;19.1;29.3;24.2
2020-02-19;89;Yonne;5.3;9.9;7.6
2020-06-14;06;Alpes-Maritimes;14.88;22.05;18.47
2020-07-11;51;Marne;9.85;22.9;16.38
2020-02-20;89;Yonne;6.6;10.3;8.45
2020-06-14;15;Cantal;5.3;19.8;12.55
2020-07-11;88;Vosges;14.17;24.37;19.27
2020-02-20;29;Finistère;7.55;10.8;9.18
2020-06-14;54;Meurthe-et-Moselle;14.45;20.35;17.4
2020-07-11;84;Vaucluse;20.5;29.23;24.87
2020-02-20;42;Loire;0.9;16.6;8.75
2020-06-14;12;Aveyron;7.35;20.25;13.8
2020-07-11;94;Val-de-Marne;11.1;24.2;17.65
2020-02-20;56;Morbihan;8.9;12.1;10.5
2020-06-14;28;Eure-et-Loir;11.45;23.15;17.3
2020-07-11;01;Ain;15.0;25.7;20.35
2020-02-20;2A;Corse-du-Sud;6.79;15.98;11.38
2020-06-14;81;Tarn;9.1;23.5;16.3
2020-07-11;46;Lot;14.6;27.7;21.15
2020-02-20;44;Loire-Atlantique;8.83;12.41;10.62
2020-06-14;19;Corrèze;11.3;22.7;17.0
2020-07-11;55;Meuse;9.67;22.93;16.3
2020-02-20;68;Haut-Rhin;4.6;14.05;9.32
2020-06-15;84;Vaucluse;15.97;27.43;21.7
2020-07-12;08;Ardennes;4.4;24.3;14.35
2020-02-20;18;Cher;4.75;12.1;8.43
2020-06-15;79;Deux-Sèvres;12.9;19.8;16.35
2020-07-12;34;Hérault;18.57;30.53;24.55
2020-02-20;28;Eure-et-Loir;6.4;11.3;8.85
2020-06-15;25;Doubs;11.4;22.2;16.8
2020-07-12;93;Seine-Saint-Denis;11.5;25.1;18.3
2020-02-20;74;Haute-Savoie;-0.89;11.71;5.41
2020-06-15;85;Vendée;13.3;19.3;16.3
2020-07-12;85;Vendée;12.5;25.7;19.1
2020-02-20;90;TerritoiredeBelfort;3.6;13.2;8.4
2020-06-15;36;Indre;10.4;20.6;15.5
2020-07-12;68;Haut-Rhin;9.7;26.75;18.23
2020-02-20;2B;Haute-Corse;7.8;15.9;11.85
2020-06-15;49;Maine-et-Loire;12.6;20.0;16.3
2020-07-12;05;Hautes-Alpes;12.7;29.3;21.0
2020-02-20;94;Val-de-Marne;7.0;11.5;9.25
2020-06-15;58;Nièvre;8.0;20.9;14.45
2020-07-12;01;Ain;8.9;28.5;18.7
2020-02-20;31;Haute-Garonne;-0.1;18.27;9.08
2020-06-15;01;Ain;9.5;22.9;16.2
2020-07-12;44;Loire-Atlantique;12.8;25.39;19.09
2020-02-20;46;Lot;1.8;16.9;9.35
2020-06-15;95;Val-d'Oise;13.27;23.2;18.23
2020-07-12;86;Vienne;11.5;26.7;19.1
2020-02-20;66;Pyrénées-Orientales;5.6;14.85;10.23
2020-06-15;66;Pyrénées-Orientales;17.8;25.9;21.85
2020-07-12;54;Meurthe-et-Moselle;9.4;25.7;17.55
2020-02-20;80;Somme;5.85;12.6;9.22
2020-06-15;76;Seine-Maritime;12.85;20.95;16.9
2020-07-12;61;Orne;9.7;25.1;17.4
2020-02-20;54;Meurthe-et-Moselle;4.55;9.0;6.78
2020-06-15;63;Puy-de-Dôme;9.5;21.9;15.7
2020-07-12;58;Nièvre;8.9;27.7;18.3
2020-02-20;83;Var;6.89;15.47;11.18
2020-06-15;57;Moselle;12.1;23.0;17.55
2020-07-12;38;Isère;10.9;27.95;19.42
2020-02-20;86;Vienne;4.7;12.4;8.55
2020-06-16;42;Loire;9.9;21.8;15.85
2020-07-12;51;Marne;8.75;25.5;17.12
2020-02-20;08;Ardennes;5.4;9.0;7.2
2020-06-16;16;Charente;14.5;19.1;16.8
2020-07-12;56;Morbihan;12.87;24.47;18.67
2020-02-21;21;Côte-d'Or;0.5;11.2;5.85
2020-06-16;43;Haute-Loire;7.5;18.6;13.05
2020-07-12;25;Doubs;12.3;26.8;19.55
2020-02-21;94;Val-de-Marne;2.0;10.6;6.3
2020-06-16;82;Tarn-et-Garonne;12.6;22.4;17.5
2020-07-12;71;Saône-et-Loire;10.35;28.25;19.3
2020-02-21;74;Haute-Savoie;1.81;9.86;5.83
2020-06-16;39;Jura;12.1;23.9;18.0
2020-07-13;58;Nièvre;8.5;28.0;18.25
2020-02-21;79;Deux-Sèvres;-0.3;12.2;5.95
2020-06-16;59;Nord;14.25;21.75;18.0
2020-07-13;33;Gironde;15.13;27.87;21.5
2020-02-21;52;Haute-Marne;1.15;8.55;4.85
2020-06-16;53;Mayenne;12.6;20.1;16.35
2020-07-13;32;Gers;17.4;29.6;23.5
2020-02-21;76;Seine-Maritime;3.75;10.12;6.94
2020-06-16;08;Ardennes;7.8;23.1;15.45
2020-07-13;73;Savoie;13.4;28.9;21.15
2020-02-21;34;Hérault;5.67;18.17;11.92
2020-06-16;35;Ille-et-Vilaine;12.9;19.3;16.1
2020-07-13;64;Pyrénées-Atlantiques;18.17;24.97;21.57
2020-02-21;14;Calvados;3.0;10.28;6.64
2020-06-16;84;Vaucluse;17.3;27.63;22.47
2020-07-13;92;Hauts-de-Seine;13.3;26.4;19.85
2020-02-21;09;Ariège;-0.9;15.0;7.05
2020-06-16;65;Hautes-Pyrénées;12.7;20.2;16.45
2020-07-13;70;Haute-Saône;8.7;27.1;17.9
2020-02-21;26;Drôme;2.1;13.5;7.8
2020-06-17;76;Seine-Maritime;12.08;19.52;15.8
2020-07-13;15;Cantal;9.2;27.2;18.2
2020-02-21;51;Marne;-0.1;9.45;4.68
2020-06-17;48;Lozère;7.1;18.0;12.55
2020-07-13;2A;Corse-du-Sud;20.52;28.48;24.5
2020-02-21;28;Eure-et-Loir;-0.9;10.35;4.72
2020-06-17;44;Loire-Atlantique;12.44;18.49;15.47
2020-07-13;21;Côte-d'Or;14.1;29.1;21.6
2020-02-21;41;Loir-et-Cher;-1.6;11.0;4.7
2020-06-17;57;Moselle;12.9;17.0;14.95
2020-07-13;90;TerritoiredeBelfort;10.4;27.4;18.9
2020-02-21;19;Corrèze;7.1;14.7;10.9
2020-06-17;65;Hautes-Pyrénées;10.1;19.4;14.75
2020-07-13;75;Paris;14.8;27.8;21.3
2020-02-22;52;Haute-Marne;1.9;12.5;7.2
2020-06-17;04;Alpes-de-Haute-Provence;13.1;24.8;18.95
2020-07-13;81;Tarn;15.8;30.8;23.3
2020-02-22;93;Seine-Saint-Denis;5.4;13.0;9.2
2020-06-17;16;Charente;13.4;21.0;17.2
2020-07-14;44;Loire-Atlantique;13.68;22.27;17.97
2020-02-22;72;Sarthe;2.9;15.0;8.95
2020-06-17;91;Essonne;13.4;20.8;17.1
2020-07-14;40;Landes;14.8;24.87;19.83
2020-02-22;95;Val-d'Oise;4.17;12.53;8.35
2020-06-17;42;Loire;9.45;21.6;15.52
2020-07-14;23;Creuse;7.0;26.0;16.5
2020-02-22;2A;Corse-du-Sud;6.67;16.72;11.69
2020-06-17;75;Paris;14.1;21.6;17.85
2020-07-14;85;Vendée;14.45;23.55;19.0
2020-02-22;47;Lot-et-Garonne;-1.2;16.6;7.7
2020-06-17;79;Deux-Sèvres;11.7;21.1;16.4
2020-07-14;26;Drôme;17.8;30.1;23.95
2020-02-22;59;Nord;6.35;11.5;8.93
2020-06-17;12;Aveyron;10.3;18.04;14.17
2020-07-14;2B;Haute-Corse;20.24;28.56;24.4
2020-02-22;15;Cantal;-2.6;14.6;6.0
2020-06-17;47;Lot-et-Garonne;13.0;20.4;16.7
2020-07-14;65;Hautes-Pyrénées;12.0;22.0;17.0
2020-02-22;11;Aude;5.55;16.7;11.12
2020-06-17;81;Tarn;12.8;22.9;17.85
2020-07-14;94;Val-de-Marne;15.2;23.7;19.45
2020-02-22;16;Charente;-0.4;15.4;7.5
2020-06-17;84;Vaucluse;14.0;27.37;20.68
2020-07-14;38;Isère;11.15;27.95;19.55
2020-02-22;63;Puy-de-Dôme;-0.5;18.3;8.9
2020-06-17;38;Isère;14.15;23.15;18.65
2020-07-14;36;Indre;14.0;27.3;20.65
2020-02-22;68;Haut-Rhin;-0.6;14.9;7.15
2020-06-17;28;Eure-et-Loir;10.15;21.05;15.6
2020-07-14;10;Aube;12.3;26.6;19.45
2020-02-22;42;Loire;-2.7;15.8;6.55
2020-06-17;01;Ain;12.0;21.8;16.9
2020-07-14;51;Marne;13.15;25.1;19.12
2020-02-22;22;Côtes-d'Armor;7.53;12.33;9.93
2020-06-17;29;Finistère;12.43;17.22;14.83
2020-07-14;37;Indre-et-Loire;13.9;26.0;19.95
2020-02-22;69;Rhône;-0.3;15.7;7.7
2020-06-17;59;Nord;14.65;21.9;18.27
2020-07-14;55;Meuse;11.53;24.83;18.18
2020-02-22;04;Alpes-de-Haute-Provence;3.0;17.4;10.2
2020-06-18;65;Hautes-Pyrénées;10.2;20.3;15.25
2020-07-14;39;Jura;10.6;28.6;19.6
2020-02-22;12;Aveyron;-0.35;14.95;7.3
2020-06-18;49;Maine-et-Loire;11.8;20.6;16.2
2020-07-14;83;Var;18.45;26.74;22.6
2020-02-23;65;Hautes-Pyrénées;0.0;19.9;9.95
2020-06-18;01;Ain;10.0;23.0;16.5
2020-07-14;09;Ariège;11.0;24.2;17.6
2020-02-23;95;Val-d'Oise;10.1;13.6;11.85
2020-06-18;89;Yonne;10.5;21.8;16.15
2020-07-14;79;Deux-Sèvres;13.5;27.7;20.6
2020-02-23;17;Charente-Maritime;10.65;11.72;11.18
2020-06-18;68;Haut-Rhin;10.45;22.1;16.27
2020-07-14;12;Aveyron;11.75;25.8;18.77
2020-02-23;16;Charente;3.9;15.1;9.5
2020-06-18;16;Charente;12.8;20.7;16.75
2020-07-14;14;Calvados;13.47;19.17;16.32
2020-02-23;22;Côtes-d'Armor;10.73;13.13;11.93
2020-06-18;12;Aveyron;8.77;18.24;13.51
2020-07-14;31;Haute-Garonne;16.73;27.07;21.9
2020-02-23;77;Seine-et-Marne;8.6;12.2;10.4
2020-06-18;74;Haute-Savoie;8.65;18.52;13.58
2020-07-15;32;Gers;15.8;24.3;20.05
2020-02-23;86;Vienne;6.6;12.0;9.3
2020-06-18;47;Lot-et-Garonne;9.7;21.2;15.45
2020-07-15;91;Essonne;16.5;22.8;19.65
2020-02-23;63;Puy-de-Dôme;0.7;21.7;11.2
2020-06-18;22;Côtes-d'Armor;11.8;18.27;15.03
2020-07-15;69;Rhône;17.8;22.95;20.38
2020-02-23;64;Pyrénées-Atlantiques;5.6;15.23;10.42
2020-06-18;45;Loiret;11.6;19.4;15.5
2020-07-15;22;Côtes-d'Armor;13.6;18.77;16.18
2020-02-23;79;Deux-Sèvres;8.7;11.7;10.2
2020-06-18;26;Drôme;12.7;26.3;19.5
2020-07-15;09;Ariège;14.4;21.6;18.0
2020-02-23;46;Lot;0.7;18.2;9.45
2020-06-18;41;Loir-et-Cher;10.65;20.6;15.62
2020-07-15;59;Nord;14.1;20.05;17.08
2020-02-23;44;Loire-Atlantique;10.23;11.98;11.11
2020-06-18;14;Calvados;10.59;18.68;14.63
2020-07-15;29;Finistère;14.3;17.99;16.15
2020-02-23;84;Vaucluse;0.57;22.13;11.35
2020-06-18;34;Hérault;15.33;24.47;19.9
2020-07-15;52;Haute-Marne;14.55;20.8;17.67
2020-02-23;06;Alpes-Maritimes;7.28;14.92;11.1
2020-06-18;66;Pyrénées-Orientales;15.0;22.6;18.8
2020-07-15;18;Cher;15.25;19.35;17.3
2020-02-23;13;Bouches-du-Rhône;4.59;17.18;10.88
2020-06-18;19;Corrèze;12.4;19.9;16.15
2020-07-15;45;Loiret;15.1;22.7;18.9
2020-02-23;24;Dordogne;-1.2;12.9;5.85
2020-06-19;2B;Haute-Corse;16.87;25.6;21.24
2020-07-15;93;Seine-Saint-Denis;15.2;22.2;18.7
2020-02-23;68;Haut-Rhin;8.75;16.65;12.7
2020-06-19;77;Seine-et-Marne;10.9;21.4;16.15
2020-07-15;06;Alpes-Maritimes;19.22;26.18;22.7
2020-02-23;58;Nièvre;3.2;15.1;9.15
2020-06-19;87;Haute-Vienne;9.8;19.6;14.7
2020-07-15;47;Lot-et-Garonne;16.3;24.7;20.5
2020-02-23;04;Alpes-de-Haute-Provence;2.0;21.2;11.6
2020-06-19;69;Rhône;14.0;23.35;18.68
2020-07-15;64;Pyrénées-Atlantiques;15.67;22.2;18.93
2020-02-23;10;Aube;8.6;12.9;10.75
2020-06-19;06;Alpes-Maritimes;16.72;23.83;20.27
2020-07-15;28;Eure-et-Loir;14.8;23.15;18.98
2020-02-23;25;Doubs;9.5;17.4;13.45
2020-06-19;76;Seine-Maritime;12.12;18.42;15.27
2020-07-15;04;Alpes-de-Haute-Provence;11.7;28.0;19.85
2020-02-23;89;Yonne;7.2;13.1;10.15
2020-06-19;51;Marne;7.9;22.55;15.23
2020-07-15;81;Tarn;16.4;21.8;19.1
2020-02-23;05;Hautes-Alpes;0.6;20.8;10.7
2020-06-19;64;Pyrénées-Atlantiques;12.43;21.97;17.2
2020-07-15;12;Aveyron;13.6;20.4;17.0
2020-02-24;95;Val-d'Oise;9.37;13.17;11.27
2020-06-19;21;Côte-d'Or;9.6;22.1;15.85
2020-07-16;33;Gironde;17.37;21.63;19.5
2020-02-24;76;Seine-Maritime;8.6;12.32;10.46
2020-06-19;43;Haute-Loire;5.9;19.5;12.7
2020-07-16;82;Tarn-et-Garonne;15.2;22.7;18.95
2020-02-24;49;Maine-et-Loire;9.7;12.5;11.1
2020-06-19;62;Pas-de-Calais;12.55;17.0;14.77
2020-07-16;39;Jura;15.2;20.3;17.75
2020-02-24;27;Eure;9.8;13.6;11.7
2020-06-19;27;Eure;10.0;20.7;15.35
2020-07-16;91;Essonne;15.9;21.6;18.75
2020-02-24;64;Pyrénées-Atlantiques;4.93;15.93;10.43
2020-06-19;04;Alpes-de-Haute-Provence;9.3;25.4;17.35
2020-07-16;45;Loiret;15.0;20.4;17.7
2020-02-24;25;Doubs;8.8;16.6;12.7
2020-06-19;63;Puy-de-Dôme;10.4;21.6;16.0
2020-07-16;94;Val-de-Marne;15.9;21.6;18.75
2020-02-24;59;Nord;4.9;12.25;8.57
2020-06-19;78;Yvelines;11.4;20.27;15.83
2020-07-16;55;Meuse;14.4;18.33;16.37
2020-02-24;85;Vendée;9.5;10.9;10.2
2020-06-19;92;Hauts-de-Seine;11.5;20.1;15.8
2020-07-16;07;Ardèche;15.6;27.1;21.35
2020-02-24;61;Orne;9.6;12.4;11.0
2020-06-19;61;Orne;11.6;20.5;16.05
2020-07-16;89;Yonne;15.3;19.8;17.55
2020-02-24;33;Gironde;5.13;13.1;9.12
2020-06-19;90;TerritoiredeBelfort;11.35;21.95;16.65
2020-07-16;02;Aisne;14.5;19.1;16.8
2020-02-24;39;Jura;8.8;17.1;12.95
2020-06-19;59;Nord;12.65;20.55;16.6
2020-07-16;50;Manche;15.45;18.47;16.96
2020-02-24;47;Lot-et-Garonne;0.5;10.9;5.7
2020-06-19;03;Allier;10.6;22.2;16.4
2020-07-16;46;Lot;11.7;22.5;17.1
2020-02-24;01;Ain;5.5;18.8;12.15
2020-06-19;37;Indre-et-Loire;12.0;21.2;16.6
2020-07-16;36;Indre;15.6;20.6;18.1
2020-02-26;06;Alpes-Maritimes;9.91;14.25;12.08
2020-06-19;48;Lozère;4.5;21.2;12.85
2020-07-16;27;Eure;14.2;22.0;18.1
2020-02-26;45;Loiret;0.7;9.0;4.85
2020-06-19;36;Indre;10.1;22.2;16.15
2020-07-16;2A;Corse-du-Sud;20.1;25.74;22.92
2020-02-26;64;Pyrénées-Atlantiques;8.4;12.33;10.37
2020-06-20;06;Alpes-Maritimes;16.97;23.75;20.36
2020-07-16;14;Calvados;14.6;19.62;17.11
2020-02-27;28;Eure-et-Loir;1.55;12.75;7.15
2020-06-20;43;Haute-Loire;7.8;20.1;13.95
2020-07-16;31;Haute-Garonne;14.07;21.67;17.87
2020-02-27;69;Rhône;1.15;10.45;5.8
2020-06-20;50;Manche;13.72;19.39;16.56
2020-07-16;25;Doubs;14.8;19.3;17.05
2020-02-27;40;Landes;8.47;14.07;11.27
2020-06-20;05;Hautes-Alpes;8.4;24.4;16.4
2020-07-16;95;Val-d'Oise;15.27;21.1;18.18
2020-02-27;71;Saône-et-Loire;1.05;13.3;7.18
2020-06-20;17;Charente-Maritime;15.4;19.47;17.43
2020-07-16;29;Finistère;14.33;19.62;16.97
