2021-07-25;87;Haute-Vienne;14.8;21.2;18.0
2021-07-25;79;Deux-Sèvres;16.8;24.6;20.7
2021-07-25;29;Finistère;14.67;20.41;17.54
2021-07-25;88;Vosges;15.47;25.83;20.65
2021-07-25;08;Ardennes;13.5;24.3;18.9
2021-07-25;53;Mayenne;15.5;22.3;18.9
2021-07-25;57;Moselle;14.6;24.4;19.5
2021-07-25;2A;Corse-du-Sud;22.51;33.19;27.85
2021-07-25;18;Cher;14.9;24.6;19.75
2021-07-25;73;Savoie;17.8;27.55;22.67
2021-07-25;24;Dordogne;13.9;24.95;19.42
2021-07-25;19;Corrèze;14.3;24.0;19.15
2021-07-25;75;Paris;17.7;24.3;21.0
2021-07-25;25;Doubs;15.4;25.1;20.25
2021-07-25;63;Puy-de-Dôme;13.8;23.6;18.7
2021-07-26;33;Gironde;16.1;25.23;20.67
2021-07-26;44;Loire-Atlantique;16.33;22.49;19.41
2021-07-26;83;Var;20.88;28.25;24.57
2021-07-26;24;Dordogne;12.65;25.65;19.15
2021-07-26;56;Morbihan;15.7;21.1;18.4
2021-07-26;16;Charente;15.3;25.1;20.2
2021-07-26;61;Orne;15.4;23.2;19.3
2021-07-26;51;Marne;14.45;22.85;18.65
2021-07-26;05;Hautes-Alpes;13.4;28.9;21.15
2021-07-26;46;Lot;14.4;26.1;20.25
2021-07-26;49;Maine-et-Loire;15.1;25.2;20.15
2021-07-26;48;Lozère;10.0;23.3;16.65
2021-07-26;23;Creuse;14.7;22.5;18.6
2021-07-26;75;Paris;16.3;25.0;20.65
2021-07-26;58;Nièvre;15.4;25.0;20.2
2021-07-26;76;Seine-Maritime;16.23;20.95;18.59
2021-07-26;93;Seine-Saint-Denis;16.0;24.5;20.25
2021-07-26;79;Deux-Sèvres;15.5;24.6;20.05
2021-07-26;60;Oise;14.7;22.85;18.77
2021-07-26;2A;Corse-du-Sud;23.84;31.14;27.49
2021-07-27;58;Nièvre;15.0;21.4;18.2
2021-07-27;44;Loire-Atlantique;17.11;21.06;19.08
2021-07-27;05;Hautes-Alpes;15.2;29.2;22.2
2021-07-27;19;Corrèze;14.6;22.4;18.5
2021-07-27;50;Manche;16.31;18.63;17.47
2021-07-27;48;Lozère;9.8;26.3;18.05
2021-07-27;65;Hautes-Pyrénées;12.9;21.9;17.4
2021-07-27;72;Sarthe;16.0;22.7;19.35
2021-07-27;75;Paris;17.6;19.2;18.4
2021-07-27;88;Vosges;14.47;25.43;19.95
2021-07-27;40;Landes;14.43;23.1;18.77
2021-07-27;84;Vaucluse;18.2;32.53;25.37
2021-07-27;18;Cher;15.5;21.4;18.45
2021-07-27;63;Puy-de-Dôme;14.3;24.4;19.35
2021-07-27;93;Seine-Saint-Denis;17.3;19.9;18.6
2021-07-27;56;Morbihan;16.2;20.47;18.33
2021-07-27;10;Aube;15.6;21.5;18.55
2021-07-27;02;Aisne;14.3;20.3;17.3
2021-07-27;70;Haute-Saône;13.4;25.1;19.25
2021-07-27;27;Eure;15.9;20.2;18.05
2021-07-27;54;Meurthe-et-Moselle;15.4;23.85;19.62
2021-07-27;04;Alpes-de-Haute-Provence;15.9;31.4;23.65
2021-07-27;73;Savoie;13.7;27.85;20.78
2021-07-27;09;Ariège;10.7;26.4;18.55
2021-07-27;82;Tarn-et-Garonne;14.1;27.7;20.9
2021-07-27;67;Bas-Rhin;15.2;26.0;20.6
2021-07-28;91;Essonne;15.7;23.4;19.55
2021-07-28;46;Lot;14.1;24.6;19.35
2021-07-28;66;Pyrénées-Orientales;20.0;28.15;24.08
2021-07-28;89;Yonne;16.0;23.6;19.8
2021-07-28;15;Cantal;14.2;21.3;17.75
2021-07-28;09;Ariège;14.8;21.6;18.2
2021-07-28;62;Pas-de-Calais;16.45;19.0;17.73
2021-07-28;28;Eure-et-Loir;14.6;23.35;18.98
2021-07-28;31;Haute-Garonne;17.01;23.68;20.34
2021-07-28;63;Puy-de-Dôme;15.4;25.8;20.6
2021-07-28;88;Vosges;14.53;24.6;19.57
2021-07-28;35;Ille-et-Vilaine;12.4;21.6;17.0
2021-07-28;34;Hérault;18.97;28.03;23.5
2021-07-28;83;Var;20.09;29.96;25.02
2021-07-28;19;Corrèze;15.7;25.2;20.45
2021-07-29;19;Corrèze;13.9;27.4;20.65
2021-07-29;42;Loire;12.21;26.26;19.23
2021-07-29;70;Haute-Saône;14.8;24.9;19.85
2021-07-29;57;Moselle;14.2;22.9;18.55
2021-07-29;15;Cantal;11.0;25.0;18.0
2021-07-29;95;Val-d'Oise;13.6;23.13;18.37
2021-07-29;63;Puy-de-Dôme;11.6;27.3;19.45
2021-07-29;24;Dordogne;10.75;26.5;18.62
2021-07-29;55;Meuse;14.13;22.67;18.4
2021-07-29;78;Yvelines;12.77;22.83;17.8
2021-07-29;48;Lozère;9.4;27.8;18.6
2021-07-29;71;Saône-et-Loire;14.35;26.55;20.45
2021-07-29;05;Hautes-Alpes;12.4;30.4;21.4
2021-07-29;47;Lot-et-Garonne;15.4;28.1;21.75
2021-07-29;04;Alpes-de-Haute-Provence;15.2;33.7;24.45
2021-07-29;53;Mayenne;11.7;22.3;17.0
2021-07-29;64;Pyrénées-Atlantiques;17.93;24.53;21.23
2021-07-29;51;Marne;12.2;22.8;17.5
2021-07-30;74;Haute-Savoie;15.82;25.02;20.42
2021-07-30;50;Manche;15.09;17.59;16.34
2021-07-30;29;Finistère;14.37;18.81;16.59
2021-07-30;28;Eure-et-Loir;11.9;22.95;17.42
2021-07-30;60;Oise;12.4;21.86;17.13
2021-07-30;64;Pyrénées-Atlantiques;17.73;23.1;20.42
2021-07-30;11;Aude;19.85;27.5;23.68
2021-07-30;81;Tarn;19.3;23.9;21.6
2021-07-30;83;Var;20.68;29.02;24.85
2021-07-30;02;Aisne;10.9;22.6;16.75
2021-07-30;71;Saône-et-Loire;15.4;25.2;20.3
2021-07-30;16;Charente;15.0;24.0;19.5
2021-07-30;73;Savoie;15.4;27.2;21.3
2021-07-30;15;Cantal;13.6;20.6;17.1
2021-07-31;22;Côtes-d'Armor;14.23;18.97;16.6
2021-07-31;19;Corrèze;12.5;21.6;17.05
2021-07-31;74;Haute-Savoie;15.27;22.47;18.87
2021-07-31;03;Allier;15.6;21.5;18.55
2021-07-31;04;Alpes-de-Haute-Provence;18.9;32.5;25.7
2021-07-31;07;Ardèche;16.8;27.1;21.95
2021-07-31;08;Ardennes;13.3;22.9;18.1
2021-07-31;10;Aube;12.6;22.2;17.4
2021-07-31;18;Cher;10.6;21.3;15.95
2021-07-31;09;Ariège;12.9;16.3;14.6
2021-07-31;72;Sarthe;13.5;23.6;18.55
2021-07-31;77;Seine-et-Marne;12.6;23.9;18.25
2021-07-31;81;Tarn;13.0;21.3;17.15
2021-07-31;87;Haute-Vienne;11.2;20.1;15.65
2021-07-31;68;Haut-Rhin;15.15;25.15;20.15
2021-07-31;48;Lozère;10.6;21.2;15.9
2021-07-31;43;Haute-Loire;10.4;20.2;15.3
2021-07-31;59;Nord;15.35;21.75;18.55
2021-07-31;61;Orne;12.6;21.0;16.8
2021-10-01;77;Seine-et-Marne;6.8;19.1;12.95
2021-10-01;78;Yvelines;7.97;16.77;12.37
2021-10-01;18;Cher;5.2;19.1;12.15
2021-10-01;71;Saône-et-Loire;3.65;20.65;12.15
2021-10-01;2A;Corse-du-Sud;15.58;26.01;20.79
2021-10-01;80;Somme;10.6;15.05;12.82
2021-10-01;04;Alpes-de-Haute-Provence;9.0;24.8;16.9
2021-10-01;86;Vienne;5.3;18.2;11.75
2021-10-01;08;Ardennes;3.8;17.2;10.5
2021-10-01;83;Var;15.93;24.37;20.15
2021-10-01;12;Aveyron;5.55;20.55;13.05
2021-10-01;67;Bas-Rhin;2.7;21.7;12.2
2021-10-01;66;Pyrénées-Orientales;14.2;22.3;18.25
2021-10-01;34;Hérault;10.93;22.63;16.78
2021-10-01;35;Ille-et-Vilaine;12.8;19.3;16.05
2021-10-01;52;Haute-Marne;4.9;18.55;11.73
2021-10-01;38;Isère;6.0;24.2;15.1
2021-10-01;33;Gironde;8.4;20.2;14.3
2021-10-01;26;Drôme;9.5;24.5;17.0
2021-10-01;61;Orne;8.4;14.6;11.5
2021-10-01;30;Gard;9.77;20.2;14.98
2021-10-01;31;Haute-Garonne;8.07;24.53;16.3
2021-10-01;02;Aisne;7.2;16.1;11.65
2021-10-01;93;Seine-Saint-Denis;8.1;18.4;13.25
2021-10-01;01;Ain;4.3;23.7;14.0
2021-10-01;92;Hauts-de-Seine;8.0;16.1;12.05
2021-10-02;84;Vaucluse;12.17;25.73;18.95
2021-10-02;54;Meurthe-et-Moselle;11.15;20.6;15.88
2021-10-02;2A;Corse-du-Sud;16.83;25.52;21.17
2021-10-02;82;Tarn-et-Garonne;11.0;26.6;18.8
2021-10-02;85;Vendée;12.2;18.25;15.22
2021-10-02;51;Marne;12.25;18.5;15.38
2021-10-02;31;Haute-Garonne;10.73;25.5;18.12
2021-10-02;61;Orne;10.3;16.5;13.4
2021-10-02;93;Seine-Saint-Denis;11.9;17.7;14.8
2021-10-02;60;Oise;11.51;17.27;14.39
2021-10-02;41;Loir-et-Cher;11.5;19.7;15.6
2021-10-02;21;Côte-d'Or;8.1;22.0;15.05
2021-10-02;74;Haute-Savoie;10.8;20.06;15.43
2021-10-03;89;Yonne;12.8;19.4;16.1
2021-10-03;94;Val-de-Marne;12.9;16.5;14.7
2021-10-03;23;Creuse;11.1;20.6;15.85
2021-10-03;45;Loiret;12.7;16.9;14.8
2021-10-03;09;Ariège;11.5;25.5;18.5
2021-10-03;34;Hérault;17.53;22.7;20.12
2021-10-03;65;Hautes-Pyrénées;10.8;23.2;17.0
2021-10-03;72;Sarthe;11.7;18.2;14.95
2021-10-03;21;Côte-d'Or;12.4;21.4;16.9
2021-10-03;62;Pas-de-Calais;11.45;16.1;13.78
2021-10-03;42;Loire;12.05;22.25;17.15
2021-10-03;77;Seine-et-Marne;12.7;16.8;14.75
2021-10-03;86;Vienne;12.7;17.6;15.15
2021-10-03;46;Lot;12.7;20.4;16.55
2021-10-03;67;Bas-Rhin;15.1;22.3;18.7
2021-10-04;64;Pyrénées-Atlantiques;10.5;19.6;15.05
2021-10-04;77;Seine-et-Marne;8.4;19.8;14.1
2021-10-04;47;Lot-et-Garonne;8.3;20.1;14.2
2021-10-04;29;Finistère;11.98;17.21;14.6
2021-10-04;67;Bas-Rhin;11.8;14.4;13.1
2021-10-04;15;Cantal;8.1;13.6;10.85
2021-10-04;48;Lozère;6.5;9.2;7.85
2021-10-04;57;Moselle;11.1;16.5;13.8
2021-10-04;12;Aveyron;8.55;13.1;10.82
2021-10-04;32;Gers;7.6;20.1;13.85
2021-10-04;24;Dordogne;9.0;20.1;14.55
2021-10-04;2A;Corse-du-Sud;19.53;29.14;24.34
2021-10-04;75;Paris;8.7;19.2;13.95
2021-10-04;35;Ille-et-Vilaine;10.1;19.3;14.7
2021-10-04;46;Lot;10.5;18.4;14.45
2021-10-04;73;Savoie;10.2;13.55;11.88
2021-10-04;85;Vendée;11.8;19.8;15.8
2021-10-04;36;Indre;6.8;19.4;13.1
2021-10-05;89;Yonne;9.4;16.6;13.0
2021-10-05;88;Vosges;9.6;17.73;13.67
2021-10-05;2B;Haute-Corse;17.06;24.6;20.83
2021-10-05;13;Bouches-du-Rhône;11.34;18.65;15.0
2021-10-05;01;Ain;8.8;15.4;12.1
2021-10-05;06;Alpes-Maritimes;15.2;22.38;18.79
2021-10-05;69;Rhône;8.35;16.4;12.38
2021-10-05;75;Paris;11.9;16.7;14.3
2021-10-05;43;Haute-Loire;1.7;14.3;8.0
2021-10-05;76;Seine-Maritime;11.52;15.45;13.49
2021-10-05;21;Côte-d'Or;9.2;15.0;12.1
2021-10-05;09;Ariège;6.4;18.8;12.6
2021-10-05;67;Bas-Rhin;11.3;18.6;14.95
2021-10-05;45;Loiret;11.3;17.1;14.2
2021-10-05;41;Loir-et-Cher;11.2;17.95;14.58
2021-10-05;95;Val-d'Oise;11.53;17.17;14.35
2021-10-05;24;Dordogne;9.75;19.1;14.42
2021-10-05;36;Indre;11.9;17.7;14.8
2021-10-05;51;Marne;9.55;15.85;12.7
2021-10-06;62;Pas-de-Calais;12.6;16.4;14.5
2021-10-06;51;Marne;8.7;17.1;12.9
2021-10-06;34;Hérault;12.03;20.8;16.42
2021-10-06;61;Orne;8.7;17.7;13.2
2021-10-06;49;Maine-et-Loire;8.7;18.7;13.7
2021-10-06;08;Ardennes;9.4;12.2;10.8
2021-10-06;25;Doubs;8.9;15.5;12.2
2021-10-06;66;Pyrénées-Orientales;14.6;20.6;17.6
2021-10-06;43;Haute-Loire;5.5;12.3;8.9
2021-10-06;59;Nord;11.25;14.4;12.82
2021-10-06;74;Haute-Savoie;6.55;11.3;8.92
2021-10-06;77;Seine-et-Marne;9.2;18.5;13.85
2021-10-06;22;Côtes-d'Armor;10.83;17.7;14.27
2021-10-06;57;Moselle;9.0;13.4;11.2
2021-10-07;2B;Haute-Corse;15.96;21.11;18.54
2021-10-07;66;Pyrénées-Orientales;14.0;22.5;18.25
2021-10-07;72;Sarthe;5.5;18.9;12.2
2021-10-07;69;Rhône;6.8;16.9;11.85
2021-10-07;88;Vosges;9.23;16.37;12.8
2021-10-07;2A;Corse-du-Sud;13.37;23.08;18.22
2021-10-07;68;Haut-Rhin;9.2;15.55;12.38
2021-10-07;71;Saône-et-Loire;6.05;16.7;11.38
2021-10-07;70;Haute-Saône;8.6;16.3;12.45
2021-10-07;55;Meuse;8.1;16.83;12.47
2021-10-07;54;Meurthe-et-Moselle;9.9;16.15;13.02
2021-10-07;46;Lot;3.9;18.1;11.0
2021-10-07;05;Hautes-Alpes;1.4;16.6;9.0
2021-10-07;33;Gironde;8.73;20.6;14.67
2021-10-07;74;Haute-Savoie;5.35;12.95;9.15
2021-10-07;48;Lozère;5.6;13.3;9.45
2021-10-07;18;Cher;4.4;16.55;10.48
2021-10-07;85;Vendée;8.25;18.8;13.52
2021-10-07;84;Vaucluse;12.2;19.03;15.62
2021-10-07;08;Ardennes;5.1;17.0;11.05
2021-10-07;01;Ain;4.5;17.0;10.75
2021-10-07;12;Aveyron;4.3;15.75;10.02
2021-10-07;76;Seine-Maritime;10.2;17.08;13.64
2021-10-07;16;Charente;5.7;20.5;13.1
2021-10-07;02;Aisne;4.6;17.1;10.85
2021-10-07;31;Haute-Garonne;6.7;19.57;13.13
2021-10-07;13;Bouches-du-Rhône;13.08;19.57;16.32
2021-10-07;14;Calvados;9.51;17.23;13.37
2021-10-08;42;Loire;5.8;13.15;9.48
2021-10-08;43;Haute-Loire;3.0;9.8;6.4
2021-10-08;58;Nièvre;6.6;19.1;12.85
2021-10-08;59;Nord;8.45;17.85;13.15
2021-10-08;26;Drôme;10.4;17.0;13.7
2021-10-08;32;Gers;4.0;18.7;11.35
2021-10-08;65;Hautes-Pyrénées;5.3;18.8;12.05
2021-10-08;92;Hauts-de-Seine;8.1;18.2;13.15
2021-10-08;55;Meuse;5.07;18.87;11.97
2021-10-08;80;Somme;7.0;17.5;12.25
2021-10-08;95;Val-d'Oise;6.2;18.17;12.18
2021-10-08;88;Vosges;6.33;18.47;12.4
2021-10-08;10;Aube;5.7;19.6;12.65
2021-10-08;84;Vaucluse;8.77;20.2;14.48
2021-10-08;18;Cher;8.65;19.1;13.88
2021-10-08;07;Ardèche;9.1;20.6;14.85
2021-10-08;91;Essonne;9.0;19.4;14.2
2021-10-08;71;Saône-et-Loire;5.65;16.75;11.2
2021-10-08;81;Tarn;4.6;19.1;11.85
2021-10-08;11;Aude;10.75;21.2;15.98
2021-10-08;90;Territoire de Belfort;7.0;17.2;12.1
2021-10-08;82;Tarn-et-Garonne;5.6;17.8;11.7
2021-10-08;05;Hautes-Alpes;4.3;20.0;12.15
2021-10-09;33;Gironde;8.73;20.63;14.68
2021-10-09;72;Sarthe;8.9;19.7;14.3
2021-10-09;91;Essonne;9.5;18.1;13.8
2021-10-09;81;Tarn;8.1;17.3;12.7
2021-10-09;21;Côte-d'Or;7.8;16.7;12.25
2021-10-09;03;Allier;7.0;15.1;11.05
2021-10-09;28;Eure-et-Loir;7.7;18.2;12.95
2021-10-09;45;Loiret;7.4;17.8;12.6
2021-10-09;79;Deux-Sèvres;9.8;19.8;14.8
2021-10-09;18;Cher;8.65;16.5;12.58
2021-10-09;80;Somme;6.7;17.45;12.08
2021-10-09;23;Creuse;4.1;16.5;10.3
2021-10-09;70;Haute-Saône;3.1;16.8;9.95
2021-10-09;69;Rhône;9.7;14.45;12.08
2021-10-09;65;Hautes-Pyrénées;6.9;16.1;11.5
2021-10-09;47;Lot-et-Garonne;6.0;19.5;12.75
2021-10-10;59;Nord;7.35;17.05;12.2
2021-10-10;48;Lozère;7.5;16.0;11.75
2021-10-10;32;Gers;12.4;19.5;15.95
2021-10-10;46;Lot;5.5;18.7;12.1
2021-10-10;82;Tarn-et-Garonne;12.7;20.0;16.35
2021-10-10;53;Mayenne;9.8;18.1;13.95
2021-10-10;80;Somme;5.1;16.65;10.88
2021-10-10;45;Loiret;3.9;17.8;10.85
2021-10-10;84;Vaucluse;6.67;19.6;13.13
2021-10-10;79;Deux-Sèvres;7.6;19.6;13.6
2021-10-10;51;Marne;1.35;16.3;8.82
2021-10-10;12;Aveyron;9.0;16.4;12.7
2021-10-10;47;Lot-et-Garonne;10.4;20.0;15.2
2021-10-10;27;Eure;4.1;17.6;10.85
2021-10-10;75;Paris;8.6;18.2;13.4
2021-10-10;16;Charente;5.2;20.3;12.75
2021-10-10;25;Doubs;4.6;16.1;10.35
2021-10-11;53;Mayenne;9.0;18.1;13.55
2021-10-11;40;Landes;6.43;20.73;13.58
2021-10-11;80;Somme;7.65;15.35;11.5
2021-10-11;91;Essonne;10.6;16.8;13.7
2021-10-11;56;Morbihan;11.37;19.1;15.23
2021-10-11;2B;Haute-Corse;13.01;21.01;17.01
2021-10-11;67;Bas-Rhin;0.6;14.6;7.6
2021-10-11;06;Alpes-Maritimes;13.59;20.87;17.23
2021-10-11;84;Vaucluse;8.97;19.13;14.05
2021-10-11;65;Hautes-Pyrénées;5.8;19.9;12.85
2021-10-11;62;Pas-de-Calais;9.1;14.25;11.68
2021-10-11;30;Gard;9.2;17.77;13.48
2021-10-11;45;Loiret;4.3;17.0;10.65
2021-10-11;79;Deux-Sèvres;5.2;18.9;12.05
2021-10-11;76;Seine-Maritime;11.18;15.35;13.26
2021-10-12;70;Haute-Saône;4.1;13.2;8.65
2021-10-12;34;Hérault;9.03;22.23;15.63
2021-10-12;85;Vendée;7.75;16.9;12.32
2021-10-12;86;Vienne;4.5;17.3;10.9
2021-10-12;38;Isère;4.3;15.0;9.65
2021-10-12;06;Alpes-Maritimes;13.44;20.51;16.98
2021-10-12;28;Eure-et-Loir;4.0;16.75;10.38
2021-10-12;37;Indre-et-Loire;5.5;16.9;11.2
2021-10-12;19;Corrèze;3.2;19.4;11.3
2021-10-12;62;Pas-de-Calais;8.25;15.1;11.68
2021-10-12;71;Saône-et-Loire;5.9;15.3;10.6
2021-10-12;26;Drôme;11.5;17.0;14.25
2021-10-12;18;Cher;3.5;15.1;9.3
2021-10-12;56;Morbihan;8.93;16.93;12.93
2021-10-12;80;Somme;5.85;15.4;10.62
2021-10-12;64;Pyrénées-Atlantiques;6.73;17.83;12.28
2021-10-12;11;Aude;11.9;21.0;16.45
2021-10-12;24;Dordogne;2.25;19.7;10.98
2021-10-12;33;Gironde;8.43;20.03;14.23
2021-10-12;78;Yvelines;5.0;15.43;10.22
2021-10-12;02;Aisne;4.1;14.9;9.5
2021-10-12;10;Aube;3.5;14.6;9.05
2021-10-13;12;Aveyron;4.85;14.3;9.57
2021-10-13;22;Côtes-d'Armor;8.5;17.87;13.18
2021-10-13;88;Vosges;3.07;13.43;8.25
2021-10-13;47;Lot-et-Garonne;5.6;18.8;12.2
2021-10-13;37;Indre-et-Loire;5.8;15.4;10.6
2021-10-13;63;Puy-de-Dôme;6.9;14.9;10.9
2021-10-13;35;Ille-et-Vilaine;6.4;17.95;12.18
2021-10-13;89;Yonne;8.5;13.7;11.1
2021-10-13;01;Ain;5.2;13.8;9.5
2021-10-13;52;Haute-Marne;4.3;12.8;8.55
2021-10-13;09;Ariège;2.8;15.8;9.3
2021-10-13;59;Nord;8.5;15.0;11.75
2021-10-13;14;Calvados;9.62;15.31;12.47
2021-10-13;19;Corrèze;4.9;17.9;11.4
2021-10-13;69;Rhône;8.5;14.35;11.42
2021-10-13;45;Loiret;4.4;14.7;9.55
2021-10-13;16;Charente;3.8;18.1;10.95
2021-10-14;55;Meuse;2.3;16.23;9.27
2021-10-14;39;Jura;2.8;16.1;9.45
2021-10-14;40;Landes;4.17;21.17;12.67
2021-10-14;80;Somme;3.6;16.7;10.15
2021-10-14;47;Lot-et-Garonne;2.3;18.8;10.55
2021-10-14;94;Val-de-Marne;3.7;17.6;10.65
2021-10-14;23;Creuse;-2.5;16.2;6.85
2021-10-14;29;Finistère;10.22;16.53;13.37
2021-10-14;62;Pas-de-Calais;7.7;15.8;11.75
2021-10-14;73;Savoie;2.0;16.15;9.07
2021-10-14;27;Eure;2.9;16.8;9.85
2021-10-14;18;Cher;2.65;16.6;9.62
2021-10-14;76;Seine-Maritime;5.82;16.55;11.19
2021-10-14;95;Val-d'Oise;3.37;17.4;10.38
2021-10-14;56;Morbihan;9.5;16.63;13.07
2021-10-14;49;Maine-et-Loire;3.0;17.4;10.2
2021-10-14;37;Indre-et-Loire;4.3;17.0;10.65
2021-10-14;69;Rhône;3.4;15.1;9.25
2021-10-15;70;Haute-Saône;0.1;15.3;7.7
2021-10-15;66;Pyrénées-Orientales;11.0;20.65;15.82
2021-10-15;75;Paris;7.9;17.8;12.85
2021-10-15;95;Val-d'Oise;5.2;18.17;11.68
2021-10-15;94;Val-de-Marne;5.0;18.0;11.5
2021-10-15;59;Nord;10.5;15.2;12.85
2021-10-15;28;Eure-et-Loir;2.35;17.7;10.02
2021-10-15;11;Aude;10.25;21.05;15.65
2021-10-15;88;Vosges;0.57;16.0;8.28
2021-10-15;22;Côtes-d'Armor;7.47;17.23;12.35
2021-10-15;07;Ardèche;3.1;20.4;11.75
2021-10-15;02;Aisne;3.9;16.8;10.35
2021-10-15;34;Hérault;10.8;20.0;15.4
2021-10-15;13;Bouches-du-Rhône;10.07;19.72;14.9
2021-10-15;35;Ille-et-Vilaine;5.25;17.75;11.5
2021-10-15;01;Ain;-0.3;17.8;8.75
2021-10-15;24;Dordogne;1.05;20.6;10.82
2021-10-16;77;Seine-et-Marne;5.6;18.1;11.85
2021-10-16;27;Eure;6.2;17.3;11.75
2021-10-16;61;Orne;6.2;16.9;11.55
2021-10-16;95;Val-d'Oise;5.9;17.7;11.8
2021-10-16;33;Gironde;5.3;20.33;12.82
2021-10-16;34;Hérault;9.57;21.27;15.42
2021-10-16;28;Eure-et-Loir;6.4;16.51;11.46
2021-10-16;57;Moselle;4.6;13.9;9.25
2021-10-16;59;Nord;5.8;15.75;10.78
2021-10-16;85;Vendée;6.6;18.75;12.68
2021-10-16;07;Ardèche;4.1;20.4;12.25
2021-10-16;30;Gard;7.73;18.23;12.98
2021-10-16;17;Charente-Maritime;9.68;17.74;13.71
2021-10-16;71;Saône-et-Loire;2.95;16.1;9.52
2021-10-16;43;Haute-Loire;-1.5;15.5;7.0
2021-10-16;45;Loiret;3.8;17.7;10.75
2021-10-16;68;Haut-Rhin;0.85;13.05;6.95
2021-10-16;64;Pyrénées-Atlantiques;13.4;20.87;17.13
2021-10-17;41;Loir-et-Cher;2.6;18.75;10.68
2021-10-17;44;Loire-Atlantique;7.78;17.38;12.58
2021-10-17;90;Territoire de Belfort;5.0;15.05;10.02
2021-10-17;01;Ain;0.2;18.5;9.35
2021-10-17;2B;Haute-Corse;13.26;21.43;17.34
2021-10-17;33;Gironde;7.9;22.33;15.12
