2021-12-27;72;Sarthe;9.3;13.9;11.6
2021-03-26;07;Ardèche;3.1;11.8;7.45
2021-12-27;75;Paris;8.8;12.8;10.8
2021-03-26;2A;Corse-du-Sud;8.69;16.19;12.44
2021-12-27;11;Aude;8.2;16.2;12.2
2021-03-26;40;Landes;4.83;15.93;10.38
2021-12-27;90;Territoire de Belfort;2.85;9.35;6.1
2021-03-26;60;Oise;3.7;14.15;8.93
2021-12-27;87;Haute-Vienne;7.4;11.7;9.55
2021-03-26;49;Maine-et-Loire;6.6;15.1;10.85
2021-12-27;39;Jura;3.8;9.9;6.85
2021-03-26;86;Vienne;4.4;16.0;10.2
2021-12-27;31;Haute-Garonne;7.17;15.77;11.47
2021-03-26;70;Haute-Saône;1.3;16.8;9.05
2021-12-27;41;Loir-et-Cher;8.1;14.25;11.18
2021-03-26;08;Ardennes;0.3;14.0;7.15
2021-12-27;09;Ariège;6.1;15.7;10.9
2021-03-26;74;Haute-Savoie;1.04;14.26;7.65
2021-12-28;27;Eure;9.6;12.5;11.05
2021-03-26;58;Nièvre;-0.4;17.2;8.4
2021-12-28;91;Essonne;9.7;12.7;11.2
2021-03-26;17;Charente-Maritime;8.5;13.35;10.93
2021-12-28;38;Isère;4.6;9.1;6.85
2021-03-26;15;Cantal;-0.3;17.3;8.5
2021-12-28;67;Bas-Rhin;6.9;13.0;9.95
2021-03-26;29;Finistère;7.73;11.27;9.5
2021-12-28;85;Vendée;11.2;13.15;12.18
2021-03-26;09;Ariège;2.7;18.3;10.5
2021-12-28;48;Lozère;5.2;10.7;7.95
2021-03-26;61;Orne;4.0;13.9;8.95
2021-12-28;04;Alpes-de-Haute-Provence;1.3;9.6;5.45
2021-03-26;41;Loir-et-Cher;-0.05;16.65;8.3
2021-12-28;89;Yonne;9.6;13.5;11.55
2021-03-26;91;Essonne;3.7;15.6;9.65
2021-12-28;62;Pas-de-Calais;9.75;11.45;10.6
2021-03-27;16;Charente;2.8;15.7;9.25
2021-12-28;25;Doubs;8.5;12.1;10.3
2021-03-27;67;Bas-Rhin;7.1;13.4;10.25
2021-12-28;81;Tarn;9.3;14.2;11.75
2021-03-27;24;Dordogne;1.25;16.25;8.75
2021-12-28;49;Maine-et-Loire;9.9;13.9;11.9
2021-03-27;84;Vaucluse;7.13;17.17;12.15
2021-12-28;59;Nord;9.3;11.55;10.42
2021-03-27;95;Val-d'Oise;3.93;13.03;8.48
2021-12-28;34;Hérault;9.67;17.73;13.7
2021-03-27;81;Tarn;6.8;15.6;11.2
2021-12-28;94;Val-de-Marne;9.7;12.7;11.2
2021-03-27;60;Oise;3.3;12.8;8.05
2021-12-28;19;Corrèze;11.4;14.5;12.95
2021-03-27;30;Gard;5.27;13.97;9.62
2021-12-29;2B;Haute-Corse;13.34;19.61;16.48
2021-03-27;12;Aveyron;3.0;12.7;7.85
2021-12-29;01;Ain;7.8;11.8;9.8
2021-03-27;23;Creuse;-0.1;12.4;6.15
2021-12-29;90;Territoire de Belfort;7.4;13.75;10.58
2021-03-27;76;Seine-Maritime;4.4;11.35;7.88
2021-12-29;63;Puy-de-Dôme;10.0;17.9;13.95
2021-03-27;65;Hautes-Pyrénées;7.0;14.2;10.6
2021-12-29;54;Meurthe-et-Moselle;8.15;13.9;11.02
2021-03-27;48;Lozère;1.1;12.6;6.85
2021-12-29;55;Meuse;8.0;13.97;10.98
2021-03-27;38;Isère;7.65;12.95;10.3
2021-12-29;93;Seine-Saint-Denis;9.6;15.4;12.5
2021-03-27;79;Deux-Sèvres;0.0;14.8;7.4
2021-12-29;78;Yvelines;8.73;14.83;11.78
2021-03-27;03;Allier;0.0;13.0;6.5
2021-12-29;71;Saône-et-Loire;9.55;15.9;12.72
2021-03-27;73;Savoie;6.5;13.65;10.07
2021-12-29;47;Lot-et-Garonne;12.5;17.9;15.2
2021-03-27;28;Eure-et-Loir;1.7;13.15;7.43
2021-12-29;22;Côtes-d'Armor;9.63;14.93;12.28
2021-03-27;37;Indre-et-Loire;3.5;13.7;8.6
2021-12-29;38;Isère;6.6;10.55;8.57
2021-03-27;36;Indre;1.2;13.5;7.35
2021-12-29;39;Jura;8.6;13.6;11.1
2021-03-27;29;Finistère;6.15;12.27;9.21
2021-12-29;06;Alpes-Maritimes;8.7;15.65;12.18
2021-03-27;57;Moselle;4.0;10.1;7.05
2021-12-29;84;Vaucluse;7.13;19.23;13.18
2021-03-27;89;Yonne;3.9;12.9;8.4
2021-12-30;93;Seine-Saint-Denis;13.2;16.1;14.65
2021-03-28;55;Meuse;0.7;15.67;8.18
2021-12-30;01;Ain;9.0;15.3;12.15
2021-03-28;81;Tarn;0.5;21.0;10.75
2021-12-30;56;Morbihan;11.33;14.07;12.7
2021-03-28;36;Indre;-1.3;18.3;8.5
2021-12-30;58;Nièvre;8.4;15.7;12.05
2021-03-28;17;Charente-Maritime;5.91;15.58;10.74
2021-12-30;62;Pas-de-Calais;11.5;14.5;13.0
2021-03-28;13;Bouches-du-Rhône;4.77;16.18;10.48
2021-12-30;91;Essonne;12.3;15.4;13.85
2021-03-28;45;Loiret;1.1;17.0;9.05
2021-12-30;53;Mayenne;11.5;15.3;13.4
2021-03-28;92;Hauts-de-Seine;3.9;15.6;9.75
2021-12-30;40;Landes;8.93;19.07;14.0
2021-03-28;89;Yonne;1.2;17.2;9.2
2021-12-30;39;Jura;9.3;15.5;12.4
2021-03-28;29;Finistère;8.38;13.27;10.82
2021-12-30;46;Lot;10.2;16.5;13.35
2021-03-28;53;Mayenne;1.7;16.6;9.15
2021-12-30;38;Isère;8.25;13.8;11.02
2021-03-28;77;Seine-et-Marne;2.2;17.7;9.95
2021-12-30;48;Lozère;5.7;13.0;9.35
2021-03-28;27;Eure;2.4;16.0;9.2
2021-12-30;08;Ardennes;13.0;13.9;13.45
2021-03-28;90;Territoire de Belfort;-0.8;17.1;8.15
2021-12-30;83;Var;11.95;16.82;14.38
2021-03-28;85;Vendée;2.0;16.75;9.38
2021-12-30;79;Deux-Sèvres;11.2;17.9;14.55
2021-03-28;2A;Corse-du-Sud;7.15;17.34;12.24
2021-12-30;84;Vaucluse;11.82;18.87;15.35
2021-03-28;04;Alpes-de-Haute-Provence;1.2;19.3;10.25
2021-12-30;05;Hautes-Alpes;2.6;14.1;8.35
2021-03-28;35;Ille-et-Vilaine;2.55;17.2;9.88
2021-12-30;87;Haute-Vienne;10.4;15.3;12.85
2021-03-29;80;Somme;4.95;19.75;12.35
2021-12-30;03;Allier;8.7;16.0;12.35
2021-03-29;72;Sarthe;0.5;23.5;12.0
2021-12-30;42;Loire;9.35;16.1;12.73
2021-03-29;56;Morbihan;6.33;18.77;12.55
2021-12-30;69;Rhône;10.5;15.45;12.98
2021-03-29;85;Vendée;5.55;20.85;13.2
2021-12-30;73;Savoie;5.25;11.65;8.45
2021-03-29;12;Aveyron;4.05;19.15;11.6
2021-12-30;15;Cantal;8.2;16.0;12.1
2021-03-29;74;Haute-Savoie;2.78;17.99;10.38
2021-12-30;76;Seine-Maritime;12.3;15.08;13.69
2021-03-29;08;Ardennes;-1.2;21.1;9.95
2021-12-31;35;Ille-et-Vilaine;8.8;14.8;11.8
2021-03-29;03;Allier;-0.5;23.2;11.35
2021-12-31;37;Indre-et-Loire;4.4;15.9;10.15
2021-03-29;26;Drôme;1.4;22.2;11.8
2021-12-31;38;Isère;2.35;15.05;8.7
2021-03-29;92;Hauts-de-Seine;6.2;21.8;14.0
2021-12-31;2A;Corse-du-Sud;8.05;15.08;11.56
2021-03-29;87;Haute-Vienne;7.0;22.8;14.9
2021-12-31;80;Somme;9.1;13.8;11.45
2021-03-29;13;Bouches-du-Rhône;6.0;17.62;11.81
2021-12-31;84;Vaucluse;3.17;14.53;8.85
2021-03-29;36;Indre;0.0;23.9;11.95
2021-12-31;68;Haut-Rhin;3.15;16.2;9.68
2021-03-29;76;Seine-Maritime;6.6;19.75;13.18
2021-12-31;46;Lot;6.1;16.6;11.35
2021-03-29;62;Pas-de-Calais;6.1;14.4;10.25
2021-12-31;48;Lozère;3.4;18.0;10.7
2021-03-29;77;Seine-et-Marne;2.7;22.4;12.55
2021-12-31;43;Haute-Loire;-0.8;18.8;9.0
2021-03-29;64;Pyrénées-Atlantiques;9.17;25.87;17.52
2021-12-31;59;Nord;11.2;14.2;12.7
2021-03-29;04;Alpes-de-Haute-Provence;2.5;21.1;11.8
2021-12-31;67;Bas-Rhin;5.0;13.7;9.35
2021-03-29;16;Charente;4.6;24.6;14.6
2021-11-01;60;Oise;8.08;13.07;10.58
2021-03-30;46;Lot;8.9;25.9;17.4
2021-11-01;08;Ardennes;8.1;13.6;10.85
2021-03-30;21;Côte-d'Or;2.6;22.4;12.5
2021-11-01;13;Bouches-du-Rhône;14.78;18.28;16.53
2021-03-30;41;Loir-et-Cher;1.8;24.9;13.35
2021-11-01;26;Drôme;12.7;18.2;15.45
2021-03-30;26;Drôme;3.1;24.6;13.85
2021-11-01;27;Eure;7.5;12.8;10.15
2021-03-30;32;Gers;8.7;23.7;16.2
2021-11-01;62;Pas-de-Calais;8.4;12.05;10.22
2021-03-30;03;Allier;-0.4;24.7;12.15
2021-11-01;47;Lot-et-Garonne;11.8;16.2;14.0
2021-03-30;55;Meuse;2.43;24.17;13.3
2021-11-01;10;Aube;7.2;14.4;10.8
2021-03-30;33;Gironde;8.87;26.7;17.78
2021-11-01;03;Allier;10.2;16.2;13.2
2021-03-30;37;Indre-et-Loire;6.8;24.3;15.55
2021-11-01;46;Lot;9.3;14.9;12.1
2021-03-30;86;Vienne;6.0;23.9;14.95
2021-11-01;59;Nord;7.75;12.15;9.95
2021-03-30;79;Deux-Sèvres;7.3;24.0;15.65
2021-11-01;38;Isère;7.85;14.95;11.4
2021-03-30;40;Landes;8.23;27.2;17.72
2021-11-01;63;Puy-de-Dôme;11.2;15.6;13.4
2021-03-30;24;Dordogne;3.2;25.6;14.4
2021-11-01;92;Hauts-de-Seine;7.6;13.2;10.4
2021-03-30;56;Morbihan;10.97;17.57;14.27
2021-11-01;85;Vendée;8.9;15.55;12.23
2021-03-30;22;Côtes-d'Armor;9.7;24.33;17.02
2021-11-01;34;Hérault;13.73;19.53;16.63
2021-03-30;91;Essonne;5.8;25.1;15.45
2021-11-01;21;Côte-d'Or;10.1;14.8;12.45
2021-03-31;81;Tarn;9.7;25.6;17.65
2021-11-01;68;Haut-Rhin;8.3;15.6;11.95
2021-03-31;01;Ain;7.5;24.8;16.15
2021-11-01;05;Hautes-Alpes;8.1;12.3;10.2
2021-03-31;85;Vendée;11.75;20.2;15.98
2021-11-01;87;Haute-Vienne;8.7;13.0;10.85
2021-03-31;63;Puy-de-Dôme;6.8;26.5;16.65
2021-11-01;04;Alpes-de-Haute-Provence;11.7;17.1;14.4
2021-03-31;2B;Haute-Corse;11.16;21.01;16.09
2021-11-01;16;Charente;8.6;16.2;12.4
2021-03-31;06;Alpes-Maritimes;11.49;19.04;15.27
2021-11-01;64;Pyrénées-Atlantiques;11.5;16.47;13.98
2021-03-31;52;Haute-Marne;7.25;25.15;16.2
2021-11-01;43;Haute-Loire;7.0;11.3;9.15
2021-03-31;75;Paris;10.4;26.0;18.2
2021-11-01;06;Alpes-Maritimes;15.0;18.56;16.78
2021-03-31;31;Haute-Garonne;9.97;21.57;15.77
2021-11-01;75;Paris;8.2;14.5;11.35
2021-03-31;42;Loire;7.15;25.3;16.23
2021-11-01;24;Dordogne;11.3;16.6;13.95
2021-03-31;68;Haut-Rhin;4.9;26.75;15.82
2021-11-01;52;Haute-Marne;8.25;13.05;10.65
2021-03-31;50;Manche;11.31;18.05;14.68
2021-11-02;31;Haute-Garonne;8.37;18.93;13.65
2021-03-31;51;Marne;7.0;24.55;15.77
2021-11-02;54;Meurthe-et-Moselle;5.9;11.15;8.52
2021-03-31;38;Isère;5.45;24.95;15.2
2021-11-02;07;Ardèche;5.2;14.5;9.85
2021-03-31;08;Ardennes;-0.1;24.4;12.15
2021-11-02;82;Tarn-et-Garonne;10.5;17.0;13.75
2021-03-31;30;Gard;5.3;18.83;12.07
2021-11-02;15;Cantal;6.5;9.8;8.15
2021-03-31;33;Gironde;10.13;27.33;18.73
2021-11-02;23;Creuse;7.0;12.6;9.8
2021-03-31;89;Yonne;5.3;26.2;15.75
2021-11-02;57;Moselle;6.1;10.2;8.15
2021-03-31;07;Ardèche;4.8;24.1;14.45
2021-11-02;10;Aube;5.6;12.5;9.05
2021-03-31;53;Mayenne;7.4;22.6;15.0
2021-11-02;59;Nord;6.8;12.6;9.7
2021-04-01;84;Vaucluse;2.5;23.17;12.83
2021-11-02;12;Aveyron;6.85;12.05;9.45
2021-04-01;27;Eure;8.1;24.1;16.1
2021-11-02;26;Drôme;6.6;16.9;11.75
2021-04-01;14;Calvados;9.82;19.38;14.6
2021-11-02;61;Orne;5.7;9.4;7.55
2021-04-01;62;Pas-de-Calais;7.8;14.2;11.0
2021-11-02;88;Vosges;6.2;12.43;9.32
2021-04-01;30;Gard;3.83;18.27;11.05
2021-11-02;46;Lot;8.7;13.3;11.0
2021-04-01;91;Essonne;8.1;24.6;16.35
2021-11-02;93;Seine-Saint-Denis;6.4;12.9;9.65
2021-04-01;81;Tarn;10.4;25.4;17.9
2021-11-02;92;Hauts-de-Seine;7.4;11.6;9.5
2021-04-01;83;Var;9.38;20.28;14.83
2021-11-03;14;Calvados;4.81;12.16;8.48
2021-04-01;55;Meuse;5.63;24.2;14.92
2021-11-03;26;Drôme;9.2;14.2;11.7
2021-04-01;54;Meurthe-et-Moselle;8.35;23.45;15.9
2021-11-03;40;Landes;9.26;12.65;10.96
2021-04-01;66;Pyrénées-Orientales;8.75;17.25;13.0
2021-11-03;31;Haute-Garonne;7.33;13.23;10.28
2021-04-01;72;Sarthe;8.0;26.6;17.3
2021-11-03;71;Saône-et-Loire;7.35;9.95;8.65
2021-04-01;21;Côte-d'Or;4.7;24.9;14.8
2021-11-03;08;Ardennes;1.5;7.6;4.55
2021-04-01;18;Cher;6.85;25.4;16.12
2021-11-03;53;Mayenne;5.7;12.6;9.15
2021-04-01;67;Bas-Rhin;7.2;26.1;16.65
2021-11-03;10;Aube;5.5;10.4;7.95
2021-04-01;70;Haute-Saône;5.6;24.6;15.1
2021-11-03;19;Corrèze;7.8;12.6;10.2
2021-04-01;50;Manche;10.16;15.36;12.76
2021-11-03;64;Pyrénées-Atlantiques;8.13;10.8;9.47
2021-04-01;16;Charente;9.1;27.2;18.15
2021-11-03;74;Haute-Savoie;4.38;6.71;5.54
2021-04-01;64;Pyrénées-Atlantiques;12.73;26.1;19.42
2021-11-03;48;Lozère;2.9;8.8;5.85
2021-04-01;65;Hautes-Pyrénées;7.2;24.0;15.6
2021-11-03;27;Eure;2.9;13.0;7.95
2021-04-02;85;Vendée;12.0;19.8;15.9
2021-11-03;23;Creuse;4.8;9.0;6.9
2021-04-02;06;Alpes-Maritimes;10.11;16.82;13.46
2021-11-03;13;Bouches-du-Rhône;10.99;14.2;12.59
2021-04-02;23;Creuse;1.7;20.7;11.2
2021-11-03;33;Gironde;7.6;14.13;10.87
2021-04-02;16;Charente;8.9;25.0;16.95
2021-11-03;15;Cantal;5.0;8.4;6.7
2021-04-02;72;Sarthe;9.0;17.0;13.0
2021-11-03;89;Yonne;5.9;10.7;8.3
2021-04-02;2B;Haute-Corse;11.43;19.79;15.61
2021-11-03;18;Cher;6.0;10.3;8.15
2021-04-02;68;Haut-Rhin;8.75;16.3;12.52
2021-11-03;45;Loiret;5.6;11.7;8.65
2021-04-02;24;Dordogne;3.05;27.35;15.2
2021-11-04;23;Creuse;2.3;9.8;6.05
2021-04-02;76;Seine-Maritime;5.43;10.95;8.19
2021-11-04;57;Moselle;4.7;8.2;6.45
2021-04-02;10;Aube;8.0;13.8;10.9
2021-11-04;91;Essonne;3.8;11.3;7.55
2021-04-02;59;Nord;5.05;9.35;7.2
2021-11-04;17;Charente-Maritime;6.84;12.63;9.74
2021-04-02;35;Ille-et-Vilaine;8.05;19.55;13.8
2021-11-04;78;Yvelines;3.07;10.23;6.65
2021-04-02;47;Lot-et-Garonne;6.5;24.0;15.25
2021-11-04;95;Val-d'Oise;3.63;10.67;7.15
2021-04-02;41;Loir-et-Cher;10.15;17.65;13.9
2021-11-04;66;Pyrénées-Orientales;8.95;15.7;12.32
2021-04-02;74;Haute-Savoie;6.58;18.55;12.57
2021-11-04;28;Eure-et-Loir;2.0;10.8;6.4
2021-04-02;01;Ain;5.0;21.6;13.3
2021-11-04;68;Haut-Rhin;5.8;10.15;7.98
2021-04-02;50;Manche;7.25;9.73;8.49
2021-11-04;19;Corrèze;4.5;12.7;8.6
2021-04-02;95;Val-d'Oise;5.57;13.07;9.32
2021-11-04;71;Saône-et-Loire;5.2;11.25;8.22
2021-04-03;2B;Haute-Corse;10.93;19.26;15.09
2021-11-04;70;Haute-Saône;5.0;8.0;6.5
2021-04-03;70;Haute-Saône;1.4;13.4;7.4
2021-11-04;63;Puy-de-Dôme;3.8;11.2;7.5
2021-04-03;72;Sarthe;4.1;12.6;8.35
2021-11-04;49;Maine-et-Loire;3.3;13.2;8.25
2021-04-03;41;Loir-et-Cher;3.5;12.4;7.95
2021-11-04;54;Meurthe-et-Moselle;4.95;9.25;7.1
2021-04-03;07;Ardèche;9.3;18.5;13.9
2021-11-04;90;Territoire de Belfort;4.95;9.05;7.0
2021-04-03;09;Ariège;7.8;15.2;11.5
2021-11-04;14;Calvados;6.44;10.08;8.26
2021-04-03;40;Landes;9.23;18.6;13.92
2021-11-04;53;Mayenne;4.1;12.3;8.2
2021-04-03;46;Lot;6.7;18.0;12.35
2021-11-05;78;Yvelines;5.7;11.03;8.37
2021-04-03;65;Hautes-Pyrénées;10.1;14.8;12.45
2021-11-05;61;Orne;4.1;11.6;7.85
2021-04-03;58;Nièvre;2.6;13.0;7.8
2021-11-05;40;Landes;4.09;12.81;8.45
2021-04-03;43;Haute-Loire;-1.5;12.3;5.4
2021-11-05;52;Haute-Marne;6.0;9.1;7.55
2021-04-03;64;Pyrénées-Atlantiques;11.17;15.27;13.22
2021-11-05;31;Haute-Garonne;3.33;10.77;7.05
2021-04-03;74;Haute-Savoie;4.67;11.76;8.21
2021-11-05;42;Loire;3.6;9.0;6.3
2021-04-03;75;Paris;5.5;12.7;9.1
2021-11-05;36;Indre;5.4;10.5;7.95
2021-04-03;23;Creuse;2.0;11.3;6.65
2021-11-05;35;Ille-et-Vilaine;3.7;11.85;7.78
2021-04-03;59;Nord;6.05;9.55;7.8
2021-11-05;2A;Corse-du-Sud;9.3;16.7;13.0
2021-04-04;10;Aube;0.4;13.9;7.15
2021-11-05;89;Yonne;6.9;10.0;8.45
2021-04-04;23;Creuse;-3.4;14.1;5.35
2021-11-05;51;Marne;6.3;10.7;8.5
2021-04-04;57;Moselle;0.3;13.8;7.05
2021-11-05;68;Haut-Rhin;5.5;11.7;8.6
2021-04-04;91;Essonne;2.8;13.1;7.95
2021-11-05;19;Corrèze;4.3;11.7;8.0
2021-04-04;66;Pyrénées-Orientales;10.4;19.6;15.0
2021-11-05;18;Cher;4.85;9.85;7.35
2021-04-04;72;Sarthe;2.6;15.7;9.15
2021-11-05;72;Sarthe;6.4;12.1;9.25
2021-04-04;85;Vendée;3.4;14.75;9.07
2021-11-05;45;Loiret;4.4;10.5;7.45
2021-04-04;76;Seine-Maritime;2.3;9.45;5.88
2021-11-05;17;Charente-Maritime;7.65;12.63;10.14
2021-04-04;48;Lozère;0.6;16.5;8.55
2021-11-06;72;Sarthe;-2.2;11.8;4.8
2021-04-04;94;Val-de-Marne;2.8;13.1;7.95
2021-11-06;66;Pyrénées-Orientales;9.85;14.3;12.08
2021-04-04;43;Haute-Loire;-3.7;12.9;4.6
2021-11-06;70;Haute-Saône;-2.7;5.1;1.2
2021-04-04;49;Maine-et-Loire;1.9;15.2;8.55
2021-11-06;65;Hautes-Pyrénées;0.3;10.4;5.35
2021-04-04;67;Bas-Rhin;0.5;15.2;7.85
2021-11-06;16;Charente;-0.6;12.9;6.15
2021-04-04;09;Ariège;2.1;16.7;9.4
2021-11-06;22;Côtes-d'Armor;5.53;13.13;9.33
2021-04-04;31;Haute-Garonne;3.57;17.57;10.57
2021-11-06;57;Moselle;1.1;9.4;5.25
2021-04-04;39;Jura;2.7;15.5;9.1
2021-11-06;36;Indre;-0.2;10.0;4.9
2021-04-04;2B;Haute-Corse;11.1;17.67;14.39
2021-11-06;58;Nièvre;0.1;11.4;5.75
2021-04-04;56;Morbihan;4.63;15.0;9.82
2021-11-06;46;Lot;-0.9;11.9;5.5
2021-04-05;76;Seine-Maritime;3.75;8.7;6.22
2021-11-06;31;Haute-Garonne;3.07;10.83;6.95
2021-04-05;73;Savoie;0.3;18.5;9.4
2021-11-06;52;Haute-Marne;3.0;7.5;5.25
2021-04-05;24;Dordogne;-0.9;19.15;9.12
2021-11-06;07;Ardèche;6.1;13.4;9.75
2021-04-05;53;Mayenne;3.0;11.8;7.4
2021-11-06;79;Deux-Sèvres;1.2;12.5;6.85
2021-04-05;2B;Haute-Corse;7.84;17.3;12.57
2021-11-06;01;Ain;1.9;7.6;4.75
2021-04-05;55;Meuse;0.43;7.2;3.82
2021-11-06;39;Jura;2.7;7.5;5.1
2021-04-05;03;Allier;-1.9;17.2;7.65
2021-11-06;63;Puy-de-Dôme;2.8;8.9;5.85
2021-04-05;60;Oise;0.7;9.3;5.0
2021-11-06;35;Ille-et-Vilaine;0.95;12.5;6.72
2021-04-05;87;Haute-Vienne;4.8;15.3;10.05
2021-11-06;77;Seine-et-Marne;-0.3;11.8;5.75
2021-04-05;48;Lozère;0.2;17.3;8.75
2021-11-06;86;Vienne;-0.2;11.9;5.85
2021-04-05;49;Maine-et-Loire;2.4;12.5;7.45
2021-11-06;78;Yvelines;-0.3;11.07;5.38
2021-04-05;34;Hérault;5.9;23.0;14.45
2021-11-07;49;Maine-et-Loire;7.2;15.4;11.3
2021-04-05;33;Gironde;2.4;17.7;10.05
2021-11-07;51;Marne;1.55;11.8;6.68
2021-04-05;09;Ariège;0.4;17.9;9.15
2021-11-07;62;Pas-de-Calais;10.7;12.35;11.52
2021-04-05;18;Cher;0.6;15.2;7.9
2021-11-07;40;Landes;3.0;12.9;7.95
2021-04-05;83;Var;7.8;17.67;12.73
2021-11-07;56;Morbihan;10.73;15.13;12.93
2021-04-05;23;Creuse;-2.8;16.0;6.6
2021-11-07;29;Finistère;10.47;13.85;12.16
2021-04-05;10;Aube;-0.2;10.5;5.15
2021-11-07;58;Nièvre;-0.9;9.8;4.45
2021-04-05;37;Indre-et-Loire;1.0;11.7;6.35
2021-11-07;53;Mayenne;7.2;13.8;10.5
2021-04-05;71;Saône-et-Loire;-0.2;17.3;8.55
2021-11-07;68;Haut-Rhin;-1.45;11.15;4.85
2021-04-06;40;Landes;8.4;13.7;11.05
2021-11-07;09;Ariège;-1.0;12.7;5.85
2021-04-06;72;Sarthe;-3.5;9.1;2.8
2021-11-07;08;Ardennes;4.4;12.0;8.2
2021-04-06;18;Cher;-3.4;7.85;2.22
2021-11-07;07;Ardèche;5.0;15.3;10.15
2021-04-06;42;Loire;-1.95;6.4;2.22
2021-11-07;86;Vienne;1.7;12.9;7.3
2021-04-06;73;Savoie;2.6;8.55;5.57
2021-11-07;17;Charente-Maritime;9.69;15.18;12.43
2021-04-06;29;Finistère;4.13;8.66;6.39
2021-11-07;50;Manche;11.78;12.91;12.35
2021-04-06;85;Vendée;1.8;9.9;5.85
2021-11-07;78;Yvelines;5.13;12.37;8.75
2021-04-06;47;Lot-et-Garonne;8.0;12.8;10.4
2021-11-07;19;Corrèze;0.3;10.3;5.3
2021-04-06;37;Indre-et-Loire;-2.0;8.7;3.35
2021-11-07;92;Hauts-de-Seine;4.7;12.3;8.5
2021-04-06;83;Var;10.36;14.59;12.47
2021-11-08;84;Vaucluse;9.13;13.68;11.4
2021-04-06;52;Haute-Marne;-3.4;5.65;1.12
2021-11-08;07;Ardèche;8.9;14.1;11.5
2021-04-06;01;Ain;-1.5;7.8;3.15
2021-11-08;78;Yvelines;2.67;12.17;7.42
2021-04-06;93;Seine-Saint-Denis;-2.8;7.6;2.4
2021-11-08;85;Vendée;6.45;14.0;10.22
2021-04-07;36;Indre;-2.0;10.2;4.1
2021-11-08;06;Alpes-Maritimes;12.79;18.86;15.83
2021-04-07;88;Vosges;-1.27;7.13;2.93
2021-11-08;32;Gers;9.0;14.0;11.5
2021-04-07;46;Lot;-4.8;11.9;3.55
2021-11-08;77;Seine-et-Marne;1.0;11.4;6.2
2021-04-07;60;Oise;-5.6;9.5;1.95
2021-11-08;81;Tarn;6.8;12.3;9.55
2021-04-07;65;Hautes-Pyrénées;-2.1;11.9;4.9
2021-11-08;56;Morbihan;7.17;13.5;10.33
2021-04-07;27;Eure;-3.1;8.9;2.9
2021-11-08;58;Nièvre;2.8;11.7;7.25
2021-04-07;59;Nord;0.5;7.75;4.12
2021-11-08;55;Meuse;0.17;8.67;4.42
2021-04-07;31;Haute-Garonne;0.43;12.37;6.4
2021-11-08;09;Ariège;7.1;13.3;10.2
2021-04-07;40;Landes;-1.0;14.2;6.6
2021-11-08;28;Eure-et-Loir;1.7;12.65;7.18
2021-04-07;29;Finistère;3.19;10.24;6.72
2021-11-08;82;Tarn-et-Garonne;7.5;13.1;10.3
2021-04-07;95;Val-d'Oise;-2.3;9.97;3.83
2021-11-08;54;Meurthe-et-Moselle;0.4;10.15;5.28
2021-04-07;81;Tarn;-1.8;12.5;5.35
2021-11-08;14;Calvados;5.21;12.9;9.05
2021-04-07;70;Haute-Saône;-1.4;6.7;2.65
2021-11-08;83;Var;11.96;17.86;14.91
