2021-04-11;41;Loir-et-Cher;5.35;8.1;6.72
2021-04-11;26;Drôme;9.4;15.1;12.25
2021-04-11;92;Hauts-de-Seine;3.2;7.1;5.15
2021-04-11;60;Oise;3.8;8.25;6.02
2021-04-11;59;Nord;4.1;8.25;6.18
2021-04-11;54;Meurthe-et-Moselle;3.5;10.65;7.08
2021-04-11;09;Ariège;3.2;10.7;6.95
2021-04-11;81;Tarn;7.2;14.5;10.85
2021-04-11;38;Isère;3.2;19.65;11.42
2021-04-11;82;Tarn-et-Garonne;9.4;12.1;10.75
2021-04-12;40;Landes;1.7;14.23;7.97
2021-04-12;92;Hauts-de-Seine;-1.2;10.7;4.75
2021-04-12;02;Aisne;-1.4;8.6;3.6
2021-04-12;89;Yonne;-0.2;10.9;5.35
2021-04-12;55;Meuse;-2.0;9.33;3.67
2021-04-12;39;Jura;3.5;10.3;6.9
2021-04-12;05;Hautes-Alpes;1.9;9.8;5.85
2021-04-12;73;Savoie;3.15;8.35;5.75
2021-04-12;31;Haute-Garonne;3.33;13.6;8.47
2021-04-12;30;Gard;0.97;8.57;4.77
2021-04-12;75;Paris;2.3;12.1;7.2
2021-04-12;29;Finistère;3.25;11.26;7.26
2021-04-12;12;Aveyron;-0.9;9.05;4.08
2021-04-12;64;Pyrénées-Atlantiques;4.83;12.73;8.78
2021-04-12;94;Val-de-Marne;-0.1;12.2;6.05
2021-04-12;72;Sarthe;-2.3;13.0;5.35
2021-04-13;78;Yvelines;0.6;10.13;5.37
2021-04-13;10;Aube;2.2;10.6;6.4
2021-04-13;44;Loire-Atlantique;2.04;12.34;7.19
2021-04-13;94;Val-de-Marne;1.9;11.0;6.45
2021-04-13;27;Eure;-2.5;10.5;4.0
2021-04-13;56;Morbihan;3.63;13.67;8.65
2021-04-13;77;Seine-et-Marne;0.7;11.5;6.1
2021-04-13;76;Seine-Maritime;0.12;9.9;5.01
2021-04-13;79;Deux-Sèvres;1.0;12.4;6.7
2021-04-13;69;Rhône;1.0;12.45;6.72
2021-04-13;14;Calvados;-0.83;9.75;4.46
2021-04-13;60;Oise;-2.8;10.5;3.85
2021-04-13;26;Drôme;4.3;14.0;9.15
2021-04-13;65;Hautes-Pyrénées;-1.0;14.3;6.65
2021-04-13;05;Hautes-Alpes;-2.1;12.7;5.3
2021-04-13;46;Lot;-1.9;15.4;6.75
2021-04-13;83;Var;7.38;16.09;11.73
2021-04-13;52;Haute-Marne;1.75;9.65;5.7
2021-04-13;47;Lot-et-Garonne;-2.1;16.5;7.2
2021-04-13;72;Sarthe;1.8;12.1;6.95
2021-04-13;21;Côte-d'Or;0.9;10.5;5.7
2021-04-13;87;Haute-Vienne;0.6;11.2;5.9
2021-04-13;85;Vendée;2.65;13.0;7.82
2021-04-13;86;Vienne;-0.5;11.1;5.3
2021-04-13;06;Alpes-Maritimes;7.55;15.35;11.45
2021-04-13;2B;Haute-Corse;9.13;17.04;13.09
2021-04-13;90;Territoire de Belfort;-1.1;8.05;3.48
2021-04-14;45;Loiret;-2.0;12.1;5.05
2021-04-14;46;Lot;-0.9;15.9;7.5
2021-04-14;53;Mayenne;-0.2;12.7;6.25
2021-04-14;86;Vienne;-0.3;12.9;6.3
2021-04-14;81;Tarn;0.9;17.8;9.35
2021-04-14;54;Meurthe-et-Moselle;-2.35;9.5;3.58
2021-04-14;70;Haute-Saône;-4.3;10.6;3.15
2021-04-14;64;Pyrénées-Atlantiques;2.63;15.77;9.2
2021-04-14;80;Somme;0.2;10.55;5.38
2021-04-14;89;Yonne;-1.9;10.8;4.45
2021-04-14;93;Seine-Saint-Denis;0.6;11.3;5.95
2021-04-14;19;Corrèze;-0.4;16.3;7.95
2021-04-14;10;Aube;-2.0;10.8;4.4
2021-04-14;28;Eure-et-Loir;-0.35;11.9;5.78
2021-04-14;21;Côte-d'Or;0.1;11.4;5.75
2021-04-14;05;Hautes-Alpes;-1.8;12.6;5.4
2021-04-14;18;Cher;1.4;11.65;6.52
2021-04-14;12;Aveyron;-2.55;14.35;5.9
2021-04-15;37;Indre-et-Loire;1.5;11.5;6.5
2021-04-15;57;Moselle;-2.3;9.8;3.75
2021-04-15;91;Essonne;2.3;11.1;6.7
2021-04-15;2B;Haute-Corse;7.89;15.51;11.7
2021-04-15;78;Yvelines;1.27;10.1;5.68
2021-04-15;26;Drôme;4.3;13.6;8.95
2021-04-15;11;Aude;5.15;16.2;10.68
2021-04-15;63;Puy-de-Dôme;-4.0;11.3;3.65
2021-04-15;94;Val-de-Marne;2.3;11.1;6.7
2021-04-15;10;Aube;-2.7;10.9;4.1
2021-04-15;75;Paris;2.8;11.8;7.3
2021-04-15;33;Gironde;4.33;16.13;10.23
2021-04-15;54;Meurthe-et-Moselle;-2.7;9.85;3.58
2021-04-15;19;Corrèze;0.4;15.3;7.85
2021-04-15;40;Landes;2.47;17.53;10.0
2021-04-15;74;Haute-Savoie;-3.05;7.02;1.98
2021-04-15;44;Loire-Atlantique;2.21;12.32;7.26
2021-04-15;55;Meuse;-2.7;10.07;3.68
2021-04-15;68;Haut-Rhin;-0.8;10.2;4.7
2021-04-15;07;Ardèche;1.9;14.7;8.3
2021-04-15;42;Loire;-4.1;10.5;3.2
2021-04-16;90;Territoire de Belfort;-1.35;10.35;4.5
2021-04-16;15;Cantal;-4.4;9.4;2.5
2021-04-16;39;Jura;0.2;11.8;6.0
2021-04-16;10;Aube;-1.8;10.2;4.2
2021-04-16;89;Yonne;-1.5;10.2;4.35
2021-04-16;74;Haute-Savoie;-1.8;7.32;2.76
2021-04-16;81;Tarn;1.2;14.4;7.8
2021-04-16;86;Vienne;0.0;12.0;6.0
2021-04-16;11;Aude;4.2;16.1;10.15
2021-04-16;50;Manche;5.12;9.46;7.29
2021-04-16;18;Cher;1.45;11.35;6.4
2021-04-16;08;Ardennes;-4.2;9.4;2.6
2021-04-16;60;Oise;-0.5;10.9;5.2
2021-04-16;2B;Haute-Corse;7.79;14.6;11.19
2021-04-16;46;Lot;0.3;12.5;6.4
2021-04-16;78;Yvelines;1.13;9.7;5.42
2021-04-16;29;Finistère;3.62;11.57;7.6
2021-04-16;58;Nièvre;0.5;11.1;5.8
2021-04-16;92;Hauts-de-Seine;2.2;9.3;5.75
2021-04-16;32;Gers;-3.2;14.6;5.7
2021-04-16;09;Ariège;-1.3;12.2;5.45
2021-04-16;2A;Corse-du-Sud;8.53;15.24;11.89
2021-04-16;84;Vaucluse;3.47;14.93;9.2
2021-04-16;57;Moselle;-0.3;7.6;3.65
2021-04-16;59;Nord;4.25;10.35;7.3
2021-04-16;66;Pyrénées-Orientales;5.85;15.9;10.88
2021-04-17;18;Cher;5.1;13.1;9.1
2021-04-17;07;Ardèche;5.0;14.7;9.85
2021-04-17;05;Hautes-Alpes;0.8;12.9;6.85
2021-04-17;30;Gard;2.03;11.67;6.85
2021-04-17;87;Haute-Vienne;2.1;10.2;6.15
2021-04-17;04;Alpes-de-Haute-Provence;3.3;12.1;7.7
2021-04-17;88;Vosges;-1.57;13.5;5.97
2021-04-17;55;Meuse;0.83;13.8;7.32
2021-04-17;90;Territoire de Belfort;-1.7;11.2;4.75
2021-04-17;54;Meurthe-et-Moselle;-0.5;13.05;6.28
2021-04-17;95;Val-d'Oise;2.97;13.63;8.3
2021-04-17;63;Puy-de-Dôme;-2.4;12.8;5.2
2021-04-17;48;Lozère;-1.4;10.0;4.3
2021-04-17;28;Eure-et-Loir;3.6;13.65;8.62
2021-04-17;51;Marne;2.35;13.85;8.1
2021-04-18;12;Aveyron;1.35;13.5;7.42
2021-04-18;84;Vaucluse;3.93;17.2;10.57
2021-04-18;44;Loire-Atlantique;1.81;14.25;8.03
2021-04-18;66;Pyrénées-Orientales;10.1;17.55;13.82
2021-04-18;33;Gironde;5.43;16.7;11.07
2021-04-18;08;Ardennes;2.0;15.2;8.6
2021-04-18;13;Bouches-du-Rhône;4.36;16.21;10.29
2021-04-18;82;Tarn-et-Garonne;3.8;17.0;10.4
2021-04-18;45;Loiret;-0.4;14.6;7.1
2021-04-18;63;Puy-de-Dôme;3.0;12.4;7.7
2021-04-18;41;Loir-et-Cher;-2.6;15.4;6.4
2021-04-18;18;Cher;1.05;14.45;7.75
2021-04-18;48;Lozère;-0.2;10.0;4.9
2021-04-18;81;Tarn;1.9;16.0;8.95
2021-04-18;71;Saône-et-Loire;3.7;12.25;7.98
2021-04-18;31;Haute-Garonne;5.07;16.5;10.78
2021-04-18;70;Haute-Saône;5.5;12.4;8.95
2021-04-18;40;Landes;4.7;17.1;10.9
2021-04-18;09;Ariège;0.5;15.5;8.0
2021-04-18;61;Orne;0.8;13.7;7.25
2021-04-18;54;Meurthe-et-Moselle;4.9;12.5;8.7
2021-04-18;03;Allier;0.3;12.5;6.4
2021-04-18;90;Territoire de Belfort;4.5;9.95;7.22
2021-04-18;19;Corrèze;-0.5;16.9;8.2
2021-04-18;74;Haute-Savoie;-1.08;8.11;3.51
2021-04-18;05;Hautes-Alpes;-1.7;12.8;5.55
2021-04-18;21;Côte-d'Or;4.0;11.8;7.9
2021-04-18;07;Ardèche;7.0;17.1;12.05
2021-04-19;72;Sarthe;1.9;18.7;10.3
2021-04-19;68;Haut-Rhin;0.85;13.2;7.02
2021-04-19;89;Yonne;3.4;17.0;10.2
2021-04-19;90;Territoire de Belfort;0.1;13.2;6.65
2021-04-19;62;Pas-de-Calais;2.3;11.5;6.9
2021-04-19;14;Calvados;0.79;13.96;7.38
2021-04-19;63;Puy-de-Dôme;2.4;16.7;9.55
2021-04-19;65;Hautes-Pyrénées;1.4;18.7;10.05
2021-04-19;32;Gers;1.5;19.9;10.7
2021-04-19;11;Aude;6.5;18.65;12.58
2021-04-19;07;Ardèche;4.9;19.0;11.95
2021-04-19;42;Loire;2.0;14.83;8.42
2021-04-19;46;Lot;1.3;18.9;10.1
2021-04-19;93;Seine-Saint-Denis;2.4;16.5;9.45
2021-04-19;09;Ariège;0.4;18.2;9.3
2021-04-19;35;Ille-et-Vilaine;1.15;17.05;9.1
2021-04-19;58;Nièvre;-0.3;17.0;8.35
2021-04-20;40;Landes;9.23;19.2;14.22
2021-04-20;41;Loir-et-Cher;6.25;18.9;12.58
2021-04-20;49;Maine-et-Loire;7.0;19.2;13.1
2021-04-20;33;Gironde;7.97;18.63;13.3
2021-04-20;75;Paris;8.3;19.6;13.95
2021-04-20;46;Lot;6.2;19.0;12.6
2021-04-20;66;Pyrénées-Orientales;8.8;18.45;13.62
2021-04-20;84;Vaucluse;2.67;20.9;11.78
2021-04-20;36;Indre;1.5;18.7;10.1
2021-04-20;93;Seine-Saint-Denis;5.0;18.9;11.95
2021-04-20;31;Haute-Garonne;6.4;21.17;13.78
2021-04-20;70;Haute-Saône;1.5;16.7;9.1
2021-04-20;11;Aude;7.3;17.85;12.58
2021-04-20;76;Seine-Maritime;3.6;14.9;9.25
2021-04-20;87;Haute-Vienne;6.9;17.4;12.15
2021-04-20;54;Meurthe-et-Moselle;3.2;16.3;9.75
2021-04-20;78;Yvelines;4.93;17.73;11.33
2021-04-20;56;Morbihan;7.93;17.63;12.78
2021-04-20;30;Gard;3.6;15.27;9.43
2021-04-20;60;Oise;0.65;18.45;9.55
2021-04-21;61;Orne;2.0;19.1;10.55
2021-04-21;35;Ille-et-Vilaine;4.3;19.1;11.7
2021-04-21;54;Meurthe-et-Moselle;2.8;18.45;10.62
2021-04-21;07;Ardèche;7.9;16.0;11.95
2021-04-21;56;Morbihan;8.83;19.27;14.05
2021-04-21;06;Alpes-Maritimes;10.67;16.1;13.38
2021-04-21;82;Tarn-et-Garonne;11.1;19.1;15.1
2021-04-21;2B;Haute-Corse;9.0;16.47;12.74
2021-04-21;70;Haute-Saône;-0.4;18.7;9.15
2021-04-21;90;Territoire de Belfort;2.1;18.75;10.42
2021-04-21;42;Loire;6.35;13.05;9.7
2021-04-21;66;Pyrénées-Orientales;10.85;15.7;13.28
2021-04-21;81;Tarn;10.8;17.1;13.95
2021-04-21;80;Somme;4.2;16.6;10.4
2021-04-21;12;Aveyron;7.25;12.55;9.9
2021-04-21;75;Paris;8.7;20.4;14.55
2021-04-21;31;Haute-Garonne;8.17;19.63;13.9
2021-04-21;14;Calvados;5.72;14.83;10.28
2021-04-21;33;Gironde;10.27;20.3;15.28
2021-04-21;26;Drôme;6.9;19.3;13.1
2021-04-21;30;Gard;5.53;11.9;8.72
2021-04-21;04;Alpes-de-Haute-Provence;7.6;14.6;11.1
2021-04-21;19;Corrèze;7.0;18.5;12.75
2021-04-22;39;Jura;1.7;19.6;10.65
2021-04-22;74;Haute-Savoie;2.66;15.22;8.94
2021-04-22;19;Corrèze;3.6;23.2;13.4
2021-04-22;40;Landes;8.5;23.07;15.78
2021-04-22;70;Haute-Saône;0.0;19.0;9.5
2021-04-22;27;Eure;3.8;16.1;9.95
2021-04-22;24;Dordogne;3.8;22.7;13.25
2021-04-22;94;Val-de-Marne;6.2;17.0;11.6
2021-04-22;12;Aveyron;5.05;17.1;11.08
2021-04-22;28;Eure-et-Loir;5.05;18.55;11.8
2021-04-22;76;Seine-Maritime;3.8;14.8;9.3
2021-04-22;35;Ille-et-Vilaine;7.1;19.3;13.2
2021-04-22;21;Côte-d'Or;2.8;20.1;11.45
2021-04-22;73;Savoie;3.05;20.15;11.6
2021-04-22;65;Hautes-Pyrénées;4.9;20.1;12.5
2021-04-22;48;Lozère;2.3;17.1;9.7
2021-04-22;49;Maine-et-Loire;6.6;20.6;13.6
2021-04-22;09;Ariège;4.3;20.4;12.35
2021-04-23;77;Seine-et-Marne;2.9;19.3;11.1
2021-04-23;08;Ardennes;-2.0;17.9;7.95
2021-04-23;83;Var;9.46;19.36;14.41
2021-04-23;11;Aude;6.8;20.05;13.42
2021-04-23;04;Alpes-de-Haute-Provence;4.5;21.9;13.2
2021-04-23;84;Vaucluse;5.6;24.2;14.9
2021-04-23;52;Haute-Marne;3.65;18.6;11.12
2021-04-23;50;Manche;7.5;13.46;10.48
2021-04-23;67;Bas-Rhin;2.7;19.6;11.15
2021-04-23;63;Puy-de-Dôme;3.5;21.4;12.45
2021-04-23;17;Charente-Maritime;11.21;22.54;16.87
2021-04-23;29;Finistère;10.46;19.48;14.97
2021-04-23;43;Haute-Loire;0.9;18.4;9.65
2021-04-23;44;Loire-Atlantique;9.4;22.17;15.78
2021-04-23;18;Cher;6.0;21.75;13.88
2021-04-23;68;Haut-Rhin;1.6;19.1;10.35
2021-04-24;39;Jura;3.0;23.6;13.3
2021-04-24;76;Seine-Maritime;5.82;17.3;11.56
2021-04-24;56;Morbihan;11.47;23.23;17.35
2021-04-24;90;Territoire de Belfort;2.5;21.9;12.2
2021-04-24;27;Eure;5.8;18.6;12.2
2021-04-24;59;Nord;5.7;13.7;9.7
2021-04-24;26;Drôme;4.7;24.4;14.55
2021-04-24;05;Hautes-Alpes;6.6;20.4;13.5
2021-04-24;55;Meuse;0.93;20.0;10.47
2021-04-24;08;Ardennes;-1.0;17.9;8.45
2021-04-24;36;Indre;6.5;24.2;15.35
2021-04-24;48;Lozère;4.7;18.2;11.45
2021-04-24;32;Gers;5.5;26.3;15.9
2021-04-24;30;Gard;5.93;18.87;12.4
2021-04-24;68;Haut-Rhin;0.8;21.75;11.27
2021-04-24;62;Pas-de-Calais;5.85;15.55;10.7
2021-04-24;70;Haute-Saône;-0.4;22.7;11.15
2021-04-25;15;Cantal;8.3;18.2;13.25
2021-04-25;95;Val-d'Oise;5.73;16.17;10.95
2021-04-25;18;Cher;9.85;22.75;16.3
2021-04-25;55;Meuse;3.23;17.13;10.18
2021-04-25;92;Hauts-de-Seine;6.8;15.6;11.2
2021-04-25;32;Gers;11.9;20.7;16.3
2021-04-25;87;Haute-Vienne;12.0;21.1;16.55
2021-04-25;45;Loiret;5.7;19.5;12.6
2021-04-25;93;Seine-Saint-Denis;6.3;16.6;11.45
2021-04-25;08;Ardennes;1.7;15.4;8.55
2021-04-25;85;Vendée;10.65;20.75;15.7
2021-04-25;46;Lot;11.7;20.9;16.3
2021-04-25;72;Sarthe;8.2;19.7;13.95
2021-04-25;34;Hérault;10.13;17.83;13.98
2021-04-25;60;Oise;4.15;15.0;9.57
2021-04-25;05;Hautes-Alpes;6.8;21.7;14.25
2021-04-25;14;Calvados;6.01;12.7;9.35
2021-04-25;63;Puy-de-Dôme;8.2;22.6;15.4
2021-04-25;89;Yonne;7.5;19.8;13.65
2021-04-25;94;Val-de-Marne;7.0;17.0;12.0
2021-04-25;76;Seine-Maritime;5.12;13.25;9.19
2021-04-26;44;Loire-Atlantique;9.55;18.97;14.26
2021-04-26;23;Creuse;10.6;17.4;14.0
2021-04-26;58;Nièvre;9.2;21.9;15.55
2021-04-26;82;Tarn-et-Garonne;8.8;16.3;12.55
2021-04-26;40;Landes;11.87;15.1;13.48
2021-04-26;06;Alpes-Maritimes;12.87;18.53;15.7
2021-04-26;69;Rhône;12.0;17.0;14.5
2021-04-26;02;Aisne;2.1;15.6;8.85
2021-04-26;49;Maine-et-Loire;8.2;19.4;13.8
2021-04-26;80;Somme;2.35;15.2;8.78
2021-04-26;73;Savoie;10.05;15.8;12.92
2021-04-26;30;Gard;8.73;17.53;13.13
2021-04-26;31;Haute-Garonne;11.0;14.23;12.62
2021-04-26;66;Pyrénées-Orientales;12.2;19.3;15.75
2021-04-26;46;Lot;11.9;16.5;14.2
2021-04-26;21;Côte-d'Or;7.6;20.7;14.15
2021-04-26;04;Alpes-de-Haute-Provence;9.2;21.4;15.3
2021-04-26;35;Ille-et-Vilaine;6.0;15.4;10.7
2021-04-27;01;Ain;9.6;21.4;15.5
2021-04-27;29;Finistère;6.62;14.67;10.65
2021-04-27;72;Sarthe;5.7;20.8;13.25
2021-04-27;23;Creuse;7.0;21.1;14.05
2021-04-27;66;Pyrénées-Orientales;12.25;16.1;14.18
2021-04-27;59;Nord;4.95;14.6;9.78
2021-04-27;58;Nièvre;2.1;21.3;11.7
2021-04-27;82;Tarn-et-Garonne;9.4;17.7;13.55
2021-04-27;07;Ardèche;10.3;22.0;16.15
2021-04-27;10;Aube;0.1;19.4;9.75
2021-04-27;78;Yvelines;3.4;18.53;10.97
2021-04-28;94;Val-de-Marne;4.6;19.4;12.0
2021-04-28;60;Oise;0.25;20.0;10.12
2021-04-28;33;Gironde;11.3;16.87;14.08
2021-04-28;45;Loiret;1.1;18.8;9.95
2021-04-28;47;Lot-et-Garonne;11.4;18.7;15.05
2021-04-28;46;Lot;10.5;15.8;13.15
2021-04-28;36;Indre;8.7;15.7;12.2
2021-04-28;37;Indre-et-Loire;4.3;18.9;11.6
2021-04-28;62;Pas-de-Calais;6.8;16.65;11.72
2021-04-28;03;Allier;11.5;15.7;13.6
2021-04-28;87;Haute-Vienne;9.8;13.9;11.85
2021-04-28;75;Paris;8.1;20.8;14.45
2021-04-28;19;Corrèze;11.4;16.6;14.0
2021-04-28;18;Cher;8.4;15.05;11.72
2021-04-28;71;Saône-et-Loire;10.0;15.75;12.88
2021-04-28;67;Bas-Rhin;2.6;23.6;13.1
2021-04-28;14;Calvados;2.43;13.15;7.79
2021-04-28;89;Yonne;1.7;14.5;8.1
2021-04-28;64;Pyrénées-Atlantiques;12.27;16.6;14.43
2021-04-28;73;Savoie;10.45;16.75;13.6
2021-04-28;21;Côte-d'Or;3.5;14.4;8.95
2021-04-28;2B;Haute-Corse;12.83;19.11;15.97
2021-04-29;76;Seine-Maritime;5.88;10.62;8.25
2021-04-29;11;Aude;11.05;17.2;14.12
2021-04-29;92;Hauts-de-Seine;5.2;12.4;8.8
2021-04-29;48;Lozère;4.6;13.2;8.9
2021-04-29;47;Lot-et-Garonne;9.8;15.0;12.4
2021-04-29;45;Loiret;2.7;14.4;8.55
2021-04-29;46;Lot;6.9;13.9;10.4
2021-04-29;83;Var;13.18;16.99;15.09
2021-04-29;07;Ardèche;11.1;17.9;14.5
2021-04-29;08;Ardennes;3.1;11.5;7.3
2021-04-29;05;Hautes-Alpes;8.3;10.0;9.15
2021-04-29;09;Ariège;7.9;11.6;9.75
2021-04-29;80;Somme;4.25;11.1;7.68
2021-04-29;85;Vendée;4.7;15.7;10.2
2021-04-29;95;Val-d'Oise;5.27;13.2;9.23
2021-04-29;87;Haute-Vienne;4.6;14.3;9.45
2021-04-29;67;Bas-Rhin;9.9;16.4;13.15
2021-04-29;62;Pas-de-Calais;6.25;11.05;8.65
2021-04-29;02;Aisne;3.7;10.5;7.1
2021-04-29;68;Haut-Rhin;10.15;17.8;13.98
2021-04-29;72;Sarthe;5.3;15.4;10.35
2021-04-29;50;Manche;7.16;9.99;8.57
2021-04-29;54;Meurthe-et-Moselle;8.05;15.1;11.58
2021-04-29;29;Finistère;6.97;13.13;10.05
2021-04-30;94;Val-de-Marne;7.4;13.8;10.6
2021-04-30;45;Loiret;5.4;14.3;9.85
2021-04-30;95;Val-d'Oise;5.93;12.83;9.38
2021-04-30;21;Côte-d'Or;6.3;12.3;9.3
2021-04-30;22;Côtes-d'Armor;4.03;12.73;8.38
2021-04-30;24;Dordogne;7.1;17.65;12.38
2021-04-30;26;Drôme;10.1;12.5;11.3
2021-04-30;33;Gironde;6.87;16.03;11.45
2021-04-30;50;Manche;5.35;10.8;8.08
2021-04-30;02;Aisne;0.3;12.4;6.35
2021-04-30;05;Hautes-Alpes;7.5;17.1;12.3
2021-04-30;10;Aube;2.7;14.3;8.5
2021-04-30;16;Charente;9.8;15.7;12.75
2021-04-30;17;Charente-Maritime;9.78;14.9;12.34
2021-04-30;72;Sarthe;7.3;16.4;11.85
2021-04-30;80;Somme;0.7;11.75;6.22
2021-04-30;84;Vaucluse;12.7;18.4;15.55
2021-04-30;86;Vienne;8.5;12.3;10.4
2021-04-30;89;Yonne;5.9;14.4;10.15
2021-04-30;91;Essonne;7.4;13.8;10.6
2021-04-30;70;Haute-Saône;5.8;8.2;7.0
2021-04-30;67;Bas-Rhin;6.2;9.1;7.65
2021-04-30;46;Lot;8.1;16.5;12.3
2021-04-30;48;Lozère;6.3;14.3;10.3
2021-04-30;93;Seine-Saint-Denis;6.6;13.5;10.05
2021-04-30;64;Pyrénées-Atlantiques;8.6;13.23;10.92
2021-04-30;66;Pyrénées-Orientales;12.15;19.05;15.6
2021-04-30;57;Moselle;1.6;12.5;7.05
2021-05-01;74;Haute-Savoie;6.91;9.76;8.34
2021-05-01;78;Yvelines;6.73;10.93;8.83
2021-05-01;71;Saône-et-Loire;7.05;11.55;9.3
2021-05-01;70;Haute-Saône;1.3;10.4;5.85
2021-05-01;2B;Haute-Corse;13.59;19.63;16.61
2021-05-01;69;Rhône;8.0;9.95;8.98
2021-05-01;72;Sarthe;5.1;16.0;10.55
2021-05-01;06;Alpes-Maritimes;12.57;15.05;13.81
2021-05-01;82;Tarn-et-Garonne;8.9;15.5;12.2
2021-05-01;11;Aude;9.5;15.2;12.35
2021-05-01;12;Aveyron;7.0;10.0;8.5
2021-05-01;54;Meurthe-et-Moselle;1.0;12.2;6.6
2021-05-01;45;Loiret;6.4;12.4;9.4
2021-05-01;48;Lozère;5.9;8.8;7.35
2021-05-01;55;Meuse;1.2;13.47;7.33
2021-05-01;30;Gard;7.27;8.8;8.03
2021-05-01;31;Haute-Garonne;8.13;14.87;11.5
2021-05-02;84;Vaucluse;7.4;17.67;12.53
2021-05-02;35;Ille-et-Vilaine;1.55;14.65;8.1
2021-05-02;83;Var;10.7;17.61;14.16
2021-05-02;11;Aude;8.55;18.65;13.6
2021-05-02;71;Saône-et-Loire;4.75;14.55;9.65
2021-05-02;34;Hérault;8.73;19.8;14.27
2021-05-02;39;Jura;2.9;13.4;8.15
2021-05-02;67;Bas-Rhin;6.6;14.2;10.4
2021-05-02;37;Indre-et-Loire;0.8;14.9;7.85
2021-05-02;80;Somme;1.35;12.55;6.95
2021-05-02;61;Orne;-0.4;14.6;7.1
2021-05-02;94;Val-de-Marne;4.6;14.2;9.4
2021-05-02;73;Savoie;6.1;13.5;9.8
2021-05-02;26;Drôme;8.0;16.0;12.0
2021-05-02;88;Vosges;5.3;12.93;9.12
2021-05-02;40;Landes;3.6;16.97;10.28
2021-05-02;58;Nièvre;3.5;13.7;8.6
2021-05-02;30;Gard;2.67;14.2;8.43
2021-05-02;92;Hauts-de-Seine;3.1;11.9;7.5
2021-05-02;25;Doubs;4.9;12.0;8.45
2021-05-02;78;Yvelines;2.93;12.33;7.63
2021-05-02;01;Ain;4.5;13.1;8.8
2021-05-02;45;Loiret;0.6;14.9;7.75
2021-05-02;03;Allier;3.3;14.1;8.7
2021-05-02;95;Val-d'Oise;2.8;14.17;8.48
2021-05-03;56;Morbihan;4.47;13.87;9.17
2021-05-03;80;Somme;0.7;16.25;8.48
2021-05-03;83;Var;10.01;17.83;13.92
2021-05-03;82;Tarn-et-Garonne;2.5;20.1;11.3
2021-05-03;58;Nièvre;-1.0;17.7;8.35
2021-05-03;72;Sarthe;1.4;18.8;10.1
2021-05-03;27;Eure;0.5;16.5;8.5
2021-05-03;75;Paris;5.5;18.4;11.95
2021-05-03;02;Aisne;-0.5;15.4;7.45
2021-05-03;93;Seine-Saint-Denis;2.3;17.8;10.05
2021-05-03;91;Essonne;3.0;17.8;10.4
2021-05-03;15;Cantal;-1.6;15.6;7.0
2021-05-03;86;Vienne;0.1;18.6;9.35
2021-05-03;37;Indre-et-Loire;1.7;18.5;10.1
2021-05-03;05;Hautes-Alpes;0.8;18.2;9.5
2021-05-03;22;Côtes-d'Armor;3.0;15.53;9.27
2021-05-04;64;Pyrénées-Atlantiques;8.23;18.03;13.13
2021-05-04;47;Lot-et-Garonne;4.6;21.6;13.1
