2021-12-27;30;Gard;4.2;9.67;6.93
2021-05-18;63;Puy-de-Dôme;6.2;13.3;9.75
2021-12-27;02;Aisne;5.7;10.6;8.15
2021-05-18;25;Doubs;8.9;16.1;12.5
2021-12-27;27;Eure;7.1;13.3;10.2
2021-05-18;54;Meurthe-et-Moselle;8.8;14.6;11.7
2021-12-27;03;Allier;3.8;13.9;8.85
2021-05-18;76;Seine-Maritime;9.68;14.32;12.0
2021-12-28;87;Haute-Vienne;9.5;12.4;10.95
2021-05-18;23;Creuse;6.5;13.0;9.75
2021-12-28;77;Seine-et-Marne;9.5;12.0;10.75
2021-05-18;13;Bouches-du-Rhône;11.14;18.78;14.96
2021-12-28;05;Hautes-Alpes;0.2;6.8;3.5
2021-05-18;29;Finistère;8.98;15.04;12.01
2021-12-28;71;Saône-et-Loire;7.75;13.1;10.42
2021-05-18;81;Tarn;6.8;16.2;11.5
2021-12-28;66;Pyrénées-Orientales;8.6;19.85;14.22
2021-05-18;35;Ille-et-Vilaine;7.25;17.45;12.35
2021-12-28;15;Cantal;7.8;11.9;9.85
2021-05-18;37;Indre-et-Loire;8.2;17.4;12.8
2021-12-28;43;Haute-Loire;3.9;12.9;8.4
2021-05-18;86;Vienne;6.9;13.9;10.4
2021-12-28;32;Gers;9.9;15.1;12.5
2021-05-18;34;Hérault;9.9;19.7;14.8
2021-12-28;45;Loiret;9.8;13.0;11.4
2021-05-18;02;Aisne;8.4;16.1;12.25
2021-12-28;53;Mayenne;10.6;13.5;12.05
2021-05-19;04;Alpes-de-Haute-Provence;9.5;19.3;14.4
2021-12-28;79;Deux-Sèvres;11.3;14.2;12.75
2021-05-19;45;Loiret;7.7;15.9;11.8
2021-12-28;24;Dordogne;11.6;15.0;13.3
2021-05-19;17;Charente-Maritime;12.01;15.13;13.57
2021-12-28;08;Ardennes;8.5;11.0;9.75
2021-05-19;24;Dordogne;4.45;18.55;11.5
2021-12-28;2A;Corse-du-Sud;11.44;16.37;13.9
2021-05-19;09;Ariège;8.3;18.0;13.15
2021-12-28;84;Vaucluse;5.7;13.6;9.65
2021-05-19;44;Loire-Atlantique;10.47;16.35;13.41
2021-12-28;78;Yvelines;9.43;12.13;10.78
2021-05-19;08;Ardennes;2.0;13.9;7.95
2021-12-28;07;Ardèche;5.9;11.2;8.55
2021-05-19;32;Gers;9.2;18.6;13.9
2021-12-28;64;Pyrénées-Atlantiques;14.03;18.83;16.43
2021-05-19;41;Loir-et-Cher;7.3;16.5;11.9
2021-12-28;33;Gironde;11.77;15.77;13.77
2021-05-19;81;Tarn;9.6;18.1;13.85
2021-12-28;52;Haute-Marne;7.95;11.5;9.72
2021-05-19;88;Vosges;6.2;15.2;10.7
2021-12-29;41;Loir-et-Cher;10.05;14.9;12.48
2021-05-19;48;Lozère;4.3;12.0;8.15
2021-12-29;42;Loire;9.05;16.35;12.7
2021-05-19;53;Mayenne;8.7;16.7;12.7
2021-12-29;40;Landes;13.4;19.1;16.25
2021-05-19;69;Rhône;8.95;16.7;12.82
2021-12-29;34;Hérault;14.17;19.8;16.98
2021-05-19;29;Finistère;9.45;14.7;12.08
2021-12-29;57;Moselle;7.6;14.1;10.85
2021-05-19;06;Alpes-Maritimes;12.53;21.84;17.18
2021-12-29;80;Somme;7.7;14.2;10.95
2021-05-19;86;Vienne;5.2;17.8;11.5
2021-12-29;94;Val-de-Marne;9.1;15.0;12.05
2021-05-19;18;Cher;6.35;16.75;11.55
2021-12-29;09;Ariège;9.3;18.4;13.85
2021-05-20;27;Eure;4.4;17.0;10.7
2021-12-29;45;Loiret;8.7;14.4;11.55
2021-05-20;26;Drôme;8.9;20.6;14.75
2021-12-29;62;Pas-de-Calais;8.8;12.35;10.58
2021-05-20;55;Meuse;6.57;16.6;11.58
2021-12-29;79;Deux-Sèvres;13.3;14.0;13.65
2021-05-20;72;Sarthe;4.9;18.4;11.65
2021-12-29;27;Eure;8.6;15.6;12.1
2021-05-20;23;Creuse;2.5;19.2;10.85
2021-12-29;14;Calvados;9.11;14.49;11.8
2021-05-20;34;Hérault;10.3;21.9;16.1
2021-12-29;28;Eure-et-Loir;9.0;14.65;11.82
2021-05-20;56;Morbihan;10.77;14.97;12.87
2021-12-29;29;Finistère;10.77;13.87;12.32
2021-05-20;74;Haute-Savoie;3.94;14.92;9.43
2021-12-29;74;Haute-Savoie;5.16;9.06;7.11
2021-05-20;80;Somme;6.35;16.0;11.18
2021-12-29;21;Côte-d'Or;8.1;14.1;11.1
2021-05-20;52;Haute-Marne;6.45;17.1;11.77
2021-12-29;66;Pyrénées-Orientales;16.35;20.7;18.53
2021-05-20;36;Indre;5.6;18.5;12.05
2021-12-29;53;Mayenne;9.8;14.5;12.15
2021-05-20;95;Val-d'Oise;5.93;17.4;11.67
2021-12-29;50;Manche;9.95;13.24;11.59
2021-05-20;54;Meurthe-et-Moselle;8.45;17.35;12.9
2021-12-29;64;Pyrénées-Atlantiques;12.8;21.2;17.0
2021-05-20;85;Vendée;7.25;16.8;12.02
2021-12-29;52;Haute-Marne;7.0;13.15;10.07
2021-05-20;10;Aube;6.1;17.5;11.8
2021-12-29;51;Marne;8.2;14.4;11.3
2021-05-20;31;Haute-Garonne;6.67;23.33;15.0
2021-12-29;49;Maine-et-Loire;9.9;14.5;12.2
2021-05-21;16;Charente;12.4;17.0;14.7
2021-12-30;55;Meuse;12.77;14.17;13.47
2021-05-21;18;Cher;11.2;16.85;14.02
2021-12-30;26;Drôme;11.6;17.7;14.65
2021-05-21;56;Morbihan;11.07;14.67;12.87
2021-12-30;63;Puy-de-Dôme;7.5;15.4;11.45
2021-05-21;66;Pyrénées-Orientales;13.55;23.0;18.27
2021-12-30;64;Pyrénées-Atlantiques;9.97;19.73;14.85
2021-05-21;81;Tarn;7.9;22.8;15.35
2021-12-30;31;Haute-Garonne;6.77;14.8;10.78
2021-05-21;70;Haute-Saône;8.5;14.2;11.35
2021-12-30;54;Meurthe-et-Moselle;12.6;15.5;14.05
2021-05-21;33;Gironde;11.77;14.87;13.32
2021-12-30;41;Loir-et-Cher;9.05;15.05;12.05
2021-05-21;42;Loire;11.2;17.45;14.32
2021-12-30;44;Loire-Atlantique;11.36;14.86;13.11
2021-05-21;37;Indre-et-Loire;11.1;18.0;14.55
2021-12-30;88;Vosges;11.93;15.73;13.83
2021-05-21;14;Calvados;9.83;15.89;12.86
2021-12-30;36;Indre;10.2;16.1;13.15
2021-05-21;61;Orne;9.7;16.9;13.3
2021-12-30;35;Ille-et-Vilaine;12.2;15.9;14.05
2021-05-21;06;Alpes-Maritimes;13.3;18.95;16.13
2021-12-30;32;Gers;6.1;17.8;11.95
2021-05-21;48;Lozère;6.1;17.5;11.8
2021-12-30;65;Hautes-Pyrénées;5.2;17.9;11.55
2021-05-21;93;Seine-Saint-Denis;11.5;18.4;14.95
2021-12-30;21;Côte-d'Or;7.7;16.7;12.2
2021-05-21;92;Hauts-de-Seine;9.9;17.0;13.45
2021-12-30;82;Tarn-et-Garonne;7.4;12.0;9.7
2021-05-21;54;Meurthe-et-Moselle;10.3;16.9;13.6
2021-12-30;89;Yonne;12.8;14.3;13.55
2021-05-21;21;Côte-d'Or;9.0;13.5;11.25
2021-12-30;02;Aisne;13.3;14.5;13.9
2021-05-21;25;Doubs;9.8;13.3;11.55
2021-12-30;12;Aveyron;8.5;14.7;11.6
2021-05-21;29;Finistère;10.59;14.21;12.4
2021-12-30;2A;Corse-du-Sud;11.02;17.15;14.08
2021-05-22;35;Ille-et-Vilaine;8.0;16.1;12.05
2021-12-30;71;Saône-et-Loire;9.5;16.85;13.18
2021-05-22;91;Essonne;9.4;17.2;13.3
2021-12-30;16;Charente;10.2;18.0;14.1
2021-05-22;69;Rhône;9.3;20.75;15.02
2021-12-30;14;Calvados;12.94;15.27;14.1
2021-05-22;34;Hérault;12.8;21.87;17.33
2021-12-30;92;Hauts-de-Seine;11.9;14.8;13.35
2021-05-22;2B;Haute-Corse;13.19;21.43;17.31
2021-12-31;55;Meuse;6.07;13.47;9.77
2021-05-22;42;Loire;6.15;19.0;12.58
2021-12-31;94;Val-de-Marne;7.2;15.1;11.15
2021-05-22;46;Lot;8.0;15.9;11.95
2021-12-31;23;Creuse;0.7;20.1;10.4
2021-05-22;15;Cantal;5.0;13.4;9.2
2021-12-31;24;Dordogne;1.05;17.0;9.02
2021-05-22;30;Gard;7.4;18.07;12.73
2021-12-31;30;Gard;6.77;13.67;10.22
2021-05-22;77;Seine-et-Marne;8.8;17.7;13.25
2021-12-31;36;Indre;2.5;15.2;8.85
2021-05-22;51;Marne;8.5;17.05;12.78
2021-12-31;39;Jura;2.6;11.7;7.15
2021-05-22;17;Charente-Maritime;11.6;14.77;13.19
2021-12-31;74;Haute-Savoie;4.8;13.66;9.23
2021-05-22;11;Aude;11.3;21.25;16.27
2021-12-31;03;Allier;2.0;16.6;9.3
2021-05-22;06;Alpes-Maritimes;14.88;18.9;16.89
2021-12-31;41;Loir-et-Cher;2.25;14.8;8.52
2021-05-22;28;Eure-et-Loir;8.2;17.0;12.6
2021-12-31;14;Calvados;10.66;14.09;12.38
2021-05-23;88;Vosges;8.53;17.8;13.17
2021-12-31;72;Sarthe;3.6;12.8;8.2
2021-05-23;06;Alpes-Maritimes;14.01;24.2;19.11
2021-12-31;76;Seine-Maritime;10.5;13.98;12.24
2021-05-23;78;Yvelines;7.1;17.27;12.18
2021-12-31;79;Deux-Sèvres;4.5;16.2;10.35
2021-05-23;69;Rhône;8.0;18.3;13.15
2021-12-31;86;Vienne;4.6;16.5;10.55
2021-05-23;50;Manche;8.34;13.88;11.11
2021-12-31;91;Essonne;7.2;15.1;11.15
2021-05-23;73;Savoie;8.05;18.9;13.48
2021-12-31;70;Haute-Saône;5.0;11.3;8.15
2021-05-23;09;Ariège;6.7;13.8;10.25
2021-12-31;51;Marne;5.35;14.45;9.9
2021-05-23;75;Paris;8.7;18.6;13.65
2021-12-31;56;Morbihan;10.3;13.6;11.95
2021-05-23;30;Gard;7.8;19.4;13.6
2021-12-31;61;Orne;5.0;12.0;8.5
2021-05-23;31;Haute-Garonne;7.83;18.23;13.03
2021-12-31;62;Pas-de-Calais;11.4;13.1;12.25
2021-05-23;32;Gers;8.1;18.8;13.45
2021-12-31;64;Pyrénées-Atlantiques;8.13;20.77;14.45
2021-05-23;37;Indre-et-Loire;6.9;18.1;12.5
2021-12-31;58;Nièvre;4.1;15.4;9.75
2021-05-23;35;Ille-et-Vilaine;5.05;16.05;10.55
2021-11-01;45;Loiret;8.2;14.1;11.15
2021-05-23;55;Meuse;6.53;16.93;11.73
2021-11-01;53;Mayenne;7.9;13.9;10.9
2021-05-23;63;Puy-de-Dôme;4.9;18.8;11.85
2021-11-01;32;Gers;11.8;16.3;14.05
2021-05-23;68;Haut-Rhin;9.0;18.4;13.7
2021-11-01;25;Doubs;8.6;13.8;11.2
2021-05-23;41;Loir-et-Cher;5.6;18.35;11.98
2021-11-01;01;Ain;8.1;14.2;11.15
2021-05-24;13;Bouches-du-Rhône;12.89;18.47;15.68
2021-11-01;39;Jura;10.1;14.6;12.35
2021-05-24;79;Deux-Sèvres;9.8;15.8;12.8
2021-11-01;94;Val-de-Marne;8.0;13.9;10.95
2021-05-24;63;Puy-de-Dôme;7.2;18.7;12.95
2021-11-01;81;Tarn;11.6;16.2;13.9
2021-05-24;32;Gers;5.4;17.7;11.55
2021-11-01;31;Haute-Garonne;11.53;16.07;13.8
2021-05-24;75;Paris;9.2;16.2;12.7
2021-11-01;28;Eure-et-Loir;7.6;14.1;10.85
2021-05-24;24;Dordogne;5.7;18.7;12.2
2021-11-01;54;Meurthe-et-Moselle;8.5;13.65;11.08
2021-05-24;15;Cantal;3.7;13.8;8.75
2021-11-01;66;Pyrénées-Orientales;14.75;17.75;16.25
2021-05-24;80;Somme;8.05;15.45;11.75
2021-11-01;67;Bas-Rhin;7.1;13.7;10.4
2021-05-24;19;Corrèze;6.0;18.5;12.25
2021-11-01;2A;Corse-du-Sud;16.47;19.84;18.16
2021-05-24;40;Landes;8.47;17.7;13.08
2021-11-01;17;Charente-Maritime;11.96;15.33;13.65
2021-05-24;68;Haut-Rhin;6.65;20.6;13.62
2021-11-01;50;Manche;10.08;13.0;11.54
2021-05-24;41;Loir-et-Cher;7.65;15.6;11.62
2021-11-01;86;Vienne;7.0;15.0;11.0
2021-05-24;85;Vendée;9.4;14.6;12.0
2021-11-01;22;Côtes-d'Armor;7.8;13.4;10.6
2021-05-24;48;Lozère;5.4;16.0;10.7
2021-11-02;87;Haute-Vienne;6.4;11.3;8.85
2021-05-24;47;Lot-et-Garonne;6.0;19.2;12.6
2021-11-02;53;Mayenne;4.7;10.9;7.8
2021-05-25;92;Hauts-de-Seine;6.2;15.2;10.7
2021-11-02;75;Paris;7.5;13.2;10.35
2021-05-25;44;Loire-Atlantique;8.86;15.72;12.29
2021-11-02;16;Charente;7.1;13.1;10.1
2021-05-25;52;Haute-Marne;6.25;15.15;10.7
2021-11-02;79;Deux-Sèvres;6.5;12.0;9.25
2021-05-25;51;Marne;7.2;15.4;11.3
2021-11-02;77;Seine-et-Marne;6.4;12.3;9.35
2021-05-25;34;Hérault;11.7;22.5;17.1
2021-11-02;14;Calvados;6.19;12.05;9.12
2021-05-25;41;Loir-et-Cher;4.65;17.55;11.1
2021-11-02;38;Isère;4.9;14.8;9.85
2021-05-25;59;Nord;8.1;14.45;11.27
2021-11-02;74;Haute-Savoie;5.18;8.51;6.84
2021-05-25;84;Vaucluse;7.27;21.73;14.5
2021-11-03;2B;Haute-Corse;14.03;19.47;16.75
2021-05-25;87;Haute-Vienne;6.7;15.1;10.9
2021-11-03;41;Loir-et-Cher;6.7;12.4;9.55
2021-05-25;04;Alpes-de-Haute-Provence;7.8;19.6;13.7
2021-11-03;11;Aude;9.3;14.3;11.8
2021-05-25;36;Indre;7.1;17.8;12.45
2021-11-03;09;Ariège;4.6;11.5;8.05
2021-05-25;11;Aude;10.35;21.85;16.1
2021-11-03;83;Var;12.27;16.85;14.56
2021-05-25;45;Loiret;5.4;16.5;10.95
2021-11-03;65;Hautes-Pyrénées;6.7;10.6;8.65
2021-05-25;08;Ardennes;7.1;12.9;10.0
2021-11-03;58;Nièvre;3.2;9.1;6.15
2021-05-25;48;Lozère;2.8;13.5;8.15
2021-11-03;92;Hauts-de-Seine;6.5;11.9;9.2
2021-05-25;74;Haute-Savoie;5.14;12.82;8.98
2021-11-03;24;Dordogne;6.0;13.4;9.7
2021-05-25;18;Cher;5.7;17.7;11.7
2021-11-03;43;Haute-Loire;3.6;8.1;5.85
2021-05-25;69;Rhône;7.8;17.55;12.68
2021-11-03;05;Hautes-Alpes;3.7;5.3;4.5
2021-05-25;64;Pyrénées-Atlantiques;10.3;17.53;13.92
2021-11-03;69;Rhône;8.15;13.5;10.82
2021-05-25;62;Pas-de-Calais;8.75;13.55;11.15
2021-11-03;35;Ille-et-Vilaine;5.05;13.6;9.32
2021-05-25;26;Drôme;7.7;19.6;13.65
2021-11-03;29;Finistère;7.38;12.7;10.04
2021-05-25;21;Côte-d'Or;5.1;17.2;11.15
2021-11-03;67;Bas-Rhin;5.6;9.7;7.65
2021-05-26;08;Ardennes;7.6;15.4;11.5
2021-11-03;36;Indre;6.0;10.1;8.05
2021-05-26;64;Pyrénées-Atlantiques;6.93;18.43;12.68
2021-11-03;88;Vosges;5.1;10.03;7.57
2021-05-26;81;Tarn;5.4;21.0;13.2
2021-11-03;06;Alpes-Maritimes;12.27;16.69;14.48
2021-05-26;09;Ariège;7.5;20.2;13.85
2021-11-03;51;Marne;5.05;9.5;7.28
2021-05-26;18;Cher;9.95;16.5;13.23
2021-11-03;16;Charente;4.1;14.0;9.05
2021-05-26;70;Haute-Saône;8.8;12.9;10.85
2021-11-04;21;Côte-d'Or;1.2;10.7;5.95
2021-05-26;22;Côtes-d'Armor;9.47;13.27;11.37
2021-11-04;61;Orne;2.5;12.2;7.35
2021-05-26;65;Hautes-Pyrénées;4.8;19.0;11.9
2021-11-04;77;Seine-et-Marne;2.1;10.9;6.5
2021-05-26;84;Vaucluse;7.77;25.67;16.72
2021-11-04;38;Isère;3.85;11.15;7.5
2021-05-26;35;Ille-et-Vilaine;10.0;13.95;11.98
2021-11-04;79;Deux-Sèvres;0.8;12.5;6.65
2021-05-26;49;Maine-et-Loire;11.3;15.6;13.45
2021-11-04;13;Bouches-du-Rhône;7.11;13.84;10.48
2021-05-26;82;Tarn-et-Garonne;6.4;19.5;12.95
2021-11-04;44;Loire-Atlantique;4.25;12.57;8.41
2021-05-26;59;Nord;8.45;15.3;11.88
2021-11-04;46;Lot;3.0;10.4;6.7
2021-05-26;13;Bouches-du-Rhône;11.6;20.65;16.13
2021-11-04;51;Marne;1.35;8.55;4.95
2021-05-26;30;Gard;6.73;20.97;13.85
2021-11-04;15;Cantal;2.2;9.0;5.6
2021-05-26;76;Seine-Maritime;8.7;14.5;11.6
2021-11-04;33;Gironde;5.73;13.5;9.62
2021-05-26;26;Drôme;6.8;24.3;15.55
2021-11-04;24;Dordogne;2.1;10.15;6.12
2021-05-26;42;Loire;5.45;21.2;13.32
2021-11-04;76;Seine-Maritime;6.8;10.05;8.43
2021-05-27;71;Saône-et-Loire;10.2;20.5;15.35
2021-11-04;06;Alpes-Maritimes;8.15;17.03;12.59
2021-05-27;05;Hautes-Alpes;6.6;22.8;14.7
2021-11-04;89;Yonne;1.2;9.7;5.45
2021-05-27;47;Lot-et-Garonne;6.8;25.4;16.1
2021-11-04;94;Val-de-Marne;3.8;11.3;7.55
2021-05-27;23;Creuse;3.7;20.7;12.2
2021-11-04;60;Oise;2.2;10.27;6.23
2021-05-27;22;Côtes-d'Armor;9.6;16.17;12.88
2021-11-04;03;Allier;1.7;10.7;6.2
2021-05-27;17;Charente-Maritime;11.36;18.35;14.85
2021-11-04;31;Haute-Garonne;5.3;11.83;8.57
2021-05-27;78;Yvelines;6.27;20.23;13.25
2021-11-04;82;Tarn-et-Garonne;6.5;12.6;9.55
2021-05-27;69;Rhône;13.3;21.6;17.45
2021-11-04;39;Jura;3.2;10.3;6.75
2021-05-27;92;Hauts-de-Seine;6.8;20.0;13.4
2021-11-04;2B;Haute-Corse;11.47;18.51;14.99
2021-05-27;39;Jura;10.1;19.0;14.55
2021-11-04;56;Morbihan;6.97;12.63;9.8
2021-05-27;25;Doubs;8.8;18.9;13.85
2021-11-05;75;Paris;7.9;11.6;9.75
2021-05-27;54;Meurthe-et-Moselle;7.8;17.55;12.68
2021-11-05;76;Seine-Maritime;6.65;11.0;8.82
2021-05-27;04;Alpes-de-Haute-Provence;7.6;26.9;17.25
2021-11-05;43;Haute-Loire;0.9;6.0;3.45
2021-05-27;32;Gers;6.5;25.2;15.85
2021-11-05;73;Savoie;-1.0;10.55;4.78
2021-05-27;38;Isère;10.15;23.0;16.58
2021-11-05;14;Calvados;4.57;11.06;7.82
2021-05-27;46;Lot;5.9;23.9;14.9
2021-11-05;39;Jura;5.2;10.8;8.0
2021-05-27;09;Ariège;5.1;24.3;14.7
2021-11-05;44;Loire-Atlantique;5.36;12.23;8.79
2021-05-27;67;Bas-Rhin;8.2;17.9;13.05
2021-11-05;92;Hauts-de-Seine;6.0;11.1;8.55
2021-05-28;05;Hautes-Alpes;8.9;24.5;16.7
2021-11-05;53;Mayenne;3.1;11.3;7.2
2021-05-28;37;Indre-et-Loire;8.6;22.5;15.55
2021-11-05;03;Allier;2.7;9.8;6.25
2021-05-28;89;Yonne;5.0;22.1;13.55
2021-11-05;60;Oise;5.14;11.49;8.31
2021-05-28;53;Mayenne;8.1;22.4;15.25
2021-11-05;08;Ardennes;4.9;11.7;8.3
2021-05-28;10;Aube;4.7;21.6;13.15
2021-11-05;41;Loir-et-Cher;6.05;11.3;8.68
2021-05-28;90;Territoire de Belfort;5.55;20.1;12.82
2021-11-05;04;Alpes-de-Haute-Provence;3.1;12.6;7.85
2021-05-28;49;Maine-et-Loire;9.1;23.1;16.1
2021-11-05;94;Val-de-Marne;6.9;12.3;9.6
2021-05-28;35;Ille-et-Vilaine;8.8;21.85;15.32
2021-11-05;09;Ariège;4.7;10.0;7.35
2021-05-28;64;Pyrénées-Atlantiques;12.93;23.27;18.1
2021-11-05;23;Creuse;2.0;8.0;5.0
2021-05-28;69;Rhône;9.95;24.35;17.15
2021-11-05;80;Somme;4.4;11.0;7.7
2021-05-29;90;Territoire de Belfort;10.0;21.35;15.68
2021-11-05;29;Finistère;7.95;12.55;10.25
2021-05-29;2A;Corse-du-Sud;13.23;21.4;17.31
2021-11-05;10;Aube;6.8;10.7;8.75
2021-05-29;57;Moselle;8.7;21.4;15.05
2021-11-05;57;Moselle;6.0;11.3;8.65
2021-05-29;80;Somme;9.15;21.15;15.15
2021-11-05;56;Morbihan;5.53;13.23;9.38
2021-05-29;81;Tarn;14.2;26.4;20.3
2021-11-05;79;Deux-Sèvres;3.1;12.6;7.85
2021-05-29;54;Meurthe-et-Moselle;9.1;21.15;15.12
2021-11-05;66;Pyrénées-Orientales;9.35;13.6;11.48
2021-05-29;09;Ariège;9.8;23.3;16.55
2021-11-06;40;Landes;2.07;13.1;7.58
2021-05-29;62;Pas-de-Calais;11.4;21.2;16.3
2021-11-06;17;Charente-Maritime;6.5;13.25;9.88
2021-05-29;13;Bouches-du-Rhône;12.72;26.26;19.49
2021-11-06;69;Rhône;5.6;9.4;7.5
2021-05-29;85;Vendée;12.7;24.6;18.65
2021-11-06;73;Savoie;-0.8;11.65;5.42
2021-05-29;05;Hautes-Alpes;10.3;23.4;16.85
2021-11-06;71;Saône-et-Loire;2.65;11.05;6.85
2021-05-29;83;Var;13.41;21.25;17.33
2021-11-06;2B;Haute-Corse;12.31;17.44;14.88
2021-05-30;01;Ain;7.7;23.2;15.45
2021-11-06;50;Manche;7.31;14.01;10.66
2021-05-30;29;Finistère;11.4;19.57;15.49
2021-11-06;12;Aveyron;0.8;9.55;5.18
2021-05-30;58;Nièvre;5.9;23.1;14.5
2021-11-06;02;Aisne;0.3;10.3;5.3
2021-05-30;91;Essonne;12.3;23.2;17.75
2021-11-06;11;Aude;7.4;12.2;9.8
2021-05-30;37;Indre-et-Loire;12.0;22.6;17.3
2021-11-06;83;Var;7.33;18.09;12.71
2021-05-30;35;Ille-et-Vilaine;14.1;22.5;18.3
2021-11-06;15;Cantal;-4.0;11.3;3.65
2021-05-30;67;Bas-Rhin;9.6;22.6;16.1
2021-11-06;87;Haute-Vienne;3.2;10.0;6.6
2021-05-30;70;Haute-Saône;5.0;23.4;14.2
2021-11-06;75;Paris;3.1;11.7;7.4
2021-05-28;85;Vendée;11.5;24.1;17.8
2021-11-06;34;Hérault;5.53;15.6;10.57
2021-05-28;54;Meurthe-et-Moselle;4.75;19.4;12.08
2021-11-06;51;Marne;-0.6;10.45;4.93
2021-05-28;74;Haute-Savoie;6.91;20.85;13.88
2021-11-07;41;Loir-et-Cher;0.45;12.25;6.35
2021-05-28;73;Savoie;8.05;25.55;16.8
2021-11-07;32;Gers;2.9;12.2;7.55
2021-05-28;28;Eure-et-Loir;6.6;22.05;14.32
2021-11-07;55;Meuse;3.1;9.63;6.37
2021-05-28;79;Deux-Sèvres;10.9;24.8;17.85
2021-11-07;2A;Corse-du-Sud;13.14;19.96;16.55
2021-05-28;58;Nièvre;3.4;24.2;13.8
2021-11-07;22;Côtes-d'Armor;9.77;13.53;11.65
2021-05-28;81;Tarn;10.4;28.0;19.2
2021-11-07;44;Loire-Atlantique;9.77;16.32;13.05
2021-05-29;40;Landes;15.73;23.37;19.55
2021-11-07;61;Orne;5.2;14.1;9.65
2021-05-29;29;Finistère;12.91;18.82;15.86
2021-11-07;63;Puy-de-Dôme;0.8;10.7;5.75
2021-05-29;53;Mayenne;11.6;22.3;16.95
2021-11-07;2B;Haute-Corse;13.04;18.67;15.86
2021-05-30;74;Haute-Savoie;8.09;19.85;13.97
2021-11-07;31;Haute-Garonne;4.87;11.2;8.03
2021-05-30;57;Moselle;7.9;21.6;14.75
2021-11-07;30;Gard;4.07;12.13;8.1
2021-05-30;26;Drôme;16.0;26.0;21.0
2021-11-07;37;Indre-et-Loire;4.1;13.9;9.0
2021-05-30;24;Dordogne;9.95;28.2;19.08
2021-11-07;57;Moselle;1.9;7.9;4.9
2021-05-30;44;Loire-Atlantique;15.34;23.56;19.45
2021-11-07;21;Côte-d'Or;0.5;8.0;4.25
2021-05-30;40;Landes;14.6;24.4;19.5
2021-11-07;45;Loiret;3.2;13.5;8.35
2021-05-30;04;Alpes-de-Haute-Provence;12.2;24.3;18.25
2021-11-07;69;Rhône;4.35;10.5;7.43
2021-05-30;02;Aisne;8.9;21.9;15.4
2021-11-07;15;Cantal;-4.3;9.0;2.35
2021-05-30;19;Corrèze;10.8;27.9;19.35
2021-11-07;75;Paris;6.6;13.4;10.0
2021-05-30;18;Cher;12.05;23.1;17.58
2021-11-07;71;Saône-et-Loire;0.45;10.3;5.38
2021-05-30;76;Seine-Maritime;10.3;18.98;14.64
2021-11-07;85;Vendée;7.8;15.85;11.82
2021-05-30;17;Charente-Maritime;14.8;23.59;19.19
2021-11-07;89;Yonne;2.2;9.6;5.9
2021-05-30;92;Hauts-de-Seine;11.6;21.8;16.7
2021-11-08;25;Doubs;4.8;10.5;7.65
2021-05-31;45;Loiret;7.9;23.4;15.65
2021-11-08;22;Côtes-d'Armor;7.57;13.03;10.3
2021-05-31;22;Côtes-d'Armor;9.2;20.47;14.83
2021-11-08;31;Haute-Garonne;8.8;14.3;11.55
2021-05-31;24;Dordogne;8.6;29.2;18.9
2021-11-08;23;Creuse;1.8;9.9;5.85
2021-05-31;25;Doubs;8.0;24.5;16.25
