2021-10-25;87;Haute-Vienne;6.7;12.4;9.55
2021-10-25;55;Meuse;1.43;14.47;7.95
2021-10-25;30;Gard;6.53;17.53;12.03
2021-10-25;29;Finistère;12.26;16.39;14.32
2021-10-25;80;Somme;8.2;15.35;11.77
2021-10-25;18;Cher;3.65;15.7;9.68
2021-10-25;15;Cantal;3.8;15.1;9.45
2021-10-25;93;Seine-Saint-Denis;5.9;14.7;10.3
2021-10-25;61;Orne;10.9;16.8;13.85
2021-10-25;26;Drôme;4.6;21.6;13.1
2021-10-25;70;Haute-Saône;1.9;17.2;9.55
2021-10-25;63;Puy-de-Dôme;5.3;17.5;11.4
2021-10-26;64;Pyrénées-Atlantiques;12.0;19.17;15.58
2021-10-26;53;Mayenne;8.2;16.9;12.55
2021-10-26;55;Meuse;9.1;14.5;11.8
2021-10-26;41;Loir-et-Cher;8.7;15.75;12.23
2021-10-26;16;Charente;11.5;18.0;14.75
2021-10-26;40;Landes;10.2;19.03;14.62
2021-10-26;47;Lot-et-Garonne;7.9;17.7;12.8
2021-10-26;46;Lot;9.0;17.3;13.15
2021-10-26;39;Jura;8.3;17.7;13.0
2021-10-26;70;Haute-Saône;7.7;16.1;11.9
2021-10-26;45;Loiret;9.9;15.0;12.45
2021-10-26;50;Manche;12.53;16.08;14.31
2021-10-26;17;Charente-Maritime;12.31;17.11;14.71
2021-10-26;92;Hauts-de-Seine;5.7;15.0;10.35
2021-10-26;65;Hautes-Pyrénées;7.8;18.1;12.95
2021-10-26;35;Ille-et-Vilaine;7.65;18.25;12.95
2021-10-26;06;Alpes-Maritimes;12.78;19.2;15.99
2021-10-26;36;Indre;9.4;16.0;12.7
2021-10-26;85;Vendée;8.8;18.05;13.42
2021-10-26;82;Tarn-et-Garonne;9.0;19.1;14.05
2021-10-26;59;Nord;8.45;15.95;12.2
2021-10-26;93;Seine-Saint-Denis;6.1;15.9;11.0
2021-10-26;79;Deux-Sèvres;9.5;17.8;13.65
2021-10-26;28;Eure-et-Loir;7.35;15.7;11.52
2021-10-26;27;Eure;6.5;16.5;11.5
2021-10-26;14;Calvados;9.16;16.33;12.74
2021-10-27;89;Yonne;3.2;16.5;9.85
2021-10-27;33;Gironde;6.53;19.93;13.23
2021-10-27;14;Calvados;9.22;15.69;12.45
2021-10-27;50;Manche;13.18;15.86;14.52
2021-10-27;17;Charente-Maritime;9.89;16.82;13.36
2021-10-27;85;Vendée;9.1;18.1;13.6
2021-10-27;65;Hautes-Pyrénées;3.6;19.5;11.55
2021-10-27;51;Marne;5.0;16.2;10.6
2021-10-27;40;Landes;6.27;20.9;13.58
2021-10-27;12;Aveyron;2.3;17.7;10.0
2021-10-27;34;Hérault;8.8;19.33;14.07
2021-10-27;11;Aude;8.55;18.8;13.68
2021-10-27;18;Cher;3.6;16.35;9.98
2021-10-27;55;Meuse;6.17;15.6;10.88
2021-10-27;80;Somme;9.1;16.5;12.8
2021-10-27;36;Indre;2.5;17.4;9.95
2021-10-27;03;Allier;2.5;16.1;9.3
2021-10-27;04;Alpes-de-Haute-Provence;5.7;18.7;12.2
2021-10-27;32;Gers;5.7;18.4;12.05
2021-10-27;79;Deux-Sèvres;5.6;20.5;13.05
2021-10-27;38;Isère;3.6;17.65;10.62
2021-10-28;39;Jura;4.5;15.3;9.9
2021-10-28;04;Alpes-de-Haute-Provence;5.0;19.6;12.3
2021-10-28;26;Drôme;5.3;20.3;12.8
2021-10-28;43;Haute-Loire;0.7;15.6;8.15
2021-10-28;45;Loiret;5.2;18.3;11.75
2021-10-28;82;Tarn-et-Garonne;5.2;21.8;13.5
2021-10-28;02;Aisne;5.2;16.7;10.95
2021-10-28;58;Nièvre;2.2;18.8;10.5
2021-10-28;11;Aude;12.3;19.8;16.05
2021-10-28;75;Paris;7.0;18.9;12.95
2021-10-28;57;Moselle;3.4;15.5;9.45
2021-10-28;30;Gard;7.0;15.7;11.35
2021-10-28;56;Morbihan;13.9;17.57;15.73
2021-10-28;31;Haute-Garonne;4.97;21.17;13.07
2021-10-28;17;Charente-Maritime;10.04;17.42;13.73
2021-10-28;72;Sarthe;3.8;18.5;11.15
2021-10-28;07;Ardèche;4.2;18.4;11.3
2021-10-28;83;Var;12.49;20.0;16.25
2021-10-29;42;Loire;9.1;18.0;13.55
2021-10-29;40;Landes;11.3;16.73;14.02
2021-10-29;92;Hauts-de-Seine;9.2;14.1;11.65
2021-10-29;44;Loire-Atlantique;12.69;16.88;14.79
2021-10-29;90;Territoire de Belfort;2.8;17.25;10.02
2021-10-29;34;Hérault;16.03;19.1;17.57
2021-10-29;81;Tarn;8.1;21.6;14.85
2021-10-29;56;Morbihan;13.2;16.3;14.75
2021-10-29;62;Pas-de-Calais;11.1;14.9;13.0
2021-10-29;60;Oise;8.53;13.87;11.2
2021-10-29;12;Aveyron;11.0;15.75;13.38
2021-10-29;74;Haute-Savoie;5.05;15.52;10.28
2021-10-29;37;Indre-et-Loire;10.3;16.4;13.35
2021-10-29;22;Côtes-d'Armor;11.17;15.8;13.48
2021-10-29;04;Alpes-de-Haute-Provence;8.4;18.4;13.4
2021-10-29;53;Mayenne;11.4;16.6;14.0
2021-10-29;52;Haute-Marne;9.0;18.35;13.68
2021-10-29;72;Sarthe;11.4;15.7;13.55
2021-10-29;49;Maine-et-Loire;11.9;17.0;14.45
2021-10-29;65;Hautes-Pyrénées;7.4;17.5;12.45
2021-10-30;60;Oise;10.72;14.49;12.61
2021-10-30;26;Drôme;14.4;16.4;15.4
2021-10-30;64;Pyrénées-Atlantiques;13.83;19.37;16.6
2021-10-30;91;Essonne;11.9;15.4;13.65
2021-10-30;44;Loire-Atlantique;12.09;16.87;14.48
2021-10-30;48;Lozère;10.3;14.5;12.4
2021-10-30;03;Allier;13.5;21.3;17.4
2021-10-30;02;Aisne;9.8;14.0;11.9
2021-10-31;2B;Haute-Corse;15.44;17.87;16.66
2021-10-31;04;Alpes-de-Haute-Provence;10.7;16.3;13.5
2021-10-31;81;Tarn;11.7;23.6;17.65
2021-10-31;87;Haute-Vienne;11.2;19.0;15.1
2021-10-31;89;Yonne;10.4;20.7;15.55
2021-10-31;95;Val-d'Oise;8.3;16.67;12.48
2021-10-31;47;Lot-et-Garonne;11.0;22.0;16.5
2021-10-31;63;Puy-de-Dôme;13.0;21.6;17.3
2021-08-01;77;Seine-et-Marne;11.6;23.6;17.6
2021-08-01;78;Yvelines;12.53;22.97;17.75
2021-08-01;90;Territoire de Belfort;13.6;19.85;16.72
2021-08-01;83;Var;20.12;28.02;24.07
2021-08-01;32;Gers;12.0;22.2;17.1
2021-08-01;50;Manche;14.52;18.03;16.28
2021-08-01;01;Ain;12.6;20.7;16.65
2021-08-01;94;Val-de-Marne;13.6;23.8;18.7
2021-08-02;24;Dordogne;9.5;24.8;17.15
2021-08-02;34;Hérault;16.87;27.4;22.13
2021-08-02;52;Haute-Marne;13.0;21.0;17.0
2021-08-02;06;Alpes-Maritimes;20.15;28.71;24.43
2021-08-02;38;Isère;10.73;23.56;17.14
2021-08-02;18;Cher;11.9;23.65;17.77
2021-08-02;58;Nièvre;11.0;24.2;17.6
2021-08-02;30;Gard;12.57;24.63;18.6
2021-08-02;77;Seine-et-Marne;13.1;24.2;18.65
2021-08-02;55;Meuse;12.67;22.1;17.38
2021-08-02;22;Côtes-d'Armor;14.13;19.0;16.57
2021-08-03;23;Creuse;11.6;17.7;14.65
2021-08-03;08;Ardennes;13.9;21.5;17.7
2021-08-03;45;Loiret;13.6;19.2;16.4
2021-08-03;35;Ille-et-Vilaine;11.35;18.05;14.7
2021-08-03;83;Var;19.32;27.37;23.35
2021-08-03;79;Deux-Sèvres;14.7;18.9;16.8
2021-08-03;50;Manche;14.46;17.45;15.95
2021-08-03;18;Cher;14.8;18.6;16.7
2021-08-03;28;Eure-et-Loir;13.0;19.95;16.48
2021-08-03;06;Alpes-Maritimes;19.49;27.65;23.57
2021-10-30;08;Ardennes;9.6;14.1;11.85
2021-10-30;67;Bas-Rhin;3.2;11.5;7.35
2021-10-30;2A;Corse-du-Sud;11.23;20.58;15.9
2021-10-30;72;Sarthe;12.1;15.0;13.55
2021-10-30;76;Seine-Maritime;10.65;14.7;12.68
2021-10-30;77;Seine-et-Marne;11.4;16.0;13.7
2021-10-30;92;Hauts-de-Seine;11.4;14.5;12.95
2021-10-31;93;Seine-Saint-Denis;8.8;17.3;13.05
2021-10-31;26;Drôme;13.8;18.9;16.35
2021-10-31;29;Finistère;11.32;14.72;13.02
2021-10-31;37;Indre-et-Loire;9.6;18.2;13.9
2021-10-31;40;Landes;11.1;23.0;17.05
2021-10-31;02;Aisne;8.2;15.6;11.9
2021-10-31;72;Sarthe;9.0;16.1;12.55
2021-10-31;82;Tarn-et-Garonne;9.2;22.7;15.95
2021-10-31;48;Lozère;10.6;12.4;11.5
2021-10-31;57;Moselle;11.7;18.0;14.85
2021-08-01;18;Cher;11.5;21.75;16.62
2021-08-01;70;Haute-Saône;13.5;20.8;17.15
2021-08-01;13;Bouches-du-Rhône;17.82;27.04;22.43
2021-08-01;80;Somme;11.35;20.1;15.73
2021-08-01;03;Allier;12.7;21.9;17.3
2021-08-01;89;Yonne;11.5;21.7;16.6
2021-08-01;06;Alpes-Maritimes;21.55;31.06;26.3
2021-08-01;86;Vienne;9.9;23.2;16.55
2021-08-01;07;Ardèche;13.7;24.6;19.15
2021-08-01;40;Landes;14.7;21.23;17.97
2021-08-01;42;Loire;12.0;20.09;16.04
2021-08-01;43;Haute-Loire;9.5;18.1;13.8
2021-08-02;66;Pyrénées-Orientales;17.55;26.95;22.25
2021-08-02;47;Lot-et-Garonne;12.2;24.9;18.55
2021-08-02;36;Indre;12.4;22.2;17.3
2021-08-02;49;Maine-et-Loire;13.8;23.2;18.5
2021-08-02;76;Seine-Maritime;14.6;18.25;16.42
2021-08-02;61;Orne;14.7;21.5;18.1
2021-08-02;16;Charente;11.5;22.5;17.0
2021-08-02;75;Paris;14.9;23.6;19.25
2021-08-02;17;Charente-Maritime;16.73;20.9;18.82
2021-08-02;91;Essonne;14.4;24.0;19.2
2021-08-03;57;Moselle;13.5;20.5;17.0
2021-08-03;31;Haute-Garonne;15.63;24.29;19.96
2021-08-03;54;Meurthe-et-Moselle;12.8;19.95;16.38
2021-08-03;70;Haute-Saône;11.5;19.5;15.5
2021-08-03;53;Mayenne;12.8;17.9;15.35
2021-08-03;65;Hautes-Pyrénées;15.8;22.3;19.05
2021-08-03;75;Paris;15.2;19.9;17.55
2021-08-03;42;Loire;12.05;20.66;16.35
2021-08-03;19;Corrèze;14.9;20.8;17.85
2021-08-03;71;Saône-et-Loire;14.0;19.8;16.9
2021-08-03;07;Ardèche;12.9;25.8;19.35
2021-08-04;87;Haute-Vienne;13.9;21.2;17.55
2021-08-04;33;Gironde;16.57;22.17;19.37
2021-08-04;47;Lot-et-Garonne;16.2;24.8;20.5
2021-08-04;25;Doubs;12.8;18.0;15.4
2021-08-04;13;Bouches-du-Rhône;19.02;21.91;20.46
2021-08-04;65;Hautes-Pyrénées;16.5;23.7;20.1
2021-08-04;03;Allier;14.3;22.4;18.35
2021-08-04;06;Alpes-Maritimes;20.78;24.1;22.44
2021-08-04;59;Nord;13.75;21.55;17.65
2021-08-04;22;Côtes-d'Armor;14.2;19.5;16.85
2021-08-04;2A;Corse-du-Sud;19.46;30.53;25.0
2021-08-04;04;Alpes-de-Haute-Provence;16.5;19.2;17.85
2021-08-04;52;Haute-Marne;11.55;20.1;15.82
2021-08-04;45;Loiret;11.5;17.4;14.45
2021-08-04;43;Haute-Loire;11.7;19.6;15.65
2021-08-04;93;Seine-Saint-Denis;11.4;21.6;16.5
2021-08-04;34;Hérault;17.87;23.6;20.73
2021-08-04;53;Mayenne;13.4;17.1;15.25
2021-08-04;66;Pyrénées-Orientales;18.6;23.95;21.28
2021-08-04;27;Eure;11.4;19.9;15.65
2021-08-05;89;Yonne;15.4;24.1;19.75
2021-08-05;03;Allier;15.4;24.2;19.8
2021-08-05;42;Loire;14.88;23.2;19.04
2021-08-05;06;Alpes-Maritimes;19.55;28.72;24.13
2021-08-05;25;Doubs;13.2;21.6;17.4
2021-08-05;39;Jura;13.7;23.0;18.35
2021-08-05;29;Finistère;14.74;19.03;16.88
2021-08-05;64;Pyrénées-Atlantiques;16.2;27.57;21.88
2021-08-05;91;Essonne;16.1;24.6;20.35
2021-08-05;76;Seine-Maritime;13.7;22.15;17.92
2021-08-05;87;Haute-Vienne;14.3;20.7;17.5
2021-08-05;38;Isère;14.92;24.28;19.6
2021-08-05;56;Morbihan;15.47;19.9;17.68
2021-08-05;11;Aude;18.25;27.6;22.92
2021-08-05;79;Deux-Sèvres;13.6;21.2;17.4
2021-08-05;10;Aube;14.9;23.5;19.2
2021-08-05;31;Haute-Garonne;15.07;26.17;20.62
2021-08-05;57;Moselle;14.3;21.3;17.8
2021-08-05;12;Aveyron;12.8;21.55;17.18
2021-08-05;44;Loire-Atlantique;15.53;20.05;17.79
2021-08-06;2A;Corse-du-Sud;21.24;28.36;24.8
2021-08-06;08;Ardennes;15.9;20.7;18.3
2021-08-06;50;Manche;16.13;18.1;17.11
2021-08-06;70;Haute-Saône;15.2;23.1;19.15
2021-08-06;23;Creuse;14.7;21.4;18.05
2021-08-06;04;Alpes-de-Haute-Provence;15.7;29.7;22.7
2021-08-06;58;Nièvre;16.0;22.7;19.35
2021-08-06;88;Vosges;15.77;23.0;19.38
2021-08-06;47;Lot-et-Garonne;17.5;23.0;20.25
2021-08-06;86;Vienne;14.7;21.8;18.25
2021-08-06;21;Côte-d'Or;16.0;23.5;19.75
2021-08-06;80;Somme;14.8;20.55;17.67
2021-08-06;54;Meurthe-et-Moselle;15.5;21.65;18.58
2021-08-06;31;Haute-Garonne;18.04;23.71;20.88
2021-08-06;15;Cantal;13.6;20.8;17.2
2021-08-06;33;Gironde;18.23;23.47;20.85
2021-08-06;81;Tarn;18.6;23.8;21.2
2021-08-07;19;Corrèze;16.2;22.9;19.55
2021-08-07;72;Sarthe;14.1;22.5;18.3
2021-08-07;81;Tarn;15.7;24.1;19.9
2021-08-07;09;Ariège;13.3;19.2;16.25
2021-08-07;38;Isère;14.99;22.03;18.51
2021-08-07;35;Ille-et-Vilaine;13.75;20.6;17.17
2021-08-07;16;Charente;15.4;22.6;19.0
2021-08-07;03;Allier;14.9;23.4;19.15
2021-08-07;43;Haute-Loire;10.5;19.5;15.0
2021-08-07;45;Loiret;13.0;22.3;17.65
2021-08-07;15;Cantal;12.9;19.2;16.05
2021-08-07;04;Alpes-de-Haute-Provence;13.5;28.5;21.0
2021-08-08;74;Haute-Savoie;12.48;19.53;16.01
2021-08-08;47;Lot-et-Garonne;13.3;24.5;18.9
2021-08-08;62;Pas-de-Calais;14.55;18.3;16.42
2021-08-08;50;Manche;14.59;17.72;16.15
2021-08-08;66;Pyrénées-Orientales;18.85;25.3;22.08
2021-08-08;53;Mayenne;12.0;21.4;16.7
2021-08-08;19;Corrèze;11.1;23.8;17.45
2021-08-08;95;Val-d'Oise;13.23;22.07;17.65
2021-08-08;87;Haute-Vienne;11.1;19.7;15.4
2021-08-08;79;Deux-Sèvres;12.2;21.9;17.05
2021-08-08;09;Ariège;9.4;21.4;15.4
2021-08-08;12;Aveyron;10.85;20.95;15.9
2021-08-08;15;Cantal;10.0;20.0;15.0
2021-08-08;17;Charente-Maritime;16.15;19.82;17.99
2021-08-09;33;Gironde;12.83;26.83;19.83
2021-08-09;25;Doubs;11.4;22.5;16.95
2021-08-09;19;Corrèze;11.0;26.1;18.55
2021-08-09;32;Gers;11.0;28.8;19.9
2021-08-09;91;Essonne;12.9;22.9;17.9
2021-08-09;81;Tarn;12.5;31.0;21.75
2021-08-09;21;Côte-d'Or;11.3;23.0;17.15
2021-08-09;45;Loiret;11.5;22.4;16.95
2021-08-09;63;Puy-de-Dôme;10.7;24.6;17.65
2021-08-09;80;Somme;12.8;20.95;16.88
2021-08-09;16;Charente;12.9;26.1;19.5
2021-08-09;83;Var;19.36;29.23;24.29
2021-08-09;51;Marne;12.0;22.15;17.08
2021-08-09;66;Pyrénées-Orientales;16.8;26.6;21.7
2021-08-09;84;Vaucluse;12.07;32.5;22.28
2021-08-09;07;Ardèche;10.8;30.8;20.8
2021-08-09;08;Ardennes;11.0;21.5;16.25
2021-08-10;37;Indre-et-Loire;11.6;26.7;19.15
2021-08-10;29;Finistère;14.55;18.94;16.75
2021-08-10;48;Lozère;11.9;29.9;20.9
2021-08-10;60;Oise;14.16;23.11;18.63
2021-08-10;86;Vienne;11.4;27.8;19.6
2021-08-10;38;Isère;14.15;31.33;22.74
2021-08-10;87;Haute-Vienne;13.6;26.8;20.2
2021-08-10;53;Mayenne;14.5;22.1;18.3
2021-08-10;35;Ille-et-Vilaine;15.6;21.55;18.58
2021-08-10;30;Gard;17.2;30.73;23.97
2021-08-10;39;Jura;11.4;28.1;19.75
2021-08-10;94;Val-de-Marne;15.6;25.9;20.75
2021-08-10;10;Aube;10.6;27.1;18.85
2021-08-10;33;Gironde;16.93;29.03;22.98
2021-08-10;27;Eure;15.5;23.4;19.45
2021-08-10;64;Pyrénées-Atlantiques;18.33;25.57;21.95
2021-08-10;16;Charente;12.7;28.6;20.65
2021-08-10;42;Loire;12.06;28.02;20.04
2021-08-10;61;Orne;15.1;22.1;18.6
2021-08-11;81;Tarn;18.5;34.1;26.3
2021-08-11;22;Côtes-d'Armor;10.57;22.27;16.42
2021-08-11;93;Seine-Saint-Denis;15.8;25.7;20.75
2021-08-11;74;Haute-Savoie;15.26;27.78;21.52
2021-08-11;84;Vaucluse;17.33;37.4;27.37
2021-08-11;65;Hautes-Pyrénées;18.0;30.0;24.0
2021-08-11;34;Hérault;18.63;31.83;25.23
2021-08-11;09;Ariège;17.8;31.9;24.85
2021-08-11;83;Var;19.9;31.37;25.64
2021-08-11;44;Loire-Atlantique;11.31;23.13;17.22
2021-08-11;29;Finistère;12.17;19.81;15.99
2021-08-11;13;Bouches-du-Rhône;19.24;33.18;26.21
2021-08-12;09;Ariège;17.8;34.4;26.1
2021-08-12;46;Lot;18.0;31.6;24.8
2021-08-12;92;Hauts-de-Seine;15.6;29.2;22.4
2021-08-12;44;Loire-Atlantique;14.08;25.49;19.78
2021-08-12;75;Paris;17.2;30.5;23.85
2021-08-12;03;Allier;15.1;34.5;24.8
2021-08-12;61;Orne;13.4;27.2;20.3
2021-08-12;86;Vienne;15.8;30.8;23.3
2021-08-12;08;Ardennes;10.4;29.2;19.8
2021-08-12;69;Rhône;19.0;33.35;26.18
2021-08-12;36;Indre;14.2;30.9;22.55
2021-08-12;95;Val-d'Oise;14.37;30.1;22.23
2021-08-12;39;Jura;16.9;32.2;24.55
2021-08-12;12;Aveyron;19.35;32.35;25.85
2021-08-12;58;Nièvre;14.0;32.3;23.15
2021-08-12;24;Dordogne;16.1;31.65;23.88
2021-08-12;02;Aisne;13.5;29.4;21.45
2021-08-13;04;Alpes-de-Haute-Provence;21.1;36.7;28.9
2021-08-13;60;Oise;13.67;25.93;19.8
2021-08-13;88;Vosges;18.27;30.57;24.42
2021-08-13;32;Gers;19.5;30.3;24.9
2021-08-13;13;Bouches-du-Rhône;21.1;34.06;27.58
2021-08-13;72;Sarthe;17.4;28.8;23.1
2021-08-13;80;Somme;13.2;22.4;17.8
2021-08-13;61;Orne;12.2;26.2;19.2
2021-08-13;31;Haute-Garonne;20.47;29.71;25.09
2021-08-13;41;Loir-et-Cher;16.0;30.9;23.45
2021-08-13;77;Seine-et-Marne;15.7;29.1;22.4
2021-08-13;81;Tarn;20.3;29.0;24.65
2021-08-13;10;Aube;17.8;29.8;23.8
2021-08-13;02;Aisne;13.6;26.8;20.2
2021-08-13;14;Calvados;13.02;21.82;17.42
2021-08-13;50;Manche;15.01;18.82;16.92
2021-08-13;16;Charente;17.4;30.7;24.05
2021-08-14;41;Loir-et-Cher;14.1;31.6;22.85
2021-08-14;44;Loire-Atlantique;14.13;28.06;21.09
2021-08-14;86;Vienne;15.5;32.5;24.0
2021-08-14;04;Alpes-de-Haute-Provence;19.2;38.3;28.75
2021-08-14;90;Territoire de Belfort;18.2;31.65;24.92
2021-08-14;02;Aisne;10.1;27.6;18.85
2021-08-14;40;Landes;18.2;30.57;24.38
2021-08-14;80;Somme;11.65;25.7;18.68
2021-08-14;94;Val-de-Marne;15.6;30.8;23.2
2021-08-14;28;Eure-et-Loir;13.65;31.25;22.45
2021-08-14;85;Vendée;15.4;30.0;22.7
2021-08-14;53;Mayenne;11.6;29.6;20.6
2021-08-14;34;Hérault;22.07;31.3;26.68
2021-08-14;52;Haute-Marne;17.9;30.75;24.33
2021-08-14;35;Ille-et-Vilaine;12.05;27.95;20.0
2021-08-14;83;Var;21.73;31.8;26.77
2021-08-15;71;Saône-et-Loire;20.15;32.4;26.28
2021-08-15;63;Puy-de-Dôme;20.8;32.5;26.65
2021-08-15;47;Lot-et-Garonne;22.1;26.5;24.3
2021-08-15;54;Meurthe-et-Moselle;16.5;29.7;23.1
2021-08-15;49;Maine-et-Loire;16.5;25.0;20.75
2021-08-15;51;Marne;12.6;30.7;21.65
2021-08-15;61;Orne;12.0;25.4;18.7
2021-08-15;56;Morbihan;15.63;19.97;17.8
2021-08-15;77;Seine-et-Marne;14.4;31.1;22.75
2021-08-15;78;Yvelines;15.03;29.37;22.2
2021-08-15;15;Cantal;18.5;25.6;22.05
2021-08-15;29;Finistère;15.39;19.15;17.27
2021-08-15;06;Alpes-Maritimes;22.68;28.97;25.82
2021-08-15;14;Calvados;12.63;21.69;17.16
2021-08-15;30;Gard;18.7;32.3;25.5
2021-08-15;36;Indre;17.9;28.1;23.0
2021-08-15;21;Côte-d'Or;20.0;31.5;25.75
2021-08-15;33;Gironde;19.53;25.1;22.32
2021-08-15;35;Ille-et-Vilaine;12.35;23.7;18.02
2021-08-15;05;Hautes-Alpes;17.6;33.8;25.7
2021-08-15;40;Landes;20.7;24.3;22.5
2021-08-16;86;Vienne;15.6;24.5;20.05
2021-08-16;48;Lozère;13.5;19.9;16.7
2021-08-16;63;Puy-de-Dôme;16.7;22.9;19.8
2021-08-16;75;Paris;17.0;21.5;19.25
2021-08-16;47;Lot-et-Garonne;16.5;24.2;20.35
2021-08-16;78;Yvelines;15.8;20.83;18.32
2021-08-16;84;Vaucluse;22.3;30.53;26.42
2021-08-16;81;Tarn;17.3;24.2;20.75
2021-08-16;13;Bouches-du-Rhône;22.61;30.15;26.38
2021-08-16;46;Lot;15.7;22.4;19.05
2021-08-16;30;Gard;17.3;25.03;21.17
2021-08-16;74;Haute-Savoie;15.88;19.85;17.86
2021-08-16;89;Yonne;15.6;22.2;18.9
2021-08-16;91;Essonne;16.5;22.4;19.45
2021-08-16;02;Aisne;12.4;19.6;16.0
2021-08-16;18;Cher;15.35;22.4;18.88
2021-08-16;22;Côtes-d'Armor;14.97;18.47;16.72
2021-08-16;42;Loire;17.03;21.67;19.35
2021-08-16;40;Landes;17.56;23.97;20.76
2021-08-16;68;Haut-Rhin;18.8;23.55;21.18
2021-08-16;41;Loir-et-Cher;15.15;23.25;19.2
2021-08-16;66;Pyrénées-Orientales;21.85;26.9;24.38
2021-08-17;80;Somme;10.1;17.65;13.88
2021-08-17;66;Pyrénées-Orientales;20.1;26.55;23.32
2021-08-17;12;Aveyron;13.55;20.5;17.02
2021-08-17;44;Loire-Atlantique;12.94;19.89;16.42
2021-08-17;91;Essonne;12.2;19.8;16.0
2021-08-17;82;Tarn-et-Garonne;14.9;24.5;19.7
2021-08-17;57;Moselle;9.5;19.6;14.55
2021-08-17;56;Morbihan;14.93;18.63;16.78
2021-08-17;08;Ardennes;10.1;18.4;14.25
2021-08-17;39;Jura;12.8;21.4;17.1
2021-08-17;26;Drôme;18.3;24.5;21.4
2021-08-17;76;Seine-Maritime;13.35;18.0;15.68
