2019-01-03 ;05 ;Hautes-Alpes            ;-5.6  ;4.3   ;-0.65
2019-01-03 ;06 ;Alpes-Maritimes         ;4.78  ;12.83 ;8.81
2019-01-03 ;07 ;Ardèche                 ;2.8   ;7.9   ;5.35
2019-01-03 ;08 ;Ardennes                ;-0.1  ;5.4   ;2.65
2019-01-03 ;09 ;Ariège                  ;-4.4  ;10.6  ;3.1
2019-01-03 ;10 ;Aube                    ;-3.4  ;4.2   ;0.4
2019-01-03 ;11 ;Aude                    ;2.7   ;9.4   ;6.05
2019-01-03 ;12 ;Aveyron                 ;-1.9  ;4.8   ;1.45
2019-01-03 ;13 ;Bouches-du-Rhône        ;2.47  ;8.61  ;5.54
2019-01-03 ;14 ;Calvados                ;2.25  ;7.0   ;4.62
2019-01-03 ;15 ;Cantal                  ;-7.4  ;7.9   ;0.25
2019-01-03 ;16 ;Charente                ;0.0   ;6.1   ;3.05
2019-01-03 ;17 ;Charente-Maritime       ;2.21  ;6.45  ;4.33
2019-01-03 ;18 ;Cher                    ;-1.45 ;5.15  ;1.85
2019-01-03 ;19 ;Corrèze                 ;-5.3  ;9.5   ;2.1
2019-01-03 ;21 ;Côte-d'Or               ;-2.2  ;4.4   ;1.1
2019-01-03 ;22 ;Côtes-d'Armor           ;2.63  ;7.23  ;4.93
2019-01-03 ;23 ;Creuse                  ;-4.2  ;3.6   ;-0.3
2019-01-03 ;24 ;Dordogne                ;-5.7  ;8.35  ;1.32
2019-01-03 ;25 ;Doubs                   ;-2.8  ;3.1   ;0.15
2019-01-03 ;26 ;Drôme                   ;2.3   ;6.2   ;4.25
2019-01-03 ;27 ;Eure                    ;0.7   ;5.8   ;3.25
2019-01-03 ;28 ;Eure-et-Loir            ;1.05  ;6.3   ;3.68
2019-01-03 ;29 ;Finistère               ;3.07  ;6.77  ;4.92
2019-01-03 ;2A ;Corse-du-Sud            ;1.99  ;12.1  ;7.04
2019-01-03 ;2B ;Haute-Corse             ;4.55  ;11.35 ;7.95
2019-01-03 ;30 ;Gard                    ;-0.03 ;5.87  ;2.92
2019-01-03 ;31 ;Haute-Garonne           ;-3.9  ;6.73  ;1.42
2019-01-03 ;32 ;Gers                    ;-5.2  ;7.0   ;0.9
2019-01-03 ;33 ;Gironde                 ;0.13  ;7.47  ;3.8
2019-01-03 ;34 ;Hérault                 ;0.83  ;11.3  ;6.07
2019-01-03 ;35 ;Ille-et-Vilaine         ;-0.35 ;8.0   ;3.82
2019-01-03 ;36 ;Indre                   ;-1.5  ;5.6   ;2.05
2019-01-03 ;37 ;Indre-et-Loire          ;0.8   ;5.7   ;3.25
2019-01-03 ;38 ;Isère                   ;-1.6  ;4.25  ;1.33
2019-01-03 ;39 ;Jura                    ;-2.2  ;4.1   ;0.95
2019-01-03 ;40 ;Landes                  ;-1.83 ;7.67  ;2.92
2019-01-03 ;41 ;Loir-et-Cher            ;-3.05 ;5.9   ;1.42
2019-01-03 ;42 ;Loire                   ;-2.25 ;3.2   ;0.48
2019-01-03 ;43 ;Haute-Loire             ;-4.8  ;2.6   ;-1.1
2019-01-03 ;44 ;Loire-Atlantique        ;0.09  ;6.45  ;3.27
2019-01-03 ;45 ;Loiret                  ;0.1   ;6.3   ;3.2
2019-01-03 ;46 ;Lot                     ;-5.3  ;7.3   ;1.0
2019-01-03 ;47 ;Lot-et-Garonne          ;-5.1  ;7.2   ;1.05
2019-01-03 ;48 ;Lozère                  ;-4.2  ;2.5   ;-0.85
2019-01-03 ;49 ;Maine-et-Loire          ;-1.3  ;6.8   ;2.75
2019-01-03 ;50 ;Manche                  ;5.42  ;7.24  ;6.33
2019-01-03 ;51 ;Marne                   ;0.15  ;4.85  ;2.5
2019-01-03 ;52 ;Haute-Marne             ;-3.6  ;1.95  ;-0.82
2019-01-03 ;53 ;Mayenne                 ;-0.3  ;7.1   ;3.4
2019-01-03 ;54 ;Meurthe-et-Moselle      ;-3.7  ;1.5   ;-1.1
2019-01-03 ;55 ;Meuse                   ;-2.97 ;3.2   ;0.12
2019-01-03 ;56 ;Morbihan                ;2.57  ;7.1   ;4.83
2019-01-03 ;57 ;Moselle                 ;-4.1  ;2.0   ;-1.05
2019-01-03 ;58 ;Nièvre                  ;-4.9  ;5.2   ;0.15
2019-01-03 ;59 ;Nord                    ;4.1   ;6.85  ;5.48
2019-01-03 ;60 ;Oise                    ;2.25  ;6.0   ;4.12
2019-01-03 ;61 ;Orne                    ;-1.2  ;7.0   ;2.9
2019-01-03 ;62 ;Pas-de-Calais           ;2.3   ;5.85  ;4.08
2019-01-03 ;63 ;Puy-de-Dôme             ;-0.8  ;3.3   ;1.25
2019-01-03 ;64 ;Pyrénées-Atlantiques    ;0.6   ;6.2   ;3.4
2019-01-03 ;65 ;Hautes-Pyrénées         ;-5.4  ;6.0   ;0.3
2019-01-03 ;66 ;Pyrénées-Orientales     ;6.2   ;13.2  ;9.7
2019-01-03 ;67 ;Bas-Rhin                ;-4.2  ;0.8   ;-1.7
2019-01-03 ;68 ;Haut-Rhin               ;-5.95 ;3.65  ;-1.15
2019-01-03 ;69 ;Rhône                   ;-0.45 ;4.5   ;2.03
2019-01-03 ;70 ;Haute-Saône             ;-5.4  ;5.3   ;-0.05
2019-01-03 ;71 ;Saône-et-Loire          ;-2.35 ;4.8   ;1.22
2019-01-03 ;72 ;Sarthe                  ;-1.8  ;6.8   ;2.5
2019-01-03 ;73 ;Savoie                  ;-1.6  ;5.5   ;1.95
2019-01-03 ;74 ;Haute-Savoie            ;-2.72 ;2.33  ;-0.2
2019-01-03 ;75 ;Paris                   ;4.1   ;6.6   ;5.35
2019-01-03 ;76 ;Seine-Maritime          ;2.75  ;6.25  ;4.5
2019-01-03 ;77 ;Seine-et-Marne          ;2.3   ;6.0   ;4.15
2019-01-03 ;78 ;Yvelines                ;2.3   ;5.63  ;3.97
2019-01-03 ;79 ;Deux-Sèvres             ;-0.9  ;5.8   ;2.45
2019-01-03 ;80 ;Somme                   ;2.2   ;5.9   ;4.05
2019-01-03 ;81 ;Tarn                    ;-5.7  ;7.5   ;0.9
2019-01-03 ;82 ;Tarn-et-Garonne         ;-5.4  ;7.8   ;1.2
2019-01-03 ;83 ;Var                     ;4.09  ;13.46 ;8.78
2019-01-03 ;84 ;Vaucluse                ;2.67  ;7.5   ;5.08
2019-01-03 ;85 ;Vendée                  ;0.25  ;6.55  ;3.4
2019-01-03 ;86 ;Vienne                  ;-2.0  ;5.5   ;1.75
2019-01-03 ;87 ;Haute-Vienne            ;-0.7  ;4.3   ;1.8
2019-01-03 ;88 ;Vosges                  ;-5.73 ;3.7   ;-1.02
2019-01-03 ;89 ;Yonne                   ;-3.0  ;3.1   ;0.05
2019-01-03 ;90 ;TerritoiredeBelfort     ;-4.05 ;3.5   ;-0.28
2019-01-03 ;91 ;Essonne                 ;2.3   ;6.2   ;4.25
2019-01-03 ;92 ;Hauts-de-Seine          ;2.7   ;5.5   ;4.1
2019-01-03 ;93 ;Seine-Saint-Denis       ;3.5   ;6.2   ;4.85
2019-01-03 ;94 ;Val-de-Marne            ;2.3   ;6.2   ;4.25
2019-01-03 ;95 ;Val-d'Oise              ;3.0   ;6.03  ;4.52
2019-01-04 ;01 ;Ain                     ;-4.0  ;5.1   ;0.55
2019-01-04 ;02 ;Aisne                   ;0.8   ;5.0   ;2.9
2019-01-04 ;03 ;Allier                  ;-5.9  ;3.7   ;-1.1
2019-01-04 ;04 ;Alpes-de-Haute-Provence ;-1.2  ;6.5   ;2.65
2019-01-04 ;05 ;Hautes-Alpes            ;-7.4  ;4.2   ;-1.6
2019-01-04 ;06 ;Alpes-Maritimes         ;4.42  ;12.34 ;8.38
2019-01-04 ;07 ;Ardèche                 ;0.1   ;6.7   ;3.4
2019-01-04 ;08 ;Ardennes                ;0.6   ;4.7   ;2.65
2019-01-04 ;09 ;Ariège                  ;-7.3  ;8.3   ;0.5
2019-01-04 ;10 ;Aube                    ;-1.1  ;5.3   ;2.1
2019-01-04 ;11 ;Aude                    ;3.15  ;8.6   ;5.88
2019-01-04 ;12 ;Aveyron                 ;-3.1  ;4.15  ;0.52
2019-01-04 ;13 ;Bouches-du-Rhône        ;2.62  ;8.01  ;5.31
2019-01-04 ;14 ;Calvados                ;0.12  ;5.68  ;2.9
2019-01-04 ;15 ;Cantal                  ;-7.6  ;1.0   ;-3.3
2019-01-04 ;16 ;Charente                ;-0.5  ;6.1   ;2.8
2019-01-04 ;17 ;Charente-Maritime       ;1.61  ;6.45  ;4.03
2019-01-04 ;18 ;Cher                    ;-1.85 ;4.6   ;1.38
2019-01-04 ;19 ;Corrèze                 ;-1.1  ;6.7   ;2.8
2019-01-04 ;21 ;Côte-d'Or               ;-1.8  ;5.1   ;1.65
2019-01-04 ;22 ;Côtes-d'Armor           ;1.57  ;7.37  ;4.47
2019-01-04 ;23 ;Creuse                  ;-6.0  ;2.9   ;-1.55
2019-01-04 ;24 ;Dordogne                ;-6.2  ;7.55  ;0.68
2019-01-04 ;25 ;Doubs                   ;-1.5  ;3.7   ;1.1
2019-01-04 ;26 ;Drôme                   ;1.4   ;6.0   ;3.7
2019-01-04 ;27 ;Eure                    ;-3.5  ;4.8   ;0.65
2019-01-04 ;28 ;Eure-et-Loir            ;0.2   ;5.4   ;2.8
2019-01-04 ;29 ;Finistère               ;2.32  ;6.72  ;4.52
2019-01-04 ;2A ;Corse-du-Sud            ;2.78  ;10.87 ;6.83
2019-01-04 ;2B ;Haute-Corse             ;3.73  ;10.33 ;7.03
2019-01-04 ;30 ;Gard                    ;0.03  ;6.2   ;3.12
2019-01-04 ;31 ;Haute-Garonne           ;-5.5  ;6.73  ;0.62
2019-01-04 ;32 ;Gers                    ;-7.3  ;5.6   ;-0.85
2019-01-04 ;33 ;Gironde                 ;-1.4  ;6.13  ;2.37
2019-01-04 ;34 ;Hérault                 ;0.53  ;9.3   ;4.92
2019-01-04 ;35 ;Ille-et-Vilaine         ;-1.15 ;5.95  ;2.4
2019-01-04 ;36 ;Indre                   ;-2.4  ;5.2   ;1.4
2019-01-04 ;37 ;Indre-et-Loire          ;0.8   ;4.1   ;2.45
2019-01-04 ;38 ;Isère                   ;-5.0  ;3.85  ;-0.58
2019-01-04 ;39 ;Jura                    ;-0.6  ;4.6   ;2.0
2019-01-04 ;40 ;Landes                  ;-3.8  ;6.2   ;1.2
2019-01-04 ;41 ;Loir-et-Cher            ;-3.05 ;3.65  ;0.3
2019-01-04 ;42 ;Loire                   ;-2.8  ;2.8   ;-0.0
2019-01-04 ;43 ;Haute-Loire             ;-5.9  ;0.0   ;-2.95
2019-01-04 ;44 ;Loire-Atlantique        ;-0.31 ;5.62  ;2.65
2019-01-04 ;45 ;Loiret                  ;-0.5  ;4.5   ;2.0
2019-01-04 ;46 ;Lot                     ;-5.1  ;2.9   ;-1.1
2019-01-04 ;47 ;Lot-et-Garonne          ;-6.4  ;5.9   ;-0.25
2019-01-04 ;48 ;Lozère                  ;-5.0  ;4.2   ;-0.4
2019-01-04 ;49 ;Maine-et-Loire          ;-0.6  ;6.4   ;2.9
2019-01-04 ;50 ;Manche                  ;4.88  ;7.02  ;5.95
2019-01-04 ;51 ;Marne                   ;0.25  ;4.65  ;2.45
2019-01-04 ;52 ;Haute-Marne             ;-1.0  ;3.7   ;1.35
2019-01-04 ;53 ;Mayenne                 ;-1.4  ;4.1   ;1.35
2019-01-04 ;54 ;Meurthe-et-Moselle      ;-1.9  ;3.0   ;0.55
2019-01-04 ;55 ;Meuse                   ;-0.77 ;4.23  ;1.73
2019-01-04 ;56 ;Morbihan                ;2.07  ;7.13  ;4.6
2019-01-04 ;57 ;Moselle                 ;-2.0  ;3.1   ;0.55
2019-01-04 ;58 ;Nièvre                  ;-5.9  ;4.7   ;-0.6
2019-01-04 ;59 ;Nord                    ;2.3   ;6.0   ;4.15
2019-01-04 ;60 ;Oise                    ;-0.4  ;5.6   ;2.6
2019-01-04 ;61 ;Orne                    ;0.3   ;4.9   ;2.6
2019-01-04 ;62 ;Pas-de-Calais           ;1.9   ;5.7   ;3.8
2019-01-04 ;63 ;Puy-de-Dôme             ;-3.8  ;3.1   ;-0.35
2019-01-04 ;64 ;Pyrénées-Atlantiques    ;-3.9  ;6.77  ;1.43
2019-01-04 ;65 ;Hautes-Pyrénées         ;-7.0  ;5.8   ;-0.6
2019-01-04 ;66 ;Pyrénées-Orientales     ;5.65  ;12.15 ;8.9
2019-01-04 ;67 ;Bas-Rhin                ;-2.7  ;4.2   ;0.75
2019-01-04 ;68 ;Haut-Rhin               ;-3.25 ;4.2   ;0.48
2019-01-04 ;69 ;Rhône                   ;-0.7  ;5.15  ;2.22
2019-01-04 ;70 ;Haute-Saône             ;-2.3  ;5.1   ;1.4
