2021-01-04;41;Loir-et-Cher;0.35;2.25;1.3
2021-06-08;82;Tarn-et-Garonne;12.3;28.4;20.35
2021-01-04;2B;Haute-Corse;5.25;12.59;8.92
2021-06-08;14;Calvados;11.13;20.3;15.71
2021-01-04;36;Indre;-0.1;1.7;0.8
2021-06-08;94;Val-de-Marne;13.3;25.9;19.6
2021-01-04;83;Var;4.73;7.33;6.03
2021-06-08;76;Seine-Maritime;9.4;20.82;15.11
2021-01-04;56;Morbihan;0.8;5.3;3.05
2021-06-08;59;Nord;11.65;21.4;16.52
2021-01-04;22;Côtes-d'Armor;1.53;6.4;3.97
2021-06-08;03;Allier;10.5;25.3;17.9
2021-01-04;67;Bas-Rhin;0.6;2.4;1.5
2021-06-08;89;Yonne;10.1;24.9;17.5
2021-01-04;48;Lozère;-4.8;-1.6;-3.2
2021-06-08;17;Charente-Maritime;15.64;22.45;19.05
2021-01-04;78;Yvelines;1.57;2.63;2.1
2021-06-08;87;Haute-Vienne;13.3;24.2;18.75
2021-01-04;84;Vaucluse;0.0;3.03;1.52
2021-06-09;57;Moselle;13.7;26.6;20.15
2021-01-04;26;Drôme;1.1;4.0;2.55
2021-06-09;80;Somme;10.2;25.6;17.9
2021-01-04;19;Corrèze;-4.2;3.7;-0.25
2021-06-09;01;Ain;11.7;25.4;18.55
2021-01-05;23;Creuse;-0.9;0.3;-0.3
2021-06-09;26;Drôme;17.4;27.1;22.25
2021-01-05;95;Val-d'Oise;1.57;2.67;2.12
2021-06-09;78;Yvelines;12.37;26.97;19.67
2021-01-05;2B;Haute-Corse;5.05;10.96;8.0
2021-06-09;12;Aveyron;10.55;25.0;17.77
2021-01-05;10;Aube;1.4;2.5;1.95
2021-06-09;45;Loiret;11.4;27.1;19.25
2021-01-05;83;Var;2.43;8.51;5.47
2021-06-09;55;Meuse;12.23;26.03;19.13
2021-01-05;02;Aisne;1.6;2.7;2.15
2021-06-09;33;Gironde;14.6;26.43;20.52
2021-01-05;01;Ain;-1.4;1.4;0.0
2021-06-09;49;Maine-et-Loire;13.6;28.1;20.85
2021-01-05;43;Haute-Loire;-5.3;-2.9;-4.1
2021-06-09;47;Lot-et-Garonne;13.0;28.1;20.55
2021-01-05;87;Haute-Vienne;-1.3;0.1;-0.6
2021-06-09;02;Aisne;10.9;25.4;18.15
2021-01-05;73;Savoie;-1.4;2.9;0.75
2021-06-09;09;Ariège;10.5;26.1;18.3
2021-01-05;47;Lot-et-Garonne;-0.7;2.3;0.8
2021-06-09;37;Indre-et-Loire;12.4;27.2;19.8
2021-01-05;33;Gironde;-1.23;3.73;1.25
2021-06-09;30;Gard;14.7;26.83;20.77
2021-01-05;09;Ariège;-0.5;0.8;0.15
2021-06-09;90;Territoire de Belfort;14.6;24.3;19.45
2021-01-05;61;Orne;1.3;2.3;1.8
2021-06-09;54;Meurthe-et-Moselle;13.0;25.6;19.3
2021-01-05;69;Rhône;-0.6;2.4;0.9
2021-06-09;83;Var;17.56;25.98;21.77
2021-01-05;13;Bouches-du-Rhône;0.23;5.54;2.88
2021-06-09;13;Bouches-du-Rhône;18.17;28.1;23.13
2021-01-05;15;Cantal;-3.9;-0.4;-2.15
2021-06-09;71;Saône-et-Loire;13.7;26.2;19.95
2021-01-05;59;Nord;2.8;3.95;3.38
2021-06-09;15;Cantal;7.4;24.5;15.95
2021-01-05;90;Territoire de Belfort;-0.3;0.55;0.12
2021-06-09;14;Calvados;11.54;20.18;15.86
2021-01-05;62;Pas-de-Calais;2.15;3.4;2.78
2021-06-09;66;Pyrénées-Orientales;19.55;31.1;25.32
2021-01-05;25;Doubs;0.3;1.7;1.0
2021-06-10;94;Val-de-Marne;18.0;28.2;23.1
2021-01-05;24;Dordogne;-3.85;4.18;0.16
2021-06-10;57;Moselle;15.0;27.3;21.15
2021-01-05;70;Haute-Saône;0.1;1.1;0.6
2021-06-10;01;Ain;11.4;26.7;19.05
2021-01-06;02;Aisne;2.1;4.0;3.05
2021-06-10;38;Isère;12.9;27.25;20.08
2021-01-06;81;Tarn;0.5;2.5;1.5
2021-06-10;67;Bas-Rhin;15.5;28.5;22.0
2021-01-06;85;Vendée;1.9;5.15;3.52
2021-06-10;37;Indre-et-Loire;16.0;27.7;21.85
2021-01-06;17;Charente-Maritime;1.95;4.54;3.25
2021-06-10;73;Savoie;11.65;27.0;19.32
2021-01-06;59;Nord;2.7;4.7;3.7
2021-06-10;63;Puy-de-Dôme;12.4;27.6;20.0
2021-01-06;53;Mayenne;0.4;3.4;1.9
2021-06-10;09;Ariège;15.8;27.5;21.65
2021-01-06;09;Ariège;-2.4;4.0;0.8
2021-06-10;15;Cantal;8.0;25.9;16.95
2021-01-06;22;Côtes-d'Armor;1.23;7.33;4.28
2021-06-10;91;Essonne;18.0;28.2;23.1
2021-01-06;05;Hautes-Alpes;-2.9;2.8;-0.05
2021-06-10;30;Gard;16.03;27.5;21.77
2021-01-06;01;Ain;-0.9;0.9;0.0
2021-06-10;12;Aveyron;11.85;26.45;19.15
2021-01-06;52;Haute-Marne;0.0;2.05;1.02
2021-06-10;72;Sarthe;15.4;27.2;21.3
2021-01-06;08;Ardennes;2.1;4.1;3.1
2021-06-10;05;Hautes-Alpes;11.3;25.8;18.55
2021-01-06;82;Tarn-et-Garonne;1.4;4.4;2.9
2021-06-10;33;Gironde;13.67;25.97;19.82
2021-01-06;64;Pyrénées-Atlantiques;-1.3;7.17;2.93
2021-06-10;93;Seine-Saint-Denis;16.7;27.1;21.9
2021-01-06;06;Alpes-Maritimes;2.26;9.37;5.82
2021-06-11;46;Lot;14.6;29.7;22.15
2021-01-06;88;Vosges;0.23;1.83;1.03
2021-06-11;72;Sarthe;17.0;29.1;23.05
2021-01-06;62;Pas-de-Calais;2.55;5.85;4.2
2021-06-11;51;Marne;13.95;27.2;20.58
2021-01-06;31;Haute-Garonne;-0.59;4.18;1.79
2021-06-11;39;Jura;14.1;27.7;20.9
2021-01-06;54;Meurthe-et-Moselle;0.4;1.8;1.1
2021-06-11;76;Seine-Maritime;12.05;20.45;16.25
2021-01-07;56;Morbihan;0.43;6.97;3.7
2021-06-11;01;Ain;12.4;27.9;20.15
2021-01-07;13;Bouches-du-Rhône;-2.71;4.87;1.08
2021-06-11;44;Loire-Atlantique;15.36;26.71;21.03
2021-01-07;58;Nièvre;1.6;4.3;2.95
2021-06-11;61;Orne;13.7;26.3;20.0
2021-01-07;52;Haute-Marne;0.3;1.75;1.02
2021-06-11;69;Rhône;16.3;29.35;22.83
2021-01-07;47;Lot-et-Garonne;-3.7;6.4;1.35
2021-06-11;42;Loire;12.05;27.2;19.62
2021-01-07;32;Gers;-6.6;4.7;-0.95
2021-06-11;59;Nord;13.55;22.85;18.2
2021-01-07;74;Haute-Savoie;-5.82;0.21;-2.81
2021-06-11;50;Manche;13.78;17.42;15.6
2021-01-07;91;Essonne;1.5;3.9;2.7
2021-06-11;10;Aube;13.8;27.5;20.65
2021-01-07;15;Cantal;-8.0;1.8;-3.1
2021-06-11;09;Ariège;14.0;25.9;19.95
2021-01-07;39;Jura;-1.3;4.1;1.4
2021-06-11;70;Haute-Saône;11.5;27.8;19.65
2021-01-07;76;Seine-Maritime;0.9;4.8;2.85
2021-06-11;75;Paris;16.5;26.6;21.55
2021-01-07;29;Finistère;1.14;6.98;4.06
2021-06-11;29;Finistère;13.84;20.5;17.17
2021-01-07;46;Lot;-1.5;4.5;1.5
2021-06-11;18;Cher;15.5;28.65;22.08
2021-01-07;92;Hauts-de-Seine;0.4;3.0;1.7
2021-06-12;66;Pyrénées-Orientales;23.3;31.35;27.32
2021-01-07;53;Mayenne;0.6;4.5;2.55
2021-06-12;42;Loire;13.1;27.8;20.45
2021-01-07;51;Marne;0.1;3.15;1.62
2021-06-12;69;Rhône;17.7;29.35;23.52
2021-01-07;62;Pas-de-Calais;1.85;5.0;3.42
2021-06-12;48;Lozère;12.2;27.6;19.9
2021-01-07;63;Puy-de-Dôme;-1.6;0.8;-0.4
2021-06-12;67;Bas-Rhin;15.3;28.1;21.7
2021-01-07;73;Savoie;-3.8;2.75;-0.52
2021-06-12;38;Isère;13.4;29.3;21.35
2021-01-07;71;Saône-et-Loire;-0.1;3.1;1.5
2021-06-12;91;Essonne;15.5;24.6;20.05
2021-01-07;67;Bas-Rhin;0.7;3.1;1.9
2021-06-12;04;Alpes-de-Haute-Provence;14.4;29.7;22.05
2021-01-07;45;Loiret;-0.3;3.9;1.8
2021-06-12;05;Hautes-Alpes;14.1;27.2;20.65
2021-01-07;42;Loire;-1.48;1.59;0.06
2021-06-12;53;Mayenne;13.8;24.8;19.3
2021-01-07;88;Vosges;0.43;3.03;1.73
2021-06-12;58;Nièvre;11.7;28.7;20.2
2021-01-07;94;Val-de-Marne;1.5;3.9;2.7
2021-06-12;84;Vaucluse;15.9;33.57;24.73
2021-01-07;93;Seine-Saint-Denis;1.2;4.5;2.85
2021-06-12;81;Tarn;16.8;29.3;23.05
2021-01-07;44;Loire-Atlantique;-2.18;3.73;0.78
2021-06-12;73;Savoie;12.15;28.8;20.48
2021-01-07;37;Indre-et-Loire;0.6;5.1;2.85
2021-06-12;29;Finistère;14.26;19.29;16.77
2021-01-08;44;Loire-Atlantique;-3.17;5.2;1.01
2021-06-12;10;Aube;12.4;26.3;19.35
2021-01-08;04;Alpes-de-Haute-Provence;-4.8;2.8;-1.0
2021-06-12;82;Tarn-et-Garonne;17.5;28.1;22.8
2021-01-08;30;Gard;-3.63;3.73;0.05
2021-06-12;57;Moselle;15.3;24.3;19.8
2021-01-08;47;Lot-et-Garonne;-5.5;2.6;-1.45
2021-06-12;23;Creuse;11.7;28.6;20.15
2021-01-08;39;Jura;-1.0;2.8;0.9
2021-06-12;94;Val-de-Marne;15.5;24.6;20.05
2021-01-08;68;Haut-Rhin;-1.55;5.15;1.8
2021-06-12;65;Hautes-Pyrénées;16.0;25.5;20.75
2021-01-08;70;Haute-Saône;-2.8;2.1;-0.35
2021-06-12;13;Bouches-du-Rhône;18.41;28.31;23.36
2021-01-08;18;Cher;-1.1;1.1;-0.0
2021-06-12;61;Orne;14.0;25.3;19.65
2021-01-08;77;Seine-et-Marne;-1.8;3.4;0.8
2021-06-12;25;Doubs;14.8;27.1;20.95
2021-01-08;10;Aube;-0.5;4.4;1.95
2021-06-12;33;Gironde;18.27;26.77;22.52
2021-01-08;21;Côte-d'Or;-0.5;3.1;1.3
2021-06-12;78;Yvelines;14.5;22.9;18.7
2021-01-08;2B;Haute-Corse;5.84;11.8;8.82
2021-06-13;44;Loire-Atlantique;15.09;28.65;21.87
2021-01-08;11;Aude;-0.65;6.55;2.95
2021-06-13;56;Morbihan;14.03;28.0;21.02
2021-01-08;76;Seine-Maritime;0.48;5.28;2.88
2021-06-13;41;Loir-et-Cher;13.95;27.75;20.85
2021-01-08;72;Sarthe;-3.0;-0.1;-1.55
2021-06-13;79;Deux-Sèvres;17.6;30.1;23.85
2021-01-08;45;Loiret;-4.2;-0.1;-2.15
2021-06-13;39;Jura;15.6;27.1;21.35
2021-01-09;06;Alpes-Maritimes;3.66;10.88;7.27
2021-06-13;2A;Corse-du-Sud;17.22;26.8;22.01
2021-01-09;41;Loir-et-Cher;-2.6;3.15;0.27
2021-06-13;14;Calvados;10.68;22.83;16.75
2021-01-09;43;Haute-Loire;-5.7;-2.3;-4.0
2021-06-13;12;Aveyron;14.85;29.35;22.1
2021-01-09;72;Sarthe;-3.9;3.8;-0.05
2021-06-13;55;Meuse;10.67;25.9;18.28
2021-01-09;45;Loiret;-3.3;2.8;-0.25
2021-06-13;60;Oise;9.85;24.5;17.18
2021-01-09;67;Bas-Rhin;-0.1;4.1;2.0
2021-06-13;65;Hautes-Pyrénées;15.7;32.0;23.85
2021-01-09;84;Vaucluse;-1.27;5.83;2.28
2021-06-13;05;Hautes-Alpes;14.7;29.8;22.25
2021-01-09;88;Vosges;-5.43;2.97;-1.23
2021-06-13;83;Var;18.75;26.77;22.76
2021-01-09;28;Eure-et-Loir;-2.7;3.25;0.28
2021-06-13;71;Saône-et-Loire;15.5;27.95;21.72
2021-01-09;79;Deux-Sèvres;-0.9;3.1;1.1
2021-06-13;84;Vaucluse;20.87;33.3;27.08
2021-01-09;34;Hérault;1.67;7.63;4.65
2021-06-13;16;Charente;19.0;31.6;25.3
2021-01-09;29;Finistère;0.95;6.26;3.61
2021-06-13;04;Alpes-de-Haute-Provence;17.1;31.8;24.45
2021-01-09;69;Rhône;-2.95;-0.25;-1.6
2021-06-13;51;Marne;10.95;25.45;18.2
2021-01-09;17;Charente-Maritime;-0.22;4.32;2.05
2021-06-13;17;Charente-Maritime;18.84;28.23;23.53
2021-01-09;48;Lozère;-5.6;0.8;-2.4
2021-06-13;34;Hérault;21.47;34.23;27.85
2021-01-09;26;Drôme;0.4;3.6;2.0
2021-06-13;09;Ariège;14.0;31.7;22.85
2021-01-09;53;Mayenne;-4.3;3.8;-0.25
2021-06-13;54;Meurthe-et-Moselle;13.1;25.1;19.1
2021-01-10;37;Indre-et-Loire;-0.8;4.0;1.6
2021-06-13;15;Cantal;11.3;28.8;20.05
2021-01-10;33;Gironde;-0.83;5.03;2.1
2021-06-13;81;Tarn;18.4;32.8;25.6
2021-01-10;54;Meurthe-et-Moselle;-5.05;1.4;-1.83
2021-06-13;08;Ardennes;5.8;25.9;15.85
2021-01-10;09;Ariège;-1.2;1.3;0.05
2021-06-14;45;Loiret;10.4;30.0;20.2
2021-01-10;18;Cher;-1.45;3.9;1.22
2021-06-14;91;Essonne;12.6;31.2;21.9
2021-01-10;90;Territoire de Belfort;-5.35;1.35;-2.0
2021-06-14;92;Hauts-de-Seine;14.9;29.8;22.35
2021-01-10;34;Hérault;1.47;4.23;2.85
2021-06-14;58;Nièvre;8.8;30.3;19.55
2021-01-10;79;Deux-Sèvres;-0.4;4.4;2.0
2021-06-14;53;Mayenne;14.5;29.8;22.15
2021-01-10;57;Moselle;-5.6;1.9;-1.85
2021-06-14;41;Loir-et-Cher;10.8;30.55;20.68
2021-01-10;53;Mayenne;-2.3;4.9;1.3
2021-06-14;94;Val-de-Marne;12.6;31.2;21.9
2021-01-10;52;Haute-Marne;-4.15;1.85;-1.15
2021-06-14;51;Marne;8.7;28.9;18.8
2021-01-10;95;Val-d'Oise;-1.23;4.33;1.55
2021-06-14;38;Isère;14.45;30.9;22.67
2021-01-10;12;Aveyron;-4.4;1.85;-1.27
2021-06-14;39;Jura;12.9;29.2;21.05
2021-01-10;56;Morbihan;0.67;7.0;3.83
2021-06-14;15;Cantal;14.0;28.8;21.4
2021-01-10;26;Drôme;0.7;3.0;1.85
2021-06-14;35;Ille-et-Vilaine;14.55;27.2;20.88
2021-01-10;77;Seine-et-Marne;-1.0;3.7;1.35
2021-06-14;06;Alpes-Maritimes;20.23;24.85;22.54
2021-01-10;47;Lot-et-Garonne;-2.5;4.7;1.1
2021-06-14;37;Indre-et-Loire;14.6;29.3;21.95
2021-01-10;32;Gers;-1.5;4.3;1.4
2021-06-14;08;Ardennes;7.2;29.5;18.35
2021-01-11;56;Morbihan;2.43;9.6;6.02
2021-06-14;40;Landes;18.67;29.7;24.18
2021-01-11;63;Puy-de-Dôme;-7.1;-0.6;-3.85
2021-06-15;86;Vienne;16.4;30.9;23.65
2021-01-11;62;Pas-de-Calais;2.5;9.35;5.92
2021-06-15;05;Hautes-Alpes;15.6;28.8;22.2
2021-01-11;06;Alpes-Maritimes;3.19;10.46;6.82
2021-06-15;21;Côte-d'Or;15.4;31.1;23.25
2021-01-11;2A;Corse-du-Sud;5.76;9.22;7.49
2021-06-15;57;Moselle;13.3;30.1;21.7
2021-01-11;70;Haute-Saône;-10.9;0.3;-5.3
2021-06-15;46;Lot;15.4;32.0;23.7
2021-01-11;27;Eure;-2.6;7.4;2.4
2021-06-15;94;Val-de-Marne;17.2;30.7;23.95
2021-01-11;72;Sarthe;-4.0;7.1;1.55
2021-06-15;24;Dordogne;14.95;32.55;23.75
2021-01-11;18;Cher;-5.6;3.55;-1.02
2021-06-15;90;Territoire de Belfort;13.55;29.75;21.65
2021-01-11;47;Lot-et-Garonne;-5.4;0.3;-2.55
2021-06-15;81;Tarn;17.5;33.2;25.35
2021-01-11;78;Yvelines;-3.23;5.07;0.92
2021-06-15;25;Doubs;14.5;29.9;22.2
2021-01-11;32;Gers;-4.6;0.5;-2.05
2021-06-15;33;Gironde;17.33;29.93;23.63
2021-01-11;07;Ardèche;-1.8;4.9;1.55
2021-06-15;88;Vosges;11.83;30.63;21.23
2021-01-11;90;Territoire de Belfort;-7.55;1.35;-3.1
2021-06-15;19;Corrèze;16.1;32.2;24.15
2021-01-11;76;Seine-Maritime;1.78;8.12;4.95
2021-06-15;70;Haute-Saône;11.8;30.4;21.1
2021-01-11;05;Hautes-Alpes;-9.9;2.8;-3.55
2021-06-15;55;Meuse;11.7;29.63;20.67
2021-01-11;92;Hauts-de-Seine;-3.0;5.0;1.0
2021-06-16;90;Territoire de Belfort;14.3;32.3;23.3
2021-01-11;49;Maine-et-Loire;-3.3;6.8;1.75
2021-06-16;21;Côte-d'Or;15.7;32.1;23.9
2021-01-11;88;Vosges;-9.27;1.7;-3.78
2021-06-16;27;Eure;14.9;30.5;22.7
2021-01-11;84;Vaucluse;-1.8;5.0;1.6
2021-06-16;10;Aube;13.6;32.4;23.0
2021-01-11;33;Gironde;-2.4;6.73;2.17
2021-06-16;79;Deux-Sèvres;18.7;32.8;25.75
2021-01-11;21;Côte-d'Or;-6.7;1.6;-2.55
2021-06-16;22;Côtes-d'Armor;12.4;20.73;16.57
2021-01-11;54;Meurthe-et-Moselle;-7.05;2.8;-2.12
2021-06-16;62;Pas-de-Calais;16.1;27.55;21.82
2021-01-11;10;Aube;-6.3;4.3;-1.0
2021-06-16;34;Hérault;20.8;27.5;24.15
2021-01-11;2B;Haute-Corse;5.31;8.65;6.98
2021-06-16;11;Aude;20.55;27.35;23.95
2021-01-11;11;Aude;-0.75;3.1;1.17
2021-06-16;48;Lozère;14.1;28.6;21.35
2021-01-11;46;Lot;-8.7;2.6;-3.05
2021-06-16;42;Loire;14.0;33.1;23.55
2021-01-11;57;Moselle;-7.0;2.3;-2.35
2021-06-16;40;Landes;19.93;31.37;25.65
2021-01-12;09;Ariège;-9.2;7.5;-0.85
2021-06-16;82;Tarn-et-Garonne;18.0;34.7;26.35
2021-01-12;70;Haute-Saône;-5.3;2.6;-1.35
2021-06-16;55;Meuse;14.2;31.7;22.95
2021-01-12;2B;Haute-Corse;3.57;11.4;7.48
2021-06-16;58;Nièvre;12.5;32.8;22.65
2021-01-12;39;Jura;-5.2;3.4;-0.9
2021-06-16;04;Alpes-de-Haute-Provence;16.0;30.4;23.2
2021-01-12;17;Charente-Maritime;6.03;10.52;8.28
2021-06-16;92;Hauts-de-Seine;18.4;31.0;24.7
2021-01-12;13;Bouches-du-Rhône;-0.39;9.57;4.59
2021-06-16;02;Aisne;13.7;30.3;22.0
2021-01-12;82;Tarn-et-Garonne;-5.6;7.5;0.95
2021-06-16;59;Nord;16.6;28.8;22.7
2021-01-12;91;Essonne;3.5;9.0;6.25
2021-06-16;88;Vosges;13.2;32.53;22.87
2021-01-12;54;Meurthe-et-Moselle;-0.2;5.0;2.4
2021-06-16;12;Aveyron;17.4;29.85;23.62
2021-01-12;35;Ille-et-Vilaine;6.3;11.35;8.82
