2019-08-26;40;Landes;17.63;28.6;23.12
2019-03-17;06;Alpes-Maritimes;11.4;15.33;13.37
2019-02-11;11;Aude;7.15;12.15;9.65
2019-08-26;33;Gironde;17.27;30.67;23.97
2019-03-17;69;Rhône;6.9;18.8;12.85
2019-02-11;55;Meuse;1.4;6.57;3.98
2019-08-26;86;Vienne;15.9;35.8;25.85
2019-03-17;44;Loire-Atlantique;6.49;10.85;8.67
2019-02-11;13;Bouches-du-Rhône;5.28;11.32;8.3
2019-08-26;25;Doubs;13.9;30.7;22.3
2019-03-17;80;Somme;5.4;9.0;7.2
2019-02-11;80;Somme;2.75;8.85;5.8
2019-08-27;74;Haute-Savoie;14.84;25.91;20.38
2019-03-17;40;Landes;8.43;13.43;10.93
2019-02-11;73;Savoie;0.65;4.65;2.65
2019-08-27;80;Somme;17.0;32.8;24.9
2019-03-17;31;Haute-Garonne;5.0;14.47;9.73
2019-02-11;57;Moselle;3.0;5.5;4.25
2019-08-27;81;Tarn;19.0;29.9;24.45
2019-03-17;75;Paris;5.2;9.8;7.5
2019-02-11;10;Aube;2.6;7.3;4.95
2019-08-27;10;Aube;13.9;33.9;23.9
2019-03-17;09;Ariège;5.4;13.7;9.55
2019-02-11;40;Landes;5.33;13.33;9.33
2019-08-27;15;Cantal;15.9;26.3;21.1
2019-03-17;48;Lozère;2.2;7.5;4.85
2019-02-11;53;Mayenne;3.2;10.6;6.9
2019-08-27;49;Maine-et-Loire;19.5;31.5;25.5
2019-03-17;29;Finistère;5.61;9.83;7.72
2019-02-11;03;Allier;0.2;8.4;4.3
2019-08-27;39;Jura;14.0;29.5;21.75
2019-03-17;78;Yvelines;2.63;9.43;6.03
2019-02-11;54;Meurthe-et-Moselle;2.45;5.9;4.18
2019-08-27;55;Meuse;14.07;33.1;23.58
2019-03-17;45;Loiret;5.1;10.0;7.55
2019-02-11;84;Vaucluse;2.33;11.97;7.15
2019-08-27;95;Val-d'Oise;16.77;33.3;25.03
2019-03-17;94;Val-de-Marne;4.1;10.7;7.4
2019-02-11;2A;Corse-du-Sud;9.59;12.84;11.22
2019-08-27;91;Essonne;18.6;33.2;25.9
2019-03-17;86;Vienne;7.1;11.4;9.25
2019-02-11;15;Cantal;2.0;5.3;3.65
2019-08-27;35;Ille-et-Vilaine;16.65;27.5;22.08
2019-03-17;16;Charente;8.4;13.4;10.9
2019-02-12;59;Nord;0.85;9.8;5.32
2019-08-27;18;Cher;17.7;31.95;24.82
2019-03-17;87;Haute-Vienne;5.9;9.1;7.5
2019-02-12;50;Manche;4.42;9.29;6.85
2019-08-27;66;Pyrénées-Orientales;21.45;27.75;24.6
2019-03-17;35;Ille-et-Vilaine;4.0;10.4;7.2
2019-02-12;07;Ardèche;1.8;12.2;7.0
2019-08-27;31;Haute-Garonne;20.03;28.93;24.48
2019-03-17;70;Haute-Saône;2.3;12.7;7.5
2019-02-12;39;Jura;-1.9;6.2;2.15
2019-08-27;65;Hautes-Pyrénées;18.5;25.5;22.0
2019-03-17;36;Indre;6.9;12.2;9.55
2019-02-12;43;Haute-Loire;-1.8;5.7;1.95
2019-08-27;07;Ardèche;18.0;31.1;24.55
2019-03-18;08;Ardennes;0.5;9.4;4.95
2019-02-12;53;Mayenne;-1.3;12.1;5.4
2019-08-27;58;Nièvre;16.4;31.2;23.8
2019-03-18;35;Ille-et-Vilaine;4.9;10.9;7.9
2019-02-12;91;Essonne;-1.2;8.1;3.45
2019-08-27;2A;Corse-du-Sud;21.37;30.37;25.87
2019-03-18;21;Côte-d'Or;1.6;9.1;5.35
2019-02-12;13;Bouches-du-Rhône;5.44;12.33;8.88
2019-08-27;2B;Haute-Corse;22.16;29.89;26.02
2019-03-18;27;Eure;2.7;10.8;6.75
2019-02-12;55;Meuse;-2.57;5.0;1.22
2019-08-27;11;Aude;21.45;25.55;23.5
2019-03-18;87;Haute-Vienne;0.8;9.7;5.25
2019-02-12;04;Alpes-de-Haute-Provence;2.5;11.8;7.15
2019-08-27;85;Vendée;17.65;26.2;21.92
2019-03-18;93;Seine-Saint-Denis;4.0;11.1;7.55
2019-02-12;30;Gard;0.6;10.3;5.45
2019-08-27;08;Ardennes;10.6;33.1;21.85
2019-03-18;74;Haute-Savoie;-0.4;5.31;2.46
2019-02-12;71;Saône-et-Loire;0.1;7.8;3.95
2019-08-27;54;Meurthe-et-Moselle;14.35;32.6;23.48
2019-03-18;11;Aude;6.55;13.95;10.25
2019-02-12;67;Bas-Rhin;-0.1;7.0;3.45
2019-08-28;39;Jura;18.0;31.2;24.6
2019-03-18;18;Cher;2.0;11.5;6.75
2019-02-12;22;Côtes-d'Armor;3.4;13.13;8.27
2019-08-28;66;Pyrénées-Orientales;19.75;30.15;24.95
2019-03-18;61;Orne;3.2;10.1;6.65
2019-02-12;93;Seine-Saint-Denis;-1.1;8.9;3.9
2019-08-28;45;Loiret;17.0;28.8;22.9
2019-03-18;48;Lozère;-0.7;8.1;3.7
2019-02-12;28;Eure-et-Loir;-3.55;9.15;2.8
2019-08-28;2B;Haute-Corse;23.11;29.51;26.31
2019-03-18;29;Finistère;7.73;9.87;8.8
2019-02-12;02;Aisne;-1.0;8.4;3.7
2019-08-28;69;Rhône;19.7;31.55;25.62
2019-03-18;19;Corrèze;1.7;12.8;7.25
2019-02-12;21;Côte-d'Or;-3.3;5.8;1.25
2019-08-28;2A;Corse-du-Sud;22.9;29.05;25.98
2019-03-18;59;Nord;2.95;10.35;6.65
2019-02-12;29;Finistère;5.4;11.65;8.52
2019-08-28;67;Bas-Rhin;19.1;31.1;25.1
2019-03-18;17;Charente-Maritime;8.85;11.26;10.05
2019-02-12;73;Savoie;-3.45;6.95;1.75
2019-08-28;84;Vaucluse;17.67;31.57;24.62
2019-03-18;39;Jura;1.3;9.9;5.6
2019-02-12;32;Gers;0.4;12.0;6.2
2019-08-28;65;Hautes-Pyrénées;17.0;27.5;22.25
2019-03-18;41;Loir-et-Cher;2.25;12.0;7.12
2019-02-13;46;Lot;-2.6;14.7;6.05
2019-08-28;11;Aude;19.05;29.6;24.32
2019-03-18;42;Loire;1.85;9.8;5.82
2019-02-13;73;Savoie;-5.35;11.4;3.02
2019-08-28;44;Loire-Atlantique;18.39;21.36;19.87
2019-03-18;63;Puy-de-Dôme;1.4;11.3;6.35
2019-02-13;77;Seine-et-Marne;-1.8;7.5;2.85
2019-08-28;56;Morbihan;16.37;21.53;18.95
2019-03-18;40;Landes;4.1;14.27;9.18
2019-02-13;29;Finistère;5.54;11.28;8.41
2019-08-28;31;Haute-Garonne;18.13;29.13;23.63
2019-03-18;65;Hautes-Pyrénées;1.3;12.4;6.85
2019-02-13;26;Drôme;2.3;11.2;6.75
2019-08-28;18;Cher;15.45;30.85;23.15
2019-03-19;21;Côte-d'Or;-0.8;11.4;5.3
2019-02-13;81;Tarn;-2.5;17.0;7.25
2019-08-28;32;Gers;17.4;29.4;23.4
2019-03-19;71;Saône-et-Loire;1.55;12.2;6.88
2019-02-13;2B;Haute-Corse;5.96;14.11;10.04
2019-08-28;59;Nord;19.9;26.35;23.12
2019-03-19;93;Seine-Saint-Denis;0.4;12.9;6.65
2019-02-13;33;Gironde;0.9;14.83;7.87
2019-08-28;68;Haut-Rhin;19.65;31.85;25.75
2019-03-19;75;Paris;4.1;13.6;8.85
2019-02-13;07;Ardèche;1.0;15.9;8.45
2019-08-28;29;Finistère;14.26;20.02;17.14
2019-03-19;80;Somme;0.9;12.5;6.7
2019-02-13;55;Meuse;-2.93;7.17;2.12
2019-08-28;90;TerritoiredeBelfort;18.65;31.1;24.88
2019-03-19;27;Eure;0.0;12.5;6.25
2019-02-13;27;Eure;-1.5;9.3;3.9
2019-08-29;44;Loire-Atlantique;15.14;23.62;19.38
2019-03-19;24;Dordogne;5.7;14.15;9.93
2019-02-13;71;Saône-et-Loire;-2.2;7.45;2.62
2019-08-29;63;Puy-de-Dôme;15.0;30.5;22.75
2019-03-19;44;Loire-Atlantique;5.52;11.03;8.27
2019-02-13;11;Aude;1.4;12.55;6.98
2019-08-29;2B;Haute-Corse;22.26;29.43;25.84
2019-03-19;13;Bouches-du-Rhône;5.81;14.71;10.26
2019-02-13;47;Lot-et-Garonne;-3.1;13.2;5.05
2019-08-29;42;Loire;15.45;28.1;21.78
2019-03-19;05;Hautes-Alpes;0.7;12.5;6.6
2019-02-13;88;Vosges;-4.4;9.97;2.78
2019-08-29;81;Tarn;17.2;32.8;25.0
2019-03-19;23;Creuse;2.6;10.6;6.6
2019-02-14;41;Loir-et-Cher;-3.25;14.65;5.7
2019-08-29;25;Doubs;17.0;27.9;22.45
2019-03-19;48;Lozère;-1.0;6.8;2.9
2019-02-14;45;Loiret;-1.5;14.0;6.25
2019-08-29;58;Nièvre;15.8;28.8;22.3
2019-03-19;74;Haute-Savoie;-3.28;6.61;1.67
2019-02-14;46;Lot;5.0;16.3;10.65
2019-08-29;72;Sarthe;13.3;26.3;19.8
2019-03-20;70;Haute-Saône;-3.8;14.8;5.5
2019-02-14;80;Somme;0.1;10.7;5.4
2019-08-29;60;Oise;16.45;23.75;20.1
2019-03-20;40;Landes;1.5;16.3;8.9
2019-02-14;53;Mayenne;-0.4;12.2;5.9
2019-08-29;61;Orne;13.4;25.5;19.45
2019-03-20;76;Seine-Maritime;5.42;12.6;9.01
2019-02-14;57;Moselle;-4.1;11.5;3.7
2019-08-29;18;Cher;15.65;28.85;22.25
2019-03-20;71;Saône-et-Loire;-0.5;14.05;6.78
2019-02-14;28;Eure-et-Loir;-3.7;12.6;4.45
2019-08-29;33;Gironde;16.53;27.7;22.12
2019-03-20;21;Côte-d'Or;-0.7;13.8;6.55
2019-02-14;25;Doubs;-2.4;14.2;5.9
2019-08-29;45;Loiret;15.5;25.8;20.65
2019-03-20;19;Corrèze;-1.9;16.1;7.1
2019-02-14;65;Hautes-Pyrénées;-1.4;17.1;7.85
2019-08-29;49;Maine-et-Loire;14.1;27.1;20.6
2019-03-20;90;TerritoiredeBelfort;-1.8;12.0;5.1
2019-02-14;78;Yvelines;-1.03;13.1;6.03
2019-08-29;52;Haute-Marne;17.65;27.1;22.38
2019-03-20;72;Sarthe;0.1;15.1;7.6
2019-02-14;92;Hauts-de-Seine;-0.5;13.1;6.3
2019-08-29;73;Savoie;15.35;30.0;22.68
2019-03-20;09;Ariège;-0.2;12.6;6.2
2019-02-14;11;Aude;8.0;12.8;10.4
2019-08-29;74;Haute-Savoie;15.86;25.67;20.76
2019-03-20;08;Ardennes;2.7;14.4;8.55
2019-02-14;71;Saône-et-Loire;-3.8;14.05;5.12
2019-08-29;95;Val-d'Oise;17.87;24.4;21.13
2019-03-20;78;Yvelines;1.5;13.1;7.3
2019-02-14;77;Seine-et-Marne;-1.0;12.8;5.9
2019-08-29;43;Haute-Loire;11.9;26.3;19.1
2019-03-20;39;Jura;-1.1;14.4;6.65
2019-02-14;34;Hérault;5.3;13.3;9.3
2019-08-29;34;Hérault;20.4;31.97;26.18
2019-03-20;11;Aude;5.1;15.45;10.27
2019-02-14;09;Ariège;0.5;17.6;9.05
2019-08-30;41;Loir-et-Cher;11.6;31.1;21.35
2019-03-21;35;Ille-et-Vilaine;8.05;13.4;10.72
2019-02-14;12;Aveyron;1.2;13.75;7.48
2019-08-30;91;Essonne;12.8;28.2;20.5
2019-03-21;13;Bouches-du-Rhône;3.88;16.88;10.38
2019-02-14;74;Haute-Savoie;-0.75;10.68;4.97
2019-08-30;05;Hautes-Alpes;16.1;31.0;23.55
2019-03-21;21;Côte-d'Or;2.4;15.0;8.7
2019-02-14;50;Manche;4.65;10.76;7.7
2019-08-30;60;Oise;6.7;26.75;16.73
2019-03-21;92;Hauts-de-Seine;4.8;15.5;10.15
2019-02-14;13;Bouches-du-Rhône;2.88;14.65;8.76
2019-08-30;95;Val-d'Oise;9.97;27.1;18.53
2019-03-21;27;Eure;3.1;14.9;9.0
2019-02-14;58;Nièvre;-1.3;16.3;7.5
2019-08-30;07;Ardèche;19.9;34.9;27.4
2019-03-21;23;Creuse;-4.0;13.8;4.9
2019-02-14;42;Loire;-1.45;15.7;7.12
2019-08-30;29;Finistère;12.23;20.91;16.57
2019-03-21;05;Hautes-Alpes;-0.7;17.5;8.4
2019-02-14;79;Deux-Sèvres;0.4;15.2;7.8
2019-08-30;27;Eure;8.2;27.5;17.85
2019-03-21;71;Saône-et-Loire;0.0;14.45;7.22
2019-02-15;66;Pyrénées-Orientales;4.65;11.85;8.25
2019-08-30;47;Lot-et-Garonne;16.1;33.8;24.95
2019-03-21;95;Val-d'Oise;3.27;15.9;9.58
2019-02-15;81;Tarn;3.5;18.1;10.8
2019-08-30;64;Pyrénées-Atlantiques;18.8;27.37;23.08
2019-03-21;39;Jura;2.0;15.8;8.9
2019-02-15;01;Ain;-1.9;17.0;7.55
2019-08-30;72;Sarthe;12.1;29.5;20.8
2019-03-21;45;Loiret;2.0;16.3;9.15
2019-02-15;46;Lot;4.0;19.9;11.95
2019-08-30;62;Pas-de-Calais;12.9;20.55;16.73
2019-03-21;02;Aisne;2.6;14.9;8.75
2019-02-15;42;Loire;-0.25;17.3;8.52
2019-08-30;31;Haute-Garonne;18.6;33.77;26.18
2019-03-21;2B;Haute-Corse;7.22;15.42;11.32
2019-02-15;14;Calvados;2.02;15.39;8.7
2019-08-30;48;Lozère;14.8;30.5;22.65
2019-03-21;54;Meurthe-et-Moselle;-0.5;15.95;7.72
2019-02-15;39;Jura;-3.2;14.4;5.6
2019-08-30;02;Aisne;6.9;25.2;16.05
2019-03-22;53;Mayenne;1.6;16.2;8.9
2019-02-15;73;Savoie;-2.6;15.95;6.68
2019-08-30;57;Moselle;14.4;28.8;21.6
2019-03-22;06;Alpes-Maritimes;8.41;18.73;13.57
2019-02-15;60;Oise;-2.5;15.4;6.45
2019-08-30;66;Pyrénées-Orientales;24.75;33.15;28.95
2019-03-22;12;Aveyron;1.0;19.7;10.35
2019-02-15;63;Puy-de-Dôme;-0.3;21.6;10.65
2019-08-30;55;Meuse;11.0;28.0;19.5
2019-03-22;18;Cher;0.9;19.65;10.27
2019-02-15;68;Haut-Rhin;-4.15;13.9;4.88
2019-08-31;91;Essonne;16.0;31.9;23.95
2019-03-22;90;TerritoiredeBelfort;0.05;18.75;9.4
2019-02-15;49;Maine-et-Loire;-0.7;15.7;7.5
2019-08-31;52;Haute-Marne;16.1;33.7;24.9
2019-03-22;64;Pyrénées-Atlantiques;2.77;21.3;12.03
2019-02-15;21;Côte-d'Or;-2.1;13.8;5.85
2019-08-31;05;Hautes-Alpes;15.1;29.7;22.4
2019-03-22;26;Drôme;5.3;21.6;13.45
2019-02-15;44;Loire-Atlantique;4.17;13.91;9.04
2019-08-31;56;Morbihan;14.03;20.77;17.4
2019-03-22;04;Alpes-de-Haute-Provence;0.8;21.9;11.35
2019-02-15;35;Ille-et-Vilaine;2.8;16.15;9.48
2019-08-31;88;Vosges;14.13;32.73;23.43
2019-03-22;28;Eure-et-Loir;3.75;17.75;10.75
2019-02-15;57;Moselle;-2.1;13.4;5.65
2019-08-31;27;Eure;13.6;27.6;20.6
2019-03-22;92;Hauts-de-Seine;5.0;17.2;11.1
2019-02-15;69;Rhône;-0.6;16.75;8.07
2019-08-31;78;Yvelines;16.17;30.43;23.3
2019-03-22;94;Val-de-Marne;4.5;18.4;11.45
2019-02-16;95;Val-d'Oise;-0.07;16.03;7.98
2019-08-31;81;Tarn;17.0;34.2;25.6
2019-03-22;58;Nièvre;-2.9;19.7;8.4
2019-02-16;66;Pyrénées-Orientales;7.4;13.3;10.35
2019-08-31;31;Haute-Garonne;18.03;32.83;25.43
2019-03-22;52;Haute-Marne;2.35;18.05;10.2
2019-02-16;87;Haute-Vienne;3.2;16.8;10.0
2019-08-31;76;Seine-Maritime;14.1;22.65;18.38
2019-03-22;93;Seine-Saint-Denis;4.1;17.9;11.0
2019-02-16;71;Saône-et-Loire;-2.5;17.3;7.4
2019-08-31;04;Alpes-de-Haute-Provence;16.2;30.6;23.4
2019-03-22;29;Finistère;7.09;14.28;10.68
2019-02-16;76;Seine-Maritime;3.97;14.85;9.41
2019-08-31;45;Loiret;13.8;30.7;22.25
2019-03-22;87;Haute-Vienne;3.9;19.0;11.45
2019-02-16;16;Charente;3.5;17.9;10.7
2019-08-31;61;Orne;11.8;27.3;19.55
2019-03-22;63;Puy-de-Dôme;1.3;20.7;11.0
2019-02-16;35;Ille-et-Vilaine;1.0;14.65;7.83
2019-08-31;34;Hérault;20.97;30.9;25.93
2019-03-22;39;Jura;-1.5;18.7;8.6
2019-02-16;39;Jura;-2.5;16.4;6.95
2019-08-31;82;Tarn-et-Garonne;18.9;32.6;25.75
2019-03-22;71;Saône-et-Loire;-1.45;19.85;9.2
2019-02-16;36;Indre;-1.9;19.2;8.65
2019-08-31;85;Vendée;15.75;23.65;19.7
2019-03-23;10;Aube;-1.2;12.8;5.8
2019-02-16;75;Paris;2.0;16.2;9.1
2019-08-31;59;Nord;13.15;28.15;20.65
2019-03-23;45;Loiret;1.0;13.7;7.35
2019-02-16;55;Meuse;-2.47;15.8;6.67
2019-08-31;43;Haute-Loire;11.9;30.5;21.2
2019-03-23;81;Tarn;2.6;22.9;12.75
2019-02-16;77;Seine-et-Marne;-0.4;16.8;8.2
2019-08-31;69;Rhône;18.4;33.9;26.15
2019-03-23;22;Côtes-d'Armor;4.23;13.63;8.93
2019-02-16;52;Haute-Marne;0.4;16.1;8.25
2019-08-31;13;Bouches-du-Rhône;20.76;30.77;25.77
2019-03-23;08;Ardennes;-1.4;13.6;6.1
2019-02-16;92;Hauts-de-Seine;2.0;15.5;8.75
2019-09-01;33;Gironde;17.07;20.57;18.82
2019-03-23;12;Aveyron;3.05;20.35;11.7
2019-02-16;49;Maine-et-Loire;-0.1;17.1;8.5
2019-09-01;53;Mayenne;12.6;22.1;17.35
2019-03-23;2B;Haute-Corse;9.59;19.65;14.62
2019-02-16;04;Alpes-de-Haute-Provence;-0.7;18.0;8.65
2019-09-01;89;Yonne;13.5;21.5;17.5
2019-03-23;76;Seine-Maritime;5.28;10.6;7.94
2019-02-17;58;Nièvre;-2.3;19.8;8.75
2019-09-01;86;Vienne;13.7;22.9;18.3
2019-03-23;61;Orne;1.5;14.8;8.15
2019-02-17;43;Haute-Loire;-2.3;14.1;5.9
2019-09-01;16;Charente;14.3;22.7;18.5
2019-03-23;57;Moselle;2.8;17.4;10.1
2019-02-17;41;Loir-et-Cher;-2.0;18.75;8.38
2019-09-01;42;Loire;15.55;21.55;18.55
2019-03-23;66;Pyrénées-Orientales;9.8;23.75;16.77
2019-02-17;78;Yvelines;1.63;15.97;8.8
2019-09-01;67;Bas-Rhin;18.9;26.2;22.55
2019-03-23;34;Hérault;6.6;25.4;16.0
2019-02-17;72;Sarthe;0.7;17.6;9.15
2019-09-01;23;Creuse;11.9;20.2;16.05
2019-03-23;17;Charente-Maritime;7.62;17.99;12.81
2019-02-17;36;Indre;-1.0;19.8;9.4
2019-09-01;03;Allier;14.0;23.9;18.95
2019-03-23;58;Nièvre;-1.6;19.2;8.8
2019-02-17;22;Côtes-d'Armor;7.03;14.73;10.88
2019-09-01;91;Essonne;15.9;23.3;19.6
2019-03-23;07;Ardèche;5.1;23.9;14.5
2019-02-17;11;Aude;9.1;13.4;11.25
2019-09-01;65;Hautes-Pyrénées;16.7;21.2;18.95
2019-03-23;85;Vendée;3.8;19.3;11.55
2019-02-17;02;Aisne;1.7;16.2;8.95
2019-09-01;17;Charente-Maritime;15.48;20.59;18.03
2019-03-23;04;Alpes-de-Haute-Provence;2.8;23.3;13.05
2019-02-17;84;Vaucluse;-2.47;16.73;7.13
2019-09-01;59;Nord;15.05;20.95;18.0
2019-03-23;52;Haute-Marne;3.7;16.9;10.3
2019-02-17;81;Tarn;2.2;18.9;10.55
2019-09-01;06;Alpes-Maritimes;22.38;29.38;25.88
2019-03-23;89;Yonne;-0.2;17.0;8.4
2019-02-17;54;Meurthe-et-Moselle;1.65;17.4;9.52
2019-09-01;71;Saône-et-Loire;16.2;24.05;20.12
2019-03-24;16;Charente;5.4;18.3;11.85
2019-02-17;33;Gironde;4.17;20.0;12.08
2019-09-01;29;Finistère;12.61;18.07;15.34
2019-03-24;75;Paris;8.5;13.2;10.85
2019-02-17;10;Aube;-2.5;18.1;7.8
2019-09-01;05;Hautes-Alpes;12.2;29.4;20.8
2019-03-24;94;Val-de-Marne;6.1;12.4;9.25
2019-02-17;03;Allier;-1.5;21.1;9.8
2019-09-01;12;Aveyron;14.8;21.8;18.3
2019-03-24;55;Meuse;-0.07;14.0;6.97
2019-02-17;52;Haute-Marne;2.0;17.7;9.85
2019-09-01;83;Var;21.28;32.32;26.8
2019-03-24;52;Haute-Marne;1.45;14.9;8.18
2019-02-17;35;Ille-et-Vilaine;4.4;15.5;9.95
2019-09-01;82;Tarn-et-Garonne;19.1;25.7;22.4
2019-03-24;38;Isère;1.45;20.65;11.05
2019-02-17;2A;Corse-du-Sud;4.42;14.71;9.57
2019-09-02;16;Charente;11.1;24.6;17.85
2019-03-24;35;Ille-et-Vilaine;4.7;12.3;8.5
2019-02-17;2B;Haute-Corse;7.04;14.52;10.78
2019-09-02;83;Var;21.29;29.75;25.52
2019-03-24;95;Val-d'Oise;7.23;12.9;10.07
2019-02-17;65;Hautes-Pyrénées;2.2;18.8;10.5
2019-09-02;59;Nord;12.05;21.4;16.72
2019-03-24;07;Ardèche;6.9;23.1;15.0
2019-02-18;73;Savoie;-2.65;14.9;6.12
2019-09-02;68;Haut-Rhin;15.95;22.75;19.35
2019-03-24;84;Vaucluse;2.8;25.7;14.25
2019-02-18;22;Côtes-d'Armor;7.0;11.0;9.0
2019-09-02;77;Seine-et-Marne;7.7;22.7;15.2
2019-03-24;2B;Haute-Corse;10.0;19.55;14.78
2019-02-18;37;Indre-et-Loire;1.8;16.0;8.9
2019-09-02;06;Alpes-Maritimes;21.82;28.26;25.04
2019-03-24;51;Marne;0.45;13.1;6.78
2019-02-18;30;Gard;3.43;10.0;6.72
2019-09-02;32;Gers;15.8;25.4;20.6
2019-03-24;68;Haut-Rhin;0.5;18.75;9.62
2019-02-18;93;Seine-Saint-Denis;0.9;15.5;8.2
2019-09-02;81;Tarn;16.2;26.6;21.4
2019-03-25;09;Ariège;1.6;14.4;8.0
2019-02-18;49;Maine-et-Loire;0.8;13.4;7.1
2019-09-02;14;Calvados;9.87;19.59;14.73
2019-03-25;90;TerritoiredeBelfort;4.45;11.2;7.82
2019-02-18;79;Deux-Sèvres;2.7;16.1;9.4
2019-09-02;67;Bas-Rhin;13.9;24.4;19.15
2019-03-25;49;Maine-et-Loire;3.0;13.4;8.2
2019-02-18;84;Vaucluse;1.3;15.5;8.4
2019-09-02;25;Doubs;14.1;23.1;18.6
2019-03-25;23;Creuse;1.6;11.0;6.3
2019-02-18;06;Alpes-Maritimes;5.25;13.04;9.14
2019-09-02;37;Indre-et-Loire;9.9;23.2;16.55
2019-03-25;14;Calvados;5.17;9.72;7.44
2019-02-18;41;Loir-et-Cher;-1.4;16.6;7.6
2019-09-02;91;Essonne;11.2;22.8;17.0
2019-03-25;27;Eure;2.2;11.8;7.0
2019-02-18;17;Charente-Maritime;6.61;11.81;9.21
2019-09-02;93;Seine-Saint-Denis;9.1;22.6;15.85
2019-03-25;85;Vendée;5.0;13.5;9.25
2019-02-18;01;Ain;6.9;15.1;11.0
2019-09-02;03;Allier;9.3;23.7;16.5
2019-03-25;07;Ardèche;9.8;16.1;12.95
2019-02-18;23;Creuse;-3.5;16.8;6.65
2019-09-02;33;Gironde;12.67;24.33;18.5
2019-03-25;60;Oise;1.05;11.7;6.38
2019-02-18;71;Saône-et-Loire;0.4;16.05;8.23
2019-09-02;45;Loiret;7.0;22.9;14.95
2019-03-25;32;Gers;1.4;16.6;9.0
2019-02-18;69;Rhône;5.8;15.0;10.4
2019-09-02;63;Puy-de-Dôme;10.5;23.3;16.9
2019-03-26;27;Eure;-1.4;12.7;5.65
2019-02-18;24;Dordogne;-1.2;18.25;8.52
2019-09-02;26;Drôme;18.4;25.9;22.15
2019-03-26;80;Somme;2.25;11.85;7.05
2019-02-18;18;Cher;-0.2;17.3;8.55
2019-09-02;70;Haute-Saône;10.7;23.4;17.05
2019-03-26;91;Essonne;5.3;12.6;8.95
2019-02-18;76;Seine-Maritime;4.62;12.92;8.77
2019-09-02;07;Ardèche;17.4;25.5;21.45
2019-03-26;63;Puy-de-Dôme;1.9;12.2;7.05
2019-02-18;58;Nièvre;-1.6;16.7;7.55
2019-09-02;41;Loir-et-Cher;7.2;23.65;15.42
2019-03-26;64;Pyrénées-Atlantiques;4.2;14.33;9.27
2019-02-19;03;Allier;-0.8;15.1;7.15
2019-09-02;75;Paris;12.8;23.2;18.0
2019-03-26;24;Dordogne;-2.35;16.3;6.98
2019-02-19;69;Rhône;1.65;15.1;8.38
2019-09-03;09;Ariège;7.4;24.7;16.05
2019-03-26;57;Moselle;1.5;10.6;6.05
2019-02-19;11;Aude;8.2;13.9;11.05
2019-09-03;94;Val-de-Marne;10.7;24.4;17.55
2019-03-26;71;Saône-et-Loire;1.15;12.85;7.0
2019-02-19;75;Paris;7.3;10.7;9.0
2019-09-03;14;Calvados;11.32;20.13;15.73
2019-03-26;19;Corrèze;2.2;15.9;9.05
2019-02-19;36;Indre;5.2;12.5;8.85
2019-09-03;63;Puy-de-Dôme;7.4;25.6;16.5
