2019-10-25;59;Nord;10.75;15.95;13.35
2019-10-25;49;Maine-et-Loire;10.9;19.5;15.2
2019-10-25;33;Gironde;12.47;21.77;17.12
2019-10-25;79;Deux-Sèvres;9.8;18.6;14.2
2019-10-25;18;Cher;10.3;19.0;14.65
2019-10-25;60;Oise;9.7;16.75;13.23
2019-10-25;95;Val-d'Oise;9.73;17.1;13.42
2019-10-25;39;Jura;7.8;18.7;13.25
2019-10-25;62;Pas-de-Calais;12.25;16.6;14.42
2019-10-25;25;Doubs;11.3;17.6;14.45
2019-10-25;05;Hautes-Alpes;6.8;18.8;12.8
2019-10-25;55;Meuse;11.53;16.97;14.25
2019-10-25;24;Dordogne;9.4;19.45;14.42
2019-10-26;95;Val-d'Oise;10.6;20.5;15.55
2019-10-26;80;Somme;12.45;20.1;16.27
2019-10-26;43;Haute-Loire;1.2;21.0;11.1
2019-10-26;31;Haute-Garonne;6.07;22.67;14.37
2019-10-26;18;Cher;6.85;23.15;15.0
2019-10-26;32;Gers;5.1;22.7;13.9
2019-10-26;2A;Corse-du-Sud;16.48;23.69;20.08
2019-10-26;90;TerritoiredeBelfort;5.55;20.8;13.18
2019-10-26;82;Tarn-et-Garonne;5.3;24.7;15.0
2019-10-26;02;Aisne;11.6;18.8;15.2
2019-10-26;07;Ardèche;6.8;22.6;14.7
2019-10-26;66;Pyrénées-Orientales;11.6;20.35;15.98
2019-10-26;48;Lozère;4.7;18.4;11.55
2019-10-26;92;Hauts-de-Seine;10.7;18.8;14.75
2019-10-26;03;Allier;4.5;24.9;14.7
2019-10-26;55;Meuse;8.67;19.37;14.02
2019-10-26;52;Haute-Marne;7.85;18.2;13.02
2019-10-26;33;Gironde;10.67;24.13;17.4
2019-10-27;34;Hérault;13.77;20.83;17.3
2019-10-27;37;Indre-et-Loire;8.8;14.7;11.75
2019-10-27;09;Ariège;5.1;22.8;13.95
2019-10-27;43;Haute-Loire;5.4;20.3;12.85
2019-10-27;15;Cantal;8.2;17.9;13.05
2019-10-27;47;Lot-et-Garonne;10.8;20.5;15.65
2019-10-27;71;Saône-et-Loire;8.6;17.85;13.22
2019-10-27;17;Charente-Maritime;14.13;17.39;15.76
2019-10-27;68;Haut-Rhin;9.65;21.15;15.4
2019-10-27;22;Côtes-d'Armor;10.03;12.0;11.02
2019-10-27;03;Allier;6.8;18.6;12.7
2019-10-27;69;Rhône;11.1;21.9;16.5
2019-10-27;61;Orne;6.8;9.4;8.1
2019-10-27;64;Pyrénées-Atlantiques;15.3;24.53;19.92
2019-10-27;91;Essonne;7.7;13.5;10.6
2019-10-27;35;Ille-et-Vilaine;8.6;11.3;9.95
2019-10-27;70;Haute-Saône;6.7;17.6;12.15
2019-10-27;18;Cher;8.95;17.7;13.32
2019-10-27;27;Eure;7.2;9.7;8.45
2019-10-27;11;Aude;16.6;19.75;18.18
2019-10-27;50;Manche;10.01;11.57;10.79
2019-10-27;21;Côte-d'Or;6.9;17.5;12.2
2019-10-27;14;Calvados;8.45;10.85;9.65
2019-10-27;28;Eure-et-Loir;7.8;12.0;9.9
2019-10-28;86;Vienne;9.7;13.0;11.35
2019-10-28;07;Ardèche;10.9;17.6;14.25
2019-10-28;47;Lot-et-Garonne;12.0;19.0;15.5
2019-10-28;13;Bouches-du-Rhône;12.98;19.57;16.27
2019-10-28;33;Gironde;15.27;21.3;18.28
2019-10-28;73;Savoie;11.45;15.95;13.7
2019-10-28;52;Haute-Marne;7.4;10.6;9.0
2019-10-28;85;Vendée;10.0;15.5;12.75
2019-10-28;74;Haute-Savoie;11.68;14.81;13.24
2019-10-28;70;Haute-Saône;9.0;10.4;9.7
2019-10-28;62;Pas-de-Calais;4.1;12.6;8.35
2019-10-28;25;Doubs;10.0;12.8;11.4
2019-10-28;31;Haute-Garonne;12.97;19.53;16.25
2019-10-28;42;Loire;11.55;16.75;14.15
2019-10-28;81;Tarn;10.6;18.1;14.35
2019-10-28;59;Nord;4.2;13.15;8.68
2019-10-28;36;Indre;9.8;12.6;11.2
2019-10-28;03;Allier;12.0;16.8;14.4
2019-10-28;37;Indre-et-Loire;8.3;12.0;10.15
2019-10-28;05;Hautes-Alpes;8.4;17.6;13.0
2019-10-28;06;Alpes-Maritimes;14.29;19.94;17.12
2019-10-29;77;Seine-et-Marne;7.6;11.1;9.35
2019-10-29;41;Loir-et-Cher;8.2;11.3;9.75
2019-10-29;81;Tarn;9.3;23.1;16.2
2019-10-29;90;TerritoiredeBelfort;6.55;7.3;6.93
2019-10-29;01;Ain;10.3;14.3;12.3
2019-10-29;25;Doubs;8.8;10.7;9.75
2019-10-29;54;Meurthe-et-Moselle;5.7;9.0;7.35
2019-10-29;11;Aude;12.7;21.25;16.98
2019-10-29;33;Gironde;11.07;20.2;15.63
2019-10-29;55;Meuse;6.63;11.0;8.82
2019-10-29;91;Essonne;7.7;11.4;9.55
2019-10-29;36;Indre;10.2;12.1;11.15
2019-10-29;38;Isère;12.65;20.05;16.35
2019-10-29;27;Eure;7.3;10.5;8.9
2019-10-29;21;Côte-d'Or;8.9;10.4;9.65
2019-10-29;17;Charente-Maritime;13.23;15.35;14.29
2019-10-29;02;Aisne;7.5;12.4;9.95
2019-10-29;64;Pyrénées-Atlantiques;12.53;21.83;17.18
2019-10-29;69;Rhône;12.15;15.7;13.92
2019-10-29;95;Val-d'Oise;7.63;11.73;9.68
2019-10-29;12;Aveyron;9.05;20.45;14.75
2019-10-29;59;Nord;8.15;12.25;10.2
2019-10-29;40;Landes;11.1;21.37;16.23
2019-10-30;91;Essonne;7.7;10.5;9.1
2019-10-30;93;Seine-Saint-Denis;7.3;10.3;8.8
2019-10-30;49;Maine-et-Loire;9.9;14.9;12.4
2019-10-30;58;Nièvre;10.4;14.0;12.2
2019-10-30;56;Morbihan;12.63;15.9;14.27
2019-10-30;60;Oise;6.4;9.9;8.15
2019-10-30;16;Charente;12.5;18.4;15.45
2019-10-30;63;Puy-de-Dôme;12.6;17.7;15.15
2019-10-30;84;Vaucluse;9.57;21.47;15.52
2019-10-30;09;Ariège;9.6;21.4;15.5
2019-10-30;15;Cantal;8.1;18.0;13.05
2019-10-30;34;Hérault;12.77;20.6;16.68
2019-10-30;57;Moselle;4.5;10.0;7.25
2019-10-30;42;Loire;11.3;17.2;14.25
2019-10-30;83;Var;13.56;21.45;17.51
2019-10-30;13;Bouches-du-Rhône;12.43;20.22;16.32
2019-10-30;77;Seine-et-Marne;7.7;10.3;9.0
2019-10-30;74;Haute-Savoie;9.81;14.03;11.92
2019-10-30;28;Eure-et-Loir;7.45;10.05;8.75
2019-10-30;55;Meuse;5.33;10.2;7.77
2019-10-30;71;Saône-et-Loire;9.55;14.0;11.78
2019-10-31;91;Essonne;8.4;12.5;10.45
2019-10-31;84;Vaucluse;11.0;17.1;14.05
2019-10-31;49;Maine-et-Loire;12.7;15.4;14.05
2019-10-31;60;Oise;6.4;11.05;8.72
2019-10-31;90;TerritoiredeBelfort;6.8;9.05;7.92
2019-10-31;07;Ardèche;11.7;15.3;13.5
2019-10-31;81;Tarn;11.5;17.7;14.6
2019-10-31;57;Moselle;2.0;10.8;6.4
2019-10-31;02;Aisne;2.3;10.2;6.25
2019-10-31;44;Loire-Atlantique;14.09;16.65;15.37
2019-10-31;76;Seine-Maritime;8.0;11.92;9.96
2019-10-31;70;Haute-Saône;8.0;11.5;9.75
2019-10-31;08;Ardennes;-2.4;10.8;4.2
2019-10-31;17;Charente-Maritime;15.57;17.44;16.5
2019-10-31;42;Loire;11.8;15.0;13.4
2019-10-31;40;Landes;15.37;20.07;17.72
2019-10-31;75;Paris;8.8;12.8;10.8
2019-10-31;09;Ariège;12.7;18.2;15.45
2019-10-31;16;Charente;15.0;18.5;16.75
2019-10-31;68;Haut-Rhin;6.75;9.5;8.12
2019-10-31;13;Bouches-du-Rhône;13.49;17.75;15.62
2019-11-01;75;Paris;10.9;16.0;13.45
2019-11-01;10;Aube;11.5;15.9;13.7
2019-11-01;16;Charente;13.5;18.1;15.8
2019-11-01;27;Eure;9.7;17.8;13.75
2019-11-01;45;Loiret;10.9;15.9;13.4
2019-11-01;03;Allier;11.0;16.0;13.5
2019-11-01;18;Cher;11.75;15.9;13.82
2019-11-01;60;Oise;7.35;16.0;11.68
2019-11-01;49;Maine-et-Loire;13.2;17.5;15.35
2019-11-01;65;Hautes-Pyrénées;8.4;20.2;14.3
2019-11-01;93;Seine-Saint-Denis;9.8;16.6;13.2
2019-11-01;35;Ille-et-Vilaine;13.0;18.45;15.72
2019-11-01;69;Rhône;10.25;14.9;12.58
2019-11-01;70;Haute-Saône;8.6;13.9;11.25
2019-11-01;64;Pyrénées-Atlantiques;12.4;22.37;17.38
2019-11-01;92;Hauts-de-Seine;9.4;15.8;12.6
2019-11-01;79;Deux-Sèvres;13.2;17.5;15.35
2019-11-01;15;Cantal;9.6;14.4;12.0
2019-11-01;09;Ariège;6.8;16.8;11.8
2019-11-01;21;Côte-d'Or;10.6;13.1;11.85
2019-11-02;66;Pyrénées-Orientales;13.6;20.35;16.98
2019-11-02;16;Charente;12.8;16.8;14.8
2019-11-02;60;Oise;11.7;14.6;13.15
2019-11-02;82;Tarn-et-Garonne;14.3;16.2;15.25
2019-11-02;19;Corrèze;13.6;18.1;15.85
2019-11-02;87;Haute-Vienne;10.3;14.2;12.25
2019-11-02;24;Dordogne;13.3;18.05;15.68
2019-11-02;81;Tarn;12.9;16.3;14.6
2019-11-02;67;Bas-Rhin;11.8;19.5;15.65
2019-11-02;61;Orne;11.0;13.9;12.45
2019-11-02;11;Aude;12.3;19.8;16.05
2019-11-02;94;Val-de-Marne;11.7;13.9;12.8
2019-11-02;95;Val-d'Oise;11.87;14.57;13.22
2019-11-02;40;Landes;14.53;17.5;16.02
2019-11-02;70;Haute-Saône;12.4;17.3;14.85
2019-11-02;92;Hauts-de-Seine;11.1;13.4;12.25
2019-11-03;19;Corrèze;11.4;13.8;12.6
2019-11-03;72;Sarthe;9.6;14.3;11.95
2019-11-03;89;Yonne;10.5;14.8;12.65
2019-11-03;62;Pas-de-Calais;7.6;13.45;10.52
2019-11-03;34;Hérault;11.8;17.57;14.68
2019-11-03;07;Ardèche;10.5;17.0;13.75
2019-11-03;16;Charente;11.4;15.1;13.25
2019-11-03;48;Lozère;5.6;8.2;6.9
2019-11-03;26;Drôme;11.4;17.5;14.45
2019-11-03;25;Doubs;9.9;15.6;12.75
2019-11-03;08;Ardennes;9.7;12.8;11.25
2019-11-03;36;Indre;9.7;12.9;11.3
2019-11-03;78;Yvelines;9.9;12.23;11.07
2019-11-03;39;Jura;10.2;15.2;12.7
2019-11-03;12;Aveyron;7.15;10.4;8.78
2019-11-03;66;Pyrénées-Orientales;13.3;17.9;15.6
2019-11-03;22;Côtes-d'Armor;8.67;13.4;11.03
2019-11-03;10;Aube;10.3;16.3;13.3
2019-11-03;49;Maine-et-Loire;9.1;15.0;12.05
2019-11-03;65;Hautes-Pyrénées;9.8;17.5;13.65
2019-11-03;54;Meurthe-et-Moselle;10.0;14.35;12.18
2019-11-03;32;Gers;11.9;15.4;13.65
2019-11-03;80;Somme;8.7;13.1;10.9
2019-11-03;23;Creuse;8.8;12.0;10.4
2019-11-03;88;Vosges;10.47;14.67;12.57
2019-11-04;31;Haute-Garonne;10.0;17.53;13.77
2019-11-04;64;Pyrénées-Atlantiques;11.6;17.93;14.77
2019-11-04;65;Hautes-Pyrénées;9.3;18.7;14.0
2019-11-04;69;Rhône;9.95;15.05;12.5
2019-11-04;41;Loir-et-Cher;9.05;15.25;12.15
2019-11-04;58;Nièvre;8.8;14.7;11.75
2019-11-04;33;Gironde;13.31;16.14;14.73
2019-11-04;14;Calvados;9.03;12.82;10.92
2019-11-05;73;Savoie;6.2;13.05;9.62
2019-11-05;80;Somme;7.3;11.85;9.57
2019-11-05;77;Seine-et-Marne;7.3;11.5;9.4
2019-11-05;91;Essonne;7.7;13.2;10.45
2019-11-05;30;Gard;6.0;10.97;8.48
2019-11-05;81;Tarn;8.7;12.0;10.35
2019-11-05;76;Seine-Maritime;7.12;12.4;9.76
2019-11-05;65;Hautes-Pyrénées;5.1;12.6;8.85
2019-11-05;31;Haute-Garonne;7.57;12.2;9.88
2019-11-05;25;Doubs;6.3;13.4;9.85
2019-11-05;08;Ardennes;7.2;12.3;9.75
2019-11-05;03;Allier;7.7;12.7;10.2
2019-11-05;11;Aude;9.2;15.9;12.55
2019-11-06;63;Puy-de-Dôme;7.1;12.2;9.65
2019-11-06;87;Haute-Vienne;7.0;10.2;8.6
2019-11-06;22;Côtes-d'Armor;8.77;11.87;10.32
2019-11-06;95;Val-d'Oise;7.03;12.97;10.0
2019-11-06;03;Allier;7.4;12.4;9.9
2019-11-06;17;Charente-Maritime;11.99;14.49;13.24
2019-11-06;60;Oise;6.7;12.95;9.82
2019-11-06;19;Corrèze;8.8;12.9;10.85
2019-11-06;86;Vienne;7.2;13.3;10.25
2019-11-06;11;Aude;10.4;15.4;12.9
2019-11-06;67;Bas-Rhin;5.9;11.8;8.85
2019-11-06;57;Moselle;6.5;9.7;8.1
2019-11-06;35;Ille-et-Vilaine;8.9;13.3;11.1
2019-11-06;66;Pyrénées-Orientales;10.35;16.3;13.32
2019-11-06;73;Savoie;4.75;10.35;7.55
2019-11-06;82;Tarn-et-Garonne;9.2;14.6;11.9
2019-11-07;29;Finistère;6.74;10.6;8.67
2019-11-07;85;Vendée;7.2;11.35;9.28
2019-11-07;56;Morbihan;7.5;11.67;9.58
2019-11-07;26;Drôme;3.4;11.1;7.25
2019-11-07;93;Seine-Saint-Denis;8.7;11.6;10.15
2019-11-07;2A;Corse-du-Sud;12.94;18.64;15.79
2019-11-07;37;Indre-et-Loire;6.6;11.4;9.0
2019-11-07;25;Doubs;5.1;9.7;7.4
2019-11-07;64;Pyrénées-Atlantiques;8.03;12.03;10.03
2019-11-07;38;Isère;1.55;8.8;5.18
2019-11-07;16;Charente;6.6;12.5;9.55
2019-11-07;65;Hautes-Pyrénées;4.5;9.1;6.8
2019-11-07;2B;Haute-Corse;12.16;19.79;15.97
2019-11-07;34;Hérault;7.4;13.13;10.27
2019-11-07;48;Lozère;2.0;5.7;3.85
2019-11-07;19;Corrèze;8.7;11.8;10.25
2019-11-07;02;Aisne;3.7;10.7;7.2
2019-11-07;45;Loiret;6.2;11.1;8.65
2019-11-07;94;Val-de-Marne;8.1;11.4;9.75
2019-11-07;52;Haute-Marne;5.0;10.0;7.5
2019-11-08;48;Lozère;0.6;3.6;2.1
2019-11-08;17;Charente-Maritime;8.4;11.03;9.72
2019-11-08;10;Aube;1.0;11.4;6.2
2019-11-08;56;Morbihan;6.4;12.37;9.38
2019-11-08;91;Essonne;3.3;10.3;6.8
2019-11-08;53;Mayenne;5.7;10.5;8.1
2019-11-08;29;Finistère;7.13;11.03;9.08
2019-11-08;74;Haute-Savoie;2.24;7.34;4.79
2019-11-08;07;Ardèche;2.1;12.5;7.3
2019-11-08;78;Yvelines;3.0;9.37;6.18
2019-11-08;77;Seine-et-Marne;2.1;9.8;5.95
2019-11-08;50;Manche;5.6;10.36;7.98
2019-11-08;68;Haut-Rhin;4.4;7.95;6.18
2019-11-08;02;Aisne;1.1;10.6;5.85
2019-11-08;12;Aveyron;2.25;5.35;3.8
2019-11-09;07;Ardèche;3.9;12.5;8.2
2019-11-09;63;Puy-de-Dôme;3.0;10.6;6.8
2019-11-09;37;Indre-et-Loire;2.4;8.0;5.2
2019-11-09;09;Ariège;4.5;13.0;8.75
2019-11-09;29;Finistère;6.41;11.37;8.89
2019-11-09;83;Var;6.34;15.56;10.95
2019-11-09;90;TerritoiredeBelfort;-0.45;9.75;4.65
2019-11-09;82;Tarn-et-Garonne;4.0;13.2;8.6
2019-11-09;50;Manche;6.21;10.33;8.27
2019-11-09;40;Landes;6.47;13.37;9.92
2019-11-09;14;Calvados;2.79;8.98;5.88
2019-11-09;42;Loire;2.65;10.3;6.48
2019-11-09;43;Haute-Loire;1.2;6.6;3.9
2019-11-09;74;Haute-Savoie;-1.12;6.9;2.89
2019-11-09;55;Meuse;0.6;7.5;4.05
2019-11-09;95;Val-d'Oise;2.1;9.83;5.97
2019-11-09;01;Ain;2.6;10.1;6.35
2019-11-10;28;Eure-et-Loir;5.15;8.15;6.65
2019-11-10;29;Finistère;8.14;11.27;9.71
2019-11-10;42;Loire;1.9;10.2;6.05
2019-11-10;13;Bouches-du-Rhône;5.37;11.67;8.52
2019-11-10;78;Yvelines;5.07;6.67;5.87
2019-11-10;34;Hérault;6.47;13.4;9.93
2019-11-10;14;Calvados;5.36;9.33;7.34
2019-11-10;77;Seine-et-Marne;5.3;7.6;6.45
2019-11-10;92;Hauts-de-Seine;5.0;6.7;5.85
2019-11-10;47;Lot-et-Garonne;4.7;11.7;8.2
2019-11-10;63;Puy-de-Dôme;3.0;10.7;6.85
2019-11-10;90;TerritoiredeBelfort;-1.5;7.65;3.08
2019-11-10;30;Gard;1.4;8.73;5.07
2019-11-10;53;Mayenne;5.1;9.3;7.2
2019-11-10;38;Isère;0.35;8.9;4.62
2019-11-10;55;Meuse;-1.23;8.13;3.45
2019-11-11;85;Vendée;5.25;11.5;8.38
2019-11-11;21;Côte-d'Or;-1.7;8.2;3.25
2019-11-11;69;Rhône;1.5;10.9;6.2
2019-11-11;47;Lot-et-Garonne;2.2;12.5;7.35
2019-11-11;92;Hauts-de-Seine;3.9;8.3;6.1
2019-11-11;15;Cantal;-3.0;5.5;1.25
2019-11-11;83;Var;9.97;14.2;12.08
2019-11-11;09;Ariège;-1.3;12.8;5.75
2019-11-11;54;Meurthe-et-Moselle;-0.45;7.25;3.4
2019-11-11;53;Mayenne;5.4;11.1;8.25
2019-11-11;26;Drôme;6.7;11.5;9.1
2019-11-11;32;Gers;1.3;13.2;7.25
2019-11-11;72;Sarthe;2.9;11.1;7.0
2019-11-11;55;Meuse;1.6;7.27;4.43
2019-11-11;80;Somme;5.75;9.1;7.43
2019-11-11;30;Gard;3.53;9.87;6.7
2019-11-11;10;Aube;0.9;8.1;4.5
2019-11-11;44;Loire-Atlantique;5.6;11.62;8.61
