2018-09-06;40;Landes;16.1;23.57;19.83
2018-09-06;93;Seine-Saint-Denis;17.3;21.4;19.35
2018-09-06;34;Hérault;19.23;26.8;23.01
2018-09-06;2A;Corse-du-Sud;20.48;28.32;24.4
2018-09-06;42;Loire;15.2;21.7;18.45
2018-09-06;19;Corrèze;15.9;19.5;17.7
2018-09-06;67;Bas-Rhin;13.7;25.2;19.45
2018-09-06;35;Ille-et-Vilaine;15.9;21.0;18.45
2018-09-06;50;Manche;15.47;17.98;16.73
2018-09-06;73;Savoie;12.85;20.1;16.48
2018-09-06;90;Territoire de Belfort;13.15;23.45;18.3
2018-09-07;46;Lot;15.8;24.8;20.3
2018-09-07;15;Cantal;12.4;21.6;17.0
2018-09-07;91;Essonne;10.9;21.7;16.3
2018-09-07;86;Vienne;10.3;23.6;16.95
2018-09-07;67;Bas-Rhin;15.1;22.6;18.85
2018-09-07;56;Morbihan;13.03;20.6;16.82
2018-09-07;35;Ille-et-Vilaine;13.1;21.1;17.1
2018-09-07;93;Seine-Saint-Denis;12.6;20.7;16.65
2018-09-07;2A;Corse-du-Sud;20.31;26.41;23.36
2018-09-07;63;Puy-de-Dôme;15.5;24.1;19.8
2018-09-07;18;Cher;9.75;22.7;16.23
2018-09-07;78;Yvelines;11.8;20.73;16.27
2018-09-07;69;Rhône;16.2;25.05;20.62
2018-09-07;31;Haute-Garonne;17.47;25.58;21.52
2018-09-07;14;Calvados;14.06;18.77;16.41
2018-09-07;2B;Haute-Corse;19.92;27.85;23.89
2018-09-07;19;Corrèze;15.2;25.7;20.45
2018-09-07;02;Aisne;10.8;18.6;14.7
2018-09-07;23;Creuse;9.2;22.7;15.95
2018-09-08;17;Charente-Maritime;13.82;22.42;18.12
2018-09-08;25;Doubs;9.1;24.5;16.8
2018-09-08;31;Haute-Garonne;13.12;28.7;20.91
2018-09-08;34;Hérault;15.63;25.7;20.67
2018-09-08;74;Haute-Savoie;7.63;20.78;14.2
2018-09-08;92;Hauts-de-Seine;9.4;23.4;16.4
2018-09-08;52;Haute-Marne;8.7;23.65;16.18
2018-09-08;42;Loire;6.5;26.35;16.42
2018-09-08;84;Vaucluse;14.93;29.23;22.08
2018-09-08;90;Territoire de Belfort;8.85;24.5;16.68
2018-09-08;95;Val-d'Oise;8.33;23.33;15.83
2018-09-08;59;Nord;10.35;19.35;14.85
2018-09-08;04;Alpes-de-Haute-Provence;13.8;28.8;21.3
2018-09-08;79;Deux-Sèvres;10.3;29.2;19.75
2018-09-09;63;Puy-de-Dôme;11.4;29.4;20.4
2018-09-09;72;Sarthe;11.8;29.7;20.75
2018-09-09;04;Alpes-de-Haute-Provence;14.5;27.9;21.2
2018-09-09;37;Indre-et-Loire;12.0;30.8;21.4
2018-09-09;91;Essonne;8.9;29.7;19.3
2018-09-09;17;Charente-Maritime;16.91;22.64;19.77
2018-09-09;82;Tarn-et-Garonne;13.5;28.2;20.85
2018-09-09;31;Haute-Garonne;15.83;28.06;21.94
2018-09-09;61;Orne;8.0;28.9;18.45
2018-09-09;18;Cher;9.85;30.6;20.22
2018-09-09;51;Marne;7.45;28.45;17.95
2018-09-09;14;Calvados;11.3;22.3;16.8
2018-09-09;88;Vosges;7.27;28.57;17.92
2018-09-09;34;Hérault;16.0;26.27;21.13
2018-09-09;44;Loire-Atlantique;12.05;25.19;18.62
2018-09-09;21;Côte-d'Or;9.2;28.5;18.85
2018-09-09;95;Val-d'Oise;9.73;29.03;19.38
2018-09-09;05;Hautes-Alpes;13.4;26.8;20.1
2018-09-09;32;Gers;14.8;25.5;20.15
2018-09-10;69;Rhône;14.8;31.05;22.92
2018-09-10;27;Eure;11.5;24.7;18.1
2018-09-10;80;Somme;12.2;21.95;17.08
2018-09-10;50;Manche;15.64;19.74;17.69
2018-09-10;61;Orne;9.9;25.2;17.55
2018-09-10;2A;Corse-du-Sud;20.86;28.46;24.66
2018-09-10;16;Charente;14.3;27.6;20.95
2018-09-10;92;Hauts-de-Seine;14.4;24.5;19.45
2018-09-10;86;Vienne;13.3;28.4;20.85
2018-09-10;47;Lot-et-Garonne;13.8;27.0;20.4
2018-09-10;82;Tarn-et-Garonne;16.6;28.0;22.3
2018-09-10;71;Saône-et-Loire;10.6;30.5;20.55
2018-09-10;44;Loire-Atlantique;13.04;22.55;17.79
2018-09-10;45;Loiret;11.7;27.4;19.55
2018-09-10;59;Nord;14.8;21.85;18.32
2018-09-10;22;Côtes-d'Armor;14.2;22.97;18.58
2018-09-10;12;Aveyron;12.3;27.9;20.1
2018-09-10;93;Seine-Saint-Denis;13.9;25.1;19.5
2018-09-10;38;Isère;14.0;30.3;22.15
2018-09-10;94;Val-de-Marne;14.5;26.4;20.45
2018-09-10;79;Deux-Sèvres;10.6;28.4;19.5
2018-09-11;68;Haut-Rhin;10.5;30.9;20.7
2018-09-11;16;Charente;12.7;30.8;21.75
2018-09-11;91;Essonne;11.1;30.2;20.65
2018-09-11;85;Vendée;11.85;26.3;19.08
2018-09-11;82;Tarn-et-Garonne;14.8;32.9;23.85
2018-09-11;92;Hauts-de-Seine;13.4;28.5;20.95
2018-09-11;66;Pyrénées-Orientales;21.6;28.75;25.18
2018-09-11;15;Cantal;11.6;30.1;20.85
2018-09-11;95;Val-d'Oise;11.53;29.37;20.45
2018-09-11;26;Drôme;16.8;32.9;24.85
2018-09-11;07;Ardèche;15.6;32.0;23.8
2018-09-11;32;Gers;14.1;31.5;22.8
2018-09-11;72;Sarthe;10.0;28.9;19.45
2018-09-11;41;Loir-et-Cher;9.2;30.55;19.88
2018-09-11;94;Val-de-Marne;11.1;30.2;20.65
2018-09-11;10;Aube;8.4;30.1;19.25
2018-09-11;93;Seine-Saint-Denis;11.7;29.3;20.5
2018-09-11;03;Allier;11.3;33.0;22.15
2018-09-11;06;Alpes-Maritimes;20.56;27.63;24.09
2018-09-11;2A;Corse-du-Sud;18.86;29.98;24.42
2018-09-11;40;Landes;14.1;29.33;21.72
2018-09-11;88;Vosges;9.9;30.3;20.1
2018-09-11;13;Bouches-du-Rhône;18.52;28.06;23.29
2018-09-11;50;Manche;16.35;20.1;18.22
2018-09-12;70;Haute-Saône;12.0;31.8;21.9
2018-09-12;44;Loire-Atlantique;12.63;24.66;18.64
2018-09-12;42;Loire;14.55;31.45;23.0
2018-09-12;52;Haute-Marne;13.65;30.85;22.25
2018-09-12;12;Aveyron;14.9;27.0;20.95
2018-09-12;41;Loir-et-Cher;10.0;31.3;20.65
2018-09-12;84;Vaucluse;15.07;31.87;23.47
2018-09-12;26;Drôme;15.3;30.5;22.9
2018-09-12;79;Deux-Sèvres;15.2;31.8;23.5
2018-09-12;77;Seine-et-Marne;10.9;29.1;20.0
2018-09-12;34;Hérault;19.03;26.93;22.98
2018-09-12;49;Maine-et-Loire;12.3;28.7;20.5
2018-09-12;27;Eure;10.5;25.6;18.05
2018-09-12;48;Lozère;13.5;27.4;20.45
2018-09-12;61;Orne;8.8;27.5;18.15
2018-09-12;67;Bas-Rhin;12.0;32.1;22.05
2018-09-12;25;Doubs;12.8;30.9;21.85
2018-09-12;62;Pas-de-Calais;14.1;17.8;15.95
2018-09-12;2A;Corse-du-Sud;18.94;30.18;24.56
2018-09-12;68;Haut-Rhin;12.35;32.75;22.55
2018-09-12;90;Territoire de Belfort;13.3;31.3;22.3
2018-09-12;10;Aube;10.5;30.5;20.5
2018-09-12;73;Savoie;12.2;30.9;21.55
2018-09-12;33;Gironde;16.63;29.83;23.23
2018-09-13;31;Haute-Garonne;18.07;24.1;21.08
2018-09-13;80;Somme;13.2;19.3;16.25
2018-09-13;37;Indre-et-Loire;16.8;19.5;18.15
2018-09-13;86;Vienne;15.8;23.1;19.45
2018-09-13;04;Alpes-de-Haute-Provence;15.9;29.2;22.55
2018-09-13;95;Val-d'Oise;14.47;17.93;16.2
2018-09-13;06;Alpes-Maritimes;21.38;26.43;23.9
2018-09-13;26;Drôme;15.5;32.0;23.75
2018-09-13;81;Tarn;19.1;27.0;23.05
2018-09-13;94;Val-de-Marne;15.4;17.6;16.5
2018-09-13;75;Paris;15.4;17.8;16.6
2018-09-13;89;Yonne;16.6;22.2;19.4
2018-09-13;63;Puy-de-Dôme;16.3;27.7;22.0
2018-09-13;68;Haut-Rhin;14.3;27.85;21.08
2018-09-13;74;Haute-Savoie;12.18;21.66;16.92
2018-09-13;46;Lot;16.5;21.8;19.15
2018-09-13;39;Jura;16.6;27.8;22.2
2018-09-13;76;Seine-Maritime;13.75;18.18;15.96
2018-09-14;84;Vaucluse;18.73;28.83;23.78
2018-09-14;73;Savoie;16.5;26.2;21.35
2018-09-14;67;Bas-Rhin;15.3;22.7;19.0
2018-09-14;33;Gironde;14.97;24.47;19.72
2018-09-14;36;Indre;15.3;23.6;19.45
2018-09-14;21;Côte-d'Or;15.4;24.1;19.75
2018-09-14;55;Meuse;13.53;21.37;17.45
2018-09-14;46;Lot;14.1;25.7;19.9
2018-09-14;29;Finistère;9.94;17.74;13.84
2018-09-14;11;Aude;18.6;26.75;22.68
2018-09-14;52;Haute-Marne;14.6;20.7;17.65
2018-09-14;05;Hautes-Alpes;12.8;27.1;19.95
2018-09-14;06;Alpes-Maritimes;20.84;26.46;23.65
2018-09-14;50;Manche;12.99;16.92;14.95
2018-09-14;07;Ardèche;18.5;28.3;23.4
2018-09-14;79;Deux-Sèvres;16.0;25.0;20.5
2018-09-14;57;Moselle;13.8;21.2;17.5
2018-09-14;78;Yvelines;10.0;21.23;15.62
2018-09-14;53;Mayenne;7.6;20.8;14.2
2018-09-14;88;Vosges;15.1;22.47;18.78
2018-09-14;41;Loir-et-Cher;9.95;23.0;16.47
2018-09-14;03;Allier;16.4;23.1;19.75
2018-09-15;78;Yvelines;8.4;21.37;14.88
2018-09-15;18;Cher;10.35;23.85;17.1
2018-09-15;21;Côte-d'Or;8.5;22.6;15.55
2018-09-15;28;Eure-et-Loir;5.15;22.45;13.8
2018-09-15;2B;Haute-Corse;20.88;28.18;24.53
2018-09-15;35;Ille-et-Vilaine;7.85;21.45;14.65
2018-09-15;45;Loiret;6.0;22.6;14.3
2018-09-15;94;Val-de-Marne;7.9;22.2;15.05
2018-09-15;42;Loire;7.8;24.3;16.05
2018-09-15;49;Maine-et-Loire;6.8;23.2;15.0
2018-09-15;61;Orne;4.7;21.9;13.3
2018-09-15;59;Nord;11.95;20.25;16.1
2018-09-15;01;Ain;9.6;25.8;17.7
2018-09-15;95;Val-d'Oise;7.87;22.63;15.25
2018-09-15;53;Mayenne;7.5;22.5;15.0
2018-09-15;87;Haute-Vienne;11.4;23.7;17.55
2018-09-15;30;Gard;15.0;25.53;20.27
2018-09-15;48;Lozère;9.0;24.3;16.65
2018-09-15;80;Somme;9.95;20.6;15.27
2018-09-15;71;Saône-et-Loire;9.65;24.7;17.18
2018-09-15;32;Gers;11.4;26.4;18.9
2018-09-15;04;Alpes-de-Haute-Provence;15.3;28.2;21.75
2018-09-16;41;Loir-et-Cher;5.7;27.45;16.58
2018-09-16;75;Paris;12.2;25.1;18.65
2018-09-16;94;Val-de-Marne;7.9;24.9;16.4
2018-09-16;19;Corrèze;9.6;30.2;19.9
2018-09-16;30;Gard;14.27;24.5;19.38
2018-09-16;51;Marne;5.1;25.15;15.12
2018-09-16;06;Alpes-Maritimes;20.08;25.87;22.98
2018-09-16;63;Puy-de-Dôme;9.8;29.6;19.7
2018-09-16;78;Yvelines;9.23;24.57;16.9
2018-09-16;37;Indre-et-Loire;10.3;26.6;18.45
2018-09-16;32;Gers;11.9;30.7;21.3
2018-09-16;15;Cantal;12.4;26.4;19.4
2018-09-16;27;Eure;6.4;23.5;14.95
2018-09-16;58;Nièvre;4.1;28.3;16.2
2018-09-16;28;Eure-et-Loir;6.1;25.85;15.98
2018-09-17;45;Loiret;7.2;30.5;18.85
2018-09-17;24;Dordogne;12.66;31.56;22.11
2018-09-17;94;Val-de-Marne;9.1;29.5;19.3
2018-09-17;53;Mayenne;8.1;30.0;19.05
2018-09-17;18;Cher;9.5;31.6;20.55
2018-09-17;03;Allier;9.9;32.4;21.15
2018-09-17;73;Savoie;13.0;29.05;21.02
2018-09-17;67;Bas-Rhin;9.5;29.0;19.25
2018-09-17;42;Loire;12.72;30.64;21.68
2018-09-17;35;Ille-et-Vilaine;8.5;28.65;18.58
2018-09-17;34;Hérault;19.23;26.2;22.72
2018-09-17;93;Seine-Saint-Denis;9.1;29.2;19.15
2018-09-17;39;Jura;11.1;29.9;20.5
2018-09-17;21;Côte-d'Or;10.1;29.5;19.8
2018-09-17;51;Marne;6.75;28.3;17.52
2018-09-17;78;Yvelines;9.7;28.7;19.2
2018-09-17;83;Var;18.87;27.13;23.0
2018-09-17;85;Vendée;11.15;25.9;18.52
2018-09-17;26;Drôme;13.0;29.3;21.15
2018-09-17;29;Finistère;16.02;21.59;18.8
2018-09-18;03;Allier;17.4;31.5;24.45
2018-09-18;70;Haute-Saône;12.4;29.8;21.1
2018-09-18;48;Lozère;11.3;24.3;17.8
2018-09-18;69;Rhône;17.85;31.05;24.45
2018-09-18;15;Cantal;13.2;26.6;19.9
2018-09-18;53;Mayenne;16.9;25.3;21.1
2018-09-18;81;Tarn;17.3;30.2;23.75
2018-09-18;29;Finistère;16.64;20.42;18.53
2018-09-18;62;Pas-de-Calais;16.4;20.25;18.33
2018-09-18;94;Val-de-Marne;17.1;24.2;20.65
2018-09-18;68;Haut-Rhin;13.55;30.95;22.25
2018-09-18;90;Territoire de Belfort;14.0;30.0;22.0
2018-09-18;22;Côtes-d'Armor;16.8;24.0;20.4
2018-09-18;67;Bas-Rhin;11.9;30.7;21.3
2018-09-18;45;Loiret;16.4;24.6;20.5
2018-09-18;26;Drôme;16.5;29.6;23.05
2018-09-18;04;Alpes-de-Haute-Provence;12.9;27.9;20.4
2018-09-18;63;Puy-de-Dôme;17.7;31.3;24.5
2018-09-18;21;Côte-d'Or;11.9;29.2;20.55
2018-09-18;09;Ariège;12.4;27.0;19.7
2018-09-18;40;Landes;17.93;29.07;23.5
2018-09-18;34;Hérault;18.5;26.4;22.45
2018-09-18;02;Aisne;13.3;26.1;19.7
2018-09-19;65;Hautes-Pyrénées;15.0;29.0;22.0
2018-09-19;47;Lot-et-Garonne;15.4;30.4;22.9
2018-09-19;28;Eure-et-Loir;13.7;25.45;19.58
2018-09-19;87;Haute-Vienne;15.3;26.0;20.65
2018-09-19;69;Rhône;17.4;31.4;24.4
2018-09-19;57;Moselle;15.8;28.4;22.1
2018-09-19;40;Landes;16.63;28.6;22.62
2018-09-19;12;Aveyron;12.6;28.35;20.48
2018-09-19;60;Oise;14.05;24.75;19.4
2018-09-19;53;Mayenne;14.7;24.3;19.5
2018-09-19;95;Val-d'Oise;15.9;25.47;20.68
2018-09-19;92;Hauts-de-Seine;15.9;24.4;20.15
2018-09-19;79;Deux-Sèvres;13.4;26.3;19.85
2018-09-20;50;Manche;17.45;21.51;19.48
2018-09-20;09;Ariège;12.7;30.5;21.6
2018-09-20;07;Ardèche;16.4;32.9;24.65
2018-09-20;27;Eure;13.4;24.8;19.1
2018-09-20;05;Hautes-Alpes;15.2;29.1;22.15
2018-09-20;62;Pas-de-Calais;17.35;22.4;19.88
2018-09-20;80;Somme;14.15;24.45;19.3
2018-09-20;53;Mayenne;16.4;24.6;20.5
2018-09-20;57;Moselle;14.7;26.7;20.7
2018-09-20;32;Gers;15.4;33.4;24.4
2018-09-20;46;Lot;14.4;32.3;23.35
2018-09-20;92;Hauts-de-Seine;14.1;24.5;19.3
2018-09-20;75;Paris;15.1;25.6;20.35
2018-09-20;60;Oise;12.9;25.5;19.2
2018-09-20;24;Dordogne;13.85;31.55;22.7
2018-09-20;16;Charente;15.2;29.4;22.3
2018-09-20;19;Corrèze;14.4;32.7;23.55
2018-09-20;58;Nièvre;9.6;29.6;19.6
2018-09-20;70;Haute-Saône;11.4;29.3;20.35
2018-09-20;10;Aube;12.0;27.7;19.85
2018-09-20;67;Bas-Rhin;13.7;30.2;21.95
2018-09-20;18;Cher;13.25;29.2;21.22
2018-09-21;41;Loir-et-Cher;12.75;18.2;15.48
2018-09-21;2A;Corse-du-Sud;19.29;28.66;23.97
2018-09-21;02;Aisne;13.4;17.5;15.45
2018-09-21;68;Haut-Rhin;13.5;27.1;20.3
2018-09-21;32;Gers;16.7;26.8;21.75
2018-09-21;31;Haute-Garonne;17.61;26.91;22.26
2018-09-21;33;Gironde;17.3;21.67;19.48
2018-09-21;08;Ardennes;11.1;17.9;14.5
2018-09-21;10;Aube;12.4;18.9;15.65
2018-09-21;30;Gard;16.07;27.23;21.65
2018-09-21;69;Rhône;17.05;30.6;23.82
2018-09-21;54;Meurthe-et-Moselle;12.2;22.05;17.12
2018-09-21;16;Charente;15.3;21.0;18.15
2018-09-21;51;Marne;13.05;19.0;16.02
2018-09-21;26;Drôme;15.2;31.5;23.35
2018-09-21;75;Paris;13.7;18.8;16.25
2018-09-21;09;Ariège;12.8;24.2;18.5
2018-09-21;11;Aude;16.8;28.8;22.8
2018-09-21;89;Yonne;13.0;19.2;16.1
2018-09-21;88;Vosges;12.87;24.77;18.82
2018-09-21;90;Territoire de Belfort;12.05;26.1;19.08
2018-09-21;43;Haute-Loire;9.3;23.8;16.55
2018-09-22;24;Dordogne;9.48;23.86;16.67
2018-09-22;44;Loire-Atlantique;11.44;19.35;15.4
2018-09-22;87;Haute-Vienne;8.5;20.7;14.6
2018-09-22;56;Morbihan;12.07;18.5;15.28
2018-09-22;31;Haute-Garonne;15.05;26.85;20.95
2018-09-22;51;Marne;6.1;19.2;12.65
2018-09-22;48;Lozère;7.1;24.4;15.75
2018-09-22;01;Ain;7.6;23.7;15.65
2018-09-22;02;Aisne;9.7;18.5;14.1
2018-09-22;69;Rhône;10.6;23.85;17.23
2018-09-22;47;Lot-et-Garonne;10.7;26.8;18.75
2018-09-22;68;Haut-Rhin;9.75;21.2;15.48
2018-09-22;08;Ardennes;6.3;18.9;12.6
2018-09-22;90;Territoire de Belfort;9.2;20.05;14.62
2018-09-22;59;Nord;10.3;15.75;13.02
2018-09-23;54;Meurthe-et-Moselle;12.5;22.0;17.25
2018-09-23;62;Pas-de-Calais;10.45;13.05;11.75
2018-09-23;02;Aisne;10.7;20.7;15.7
2018-09-23;01;Ain;16.9;30.3;23.6
2018-09-23;74;Haute-Savoie;12.75;22.31;17.53
2018-09-23;72;Sarthe;14.1;21.0;17.55
2018-09-23;16;Charente;18.7;22.5;20.6
2018-09-23;68;Haut-Rhin;14.3;26.35;20.32
2018-09-23;27;Eure;10.8;20.8;15.8
2018-09-23;12;Aveyron;12.25;27.45;19.85
2018-09-23;59;Nord;10.55;13.75;12.15
2018-09-23;2B;Haute-Corse;20.19;27.01;23.6
2018-09-23;88;Vosges;13.8;24.0;18.9
2018-09-23;65;Hautes-Pyrénées;14.8;28.5;21.65
2018-09-23;86;Vienne;17.1;21.9;19.5
2018-09-23;35;Ille-et-Vilaine;12.8;21.2;17.0
2018-09-23;84;Vaucluse;16.17;33.6;24.88
2018-09-24;26;Drôme;14.8;19.6;17.2
2018-09-24;34;Hérault;19.37;25.6;22.49
2018-09-24;10;Aube;6.1;16.7;11.4
2018-09-24;45;Loiret;5.8;17.1;11.45
2018-09-24;61;Orne;3.6;16.5;10.05
2018-09-24;91;Essonne;6.3;17.3;11.8
2018-09-24;79;Deux-Sèvres;8.5;18.4;13.45
2018-09-24;50;Manche;11.72;14.74;13.23
2018-09-24;88;Vosges;7.77;16.33;12.05
2018-09-24;17;Charente-Maritime;11.02;18.31;14.67
2018-09-24;31;Haute-Garonne;15.11;20.33;17.72
2018-09-24;30;Gard;12.6;18.07;15.33
2018-09-24;2A;Corse-du-Sud;20.93;27.46;24.2
2018-09-24;40;Landes;13.07;21.1;17.08
2018-09-24;05;Hautes-Alpes;13.1;22.3;17.7
2018-09-24;94;Val-de-Marne;6.3;17.3;11.8
2018-09-24;28;Eure-et-Loir;6.3;17.2;11.75
2018-09-24;74;Haute-Savoie;7.29;12.59;9.94
2018-09-25;75;Paris;8.6;17.9;13.25
2018-09-25;77;Seine-et-Marne;5.4;17.4;11.4
2018-09-25;62;Pas-de-Calais;5.75;16.3;11.02
2018-09-25;15;Cantal;1.2;22.0;11.6
2018-09-25;06;Alpes-Maritimes;21.36;23.76;22.56
2018-09-25;09;Ariège;8.9;20.4;14.65
