2021-07-22;12;Aveyron;15.8;31.0;23.4
2021-07-22;15;Cantal;14.2;31.1;22.65
2021-07-22;62;Pas-de-Calais;17.2;25.7;21.45
2021-07-22;59;Nord;16.95;23.9;20.42
2021-07-22;95;Val-d'Oise;15.47;28.07;21.77
2021-07-22;77;Seine-et-Marne;14.7;28.4;21.55
2021-07-22;80;Somme;14.4;26.15;20.27
2021-07-22;38;Isère;14.25;30.08;22.17
2021-07-23;88;Vosges;12.47;28.63;20.55
2021-07-23;76;Seine-Maritime;14.98;26.75;20.86
2021-07-23;82;Tarn-et-Garonne;19.4;34.4;26.9
2021-07-23;03;Allier;13.6;33.0;23.3
2021-07-23;07;Ardèche;17.2;33.8;25.5
2021-07-23;72;Sarthe;18.8;30.8;24.8
2021-07-23;16;Charente;19.5;26.5;23.0
2021-07-23;67;Bas-Rhin;13.8;29.2;21.5
2021-07-23;56;Morbihan;19.37;25.9;22.63
2021-07-23;47;Lot-et-Garonne;20.5;30.3;25.4
2021-07-23;33;Gironde;21.27;25.23;23.25
2021-07-23;66;Pyrénées-Orientales;20.7;29.3;25.0
2021-07-23;23;Creuse;12.8;33.9;23.35
2021-07-23;60;Oise;12.8;28.0;20.4
2021-07-23;51;Marne;13.05;28.6;20.83
2021-07-24;93;Seine-Saint-Denis;19.2;26.8;23.0
2021-07-24;51;Marne;16.5;25.5;21.0
2021-07-24;54;Meurthe-et-Moselle;18.1;25.1;21.6
2021-07-24;2A;Corse-du-Sud;22.26;34.95;28.61
2021-07-24;73;Savoie;17.5;30.15;23.82
2021-07-24;25;Doubs;17.8;21.9;19.85
2021-07-24;88;Vosges;17.8;25.17;21.48
2021-07-24;35;Ille-et-Vilaine;16.51;19.95;18.23
2021-07-24;19;Corrèze;18.1;26.0;22.05
2021-07-24;89;Yonne;18.1;26.4;22.25
2021-07-24;03;Allier;17.1;24.2;20.65
2021-07-24;68;Haut-Rhin;17.3;26.45;21.88
2021-07-24;43;Haute-Loire;17.8;24.3;21.05
2021-07-24;91;Essonne;18.4;26.3;22.35
2021-07-24;70;Haute-Saône;18.1;23.1;20.6
2021-07-24;36;Indre;17.0;25.1;21.05
2021-07-24;37;Indre-et-Loire;15.9;25.2;20.55
2021-07-24;47;Lot-et-Garonne;17.5;26.4;21.95
2021-07-25;06;Alpes-Maritimes;21.51;28.24;24.87
2021-07-25;51;Marne;13.55;24.5;19.02
2021-07-25;49;Maine-et-Loire;16.5;24.2;20.35
2021-07-25;28;Eure-et-Loir;16.0;23.3;19.65
2021-07-25;77;Seine-et-Marne;16.3;23.9;20.1
2021-07-25;95;Val-d'Oise;16.97;23.03;20.0
2021-07-25;07;Ardèche;19.4;30.7;25.05
2021-07-25;54;Meurthe-et-Moselle;15.2;25.45;20.32
2021-07-25;58;Nièvre;13.6;24.7;19.15
2021-07-25;46;Lot;12.8;24.4;18.6
2021-07-25;37;Indre-et-Loire;16.9;24.5;20.7
2021-07-25;39;Jura;15.1;25.3;20.2
2021-07-25;55;Meuse;14.37;24.37;19.37
2021-07-25;85;Vendée;16.95;22.9;19.92
2021-07-25;80;Somme;15.55;22.3;18.92
2021-07-25;74;Haute-Savoie;16.01;23.42;19.72
2021-07-25;76;Seine-Maritime;16.23;20.15;18.19
2021-07-25;65;Hautes-Pyrénées;13.5;21.1;17.3
2021-07-25;72;Sarthe;16.7;22.3;19.5
2021-07-25;61;Orne;16.2;22.3;19.25
2021-07-25;71;Saône-et-Loire;14.35;26.25;20.3
2021-07-25;26;Drôme;19.6;31.1;25.35
2021-07-25;70;Haute-Saône;14.9;25.5;20.2
2021-07-26;25;Doubs;16.7;25.0;20.85
2021-07-26;02;Aisne;15.2;22.0;18.6
2021-07-26;88;Vosges;15.33;25.7;20.52
2021-07-26;52;Haute-Marne;15.4;22.7;19.05
2021-07-26;64;Pyrénées-Atlantiques;16.33;24.43;20.38
2021-07-26;73;Savoie;15.85;27.25;21.55
2021-07-26;63;Puy-de-Dôme;14.9;25.7;20.3
2021-07-26;81;Tarn;17.7;27.1;22.4
2021-07-26;09;Ariège;15.5;21.5;18.5
2021-07-26;41;Loir-et-Cher;14.25;25.6;19.92
2021-07-26;71;Saône-et-Loire;16.75;25.45;21.1
2021-07-26;94;Val-de-Marne;15.8;24.8;20.3
2021-07-26;38;Isère;16.62;26.33;21.47
2021-07-26;65;Hautes-Pyrénées;15.6;23.3;19.45
2021-07-26;15;Cantal;13.4;22.4;17.9
2021-07-26;13;Bouches-du-Rhône;20.61;29.65;25.13
2021-07-26;69;Rhône;18.25;27.2;22.72
2021-07-26;14;Calvados;15.84;21.85;18.85
2021-07-27;29;Finistère;15.74;19.55;17.64
2021-07-27;52;Haute-Marne;14.9;21.05;17.97
2021-07-27;47;Lot-et-Garonne;14.8;24.7;19.75
2021-07-27;60;Oise;15.2;19.7;17.45
2021-07-27;85;Vendée;16.7;22.0;19.35
2021-07-27;59;Nord;15.25;20.9;18.08
2021-07-27;69;Rhône;16.5;28.25;22.38
2021-07-27;66;Pyrénées-Orientales;20.35;29.05;24.7
2021-07-27;68;Haut-Rhin;14.55;26.4;20.48
2021-07-27;01;Ain;12.8;27.8;20.3
2021-07-27;31;Haute-Garonne;14.79;28.7;21.75
2021-07-27;57;Moselle;15.7;23.7;19.7
2021-07-27;61;Orne;15.7;21.3;18.5
2021-07-27;41;Loir-et-Cher;15.6;21.2;18.4
2021-07-27;43;Haute-Loire;9.7;25.7;17.7
2021-07-27;03;Allier;13.9;24.4;19.15
2021-07-27;79;Deux-Sèvres;15.7;22.6;19.15
2021-07-27;15;Cantal;10.2;23.1;16.65
2021-07-28;67;Bas-Rhin;14.9;25.8;20.35
2021-07-28;87;Haute-Vienne;14.6;21.7;18.15
2021-07-28;18;Cher;15.75;23.55;19.65
2021-07-28;37;Indre-et-Loire;14.5;24.1;19.3
2021-07-28;40;Landes;16.87;22.97;19.92
2021-07-28;42;Loire;15.55;25.13;20.34
2021-07-28;32;Gers;16.6;22.6;19.6
2021-07-28;45;Loiret;15.2;23.4;19.3
2021-07-28;11;Aude;17.95;25.5;21.72
2021-07-28;95;Val-d'Oise;14.97;22.97;18.97
2021-07-28;81;Tarn;16.9;23.9;20.4
2021-07-28;06;Alpes-Maritimes;21.63;28.04;24.83
2021-07-28;49;Maine-et-Loire;13.4;23.3;18.35
2021-07-28;78;Yvelines;14.67;22.2;18.43
2021-07-28;72;Sarthe;14.8;23.5;19.15
2021-07-28;51;Marne;14.45;22.6;18.52
2021-07-28;12;Aveyron;14.8;20.8;17.8
2021-07-28;64;Pyrénées-Atlantiques;17.2;22.3;19.75
2021-07-28;44;Loire-Atlantique;14.32;21.52;17.92
2021-07-29;89;Yonne;13.2;24.0;18.6
2021-07-29;69;Rhône;17.05;27.75;22.4
2021-07-29;2B;Haute-Corse;21.61;29.79;25.7
2021-07-29;92;Hauts-de-Seine;12.7;22.2;17.45
2021-07-29;03;Allier;12.0;26.6;19.3
2021-07-29;02;Aisne;12.9;21.6;17.25
2021-07-29;44;Loire-Atlantique;13.8;21.67;17.73
2021-07-29;34;Hérault;18.53;29.17;23.85
2021-07-29;30;Gard;16.07;29.67;22.87
2021-07-29;25;Doubs;16.2;24.8;20.5
2021-07-29;27;Eure;12.7;22.1;17.4
2021-07-29;77;Seine-et-Marne;11.1;23.8;17.45
2021-07-29;26;Drôme;18.6;30.7;24.65
2021-07-29;12;Aveyron;11.75;27.0;19.38
2021-07-29;29;Finistère;13.8;19.35;16.58
2021-07-29;59;Nord;14.5;21.45;17.98
2021-07-29;32;Gers;15.5;27.4;21.45
2021-07-29;38;Isère;15.21;29.44;22.33
2021-07-29;39;Jura;16.1;25.6;20.85
2021-07-29;88;Vosges;15.2;25.0;20.1
2021-07-29;06;Alpes-Maritimes;21.2;27.11;24.15
2021-07-29;17;Charente-Maritime;17.9;21.78;19.84
2021-07-29;23;Creuse;9.9;25.0;17.45
2021-07-29;65;Hautes-Pyrénées;16.4;25.2;20.8
2021-07-29;91;Essonne;13.4;23.7;18.55
2021-07-30;93;Seine-Saint-Denis;14.3;23.0;18.65
2021-07-30;95;Val-d'Oise;14.07;22.93;18.5
2021-07-30;68;Haut-Rhin;12.15;28.55;20.35
2021-07-30;26;Drôme;19.2;31.9;25.55
2021-07-30;23;Creuse;12.9;23.1;18.0
2021-07-30;31;Haute-Garonne;19.2;22.25;20.72
2021-07-30;40;Landes;18.53;25.13;21.83
2021-07-30;35;Ille-et-Vilaine;13.25;21.7;17.48
2021-07-30;34;Hérault;20.37;30.03;25.2
2021-07-30;52;Haute-Marne;12.25;24.55;18.4
2021-07-30;33;Gironde;18.2;24.67;21.43
2021-07-30;22;Côtes-d'Armor;13.13;19.53;16.33
2021-07-30;65;Hautes-Pyrénées;16.6;19.0;17.8
2021-07-30;84;Vaucluse;18.9;33.1;26.0
2021-07-30;05;Hautes-Alpes;14.0;28.6;21.3
2021-07-30;86;Vienne;10.6;24.1;17.35
2021-07-30;04;Alpes-de-Haute-Provence;17.3;32.8;25.05
2021-07-30;89;Yonne;11.8;24.7;18.25
2021-07-30;90;Territoire de Belfort;12.9;26.6;19.75
2021-07-30;13;Bouches-du-Rhône;20.27;27.69;23.98
2021-07-30;2A;Corse-du-Sud;20.51;32.16;26.33
2021-07-30;14;Calvados;14.4;19.05;16.73
2021-07-30;92;Hauts-de-Seine;13.7;22.4;18.05
2021-07-31;45;Loiret;11.9;23.2;17.55
2021-07-31;93;Seine-Saint-Denis;13.9;23.1;18.5
2021-07-31;23;Creuse;9.1;19.9;14.5
2021-07-31;28;Eure-et-Loir;12.3;22.95;17.62
2021-07-31;32;Gers;14.7;16.5;15.6
2021-07-31;34;Hérault;18.6;30.0;24.3
2021-07-31;36;Indre;10.9;21.5;16.2
2021-07-31;38;Isère;16.78;24.33;20.56
2021-07-31;39;Jura;14.1;23.5;18.8
2021-07-31;2A;Corse-du-Sud;21.01;31.65;26.33
2021-07-31;11;Aude;14.95;23.75;19.35
2021-07-31;42;Loire;13.47;21.09;17.28
2021-07-31;73;Savoie;15.3;23.05;19.18
2021-07-31;90;Territoire de Belfort;14.9;23.6;19.25
2021-07-31;53;Mayenne;12.5;22.1;17.3
2021-07-31;66;Pyrénées-Orientales;17.0;29.55;23.28
2021-10-01;75;Paris;8.6;17.9;13.25
2021-10-01;90;Territoire de Belfort;3.9;21.9;12.9
2021-10-01;89;Yonne;6.5;18.1;12.3
2021-10-01;06;Alpes-Maritimes;16.96;24.31;20.63
2021-10-01;07;Ardèche;6.9;22.7;14.8
2021-10-01;84;Vaucluse;8.43;25.7;17.07
2021-10-01;36;Indre;4.9;18.7;11.8
2021-10-01;47;Lot-et-Garonne;7.1;21.8;14.45
2021-10-01;46;Lot;5.6;19.8;12.7
2021-10-01;45;Loiret;7.0;17.9;12.45
2021-10-01;32;Gers;7.4;23.9;15.65
2021-10-01;88;Vosges;2.17;20.9;11.53
2021-10-01;62;Pas-de-Calais;13.25;15.95;14.6
2021-10-01;59;Nord;11.95;15.75;13.85
2021-10-01;58;Nièvre;3.9;19.6;11.75
2021-10-01;23;Creuse;2.7;18.1;10.4
2021-10-01;50;Manche;14.09;16.75;15.42
2021-10-02;66;Pyrénées-Orientales;15.1;24.25;19.67
2021-10-02;56;Morbihan;12.87;17.87;15.37
2021-10-02;24;Dordogne;11.95;23.55;17.75
2021-10-02;11;Aude;12.4;22.95;17.68
2021-10-02;05;Hautes-Alpes;9.7;22.4;16.05
2021-10-02;39;Jura;8.2;23.3;15.75
2021-10-02;06;Alpes-Maritimes;17.61;23.89;20.75
2021-10-02;2B;Haute-Corse;18.53;25.6;22.06
2021-10-02;36;Indre;12.2;21.6;16.9
2021-10-02;50;Manche;12.0;17.59;14.79
2021-10-02;16;Charente;14.0;21.5;17.75
2021-10-02;58;Nièvre;10.4;23.1;16.75
2021-10-02;13;Bouches-du-Rhône;15.71;23.31;19.51
2021-10-02;30;Gard;10.7;20.23;15.47
2021-10-02;25;Doubs;8.6;23.6;16.1
2021-10-02;19;Corrèze;11.4;24.1;17.75
2021-10-02;55;Meuse;12.13;19.23;15.68
2021-10-02;01;Ain;13.7;23.6;18.65
2021-10-02;10;Aube;12.6;20.5;16.55
2021-10-02;90;Territoire de Belfort;9.55;23.15;16.35
2021-10-03;56;Morbihan;11.07;17.07;14.07
2021-10-03;81;Tarn;13.8;22.8;18.3
2021-10-03;32;Gers;13.2;19.6;16.4
2021-10-03;80;Somme;11.0;14.45;12.72
2021-10-03;12;Aveyron;11.2;19.7;15.45
2021-10-03;24;Dordogne;13.7;19.25;16.48
2021-10-03;51;Marne;12.0;18.4;15.2
2021-10-03;53;Mayenne;10.7;17.4;14.05
2021-10-03;10;Aube;12.5;20.8;16.65
2021-10-03;2A;Corse-du-Sud;16.63;25.97;21.3
2021-10-03;33;Gironde;14.8;18.67;16.73
2021-10-03;61;Orne;10.8;17.4;14.1
2021-10-03;64;Pyrénées-Atlantiques;13.23;17.2;15.22
2021-10-03;93;Seine-Saint-Denis;12.3;16.1;14.2
2021-10-03;13;Bouches-du-Rhône;18.93;23.67;21.3
2021-10-03;92;Hauts-de-Seine;11.7;15.5;13.6
2021-10-03;78;Yvelines;11.73;15.43;13.58
2021-10-03;95;Val-d'Oise;12.0;15.67;13.83
2021-10-03;29;Finistère;10.47;16.86;13.67
2021-10-03;74;Haute-Savoie;12.69;19.25;15.97
2021-10-03;04;Alpes-de-Haute-Provence;10.6;23.1;16.85
2021-10-03;71;Saône-et-Loire;12.85;21.45;17.15
2021-10-03;49;Maine-et-Loire;11.4;18.8;15.1
2021-10-03;37;Indre-et-Loire;12.2;17.4;14.8
2021-10-03;2B;Haute-Corse;17.7;25.54;21.62
2021-10-04;28;Eure-et-Loir;7.0;18.95;12.98
2021-10-04;2B;Haute-Corse;17.97;25.43;21.7
2021-10-04;33;Gironde;11.27;20.53;15.9
2021-10-04;60;Oise;7.55;17.53;12.54
2021-10-04;56;Morbihan;12.73;17.87;15.3
2021-10-04;92;Hauts-de-Seine;8.2;17.7;12.95
2021-10-04;30;Gard;8.97;10.93;9.95
2021-10-04;03;Allier;9.9;17.6;13.75
2021-10-04;44;Loire-Atlantique;11.95;18.78;15.37
2021-10-04;14;Calvados;10.09;17.48;13.79
2021-10-04;71;Saône-et-Loire;10.5;15.55;13.02
2021-10-04;22;Côtes-d'Armor;10.8;18.4;14.6
2021-10-04;62;Pas-de-Calais;10.15;17.4;13.77
2021-10-04;37;Indre-et-Loire;8.6;19.8;14.2
2021-10-04;26;Drôme;11.5;13.2;12.35
2021-10-04;45;Loiret;7.6;19.0;13.3
2021-10-04;70;Haute-Saône;10.5;13.6;12.05
2021-10-04;05;Hautes-Alpes;10.5;12.3;11.4
2021-10-04;83;Var;17.69;23.03;20.36
2021-10-04;16;Charente;9.5;20.4;14.95
2021-10-04;42;Loire;9.5;13.35;11.42
2021-10-05;93;Seine-Saint-Denis;11.6;17.5;14.55
2021-10-05;63;Puy-de-Dôme;8.1;19.0;13.55
2021-10-05;46;Lot;10.5;17.5;14.0
2021-10-05;29;Finistère;12.4;15.99;14.2
2021-10-05;27;Eure;11.1;16.5;13.8
2021-10-05;02;Aisne;10.8;16.5;13.65
2021-10-05;61;Orne;11.4;16.3;13.85
2021-10-05;52;Haute-Marne;8.95;14.55;11.75
2021-10-05;55;Meuse;8.97;15.73;12.35
2021-10-05;82;Tarn-et-Garonne;10.3;18.1;14.2
2021-10-05;38;Isère;8.8;16.25;12.52
2021-10-05;79;Deux-Sèvres;11.7;18.5;15.1
2021-10-05;10;Aube;8.1;16.4;12.25
2021-10-05;49;Maine-et-Loire;12.1;18.8;15.45
2021-10-05;80;Somme;10.8;15.9;13.35
2021-10-05;57;Moselle;8.7;16.4;12.55
2021-10-05;08;Ardennes;8.7;15.1;11.9
2021-10-05;70;Haute-Saône;9.2;17.2;13.2
2021-10-05;92;Hauts-de-Seine;10.7;16.4;13.55
2021-10-06;05;Hautes-Alpes;7.4;16.0;11.7
2021-10-06;53;Mayenne;8.2;17.7;12.95
2021-10-06;37;Indre-et-Loire;8.2;18.8;13.5
2021-10-06;17;Charente-Maritime;13.54;17.73;15.64
2021-10-06;26;Drôme;7.7;17.9;12.8
2021-10-06;84;Vaucluse;7.9;18.2;13.05
2021-10-06;23;Creuse;6.1;16.0;11.05
2021-10-06;09;Ariège;8.8;18.1;13.45
2021-10-06;27;Eure;8.5;17.8;13.15
2021-10-06;79;Deux-Sèvres;4.7;18.7;11.7
2021-10-06;11;Aude;13.2;20.0;16.6
2021-10-06;71;Saône-et-Loire;7.9;16.15;12.02
2021-10-06;38;Isère;9.15;14.9;12.02
2021-10-06;19;Corrèze;7.8;18.1;12.95
2021-10-06;39;Jura;7.3;16.4;11.85
2021-10-06;76;Seine-Maritime;12.25;16.2;14.23
2021-10-06;90;Territoire de Belfort;7.95;14.8;11.38
2021-10-06;03;Allier;5.7;16.1;10.9
2021-10-06;41;Loir-et-Cher;7.5;18.25;12.88
2021-10-06;65;Hautes-Pyrénées;10.0;18.4;14.2
2021-10-06;87;Haute-Vienne;7.0;15.1;11.05
2021-10-07;67;Bas-Rhin;9.8;17.2;13.5
2021-10-07;25;Doubs;8.5;16.0;12.25
2021-10-07;21;Côte-d'Or;8.3;16.9;12.6
2021-10-07;11;Aude;11.7;20.45;16.08
2021-10-07;56;Morbihan;13.47;19.0;16.23
2021-10-07;38;Isère;6.5;16.85;11.68
2021-10-07;37;Indre-et-Loire;6.5;18.3;12.4
2021-10-07;51;Marne;7.0;16.6;11.8
2021-10-07;52;Haute-Marne;9.45;15.95;12.7
2021-10-07;87;Haute-Vienne;6.6;16.3;11.45
2021-10-07;44;Loire-Atlantique;10.48;19.04;14.76
2021-10-07;28;Eure-et-Loir;3.65;17.95;10.8
2021-10-07;27;Eure;6.2;16.5;11.35
2021-10-07;42;Loire;4.0;14.9;9.45
2021-10-07;73;Savoie;4.7;17.3;11.0
2021-10-07;86;Vienne;4.8;19.4;12.1
2021-10-07;79;Deux-Sèvres;6.1;19.8;12.95
2021-10-07;45;Loiret;4.2;17.7;10.95
2021-10-07;90;Territoire de Belfort;8.45;14.5;11.48
2021-10-07;29;Finistère;14.5;17.84;16.17
2021-10-08;41;Loir-et-Cher;5.25;20.3;12.78
2021-10-08;44;Loire-Atlantique;9.9;19.52;14.71
2021-10-08;40;Landes;7.27;20.3;13.78
2021-10-08;29;Finistère;12.99;19.14;16.06
2021-10-08;28;Eure-et-Loir;6.8;19.45;13.12
2021-10-08;27;Eure;6.2;18.6;12.4
2021-10-08;63;Puy-de-Dôme;6.0;13.5;9.75
2021-10-08;48;Lozère;5.0;17.7;11.35
2021-10-08;51;Marne;4.9;18.8;11.85
2021-10-08;33;Gironde;9.27;20.43;14.85
2021-10-08;56;Morbihan;12.77;19.57;16.17
2021-10-08;72;Sarthe;6.1;20.6;13.35
2021-10-08;08;Ardennes;3.1;19.1;11.1
2021-10-08;09;Ariège;3.3;19.0;11.15
2021-10-08;70;Haute-Saône;3.5;19.5;11.5
2021-10-08;76;Seine-Maritime;10.07;18.35;14.21
2021-10-08;85;Vendée;9.35;19.8;14.58
2021-10-08;89;Yonne;6.7;19.2;12.95
2021-10-09;92;Hauts-de-Seine;8.8;17.4;13.1
2021-10-09;40;Landes;7.07;19.57;13.32
2021-10-09;19;Corrèze;4.5;20.6;12.55
2021-10-09;01;Ain;5.4;14.5;9.95
2021-10-09;50;Manche;11.77;17.05;14.41
2021-10-09;56;Morbihan;11.23;20.63;15.93
2021-10-09;64;Pyrénées-Atlantiques;9.33;19.17;14.25
2021-10-09;15;Cantal;2.4;16.9;9.65
2021-10-09;75;Paris;9.6;18.8;14.2
2021-10-09;59;Nord;8.45;17.25;12.85
2021-10-09;04;Alpes-de-Haute-Provence;6.7;20.2;13.45
2021-10-09;44;Loire-Atlantique;8.76;20.05;14.4
2021-10-09;63;Puy-de-Dôme;9.1;13.7;11.4
2021-10-09;16;Charente;8.3;20.4;14.35
2021-10-09;55;Meuse;4.97;18.43;11.7
2021-10-09;67;Bas-Rhin;7.1;17.8;12.45
2021-10-09;66;Pyrénées-Orientales;12.65;20.9;16.77
2021-10-09;39;Jura;8.3;17.5;12.9
2021-10-09;88;Vosges;5.6;17.47;11.53
2021-10-09;71;Saône-et-Loire;8.4;15.05;11.73
2021-10-09;42;Loire;9.1;13.55;11.32
2021-10-09;10;Aube;5.9;17.9;11.9
2021-10-09;38;Isère;7.55;18.05;12.8
2021-10-09;86;Vienne;7.1;19.3;13.2
2021-10-10;74;Haute-Savoie;6.89;14.0;10.45
2021-10-10;85;Vendée;8.8;18.2;13.5
2021-10-10;29;Finistère;12.95;17.76;15.35
2021-10-10;15;Cantal;5.6;16.3;10.95
2021-10-10;89;Yonne;3.6;16.9;10.25
2021-10-10;52;Haute-Marne;3.5;16.2;9.85
2021-10-10;34;Hérault;13.07;22.07;17.57
2021-10-10;54;Meurthe-et-Moselle;1.95;16.45;9.2
2021-10-10;55;Meuse;1.43;17.27;9.35
2021-10-10;39;Jura;5.8;17.0;11.4
2021-10-10;31;Haute-Garonne;13.2;19.77;16.48
2021-10-10;33;Gironde;8.63;19.67;14.15
2021-10-10;18;Cher;2.5;18.15;10.32
2021-10-10;69;Rhône;6.85;15.95;11.4
2021-10-10;19;Corrèze;3.8;20.8;12.3
2021-10-10;66;Pyrénées-Orientales;14.8;21.35;18.08
2021-10-10;23;Creuse;3.4;16.8;10.1
2021-10-10;71;Saône-et-Loire;5.3;16.85;11.08
2021-10-10;26;Drôme;10.6;17.9;14.25
2021-10-10;2B;Haute-Corse;13.6;20.19;16.89
2021-10-10;91;Essonne;7.5;18.0;12.75
2021-10-10;03;Allier;6.1;16.2;11.15
2021-10-11;57;Moselle;2.0;14.2;8.1
2021-10-11;10;Aube;2.9;16.5;9.7
2021-10-11;12;Aveyron;3.4;17.4;10.4
2021-10-11;25;Doubs;3.5;15.0;9.25
2021-10-11;32;Gers;4.0;19.5;11.75
2021-10-11;68;Haut-Rhin;0.35;15.05;7.7
2021-10-11;39;Jura;4.0;16.3;10.15
2021-10-11;05;Hautes-Alpes;2.6;18.2;10.4
2021-10-11;42;Loire;1.3;14.7;8.0
2021-10-11;46;Lot;2.3;18.6;10.45
2021-10-11;50;Manche;12.66;15.03;13.85
2021-10-11;52;Haute-Marne;3.5;14.9;9.2
2021-10-11;83;Var;12.12;21.46;16.79
2021-10-11;51;Marne;6.2;15.85;11.02
2021-10-11;08;Ardennes;3.0;15.4;9.2
2021-10-11;78;Yvelines;9.17;15.9;12.53
2021-10-11;15;Cantal;-1.3;18.0;8.35
2021-10-11;58;Nièvre;0.5;14.4;7.45
2021-10-11;14;Calvados;11.01;15.39;13.2
2021-10-11;75;Paris;12.0;17.4;14.7
2021-10-11;89;Yonne;2.9;15.4;9.15
2021-10-11;47;Lot-et-Garonne;4.8;19.3;12.05
2021-10-12;51;Marne;3.95;14.75;9.35
2021-10-12;09;Ariège;2.5;19.3;10.9
2021-10-12;59;Nord;10.25;15.25;12.75
2021-10-12;01;Ain;4.5;15.0;9.75
2021-10-12;92;Hauts-de-Seine;4.9;15.2;10.05
2021-10-12;03;Allier;4.7;14.5;9.6
2021-10-12;55;Meuse;4.57;13.07;8.82
2021-10-12;66;Pyrénées-Orientales;14.35;23.0;18.67
2021-10-12;16;Charente;7.4;18.6;13.0
2021-10-12;39;Jura;6.4;15.1;10.75
2021-10-12;87;Haute-Vienne;6.9;14.8;10.85
2021-10-12;12;Aveyron;3.25;15.95;9.6
2021-10-12;90;Territoire de Belfort;5.95;13.75;9.85
2021-10-12;58;Nièvre;1.4;14.2;7.8
2021-10-12;04;Alpes-de-Haute-Provence;8.3;20.0;14.15
2021-10-12;31;Haute-Garonne;5.07;18.3;11.68
2021-10-13;04;Alpes-de-Haute-Provence;8.9;18.1;13.5
2021-10-13;74;Haute-Savoie;5.34;12.28;8.81
2021-10-13;49;Maine-et-Loire;6.4;17.2;11.8
2021-10-13;40;Landes;5.3;19.83;12.57
2021-10-13;61;Orne;5.0;16.3;10.65
2021-10-13;31;Haute-Garonne;5.67;18.07;11.87
2021-10-13;23;Creuse;5.0;14.2;9.6
2021-10-13;34;Hérault;11.3;21.87;16.58
2021-10-13;02;Aisne;2.3;14.8;8.55
2021-10-13;82;Tarn-et-Garonne;4.2;18.9;11.55
