2019-10-31;41;Loir-et-Cher;10.9;14.75;12.82
2019-10-31;65;Hautes-Pyrénées;13.1;17.6;15.35
2019-10-31;2B;Haute-Corse;15.46;20.82;18.14
2019-10-31;31;Haute-Garonne;13.03;19.8;16.42
2019-10-31;71;Saône-et-Loire;10.85;13.95;12.4
2019-10-31;80;Somme;3.65;9.7;6.68
2019-10-31;87;Haute-Vienne;12.3;13.7;13.0
2019-10-31;45;Loiret;9.4;13.8;11.6
2019-10-31;62;Pas-de-Calais;3.8;10.7;7.25
2019-10-31;34;Hérault;14.0;20.97;17.48
2019-10-31;46;Lot;11.9;17.0;14.45
2019-10-31;59;Nord;2.95;10.65;6.8
2019-10-31;26;Drôme;12.9;15.4;14.15
2019-10-31;93;Seine-Saint-Denis;8.1;12.6;10.35
2019-10-31;73;Savoie;10.85;14.1;12.48
2019-10-31;67;Bas-Rhin;3.9;10.5;7.2
2019-11-01;30;Gard;7.4;15.2;11.3
2019-11-01;33;Gironde;13.17;18.77;15.97
2019-11-01;36;Indre;12.2;16.3;14.25
2019-11-01;95;Val-d'Oise;9.23;16.5;12.87
2019-11-01;51;Marne;8.9;15.55;12.22
2019-11-01;61;Orne;11.1;17.5;14.3
2019-11-01;37;Indre-et-Loire;12.3;16.4;14.35
2019-11-01;38;Isère;11.0;16.3;13.65
2019-11-01;2A;Corse-du-Sud;13.43;21.31;17.37
2019-11-01;50;Manche;12.8;15.95;14.37
2019-11-01;11;Aude;11.85;16.85;14.35
2019-11-01;90;TerritoiredeBelfort;8.05;12.9;10.48
2019-11-01;87;Haute-Vienne;11.3;15.1;13.2
2019-11-01;76;Seine-Maritime;9.48;16.18;12.82
2019-11-01;77;Seine-et-Marne;10.3;15.7;13.0
2019-11-01;02;Aisne;6.6;15.4;11.0
2019-11-02;18;Cher;11.4;16.2;13.8
2019-11-02;17;Charente-Maritime;13.24;16.45;14.84
2019-11-02;83;Var;14.73;20.22;17.47
2019-11-02;2A;Corse-du-Sud;14.22;19.83;17.02
2019-11-02;59;Nord;10.2;14.55;12.38
2019-11-02;53;Mayenne;10.5;13.8;12.15
2019-11-02;86;Vienne;11.6;14.5;13.05
2019-11-02;08;Ardennes;10.6;14.6;12.6
2019-11-02;54;Meurthe-et-Moselle;11.6;15.25;13.42
2019-11-02;47;Lot-et-Garonne;15.0;17.9;16.45
2019-11-02;71;Saône-et-Loire;12.9;18.6;15.75
2019-11-02;25;Doubs;12.6;16.5;14.55
2019-11-02;91;Essonne;11.7;13.9;12.8
2019-11-02;49;Maine-et-Loire;11.2;13.7;12.45
2019-11-02;26;Drôme;12.9;18.0;15.45
2019-11-02;51;Marne;10.7;14.5;12.6
2019-11-02;80;Somme;10.05;14.85;12.45
2019-11-02;2B;Haute-Corse;14.98;19.04;17.01
2019-11-03;77;Seine-et-Marne;10.1;13.2;11.65
2019-11-03;63;Puy-de-Dôme;11.3;15.6;13.45
2019-11-03;41;Loir-et-Cher;10.5;13.35;11.92
2019-11-03;2A;Corse-du-Sud;15.86;20.79;18.33
2019-11-03;73;Savoie;8.8;11.65;10.22
2019-11-03;68;Haut-Rhin;10.55;13.25;11.9
2019-11-03;70;Haute-Saône;10.4;15.1;12.75
2019-11-03;46;Lot;10.2;13.3;11.75
2019-11-03;06;Alpes-Maritimes;15.79;20.37;18.08
2019-11-03;56;Morbihan;10.3;14.67;12.48
2019-11-03;43;Haute-Loire;5.7;10.9;8.3
2019-11-03;59;Nord;8.6;12.3;10.45
2019-11-03;01;Ain;9.4;13.2;11.3
2019-11-03;33;Gironde;12.15;16.17;14.16
2019-11-03;37;Indre-et-Loire;10.3;13.4;11.85
2019-11-03;82;Tarn-et-Garonne;11.4;15.8;13.6
2019-11-03;58;Nièvre;10.3;14.1;12.2
2019-11-03;83;Var;15.61;19.68;17.64
2019-11-03;76;Seine-Maritime;8.73;13.42;11.08
2019-11-03;29;Finistère;9.83;13.5;11.67
2019-11-04;73;Savoie;6.6;8.85;7.72
2019-11-04;45;Loiret;9.3;13.8;11.55
2019-11-04;75;Paris;10.0;15.1;12.55
2019-11-04;03;Allier;9.5;16.7;13.1
2019-11-04;50;Manche;10.63;12.36;11.49
2019-11-04;84;Vaucluse;7.87;19.83;13.85
2019-11-04;61;Orne;8.7;13.5;11.1
2019-11-04;62;Pas-de-Calais;8.9;12.9;10.9
2019-11-04;12;Aveyron;7.95;12.6;10.27
2019-11-04;49;Maine-et-Loire;10.0;14.3;12.15
2019-11-04;95;Val-d'Oise;9.63;14.77;12.2
2019-11-04;28;Eure-et-Loir;9.05;14.55;11.8
2019-11-04;52;Haute-Marne;8.65;13.65;11.15
2019-11-04;09;Ariège;7.7;19.3;13.5
2019-11-04;24;Dordogne;11.05;14.85;12.95
2019-11-04;17;Charente-Maritime;13.25;15.47;14.36
2019-11-04;66;Pyrénées-Orientales;12.45;21.45;16.95
2019-11-04;51;Marne;9.5;14.35;11.92
2019-11-04;02;Aisne;7.7;13.5;10.6
2019-11-04;35;Ille-et-Vilaine;9.4;13.2;11.3
2019-11-04;26;Drôme;7.8;15.7;11.75
2019-11-04;81;Tarn;11.0;15.6;13.3
2019-11-04;57;Moselle;8.8;13.9;11.35
2019-11-04;48;Lozère;5.8;10.1;7.95
2019-11-04;91;Essonne;9.5;15.0;12.25
2019-11-04;13;Bouches-du-Rhône;11.34;19.85;15.6
2019-11-04;2B;Haute-Corse;15.13;22.69;18.91
2019-11-04;60;Oise;9.5;13.9;11.7
2019-11-04;18;Cher;9.35;14.9;12.12
2019-11-05;41;Loir-et-Cher;8.2;12.85;10.52
2019-11-05;55;Meuse;6.77;12.33;9.55
2019-11-05;36;Indre;8.2;13.4;10.8
2019-11-05;94;Val-de-Marne;7.7;13.2;10.45
2019-11-05;75;Paris;7.6;13.1;10.35
2019-11-05;52;Haute-Marne;6.55;12.35;9.45
2019-11-05;10;Aube;6.4;12.4;9.4
2019-11-05;07;Ardèche;8.7;15.0;11.85
2019-11-05;68;Haut-Rhin;5.35;13.3;9.32
2019-11-05;27;Eure;6.4;12.4;9.4
2019-11-05;48;Lozère;4.2;5.6;4.9
2019-11-05;13;Bouches-du-Rhône;10.99;15.78;13.39
2019-11-05;17;Charente-Maritime;11.74;14.1;12.92
2019-11-05;02;Aisne;5.7;12.2;8.95
2019-11-05;06;Alpes-Maritimes;13.11;18.27;15.69
2019-11-05;34;Hérault;10.5;16.63;13.57
2019-11-05;37;Indre-et-Loire;8.5;12.0;10.25
2019-11-05;64;Pyrénées-Atlantiques;9.37;14.0;11.68
2019-11-05;61;Orne;7.6;12.5;10.05
2019-11-05;22;Côtes-d'Armor;8.37;12.4;10.38
2019-11-05;78;Yvelines;6.87;12.47;9.67
2019-11-05;18;Cher;7.65;12.9;10.28
2019-11-05;86;Vienne;7.9;13.3;10.6
2019-11-05;69;Rhône;9.6;15.2;12.4
2019-11-06;76;Seine-Maritime;9.12;12.08;10.6
2019-11-06;12;Aveyron;5.55;9.25;7.4
2019-11-06;24;Dordogne;8.7;14.1;11.4
2019-11-06;68;Haut-Rhin;6.75;12.1;9.42
2019-11-06;61;Orne;6.9;12.3;9.6
2019-11-06;62;Pas-de-Calais;7.3;10.7;9.0
2019-11-06;93;Seine-Saint-Denis;6.9;13.6;10.25
2019-11-06;78;Yvelines;5.73;11.83;8.78
2019-11-06;2B;Haute-Corse;11.66;17.73;14.69
2019-11-06;2A;Corse-du-Sud;12.07;17.36;14.71
2019-11-06;08;Ardennes;4.7;10.9;7.8
2019-11-06;56;Morbihan;10.0;13.23;11.62
2019-11-06;79;Deux-Sèvres;8.6;13.7;11.15
2019-11-06;45;Loiret;4.1;11.3;7.7
2019-11-06;29;Finistère;9.49;12.34;10.92
2019-11-06;75;Paris;9.0;13.1;11.05
2019-11-06;83;Var;9.82;16.63;13.23
2019-11-06;89;Yonne;6.7;10.4;8.55
2019-11-07;15;Cantal;4.5;8.1;6.3
2019-11-07;81;Tarn;8.0;11.9;9.95
2019-11-07;90;TerritoiredeBelfort;3.6;10.45;7.02
2019-11-07;95;Val-d'Oise;7.97;11.27;9.62
2019-11-07;33;Gironde;8.07;12.63;10.35
2019-11-07;89;Yonne;7.5;11.1;9.3
2019-11-07;58;Nièvre;6.1;11.1;8.6
2019-11-07;88;Vosges;5.4;11.07;8.23
2019-11-07;04;Alpes-de-Haute-Provence;1.3;6.8;4.05
2019-11-07;18;Cher;6.8;11.55;9.18
2019-11-07;78;Yvelines;7.23;10.43;8.83
2019-11-07;31;Haute-Garonne;6.93;10.67;8.8
2019-11-07;61;Orne;5.9;10.6;8.25
2019-11-07;08;Ardennes;5.4;10.5;7.95
2019-11-07;76;Seine-Maritime;7.38;10.78;9.08
2019-11-07;53;Mayenne;5.7;10.6;8.15
2019-11-07;71;Saône-et-Loire;6.95;11.4;9.17
2019-11-07;11;Aude;7.45;12.95;10.2
2019-11-07;62;Pas-de-Calais;6.4;10.85;8.62
2019-11-08;21;Côte-d'Or;1.7;11.1;6.4
2019-11-08;28;Eure-et-Loir;3.35;8.7;6.02
2019-11-08;03;Allier;0.1;11.1;5.6
2019-11-08;19;Corrèze;6.5;10.5;8.5
2019-11-08;73;Savoie;1.85;11.05;6.45
2019-11-08;27;Eure;3.6;9.9;6.75
2019-11-08;60;Oise;1.6;10.05;5.82
2019-11-08;37;Indre-et-Loire;5.5;9.0;7.25
2019-11-08;31;Haute-Garonne;3.93;10.73;7.33
2019-11-08;61;Orne;4.0;8.8;6.4
2019-11-08;72;Sarthe;5.2;9.0;7.1
2019-11-08;18;Cher;3.15;9.0;6.08
2019-11-08;14;Calvados;3.63;10.2;6.92
2019-11-08;49;Maine-et-Loire;5.8;9.8;7.8
2019-11-08;08;Ardennes;0.4;11.1;5.75
2019-11-08;46;Lot;4.6;10.8;7.7
2019-11-08;85;Vendée;6.8;10.7;8.75
2019-11-08;76;Seine-Maritime;3.62;9.38;6.5
2019-11-08;52;Haute-Marne;1.8;10.45;6.12
2019-11-08;42;Loire;0.15;11.2;5.68
2019-11-08;64;Pyrénées-Atlantiques;6.4;12.44;9.42
2019-11-08;13;Bouches-du-Rhône;5.84;12.31;9.08
2019-11-08;41;Loir-et-Cher;4.25;9.6;6.92
2019-11-08;84;Vaucluse;4.57;13.03;8.8
2019-11-08;65;Hautes-Pyrénées;2.8;8.2;5.5
2019-11-08;70;Haute-Saône;2.6;9.9;6.25
2019-11-08;66;Pyrénées-Orientales;6.25;14.75;10.5
2019-11-08;75;Paris;4.1;10.5;7.3
2019-11-08;63;Puy-de-Dôme;2.2;11.3;6.75
2019-11-08;69;Rhône;3.1;11.2;7.15
2019-11-09;86;Vienne;1.7;9.7;5.7
2019-11-09;62;Pas-de-Calais;4.2;10.0;7.1
2019-11-09;70;Haute-Saône;-1.3;10.0;4.35
2019-11-09;11;Aude;7.3;13.5;10.4
2019-11-09;49;Maine-et-Loire;2.9;11.0;6.95
2019-11-09;36;Indre;2.4;9.8;6.1
2019-11-09;46;Lot;5.1;11.3;8.2
2019-11-09;51;Marne;0.65;8.45;4.55
2019-11-09;08;Ardennes;-0.4;7.5;3.55
2019-11-09;2B;Haute-Corse;9.24;16.26;12.75
2019-11-09;34;Hérault;7.37;13.8;10.58
2019-11-09;10;Aube;0.6;9.3;4.95
2019-11-09;87;Haute-Vienne;4.1;7.6;5.85
2019-11-09;54;Meurthe-et-Moselle;0.85;9.25;5.05
2019-11-09;94;Val-de-Marne;2.7;8.7;5.7
2019-11-09;71;Saône-et-Loire;3.6;10.95;7.28
2019-11-09;06;Alpes-Maritimes;8.14;15.91;12.02
2019-11-09;73;Savoie;-0.1;11.1;5.5
2019-11-10;69;Rhône;3.65;10.5;7.08
2019-11-10;56;Morbihan;7.2;12.0;9.6
2019-11-10;62;Pas-de-Calais;3.6;10.2;6.9
2019-11-10;06;Alpes-Maritimes;8.26;15.02;11.64
2019-11-10;50;Manche;8.2;11.04;9.62
2019-11-10;76;Seine-Maritime;5.02;9.08;7.05
2019-11-10;2A;Corse-du-Sud;8.03;15.33;11.68
2019-11-10;65;Hautes-Pyrénées;3.8;9.1;6.45
2019-11-10;2B;Haute-Corse;8.73;15.57;12.15
2019-11-10;05;Hautes-Alpes;-0.1;9.1;4.5
2019-11-10;19;Corrèze;3.6;12.0;7.8
2019-11-10;83;Var;6.42;13.28;9.85
2019-11-10;86;Vienne;1.9;10.5;6.2
2019-11-10;58;Nièvre;1.8;10.8;6.3
2019-11-10;66;Pyrénées-Orientales;9.85;12.95;11.4
2019-11-10;87;Haute-Vienne;2.4;8.9;5.65
2019-11-10;39;Jura;1.4;8.8;5.1
2019-11-10;36;Indre;4.4;10.6;7.5
2019-11-10;33;Gironde;6.5;11.67;9.08
2019-11-10;68;Haut-Rhin;-3.2;8.4;2.6
2019-11-10;89;Yonne;4.9;9.1;7.0
2019-11-10;59;Nord;2.8;10.05;6.42
2019-11-10;07;Ardèche;3.0;12.3;7.65
2019-11-10;17;Charente-Maritime;9.11;12.79;10.95
2019-11-10;15;Cantal;1.8;7.5;4.65
2019-11-10;49;Maine-et-Loire;3.6;10.1;6.85
2019-11-10;94;Val-de-Marne;5.3;7.2;6.25
2019-11-10;52;Haute-Marne;0.75;8.5;4.62
2019-11-11;17;Charente-Maritime;7.92;12.51;10.22
2019-11-11;68;Haut-Rhin;0.95;6.8;3.88
2019-11-11;48;Lozère;-1.8;7.2;2.7
2019-11-11;74;Haute-Savoie;-1.01;6.14;2.57
2019-11-11;90;TerritoiredeBelfort;0.45;6.5;3.48
2019-11-11;28;Eure-et-Loir;2.75;10.7;6.72
2019-11-11;45;Loiret;2.9;10.1;6.5
2019-11-11;87;Haute-Vienne;1.7;7.0;4.35
2019-11-11;95;Val-d'Oise;4.1;8.97;6.53
2019-11-11;71;Saône-et-Loire;0.0;10.75;5.38
2019-11-11;38;Isère;2.05;9.4;5.72
2019-11-11;07;Ardèche;5.2;13.5;9.35
2019-11-11;05;Hautes-Alpes;5.1;8.9;7.0
2019-11-11;62;Pas-de-Calais;5.5;9.8;7.65
2019-11-11;12;Aveyron;-0.3;7.7;3.7
2019-11-11;01;Ain;-1.2;8.1;3.45
2019-11-11;56;Morbihan;6.97;11.57;9.27
2019-11-12;70;Haute-Saône;2.7;8.1;5.4
2019-11-12;46;Lot;2.0;10.1;6.05
2019-11-12;2B;Haute-Corse;11.63;15.7;13.66
2019-11-12;77;Seine-et-Marne;2.5;9.2;5.85
2019-11-12;49;Maine-et-Loire;5.4;11.3;8.35
2019-11-12;19;Corrèze;2.3;10.8;6.55
2019-11-12;09;Ariège;3.0;11.5;7.25
2019-11-12;48;Lozère;-1.7;7.1;2.7
2019-11-12;54;Meurthe-et-Moselle;3.65;7.8;5.72
2019-11-12;35;Ille-et-Vilaine;5.45;10.7;8.08
2019-11-12;62;Pas-de-Calais;6.2;9.9;8.05
2019-11-12;2A;Corse-du-Sud;11.4;15.64;13.52
2019-11-12;68;Haut-Rhin;2.7;9.9;6.3
2019-11-12;89;Yonne;3.4;9.7;6.55
2019-11-12;17;Charente-Maritime;9.68;12.46;11.07
2019-11-12;83;Var;7.88;15.69;11.78
2019-11-13;36;Indre;-0.6;9.8;4.6
2019-11-13;51;Marne;0.1;8.4;4.25
2019-11-13;55;Meuse;0.63;6.03;3.33
2019-11-13;11;Aude;7.75;12.9;10.32
2019-11-13;07;Ardèche;2.1;11.6;6.85
2019-11-13;72;Sarthe;2.6;11.0;6.8
2019-11-13;22;Côtes-d'Armor;4.17;9.8;6.98
2019-11-13;94;Val-de-Marne;2.7;10.8;6.75
2019-11-13;93;Seine-Saint-Denis;3.1;10.4;6.75
2019-11-13;67;Bas-Rhin;-0.5;6.8;3.15
2019-11-13;33;Gironde;6.83;12.7;9.77
2019-11-13;68;Haut-Rhin;0.9;7.2;4.05
2019-11-13;23;Creuse;-2.6;8.4;2.9
2019-11-13;09;Ariège;5.3;10.1;7.7
2019-11-13;46;Lot;4.8;9.4;7.1
2019-11-13;05;Hautes-Alpes;-3.1;9.3;3.1
2019-11-13;76;Seine-Maritime;5.72;9.7;7.71
2019-11-13;53;Mayenne;4.0;10.4;7.2
2019-11-14;01;Ain;-0.6;6.0;2.7
2019-11-14;85;Vendée;3.3;8.9;6.1
2019-11-14;17;Charente-Maritime;6.55;9.16;7.85
2019-11-14;24;Dordogne;5.55;10.75;8.15
2019-11-14;48;Lozère;-2.5;1.5;-0.5
2019-11-14;42;Loire;-0.35;6.5;3.08
2019-11-14;94;Val-de-Marne;4.7;6.7;5.7
2019-11-14;2B;Haute-Corse;10.0;17.04;13.52
2019-11-14;54;Meurthe-et-Moselle;2.9;5.15;4.03
2019-11-14;83;Var;5.19;13.52;9.35
2019-11-14;92;Hauts-de-Seine;3.9;6.3;5.1
2019-11-14;57;Moselle;2.5;5.3;3.9
2019-11-14;78;Yvelines;3.8;6.47;5.13
2019-11-14;30;Gard;-1.03;4.9;1.93
2019-11-14;88;Vosges;1.0;6.33;3.67
2019-11-14;89;Yonne;3.9;6.6;5.25
2019-11-15;84;Vaucluse;1.17;8.2;4.68
2019-11-15;79;Deux-Sèvres;3.0;8.0;5.5
2019-11-15;18;Cher;3.9;6.05;4.97
2019-11-15;83;Var;5.35;12.49;8.92
2019-11-15;64;Pyrénées-Atlantiques;4.97;9.43;7.2
2019-11-15;33;Gironde;3.13;9.6;6.37
2019-11-15;46;Lot;3.4;5.5;4.45
2019-11-15;28;Eure-et-Loir;2.3;4.75;3.52
2019-11-15;36;Indre;2.8;6.3;4.55
2019-11-15;72;Sarthe;2.0;5.7;3.85
2019-11-15;51;Marne;2.35;4.8;3.58
2019-11-15;55;Meuse;2.77;5.27;4.02
2019-11-15;41;Loir-et-Cher;2.65;5.7;4.18
2019-11-15;90;TerritoiredeBelfort;1.55;7.35;4.45
2019-11-15;88;Vosges;1.83;6.93;4.38
2019-11-15;01;Ain;-0.6;7.9;3.65
2019-11-15;39;Jura;1.7;8.3;5.0
2019-11-15;76;Seine-Maritime;1.52;6.88;4.2
2019-11-15;80;Somme;1.7;5.35;3.52
2019-11-15;70;Haute-Saône;1.3;6.4;3.85
2019-11-15;04;Alpes-de-Haute-Provence;3.3;9.1;6.2
2019-11-16;26;Drôme;1.0;10.5;5.75
2019-11-16;54;Meurthe-et-Moselle;-2.15;7.95;2.9
2019-11-16;31;Haute-Garonne;1.9;10.77;6.33
2019-11-16;34;Hérault;1.97;11.47;6.72
2019-11-16;23;Creuse;-0.5;5.0;2.25
2019-11-16;94;Val-de-Marne;1.1;6.4;3.75
2019-11-16;2A;Corse-du-Sud;9.23;13.6;11.42
2019-11-16;09;Ariège;-2.3;9.9;3.8
2019-11-16;12;Aveyron;0.7;6.0;3.35
2019-11-16;17;Charente-Maritime;7.64;10.11;8.87
2019-11-16;02;Aisne;1.7;6.7;4.2
2019-11-16;33;Gironde;3.53;10.97;7.25
2019-11-16;89;Yonne;1.7;7.9;4.8
2019-11-16;13;Bouches-du-Rhône;3.66;12.06;7.86
2019-11-16;87;Haute-Vienne;2.0;4.2;3.1
2019-11-16;44;Loire-Atlantique;6.29;9.22;7.75
2019-11-16;70;Haute-Saône;-2.7;8.9;3.1
2019-11-16;84;Vaucluse;1.4;11.43;6.42
2019-11-16;65;Hautes-Pyrénées;0.2;7.8;4.0
2019-11-16;71;Saône-et-Loire;-1.75;8.7;3.47
2019-11-16;45;Loiret;3.0;6.0;4.5
2019-11-16;88;Vosges;-2.73;9.27;3.27
2019-11-16;25;Doubs;-0.4;10.6;5.1
2019-11-17;05;Hautes-Alpes;0.2;6.9;3.55
2019-11-17;45;Loiret;4.6;6.9;5.75
2019-11-17;27;Eure;2.8;7.4;5.1
2019-11-17;86;Vienne;0.4;7.5;3.95
2019-11-17;58;Nièvre;0.5;7.9;4.2
2019-11-17;36;Indre;4.6;6.7;5.65
2019-11-17;57;Moselle;-2.0;4.2;1.1
2019-11-17;41;Loir-et-Cher;4.35;7.65;6.0
2019-11-17;65;Hautes-Pyrénées;5.0;9.8;7.4
2019-11-17;72;Sarthe;5.2;7.7;6.45
2019-11-17;55;Meuse;-2.63;5.33;1.35
2019-11-17;21;Côte-d'Or;-1.5;6.9;2.7
2019-11-17;87;Haute-Vienne;2.9;5.1;4.0
2019-11-17;13;Bouches-du-Rhône;2.2;11.14;6.67
2019-11-17;32;Gers;6.3;10.5;8.4
2019-11-17;83;Var;7.1;11.35;9.23
2019-11-17;49;Maine-et-Loire;5.4;7.2;6.3
2019-11-17;43;Haute-Loire;-1.2;2.8;0.8
2019-11-17;59;Nord;2.85;9.5;6.18
2019-11-18;18;Cher;2.15;8.2;5.18
2019-11-18;03;Allier;-0.3;7.7;3.7
2019-11-18;80;Somme;3.0;8.0;5.5
2019-11-18;82;Tarn-et-Garonne;1.6;8.2;4.9
2019-11-18;69;Rhône;2.4;9.25;5.82
2019-11-18;15;Cantal;-5.1;6.9;0.9
2019-11-18;53;Mayenne;2.8;10.1;6.45
2019-11-18;05;Hautes-Alpes;-2.3;5.7;1.7
2019-11-18;86;Vienne;4.0;8.6;6.3
2019-11-18;49;Maine-et-Loire;2.8;10.6;6.7
2019-11-18;01;Ain;1.0;7.7;4.35
2019-11-18;35;Ille-et-Vilaine;3.25;10.55;6.9
2019-11-18;37;Indre-et-Loire;4.2;9.2;6.7
2019-11-18;36;Indre;0.9;8.6;4.75
2019-11-18;44;Loire-Atlantique;2.24;10.95;6.59
2019-11-18;39;Jura;2.9;7.6;5.25
2019-11-18;16;Charente;5.2;9.6;7.4
2019-11-18;74;Haute-Savoie;-0.69;4.84;2.07
2019-11-18;60;Oise;1.65;7.9;4.78
2019-11-18;75;Paris;5.3;8.4;6.85
2019-11-18;22;Côtes-d'Armor;5.6;10.7;8.15
2019-11-18;55;Meuse;2.43;6.03;4.23
2019-11-18;09;Ariège;2.9;5.8;4.35
2019-11-18;42;Loire;3.1;6.95;5.03
2019-11-18;95;Val-d'Oise;2.93;8.17;5.55
2019-11-19;47;Lot-et-Garonne;1.3;11.8;6.55
2019-11-19;87;Haute-Vienne;2.4;8.0;5.2
2019-11-19;66;Pyrénées-Orientales;6.65;11.85;9.25
