C:\Users\kofin\Downloads\temperature-quotidienne-departementale(1).csv
2021-01-04;94;Val-de-Marne;2.0;3.1;2.55
2021-01-04;06;Alpes-Maritimes;4.86;8.84;6.85
2021-01-04;30;Gard;-1.97;1.0;-0.48
2021-01-04;27;Eure;0.8;2.4;1.6
2021-01-04;93;Seine-Saint-Denis;2.3;3.6;2.95
2021-01-04;23;Creuse;-1.2;1.3;0.05
2021-01-04;79;Deux-Sèvres;-2.5;2.8;0.15
2021-01-04;09;Ariège;-3.1;6.8;1.85
2021-01-04;89;Yonne;-0.1;1.6;0.75
2021-01-04;53;Mayenne;0.4;2.8;1.6
2021-01-04;24;Dordogne;-4.1;6.22;1.06
2021-01-04;52;Haute-Marne;-1.15;0.95;-0.1
2021-01-04;11;Aude;-2.05;7.85;2.9
2021-01-05;28;Eure-et-Loir;1.65;2.25;1.95
2021-01-05;06;Alpes-Maritimes;4.14;8.48;6.31
2021-01-05;63;Puy-de-Dôme;-0.8;0.2;-0.3
2021-01-05;35;Ille-et-Vilaine;0.55;5.55;3.05
2021-01-05;58;Nièvre;-0.1;1.7;0.8
2021-01-05;86;Vienne;1.0;2.7;1.85
2021-01-05;39;Jura;0.2;2.3;1.25
2021-01-05;2A;Corse-du-Sud;5.07;8.55;6.81
2021-01-05;05;Hautes-Alpes;-4.2;1.8;-1.2
2021-01-05;14;Calvados;1.24;3.19;2.22
2021-01-05;51;Marne;1.25;2.6;1.92
2021-01-05;19;Corrèze;-2.1;3.3;0.6
2021-01-05;84;Vaucluse;-2.37;5.6;1.62
2021-01-05;31;Haute-Garonne;0.03;3.07;1.55
2021-01-05;75;Paris;2.8;3.3;3.05
2021-01-05;30;Gard;-4.43;2.57;-0.93
2021-01-05;48;Lozère;-7.9;-0.4;-4.15
2021-01-06;51;Marne;1.8;3.75;2.78
2021-01-06;16;Charente;1.8;3.6;2.7
2021-01-06;73;Savoie;-1.15;0.35;-0.4
2021-01-06;12;Aveyron;-3.2;-1.95;-2.58
2021-01-06;35;Ille-et-Vilaine;-1.1;4.4;1.65
2021-01-06;21;Côte-d'Or;-0.1;4.2;2.05
2021-01-06;57;Moselle;0.3;1.9;1.1
2021-01-06;76;Seine-Maritime;1.72;4.2;2.96
2021-01-06;38;Isère;-2.86;0.52;-1.17
2021-01-06;37;Indre-et-Loire;1.6;3.8;2.7
2021-01-06;18;Cher;0.05;3.05;1.55
2021-01-06;70;Haute-Saône;-0.3;1.7;0.7
2021-01-06;36;Indre;0.3;2.8;1.55
2021-01-06;2B;Haute-Corse;5.01;10.92;7.97
2021-01-06;80;Somme;1.45;3.75;2.6
2021-01-06;44;Loire-Atlantique;1.15;3.77;2.46
2021-01-06;68;Haut-Rhin;0.05;1.25;0.65
2021-01-06;15;Cantal;-4.7;-1.7;-3.2
2021-01-06;41;Loir-et-Cher;1.25;3.55;2.4
2021-01-06;13;Bouches-du-Rhône;0.22;5.6;2.91
2021-01-06;45;Loiret;1.5;3.1;2.3
2021-01-06;25;Doubs;-0.6;1.6;0.5
2021-01-07;35;Ille-et-Vilaine;-2.1;5.85;1.88
2021-01-07;69;Rhône;-1.45;2.95;0.75
2021-01-07;81;Tarn;-0.3;4.9;2.3
2021-01-07;24;Dordogne;-3.0;6.36;1.68
2021-01-07;08;Ardennes;-0.8;2.9;1.05
2021-01-07;31;Haute-Garonne;-3.95;3.44;-0.25
2021-01-07;72;Sarthe;0.8;5.2;3.0
2021-01-07;30;Gard;-6.47;2.53;-1.97
2021-01-07;83;Var;0.58;8.49;4.54
2021-01-07;07;Ardèche;-3.7;5.6;0.95
2021-01-07;41;Loir-et-Cher;0.6;4.65;2.62
2021-01-07;28;Eure-et-Loir;-0.6;4.0;1.7
2021-01-07;04;Alpes-de-Haute-Provence;-5.3;2.1;-1.6
2021-01-07;89;Yonne;1.5;3.7;2.6
2021-01-07;21;Côte-d'Or;-0.3;3.4;1.55
2021-01-07;54;Meurthe-et-Moselle;0.3;2.9;1.6
2021-01-07;57;Moselle;0.1;2.8;1.45
2021-01-08;26;Drôme;1.1;5.2;3.15
2021-01-08;50;Manche;2.1;5.17;3.63
2021-01-08;33;Gironde;-2.7;6.0;1.65
2021-01-08;58;Nièvre;-1.3;3.6;1.15
2021-01-08;60;Oise;-1.75;2.95;0.6
2021-01-08;69;Rhône;-1.05;3.55;1.25
2021-01-08;59;Nord;1.0;4.8;2.9
2021-01-08;92;Hauts-de-Seine;-0.7;5.5;2.4
2021-01-08;09;Ariège;-7.6;5.1;-1.25
2021-01-08;25;Doubs;-2.3;2.3;0.0
2021-01-08;95;Val-d'Oise;-0.4;3.8;1.7
2021-01-08;81;Tarn;-6.5;-0.3;-3.4
2021-01-08;54;Meurthe-et-Moselle;-1.45;3.0;0.78
2021-01-08;17;Charente-Maritime;-0.28;4.56;2.14
2021-01-09;27;Eure;-4.9;3.2;-0.85
2021-01-09;12;Aveyron;-4.95;3.4;-0.78
2021-01-09;18;Cher;-2.35;3.05;0.35
2021-01-09;61;Orne;-5.2;2.8;-1.2
2021-01-09;73;Savoie;-7.0;2.7;-2.15
2021-01-09;49;Maine-et-Loire;-2.5;2.5;0.0
2021-01-09;51;Marne;-2.7;3.15;0.22
2021-01-09;13;Bouches-du-Rhône;1.94;7.95;4.94
2021-01-09;24;Dordogne;-3.83;5.2;0.69
2021-01-09;52;Haute-Marne;-3.3;2.25;-0.52
2021-01-09;92;Hauts-de-Seine;-2.0;3.6;0.8
2021-01-09;09;Ariège;-2.1;0.2;-0.95
2021-01-09;08;Ardennes;-3.9;3.8;-0.05
2021-01-09;50;Manche;0.96;6.05;3.51
2021-01-10;19;Corrèze;-3.9;6.9;1.5
2021-01-10;94;Val-de-Marne;-1.0;4.5;1.75
2021-01-10;83;Var;6.19;7.6;6.9
2021-01-10;82;Tarn-et-Garonne;-2.2;5.9;1.85
2021-01-10;50;Manche;2.74;7.08;4.91
2021-01-10;75;Paris;-0.6;4.6;2.0
2021-01-10;44;Loire-Atlantique;-0.03;5.71;2.84
2021-01-10;14;Calvados;-1.81;4.64;1.42
2021-01-10;16;Charente;-0.7;5.1;2.2
2021-01-10;61;Orne;-2.7;4.2;0.75
2021-01-10;38;Isère;-3.14;0.12;-1.51
2021-01-10;11;Aude;0.75;3.95;2.35
2021-01-10;29;Finistère;2.06;7.54;4.8
2021-01-10;60;Oise;-3.3;3.6;0.15
2021-01-10;25;Doubs;-2.4;1.6;-0.4
2021-01-10;76;Seine-Maritime;-1.72;5.32;1.8
2021-01-10;06;Alpes-Maritimes;6.22;9.19;7.71
2021-01-10;86;Vienne;-2.7;2.9;0.1
2021-01-10;05;Hautes-Alpes;-1.6;5.6;2.0
2021-01-10;89;Yonne;-2.4;3.4;0.5
2021-01-10;13;Bouches-du-Rhône;1.38;3.44;2.41
2021-01-10;65;Hautes-Pyrénées;-1.2;0.7;-0.25
2021-01-10;64;Pyrénées-Atlantiques;-0.17;3.73;1.78
2021-01-11;58;Nièvre;-8.6;3.0;-2.8
2021-01-11;15;Cantal;-11.6;1.0;-5.3
2021-01-11;77;Seine-et-Marne;-3.4;4.1;0.35
2021-01-11;75;Paris;0.5;5.8;3.15
2021-01-11;68;Haut-Rhin;-9.2;1.55;-3.82
2021-01-11;02;Aisne;-3.7;6.0;1.15
2021-01-11;34;Hérault;-2.07;6.53;2.23
2021-01-11;29;Finistère;4.26;9.82;7.04
2021-01-11;22;Côtes-d'Armor;4.17;8.97;6.57
2021-01-11;51;Marne;-5.95;4.0;-0.97
2021-01-11;67;Bas-Rhin;-6.9;1.2;-2.85
2021-01-11;37;Indre-et-Loire;-3.0;4.5;0.75
2021-01-11;94;Val-de-Marne;-2.7;4.9;1.1
2021-01-11;44;Loire-Atlantique;-1.7;8.71;3.5
2021-01-12;08;Ardennes;1.4;7.6;4.5
2021-01-12;45;Loiret;1.6;9.2;5.4
2021-01-12;79;Deux-Sèvres;2.0;10.0;6.0
2021-01-12;02;Aisne;4.1;8.8;6.45
2021-01-12;94;Val-de-Marne;3.5;9.0;6.25
2021-01-12;85;Vendée;5.15;10.95;8.05
2021-01-12;68;Haut-Rhin;-5.0;3.8;-0.6
2021-01-12;41;Loir-et-Cher;1.4;9.9;5.65
2021-01-12;73;Savoie;-7.7;1.05;-3.32
2021-01-12;32;Gers;-6.6;8.1;0.75
2021-01-12;50;Manche;8.57;10.56;9.56
2021-01-12;53;Mayenne;4.6;10.6;7.6
2021-01-12;48;Lozère;-9.9;3.4;-3.25
2021-01-12;77;Seine-et-Marne;2.3;8.6;5.45
2021-01-12;78;Yvelines;3.23;9.17;6.2
2021-01-12;07;Ardèche;-2.3;10.7;4.2
2021-01-12;06;Alpes-Maritimes;2.64;9.02;5.83
2021-01-12;61;Orne;4.0;10.0;7.0
2021-01-12;40;Landes;-2.43;8.87;3.22
2021-01-12;88;Vosges;-3.2;3.87;0.33
2021-01-12;72;Sarthe;2.2;10.5;6.35
2021-01-12;84;Vaucluse;-1.57;10.43;4.43
2021-01-12;65;Hautes-Pyrénées;-5.4;6.8;0.7
2021-01-12;25;Doubs;-4.5;3.9;-0.3
2021-01-13;57;Moselle;-2.6;6.1;1.75
2021-01-13;51;Marne;-0.6;8.65;4.03
2021-01-13;72;Sarthe;9.4;10.1;9.75
2021-01-13;33;Gironde;8.57;12.27;10.42
2021-01-13;86;Vienne;8.4;10.3;9.35
2021-01-13;2B;Haute-Corse;6.32;14.06;10.19
2021-01-13;17;Charente-Maritime;9.0;10.28;9.64
2021-01-13;55;Meuse;-2.2;6.3;2.05
2021-01-13;42;Loire;5.39;8.45;6.92
2021-01-13;23;Creuse;4.1;8.7;6.4
2021-01-13;89;Yonne;5.2;9.5;7.35
2021-01-13;09;Ariège;-0.9;10.6;4.85
2021-01-13;90;Territoire de Belfort;0.95;7.15;4.05
2021-01-13;08;Ardennes;-2.4;4.4;1.0
2021-01-13;16;Charente;8.6;11.4;10.0
2021-01-13;85;Vendée;8.4;10.85;9.62
2021-01-13;53;Mayenne;8.8;10.0;9.4
2021-01-13;43;Haute-Loire;2.0;6.1;4.05
2021-01-13;29;Finistère;9.56;11.11;10.34
2021-01-13;91;Essonne;5.5;10.1;7.8
2021-01-14;44;Loire-Atlantique;8.06;12.21;10.14
2021-01-14;23;Creuse;5.5;8.5;7.0
2021-01-14;2B;Haute-Corse;8.22;14.53;11.37
2021-01-14;07;Ardèche;7.4;12.6;10.0
2021-01-14;04;Alpes-de-Haute-Provence;8.3;12.8;10.55
2021-01-14;88;Vosges;0.57;3.17;1.87
2021-01-14;11;Aude;7.9;12.2;10.05
2021-01-14;51;Marne;3.65;6.55;5.1
2021-01-14;03;Allier;4.2;9.5;6.85
2021-01-14;67;Bas-Rhin;0.2;1.6;0.9
2021-01-14;73;Savoie;1.7;4.7;3.2
2021-01-14;01;Ain;3.4;5.7;4.55
2021-01-14;54;Meurthe-et-Moselle;-0.05;1.85;0.9
2021-01-14;58;Nièvre;7.0;9.1;8.05
2021-01-14;18;Cher;6.75;9.15;7.95
2021-01-14;78;Yvelines;7.87;10.4;9.13
2021-01-14;17;Charente-Maritime;8.97;10.92;9.95
2021-01-14;71;Saône-et-Loire;6.15;8.9;7.52
2021-01-14;47;Lot-et-Garonne;6.6;10.5;8.55
2021-01-14;61;Orne;7.8;11.3;9.55
2021-01-14;2A;Corse-du-Sud;10.03;13.55;11.79
2021-01-14;79;Deux-Sèvres;7.4;11.4;9.4
2021-01-15;87;Haute-Vienne;0.7;3.8;2.25
2021-01-15;26;Drôme;3.8;8.8;6.3
2021-01-15;74;Haute-Savoie;-0.22;2.28;1.03
2021-01-15;61;Orne;0.3;5.3;2.8
2021-01-15;08;Ardennes;-4.0;0.7;-1.65
2021-01-15;67;Bas-Rhin;-6.0;0.6;-2.7
2021-01-15;75;Paris;1.5;3.7;2.6
2021-01-15;52;Haute-Marne;-2.0;1.2;-0.4
2021-01-15;23;Creuse;0.4;4.2;2.3
2021-01-15;38;Isère;1.06;4.8;2.93
2021-01-15;49;Maine-et-Loire;3.1;7.2;5.15
2021-01-15;71;Saône-et-Loire;0.55;4.25;2.4
2021-01-15;57;Moselle;-6.5;-0.3;-3.4
2021-01-15;95;Val-d'Oise;0.67;3.27;1.97
2021-01-15;77;Seine-et-Marne;1.2;3.8;2.5
2021-01-15;14;Calvados;1.29;4.94;3.11
2021-01-15;15;Cantal;0.2;2.9;1.55
2021-01-15;02;Aisne;-0.5;1.5;0.5
2021-01-16;86;Vienne;-4.8;8.4;1.8
2021-01-16;55;Meuse;-9.37;0.33;-4.52
2021-01-16;50;Manche;2.82;9.95;6.38
2021-01-16;46;Lot;-5.5;8.1;1.3
2021-01-16;37;Indre-et-Loire;-3.4;6.8;1.7
2021-01-16;79;Deux-Sèvres;-3.1;10.7;3.8
2021-01-16;15;Cantal;-7.8;1.6;-3.1
2021-01-16;31;Haute-Garonne;-0.94;8.8;3.93
2021-01-16;25;Doubs;-5.1;0.5;-2.3
2021-01-16;10;Aube;-5.8;3.1;-1.35
2021-01-16;11;Aude;2.45;10.95;6.7
2021-01-16;03;Allier;-3.6;3.3;-0.15
2021-01-16;88;Vosges;-9.2;0.87;-4.17
2021-01-16;92;Hauts-de-Seine;-2.3;4.1;0.9
2021-01-16;30;Gard;-2.37;5.0;1.32
2021-01-16;28;Eure-et-Loir;-5.1;5.4;0.15
2021-01-16;65;Hautes-Pyrénées;-1.4;9.2;3.9
2021-01-16;80;Somme;-3.3;4.8;0.75
2021-01-16;84;Vaucluse;1.6;6.17;3.88
2021-01-17;74;Haute-Savoie;-1.33;0.87;-0.23
2021-01-17;92;Hauts-de-Seine;0.5;7.5;4.0
2021-01-17;69;Rhône;-1.0;5.05;2.03
2021-01-17;42;Loire;-0.44;4.9;2.23
2021-01-17;14;Calvados;4.85;7.87;6.36
2021-01-17;15;Cantal;-1.2;4.8;1.8
2021-01-17;81;Tarn;0.7;9.9;5.3
2021-01-17;2A;Corse-du-Sud;4.21;13.08;8.64
2021-01-17;04;Alpes-de-Haute-Provence;-2.0;10.1;4.05
2021-01-17;64;Pyrénées-Atlantiques;6.23;11.0;8.62
2021-01-17;13;Bouches-du-Rhône;2.38;11.11;6.74
2021-01-17;78;Yvelines;0.53;7.43;3.98
2021-01-17;45;Loiret;1.6;8.0;4.8
2021-01-17;94;Val-de-Marne;0.6;7.6;4.1
2021-01-17;89;Yonne;-0.1;6.7;3.3
2021-01-17;51;Marne;-0.95;4.8;1.92
2021-01-17;68;Haut-Rhin;-2.5;2.6;0.05
2021-01-17;85;Vendée;3.7;10.1;6.9
2021-01-17;93;Seine-Saint-Denis;1.3;8.0;4.65
2021-01-17;76;Seine-Maritime;5.62;8.02;6.82
2021-01-18;01;Ain;-2.1;2.5;0.2
2021-01-18;67;Bas-Rhin;1.1;4.5;2.8
2021-01-18;54;Meurthe-et-Moselle;1.25;4.8;3.02
2021-01-18;55;Meuse;0.57;4.5;2.53
2021-01-18;87;Haute-Vienne;0.6;7.2;3.9
2021-01-18;38;Isère;-1.77;4.56;1.39
2021-01-18;69;Rhône;-0.15;3.8;1.82
2021-01-18;03;Allier;-1.1;7.7;3.3
2021-01-18;62;Pas-de-Calais;1.95;8.15;5.05
2021-01-18;95;Val-d'Oise;0.33;8.47;4.4
2021-01-18;24;Dordogne;-2.76;8.69;2.97
2021-01-18;29;Finistère;6.01;10.79;8.4
2021-01-18;19;Corrèze;-1.6;9.4;3.9
2021-01-18;85;Vendée;0.65;9.15;4.9
2021-01-18;66;Pyrénées-Orientales;6.55;12.45;9.5
2021-01-18;07;Ardèche;2.6;8.8;5.7
2021-01-18;40;Landes;-0.97;10.83;4.93
2021-01-19;72;Sarthe;4.4;8.2;6.3
2021-01-19;51;Marne;2.15;7.3;4.72
2021-01-19;25;Doubs;-1.9;8.1;3.1
2021-01-19;63;Puy-de-Dôme;-1.5;12.2;5.35
2021-01-19;71;Saône-et-Loire;-2.3;7.65;2.68
2021-01-19;73;Savoie;-6.7;6.6;-0.05
2021-01-19;62;Pas-de-Calais;6.45;9.45;7.95
2021-01-19;56;Morbihan;9.27;11.67;10.47
2021-01-19;11;Aude;-1.55;9.85;4.15
2021-01-19;88;Vosges;-1.33;5.37;2.02
2021-01-19;38;Isère;-3.29;8.13;2.42
2021-01-19;85;Vendée;4.95;10.35;7.65
2021-01-19;66;Pyrénées-Orientales;1.5;10.65;6.08
2021-01-19;75;Paris;4.7;7.4;6.05
2021-01-19;44;Loire-Atlantique;7.4;10.66;9.03
2021-01-19;2A;Corse-du-Sud;3.59;12.84;8.22
2021-01-19;31;Haute-Garonne;-2.19;10.61;4.21
2021-01-19;37;Indre-et-Loire;1.2;9.3;5.25
2021-01-19;83;Var;3.45;12.53;7.99
2021-01-19;2B;Haute-Corse;5.91;13.15;9.53
2021-01-19;82;Tarn-et-Garonne;-4.2;12.1;3.95
2021-01-19;69;Rhône;-2.5;9.8;3.65
2021-01-19;18;Cher;-0.15;10.45;5.15
2021-01-19;87;Haute-Vienne;-1.7;9.1;3.7
2021-01-20;82;Tarn-et-Garonne;-1.4;11.9;5.25
2021-01-20;95;Val-d'Oise;4.4;12.5;8.45
2021-01-20;94;Val-de-Marne;4.7;12.9;8.8
2021-01-20;63;Puy-de-Dôme;3.9;14.4;9.15
2021-01-20;51;Marne;2.15;12.0;7.07
2021-01-20;77;Seine-et-Marne;3.1;13.1;8.1
2021-01-20;81;Tarn;1.6;13.7;7.65
2021-01-20;28;Eure-et-Loir;4.35;11.8;8.07
2021-01-20;66;Pyrénées-Orientales;4.95;14.5;9.72
2021-01-20;21;Côte-d'Or;0.5;11.9;6.2
2021-01-20;57;Moselle;1.4;11.0;6.2
2021-01-20;53;Mayenne;6.2;11.3;8.75
2021-01-20;34;Hérault;6.23;13.27;9.75
2021-01-20;59;Nord;7.1;10.9;9.0
2021-01-20;33;Gironde;4.5;14.73;9.62
2021-01-20;16;Charente;4.8;12.2;8.5
2021-01-21;56;Morbihan;7.97;12.27;10.12
2021-01-21;06;Alpes-Maritimes;9.11;10.96;10.03
2021-01-21;59;Nord;5.35;8.65;7.0
2021-01-21;23;Creuse;8.2;10.7;9.45
2021-01-21;87;Haute-Vienne;7.6;9.2;8.4
2021-01-21;79;Deux-Sèvres;8.6;12.5;10.55
2021-01-21;63;Puy-de-Dôme;7.9;12.4;10.15
2021-01-21;95;Val-d'Oise;5.33;10.33;7.83
2021-01-21;43;Haute-Loire;5.0;9.4;7.2
2021-01-21;44;Loire-Atlantique;7.27;11.29;9.28
2021-01-21;31;Haute-Garonne;5.43;13.69;9.56
2021-01-21;04;Alpes-de-Haute-Provence;5.7;11.1;8.4
2021-01-21;41;Loir-et-Cher;7.45;11.15;9.3
2021-01-21;82;Tarn-et-Garonne;8.4;14.2;11.3
2021-01-21;49;Maine-et-Loire;7.0;11.2;9.1
2021-01-21;08;Ardennes;4.1;9.7;6.9
2021-01-21;2B;Haute-Corse;7.84;16.33;12.08
2021-01-21;70;Haute-Saône;6.5;11.4;8.95
2021-01-21;53;Mayenne;5.4;10.1;7.75
2021-01-21;34;Hérault;9.03;14.43;11.73
2021-01-22;79;Deux-Sèvres;5.4;10.1;7.75
2021-01-22;53;Mayenne;3.5;9.5;6.5
2021-01-22;06;Alpes-Maritimes;9.03;13.63;11.33
2021-01-22;47;Lot-et-Garonne;3.7;10.4;7.05
2021-01-22;15;Cantal;1.8;6.9;4.35
2021-01-22;24;Dordogne;5.6;9.45;7.53
2021-01-22;32;Gers;3.2;10.1;6.65
2021-01-22;81;Tarn;2.4;8.9;5.65
2021-01-22;74;Haute-Savoie;3.25;7.4;5.32
2021-01-22;14;Calvados;2.58;7.88;5.23
2021-01-22;33;Gironde;7.33;11.07;9.2
2021-01-22;2B;Haute-Corse;10.01;16.03;13.02
2021-01-22;92;Hauts-de-Seine;3.4;7.3;5.35
2021-01-22;94;Val-de-Marne;3.3;8.2;5.75
2021-01-22;75;Paris;4.2;8.4;6.3
2021-01-22;45;Loiret;2.4;6.6;4.5
2021-01-22;10;Aube;2.0;4.9;3.45
2021-01-22;60;Oise;3.6;8.95;6.28
2021-01-22;05;Hautes-Alpes;2.1;5.5;3.8
2021-01-22;78;Yvelines;3.5;7.8;5.65
2021-01-22;39;Jura;3.0;11.3;7.15
2021-01-22;62;Pas-de-Calais;4.2;7.35;5.78
2021-01-22;82;Tarn-et-Garonne;6.0;9.4;7.7
2021-01-22;43;Haute-Loire;0.4;8.1;4.25
2021-01-23;83;Var;7.47;11.93;9.7
2021-01-23;55;Meuse;1.87;5.03;3.45
2021-01-23;31;Haute-Garonne;4.67;10.14;7.4
2021-01-23;71;Saône-et-Loire;1.65;8.2;4.92
2021-01-23;28;Eure-et-Loir;1.45;6.05;3.75
2021-01-23;14;Calvados;2.12;5.82;3.97
2021-01-23;42;Loire;1.08;7.95;4.52
2021-01-23;06;Alpes-Maritimes;7.86;14.52;11.19
2021-01-23;54;Meurthe-et-Moselle;2.15;4.6;3.38
2021-01-23;17;Charente-Maritime;7.03;10.1;8.57
2021-01-23;53;Mayenne;2.6;6.3;4.45
2021-01-23;86;Vienne;1.9;8.8;5.35
2021-01-23;85;Vendée;4.6;8.95;6.78
2021-01-23;35;Ille-et-Vilaine;2.3;7.7;5.0
2021-01-23;37;Indre-et-Loire;1.8;6.5;4.15
2021-01-24;53;Mayenne;-1.8;8.0;3.1
2021-01-24;90;Territoire de Belfort;-0.25;4.05;1.9
2021-01-24;10;Aube;-1.6;3.4;0.9
2021-01-24;88;Vosges;0.63;4.73;2.68
2021-01-24;89;Yonne;-2.0;2.8;0.4
2021-01-24;71;Saône-et-Loire;-1.65;4.85;1.6
2021-01-24;19;Corrèze;2.2;8.4;5.3
2021-01-24;29;Finistère;3.49;7.97;5.73
2021-01-24;31;Haute-Garonne;3.47;9.49;6.48
2021-01-24;03;Allier;-3.2;5.6;1.2
2021-01-24;28;Eure-et-Loir;-3.05;3.15;0.05
2021-01-24;21;Côte-d'Or;-3.2;4.8;0.8
2021-01-24;70;Haute-Saône;-0.2;4.5;2.15
2021-01-24;41;Loir-et-Cher;-4.05;6.0;0.98
2021-01-24;77;Seine-et-Marne;-2.6;2.3;-0.15
2021-01-24;26;Drôme;3.8;7.9;5.85
2021-01-24;04;Alpes-de-Haute-Provence;1.7;9.5;5.6
2021-01-24;74;Haute-Savoie;-3.15;2.06;-0.55
2021-01-24;17;Charente-Maritime;4.33;9.91;7.12
2021-01-24;78;Yvelines;-3.0;1.9;-0.55
2021-01-25;10;Aube;-0.7;3.6;1.45
2021-01-25;34;Hérault;6.17;11.37;8.77
2021-01-25;90;Territoire de Belfort;-0.1;2.55;1.23
2021-01-25;44;Loire-Atlantique;2.29;7.0;4.65
2021-01-25;36;Indre;-0.5;5.8;2.65
2021-01-25;19;Corrèze;3.9;9.1;6.5
2021-01-25;38;Isère;-0.31;4.41;2.05
2021-01-25;78;Yvelines;0.5;4.83;2.67
2021-01-25;37;Indre-et-Loire;0.6;6.5;3.55
2021-01-25;95;Val-d'Oise;1.23;5.47;3.35
2021-01-25;39;Jura;0.5;3.5;2.0
2021-01-25;21;Côte-d'Or;0.5;3.6;2.05
2021-01-25;22;Côtes-d'Armor;2.8;7.6;5.2
2021-01-25;43;Haute-Loire;-3.0;2.0;-0.5
2021-01-25;68;Haut-Rhin;0.3;4.35;2.33
2021-01-25;52;Haute-Marne;0.1;1.75;0.92
2021-01-25;51;Marne;0.9;3.15;2.02
2021-01-25;01;Ain;0.5;4.7;2.6
2021-01-25;64;Pyrénées-Atlantiques;7.73;9.43;8.58
2021-01-26;15;Cantal;-7.2;4.2;-1.5
2021-01-26;95;Val-d'Oise;-1.1;4.57;1.73
2021-01-26;80;Somme;-1.1;3.75;1.32
2021-01-26;09;Ariège;0.7;11.8;6.25
2021-01-26;18;Cher;-4.75;3.3;-0.72
2021-01-26;28;Eure-et-Loir;-4.1;2.95;-0.57
2021-01-26;73;Savoie;-3.8;5.2;0.7
2021-01-26;74;Haute-Savoie;-5.4;1.09;-2.15
2021-01-26;02;Aisne;-1.0;3.5;1.25
2021-01-26;07;Ardèche;-1.3;7.7;3.2
