2021-02-02;88;Vosges;6.4;12.97;9.68
2021-09-03;82;Tarn-et-Garonne;17.1;27.1;22.1
2021-02-02;80;Somme;4.6;12.85;8.73
2021-09-03;75;Paris;14.2;28.6;21.4
2021-02-02;91;Essonne;5.9;14.8;10.35
2021-09-03;94;Val-de-Marne;13.7;29.0;21.35
2021-02-02;09;Ariège;7.3;19.9;13.6
2021-09-03;95;Val-d'Oise;11.33;27.93;19.63
2021-02-02;77;Seine-et-Marne;5.8;14.7;10.25
2021-09-03;06;Alpes-Maritimes;21.03;25.85;23.44
2021-02-02;39;Jura;8.6;11.9;10.25
2021-09-03;89;Yonne;13.3;28.1;20.7
2021-02-02;95;Val-d'Oise;5.6;14.83;10.22
2021-09-03;18;Cher;17.75;28.3;23.02
2021-02-03;15;Cantal;7.6;11.2;9.4
2021-09-04;21;Côte-d'Or;15.4;27.6;21.5
2021-02-03;03;Allier;11.3;14.1;12.7
2021-09-04;61;Orne;15.7;26.5;21.1
2021-02-03;82;Tarn-et-Garonne;6.7;15.1;10.9
2021-09-04;23;Creuse;14.4;25.3;19.85
2021-02-03;47;Lot-et-Garonne;7.0;14.7;10.85
2021-09-04;38;Isère;16.23;25.57;20.9
2021-02-03;46;Lot;9.5;13.1;11.3
2021-09-04;79;Deux-Sèvres;14.5;26.3;20.4
2021-02-03;54;Meurthe-et-Moselle;9.8;12.2;11.0
2021-09-04;02;Aisne;15.0;28.0;21.5
2021-02-03;29;Finistère;8.03;11.37;9.7
2021-09-04;50;Manche;16.5;19.86;18.18
2021-02-03;34;Hérault;9.5;16.13;12.82
2021-09-04;92;Hauts-de-Seine;18.0;26.3;22.15
2021-02-03;18;Cher;9.4;14.3;11.85
2021-09-04;11;Aude;17.75;27.0;22.38
2021-02-03;17;Charente-Maritime;10.83;12.47;11.65
2021-09-04;51;Marne;13.85;28.85;21.35
2021-02-03;84;Vaucluse;5.83;18.13;11.98
2021-09-04;07;Ardèche;12.4;29.2;20.8
2021-02-03;62;Pas-de-Calais;7.6;11.1;9.35
2021-09-04;75;Paris;18.8;28.4;23.6
2021-02-03;92;Hauts-de-Seine;7.7;11.9;9.8
2021-09-04;63;Puy-de-Dôme;15.3;27.1;21.2
2021-02-03;37;Indre-et-Loire;9.4;13.3;11.35
2021-09-04;74;Haute-Savoie;13.81;22.08;17.95
2021-02-03;32;Gers;4.9;14.6;9.75
2021-09-04;43;Haute-Loire;9.9;24.1;17.0
2021-02-03;69;Rhône;10.95;15.8;13.38
2021-09-04;2A;Corse-du-Sud;19.83;28.39;24.11
2021-02-03;48;Lozère;5.7;10.7;8.2
2021-09-04;04;Alpes-de-Haute-Provence;14.5;28.4;21.45
2021-02-03;89;Yonne;9.7;14.2;11.95
2021-09-04;49;Maine-et-Loire;17.6;26.8;22.2
2021-02-04;73;Savoie;0.8;9.55;5.18
2021-09-04;40;Landes;17.13;26.57;21.85
2021-02-04;35;Ille-et-Vilaine;5.45;13.4;9.43
2021-09-04;67;Bas-Rhin;11.3;27.0;19.15
2021-02-04;40;Landes;10.4;15.9;13.15
2021-09-04;03;Allier;14.4;27.8;21.1
2021-02-04;68;Haut-Rhin;2.3;11.2;6.75
2021-09-04;37;Indre-et-Loire;16.1;27.4;21.75
2021-02-04;37;Indre-et-Loire;5.0;12.5;8.75
2021-09-04;39;Jura;16.2;26.9;21.55
2021-02-04;90;Territoire de Belfort;2.2;10.05;6.12
2021-09-04;14;Calvados;15.79;23.44;19.61
2021-02-04;60;Oise;2.85;10.9;6.88
2021-09-04;2B;Haute-Corse;20.32;27.33;23.83
2021-02-04;06;Alpes-Maritimes;9.39;14.93;12.16
2021-09-04;62;Pas-de-Calais;14.85;22.65;18.75
2021-02-04;91;Essonne;5.1;11.9;8.5
2021-09-05;76;Seine-Maritime;16.05;25.4;20.72
2021-02-04;95;Val-d'Oise;3.97;11.77;7.87
2021-09-05;63;Puy-de-Dôme;12.9;28.9;20.9
2021-02-04;52;Haute-Marne;4.55;10.75;7.65
2021-09-05;95;Val-d'Oise;17.37;29.03;23.2
2021-02-04;61;Orne;4.5;10.3;7.4
2021-09-05;16;Charente;13.2;30.0;21.6
2021-02-04;72;Sarthe;5.1;11.1;8.1
2021-09-05;24;Dordogne;11.95;31.2;21.58
2021-02-04;53;Mayenne;6.2;11.7;8.95
2021-09-05;50;Manche;16.99;20.88;18.93
2021-02-04;02;Aisne;2.1;9.4;5.75
2021-09-05;70;Haute-Saône;11.1;27.4;19.25
2021-02-05;74;Haute-Savoie;4.83;11.17;8.0
2021-09-05;55;Meuse;12.9;27.47;20.18
2021-02-05;91;Essonne;7.5;11.5;9.5
2021-09-05;42;Loire;13.33;27.67;20.5
2021-02-05;16;Charente;8.7;11.2;9.95
2021-09-05;48;Lozère;11.0;26.9;18.95
2021-02-05;2A;Corse-du-Sud;10.72;16.47;13.6
2021-09-05;68;Haut-Rhin;11.5;28.3;19.9
2021-02-05;46;Lot;7.1;17.2;12.15
2021-09-05;09;Ariège;12.2;31.5;21.85
2021-02-05;2B;Haute-Corse;10.7;16.53;13.61
2021-09-05;45;Loiret;13.8;29.5;21.65
2021-02-05;85;Vendée;7.45;11.85;9.65
2021-09-05;56;Morbihan;14.43;23.33;18.88
2021-02-05;05;Hautes-Alpes;4.2;14.1;9.15
2021-09-05;27;Eure;15.0;28.1;21.55
2021-02-05;21;Côte-d'Or;5.4;11.2;8.3
2021-09-06;72;Sarthe;17.8;31.4;24.6
2021-02-05;56;Morbihan;7.43;12.37;9.9
2021-09-06;69;Rhône;15.15;29.75;22.45
2021-02-05;38;Isère;4.65;12.3;8.48
2021-09-06;73;Savoie;11.15;28.55;19.85
2021-02-05;45;Loiret;7.1;11.8;9.45
2021-09-06;88;Vosges;10.57;27.87;19.22
2021-02-05;88;Vosges;6.3;12.07;9.18
2021-09-06;70;Haute-Saône;9.9;28.2;19.05
2021-02-05;90;Territoire de Belfort;5.15;13.55;9.35
2021-09-06;64;Pyrénées-Atlantiques;17.77;34.0;25.88
2021-02-05;77;Seine-et-Marne;5.9;12.2;9.05
2021-09-06;19;Corrèze;12.0;32.9;22.45
2021-02-05;27;Eure;5.3;11.1;8.2
2021-09-06;57;Moselle;13.3;27.1;20.2
2021-02-06;60;Oise;5.45;8.6;7.02
2021-09-06;46;Lot;14.0;33.0;23.5
2021-02-06;21;Côte-d'Or;7.1;8.8;7.95
2021-09-06;03;Allier;11.5;29.6;20.55
2021-02-06;24;Dordogne;5.1;9.85;7.48
2021-09-06;82;Tarn-et-Garonne;15.4;34.2;24.8
2021-02-06;2A;Corse-du-Sud;10.25;18.15;14.2
2021-09-06;14;Calvados;15.38;26.95;21.17
2021-02-06;56;Morbihan;4.1;10.07;7.08
2021-09-06;62;Pas-de-Calais;17.85;27.0;22.42
2021-02-06;13;Bouches-du-Rhône;11.34;16.34;13.84
2021-09-06;05;Hautes-Alpes;14.6;26.7;20.65
2021-02-06;88;Vosges;6.9;9.57;8.23
2021-09-06;87;Haute-Vienne;17.0;29.8;23.4
2021-02-06;91;Essonne;7.4;8.7;8.05
2021-09-06;48;Lozère;11.8;28.4;20.1
2021-02-06;25;Doubs;6.1;10.2;8.15
2021-09-06;35;Ille-et-Vilaine;14.75;29.05;21.9
2021-02-06;47;Lot-et-Garonne;9.5;11.9;10.7
2021-09-06;86;Vienne;15.1;32.0;23.55
2021-02-06;22;Côtes-d'Armor;1.9;9.43;5.67
2021-09-06;60;Oise;13.89;28.86;21.38
2021-02-06;09;Ariège;5.8;13.3;9.55
2021-09-06;89;Yonne;12.5;28.8;20.65
2021-02-06;90;Territoire de Belfort;5.6;8.2;6.9
2021-09-06;51;Marne;12.1;28.2;20.15
2021-02-06;16;Charente;8.7;9.5;9.1
2021-09-07;46;Lot;19.0;32.8;25.9
2021-02-06;83;Var;12.56;14.67;13.62
2021-09-07;65;Hautes-Pyrénées;16.5;31.0;23.75
2021-02-06;69;Rhône;8.8;15.2;12.0
2021-09-07;28;Eure-et-Loir;13.35;30.65;22.0
2021-02-06;73;Savoie;2.75;11.85;7.3
2021-09-07;42;Loire;13.58;30.5;22.04
2021-02-07;2B;Haute-Corse;11.39;16.13;13.76
2021-09-07;29;Finistère;18.88;27.37;23.12
2021-02-07;46;Lot;1.6;9.0;5.3
2021-09-07;21;Côte-d'Or;13.2;29.2;21.2
2021-02-07;78;Yvelines;0.2;4.4;2.3
2021-09-07;95;Val-d'Oise;14.2;29.53;21.87
2021-02-07;62;Pas-de-Calais;-1.35;0.5;-0.43
2021-09-07;83;Var;19.27;26.78;23.02
2021-02-07;90;Territoire de Belfort;3.4;8.0;5.7
2021-09-07;70;Haute-Saône;9.8;27.6;18.7
2021-02-07;61;Orne;0.8;5.4;3.1
2021-09-07;87;Haute-Vienne;18.6;29.9;24.25
2021-02-07;70;Haute-Saône;3.4;8.6;6.0
2021-09-07;89;Yonne;10.7;30.5;20.6
2021-02-07;45;Loiret;1.5;3.8;2.65
2021-09-07;14;Calvados;15.94;28.04;21.99
2021-02-07;16;Charente;2.1;10.9;6.5
2021-09-07;92;Hauts-de-Seine;15.6;28.9;22.25
2021-02-07;95;Val-d'Oise;0.0;3.23;1.62
2021-09-08;73;Savoie;12.4;29.05;20.72
2021-02-07;67;Bas-Rhin;5.7;8.8;7.25
2021-09-08;84;Vaucluse;15.0;31.87;23.43
2021-02-07;2A;Corse-du-Sud;11.29;14.77;13.03
2021-09-08;16;Charente;20.6;26.8;23.7
2021-02-07;33;Gironde;4.67;11.5;8.08
2021-09-08;77;Seine-et-Marne;14.1;30.4;22.25
2021-02-07;06;Alpes-Maritimes;10.04;13.3;11.67
2021-09-08;31;Haute-Garonne;21.7;29.34;25.52
2021-02-07;72;Sarthe;0.9;6.6;3.75
2021-09-08;23;Creuse;14.6;27.5;21.05
2021-02-08;04;Alpes-de-Haute-Provence;-2.4;10.5;4.05
2021-09-08;81;Tarn;18.4;30.0;24.2
2021-02-08;23;Creuse;0.4;3.1;1.75
2021-09-08;15;Cantal;17.1;25.3;21.2
2021-02-08;61;Orne;-0.2;1.2;0.5
2021-09-08;94;Val-de-Marne;16.5;31.5;24.0
2021-02-08;19;Corrèze;5.5;10.0;7.75
2021-09-08;83;Var;18.39;26.57;22.48
2021-02-08;71;Saône-et-Loire;1.2;6.65;3.92
2021-09-08;70;Haute-Saône;13.0;29.0;21.0
2021-02-08;62;Pas-de-Calais;-3.1;-2.35;-2.72
2021-09-08;93;Seine-Saint-Denis;16.0;30.1;23.05
2021-02-08;40;Landes;6.17;13.0;9.58
2021-09-08;37;Indre-et-Loire;17.3;25.8;21.55
2021-02-08;49;Maine-et-Loire;1.0;4.2;2.6
2021-09-08;19;Corrèze;16.8;29.3;23.05
2021-02-08;37;Indre-et-Loire;1.1;2.7;1.9
2021-09-08;01;Ain;16.5;29.9;23.2
2021-02-08;69;Rhône;3.2;9.6;6.4
2021-09-08;89;Yonne;12.9;31.7;22.3
2021-02-08;78;Yvelines;-1.7;-0.5;-1.1
2021-09-08;48;Lozère;15.8;22.7;19.25
2021-02-08;47;Lot-et-Garonne;4.6;11.9;8.25
2021-09-08;34;Hérault;21.3;25.5;23.4
2021-02-08;2B;Haute-Corse;9.67;15.41;12.54
2021-09-08;92;Hauts-de-Seine;17.0;29.3;23.15
2021-02-08;12;Aveyron;2.3;5.95;4.12
2021-09-08;95;Val-d'Oise;15.5;29.83;22.67
2021-02-08;75;Paris;-0.9;0.5;-0.2
2021-09-08;35;Ille-et-Vilaine;17.5;25.35;21.42
2021-02-09;24;Dordogne;3.85;9.8;6.82
2021-09-09;27;Eure;15.7;25.6;20.65
2021-02-09;66;Pyrénées-Orientales;6.05;14.1;10.07
2021-09-09;12;Aveyron;15.05;23.4;19.23
2021-02-09;64;Pyrénées-Atlantiques;7.4;12.9;10.15
2021-09-09;42;Loire;17.25;22.1;19.68
2021-02-09;78;Yvelines;-3.8;-1.53;-2.67
2021-09-09;07;Ardèche;15.0;27.0;21.0
2021-02-09;02;Aisne;-6.3;-3.2;-4.75
2021-09-09;05;Hautes-Alpes;16.4;20.8;18.6
2021-02-09;14;Calvados;-3.48;-1.75;-2.62
2021-09-09;33;Gironde;17.27;23.37;20.32
2021-02-09;86;Vienne;-2.3;6.5;2.1
2021-09-09;37;Indre-et-Loire;17.8;24.4;21.1
2021-02-09;57;Moselle;-2.1;-1.4;-1.75
2021-09-09;46;Lot;15.9;24.2;20.05
2021-02-09;36;Indre;0.5;4.0;2.25
2021-09-09;76;Seine-Maritime;16.62;24.95;20.79
2021-02-09;10;Aube;-1.4;0.5;-0.45
2021-09-09;73;Savoie;16.15;24.25;20.2
2021-02-09;08;Ardennes;-4.4;-1.9;-3.15
2021-09-09;15;Cantal;13.9;22.5;18.2
2021-02-09;23;Creuse;-0.5;6.8;3.15
2021-09-09;23;Creuse;16.2;25.2;20.7
2021-02-09;83;Var;8.09;14.07;11.08
2021-09-09;2A;Corse-du-Sud;20.29;28.79;24.54
2021-02-09;34;Hérault;6.67;13.2;9.93
2021-09-10;71;Saône-et-Loire;16.6;23.2;19.9
2021-02-09;48;Lozère;0.1;5.9;3.0
2021-09-10;38;Isère;16.76;22.2;19.48
2021-02-09;90;Territoire de Belfort;-1.7;1.7;0.0
2021-09-10;37;Indre-et-Loire;17.4;24.1;20.75
2021-02-09;05;Hautes-Alpes;-0.6;9.3;4.35
2021-09-10;84;Vaucluse;18.1;27.07;22.58
2021-02-09;53;Mayenne;-0.4;1.3;0.45
2021-09-10;64;Pyrénées-Atlantiques;17.3;23.3;20.3
2021-02-09;50;Manche;-0.61;1.36;0.38
2021-09-10;06;Alpes-Maritimes;20.37;26.57;23.47
2021-02-09;11;Aude;7.9;13.55;10.72
2021-09-10;47;Lot-et-Garonne;15.8;25.4;20.6
2021-02-09;75;Paris;-2.9;-0.6;-1.75
2021-09-10;48;Lozère;12.0;22.3;17.15
2021-02-10;60;Oise;-7.1;-1.25;-4.18
2021-09-10;60;Oise;17.33;24.31;20.82
2021-02-10;61;Orne;-5.0;-1.6;-3.3
2021-09-10;08;Ardennes;15.5;23.5;19.5
2021-02-10;85;Vendée;0.25;3.55;1.9
2021-09-10;33;Gironde;17.83;25.43;21.63
2021-02-10;55;Meuse;-6.67;-3.03;-4.85
2021-09-10;79;Deux-Sèvres;16.9;25.8;21.35
2021-02-10;59;Nord;-5.45;-0.75;-3.1
2021-09-10;55;Meuse;16.03;22.13;19.08
2021-02-10;62;Pas-de-Calais;-5.65;0.65;-2.5
2021-09-11;86;Vienne;11.3;25.0;18.15
2021-02-10;43;Haute-Loire;1.0;7.2;4.1
2021-09-11;64;Pyrénées-Atlantiques;14.9;27.03;20.97
2021-02-10;78;Yvelines;-6.77;-1.8;-4.28
2021-09-11;35;Ille-et-Vilaine;11.25;21.45;16.35
2021-02-10;40;Landes;5.5;11.8;8.65
2021-09-11;04;Alpes-de-Haute-Provence;13.7;28.7;21.2
2021-02-10;63;Puy-de-Dôme;1.2;10.1;5.65
2021-09-11;51;Marne;14.5;22.7;18.6
2021-02-10;18;Cher;-2.5;2.05;-0.22
2021-09-11;28;Eure-et-Loir;11.6;22.9;17.25
2021-02-10;2B;Haute-Corse;10.57;17.3;13.94
2021-09-11;92;Hauts-de-Seine;11.9;21.6;16.75
2021-02-10;30;Gard;2.13;10.33;6.23
2021-09-11;60;Oise;13.14;22.07;17.6
2021-02-10;58;Nièvre;-2.4;2.7;0.15
2021-09-11;69;Rhône;15.95;25.45;20.7
2021-02-10;10;Aube;-4.0;-2.8;-3.4
2021-09-11;42;Loire;13.1;24.16;18.63
2021-02-10;65;Hautes-Pyrénées;2.1;8.2;5.15
2021-09-11;40;Landes;14.27;26.93;20.6
2021-02-10;57;Moselle;-7.5;-4.2;-5.85
2021-09-11;2A;Corse-du-Sud;18.26;27.18;22.72
2021-02-10;54;Meurthe-et-Moselle;-7.35;-4.55;-5.95
2021-09-11;10;Aube;14.9;22.6;18.75
2021-02-10;03;Allier;-0.1;7.9;3.9
2021-09-11;19;Corrèze;16.3;26.0;21.15
2021-02-10;37;Indre-et-Loire;-3.2;-0.4;-1.8
2021-09-11;09;Ariège;16.8;24.0;20.4
2021-02-10;94;Val-de-Marne;-5.8;-1.4;-3.6
2021-09-11;30;Gard;13.73;26.83;20.28
2021-02-10;12;Aveyron;1.15;6.65;3.9
2021-09-11;24;Dordogne;12.85;26.45;19.65
2021-02-10;64;Pyrénées-Atlantiques;6.77;10.63;8.7
2021-09-11;18;Cher;14.2;22.55;18.38
2021-02-11;22;Côtes-d'Armor;-3.97;-0.97;-2.47
2021-09-12;19;Corrèze;12.5;27.6;20.05
2021-02-11;48;Lozère;0.6;15.2;7.9
2021-09-12;17;Charente-Maritime;15.99;24.14;20.07
2021-02-11;50;Manche;-1.89;1.89;0.0
2021-09-12;42;Loire;11.0;25.47;18.23
2021-02-11;79;Deux-Sèvres;-1.3;2.2;0.45
2021-09-12;39;Jura;10.9;25.5;18.2
2021-02-11;07;Ardèche;2.5;11.5;7.0
2021-09-12;88;Vosges;10.07;25.27;17.67
2021-02-11;2B;Haute-Corse;10.36;16.29;13.32
2021-09-12;52;Haute-Marne;13.35;23.95;18.65
2021-02-11;74;Haute-Savoie;-0.78;2.91;1.06
2021-09-12;62;Pas-de-Calais;16.2;19.15;17.68
2021-02-11;82;Tarn-et-Garonne;6.6;14.7;10.65
2021-09-12;54;Meurthe-et-Moselle;11.75;24.1;17.92
2021-02-11;36;Indre;-4.8;0.1;-2.35
2021-09-12;94;Val-de-Marne;12.1;23.8;17.95
2021-02-11;75;Paris;-4.7;1.0;-1.85
2021-09-12;34;Hérault;17.6;27.37;22.48
2021-02-11;04;Alpes-de-Haute-Provence;5.2;13.0;9.1
2021-09-12;86;Vienne;10.6;25.3;17.95
2021-02-11;95;Val-d'Oise;-6.37;0.93;-2.72
2021-09-12;78;Yvelines;9.97;22.83;16.4
2021-02-11;16;Charente;1.5;7.3;4.4
2021-09-12;22;Côtes-d'Armor;13.73;21.13;17.43
2021-02-11;17;Charente-Maritime;0.27;4.3;2.29
2021-09-12;60;Oise;9.77;22.42;16.1
2021-02-11;80;Somme;-6.7;0.3;-3.2
2021-09-13;75;Paris;13.5;26.6;20.05
2021-02-11;34;Hérault;3.2;12.3;7.75
2021-09-13;56;Morbihan;15.43;24.33;19.88
2021-02-11;31;Haute-Garonne;4.03;15.63;9.83
2021-09-13;19;Corrèze;12.5;30.9;21.7
2021-02-11;42;Loire;-1.85;1.05;-0.4
2021-09-13;43;Haute-Loire;8.0;26.7;17.35
2021-02-11;88;Vosges;-8.6;-1.63;-5.12
2021-09-13;39;Jura;11.2;27.6;19.4
2021-02-11;57;Moselle;-9.9;-1.5;-5.7
2021-09-13;25;Doubs;12.2;27.1;19.65
2021-02-11;03;Allier;-2.0;1.7;-0.15
2021-09-13;14;Calvados;11.26;22.22;16.74
2021-02-11;54;Meurthe-et-Moselle;-10.7;-2.55;-6.62
2021-09-13;95;Val-d'Oise;11.17;25.47;18.32
2021-02-11;65;Hautes-Pyrénées;1.0;15.8;8.4
2021-09-13;62;Pas-de-Calais;13.5;21.25;17.38
2021-02-11;35;Ille-et-Vilaine;-5.2;-0.75;-2.98
2021-09-13;04;Alpes-de-Haute-Provence;11.5;29.3;20.4
2021-02-12;46;Lot;7.7;9.9;8.8
2021-09-13;22;Côtes-d'Armor;13.7;21.8;17.75
2021-02-12;62;Pas-de-Calais;-3.75;-0.5;-2.12
2021-09-13;35;Ille-et-Vilaine;12.65;24.25;18.45
2021-02-12;89;Yonne;-6.6;-0.5;-3.55
2021-09-13;21;Côte-d'Or;11.8;27.3;19.55
2021-02-12;24;Dordogne;5.35;10.6;7.98
2021-09-13;48;Lozère;11.1;25.1;18.1
2021-02-12;43;Haute-Loire;-0.7;2.4;0.85
2021-09-13;30;Gard;15.4;24.07;19.73
2021-02-12;26;Drôme;1.3;3.0;2.15
2021-09-14;85;Vendée;18.7;23.9;21.3
2021-02-12;54;Meurthe-et-Moselle;-7.8;-1.4;-4.6
2021-09-14;71;Saône-et-Loire;16.85;27.45;22.15
2021-02-12;51;Marne;-6.6;0.2;-3.2
2021-09-14;91;Essonne;16.9;26.1;21.5
2021-02-12;25;Doubs;-7.2;-1.8;-4.5
2021-09-14;92;Hauts-de-Seine;16.9;24.9;20.9
2021-02-12;91;Essonne;-3.7;1.6;-1.05
2021-09-14;58;Nièvre;15.5;27.8;21.65
2021-02-12;74;Haute-Savoie;-1.13;2.56;0.72
2021-09-14;60;Oise;14.67;23.62;19.15
2021-02-12;75;Paris;-3.0;1.6;-0.7
2021-09-14;52;Haute-Marne;15.35;24.55;19.95
2021-02-12;19;Corrèze;5.7;9.9;7.8
2021-09-14;82;Tarn-et-Garonne;19.9;30.1;25.0
2021-02-12;78;Yvelines;-4.17;0.17;-2.0
2021-09-14;80;Somme;15.6;22.7;19.15
2021-02-12;49;Maine-et-Loire;-2.4;1.7;-0.35
2021-09-14;76;Seine-Maritime;16.64;23.0;19.82
2021-02-12;15;Cantal;3.6;7.6;5.6
2021-09-14;83;Var;20.06;25.7;22.88
2021-02-13;67;Bas-Rhin;-9.3;0.1;-4.6
2021-09-14;51;Marne;13.4;23.45;18.42
2021-02-13;46;Lot;0.7;6.5;3.6
2021-09-14;44;Loire-Atlantique;18.76;23.09;20.93
2021-02-13;93;Seine-Saint-Denis;-6.7;0.3;-3.2
2021-09-14;23;Creuse;17.7;27.9;22.8
2021-02-13;76;Seine-Maritime;-5.28;0.6;-2.34
2021-09-14;33;Gironde;18.37;27.47;22.92
2021-02-13;53;Mayenne;-4.9;-0.7;-2.8
2021-09-14;50;Manche;17.17;19.88;18.52
2021-02-13;10;Aube;-9.0;-0.5;-4.75
2021-09-14;02;Aisne;14.7;23.4;19.05
2021-02-13;2B;Haute-Corse;4.97;7.69;6.33
2021-09-14;17;Charente-Maritime;19.13;23.23;21.18
2021-02-13;90;Territoire de Belfort;-12.85;-2.0;-7.43
2021-09-14;74;Haute-Savoie;13.85;23.6;18.73
2021-02-13;12;Aveyron;0.95;7.6;4.28
2021-09-14;2A;Corse-du-Sud;16.79;28.91;22.85
2021-02-13;22;Côtes-d'Armor;-1.03;3.67;1.32
2021-09-15;37;Indre-et-Loire;17.2;24.1;20.65
2021-02-13;37;Indre-et-Loire;-5.9;0.1;-2.9
2021-09-15;2A;Corse-du-Sud;21.48;29.54;25.51
2021-02-13;35;Ille-et-Vilaine;-3.35;0.8;-1.27
2021-09-15;50;Manche;16.18;18.1;17.14
2021-02-13;52;Haute-Marne;-9.55;-0.85;-5.2
2021-09-15;56;Morbihan;16.37;21.7;19.03
2021-02-13;95;Val-d'Oise;-6.6;0.4;-3.1
2021-09-15;66;Pyrénées-Orientales;21.6;28.45;25.02
2021-02-13;72;Sarthe;-5.5;-0.4;-2.95
2021-09-15;16;Charente;17.5;25.9;21.7
2021-02-13;30;Gard;-0.53;5.23;2.35
