2021-03-11;05;Hautes-Alpes;0.6;14.8;7.7
2021-03-11;50;Manche;7.3;10.13;8.71
2021-03-11;60;Oise;6.55;14.55;10.55
2021-03-11;76;Seine-Maritime;6.37;11.75;9.06
2021-03-11;45;Loiret;6.7;14.4;10.55
2021-03-11;30;Gard;2.83;13.9;8.37
2021-03-11;06;Alpes-Maritimes;7.61;15.16;11.38
2021-03-11;14;Calvados;7.67;11.46;9.57
2021-03-11;88;Vosges;7.5;13.87;10.68
2021-03-11;38;Isère;3.45;14.65;9.05
2021-03-11;71;Saône-et-Loire;8.3;15.55;11.92
2021-03-11;69;Rhône;8.4;14.6;11.5
2021-03-11;53;Mayenne;7.6;13.8;10.7
2021-03-11;39;Jura;8.2;14.3;11.25
2021-03-11;02;Aisne;6.4;13.6;10.0
2021-03-12;16;Charente;5.1;13.5;9.3
2021-03-12;24;Dordogne;3.9;13.95;8.93
2021-03-12;91;Essonne;4.3;12.0;8.15
2021-03-12;2A;Corse-du-Sud;11.75;15.27;13.51
2021-03-12;58;Nièvre;4.6;12.7;8.65
2021-03-12;60;Oise;4.3;10.9;7.6
2021-03-12;54;Meurthe-et-Moselle;4.8;11.45;8.12
2021-03-12;35;Ille-et-Vilaine;4.45;12.4;8.43
2021-03-12;93;Seine-Saint-Denis;5.1;12.2;8.65
2021-03-12;15;Cantal;2.6;10.0;6.3
2021-03-12;70;Haute-Saône;3.8;11.0;7.4
2021-03-12;61;Orne;3.0;11.5;7.25
2021-03-12;40;Landes;8.73;14.1;11.42
2021-03-12;43;Haute-Loire;-0.7;8.0;3.65
2021-03-12;2B;Haute-Corse;11.54;19.47;15.51
2021-03-12;87;Haute-Vienne;3.9;10.0;6.95
2021-03-12;32;Gers;8.6;14.5;11.55
2021-03-12;90;Territoire de Belfort;4.9;11.25;8.08
2021-03-12;84;Vaucluse;8.4;16.6;12.5
2021-03-12;64;Pyrénées-Atlantiques;8.0;13.3;10.65
2021-03-12;33;Gironde;8.57;14.23;11.4
2021-03-12;41;Loir-et-Cher;4.0;12.9;8.45
2021-03-12;25;Doubs;5.3;10.5;7.9
2021-03-13;73;Savoie;1.45;13.9;7.68
2021-03-13;13;Bouches-du-Rhône;4.95;14.43;9.69
2021-03-13;39;Jura;5.6;11.2;8.4
2021-03-13;46;Lot;5.6;11.7;8.65
2021-03-13;63;Puy-de-Dôme;7.0;13.8;10.4
2021-03-13;29;Finistère;6.31;9.91;8.11
2021-03-13;2B;Haute-Corse;10.5;16.61;13.56
2021-03-13;95;Val-d'Oise;4.6;10.6;7.6
2021-03-13;66;Pyrénées-Orientales;5.7;17.35;11.52
2021-03-13;37;Indre-et-Loire;6.2;12.4;9.3
2021-03-13;75;Paris;6.5;12.4;9.45
2021-03-13;59;Nord;5.85;10.5;8.18
2021-03-13;42;Loire;2.65;14.1;8.38
2021-03-13;64;Pyrénées-Atlantiques;5.63;15.8;10.72
2021-03-13;10;Aube;6.7;12.3;9.5
2021-03-13;60;Oise;4.65;10.25;7.45
2021-03-13;05;Hautes-Alpes;-2.7;12.3;4.8
2021-03-13;30;Gard;1.2;12.13;6.67
2021-03-13;34;Hérault;6.3;17.93;12.12
2021-03-13;06;Alpes-Maritimes;6.76;18.37;12.57
2021-03-14;71;Saône-et-Loire;2.95;10.6;6.78
2021-03-14;56;Morbihan;5.83;11.77;8.8
2021-03-14;68;Haut-Rhin;2.05;7.25;4.65
2021-03-14;91;Essonne;2.5;12.0;7.25
2021-03-14;67;Bas-Rhin;3.1;9.2;6.15
2021-03-14;29;Finistère;6.09;11.18;8.64
2021-03-14;32;Gers;6.2;12.9;9.55
2021-03-14;35;Ille-et-Vilaine;3.2;12.15;7.68
2021-03-14;94;Val-de-Marne;2.5;12.0;7.25
2021-03-14;12;Aveyron;1.25;8.3;4.78
2021-03-14;08;Ardennes;2.3;10.1;6.2
2021-03-14;73;Savoie;1.35;4.8;3.08
2021-03-14;30;Gard;4.4;9.6;7.0
2021-03-14;46;Lot;4.1;11.6;7.85
2021-03-14;78;Yvelines;1.5;10.97;6.23
2021-03-14;86;Vienne;1.3;12.1;6.7
2021-03-14;66;Pyrénées-Orientales;9.05;12.3;10.68
2021-03-14;50;Manche;6.36;9.55;7.95
2021-03-14;45;Loiret;1.9;11.2;6.55
2021-03-15;90;Territoire de Belfort;1.75;7.6;4.68
2021-03-15;07;Ardèche;4.7;13.4;9.05
2021-03-15;87;Haute-Vienne;3.2;8.7;5.95
2021-03-15;72;Sarthe;7.1;13.5;10.3
2021-03-15;11;Aude;7.15;13.3;10.22
2021-03-15;04;Alpes-de-Haute-Provence;5.5;12.4;8.95
2021-03-15;86;Vienne;5.9;11.8;8.85
2021-03-15;30;Gard;2.33;11.17;6.75
2021-03-15;29;Finistère;9.16;12.72;10.94
2021-03-15;83;Var;8.36;16.28;12.32
2021-03-15;18;Cher;3.9;12.65;8.28
2021-03-15;54;Meurthe-et-Moselle;2.85;9.15;6.0
2021-03-15;03;Allier;2.3;10.2;6.25
2021-03-15;19;Corrèze;4.6;12.6;8.6
2021-03-15;91;Essonne;6.4;11.6;9.0
2021-03-15;37;Indre-et-Loire;6.5;12.2;9.35
2021-03-15;75;Paris;7.0;11.2;9.1
2021-03-16;26;Drôme;6.4;11.9;9.15
2021-03-16;31;Haute-Garonne;7.83;14.43;11.13
2021-03-16;83;Var;9.84;16.74;13.29
2021-03-16;49;Maine-et-Loire;5.3;14.7;10.0
2021-03-16;04;Alpes-de-Haute-Provence;5.8;13.0;9.4
2021-03-16;08;Ardennes;2.8;6.7;4.75
2021-03-16;10;Aube;-0.4;8.6;4.1
2021-03-16;03;Allier;0.7;10.1;5.4
2021-03-16;58;Nièvre;-1.2;10.7;4.75
2021-03-16;70;Haute-Saône;0.8;6.9;3.85
2021-03-16;67;Bas-Rhin;4.8;9.4;7.1
2021-03-16;57;Moselle;2.6;6.6;4.6
2021-03-16;18;Cher;2.05;10.55;6.3
2021-03-16;56;Morbihan;9.73;15.03;12.38
2021-03-16;90;Territoire de Belfort;2.2;6.7;4.45
2021-03-16;81;Tarn;7.1;12.9;10.0
2021-03-16;39;Jura;2.6;9.2;5.9
2021-03-16;2B;Haute-Corse;8.04;15.99;12.01
2021-03-16;73;Savoie;-0.25;8.9;4.32
2021-03-17;37;Indre-et-Loire;4.4;11.7;8.05
2021-03-17;07;Ardèche;4.8;12.0;8.4
2021-03-17;34;Hérault;9.97;16.13;13.05
2021-03-17;53;Mayenne;5.5;12.0;8.75
2021-03-17;75;Paris;6.1;10.5;8.3
2021-03-17;64;Pyrénées-Atlantiques;10.0;14.8;12.4
2021-03-17;55;Meuse;3.8;7.63;5.72
2021-03-17;65;Hautes-Pyrénées;6.7;14.3;10.5
2021-03-17;04;Alpes-de-Haute-Provence;3.4;12.8;8.1
2021-03-17;41;Loir-et-Cher;5.8;11.35;8.57
2021-03-17;92;Hauts-de-Seine;5.2;9.0;7.1
2021-03-17;72;Sarthe;6.5;12.5;9.5
2021-03-17;30;Gard;1.1;9.47;5.28
2021-03-17;13;Bouches-du-Rhône;7.13;13.04;10.09
2021-03-17;46;Lot;5.9;9.6;7.75
2021-03-17;80;Somme;5.25;8.4;6.82
2021-03-17;42;Loire;3.8;7.05;5.42
2021-03-17;27;Eure;5.3;10.0;7.65
2021-03-17;35;Ille-et-Vilaine;4.55;12.2;8.38
2021-03-18;84;Vaucluse;5.23;10.43;7.83
2021-03-18;73;Savoie;0.55;8.05;4.3
2021-03-18;10;Aube;1.6;7.2;4.4
2021-03-18;14;Calvados;4.05;8.19;6.12
2021-03-18;92;Hauts-de-Seine;3.0;7.2;5.1
2021-03-18;21;Côte-d'Or;0.6;8.0;4.3
2021-03-18;88;Vosges;-0.47;7.83;3.68
2021-03-18;90;Territoire de Belfort;-0.4;6.4;3.0
2021-03-18;67;Bas-Rhin;-0.1;9.2;4.55
2021-03-18;19;Corrèze;1.9;9.2;5.55
2021-03-18;68;Haut-Rhin;0.05;7.2;3.62
2021-03-18;08;Ardennes;-0.7;7.6;3.45
2021-03-18;82;Tarn-et-Garonne;1.8;10.5;6.15
2021-03-18;94;Val-de-Marne;4.4;9.1;6.75
2021-03-18;78;Yvelines;3.33;7.43;5.38
2021-03-18;34;Hérault;5.73;13.17;9.45
2021-03-18;39;Jura;0.2;7.5;3.85
2021-03-18;23;Creuse;1.5;5.5;3.5
2021-03-18;80;Somme;2.6;7.3;4.95
2021-03-18;30;Gard;1.2;5.93;3.57
2021-03-18;37;Indre-et-Loire;2.6;8.2;5.4
2021-03-18;04;Alpes-de-Haute-Provence;3.4;10.9;7.15
2021-03-18;40;Landes;4.0;11.87;7.93
2021-03-18;51;Marne;3.0;6.9;4.95
2021-03-18;05;Hautes-Alpes;-3.3;9.0;2.85
2021-03-18;93;Seine-Saint-Denis;4.0;8.6;6.3
2021-03-18;25;Doubs;0.1;7.8;3.95
2021-03-18;09;Ariège;3.2;9.9;6.55
2021-03-18;55;Meuse;0.3;7.67;3.98
2021-03-19;68;Haut-Rhin;-1.8;5.8;2.0
2021-03-19;82;Tarn-et-Garonne;4.4;10.9;7.65
2021-03-19;89;Yonne;2.5;6.9;4.7
2021-03-19;19;Corrèze;4.7;10.8;7.75
2021-03-19;12;Aveyron;-0.6;6.2;2.8
2021-03-19;13;Bouches-du-Rhône;4.71;8.94;6.82
2021-03-19;67;Bas-Rhin;1.6;6.1;3.85
2021-03-19;2B;Haute-Corse;4.89;12.04;8.47
2021-03-19;11;Aude;4.45;10.75;7.6
2021-03-19;30;Gard;0.27;6.8;3.53
2021-03-19;34;Hérault;3.17;12.43;7.8
2021-03-19;88;Vosges;-1.1;6.13;2.52
2021-03-19;81;Tarn;3.8;10.7;7.25
2021-03-19;94;Val-de-Marne;3.8;8.7;6.25
2021-03-19;72;Sarthe;5.7;10.6;8.15
2021-03-19;79;Deux-Sèvres;5.5;10.0;7.75
2021-03-19;35;Ille-et-Vilaine;7.4;10.9;9.15
2021-03-20;66;Pyrénées-Orientales;5.5;10.9;8.2
2021-03-20;25;Doubs;-1.9;7.0;2.55
2021-03-20;18;Cher;-0.35;9.45;4.55
2021-03-20;2B;Haute-Corse;6.79;12.38;9.58
2021-03-20;46;Lot;-0.1;10.3;5.1
2021-03-20;73;Savoie;-0.9;8.2;3.65
2021-03-20;44;Loire-Atlantique;1.93;12.0;6.96
2021-03-20;51;Marne;-1.2;8.25;3.53
2021-03-20;69;Rhône;-0.1;8.1;4.0
2021-03-20;09;Ariège;-0.8;7.9;3.55
2021-03-20;05;Hautes-Alpes;-2.7;9.5;3.4
2021-03-20;85;Vendée;1.85;11.8;6.82
2021-03-20;45;Loiret;-0.8;9.6;4.4
2021-03-20;68;Haut-Rhin;-2.35;6.1;1.88
2021-03-20;13;Bouches-du-Rhône;2.57;11.68;7.12
2021-03-20;93;Seine-Saint-Denis;1.4;9.2;5.3
2021-03-20;70;Haute-Saône;-4.9;7.6;1.35
2021-03-20;17;Charente-Maritime;3.54;11.22;7.38
2021-03-21;04;Alpes-de-Haute-Provence;-0.6;12.8;6.1
2021-03-21;52;Haute-Marne;-2.0;7.15;2.58
2021-03-21;05;Hautes-Alpes;-5.4;10.3;2.45
2021-03-21;22;Côtes-d'Armor;7.3;11.27;9.28
2021-03-21;40;Landes;0.13;13.17;6.65
2021-03-21;92;Hauts-de-Seine;1.3;11.2;6.25
2021-03-21;80;Somme;3.35;9.55;6.45
2021-03-21;30;Gard;-1.03;10.77;4.87
2021-03-21;34;Hérault;3.33;16.5;9.92
2021-03-21;35;Ille-et-Vilaine;4.45;10.2;7.32
2021-03-21;84;Vaucluse;1.37;13.3;7.33
2021-03-21;02;Aisne;2.4;10.1;6.25
2021-03-21;66;Pyrénées-Orientales;7.35;14.45;10.9
2021-03-21;65;Hautes-Pyrénées;-1.6;9.6;4.0
2021-03-21;75;Paris;4.6;12.2;8.4
2021-03-21;88;Vosges;-2.37;7.63;2.63
2021-03-21;48;Lozère;-2.5;7.3;2.4
2021-03-21;2A;Corse-du-Sud;4.63;11.85;8.24
2021-03-21;39;Jura;-1.7;7.4;2.85
2021-03-21;85;Vendée;2.98;10.25;6.62
2021-03-21;12;Aveyron;-1.25;10.95;4.85
2021-03-22;14;Calvados;1.03;9.94;5.49
2021-03-22;49;Maine-et-Loire;-0.2;11.5;5.65
2021-03-22;55;Meuse;-0.23;7.77;3.77
2021-03-22;10;Aube;-1.7;8.1;3.2
2021-03-22;72;Sarthe;-1.4;11.3;4.95
2021-03-22;85;Vendée;2.4;12.25;7.32
2021-03-22;02;Aisne;0.9;7.8;4.35
2021-03-22;78;Yvelines;1.63;7.73;4.68
2021-03-22;12;Aveyron;0.7;10.4;5.55
2021-03-22;19;Corrèze;1.4;14.3;7.85
2021-03-22;69;Rhône;3.05;10.1;6.57
2021-03-22;68;Haut-Rhin;-0.75;7.4;3.32
2021-03-22;41;Loir-et-Cher;-1.85;11.1;4.62
2021-03-22;71;Saône-et-Loire;1.9;10.35;6.12
2021-03-22;62;Pas-de-Calais;1.6;9.9;5.75
2021-03-23;53;Mayenne;-0.7;13.5;6.4
2021-03-23;06;Alpes-Maritimes;6.4;14.76;10.58
2021-03-23;27;Eure;-0.7;13.0;6.15
2021-03-23;80;Somme;2.15;12.7;7.43
2021-03-23;18;Cher;0.4;14.65;7.52
2021-03-23;45;Loiret;-2.1;14.8;6.35
2021-03-23;28;Eure-et-Loir;-3.25;13.4;5.08
2021-03-23;12;Aveyron;-2.05;15.4;6.68
2021-03-23;63;Puy-de-Dôme;1.2;13.2;7.2
2021-03-23;41;Loir-et-Cher;-3.25;15.25;6.0
2021-03-23;03;Allier;-3.0;13.2;5.1
2021-03-23;83;Var;5.01;15.21;10.11
2021-03-23;92;Hauts-de-Seine;0.3;13.5;6.9
2021-03-23;11;Aude;7.0;17.15;12.08
2021-03-23;78;Yvelines;-0.47;13.8;6.67
2021-03-23;48;Lozère;-2.4;14.2;5.9
2021-03-23;04;Alpes-de-Haute-Provence;3.0;16.6;9.8
2021-03-23;71;Saône-et-Loire;-0.25;13.7;6.72
2021-03-23;09;Ariège;-1.5;16.9;7.7
2021-03-23;46;Lot;-2.0;16.7;7.35
2021-03-23;89;Yonne;2.1;14.6;8.35
2021-03-23;32;Gers;-1.2;16.9;7.85
2021-03-24;26;Drôme;3.0;19.3;11.15
2021-03-24;15;Cantal;-1.7;17.2;7.75
2021-03-24;79;Deux-Sèvres;-0.9;16.3;7.7
2021-03-24;45;Loiret;-1.0;17.6;8.3
2021-03-24;58;Nièvre;-1.9;19.2;8.65
2021-03-24;69;Rhône;1.1;17.85;9.48
2021-03-24;31;Haute-Garonne;0.83;20.27;10.55
2021-03-24;68;Haut-Rhin;-2.3;18.25;7.98
2021-03-24;90;Territoire de Belfort;-1.05;17.45;8.2
2021-03-24;66;Pyrénées-Orientales;5.2;19.0;12.1
2021-03-24;53;Mayenne;0.2;14.7;7.45
2021-03-24;05;Hautes-Alpes;-0.2;17.5;8.65
2021-03-24;2B;Haute-Corse;6.99;15.69;11.34
2021-03-24;02;Aisne;1.9;16.8;9.35
2021-03-24;38;Isère;-1.9;17.75;7.93
2021-03-24;61;Orne;-1.7;15.2;6.75
2021-03-24;72;Sarthe;-0.9;16.1;7.6
2021-03-24;55;Meuse;-1.5;17.1;7.8
2021-03-24;13;Bouches-du-Rhône;3.57;16.55;10.06
2021-03-24;60;Oise;-0.7;17.65;8.48
2021-03-25;42;Loire;-0.4;15.1;7.35
2021-03-25;04;Alpes-de-Haute-Provence;0.7;20.0;10.35
2021-03-25;85;Vendée;6.95;14.1;10.52
2021-03-25;94;Val-de-Marne;6.2;14.4;10.3
2021-03-25;67;Bas-Rhin;0.9;18.7;9.8
2021-03-25;64;Pyrénées-Atlantiques;9.6;15.97;12.78
2021-03-25;13;Bouches-du-Rhône;4.36;17.85;11.11
2021-03-25;51;Marne;1.5;12.75;7.12
2021-03-25;21;Côte-d'Or;-0.1;16.5;8.2
2021-03-25;33;Gironde;8.47;16.67;12.57
2021-03-25;65;Hautes-Pyrénées;8.5;15.7;12.1
2021-03-25;2B;Haute-Corse;7.49;16.16;11.82
2021-03-25;69;Rhône;2.3;17.75;10.02
2021-03-25;90;Territoire de Belfort;2.8;16.65;9.72
2021-03-25;18;Cher;3.65;14.85;9.25
2021-03-25;91;Essonne;6.2;14.4;10.3
2021-03-26;56;Morbihan;8.27;13.27;10.77
2021-03-26;53;Mayenne;6.1;14.5;10.3
2021-03-26;04;Alpes-de-Haute-Provence;1.7;17.7;9.7
2021-03-26;84;Vaucluse;3.73;17.67;10.7
2021-03-26;47;Lot-et-Garonne;2.7;20.1;11.4
2021-03-26;30;Gard;5.43;12.07;8.75
2021-03-26;66;Pyrénées-Orientales;7.0;16.1;11.55
2021-03-26;63;Puy-de-Dôme;2.7;19.7;11.2
2021-03-26;71;Saône-et-Loire;0.45;17.2;8.82
2021-03-26;13;Bouches-du-Rhône;8.42;15.26;11.84
2021-03-26;78;Yvelines;3.57;14.5;9.03
2021-03-26;37;Indre-et-Loire;1.9;16.3;9.1
2021-03-26;12;Aveyron;1.65;16.95;9.3
2021-03-26;50;Manche;7.4;11.24;9.32
2021-03-26;19;Corrèze;1.5;19.3;10.4
2021-03-26;54;Meurthe-et-Moselle;3.05;16.2;9.62
2021-03-26;46;Lot;3.2;19.8;11.5
2021-03-26;01;Ain;1.1;19.0;10.05
2021-03-27;54;Meurthe-et-Moselle;4.55;10.95;7.75
2021-03-27;64;Pyrénées-Atlantiques;6.6;15.0;10.8
2021-03-27;91;Essonne;3.6;13.4;8.5
2021-03-27;71;Saône-et-Loire;4.7;13.15;8.93
2021-03-27;62;Pas-de-Calais;5.75;10.25;8.0
2021-03-27;2B;Haute-Corse;9.26;17.01;13.14
2021-03-27;53;Mayenne;2.5;13.0;7.75
2021-03-27;74;Haute-Savoie;4.81;9.74;7.27
2021-03-27;68;Haut-Rhin;6.45;13.3;9.88
2021-03-27;41;Loir-et-Cher;0.95;13.5;7.22
2021-03-27;31;Haute-Garonne;7.13;16.03;11.58
2021-03-28;05;Hautes-Alpes;0.5;18.5;9.5
2021-03-28;70;Haute-Saône;-2.4;16.3;6.95
2021-03-28;28;Eure-et-Loir;-0.15;16.9;8.38
2021-03-28;24;Dordogne;-2.1;21.25;9.57
2021-03-28;26;Drôme;3.8;20.8;12.3
2021-03-28;25;Doubs;-0.3;16.5;8.1
2021-03-28;44;Loire-Atlantique;3.38;14.82;9.1
2021-03-28;31;Haute-Garonne;2.17;20.87;11.52
2021-03-28;42;Loire;-0.9;17.7;8.4
2021-03-28;02;Aisne;3.9;15.2;9.55
2021-03-28;12;Aveyron;-0.4;19.0;9.3
2021-03-28;03;Allier;-2.6;18.7;8.05
2021-03-28;65;Hautes-Pyrénées;1.3;21.1;11.2
2021-03-28;38;Isère;-1.0;19.45;9.22
2021-03-28;62;Pas-de-Calais;7.75;10.7;9.22
2021-03-28;06;Alpes-Maritimes;10.57;16.47;13.52
2021-03-28;52;Haute-Marne;1.45;15.85;8.65
2021-03-29;22;Côtes-d'Armor;5.97;20.73;13.35
2021-03-29;52;Haute-Marne;4.1;21.85;12.98
2021-03-29;09;Ariège;4.6;22.6;13.6
2021-03-29;2B;Haute-Corse;9.11;17.83;13.47
2021-03-29;75;Paris;6.1;23.4;14.75
2021-03-29;34;Hérault;5.63;17.2;11.42
2021-03-29;73;Savoie;0.95;21.9;11.42
2021-03-29;79;Deux-Sèvres;3.1;23.7;13.4
2021-03-29;31;Haute-Garonne;7.43;19.9;13.67
2021-03-29;82;Tarn-et-Garonne;2.6;23.0;12.8
2021-03-29;10;Aube;0.8;23.8;12.3
2021-03-29;83;Var;7.35;17.6;12.48
2021-03-29;01;Ain;0.7;22.1;11.4
2021-03-29;17;Charente-Maritime;8.94;20.93;14.93
2021-03-29;15;Cantal;3.4;20.7;12.05
2021-03-29;32;Gers;2.8;21.7;12.25
2021-03-29;78;Yvelines;3.97;22.1;13.03
2021-03-29;67;Bas-Rhin;2.0;22.2;12.1
2021-03-29;50;Manche;7.22;15.48;11.35
2021-03-29;37;Indre-et-Loire;2.6;23.1;12.85
2021-03-29;93;Seine-Saint-Denis;4.4;22.9;13.65
2021-03-29;24;Dordogne;-0.2;24.4;12.1
2021-03-29;11;Aude;8.5;16.65;12.58
2021-03-29;63;Puy-de-Dôme;5.1;23.9;14.5
2021-03-29;66;Pyrénées-Orientales;8.5;16.75;12.62
2021-03-29;44;Loire-Atlantique;4.1;20.56;12.33
2021-03-29;86;Vienne;1.5;23.3;12.4
2021-03-29;60;Oise;2.7;22.05;12.38
2021-03-29;40;Landes;6.97;26.03;16.5
2021-03-29;55;Meuse;1.9;21.6;11.75
2021-03-30;08;Ardennes;-1.4;23.0;10.8
2021-03-30;54;Meurthe-et-Moselle;3.15;23.45;13.3
2021-03-30;43;Haute-Loire;0.0;20.9;10.45
2021-03-30;02;Aisne;5.5;23.2;14.35
2021-03-30;13;Bouches-du-Rhône;6.75;18.24;12.5
2021-03-30;93;Seine-Saint-Denis;5.8;24.8;15.3
2021-03-30;60;Oise;2.1;23.95;13.03
2021-03-30;74;Haute-Savoie;5.4;19.8;12.6
2021-03-30;68;Haut-Rhin;2.1;24.05;13.08
2021-03-30;59;Nord;6.95;23.45;15.2
2021-03-30;16;Charente;8.6;25.0;16.8
2021-03-30;95;Val-d'Oise;5.6;24.8;15.2
2021-03-30;80;Somme;6.8;22.5;14.65
2021-03-30;62;Pas-de-Calais;7.4;22.8;15.1
2021-03-30;07;Ardèche;3.4;24.1;13.75
2021-03-30;28;Eure-et-Loir;2.0;23.7;12.85
2021-03-30;12;Aveyron;8.25;20.9;14.58
2021-03-31;73;Savoie;4.6;23.9;14.25
2021-03-31;21;Côte-d'Or;3.6;24.9;14.25
2021-03-31;92;Hauts-de-Seine;9.5;24.3;16.9
2021-03-31;64;Pyrénées-Atlantiques;12.77;27.8;20.28
2021-03-31;49;Maine-et-Loire;6.7;23.9;15.3
2021-03-31;66;Pyrénées-Orientales;11.1;16.05;13.58
2021-03-31;05;Hautes-Alpes;8.2;23.2;15.7
2021-03-31;2A;Corse-du-Sud;8.27;19.48;13.87
2021-03-31;02;Aisne;5.5;23.6;14.55
2021-03-31;79;Deux-Sèvres;8.5;25.4;16.95
2021-03-31;19;Corrèze;4.7;26.7;15.7
2021-03-31;57;Moselle;6.0;24.8;15.4
2021-03-31;69;Rhône;8.7;25.45;17.08
2021-03-31;12;Aveyron;7.4;21.35;14.38
2021-03-31;94;Val-de-Marne;6.6;25.3;15.95
2021-03-31;27;Eure;4.9;24.2;14.55
2021-03-31;29;Finistère;9.82;18.31;14.07
2021-03-31;95;Val-d'Oise;6.43;25.47;15.95
2021-03-31;80;Somme;8.05;24.15;16.1
2021-03-31;28;Eure-et-Loir;2.95;24.95;13.95
2021-03-31;72;Sarthe;5.9;25.6;15.75
2021-03-31;65;Hautes-Pyrénées;10.9;25.5;18.2
2021-03-31;04;Alpes-de-Haute-Provence;5.2;24.1;14.65
2021-03-31;10;Aube;3.9;26.1;15.0
2021-03-31;43;Haute-Loire;1.6;21.1;11.35
2021-03-31;60;Oise;3.65;24.6;14.12
2021-03-31;67;Bas-Rhin;4.1;26.3;15.2
2021-04-01;60;Oise;5.5;22.9;14.2
2021-04-01;78;Yvelines;8.83;23.9;16.37
2021-04-01;45;Loiret;6.8;25.0;15.9
2021-04-01;61;Orne;6.1;24.4;15.25
2021-04-01;32;Gers;9.5;22.3;15.9
2021-04-01;90;Territoire de Belfort;8.35;24.65;16.5
2021-04-01;44;Loire-Atlantique;10.92;23.54;17.23
2021-04-01;39;Jura;5.5;24.6;15.05
