2019-01-03;91;Essonne;2.3;6.2;4.25
2019-10-05;63;Puy-de-Dôme;12.1;17.5;14.8
2019-03-01;53;Mayenne;7.9;12.2;10.05
2019-01-03;80;Somme;2.2;5.9;4.05
2019-10-05;04;Alpes-de-Haute-Provence;12.9;21.9;17.4
2019-03-01;61;Orne;8.6;11.0;9.8
2019-01-03;37;Indre-et-Loire;0.8;5.7;3.25
2019-10-05;58;Nièvre;12.9;17.6;15.25
2019-03-01;03;Allier;6.7;10.9;8.8
2019-01-03;45;Loiret;0.1;6.3;3.2
2019-10-05;40;Landes;12.1;22.67;17.38
2019-03-01;69;Rhône;8.3;12.55;10.42
2019-01-03;40;Landes;-1.83;7.67;2.92
2019-10-05;93;Seine-Saint-Denis;13.2;17.9;15.55
2019-03-01;59;Nord;7.1;8.7;7.9
2019-01-03;63;Puy-de-Dôme;-0.8;3.3;1.25
2019-10-05;89;Yonne;12.9;17.8;15.35
2019-03-01;50;Manche;8.99;10.41;9.7
2019-01-03;02;Aisne;3.1;5.7;4.4
2019-10-05;39;Jura;11.9;17.5;14.7
2019-03-01;07;Ardèche;8.9;17.9;13.4
2019-01-03;17;Charente-Maritime;2.21;6.45;4.33
2019-10-05;2A;Corse-du-Sud;18.28;22.42;20.35
2019-03-01;63;Puy-de-Dôme;8.7;13.8;11.25
2019-01-03;22;Côtes-d'Armor;2.63;7.23;4.93
2019-10-05;18;Cher;13.2;17.3;15.25
2019-03-01;84;Vaucluse;7.4;18.63;13.02
2019-01-04;15;Cantal;-7.6;1.0;-3.3
2019-10-05;69;Rhône;13.05;19.0;16.02
2019-03-01;04;Alpes-de-Haute-Provence;9.7;17.3;13.5
2019-01-04;37;Indre-et-Loire;0.8;4.1;2.45
2019-10-05;74;Haute-Savoie;9.08;14.77;11.93
2019-03-01;27;Eure;8.4;11.0;9.7
2019-01-04;58;Nièvre;-5.9;4.7;-0.6
2019-10-05;51;Marne;11.25;16.85;14.05
2019-03-01;43;Haute-Loire;4.9;10.7;7.8
2019-01-04;18;Cher;-1.85;4.6;1.38
2019-10-05;34;Hérault;14.73;23.47;19.1
2019-03-01;51;Marne;7.65;10.0;8.82
2019-01-04;10;Aube;-1.1;5.3;2.1
2019-10-05;76;Seine-Maritime;12.88;16.92;14.9
2019-03-02;08;Ardennes;5.3;10.3;7.8
2019-01-04;41;Loir-et-Cher;-3.05;3.65;0.3
2019-10-05;62;Pas-de-Calais;9.35;14.9;12.12
2019-03-02;90;TerritoiredeBelfort;4.7;10.7;7.7
2019-01-04;62;Pas-de-Calais;1.9;5.7;3.8
2019-10-05;53;Mayenne;13.4;18.3;15.85
2019-03-02;53;Mayenne;7.5;14.4;10.95
2019-01-04;23;Creuse;-6.0;2.9;-1.55
2019-10-05;30;Gard;9.43;19.03;14.23
2019-03-02;61;Orne;7.3;13.6;10.45
2019-01-04;48;Lozère;-5.0;4.2;-0.4
2019-10-05;70;Haute-Saône;11.5;16.1;13.8
2019-03-02;66;Pyrénées-Orientales;11.35;17.75;14.55
2019-01-04;78;Yvelines;0.93;4.93;2.93
2019-10-05;80;Somme;9.55;15.75;12.65
2019-03-02;07;Ardèche;5.7;16.5;11.1
2019-01-04;53;Mayenne;-1.4;4.1;1.35
2019-10-06;02;Aisne;12.3;16.6;14.45
2019-03-02;77;Seine-et-Marne;6.8;12.6;9.7
2019-01-04;29;Finistère;2.32;6.72;4.52
2019-10-06;67;Bas-Rhin;9.1;15.0;12.05
2019-03-02;59;Nord;6.75;11.8;9.28
2019-01-04;02;Aisne;0.8;5.0;2.9
2019-10-06;75;Paris;13.7;18.3;16.0
2019-03-02;27;Eure;7.2;12.6;9.9
2019-01-04;87;Haute-Vienne;-0.9;5.2;2.15
2019-10-06;59;Nord;11.15;17.15;14.15
2019-03-02;60;Oise;7.5;12.0;9.75
2019-01-04;19;Corrèze;-1.1;6.7;2.8
2019-10-06;78;Yvelines;12.9;17.6;15.25
2019-03-02;55;Meuse;5.9;10.2;8.05
2019-01-04;73;Savoie;-5.45;4.45;-0.5
2019-10-06;71;Saône-et-Loire;11.67;16.65;14.16
2019-03-02;86;Vienne;5.5;14.9;10.2
2019-01-04;42;Loire;-2.8;2.8;-0.0
2019-10-06;79;Deux-Sèvres;11.5;19.0;15.25
2019-03-02;71;Saône-et-Loire;5.2;11.35;8.28
2019-01-04;04;Alpes-de-Haute-Provence;-1.2;6.5;2.65
2019-10-06;01;Ain;11.1;16.4;13.75
2019-03-02;89;Yonne;6.6;13.1;9.85
2019-01-05;95;Val-d'Oise;3.13;5.27;4.2
2019-10-06;65;Hautes-Pyrénées;13.9;19.9;16.9
2019-03-02;11;Aude;9.0;17.15;13.08
2019-01-05;63;Puy-de-Dôme;-0.2;2.5;1.15
2019-10-06;27;Eure;12.8;17.9;15.35
2019-03-02;68;Haut-Rhin;5.65;12.0;8.82
2019-01-05;35;Ille-et-Vilaine;0.95;5.35;3.15
2019-10-06;70;Haute-Saône;10.3;15.4;12.85
2019-03-02;36;Indre;7.2;14.9;11.05
2019-01-05;38;Isère;-3.1;3.4;0.15
2019-10-06;64;Pyrénées-Atlantiques;14.87;19.23;17.05
2019-03-02;94;Val-de-Marne;7.2;13.0;10.1
2019-01-05;22;Côtes-d'Armor;4.23;6.53;5.38
2019-10-06;55;Meuse;10.4;15.5;12.95
2019-03-02;23;Creuse;4.9;14.1;9.5
2019-01-05;01;Ain;-3.6;4.3;0.35
2019-10-06;2A;Corse-du-Sud;14.06;23.5;18.78
2019-03-02;85;Vendée;9.5;14.05;11.78
2019-01-05;89;Yonne;1.1;4.4;2.75
2019-10-06;80;Somme;12.25;16.85;14.55
2019-03-02;75;Paris;8.0;12.9;10.45
2019-01-05;73;Savoie;-6.55;4.65;-0.95
2019-10-06;68;Haut-Rhin;9.85;16.05;12.95
2019-03-03;23;Creuse;6.5;17.4;11.95
2019-01-05;82;Tarn-et-Garonne;-5.0;5.9;0.45
2019-10-06;25;Doubs;11.5;15.0;13.25
2019-03-03;32;Gers;0.5;23.5;12.0
2019-01-05;91;Essonne;3.7;5.6;4.65
2019-10-07;58;Nièvre;5.4;17.2;11.3
2019-03-03;44;Loire-Atlantique;11.08;13.71;12.39
2019-01-05;61;Orne;1.3;5.0;3.15
2019-10-07;77;Seine-et-Marne;10.8;18.0;14.4
2019-03-03;29;Finistère;11.27;12.97;12.12
2019-01-05;68;Haut-Rhin;-0.05;3.6;1.78
2019-10-07;52;Haute-Marne;9.9;12.65;11.28
2019-03-03;24;Dordogne;1.6;20.9;11.25
2019-01-05;76;Seine-Maritime;4.15;6.32;5.24
2019-10-07;24;Dordogne;7.0;18.1;12.55
2019-03-03;48;Lozère;-0.5;17.5;8.5
2019-01-05;75;Paris;4.2;5.9;5.05
2019-10-07;12;Aveyron;7.65;15.3;11.48
2019-03-03;42;Loire;1.6;17.9;9.75
2019-01-06;73;Savoie;-2.4;5.15;1.38
2019-10-07;2A;Corse-du-Sud;17.44;23.24;20.34
2019-03-03;81;Tarn;1.3;22.7;12.0
2019-01-06;17;Charente-Maritime;3.29;6.5;4.9
2019-10-07;18;Cher;6.3;17.4;11.85
2019-03-03;68;Haut-Rhin;7.45;15.25;11.35
2019-01-06;78;Yvelines;3.0;5.47;4.23
2019-10-07;61;Orne;9.5;15.7;12.6
2019-03-03;64;Pyrénées-Atlantiques;5.9;25.5;15.7
2019-01-06;58;Nièvre;2.5;3.7;3.1
2019-10-07;76;Seine-Maritime;12.18;16.05;14.11
2019-03-03;01;Ain;-1.1;16.3;7.6
2019-01-06;71;Saône-et-Loire;1.35;3.9;2.62
2019-10-07;16;Charente;8.6;18.5;13.55
2019-03-03;89;Yonne;6.9;15.1;11.0
2019-01-06;09;Ariège;-5.7;5.0;-0.35
2019-10-07;50;Manche;12.66;16.03;14.34
2019-03-03;58;Nièvre;2.8;15.9;9.35
2019-01-06;22;Côtes-d'Armor;5.07;7.7;6.38
2019-10-07;59;Nord;11.25;16.2;13.73
2019-03-03;91;Essonne;9.7;14.5;12.1
2019-01-06;11;Aude;1.8;5.65;3.72
2019-10-07;83;Var;16.35;24.58;20.46
2019-03-03;80;Somme;8.6;14.15;11.38
2019-01-06;72;Sarthe;3.7;5.8;4.75
2019-10-07;51;Marne;10.95;15.1;13.02
2019-03-03;37;Indre-et-Loire;9.5;16.0;12.75
2019-01-06;08;Ardennes;2.7;6.0;4.35
2019-10-07;66;Pyrénées-Orientales;14.55;21.75;18.15
2019-03-03;45;Loiret;8.9;15.3;12.1
2019-01-06;74;Haute-Savoie;-1.83;3.63;0.9
2019-10-07;62;Pas-de-Calais;12.55;16.05;14.3
2019-03-03;49;Maine-et-Loire;10.7;16.2;13.45
2019-01-06;77;Seine-et-Marne;3.1;5.0;4.05
2019-10-07;63;Puy-de-Dôme;5.5;17.6;11.55
2019-03-03;63;Puy-de-Dôme;4.0;20.3;12.15
2019-01-06;56;Morbihan;3.67;7.6;5.63
2019-10-07;49;Maine-et-Loire;9.9;17.1;13.5
2019-03-04;61;Orne;5.4;8.9;7.15
2019-01-06;31;Haute-Garonne;-2.7;2.57;-0.07
2019-10-07;71;Saône-et-Loire;8.45;15.85;12.15
2019-03-04;31;Haute-Garonne;5.83;13.6;9.72
2019-01-06;66;Pyrénées-Orientales;7.25;14.3;10.77
2019-10-07;57;Moselle;8.7;13.3;11.0
2019-03-04;40;Landes;10.9;14.4;12.65
2019-01-06;54;Meurthe-et-Moselle;2.15;3.25;2.7
2019-10-07;44;Loire-Atlantique;10.56;17.78;14.17
2019-03-04;18;Cher;7.1;12.2;9.65
2019-01-06;91;Essonne;3.7;6.0;4.85
2019-10-08;07;Ardèche;6.9;24.2;15.55
2019-03-04;70;Haute-Saône;5.4;12.1;8.75
2019-01-06;25;Doubs;1.3;2.8;2.05
2019-10-08;90;TerritoiredeBelfort;6.9;18.75;12.82
2019-03-04;62;Pas-de-Calais;5.45;9.75;7.6
2019-01-07;35;Ille-et-Vilaine;6.0;9.6;7.8
2019-10-08;37;Indre-et-Loire;12.8;17.3;15.05
2019-03-04;55;Meuse;5.23;10.97;8.1
2019-01-07;58;Nièvre;1.8;5.2;3.5
2019-10-08;35;Ille-et-Vilaine;13.25;19.3;16.27
2019-03-04;64;Pyrénées-Atlantiques;11.07;13.97;12.52
2019-01-07;77;Seine-et-Marne;4.3;7.9;6.1
2019-10-08;39;Jura;7.0;21.4;14.2
2019-03-04;85;Vendée;7.85;12.15;10.0
2019-01-07;05;Hautes-Alpes;-6.0;6.2;0.1
2019-10-08;2A;Corse-du-Sud;13.61;23.96;18.78
2019-03-04;76;Seine-Maritime;5.9;9.83;7.86
2019-01-07;69;Rhône;2.5;4.8;3.65
2019-10-08;06;Alpes-Maritimes;13.7;21.9;17.8
2019-03-04;87;Haute-Vienne;4.7;9.5;7.1
2019-01-07;68;Haut-Rhin;2.25;4.3;3.28
2019-10-08;81;Tarn;8.1;27.0;17.55
2019-03-04;28;Eure-et-Loir;5.85;9.55;7.7
2019-01-07;08;Ardennes;3.2;8.4;5.8
2019-10-08;10;Aube;9.9;17.6;13.75
2019-03-04;86;Vienne;7.4;13.3;10.35
2019-01-07;2A;Corse-du-Sud;3.7;13.98;8.84
2019-10-08;2B;Haute-Corse;14.13;23.21;18.67
2019-03-05;36;Indre;5.6;14.0;9.8
2019-01-07;30;Gard;2.8;7.3;5.05
2019-10-08;40;Landes;11.3;25.5;18.4
2019-03-05;28;Eure-et-Loir;4.15;12.6;8.38
2019-01-07;70;Haute-Saône;1.3;4.2;2.75
2019-10-08;82;Tarn-et-Garonne;9.1;27.2;18.15
2019-03-05;77;Seine-et-Marne;3.7;11.2;7.45
2019-01-07;16;Charente;3.1;7.2;5.15
2019-10-08;45;Loiret;12.4;16.9;14.65
2019-03-05;10;Aube;4.2;11.9;8.05
2019-01-07;29;Finistère;6.46;10.67;8.56
2019-10-08;54;Meurthe-et-Moselle;10.6;15.3;12.95
2019-03-05;04;Alpes-de-Haute-Provence;4.3;16.6;10.45
2019-01-07;92;Hauts-de-Seine;4.6;8.4;6.5
2019-10-09;58;Nièvre;10.1;17.1;13.6
2019-03-05;83;Var;10.46;15.96;13.21
2019-01-07;41;Loir-et-Cher;3.35;7.5;5.42
2019-10-09;40;Landes;14.6;20.0;17.3
2019-03-05;26;Drôme;6.9;18.0;12.45
2019-01-07;62;Pas-de-Calais;6.7;10.05;8.38
2019-10-09;64;Pyrénées-Atlantiques;14.47;18.5;16.48
2019-03-05;71;Saône-et-Loire;4.1;14.7;9.4
2019-01-07;71;Saône-et-Loire;1.65;4.45;3.05
2019-10-09;44;Loire-Atlantique;12.27;17.2;14.73
2019-03-05;87;Haute-Vienne;4.6;13.3;8.95
2019-01-07;04;Alpes-de-Haute-Provence;2.2;9.3;5.75
2019-10-09;42;Loire;11.7;18.75;15.22
2019-03-05;2A;Corse-du-Sud;10.3;15.42;12.86
2019-01-07;26;Drôme;5.0;6.5;5.75
2019-10-09;37;Indre-et-Loire;10.4;16.8;13.6
2019-03-05;50;Manche;6.88;11.14;9.01
2019-01-07;89;Yonne;2.5;6.9;4.7
2019-10-09;38;Isère;12.4;16.94;14.67
2019-03-05;72;Sarthe;4.5;15.1;9.8
2019-01-07;54;Meurthe-et-Moselle;2.15;6.1;4.12
2019-10-09;76;Seine-Maritime;9.88;14.9;12.39
2019-03-05;34;Hérault;8.1;16.07;12.08
2019-01-08;50;Manche;8.18;9.86;9.02
2019-10-09;79;Deux-Sèvres;9.8;18.0;13.9
2019-03-05;19;Corrèze;4.6;16.1;10.35
2019-01-08;38;Isère;1.6;5.25;3.42
2019-10-09;52;Haute-Marne;10.3;14.45;12.38
2019-03-05;90;TerritoiredeBelfort;3.05;11.85;7.45
2019-01-08;88;Vosges;2.73;6.67;4.7
2019-10-09;26;Drôme;13.2;21.8;17.5
2019-03-05;75;Paris;5.2;12.6;8.9
2019-01-08;93;Seine-Saint-Denis;7.2;9.6;8.4
2019-10-09;07;Ardèche;12.5;22.4;17.45
2019-03-05;56;Morbihan;7.77;12.87;10.32
2019-01-08;56;Morbihan;8.57;12.03;10.3
2019-10-09;02;Aisne;9.9;14.6;12.25
2019-03-05;48;Lozère;0.4;12.0;6.2
2019-01-08;12;Aveyron;-3.2;3.8;0.3
2019-10-09;74;Haute-Savoie;10.04;14.95;12.5
2019-03-05;29;Finistère;7.71;12.31;10.01
2019-01-08;60;Oise;5.95;9.05;7.5
2019-10-09;04;Alpes-de-Haute-Provence;8.5;18.0;13.25
2019-03-05;57;Moselle;3.6;7.3;5.45
2019-01-08;27;Eure;5.4;8.7;7.05
2019-10-09;08;Ardennes;9.4;14.2;11.8
2019-03-06;19;Corrèze;6.2;18.2;12.2
2019-01-08;59;Nord;6.5;8.75;7.62
2019-10-09;85;Vendée;11.4;17.55;14.48
2019-03-06;02;Aisne;6.7;11.8;9.25
2019-01-08;09;Ariège;1.1;7.8;4.45
2019-10-09;46;Lot;12.6;19.4;16.0
2019-03-06;16;Charente;9.8;15.2;12.5
2019-01-08;25;Doubs;1.8;4.6;3.2
2019-10-09;82;Tarn-et-Garonne;14.1;17.9;16.0
2019-03-06;17;Charente-Maritime;10.94;13.28;12.11
2019-01-08;91;Essonne;6.6;9.5;8.05
2019-10-10;17;Charente-Maritime;15.18;18.29;16.74
2019-03-06;12;Aveyron;5.8;11.9;8.85
2019-01-08;22;Côtes-d'Armor;7.73;10.67;9.2
2019-10-10;23;Creuse;11.2;17.1;14.15
2019-03-06;58;Nièvre;5.5;15.4;10.45
2019-01-08;36;Indre;4.5;8.8;6.65
2019-10-10;09;Ariège;8.7;21.0;14.85
2019-03-06;09;Ariège;4.8;23.0;13.9
2019-01-08;87;Haute-Vienne;2.0;6.8;4.4
2019-10-10;14;Calvados;10.42;16.62;13.52
2019-03-06;24;Dordogne;8.05;17.5;12.78
2019-01-08;81;Tarn;2.3;6.6;4.45
2019-10-10;85;Vendée;12.85;18.6;15.72
2019-03-06;35;Ille-et-Vilaine;9.75;13.8;11.77
2019-01-08;21;Côte-d'Or;2.5;8.0;5.25
2019-10-10;18;Cher;11.6;18.55;15.08
2019-03-06;38;Isère;0.5;17.95;9.23
2019-01-08;31;Haute-Garonne;3.03;7.77;5.4
2019-10-10;41;Loir-et-Cher;11.45;19.7;15.58
2019-03-06;08;Ardennes;3.1;10.7;6.9
2019-01-08;48;Lozère;-5.3;2.2;-1.55
2019-10-10;84;Vaucluse;7.37;23.0;15.18
2019-03-06;30;Gard;4.47;11.17;7.82
2019-01-08;53;Mayenne;6.2;10.0;8.1
2019-10-10;48;Lozère;6.3;16.7;11.5
2019-03-06;43;Haute-Loire;0.2;10.3;5.25
2019-01-08;64;Pyrénées-Atlantiques;4.1;10.33;7.22
2019-10-10;03;Allier;8.5;17.1;12.8
2019-03-06;64;Pyrénées-Atlantiques;10.5;21.77;16.13
2019-01-08;19;Corrèze;2.6;7.7;5.15
2019-10-10;52;Haute-Marne;9.7;16.35;13.02
2019-03-06;06;Alpes-Maritimes;7.24;15.22;11.23
2019-01-08;72;Sarthe;7.2;11.0;9.1
2019-10-10;22;Côtes-d'Armor;10.57;18.1;14.33
2019-03-06;03;Allier;0.9;17.9;9.4
2019-01-08;08;Ardennes;4.7;7.9;6.3
2019-10-10;01;Ain;8.2;17.5;12.85
2019-03-06;84;Vaucluse;3.37;16.23;9.8
2019-01-08;71;Saône-et-Loire;2.65;7.1;4.88
2019-10-10;80;Somme;9.3;16.9;13.1
2019-03-06;49;Maine-et-Loire;8.9;13.1;11.0
2019-01-09;27;Eure;3.2;6.6;4.9
2019-10-10;26;Drôme;10.5;20.9;15.7
2019-03-06;2A;Corse-du-Sud;5.37;17.5;11.43
2019-01-09;87;Haute-Vienne;0.9;3.3;2.1
2019-10-11;31;Haute-Garonne;6.3;25.33;15.82
2019-03-06;66;Pyrénées-Orientales;8.7;19.7;14.2
2019-01-09;12;Aveyron;-0.65;2.8;1.08
2019-10-11;63;Puy-de-Dôme;8.0;25.5;16.75
2019-03-06;15;Cantal;6.4;13.4;9.9
2019-01-09;18;Cher;-0.6;5.6;2.5
2019-10-11;61;Orne;11.6;19.8;15.7
2019-03-06;39;Jura;1.5;16.6;9.05
2019-01-09;72;Sarthe;-1.6;6.9;2.65
2019-10-11;40;Landes;9.3;28.57;18.93
2019-03-06;91;Essonne;7.6;11.7;9.65
2019-01-09;55;Meuse;2.03;5.1;3.57
2019-10-11;43;Haute-Loire;1.3;24.0;12.65
2019-03-06;45;Loiret;7.5;12.8;10.15
2019-01-09;44;Loire-Atlantique;4.09;8.32;6.21
2019-10-11;70;Haute-Saône;8.3;20.4;14.35
2019-03-07;95;Val-d'Oise;7.07;12.7;9.88
2019-01-09;49;Maine-et-Loire;2.1;7.3;4.7
2019-10-11;27;Eure;10.2;19.5;14.85
2019-03-07;68;Haut-Rhin;7.55;12.6;10.07
2019-01-09;54;Meurthe-et-Moselle;1.6;4.7;3.15
2019-10-11;74;Haute-Savoie;5.2;19.05;12.13
2019-03-07;08;Ardennes;6.6;11.4;9.0
2019-01-09;84;Vaucluse;3.67;8.7;6.18
2019-10-11;91;Essonne;11.0;20.7;15.85
2019-03-07;39;Jura;8.3;13.2;10.75
2019-01-09;89;Yonne;1.9;5.4;3.65
2019-10-11;30;Gard;7.6;19.43;13.52
2019-03-07;50;Manche;7.87;9.95;8.91
2019-01-09;21;Côte-d'Or;1.1;5.2;3.15
2019-10-11;13;Bouches-du-Rhône;9.93;21.43;15.68
2019-03-07;83;Var;12.18;16.64;14.41
2019-01-09;35;Ille-et-Vilaine;3.8;8.05;5.92
2019-10-11;83;Var;12.19;22.37;17.28
2019-03-07;34;Hérault;10.47;17.23;13.85
2019-01-09;34;Hérault;5.3;9.73;7.52
2019-10-11;59;Nord;13.0;17.55;15.27
2019-03-07;73;Savoie;6.1;14.65;10.38
2019-01-09;14;Calvados;4.89;6.57;5.73
2019-10-11;26;Drôme;7.6;23.3;15.45
2019-03-07;86;Vienne;5.8;12.5;9.15
2019-01-09;29;Finistère;6.63;9.08;7.85
2019-10-11;08;Ardennes;4.9;18.3;11.6
2019-03-07;26;Drôme;5.4;16.9;11.15
2019-01-09;48;Lozère;-1.9;-0.1;-1.0
2019-10-11;02;Aisne;7.7;16.6;12.15
2019-03-07;65;Hautes-Pyrénées;4.3;15.9;10.1
2019-01-09;78;Yvelines;2.57;5.63;4.1
2019-10-11;05;Hautes-Alpes;4.9;22.3;13.6
2019-03-07;33;Gironde;8.5;14.7;11.6
2019-01-09;22;Côtes-d'Armor;6.0;8.77;7.38
2019-10-11;34;Hérault;10.13;20.67;15.4
2019-03-07;38;Isère;7.1;15.35;11.22
2019-01-09;09;Ariège;3.9;7.1;5.5
2019-10-11;53;Mayenne;11.9;20.1;16.0
2019-03-07;57;Moselle;7.4;11.5;9.45
2019-01-09;59;Nord;3.95;7.1;5.52
2019-10-11;51;Marne;7.55;19.9;13.73
2019-03-07;94;Val-de-Marne;6.9;12.6;9.75
2019-01-09;16;Charente;2.1;7.9;5.0
2019-10-11;36;Indre;9.2;22.7;15.95
2019-03-08;85;Vendée;3.5;13.35;8.43
2019-01-09;50;Manche;5.95;6.98;6.46
2019-10-11;67;Bas-Rhin;6.7;21.4;14.05
2019-03-08;04;Alpes-de-Haute-Provence;-0.6;15.1;7.25
2019-01-10;19;Corrèze;-0.6;5.2;2.3
2019-10-11;80;Somme;10.85;17.65;14.25
2019-03-08;47;Lot-et-Garonne;3.8;14.2;9.0
2019-01-10;55;Meuse;-0.43;2.3;0.93
2019-10-11;54;Meurthe-et-Moselle;8.9;19.85;14.38
2019-03-08;90;TerritoiredeBelfort;5.7;12.4;9.05
2019-01-10;17;Charente-Maritime;2.98;6.69;4.84
2019-10-12;95;Val-d'Oise;11.83;20.47;16.15
2019-03-08;38;Isère;0.3;13.85;7.08
2019-01-10;39;Jura;0.2;3.8;2.0
2019-10-12;02;Aisne;11.0;18.9;14.95
2019-03-08;35;Ille-et-Vilaine;2.65;12.25;7.45
2019-01-10;33;Gironde;-0.27;6.37;3.05
2019-10-12;14;Calvados;14.02;19.22;16.62
2019-03-08;39;Jura;6.6;13.6;10.1
2019-01-10;45;Loiret;-1.3;4.6;1.65
2019-10-12;90;TerritoiredeBelfort;7.95;22.8;15.38
2019-03-08;27;Eure;3.0;12.2;7.6
2019-01-10;75;Paris;2.1;5.5;3.8
2019-10-12;55;Meuse;9.9;19.03;14.47
2019-03-08;92;Hauts-de-Seine;3.6;10.9;7.25
2019-01-10;92;Hauts-de-Seine;-0.1;4.2;2.05
2019-10-12;91;Essonne;11.6;20.8;16.2
2019-03-08;09;Ariège;2.5;13.3;7.9
2019-01-10;85;Vendée;1.25;7.0;4.12
2019-10-12;49;Maine-et-Loire;12.8;22.0;17.4
2019-03-08;25;Doubs;6.3;12.8;9.55
2019-01-10;16;Charente;-0.2;5.9;2.85
