2018-09-06;40;Landes;16.1;23.57;19.83
2018-09-06;93;Seine-Saint-Denis;17.3;21.4;19.35
2018-09-06;34;Hérault;19.23;26.8;23.01
2018-09-06;2A;Corse-du-Sud;20.48;28.32;24.4
2018-09-06;42;Loire;15.2;21.7;18.45
2018-09-06;19;Corrèze;15.9;19.5;17.7
2018-09-06;67;Bas-Rhin;13.7;25.2;19.45
2018-09-06;35;Ille-et-Vilaine;15.9;21.0;18.45
2018-09-06;50;Manche;15.47;17.98;16.73
2018-09-06;73;Savoie;12.85;20.1;16.48
2018-09-06;90;Territoire de Belfort;13.15;23.45;18.3
2018-09-07;46;Lot;15.8;24.8;20.3
2018-09-07;15;Cantal;12.4;21.6;17.0
2018-09-07;91;Essonne;10.9;21.7;16.3
2018-09-07;86;Vienne;10.3;23.6;16.95
2018-09-07;67;Bas-Rhin;15.1;22.6;18.85
2018-09-07;56;Morbihan;13.03;20.6;16.82
2018-09-07;35;Ille-et-Vilaine;13.1;21.1;17.1
2018-09-07;93;Seine-Saint-Denis;12.6;20.7;16.65
2018-09-07;2A;Corse-du-Sud;20.31;26.41;23.36
2018-09-07;63;Puy-de-Dôme;15.5;24.1;19.8
2018-09-07;18;Cher;9.75;22.7;16.23
2018-09-07;78;Yvelines;11.8;20.73;16.27
2018-09-07;69;Rhône;16.2;25.05;20.62
2018-09-07;31;Haute-Garonne;17.47;25.58;21.52
2018-09-07;14;Calvados;14.06;18.77;16.41
2018-09-07;2B;Haute-Corse;19.92;27.85;23.89
2018-09-07;19;Corrèze;15.2;25.7;20.45
2018-09-07;02;Aisne;10.8;18.6;14.7
2018-09-07;23;Creuse;9.2;22.7;15.95
2018-09-08;17;Charente-Maritime;13.82;22.42;18.12
2018-09-08;25;Doubs;9.1;24.5;16.8
2018-09-08;31;Haute-Garonne;13.12;28.7;20.91
2018-09-08;34;Hérault;15.63;25.7;20.67
2018-09-08;74;Haute-Savoie;7.63;20.78;14.2
2018-09-08;92;Hauts-de-Seine;9.4;23.4;16.4
2018-09-08;52;Haute-Marne;8.7;23.65;16.18
2018-09-08;42;Loire;6.5;26.35;16.42
2018-09-08;84;Vaucluse;14.93;29.23;22.08
2018-09-08;90;Territoire de Belfort;8.85;24.5;16.68
2018-09-08;95;Val-d'Oise;8.33;23.33;15.83
2018-09-08;59;Nord;10.35;19.35;14.85
2019-10-22;21;Côte-d'Or;10.9;16.0;13.45
2018-09-08;04;Alpes-de-Haute-Provence;13.8;28.8;21.3
2019-10-22;73;Savoie;11.7;18.65;15.18
2018-09-08;79;Deux-Sèvres;10.3;29.2;19.75
2019-10-22;29;Finistère;7.77;15.48;11.63
2018-09-09;63;Puy-de-Dôme;11.4;29.4;20.4
2019-10-22;48;Lozère;9.7;16.5;13.1
2018-09-09;72;Sarthe;11.8;29.7;20.75
2019-10-22;49;Maine-et-Loire;4.4;15.1;9.75
2018-09-09;04;Alpes-de-Haute-Provence;14.5;27.9;21.2
2019-10-23;83;Var;18.56;22.28;20.42
2018-09-09;37;Indre-et-Loire;12.0;30.8;21.4
2019-10-23;36;Indre;11.4;17.5;14.45
2018-09-09;91;Essonne;8.9;29.7;19.3
2019-10-23;62;Pas-de-Calais;9.2;15.3;12.25
2018-09-09;17;Charente-Maritime;16.91;22.64;19.77
2019-10-23;48;Lozère;9.2;11.9;10.55
2018-09-09;82;Tarn-et-Garonne;13.5;28.2;20.85
2019-10-23;21;Côte-d'Or;9.8;18.7;14.25
2018-09-09;31;Haute-Garonne;15.83;28.06;21.94
2019-10-23;28;Eure-et-Loir;10.05;15.35;12.7
2018-09-09;61;Orne;8.0;28.9;18.45
2019-10-23;42;Loire;11.75;14.9;13.32
2018-09-09;18;Cher;9.85;30.6;20.22
2019-10-23;02;Aisne;10.7;16.1;13.4
2018-09-09;51;Marne;7.45;28.45;17.95
2019-10-23;60;Oise;9.85;15.2;12.52
2018-09-09;14;Calvados;11.3;22.3;16.8
2019-10-23;50;Manche;10.5;14.73;12.61
2018-09-09;88;Vosges;7.27;28.57;17.92
2019-10-23;46;Lot;13.4;16.2;14.8
2018-09-09;34;Hérault;16.0;26.27;21.13
2019-10-23;78;Yvelines;9.83;13.7;11.77
2018-09-09;44;Loire-Atlantique;12.05;25.19;18.62
2019-10-23;73;Savoie;15.6;20.55;18.08
2018-09-09;21;Côte-d'Or;9.2;28.5;18.85
2019-10-23;79;Deux-Sèvres;12.3;16.5;14.4
2018-09-09;95;Val-d'Oise;9.73;29.03;19.38
2019-10-23;92;Hauts-de-Seine;10.0;13.6;11.8
2018-09-09;05;Hautes-Alpes;13.4;26.8;20.1
2019-10-23;35;Ille-et-Vilaine;9.4;15.35;12.38
2018-09-09;32;Gers;14.8;25.5;20.15
2019-10-23;44;Loire-Atlantique;11.13;15.61;13.37
2018-09-10;69;Rhône;14.8;31.05;22.92
2019-10-24;49;Maine-et-Loire;9.4;17.3;13.35
2018-09-10;27;Eure;11.5;24.7;18.1
2019-10-24;55;Meuse;11.1;19.57;15.33
2018-09-10;80;Somme;12.2;21.95;17.08
2019-10-24;03;Allier;8.1;19.9;14.0
2018-09-10;50;Manche;15.64;19.74;17.69
2019-10-24;30;Gard;9.4;16.87;13.13
2018-09-10;61;Orne;9.9;25.2;17.55
2019-10-24;62;Pas-de-Calais;12.05;15.35;13.7
2018-09-10;2A;Corse-du-Sud;20.86;28.46;24.66
2019-10-24;50;Manche;12.51;14.35;13.43
2018-09-10;16;Charente;14.3;27.6;20.95
2019-10-24;85;Vendée;12.0;17.05;14.52
2018-09-10;92;Hauts-de-Seine;14.4;24.5;19.45
2019-10-24;80;Somme;11.65;17.2;14.42
2018-09-10;86;Vienne;13.3;28.4;20.85
2019-10-24;51;Marne;10.65;19.05;14.85
2018-09-10;47;Lot-et-Garonne;13.8;27.0;20.4
2019-10-24;69;Rhône;12.8;20.45;16.62
2018-09-10;82;Tarn-et-Garonne;16.6;28.0;22.3
2019-10-24;17;Charente-Maritime;13.27;17.32;15.29
2018-09-10;71;Saône-et-Loire;10.6;30.5;20.55
2019-10-24;59;Nord;12.7;18.0;15.35
2018-09-10;44;Loire-Atlantique;13.04;22.55;17.79
2019-10-24;48;Lozère;8.1;14.7;11.4
2018-09-10;45;Loiret;11.7;27.4;19.55
2019-10-24;68;Haut-Rhin;10.55;20.7;15.62
2018-09-10;59;Nord;14.8;21.85;18.32
2019-10-25;80;Somme;9.15;16.0;12.58
2018-09-10;22;Côtes-d'Armor;14.2;22.97;18.58
2019-10-25;03;Allier;8.8;19.0;13.9
2018-09-10;12;Aveyron;12.3;27.9;20.1
2019-10-25;42;Loire;7.45;17.7;12.58
2018-09-10;93;Seine-Saint-Denis;13.9;25.1;19.5
2019-10-25;65;Hautes-Pyrénées;5.8;21.1;13.45
2018-09-10;38;Isère;14.0;30.3;22.15
2019-10-25;19;Corrèze;9.5;19.4;14.45
2018-09-10;94;Val-de-Marne;14.5;26.4;20.45
2019-10-25;61;Orne;10.3;17.1;13.7
2018-09-10;79;Deux-Sèvres;10.6;28.4;19.5
2019-10-25;50;Manche;12.2;16.64;14.42
2018-09-11;68;Haut-Rhin;10.5;30.9;20.7
2019-10-25;07;Ardèche;10.1;20.9;15.5
2018-09-11;16;Charente;12.7;30.8;21.75
2019-10-25;57;Moselle;11.3;17.2;14.25
2018-09-11;91;Essonne;11.1;30.2;20.65
2019-10-25;91;Essonne;10.0;16.7;13.35
2018-09-11;85;Vendée;11.85;26.3;19.08
2019-10-25;72;Sarthe;12.1;19.2;15.65
2018-09-11;82;Tarn-et-Garonne;14.8;32.9;23.85
2019-10-25;53;Mayenne;10.3;18.1;14.2
2018-09-11;92;Hauts-de-Seine;13.4;28.5;20.95
2019-10-25;30;Gard;9.27;18.13;13.7
2018-09-11;66;Pyrénées-Orientales;21.6;28.75;25.18
2019-10-25;76;Seine-Maritime;10.48;16.95;13.71
2018-09-11;15;Cantal;11.6;30.1;20.85
2019-10-25;21;Côte-d'Or;8.2;18.6;13.4
2018-09-11;95;Val-d'Oise;11.53;29.37;20.45
2019-10-25;74;Haute-Savoie;7.2;16.7;11.95
2018-09-11;26;Drôme;16.8;32.9;24.85
2019-10-25;94;Val-de-Marne;10.0;16.7;13.35
2018-09-11;07;Ardèche;15.6;32.0;23.8
2019-10-26;53;Mayenne;9.9;21.3;15.6
2018-09-11;32;Gers;14.1;31.5;22.8
2019-10-26;42;Loire;6.4;23.15;14.77
2018-09-11;72;Sarthe;10.0;28.9;19.45
2019-10-26;28;Eure-et-Loir;8.15;20.1;14.12
2018-09-11;41;Loir-et-Cher;9.2;30.55;19.88
2019-10-26;73;Savoie;5.9;20.3;13.1
2018-09-11;94;Val-de-Marne;11.1;30.2;20.65
2019-10-26;63;Puy-de-Dôme;6.4;24.1;15.25
2018-09-11;10;Aube;8.4;30.1;19.25
2019-10-26;46;Lot;9.4;23.6;16.5
2018-09-11;93;Seine-Saint-Denis;11.7;29.3;20.5
2019-10-26;69;Rhône;8.1;23.35;15.73
2018-09-11;03;Allier;11.3;33.0;22.15
2019-10-26;64;Pyrénées-Atlantiques;11.67;26.53;19.1
2018-09-11;06;Alpes-Maritimes;20.56;27.63;24.09
2019-10-26;57;Moselle;8.4;18.7;13.55
2018-09-11;2A;Corse-du-Sud;18.86;29.98;24.42
