2019-11-14;17;Charente-Maritime;6.55;9.16;7.85
2018-10-02;15;Cantal;2.1;16.5;9.3
2019-11-14;24;Dordogne;5.55;10.75;8.15
2018-10-02;18;Cher;4.9;16.0;10.45
2019-11-14;48;Lozère;-2.5;1.5;-0.5
2018-10-02;56;Morbihan;8.43;16.23;12.33
2019-11-14;42;Loire;-0.35;6.5;3.08
2018-10-02;72;Sarthe;3.8;16.8;10.3
2019-11-14;94;Val-de-Marne;4.7;6.7;5.7
2018-10-02;27;Eure;7.0;15.8;11.4
2019-11-14;2B;Haute-Corse;10.0;17.04;13.52
2018-10-02;12;Aveyron;3.6;16.4;10.0
2019-11-14;54;Meurthe-et-Moselle;2.9;5.15;4.03
2018-10-02;51;Marne;6.45;14.0;10.23
2019-11-14;83;Var;5.19;13.52;9.35
2018-10-02;28;Eure-et-Loir;7.2;16.2;11.7
2019-11-14;92;Hauts-de-Seine;3.9;6.3;5.1
2018-10-02;01;Ain;4.3;15.6;9.95
2019-11-14;57;Moselle;2.5;5.3;3.9
2018-10-02;71;Saône-et-Loire;4.8;15.9;10.35
2019-11-14;78;Yvelines;3.8;6.47;5.13
2018-10-02;89;Yonne;6.3;14.3;10.3
2019-11-14;30;Gard;-1.03;4.9;1.93
2018-10-02;76;Seine-Maritime;10.02;16.62;13.32
2019-11-14;88;Vosges;1.0;6.33;3.67
2018-10-02;52;Haute-Marne;5.9;12.15;9.02
2019-11-14;89;Yonne;3.9;6.6;5.25
2018-10-02;63;Puy-de-Dôme;2.3;15.9;9.1
2019-11-15;84;Vaucluse;1.17;8.2;4.68
2018-10-02;70;Haute-Saône;1.2;12.4;6.8
2019-11-15;79;Deux-Sèvres;3.0;8.0;5.5
2018-10-02;41;Loir-et-Cher;1.65;16.0;8.82
2019-11-15;18;Cher;3.9;6.05;4.97
2018-10-02;44;Loire-Atlantique;6.71;16.51;11.61
2019-11-15;83;Var;5.35;12.49;8.92
2018-10-02;2B;Haute-Corse;13.09;20.21;16.65
2019-11-15;64;Pyrénées-Atlantiques;4.97;9.43;7.2
2018-10-03;23;Creuse;9.5;18.4;13.95
2019-11-15;33;Gironde;3.13;9.6;6.37
2018-10-03;62;Pas-de-Calais;12.8;17.05;14.92
2019-11-15;46;Lot;3.4;5.5;4.45
2018-10-03;2A;Corse-du-Sud;14.79;24.44;19.62
2019-11-15;28;Eure-et-Loir;2.3;4.75;3.52
2018-10-03;69;Rhône;9.25;20.2;14.72
2019-11-15;36;Indre;2.8;6.3;4.55
2018-10-03;42;Loire;10.35;17.75;14.05
2019-11-15;72;Sarthe;2.0;5.7;3.85
2018-10-03;38;Isère;6.3;20.9;13.6
2019-11-15;51;Marne;2.35;4.8;3.58
2018-10-03;35;Ille-et-Vilaine;13.35;20.5;16.92
2019-11-15;55;Meuse;2.77;5.27;4.02
2018-10-03;41;Loir-et-Cher;13.6;20.85;17.23
2019-11-15;41;Loir-et-Cher;2.65;5.7;4.18
2018-10-03;75;Paris;14.5;18.9;16.7
2019-11-15;90;Territoire de Belfort;1.55;7.35;4.45
2018-10-03;93;Seine-Saint-Denis;14.1;19.6;16.85
2019-11-15;88;Vosges;1.83;6.93;4.38
2018-10-03;06;Alpes-Maritimes;14.42;23.39;18.91
2019-11-15;01;Ain;-0.6;7.9;3.65
2018-10-03;54;Meurthe-et-Moselle;10.0;16.1;13.05
2019-11-15;39;Jura;1.7;8.3;5.0
2018-10-03;59;Nord;12.85;17.0;14.92
2019-11-15;76;Seine-Maritime;1.52;6.88;4.2
2018-10-03;82;Tarn-et-Garonne;10.2;23.8;17.0
2019-11-15;80;Somme;1.7;5.35;3.52
2018-10-03;66;Pyrénées-Orientales;17.4;24.3;20.85
2019-11-15;70;Haute-Saône;1.3;6.4;3.85
2018-10-03;78;Yvelines;13.47;18.07;15.77
2019-11-15;04;Alpes-de-Haute-Provence;3.3;9.1;6.2
2018-10-03;02;Aisne;12.1;18.0;15.05
2019-11-16;26;Drôme;1.0;10.5;5.75
2018-10-03;17;Charente-Maritime;14.9;20.28;17.59
2019-11-16;54;Meurthe-et-Moselle;-2.15;7.95;2.9
2018-10-03;77;Seine-et-Marne;14.1;19.5;16.8
2019-11-16;31;Haute-Garonne;1.9;10.77;6.33
2018-10-04;72;Sarthe;8.7;22.8;15.75
2019-11-16;34;Hérault;1.97;11.47;6.72
2018-10-04;15;Cantal;4.7;24.3;14.5
2019-11-16;23;Creuse;-0.5;5.0;2.25
2018-10-04;39;Jura;10.8;22.3;16.55
2019-11-16;94;Val-de-Marne;1.1;6.4;3.75
2018-10-04;60;Oise;11.75;20.75;16.25
2019-11-16;2A;Corse-du-Sud;9.23;13.6;11.42
2018-10-04;38;Isère;7.85;22.45;15.15
2019-11-16;09;Ariège;-2.3;9.9;3.8
2018-10-04;2B;Haute-Corse;15.6;24.84;20.22
2019-11-16;12;Aveyron;0.7;6.0;3.35
2018-10-04;94;Val-de-Marne;8.4;21.3;14.85
2019-11-16;17;Charente-Maritime;7.64;10.11;8.87
2018-10-04;06;Alpes-Maritimes;16.16;26.07;21.11
2019-11-16;02;Aisne;1.7;6.7;4.2
2018-10-04;82;Tarn-et-Garonne;7.8;26.0;16.9
2019-11-16;33;Gironde;3.53;10.97;7.25
2018-10-04;56;Morbihan;11.57;21.43;16.5
2019-11-16;89;Yonne;1.7;7.9;4.8
2018-10-04;48;Lozère;9.0;24.4;16.7
2019-11-16;13;Bouches-du-Rhône;3.66;12.06;7.86
2018-10-04;92;Hauts-de-Seine;9.3;20.3;14.8
2019-11-16;87;Haute-Vienne;2.0;4.2;3.1
2018-10-04;12;Aveyron;7.4;24.35;15.88
2019-11-16;44;Loire-Atlantique;6.29;9.22;7.75
2018-10-04;05;Hautes-Alpes;7.5;24.3;15.9
2019-11-16;70;Haute-Saône;-2.7;8.9;3.1
2018-10-04;19;Corrèze;6.7;27.3;17.0
2019-11-16;84;Vaucluse;1.4;11.43;6.42
2018-10-04;04;Alpes-de-Haute-Provence;12.6;27.1;19.85
2019-11-16;65;Hautes-Pyrénées;0.2;7.8;4.0
2018-10-05;06;Alpes-Maritimes;16.12;25.53;20.83
2019-11-16;71;Saône-et-Loire;-1.75;8.7;3.47
2018-10-05;63;Puy-de-Dôme;8.6;28.4;18.5
2019-11-16;45;Loiret;3.0;6.0;4.5
2018-10-05;35;Ille-et-Vilaine;7.9;24.1;16.0
2019-11-16;88;Vosges;-2.73;9.27;3.27
2018-10-05;10;Aube;3.4;26.3;14.85
2019-11-16;25;Doubs;-0.4;10.6;5.1
2018-10-05;04;Alpes-de-Haute-Provence;9.0;26.0;17.5
2019-11-17;05;Hautes-Alpes;0.2;6.9;3.55
2018-10-05;49;Maine-et-Loire;6.7;27.1;16.9
2019-11-17;45;Loiret;4.6;6.9;5.75
2018-10-05;83;Var;15.39;25.9;20.64
2019-11-17;27;Eure;2.8;7.4;5.1
2018-10-05;02;Aisne;7.1;21.8;14.45
2019-11-17;86;Vienne;0.4;7.5;3.95
2018-10-05;43;Haute-Loire;6.0;23.1;14.55
2019-11-17;58;Nièvre;0.5;7.9;4.2
2018-10-05;26;Drôme;8.0;27.1;17.55
2019-11-17;36;Indre;4.6;6.7;5.65
2018-10-05;54;Meurthe-et-Moselle;4.4;24.5;14.45
2019-11-17;57;Moselle;-2.0;4.2;1.1
2018-10-05;2A;Corse-du-Sud;15.27;22.91;19.09
2019-11-17;41;Loir-et-Cher;4.35;7.65;6.0
2018-10-05;05;Hautes-Alpes;10.9;23.6;17.25
2019-11-17;65;Hautes-Pyrénées;5.0;9.8;7.4
2018-10-05;61;Orne;4.9;24.5;14.7
2019-11-17;72;Sarthe;5.2;7.7;6.45
2018-10-05;92;Hauts-de-Seine;9.5;24.8;17.15
2019-11-17;55;Meuse;-2.63;5.33;1.35
2018-10-05;03;Allier;6.2;28.9;17.55
2019-11-17;21;Côte-d'Or;-1.5;6.9;2.7
2018-10-05;57;Moselle;5.4;23.9;14.65
2019-11-17;87;Haute-Vienne;2.9;5.1;4.0
2018-10-05;80;Somme;7.8;22.3;15.05
2019-11-17;13;Bouches-du-Rhône;2.2;11.14;6.67
2018-10-06;19;Corrèze;9.0;27.7;18.35
2019-11-17;32;Gers;6.3;10.5;8.4
2018-10-06;67;Bas-Rhin;7.3;23.4;15.35
2019-11-17;83;Var;7.1;11.35;9.23
2018-10-06;16;Charente;8.4;22.3;15.35
2019-11-17;49;Maine-et-Loire;5.4;7.2;6.3
2018-10-06;04;Alpes-de-Haute-Provence;12.9;22.3;17.6
2019-11-17;43;Haute-Loire;-1.2;2.8;0.8
2018-10-06;59;Nord;10.4;20.1;15.25
2019-11-17;59;Nord;2.85;9.5;6.18
2018-10-06;48;Lozère;7.9;22.4;15.15
2019-11-18;18;Cher;2.15;8.2;5.18
2018-10-06;24;Dordogne;7.35;25.95;16.65
2019-11-18;03;Allier;-0.3;7.7;3.7
2018-10-06;14;Calvados;9.9;17.03;13.47
2019-11-18;80;Somme;3.0;8.0;5.5
2018-10-06;65;Hautes-Pyrénées;9.2;26.5;17.85
2019-11-18;82;Tarn-et-Garonne;1.6;8.2;4.9
2018-10-06;76;Seine-Maritime;10.42;18.85;14.64
2019-11-18;69;Rhône;2.4;9.25;5.82
2018-10-06;18;Cher;11.3;28.1;19.7
2019-11-18;15;Cantal;-5.1;6.9;0.9
2018-10-06;93;Seine-Saint-Denis;9.5;23.8;16.65
2019-11-18;53;Mayenne;2.8;10.1;6.45
2018-10-06;27;Eure;8.7;18.8;13.75
2019-11-18;05;Hautes-Alpes;-2.3;5.7;1.7
2018-10-06;64;Pyrénées-Atlantiques;11.5;20.1;15.8
2019-11-18;86;Vienne;4.0;8.6;6.3
2018-10-06;06;Alpes-Maritimes;18.06;22.79;20.42
2019-11-18;49;Maine-et-Loire;2.8;10.6;6.7
2018-10-06;03;Allier;10.9;28.4;19.65
2019-11-18;01;Ain;1.0;7.7;4.35
2018-10-06;56;Morbihan;12.8;17.4;15.1
2019-11-18;35;Ille-et-Vilaine;3.25;10.55;6.9
2018-10-06;2A;Corse-du-Sud;14.6;21.86;18.23
2019-11-18;37;Indre-et-Loire;4.2;9.2;6.7
2018-10-06;2B;Haute-Corse;16.04;20.77;18.41
2019-11-18;36;Indre;0.9;8.6;4.75
2018-10-06;80;Somme;9.3;21.3;15.3
2019-11-18;44;Loire-Atlantique;2.24;10.95;6.59
2018-10-06;66;Pyrénées-Orientales;14.8;23.05;18.92
2019-11-18;39;Jura;2.9;7.6;5.25
2018-10-06;54;Meurthe-et-Moselle;10.8;23.4;17.1
2019-11-18;16;Charente;5.2;9.6;7.4
2018-10-06;39;Jura;9.9;25.7;17.8
2019-11-18;74;Haute-Savoie;-0.69;4.84;2.07
2018-10-06;13;Bouches-du-Rhône;14.92;23.01;18.97
2019-11-18;60;Oise;1.65;7.9;4.78
2018-10-06;45;Loiret;11.5;23.8;17.65
2019-11-18;75;Paris;5.3;8.4;6.85
2018-10-07;43;Haute-Loire;6.5;13.7;10.1
2019-11-18;22;Côtes-d'Armor;5.6;10.7;8.15
2018-10-07;87;Haute-Vienne;9.8;15.2;12.5
2019-11-18;55;Meuse;2.43;6.03;4.23
2018-10-07;22;Côtes-d'Armor;10.37;14.5;12.43
2019-11-18;09;Ariège;2.9;5.8;4.35
2018-10-07;81;Tarn;11.5;14.1;12.8
2019-11-18;42;Loire;3.1;6.95;5.03
2018-10-07;91;Essonne;12.9;15.3;14.1
2019-11-18;95;Val-d'Oise;2.93;8.17;5.55
2018-10-07;31;Haute-Garonne;11.4;14.1;12.75
2019-11-19;47;Lot-et-Garonne;1.3;11.8;6.55
2018-10-07;75;Paris;12.7;15.4;14.05
2019-11-19;87;Haute-Vienne;2.4;8.0;5.2
2018-10-07;72;Sarthe;13.4;14.4;13.9
2019-11-19;66;Pyrénées-Orientales;6.65;11.85;9.25
2018-10-07;23;Creuse;11.3;18.0;14.65
2019-11-19;76;Seine-Maritime;3.42;9.2;6.31
2018-10-07;76;Seine-Maritime;11.55;14.88;13.21
2019-11-19;67;Bas-Rhin;2.9;7.4;5.15
2018-10-07;19;Corrèze;12.0;16.9;14.45
2019-11-19;43;Haute-Loire;0.5;2.6;1.55
2018-10-07;78;Yvelines;11.7;14.5;13.1
2019-11-19;86;Vienne;1.2;5.4;3.3
2018-10-07;09;Ariège;9.2;14.7;11.95
2019-11-19;62;Pas-de-Calais;1.1;9.05;5.08
2018-10-07;41;Loir-et-Cher;12.5;19.45;15.98
2019-11-19;60;Oise;2.2;10.15;6.18
2018-10-07;49;Maine-et-Loire;12.5;15.5;14.0
2019-11-19;88;Vosges;1.7;8.3;5.0
2018-10-07;28;Eure-et-Loir;11.7;15.9;13.8
2019-11-19;53;Mayenne;-1.7;5.9;2.1
2018-10-07;71;Saône-et-Loire;11.45;14.95;13.2
2019-11-19;91;Essonne;3.4;10.0;6.7
2018-10-07;65;Hautes-Pyrénées;10.2;12.8;11.5
2019-11-19;52;Haute-Marne;2.15;7.6;4.88
2018-10-07;01;Ain;11.2;13.7;12.45
2019-11-19;61;Orne;-1.8;5.2;1.7
2018-10-07;11;Aude;12.15;18.4;15.28
2019-11-19;46;Lot;3.1;8.4;5.75
2018-10-07;10;Aube;12.9;17.6;15.25
2019-11-19;25;Doubs;1.4;6.4;3.9
2018-10-07;84;Vaucluse;12.6;20.63;16.62
2019-11-19;48;Lozère;-0.8;3.8;1.5
2018-10-07;94;Val-de-Marne;12.9;15.3;14.1
2019-11-20;90;Territoire de Belfort;0.5;2.45;1.48
2018-10-07;93;Seine-Saint-Denis;12.3;14.7;13.5
2019-11-20;12;Aveyron;-1.0;10.7;4.85
2018-10-08;80;Somme;3.9;17.05;10.48
2019-11-20;29;Finistère;7.16;10.28;8.72
2018-10-08;30;Gard;9.57;16.7;13.13
2019-11-20;07;Ardèche;2.8;9.0;5.9
2018-10-08;93;Seine-Saint-Denis;6.9;18.7;12.8
2019-11-20;27;Eure;0.0;7.0;3.5
2018-10-08;58;Nièvre;12.2;20.2;16.2
2019-11-20;87;Haute-Vienne;0.1;10.5;5.3
2018-10-08;12;Aveyron;6.05;16.85;11.45
2019-11-20;49;Maine-et-Loire;-0.8;7.4;3.3
2018-10-08;39;Jura;11.6;17.4;14.5
2019-11-20;22;Côtes-d'Armor;3.37;9.23;6.3
2018-10-08;60;Oise;2.45;18.15;10.3
2019-11-20;35;Ille-et-Vilaine;0.95;6.0;3.47
2018-10-08;25;Doubs;10.0;19.7;14.85
2019-11-20;80;Somme;-0.4;5.3;2.45
2018-10-08;05;Hautes-Alpes;9.4;21.8;15.6
2019-11-20;71;Saône-et-Loire;-0.85;5.9;2.53
2018-10-08;68;Haut-Rhin;8.8;18.8;13.8
2019-11-20;2B;Haute-Corse;10.96;15.99;13.47
2018-10-08;75;Paris;8.9;18.2;13.55
2019-11-20;02;Aisne;-2.4;3.5;0.55
2018-10-08;10;Aube;9.1;18.5;13.8
2019-11-20;69;Rhône;-0.15;10.0;4.93
2018-10-08;2B;Haute-Corse;17.25;23.49;20.37
2019-11-20;68;Haut-Rhin;0.45;2.05;1.25
2018-10-08;41;Loir-et-Cher;8.8;20.75;14.78
2019-11-20;21;Côte-d'Or;-2.0;6.3;2.15
2018-10-08;34;Hérault;12.03;21.13;16.58
2019-11-20;79;Deux-Sèvres;-0.7;10.2;4.75
2018-10-08;19;Corrèze;9.8;22.5;16.15
2019-11-20;72;Sarthe;-1.9;8.1;3.1
2018-10-08;61;Orne;3.9;17.5;10.7
2019-11-20;37;Indre-et-Loire;0.4;9.2;4.8
2018-10-08;51;Marne;6.6;17.9;12.25
2019-11-20;58;Nièvre;-4.4;9.2;2.4
2018-10-08;54;Meurthe-et-Moselle;7.5;20.6;14.05
2019-11-20;70;Haute-Saône;-4.3;7.9;1.8
2018-10-09;40;Landes;8.73;21.2;14.97
2019-11-20;66;Pyrénées-Orientales;2.95;14.35;8.65
2018-10-09;41;Loir-et-Cher;6.5;25.0;15.75
2019-11-20;51;Marne;-5.1;4.8;-0.15
2018-10-09;12;Aveyron;11.0;19.85;15.42
2019-11-20;33;Gironde;1.77;11.27;6.52
2018-10-09;43;Haute-Loire;10.3;20.2;15.25
2019-11-21;73;Savoie;-0.65;9.55;4.45
2018-10-09;03;Allier;9.1;24.2;16.65
2019-11-21;72;Sarthe;0.1;8.7;4.4
2018-10-09;55;Meuse;5.5;23.43;14.47
2019-11-21;21;Côte-d'Or;-0.3;8.7;4.2
2018-10-09;44;Loire-Atlantique;9.05;23.23;16.14
2019-11-21;38;Isère;1.05;8.6;4.82
2018-10-09;49;Maine-et-Loire;7.2;24.4;15.8
2019-11-21;19;Corrèze;-0.7;13.0;6.15
2018-10-09;86;Vienne;8.0;25.6;16.8
2019-11-21;32;Gers;-0.2;14.4;7.1
2018-10-09;94;Val-de-Marne;6.3;23.0;14.65
2019-11-21;26;Drôme;3.7;11.0;7.35
2018-10-09;21;Côte-d'Or;9.7;14.8;12.25
2019-11-21;05;Hautes-Alpes;3.3;8.1;5.7
2018-10-09;28;Eure-et-Loir;5.45;23.65;14.55
2019-11-21;25;Doubs;1.0;13.8;7.4
2018-10-09;34;Hérault;15.9;22.37;19.13
2019-11-21;76;Seine-Maritime;1.35;8.25;4.8
2018-10-09;39;Jura;9.7;14.1;11.9
2019-11-21;50;Manche;4.57;8.21;6.39
2018-10-09;52;Haute-Marne;7.1;22.0;14.55
2019-11-22;81;Tarn;1.0;16.2;8.6
2018-10-09;07;Ardèche;11.1;23.2;17.15
2019-11-22;53;Mayenne;5.7;10.7;8.2
2018-10-09;22;Côtes-d'Armor;7.67;21.17;14.42
2019-11-22;26;Drôme;7.7;14.7;11.2
2018-10-09;59;Nord;6.75;20.95;13.85
2019-11-22;87;Haute-Vienne;3.4;12.2;7.8
2018-10-09;81;Tarn;13.1;22.3;17.7
2019-11-22;17;Charente-Maritime;7.55;11.94;9.74
2018-10-09;68;Haut-Rhin;5.75;21.75;13.75
2019-11-22;51;Marne;3.8;11.55;7.68
2018-10-09;56;Morbihan;9.63;21.53;15.58
2019-11-22;48;Lozère;1.4;9.2;5.3
2018-10-10;78;Yvelines;10.17;24.6;17.38
2019-11-22;75;Paris;5.3;11.8;8.55
2018-10-10;83;Var;17.67;20.9;19.29
2019-11-22;18;Cher;3.15;12.95;8.05
2018-10-10;09;Ariège;10.5;23.0;16.75
2019-11-22;79;Deux-Sèvres;4.8;11.7;8.25
2018-10-10;90;Territoire de Belfort;8.55;21.95;15.25
2019-11-22;08;Ardennes;3.6;10.0;6.8
2018-10-10;02;Aisne;8.9;21.5;15.2
2019-11-22;13;Bouches-du-Rhône;10.51;15.19;12.85
2018-10-10;16;Charente;15.2;23.6;19.4
2019-11-23;10;Aube;6.5;9.4;7.95
2018-10-10;61;Orne;10.1;25.1;17.6
2019-11-23;02;Aisne;6.8;9.0;7.9
2018-10-10;59;Nord;11.3;22.7;17.0
2019-11-23;94;Val-de-Marne;8.5;10.5;9.5
2018-10-10;10;Aube;6.4;25.0;15.7
2019-11-23;74;Haute-Savoie;3.54;8.42;5.98
2018-10-10;46;Lot;14.8;22.9;18.85
2019-11-23;81;Tarn;8.2;13.6;10.9
2018-10-10;52;Haute-Marne;9.5;22.75;16.12
2019-11-23;16;Charente;7.3;13.8;10.55
2018-10-10;95;Val-d'Oise;10.33;25.07;17.7
2019-11-23;75;Paris;8.9;10.9;9.9
2018-10-10;86;Vienne;13.1;22.9;18.0
2019-11-23;05;Hautes-Alpes;7.6;10.4;9.0
2018-10-10;01;Ain;10.3;16.6;13.45
2019-11-23;49;Maine-et-Loire;7.7;14.0;10.85
2018-10-10;28;Eure-et-Loir;8.0;26.1;17.05
2019-11-23;79;Deux-Sèvres;6.7;13.4;10.05
2018-10-10;68;Haut-Rhin;6.1;21.85;13.98
2019-11-23;30;Gard;8.57;13.77;11.17
2018-10-10;24;Dordogne;13.75;24.25;19.0
2019-11-23;66;Pyrénées-Orientales;10.7;16.95;13.82
2018-10-10;47;Lot-et-Garonne;15.6;24.2;19.9
2019-11-23;78;Yvelines;8.17;10.13;9.15
2018-10-10;35;Ille-et-Vilaine;13.5;23.85;18.68
2019-11-23;46;Lot;7.2;14.4;10.8
2018-10-11;25;Doubs;11.3;24.9;18.1
2019-11-23;92;Hauts-de-Seine;8.2;10.1;9.15
2018-10-11;63;Puy-de-Dôme;14.2;26.0;20.1
2019-11-23;70;Haute-Saône;2.6;8.0;5.3
2018-10-11;61;Orne;12.9;21.2;17.05
2019-11-24;25;Doubs;2.1;8.0;5.05
2018-10-11;27;Eure;13.4;23.3;18.35
2019-11-24;07;Ardèche;7.8;12.7;10.25
2018-10-11;47;Lot-et-Garonne;14.0;26.8;20.4
2019-11-24;42;Loire;4.15;9.55;6.85
2018-10-11;50;Manche;15.07;18.48;16.77
2019-11-24;38;Isère;6.8;10.05;8.43
2018-10-11;83;Var;17.37;20.62;19.0
2019-11-24;10;Aube;3.0;13.7;8.35
2018-10-11;26;Drôme;14.4;24.0;19.2
2019-11-24;04;Alpes-de-Haute-Provence;7.0;10.1;8.55
2018-10-11;76;Seine-Maritime;14.15;21.75;17.95
2019-11-24;08;Ardennes;-2.2;8.2;3.0
2018-10-11;53;Mayenne;13.0;20.0;16.5
2019-11-24;91;Essonne;5.9;12.2;9.05
2018-10-11;69;Rhône;15.0;24.75;19.88
2019-11-24;52;Haute-Marne;3.1;9.65;6.38
2018-10-11;51;Marne;13.8;24.6;19.2
2019-11-24;29;Finistère;9.61;12.8;11.2
2018-10-11;37;Indre-et-Loire;13.2;23.4;18.3
2019-11-24;53;Mayenne;1.4;9.2;5.3
2018-10-11;86;Vienne;14.2;23.5;18.85
2019-11-24;85;Vendée;7.65;13.2;10.42
2018-10-11;55;Meuse;11.8;24.73;18.27
2019-11-24;90;Territoire de Belfort;-0.3;9.9;4.8
2018-10-11;57;Moselle;11.1;24.7;17.9
2019-11-24;59;Nord;5.2;9.95;7.57
2018-10-12;45;Loiret;14.9;25.8;20.35
2019-11-24;50;Manche;8.53;10.95;9.74
2018-10-12;90;Territoire de Belfort;10.55;26.65;18.6
2019-11-24;88;Vosges;-1.23;9.4;4.08
2018-10-12;68;Haut-Rhin;8.75;27.4;18.08
2019-11-24;75;Paris;7.1;12.4;9.75
2018-10-12;04;Alpes-de-Haute-Provence;11.3;22.7;17.0
2019-11-24;2A;Corse-du-Sud;10.92;16.65;13.78
2018-10-12;2B;Haute-Corse;17.23;23.81;20.52
2019-11-24;05;Hautes-Alpes;7.2;10.8;9.0
2018-10-12;17;Charente-Maritime;14.84;21.79;18.31
2019-11-24;57;Moselle;-0.5;9.7;4.6
2018-10-12;91;Essonne;14.7;25.7;20.2
2019-11-24;64;Pyrénées-Atlantiques;8.4;13.07;10.73
2018-10-12;53;Mayenne;12.4;23.2;17.8
2019-11-24;94;Val-de-Marne;5.9;12.2;9.05
2018-10-12;49;Maine-et-Loire;12.6;25.2;18.9
2019-11-24;28;Eure-et-Loir;6.2;10.25;8.22
2018-10-12;69;Rhône;17.2;25.0;21.1
2019-11-24;67;Bas-Rhin;-0.4;7.8;3.7
2018-10-12;19;Corrèze;17.4;28.6;23.0
2019-11-24;06;Alpes-Maritimes;11.46;14.15;12.81
2018-10-12;06;Alpes-Maritimes;17.24;23.9;20.57
2019-11-25;75;Paris;7.9;13.9;10.9
