2019-01-24;83;Var;3.0;12.25;7.62
2019-01-24;78;Yvelines;-4.0;2.57;-0.72
2019-01-24;47;Lot-et-Garonne;-1.0;6.3;2.65
2019-01-25;41;Loir-et-Cher;-1.6;7.25;2.82
2019-01-25;80;Somme;-0.35;7.2;3.42
2019-01-25;09;Ariège;-2.0;8.0;3.0
2019-01-25;33;Gironde;4.8;12.13;8.47
2019-01-25;07;Ardèche;-1.6;6.9;2.65
2019-01-25;31;Haute-Garonne;-0.43;8.07;3.82
2019-01-25;63;Puy-de-Dôme;-1.8;2.5;0.35
2019-01-25;84;Vaucluse;-0.1;6.53;3.22
2019-01-25;62;Pas-de-Calais;0.15;8.95;4.55
2019-01-25;16;Charente;3.0;9.6;6.3
2019-01-25;25;Doubs;-7.3;1.8;-2.75
2019-01-25;81;Tarn;-2.4;4.0;0.8
2019-01-25;77;Seine-et-Marne;-0.1;6.9;3.4
2019-01-25;55;Meuse;-3.97;1.8;-1.08
2019-01-25;87;Haute-Vienne;-2.2;3.3;0.55
2019-01-25;51;Marne;-6.15;4.25;-0.95
2019-01-25;12;Aveyron;-6.15;2.1;-2.02
2019-01-25;69;Rhône;-2.25;2.7;0.23
2019-01-25;58;Nièvre;-2.5;2.5;0.0
2019-01-25;35;Ille-et-Vilaine;6.75;11.25;9.0
2019-01-26;15;Cantal;-1.2;5.0;1.9
2019-01-26;34;Hérault;2.3;14.87;8.58
2019-01-26;51;Marne;0.85;7.9;4.38
2019-01-26;66;Pyrénées-Orientales;8.25;15.1;11.68
2019-01-26;30;Gard;-2.03;10.0;3.98
2019-01-26;79;Deux-Sèvres;7.9;10.9;9.4
2019-01-26;83;Var;1.52;14.7;8.11
2019-01-26;01;Ain;-4.3;7.2;1.45
2019-01-26;38;Isère;-3.05;6.45;1.7
2019-01-26;45;Loiret;4.5;8.9;6.7
2019-01-26;37;Indre-et-Loire;6.7;9.9;8.3
2019-01-26;75;Paris;5.5;9.6;7.55
2019-01-26;89;Yonne;1.1;8.2;4.65
2019-01-26;11;Aude;5.75;13.5;9.62
2019-01-27;74;Haute-Savoie;-1.3;5.26;1.98
2019-01-27;37;Indre-et-Loire;4.0;8.0;6.0
2019-01-27;23;Creuse;2.7;6.7;4.7
2019-01-27;53;Mayenne;4.5;7.4;5.95
2019-01-27;46;Lot;4.9;8.1;6.5
2019-01-27;15;Cantal;0.4;4.9;2.65
2019-01-27;33;Gironde;6.73;10.67;8.7
2019-01-27;51;Marne;3.35;7.4;5.38
2019-01-27;04;Alpes-de-Haute-Provence;-1.7;8.4;3.35
2019-01-27;77;Seine-et-Marne;3.8;7.8;5.8
2019-01-27;79;Deux-Sèvres;6.3;9.2;7.75
2019-01-27;68;Haut-Rhin;2.65;10.45;6.55
2019-01-27;29;Finistère;6.58;8.86;7.72
2019-01-27;95;Val-d'Oise;3.03;7.53;5.28
2019-01-27;78;Yvelines;3.53;7.1;5.32
2019-01-27;32;Gers;3.2;9.7;6.45
2019-01-27;52;Haute-Marne;1.85;5.7;3.78
2019-01-27;70;Haute-Saône;3.5;8.7;6.1
2019-01-27;66;Pyrénées-Orientales;6.2;14.8;10.5
2019-01-27;41;Loir-et-Cher;3.35;8.15;5.75
2019-01-27;88;Vosges;3.57;8.8;6.18
2019-01-27;31;Haute-Garonne;4.17;9.43;6.8
2019-01-27;40;Landes;5.8;11.23;8.52
2019-01-27;73;Savoie;-3.4;5.05;0.82
2019-01-27;92;Hauts-de-Seine;3.1;7.1;5.1
2019-01-27;56;Morbihan;6.4;9.27;7.83
2019-01-27;28;Eure-et-Loir;3.4;7.55;5.48
2019-01-28;17;Charente-Maritime;6.61;9.21;7.91
2019-01-28;77;Seine-et-Marne;0.9;6.8;3.85
2019-01-28;82;Tarn-et-Garonne;3.9;9.1;6.5
2019-01-28;02;Aisne;2.1;4.4;3.25
2019-01-28;2B;Haute-Corse;6.98;11.51;9.25
2019-01-28;63;Puy-de-Dôme;1.0;6.0;3.5
2019-01-28;52;Haute-Marne;0.3;3.25;1.78
2019-01-28;85;Vendée;5.4;9.0;7.2
2019-01-28;23;Creuse;0.8;4.5;2.65
2019-01-28;11;Aude;3.75;9.95;6.85
2019-01-28;62;Pas-de-Calais;3.15;5.5;4.32
2019-01-28;18;Cher;0.95;7.3;4.12
2019-01-28;71;Saône-et-Loire;0.35;6.55;3.45
2019-01-28;81;Tarn;2.0;5.8;3.9
2019-01-28;79;Deux-Sèvres;3.5;8.6;6.05
2019-01-28;03;Allier;0.6;6.2;3.4
2019-01-28;90;TerritoiredeBelfort;0.95;2.35;1.65
2019-01-28;43;Haute-Loire;-2.1;0.9;-0.6
2019-01-28;80;Somme;1.65;5.05;3.35
2019-01-28;34;Hérault;3.23;10.07;6.65
2019-01-28;51;Marne;1.15;4.7;2.92
2019-01-28;15;Cantal;-0.7;1.4;0.35
2019-01-28;37;Indre-et-Loire;3.1;7.6;5.35
2019-01-28;05;Hautes-Alpes;-5.8;4.1;-0.85
2019-01-29;23;Creuse;-3.0;5.7;1.35
2019-01-29;32;Gers;2.2;9.8;6.0
2019-01-29;13;Bouches-du-Rhône;2.97;7.61;5.29
2019-01-29;44;Loire-Atlantique;3.92;9.71;6.81
2019-01-29;63;Puy-de-Dôme;-0.2;7.3;3.55
2019-01-29;65;Hautes-Pyrénées;3.5;10.5;7.0
2019-01-29;42;Loire;-4.25;6.3;1.03
2019-01-29;88;Vosges;-1.07;3.77;1.35
2019-01-29;58;Nièvre;-6.0;5.9;-0.05
2019-01-29;60;Oise;-3.1;3.95;0.42
2019-01-29;35;Ille-et-Vilaine;0.95;6.0;3.47
2019-01-29;94;Val-de-Marne;-1.6;4.4;1.4
2019-01-29;91;Essonne;-1.6;4.4;1.4
2019-01-29;52;Haute-Marne;-3.1;3.0;-0.05
2019-01-29;27;Eure;-2.3;3.6;0.65
2019-01-29;82;Tarn-et-Garonne;3.3;9.1;6.2
2019-01-29;09;Ariège;2.1;8.4;5.25
2019-01-30;41;Loir-et-Cher;0.7;5.65;3.18
2019-01-30;18;Cher;0.55;6.05;3.3
2019-01-30;37;Indre-et-Loire;1.1;5.7;3.4
2019-01-30;91;Essonne;0.2;3.5;1.85
2019-01-30;56;Morbihan;3.93;7.9;5.92
2019-01-30;43;Haute-Loire;-2.3;1.5;-0.4
2019-01-30;44;Loire-Atlantique;3.77;7.11;5.44
2019-01-30;09;Ariège;0.9;5.5;3.2
2019-01-30;47;Lot-et-Garonne;3.0;7.7;5.35
2019-01-30;11;Aude;3.55;9.05;6.3
2019-01-30;48;Lozère;-4.5;0.3;-2.1
2019-01-30;2B;Haute-Corse;4.64;10.5;7.57
2019-01-30;22;Côtes-d'Armor;2.63;7.7;5.17
2019-01-30;06;Alpes-Maritimes;4.41;10.31;7.36
2019-01-30;87;Haute-Vienne;-0.8;3.8;1.5
2019-01-31;51;Marne;-2.3;3.8;0.75
2019-01-31;47;Lot-et-Garonne;3.2;12.2;7.7
2019-01-31;05;Hautes-Alpes;-5.9;1.3;-2.3
2019-01-31;49;Maine-et-Loire;-0.2;9.1;4.45
2019-01-31;90;TerritoiredeBelfort;-2.95;3.45;0.25
2019-01-31;92;Hauts-de-Seine;-3.4;3.8;0.2
2019-01-31;78;Yvelines;-3.07;3.83;0.38
2019-01-31;50;Manche;0.66;6.92;3.79
2019-01-31;31;Haute-Garonne;2.27;10.17;6.22
2019-01-31;03;Allier;0.7;9.1;4.9
2019-01-31;94;Val-de-Marne;-2.2;4.5;1.15
2019-01-31;80;Somme;-5.1;1.9;-1.6
2019-01-31;11;Aude;2.85;8.75;5.8
2019-01-31;61;Orne;-2.1;4.3;1.1
2019-01-31;34;Hérault;1.87;9.43;5.65
2019-01-31;74;Haute-Savoie;-4.48;3.62;-0.43
2019-01-31;2A;Corse-du-Sud;6.64;13.83;10.23
2019-01-31;33;Gironde;6.7;12.9;9.8
2019-01-31;73;Savoie;-3.0;5.0;1.0
2019-01-31;38;Isère;-0.15;6.15;3.0
2019-01-31;95;Val-d'Oise;-2.8;4.23;0.72
2019-02-01;87;Haute-Vienne;2.2;6.4;4.3
2019-02-01;72;Sarthe;1.9;9.4;5.65
2019-02-01;22;Côtes-d'Armor;2.27;6.63;4.45
2019-02-01;32;Gers;5.9;15.2;10.55
2019-02-01;10;Aube;1.1;9.5;5.3
2019-02-01;48;Lozère;0.1;9.7;4.9
2019-02-01;34;Hérault;6.4;11.17;8.78
2019-02-01;33;Gironde;4.8;10.47;7.63
2019-02-01;08;Ardennes;-1.6;4.5;1.45
2019-02-01;45;Loiret;3.2;7.2;5.2
2019-02-01;93;Seine-Saint-Denis;1.7;8.2;4.95
2019-02-01;07;Ardèche;4.1;7.6;5.85
2019-02-01;49;Maine-et-Loire;3.6;10.4;7.0
2019-02-01;79;Deux-Sèvres;4.9;8.4;6.65
2019-02-01;90;TerritoiredeBelfort;0.55;4.05;2.3
2019-02-01;06;Alpes-Maritimes;7.81;12.98;10.39
2019-02-01;16;Charente;4.5;9.1;6.8
2019-02-01;95;Val-d'Oise;1.23;7.07;4.15
2019-02-01;77;Seine-et-Marne;1.3;7.4;4.35
2019-02-01;23;Creuse;1.6;7.7;4.65
2019-02-01;65;Hautes-Pyrénées;3.0;15.0;9.0
2019-02-02;75;Paris;3.5;5.2;4.35
2019-02-02;43;Haute-Loire;-1.8;0.8;-0.5
2019-02-02;60;Oise;1.65;4.1;2.88
2019-02-02;33;Gironde;4.27;8.27;6.27
2019-02-02;19;Corrèze;3.6;6.2;4.9
2019-02-02;11;Aude;4.75;7.45;6.1
2019-02-02;21;Côte-d'Or;-1.2;4.7;1.75
2019-02-02;31;Haute-Garonne;3.4;6.33;4.87
2019-02-02;72;Sarthe;3.6;5.8;4.7
2019-02-02;74;Haute-Savoie;-0.78;3.39;1.3
2019-02-02;24;Dordogne;3.45;5.55;4.5
2019-02-02;79;Deux-Sèvres;0.5;7.4;3.95
2019-02-02;37;Indre-et-Loire;3.2;4.8;4.0
2019-02-02;90;TerritoiredeBelfort;0.55;7.4;3.98
2019-02-02;49;Maine-et-Loire;3.5;6.2;4.85
2019-02-02;52;Haute-Marne;1.35;3.95;2.65
2019-02-02;02;Aisne;0.6;4.1;2.35
2019-02-03;64;Pyrénées-Atlantiques;0.57;8.93;4.75
2019-02-03;59;Nord;2.85;6.15;4.5
2019-02-03;55;Meuse;0.53;5.27;2.9
2019-02-03;47;Lot-et-Garonne;0.6;7.8;4.2
2019-02-03;67;Bas-Rhin;2.1;4.4;3.25
2019-02-03;05;Hautes-Alpes;-3.0;7.1;2.05
2019-02-03;75;Paris;2.4;6.6;4.5
2019-02-03;34;Hérault;4.97;8.73;6.85
2019-02-03;25;Doubs;0.8;2.7;1.75
2019-02-03;93;Seine-Saint-Denis;2.0;5.9;3.95
2019-02-03;71;Saône-et-Loire;1.75;3.95;2.85
2019-02-03;07;Ardèche;3.7;6.5;5.1
2019-02-03;62;Pas-de-Calais;1.3;5.6;3.45
2019-02-03;63;Puy-de-Dôme;1.3;3.1;2.2
2019-02-03;69;Rhône;1.85;3.65;2.75
2019-02-03;80;Somme;0.8;5.15;2.97
2019-02-03;89;Yonne;1.3;5.3;3.3
2019-02-03;36;Indre;-0.4;5.8;2.7
2019-02-03;19;Corrèze;1.0;5.9;3.45
2019-02-03;70;Haute-Saône;0.8;3.9;2.35
2019-02-04;32;Gers;-5.2;10.2;2.5
2019-02-04;67;Bas-Rhin;-3.0;6.5;1.75
2019-02-04;86;Vienne;-3.2;3.1;-0.05
2019-02-04;50;Manche;5.49;8.07;6.78
2019-02-04;92;Hauts-de-Seine;-1.2;2.8;0.8
2019-02-04;88;Vosges;-5.93;5.47;-0.23
2019-02-04;27;Eure;-1.6;2.9;0.65
2019-02-04;91;Essonne;-1.6;3.4;0.9
2019-02-04;82;Tarn-et-Garonne;-4.1;7.0;1.45
2019-02-04;52;Haute-Marne;-4.1;4.25;0.07
2019-02-04;2B;Haute-Corse;7.43;13.69;10.56
2019-02-04;74;Haute-Savoie;-4.37;4.06;-0.15
2019-02-04;11;Aude;1.85;10.4;6.12
2019-02-04;45;Loiret;-1.9;3.3;0.7
2019-02-04;24;Dordogne;-5.8;5.3;-0.25
2019-02-04;72;Sarthe;-2.3;3.0;0.35
2019-02-05;74;Haute-Savoie;-2.55;6.08;1.76
2019-02-05;11;Aude;4.8;13.45;9.12
2019-02-05;89;Yonne;-2.3;9.9;3.8
2019-02-05;64;Pyrénées-Atlantiques;7.2;11.53;9.37
2019-02-05;42;Loire;-4.55;9.05;2.25
2019-02-05;16;Charente;3.1;10.1;6.6
2019-02-05;22;Côtes-d'Armor;5.3;12.6;8.95
2019-02-05;06;Alpes-Maritimes;5.23;13.85;9.54
2019-02-05;25;Doubs;-3.6;7.4;1.9
2019-02-05;36;Indre;2.0;7.1;4.55
2019-02-05;56;Morbihan;5.27;11.53;8.4
2019-02-05;45;Loiret;2.1;5.2;3.65
2019-02-05;17;Charente-Maritime;5.74;10.42;8.08
2019-02-05;92;Hauts-de-Seine;1.8;6.8;4.3
2019-02-05;48;Lozère;-2.8;9.2;3.2
2019-02-05;12;Aveyron;-0.4;9.3;4.45
2019-02-05;94;Val-de-Marne;2.8;8.1;5.45
2019-02-05;83;Var;3.77;14.0;8.89
2019-02-05;40;Landes;5.37;12.07;8.72
2019-02-05;30;Gard;-0.53;11.2;5.33
2019-02-05;77;Seine-et-Marne;1.6;9.4;5.5
2019-02-05;10;Aube;-4.1;9.5;2.7
2019-02-05;60;Oise;1.95;7.55;4.75
2019-02-05;23;Creuse;1.1;9.0;5.05
2019-02-05;09;Ariège;3.7;10.7;7.2
2019-02-05;43;Haute-Loire;-7.2;6.8;-0.2
2019-02-06;2A;Corse-du-Sud;3.64;14.35;9.0
2019-02-06;08;Ardennes;-5.7;7.8;1.05
2019-02-06;82;Tarn-et-Garonne;7.9;14.5;11.2
2019-02-06;13;Bouches-du-Rhône;1.33;13.32;7.32
2019-02-06;77;Seine-et-Marne;-0.9;9.9;4.5
2019-02-06;06;Alpes-Maritimes;5.59;14.77;10.18
2019-02-06;65;Hautes-Pyrénées;4.0;13.9;8.95
2019-02-06;75;Paris;3.0;10.1;6.55
2019-02-06;61;Orne;5.1;10.4;7.75
2019-02-06;72;Sarthe;6.0;12.3;9.15
2019-02-06;12;Aveyron;1.9;11.15;6.52
2019-02-06;14;Calvados;5.62;10.88;8.25
2019-02-06;66;Pyrénées-Orientales;11.1;17.15;14.12
2019-02-06;57;Moselle;-3.2;8.3;2.55
2019-02-06;11;Aude;10.35;16.6;13.48
2019-02-06;93;Seine-Saint-Denis;1.0;10.4;5.7
2019-02-06;58;Nièvre;-2.5;9.8;3.65
2019-02-06;69;Rhône;-3.65;9.35;2.85
2019-02-06;33;Gironde;8.67;15.0;11.83
2019-02-06;30;Gard;1.27;12.03;6.65
2019-02-06;29;Finistère;10.01;11.31;10.66
2019-02-06;48;Lozère;-2.8;10.7;3.95
2019-02-06;40;Landes;10.07;14.13;12.1
2019-02-07;64;Pyrénées-Atlantiques;7.87;13.1;10.48
2019-02-07;2B;Haute-Corse;6.22;14.28;10.25
2019-02-07;39;Jura;-1.6;6.7;2.55
2019-02-07;02;Aisne;5.7;10.0;7.85
2019-02-07;50;Manche;7.86;9.45;8.65
2019-02-07;49;Maine-et-Loire;6.0;11.8;8.9
2019-02-07;92;Hauts-de-Seine;5.2;10.1;7.65
2019-02-07;79;Deux-Sèvres;7.2;11.5;9.35
2019-02-07;84;Vaucluse;-2.73;13.57;5.42
2019-02-07;80;Somme;5.95;9.95;7.95
2019-02-07;82;Tarn-et-Garonne;4.3;12.0;8.15
2019-02-07;42;Loire;0.1;10.9;5.5
2019-02-07;63;Puy-de-Dôme;3.9;12.8;8.35
2019-02-07;24;Dordogne;5.4;12.95;9.18
2019-02-07;95;Val-d'Oise;6.43;11.33;8.88
2019-02-07;41;Loir-et-Cher;7.0;11.7;9.35
2019-02-07;76;Seine-Maritime;5.82;9.25;7.54
2019-02-07;43;Haute-Loire;-4.8;8.7;1.95
2019-02-07;09;Ariège;2.9;10.6;6.75
2019-02-07;94;Val-de-Marne;6.4;11.0;8.7
2019-02-07;25;Doubs;-1.8;7.3;2.75
2019-02-07;10;Aube;5.4;11.2;8.3
2019-02-07;32;Gers;4.6;13.1;8.85
2019-02-08;04;Alpes-de-Haute-Provence;2.5;14.3;8.4
2019-02-08;23;Creuse;5.0;10.3;7.65
2019-02-08;65;Hautes-Pyrénées;-0.4;15.5;7.55
2019-02-08;31;Haute-Garonne;0.9;14.03;7.47
2019-02-08;90;TerritoiredeBelfort;1.25;9.45;5.35
2019-02-08;94;Val-de-Marne;5.6;9.9;7.75
2019-02-08;57;Moselle;2.9;8.7;5.8
2019-02-08;13;Bouches-du-Rhône;5.05;12.91;8.98
2019-02-08;36;Indre;5.3;10.7;8.0
2019-02-08;67;Bas-Rhin;1.9;10.6;6.25
2019-02-08;50;Manche;8.46;10.68;9.57
2019-02-08;70;Haute-Saône;3.3;9.7;6.5
2019-02-08;54;Meurthe-et-Moselle;2.85;8.65;5.75
2019-02-08;86;Vienne;5.7;10.8;8.25
2019-02-08;24;Dordogne;1.1;12.95;7.02
2019-02-08;87;Haute-Vienne;3.5;8.8;6.15
2019-02-08;27;Eure;4.9;9.8;7.35
2019-02-08;85;Vendée;8.65;11.7;10.17
2019-02-08;18;Cher;4.65;10.6;7.62
2019-02-08;60;Oise;4.95;10.05;7.5
2019-02-08;09;Ariège;1.6;17.4;9.5
2019-02-08;34;Hérault;3.13;14.1;8.62
2019-02-08;77;Seine-et-Marne;4.7;10.2;7.45
2019-02-08;12;Aveyron;0.15;11.1;5.62
2019-02-08;25;Doubs;2.7;9.4;6.05
2019-02-09;66;Pyrénées-Orientales;6.2;14.75;10.48
2019-02-09;78;Yvelines;6.83;11.17;9.0
2019-02-09;02;Aisne;6.4;10.5;8.45
2019-02-09;35;Ille-et-Vilaine;7.1;11.8;9.45
2019-02-09;86;Vienne;5.8;12.2;9.0
2019-02-09;01;Ain;4.4;13.1;8.75
2019-02-09;36;Indre;7.2;12.7;9.95
2019-02-09;37;Indre-et-Loire;7.6;11.8;9.7
2019-02-09;90;TerritoiredeBelfort;1.65;11.7;6.68
2019-02-09;62;Pas-de-Calais;5.7;9.55;7.62
2019-02-09;17;Charente-Maritime;10.0;11.94;10.97
2019-02-09;55;Meuse;6.97;10.33;8.65
2019-02-09;54;Meurthe-et-Moselle;5.1;10.5;7.8
2019-02-09;13;Bouches-du-Rhône;3.83;13.79;8.81
2019-02-09;27;Eure;6.8;11.9;9.35
2019-02-09;21;Côte-d'Or;4.5;12.5;8.5
2019-02-09;18;Cher;7.3;12.45;9.88
2019-02-09;46;Lot;6.0;15.3;10.65
2019-02-09;47;Lot-et-Garonne;3.3;16.4;9.85
2019-02-10;22;Côtes-d'Armor;5.07;9.17;7.12
2019-02-10;24;Dordogne;8.25;12.05;10.15
2019-02-10;48;Lozère;1.4;6.8;4.1
2019-02-10;84;Vaucluse;4.07;15.17;9.62
2019-02-10;51;Marne;5.35;10.05;7.7
2019-02-10;55;Meuse;5.27;10.47;7.87
2019-02-10;16;Charente;8.6;11.8;10.2
2019-02-10;62;Pas-de-Calais;5.85;7.7;6.78
2019-02-10;43;Haute-Loire;3.2;9.8;6.5
2019-02-10;70;Haute-Saône;3.4;12.0;7.7
2019-02-10;36;Indre;6.7;10.6;8.65
2019-02-10;50;Manche;6.83;8.64;7.73
2019-02-10;33;Gironde;8.87;13.4;11.13
2019-02-10;44;Loire-Atlantique;7.4;10.28;8.84
2019-02-10;18;Cher;6.1;11.45;8.78
2019-02-10;80;Somme;5.15;9.05;7.1
2019-02-10;56;Morbihan;6.9;10.57;8.73
2019-02-10;19;Corrèze;8.1;10.9;9.5
2019-02-10;58;Nièvre;6.6;12.2;9.4
2019-02-10;53;Mayenne;5.0;9.2;7.1
2019-02-10;83;Var;6.87;13.78;10.32
2019-02-11;02;Aisne;2.0;8.1;5.05
2019-02-11;48;Lozère;-1.2;3.5;1.15
2019-02-11;56;Morbihan;5.9;12.1;9.0
2019-02-11;50;Manche;6.99;8.85;7.92
2019-02-11;72;Sarthe;2.7;10.1;6.4
2019-02-11;82;Tarn-et-Garonne;4.8;11.9;8.35
2019-02-11;95;Val-d'Oise;2.97;8.87;5.92
2019-02-11;30;Gard;0.7;7.7;4.2
2019-02-11;70;Haute-Saône;1.7;5.9;3.8
2019-02-11;85;Vendée;5.2;11.65;8.43
2019-02-11;41;Loir-et-Cher;1.55;9.6;5.57
2019-02-11;60;Oise;2.25;9.05;5.65
2019-02-11;05;Hautes-Alpes;-0.7;8.0;3.65
2019-02-11;65;Hautes-Pyrénées;4.7;9.8;7.25
2019-02-12;46;Lot;-1.6;10.5;4.45
2019-02-12;83;Var;5.46;15.71;10.58
2019-02-12;64;Pyrénées-Atlantiques;1.63;13.67;7.65
2019-02-12;26;Drôme;4.5;9.6;7.05
2019-02-12;54;Meurthe-et-Moselle;-2.1;6.5;2.2
2019-02-12;31;Haute-Garonne;0.5;11.53;6.02
2019-02-12;76;Seine-Maritime;2.88;9.4;6.14
2019-02-12;36;Indre;-2.4;10.9;4.25
2019-02-12;19;Corrèze;-0.7;12.7;6.0
2019-02-12;65;Hautes-Pyrénées;-1.5;11.6;5.05
2019-02-12;48;Lozère;-2.3;8.2;2.95
2019-02-12;23;Creuse;-3.0;8.9;2.95
2019-02-12;60;Oise;-2.95;9.3;3.18
2019-02-12;82;Tarn-et-Garonne;-0.9;12.3;5.7
2019-02-12;08;Ardennes;-2.9;4.9;1.0
2019-02-12;69;Rhône;1.85;7.65;4.75
2019-02-13;08;Ardennes;-0.6;6.0;2.7
2019-02-13;61;Orne;-3.0;11.0;4.0
2019-02-13;02;Aisne;-1.7;5.6;1.95
2019-02-13;43;Haute-Loire;-4.9;11.9;3.5
2019-02-13;22;Côtes-d'Armor;2.73;13.57;8.15
2019-02-13;01;Ain;-1.9;8.7;3.4
2019-02-13;35;Ille-et-Vilaine;1.8;11.4;6.6
2019-02-13;75;Paris;-0.1;8.6;4.25
2019-02-13;31;Haute-Garonne;-1.5;14.13;6.32
2019-02-13;72;Sarthe;-0.9;11.4;5.25
2019-02-13;57;Moselle;-4.7;5.6;0.45
2019-02-13;09;Ariège;-3.1;16.1;6.5
2019-02-13;28;Eure-et-Loir;-3.15;9.55;3.2
2019-02-13;41;Loir-et-Cher;-3.5;11.95;4.22
2019-02-13;65;Hautes-Pyrénées;-3.8;15.2;5.7
2019-02-14;08;Ardennes;-5.0;12.2;3.6
2019-02-14;90;TerritoiredeBelfort;-1.75;12.85;5.55
2019-02-14;69;Rhône;-1.6;16.45;7.43
2019-02-14;33;Gironde;4.0;17.43;10.72
2019-02-14;88;Vosges;-4.37;13.77;4.7
2019-02-14;85;Vendée;1.4;12.65;7.02
2019-02-14;84;Vaucluse;-2.63;16.63;7.0
2019-02-14;31;Haute-Garonne;6.84;14.1;10.47
2019-02-14;2A;Corse-du-Sud;3.97;14.5;9.24
2019-02-14;95;Val-d'Oise;-0.9;11.93;5.52
2019-02-14;40;Landes;2.6;18.4;10.5
2019-02-14;72;Sarthe;-1.0;14.3;6.65
