2019-11-09;36;Indre;2.4;9.8;6.1
2018-09-26;90;Territoire de Belfort;2.95;22.55;12.75
2019-11-09;46;Lot;5.1;11.3;8.2
2018-09-26;18;Cher;4.9;24.6;14.75
2019-11-09;51;Marne;0.65;8.45;4.55
2018-09-26;79;Deux-Sèvres;9.7;27.3;18.5
2019-11-09;08;Ardennes;-0.4;7.5;3.55
2018-09-27;95;Val-d'Oise;5.0;25.43;15.22
2019-11-09;2B;Haute-Corse;9.24;16.26;12.75
2018-09-27;48;Lozère;4.9;27.0;15.95
2019-11-09;34;Hérault;7.37;13.8;10.58
2018-09-27;75;Paris;9.1;25.6;17.35
2019-11-09;10;Aube;0.6;9.3;4.95
2018-09-27;42;Loire;8.35;28.9;18.62
2019-11-09;87;Haute-Vienne;4.1;7.6;5.85
2018-09-27;70;Haute-Saône;4.1;25.6;14.85
2019-11-09;54;Meurthe-et-Moselle;0.85;9.25;5.05
2018-09-27;28;Eure-et-Loir;4.7;27.05;15.88
2019-11-09;94;Val-de-Marne;2.7;8.7;5.7
2018-09-27;27;Eure;4.0;26.3;15.15
2019-11-09;71;Saône-et-Loire;3.6;10.95;7.28
2018-09-27;56;Morbihan;13.63;21.43;17.53
2019-11-09;06;Alpes-Maritimes;8.14;15.91;12.02
2018-09-27;68;Haut-Rhin;3.6;25.95;14.78
2019-11-09;73;Savoie;-0.1;11.1;5.5
2018-09-27;73;Savoie;7.4;26.5;16.95
2019-11-10;69;Rhône;3.65;10.5;7.08
2018-09-27;38;Isère;7.25;27.5;17.38
2019-11-10;56;Morbihan;7.2;12.0;9.6
2018-09-27;35;Ille-et-Vilaine;9.15;27.6;18.38
2019-11-10;62;Pas-de-Calais;3.6;10.2;6.9
2018-09-27;19;Corrèze;6.7;29.9;18.3
2019-11-10;06;Alpes-Maritimes;8.26;15.02;11.64
2018-09-27;84;Vaucluse;9.77;26.6;18.18
2019-11-10;50;Manche;8.2;11.04;9.62
2018-09-27;80;Somme;5.75;21.9;13.82
2019-11-10;76;Seine-Maritime;5.02;9.08;7.05
2018-09-27;14;Calvados;7.36;24.07;15.72
2019-11-10;2A;Corse-du-Sud;8.03;15.33;11.68
2018-09-27;03;Allier;6.7;29.7;18.2
2019-11-10;65;Hautes-Pyrénées;3.8;9.1;6.45
2018-09-27;90;Territoire de Belfort;5.6;25.75;15.68
2019-11-10;2B;Haute-Corse;8.73;15.57;12.15
2018-09-28;93;Seine-Saint-Denis;9.3;19.3;14.3
2019-11-10;05;Hautes-Alpes;-0.1;9.1;4.5
2018-09-28;65;Hautes-Pyrénées;12.8;27.3;20.05
2019-11-10;19;Corrèze;3.6;12.0;7.8
2018-09-28;92;Hauts-de-Seine;11.73;18.3;15.02
2019-11-10;83;Var;6.42;13.28;9.85
2018-09-28;25;Doubs;9.5;24.2;16.85
2019-11-10;86;Vienne;1.9;10.5;6.2
2018-09-28;81;Tarn;11.5;29.9;20.7
2019-11-10;58;Nièvre;1.8;10.8;6.3
2018-09-28;02;Aisne;6.5;16.9;11.7
2019-11-10;66;Pyrénées-Orientales;9.85;12.95;11.4
2018-09-28;2B;Haute-Corse;15.94;26.51;21.23
2019-11-10;87;Haute-Vienne;2.4;8.9;5.65
2018-09-28;62;Pas-de-Calais;9.45;17.1;13.28
2019-11-10;39;Jura;1.4;8.8;5.1
2018-09-28;32;Gers;12.5;28.8;20.65
2019-11-10;36;Indre;4.4;10.6;7.5
2018-09-28;03;Allier;9.6;26.2;17.9
2019-11-10;33;Gironde;6.5;11.67;9.08
2018-09-28;36;Indre;8.6;26.7;17.65
2019-11-10;68;Haut-Rhin;-3.2;8.4;2.6
2018-09-28;35;Ille-et-Vilaine;10.6;22.75;16.68
2019-11-10;89;Yonne;4.9;9.1;7.0
2018-09-28;48;Lozère;7.9;25.9;16.9
2019-11-10;59;Nord;2.8;10.05;6.42
2018-09-28;23;Creuse;8.3;25.6;16.95
2019-11-10;07;Ardèche;3.0;12.3;7.65
2018-09-28;43;Haute-Loire;4.9;23.8;14.35
2019-11-10;17;Charente-Maritime;9.11;12.79;10.95
2018-09-28;68;Haut-Rhin;7.5;24.35;15.92
2019-11-10;15;Cantal;1.8;7.5;4.65
2018-09-28;72;Sarthe;8.8;24.0;16.4
2019-11-10;49;Maine-et-Loire;3.6;10.1;6.85
2018-09-28;82;Tarn-et-Garonne;11.4;29.3;20.35
2019-11-10;94;Val-de-Marne;5.3;7.2;6.25
2018-09-29;10;Aube;6.5;19.3;12.9
2019-11-10;52;Haute-Marne;0.75;8.5;4.62
2018-09-29;30;Gard;13.4;23.4;18.4
2019-11-11;17;Charente-Maritime;7.92;12.51;10.22
2018-09-29;46;Lot;11.1;23.4;17.25
2019-11-11;68;Haut-Rhin;0.95;6.8;3.88
2018-09-29;84;Vaucluse;14.73;27.1;20.92
2019-11-11;48;Lozère;-1.8;7.2;2.7
2018-09-29;48;Lozère;7.5;21.0;14.25
2019-11-11;74;Haute-Savoie;-1.01;6.14;2.57
2018-09-29;19;Corrèze;11.4;25.3;18.35
2019-11-11;90;Territoire de Belfort;0.45;6.5;3.48
2018-09-29;92;Hauts-de-Seine;8.5;17.3;12.9
2019-11-11;28;Eure-et-Loir;2.75;10.7;6.72
2018-09-29;2B;Haute-Corse;16.78;25.88;21.33
2019-11-11;45;Loiret;2.9;10.1;6.5
2018-09-29;41;Loir-et-Cher;7.9;20.7;14.3
2019-11-11;87;Haute-Vienne;1.7;7.0;4.35
2018-09-29;93;Seine-Saint-Denis;7.4;18.2;12.8
2019-11-11;95;Val-d'Oise;4.1;8.97;6.53
2018-09-29;51;Marne;6.35;17.85;12.1
2019-11-11;71;Saône-et-Loire;0.0;10.75;5.38
2018-09-29;68;Haut-Rhin;7.7;19.05;13.38
2019-11-11;38;Isère;2.05;9.4;5.72
2018-09-29;64;Pyrénées-Atlantiques;16.53;22.7;19.62
2019-11-11;07;Ardèche;5.2;13.5;9.35
2018-09-29;21;Côte-d'Or;9.6;21.0;15.3
2019-11-11;05;Hautes-Alpes;5.1;8.9;7.0
2018-09-29;60;Oise;5.45;17.25;11.35
